date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20150119,3153,600362XSHG20150119,20200210005910,0,487451,17.55,823326656,600362.XSHG,16.21,1500,16.42,16.95,207524.734375,346272.9375,-6.757524134,17.61,1.0,17.32138769012423,17.54405678447722,17.86596961062979,17.831201232955493,17.014504752322267,17.875430430250425,17.597605895550984,17.11137102292148,17.741793500326537,16.955251683369355,16.28877693453176,17.750476506503603,17.847760987816386,17.273160624415535,16.178145995705947,17.841029320827953,18.282990801698713,18.383193817450874,17.791355443148007,16.663490375577126,16.801746059420502,17.217962211308492,17.31232815818189,16.75496580568307,15.692801615834766,17.79,-5.17440517440516,-2.1104089662572774,1036.2576920982276,17.771622779097907,26.23599386948062,0.8428805983324779,95.27027027027023,14.767932489451425,35.014836795252215,-12.333155365723432,-9.281767955801103,45.75856443719414,0.4485056556388367,-0.6753361611978622,17.715109393991934,17.82594696903184,17.316,18.174,18.194000000000003,18.016666666666666,17.4465,16.242666666666665,-0.5299999999999976,0.6000000000000014,0.21000000000000085,0.04994232279763081,18.2605,20.129054521548678,16.391945478451323,22.746781115879998,43940766,-1.3065284742887069,-1.1787926636349728,0.91592849250431,1.1385948026948984,0.8814563928873823,33.33333333333333,0,0,1,0,0,1,0.0,0,1,0,1,1,0.0
20150120,3154,600362XSHG20150120,20200210005910,0,294264,16.92,492209952,600362.XSHG,16.39,1500,16.84,16.39,207524.734375,346272.9375,2.5578562728,16.42,2.0,17.160925126749486,17.368042588357913,17.72917366254582,17.74109202995954,16.927252376161135,17.746001626469127,17.548728095838015,17.099572282794465,17.672424769532192,16.950732009511732,16.30328280467566,17.584935323502947,17.75178375088149,17.252030837858676,16.194488069886045,17.675752880551972,18.112483383208033,18.284337263407934,17.769591762994438,16.680322711982626,16.646097372947,17.05738726379785,17.219230238355046,16.734469912722915,15.708653427789464,17.26,-1.6699754758846284,0.017817901051256836,-5939.560799738173,17.55427025852903,23.342085999163427,5.978638777260244,85.8108108108108,30.92369477911641,17.669172932330795,-6.909894969596463,-8.676789587852504,46.370967741935495,0.363599793317382,-0.6792468985716371,17.650286475918453,17.67426281995002,17.125999999999998,17.902,18.112,17.987000000000005,17.5135,16.305666666666667,0.4499999999999993,0.08000000000000185,0.0,0.046392249692889465,18.194000000000003,20.147177923282975,16.240822076717027,29.38425565081873,43646502,-1.3219081861373978,-1.3142183302130523,0.8504054361416207,1.2134944612285996,0.9416961130742038,50.0,0,0,0,0,0,1,0.0,1,1,0,1,1,0.0
20150121,3155,600362XSHG20150121,20200210005911,0,413756,17.65,716622784,600362.XSHG,16.81,1500,17.57,16.91,207524.734375,346272.9375,4.334916864599999,16.84,3.0,17.29728341783299,17.418531941268434,17.707950507539707,17.725538209054125,17.248626188080568,17.724001423160484,17.55010047675169,17.120025661803393,17.664545941106642,16.97501702874657,16.33661746771051,17.58221981013877,17.7344710127023,17.26754152869484,16.228451327419723,17.81620192036798,18.109686404442925,18.26650514308337,17.785567774555684,16.715304867242313,16.778364915298,17.054753215834612,17.20243688232123,16.74951528283399,15.741597787597131,17.5,2.2224808005585377,3.9214526527473836,-589.4736842105343,25.913923119061156,24.19936503912933,29.34303927892479,69.36936936936937,55.76208178438661,31.332082551594738,-1.2366498032602524,-13.362919132149903,50.743931088488644,0.2936564459653921,-0.5595467788159194,17.644339329554125,17.658222386111554,17.188,17.686,18.047,17.972,17.582749999999994,16.380333333333336,0.6600000000000001,0.0799999999999983,0.10000000000000142,0.045699228569072534,18.112,20.046384656680264,16.177615343319744,82.43386243386247,44060258,-0.93490445734321,-1.1284063217403038,0.6260835743519414,1.235294117647058,0.9770723104056421,66.66666666666666,0,0,1,0,0,1,0.0,0,1,0,1,1,0.0
20150122,3156,600362XSHG20150122,20200210005911,0,690790,18.77,1268536192,600362.XSHG,17.7,1500,18.29,17.7,207524.734375,346272.9375,4.0978941377,17.57,4.0,17.628188945221993,17.63639895595133,17.78555710653441,17.776852917321936,17.769313094040285,17.794751245265427,17.597835929864484,17.170894111290206,17.712657791790747,17.026584988403567,16.38802227119181,17.71090711738627,17.78737853530208,17.317417551685335,16.279353763779724,18.15703461357865,18.24223433090786,18.32099989136114,17.836940078235894,16.76773437669312,17.099343276865337,17.179579903864678,17.253757179243017,16.797895025134775,15.790973150866337,17.61,5.442176870748316,7.611023510861133,27.440074162364567,44.359282079374104,30.91933738587759,71.2391714663671,53.153153153153156,62.46056782334386,37.7551020408163,5.967555040556184,-6.492842535787319,52.05792682926828,0.2475757360145032,-0.3686456796071113,17.692166045883447,17.755418942094398,17.345999999999997,17.61,18.077,18.004,17.65075,16.463333333333335,0.5899999999999999,0.4800000000000004,0.0,0.04593262203020973,18.047,19.9769129514048,16.1170870485952,253.31991951710282,44751048,-0.2688226387519981,-0.601863548047604,1.1388981801186475,1.4147368421052624,1.147940074906365,83.33333333333334,0,0,1,0,0,1,0.0,0,1,0,1,0,0.0
20150123,3157,600362XSHG20150123,20200210005911,0,482881,19.0,889171712,600362.XSHG,17.94,1500,18.02,18.8,207524.734375,346272.9375,-1.4762165118000001,18.29,4.0,17.758792630147997,17.732299216963497,17.816816158996485,17.79895719756539,17.89465654702014,17.822907339607244,17.625072321486133,17.207811758625414,17.736299500114537,17.065542439838723,16.43096905352887,17.76710582331604,17.809532960511405,17.35168986623727,16.322332683192574,18.291556409052433,18.30011899801552,18.343818949326746,17.872240562224384,16.81200266368835,17.226028851243555,17.23409264861656,17.275246971696063,16.83113917025015,15.832662702696796,16.42,3.3968326830387814,5.559135375783503,61.725347852388666,51.19770537669146,37.678793382815535,78.23552936444327,59.234234234234236,56.156156156156165,40.585009140767795,2.971428571428569,-8.667004561581352,48.183254344391784,0.213995324361411,-0.2686432932247373,17.716450042484677,17.79612372023372,17.428,17.538999999999998,18.1235,18.009666666666664,17.71425,16.540333333333333,-0.7800000000000011,0.1999999999999993,0.0799999999999983,0.04813104544655973,18.077,19.953627560279344,16.20037243972066,197.38863287250425,44268167,0.1454134225809055,-0.06170460808554633,0.7524145561485885,1.3273273273273272,1.1728971962616808,66.66666666666666,0,0,1,0,0,1,0.0,0,1,1,1,0,0.0
20150126,3158,600362XSHG20150126,20200210005911,0,340788,18.59,623510016,600362.XSHG,17.75,1500,18.29,18.02,207524.734375,346272.9375,1.4983351831,18.02,4.0,17.935861753431993,17.87172441272262,17.879907337796954,17.843597452332173,18.09232827351007,17.881293922156342,17.667970881390254,17.254863421293873,17.77889184625957,17.113560383374463,16.479890920541266,17.862177491804033,17.855291726176983,17.397461092274476,16.37091706138535,18.473937606034962,18.39804281655815,18.39095047796229,17.91938492504271,16.86204457322691,17.397785900829035,17.32631216704991,17.319632974391673,16.875537259506242,15.879789549543785,16.84,2.7412650264015253,6.692022306741032,44.00354059154583,58.98246069318258,44.78001581960455,87.38735044033861,50.35799522673032,88.79668049792532,45.94095940959408,3.86144236229415,-3.989501312335966,47.68740031897925,0.193830151854881,-0.16132138005223984,17.758935224522848,17.87210468635161,17.802,17.559,18.165,18.032333333333334,17.786250000000006,16.621166666666667,0.2699999999999996,0.3000000000000007,0.2699999999999996,0.04924113197400996,18.1235,19.976157550655273,16.270842449344727,506.9930069930071,43927379,0.446310779650149,0.29586210111552724,1.0332898382380886,1.4198552223371246,1.252165543792106,66.66666666666666,0,1,1,0,0,1,0.0,0,1,0,1,0,0.0
20150127,3159,600362XSHG20150127,20200210005911,0,356677,18.64,654315584,600362.XSHG,17.93,1500,18.34,18.35,207524.734375,346272.9375,0.2733734281,18.29,4.0,18.070574502288,17.988793309541965,17.941253026090692,17.888724956665612,18.216164136755037,17.938632181886803,17.711327598719908,17.302043272541965,17.82205401193191,17.161656054614674,16.528841159474393,17.949054311476022,17.901454418922032,17.443438599968406,16.419536393202993,18.61269173735664,18.48752594082031,18.43849805148969,17.96674175796745,16.912122484999088,17.528457267219355,17.410582682131743,17.36441078635437,16.92013544196935,15.926950301406903,17.57,1.3147718484145572,6.4805675867114285,68.11233171342677,64.76966913595683,51.44323359172197,91.42254022442656,42.119565217391326,86.76470588235296,52.5879917184265,11.693057247259429,-2.0822210357714925,52.84837861524978,0.1834864256870398,-0.08274980934272974,17.80197705974338,17.944088580759054,18.102,17.613999999999994,18.1855,18.052000000000003,17.86225,16.695999999999998,-0.010000000000001565,0.28999999999999915,0.41000000000000014,0.04934629072971003,18.165,20.01587519838589,16.31412480161411,498.6754966887396,44284056,0.6039220101215104,0.5251163948858297,1.0698874677851793,1.323999999999999,1.176029962546815,83.33333333333334,0,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20150128,3160,600362XSHG20150128,20200210005910,0,226101,18.2,408049504,600362.XSHG,17.9,1500,17.99,18.01,207524.734375,346272.9375,-1.9083969466,18.34,4.0,18.04371633485866,17.989094982156473,17.947752622611933,17.897931778786926,18.103082068377518,17.945053159150948,17.729306463318625,17.331954434605358,17.834972934090995,17.194140130904294,16.567292707909278,17.95649898211675,17.90988733140565,17.47010013167726,16.45831327238317,18.585027824904426,18.49519395158025,18.447183951347817,17.994203135627576,16.952062670554664,17.5024048448129,17.417804012653242,17.37259071146348,16.94599712772694,15.964563874211676,18.29,-1.0777521170130953,3.982428761343276,34.91367022397365,64.44620714201181,55.77755810848525,81.78350520906494,44.200626959247685,62.6506024096385,52.049180327868854,6.8289786223277815,-0.5527915975677249,54.032258064516135,0.17383857876549566,-0.07718277537235302,17.815904684947576,17.95115187602689,18.186,17.687000000000005,18.195,18.069666666666667,17.92575,16.764166666666668,-0.02000000000000313,0.18999999999999773,0.08999999999999986,0.047074138761673184,18.1855,20.030303512572544,16.34069648742745,223.57723577235762,44057955,0.5084074566070855,0.556164733364298,1.1518990963842557,1.2464929859719425,1.0568807339449526,66.66666666666666,1,1,1,1,0,1,0.0,0,0,0,1,0,0.0
20150129,3161,600362XSHG20150129,20200210005910,0,278286,17.95,492877568,600362.XSHG,17.5,1500,17.54,17.74,207524.734375,346272.9375,-2.5013896609,17.99,1.0,17.875810889905775,17.87682123661735,17.893385606263674,17.86539252616993,17.821541034188762,17.89442151425708,17.717093143104524,17.340999893970338,17.812282708391685,17.207703263025696,16.59289026822745,17.88077189445916,17.87465996650987,17.473509881351546,16.485021586645313,18.41208521660295,18.417195051292925,18.410899765505167,17.997715177792088,16.979572234244674,17.3395365632086,17.344348737625385,17.338420167514574,16.949304584910998,15.990470939045956,18.02,-2.7500554446662346,0.9624240191563888,-4.827697933301182,58.85422172669365,56.80311264788804,62.95643988430485,52.3297491039427,23.021582733812966,52.91666666666664,-0.17074558907228876,-1.4052838673412027,50.355871886120994,0.15755695108762474,-0.13025302142296724,17.795467300877377,17.887897741253518,18.035999999999998,17.691,18.167,18.063,17.97225,16.81983333333333,-0.1999999999999993,0.21000000000000085,0.03999999999999915,0.04398256032870363,18.195,20.061591546107504,16.328408453892493,63.902439024390446,44336241,0.19898114903451025,0.3536943028207979,1.168463307670747,1.163869693978281,0.9044309296264106,50.0,1,1,1,0,0,1,0.0,0,1,0,1,0,0.0
20150130,3162,600362XSHG20150130,20200210005911,0,187690,17.95,332426880,600362.XSHG,17.53,1500,17.57,17.58,207524.734375,346272.9375,0.1710376283,17.54,2.0,17.77387392660385,17.800115927463015,17.850267525428514,17.83853866015448,17.695770517094378,17.853868824974946,17.707603262904232,17.350956420319456,17.793645576976942,17.221910978201162,16.618603682221465,17.8242679136484,17.845644731604168,17.478216716407562,16.511811177098515,18.30709014440197,18.35899595105785,18.381014073552294,18.002563217899798,17.007165512411472,17.240657708805735,17.289539876238948,17.310275389656038,16.953870214915334,16.01645684178556,18.29,-2.095174412125252,0.7176923782445377,2.7420736932305,54.30639047424531,55.970871923340475,50.97742757605499,51.25448028673836,30.434782608695716,50.76252723311547,-3.936577364680147,1.7960602549246738,48.33333333333334,0.1380904362929766,-0.1557321183571852,17.778766019330906,17.83899039644529,17.945999999999994,17.686999999999994,18.1235,18.069333333333336,17.98025,16.883166666666668,-0.009999999999998009,0.37000000000000105,0.03999999999999915,0.04290905763306935,18.167,20.046619908385736,16.287380091614267,48.63387978142085,44148551,-0.048272404747626604,0.07535437214344183,1.3358276962942641,1.3333333333333324,1.0680272108843525,50.0,1,0,1,0,0,1,0.0,0,1,0,1,0,0.0
