date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050119,4.01,4.05,4.04,3.97,4.268e-05,4.04,0.01708567,-0.7425742574,4.031281647445343,4.0232702827453615,3.983667587826495,3.954017656068906,4.0291796875,3.978699901234358,3.9291965409861485,3.905066313494068,3.9415605449479725,3.8996465461188254,3.8820525899121647,4.0059495321480005,3.9575784185864724,3.9115490998996094,3.8797042857099324,4.152220096868703,4.126128018112441,4.0763057711440664,4.028895572896598,3.9960954142812306,3.910343198021982,3.8857710461835606,3.838851066028878,3.7942026269026212,3.7633131571386342,4.09,-1.2801575578532862,,,46.50249401044734,48.78048780487804,41.94650642158594,,52.94117647058816,,0.24999999999999467,,,0.043190462815869746,0.024696884979153455,3.9388350970497403,3.994374002355187
20050120,3.89,4.01,4.01,3.88,6.298e-05,4.01,0.02468268,-2.9925187032,3.9841877649635618,3.9899527120590212,3.9711785761162957,3.9481978691535513,3.95958984375,3.9676124135800634,3.9266677318902676,3.9044112563856306,3.937594349182744,3.899268250192597,3.8822617322828967,3.9848677990301824,3.951142378721094,3.9104979242947504,3.879958500877588,4.103713397912469,4.104413833001088,4.069676650082727,4.027812862023593,3.996357255903916,3.864662132014655,3.8653217650592766,3.832608107359461,3.793182986565908,3.76355974585126,4.15,-3.2819492789656914,,,32.711064383033275,43.42401333092979,11.285166487240247,,22.22222222222239,53.84615384615387,-2.506265664160403,,,0.043172126468265536,-0.0001466907808336665,3.9352176824534633,3.978316463531312
20050121,3.99,4.0,3.86,3.83,6.835e-05,3.89,0.02684006,2.5706940874,3.986125176642375,3.9899645340442658,3.973688099300789,3.951998062866865,3.974794921875,3.9704108618825558,3.930753684671541,3.9081325061079943,3.9416255530917637,3.9028263580281815,3.8850969498543995,3.9858009264792402,3.9548431045571806,3.914376074329153,3.8826755749299933,4.105708931941646,4.105374954273618,4.073488397693896,4.031807356559027,3.999155842177893,3.8665414213431033,3.866226898684863,3.836197811420465,3.796944792099278,3.7661953076820933,4.02,1.1130055384713351e-14,,,34.210477030549335,40.3528345641363,21.925761963375408,,30.000000000000043,53.84615384615387,-2.444987775061116,3.9062500000000098,,0.042705360930409615,-0.0037341243028473775,3.939275631901355,3.980113930680341
20050124,4.08,4.15,4.06,4.05,0.00017114,3.99,0.06977816,2.2556390977,4.01741678442825,4.0124734005331995,3.9878630193940174,3.963634602606241,4.0273974609375,3.984109504147236,3.940382479208861,3.9156050058424294,3.9522697413154737,3.9097743439878605,3.89022597748981,4.002928030755743,3.9667628088850684,3.9224552902155354,3.887547782956413,4.137939287961098,4.123015871678415,4.085765693151621,4.040128948922002,4.004174216445105,3.8968942808954026,3.8828401898330704,3.8477599246185163,3.8047816315090692,3.7709213494677205,4.04,1.9490254872563566,,,42.18682964827322,40.96416625884861,44.63215642712244,39.13043478260864,58.33333333333339,60.27397260273971,-1.6867469879518138,3.55329949238579,,0.043320560564339555,0.004921597071439521,3.9496996591679214,3.9954810182679807
20050125,4.01,4.03,3.9,3.83,0.00018764,4.08,0.07440387,-1.7156862745,4.014944522952167,4.0118550503999,3.990814616808149,3.967849638732946,4.01869873046875,3.9873458161288315,3.9448739321631283,3.9197091360231933,3.9567105304450525,3.9137047618706897,3.8933779254506042,4.004213843345608,3.9708806366102998,3.926725763863558,3.8905712944883537,4.135392858640732,4.124340258645976,4.090007055708609,4.044527536779465,4.007288433323004,3.8944961872636017,3.8840874280452393,3.8517542175119908,3.808923990947651,3.773854155653703,4.01,0.3503503503503451,,,42.07804147094182,41.33545799621301,43.563208420399434,54.34782608695653,46.34146341463411,50.684931506849296,-0.24875621890546734,2.035623409669202,,0.04336611978823275,0.000364473791145542,3.9541663510814087,3.997714707765214
20050201,3.34,3.42,3.3,3.3,6.013e-05,4.01,0.02016385,-16.7082294264,3.7899630153014443,3.843891287799925,3.904039334567062,3.910772398848133,3.679349365234375,3.906427589112728,3.9058498075074426,3.8945043909787067,3.909271258872356,3.8912065359149763,3.878815348465062,3.8834476900100428,3.9107967664569374,3.898104994894604,3.876976941538024,3.9036619057604875,3.999951120710344,4.0281206694506455,4.015048144741442,3.993286249784165,3.676264124842401,3.7669442593097413,3.7934728634632293,3.781161845047766,3.760667633291883,3.89,-13.516312791299862,,,29.440916536183437,37.37061084286982,13.581527922810665,95.83333333333333,18.09523809523809,26.428571428571445,-17.32673267326733,-16.500000000000004,,0.032263952300563725,-0.08881733990135221,3.908672547297601,3.896527829647489
20050216,3.54,3.6,3.48,3.43,9.636e-05,3.34,0.03395754,5.9880239521,3.7066420102009627,3.7679184658499434,3.855500756624787,3.8770658171346657,3.6096746826171877,3.860624140473637,3.8822465941198656,3.879091156588328,3.8808657774206363,3.8774337305849778,3.8698991550844024,3.821002655462762,3.8754827886991334,3.880636458558282,3.868656523228443,3.8178412705069915,3.935632735126645,3.9917472723601075,3.9970555523150306,3.9847162189252963,3.595442749894934,3.706372575798879,3.7592183050381593,3.7642173648015333,3.7525968275315895,3.99,-6.64556962025317,,,29.039042396671313,34.59342136080365,17.93028446840664,74.99999999999997,34.51327433628318,35.84905660377359,-11.720698254364084,-11.5,,0.01787394675987186,-0.11512004432553491,3.881363469720001,3.8416773943171054
20050217,3.69,3.71,3.54,3.45,0.00014789,3.54,0.05342972,4.2372881356,3.7010946734673085,3.7484388493874574,3.8334339890748153,3.8600598337587866,3.6498373413085936,3.8392961229144325,3.869843588047616,3.870869801954053,3.866183794542126,3.8700833882090966,3.8651649667927077,3.797183990833169,3.857817761203978,3.8713371191164145,3.864245251049963,3.812127513671328,3.911099510558164,3.9735522940400974,3.987477232689907,3.980172608581462,3.590061833263289,3.683268471108174,3.7420832283678584,3.755197005542922,3.748317893518464,4.08,-1.1254019292604571,,,34.653479244839694,34.613440655482336,34.733556423554404,59.374999999999986,37.28813559322033,37.8048780487805,-5.141388174807203,-7.518796992481209,,0.004529959945322038,-0.10675189451639859,3.86718839788889,3.8183424105760126
20050218,3.85,4.06,3.71,3.71,0.00052284,3.69,0.2037052,4.3360433604,3.7507297823115393,3.7738291370405928,3.835642790531507,3.8591453034170793,3.7499186706542966,3.8406341075501285,3.868563356560673,3.8699624192603976,3.8649388872696546,3.869295804357759,3.864765888719216,3.8067869015907747,3.8570732125178853,3.870296284037565,3.8638935164561365,3.8632516757808855,3.920990508638498,3.972785408893422,3.986405172558692,3.9798103219498207,3.638207888842193,3.6925832945430512,3.7413610161423487,3.754187395516438,3.7479767109624524,4.01,4.44926749864352,,,44.67094694754019,37.965942752834955,58.08095533695065,42.7083333333333,40.800000000000004,41.37931034482759,-3.5087719298245648,-5.867970660146693,,-0.0049165069000463284,-0.07557173476294693,3.8659151832304537,3.823212808948934
20050221,3.86,3.87,3.8,3.69,0.00017155,3.85,0.06486477,0.2597402597,3.787153188207693,3.7953718527804443,3.838890418460639,3.8592230031064356,3.8049593353271485,3.843054844106362,3.8680108819438557,3.869529270596902,3.8645589728642964,3.868931263010396,3.864640470595026,3.816462010392452,3.8573519541828487,3.869794026279635,3.8637973802473438,3.900767783853924,3.9309558707042256,3.973072512808334,3.985887847068024,3.9797113016547643,3.673538592561462,3.701968150080678,3.7416313955573632,3.753700205491246,3.7478834588399232,3.34,5.579868708971547,,,51.7414156120856,42.557767039251836,70.10871275775314,41.66666666666666,43.69747899159665,45.06172839506174,-5.392156862745103,-6.987951807228926,,-0.0112541344613841,-0.05070102049070218,3.865477021509679,3.828872376802944
20050222,3.92,3.95,3.84,3.77,0.00020515,3.86,0.0794029,1.5544041451,3.8314354588051285,3.826528889585333,3.8497050293325543,3.864748184642214,3.862479667663574,3.852672988593067,3.8713650185926394,3.8717236501361674,3.868823667259351,3.8709339585786156,3.8660973003162096,3.8352870994120063,3.8633184347368634,3.8722430981684335,3.8651850992535817,3.9463785225692822,3.9503457123943666,3.9792179877789695,3.9884103911134865,3.9811406522311894,3.7164923950409747,3.720228486429646,3.7474188816947573,3.7560758052233805,3.749229546275974,3.54,3.9236479321314985,,,58.8080025649198,47.97451221447449,80.47498326581044,35.41666666666665,100.0,46.3855421686747,-2.244389027431418,-2.4875621890547177,,-0.014328057472338942,-0.02459138408763874,3.8695157606571104,3.842892011140952
20050223,3.88,3.92,3.92,3.8,0.00016124,3.92,0.06241762,-1.0204081633,3.847623639203419,3.8398966671889996,3.8537443587548803,3.8661347133111037,3.871239833831787,3.8560888650189336,3.8719221141673077,3.8720834914345947,3.8696833851624777,3.8712894896147483,3.8664631608342037,3.843416717700732,3.8649071552381145,3.8726214836236315,3.865550899272012,3.963052348379522,3.9587192192317544,3.980854369895258,3.9888001281323406,3.9815174262501722,3.7321949300273163,3.72811421616971,3.748959940580971,3.7564428391149223,3.7495843722938513,3.69,1.0416666666666676,,,61.95043308249554,52.63315250381484,80.58499423985694,31.764705882352978,90.47619047619047,46.10778443113773,16.167664670658684,-3.960396039603964,,-0.015800733672855876,-0.011781409604135464,3.870292370978806,3.8486009325038824
20050224,3.97,3.97,3.85,3.8,0.00015159,3.88,0.05879031,2.3195876289,3.888415759468946,3.87242250039175,3.869245110920896,3.875577012101003,3.9206199169158937,3.870327756891567,3.8782497197049004,3.8763407309374385,3.8774000478422868,3.8751604900220133,3.8691878144964615,3.8664318599369625,3.874915997596389,3.8773716551541857,3.868129889413444,4.005068232253015,3.9824248157350715,3.991163477524281,3.9936928048088114,3.9841737860958473,3.7717632866848776,3.7504389041388535,3.7586685176684975,3.76105050549956,3.7520859927310406,3.85,1.8993839835729145,,,70.68625363394443,58.6508528805247,94.75705514078389,21.1764705882353,88.88888888888889,52.4390243902439,12.146892655367235,-0.997506234413955,,-0.014720668769885167,0.008640519223765668,3.8776781212766718,3.8672777121186694
20050225,4.02,4.2,4.01,4.01,0.00035554,3.97,0.14622465,1.2594458438,3.9322771729792976,3.9093168752938126,3.8893457627981096,3.888706374637275,3.9703099584579467,3.889036787280121,3.887394899078777,3.8825867861140715,3.888369274931342,3.8808404708054636,3.873156556220239,3.894353339948424,3.888733521634828,3.8843291353905665,3.871879768687186,4.0502454881686765,4.011183940146877,4.005395527283873,4.000859009452284,3.988036161747802,3.8143088577899187,3.777522739749971,3.772071515985783,3.7677992613288493,3.7557233756265704,3.86,2.2900763358778593,,,73.79083575596293,63.69751383900412,93.97747958988057,20.00000000000006,83.99999999999996,50.943396226415075,8.943089430894299,3.3419023136246646,53.84615384615385,-0.011265941805465623,0.02763781571535636,3.8882204826635847,3.8907734487157972
20050228,3.91,4.05,4.02,3.9,0.00014483,4.02,0.05734488,-2.736318408,3.924851448652865,3.9094876564703593,3.8920996610916947,3.8906421587611586,3.940154979228973,3.891657188870106,3.8888532926865986,3.8837786649786765,3.8900331768597005,3.8819839817542685,3.874126120530233,3.897198187230529,3.8907589005267496,3.8855813726885873,3.8728210089665147,4.042596992112451,4.014114132847444,4.007481667542552,4.002148813869245,3.9890056392355104,3.807105905193279,3.780282241613613,3.774036133510947,3.7690139315079296,3.756636378697519,3.92,-0.7614213197969494,,,69.97311128319606,65.78937965373476,78.34057454211867,32.222222222222214,57.142857142857196,44.72049689440994,1.5584415584415598,-2.0050125313283225,49.361702127659576,-0.008233233556664863,0.024261665990406085,3.88983378024406,3.893731379682598
20050301,4.05,4.06,3.89,3.84,0.00014041,3.91,0.0551362,3.5805626598,3.9665676324352432,3.9446157423527692,3.9131530396128023,3.905129235237417,3.9950774896144865,3.911450040261343,3.8992498544487533,3.891005679544821,3.9023383171012616,3.888572845214885,3.8787543805162796,3.924980335006796,3.9059247195242017,3.8936017935330467,3.877195798868576,4.0855646614083,4.042729745057001,4.023102461109928,4.010409847339038,3.9935116728346336,3.8475706034621857,3.8072309249565923,3.7887469779384757,3.7767937397270552,3.7608799249025187,3.88,2.11800302571861,,,73.31540752213068,68.29805560986674,83.3501113466586,16.6666666666667,65.11627906976747,51.1904761904762,4.922279792746113,-0.7352941176470649,52.41935483870967,-0.003371634602361809,0.03889279163442443,3.9016979446704254,3.917772705885276
20050302,3.9,4.07,4.06,3.89,0.0001373,4.05,0.05464692,-3.7037037037,3.9443784216234956,3.933461806764577,3.911399300997762,3.9046629411249243,3.947538744807243,3.910018785228675,3.89929825093593,3.891396736955916,3.9021584465550108,3.8890209689319484,3.8793134757658514,3.920438455914651,3.905360460521897,3.893913901165581,3.8777588655631794,4.062709774272201,4.03805160959209,4.022521274337554,4.010731318200548,3.994091631530075,3.8260470689747907,3.802825302237211,3.78819964670624,3.777096484130613,3.761426099596284,3.97,-1.7632241813601977,,153.6731450922869,62.60242854416555,66.399513254633,55.00825912323063,33.33333333333335,51.85185185185186,74.13793103448279,-0.5102040816326535,-2.743142144638401,48.046875,-4.053191838890996e-06,0.026940651284183343,3.9015721709911344,3.915038443441387
20050303,3.95,3.95,3.85,3.85,5.123e-05,3.9,0.02003287,1.2820512821,3.94625228108233,3.937596355073433,3.916546060864727,3.9087844919317494,3.9487693724036217,3.9150164370750904,3.9025693315207093,3.8939447049143547,3.9058385660507797,3.891412303483637,3.8811736474562233,3.925813282111987,3.9096118452340973,3.896649808425796,3.8795425972776685,4.0646398495148,4.043587680575347,4.02690020059112,4.0135493026785705,3.9959288751959985,3.82786471264986,3.808038883648627,3.792323489877074,3.779750314173022,3.7631563193593385,4.02,-0.40342914775592564,,115.7519600855305,58.728416415064615,63.842480974776876,48.500287295640106,27.777777777777768,47.99999999999999,70.29702970297032,1.8041237113402135,18.263473053892227,49.04214559386973,0.0030483028197330437,0.024418848092575475,3.905159417584384,3.9204171444504046
20050307,3.87,3.93,3.9,3.86,5.535e-05,3.95,0.02147712,-2.0253164557,3.920834854054887,3.9206972663050745,3.9103399194160966,3.9052586290288627,3.909384686201811,3.9093893824407044,3.9004680843258246,3.8929036307876435,3.9030817532776427,3.8905726053078085,3.880879604102112,3.9156654126370807,3.9058392885451356,3.895349817770879,3.8793069775918005,4.038459899676534,4.033135375016193,4.02301446720149,4.012210312304005,3.9956861869195546,3.80320980843324,3.798195450257968,3.7886641098887814,3.7784893232377526,3.7629277682640465,3.91,-1.6768292682926789,,94.77643125783415,46.90421559453921,58.196392514697656,24.319861754222316,36.66666666666666,35.84905660377362,59.5744680851064,-2.5188916876574328,9.322033898305087,47.76119402985074,0.004459771137179954,0.011291746539575282,3.9025550162818368,3.9126606606888044
20050308,3.92,3.93,3.87,3.86,7.856e-05,3.87,0.03061561,1.2919896641,3.920556569369925,3.920522949728806,3.911627930160617,3.906598753662603,3.9146923431009055,3.9107157096356167,3.9017282079177074,3.8940817337968765,3.90438315687167,3.8917266207859336,3.881909088204688,3.9164535194303394,3.907187927731313,3.896552265684495,3.880311743577188,4.038173266451023,4.03394712501325,4.024403565563253,4.01344883365503,3.996721095884504,3.8029398722888272,3.7989599138474293,3.7899722898993735,3.77965569771396,3.7639023912698724,4.05,-0.45708481462670886,,-468.2485875706298,41.269477063026144,52.554087364140486,18.700256460797462,36.363636363636395,51.06382978723401,54.21686746987952,-2.4875621890547177,6.233062330623306,46.7680608365019,0.005556327412865307,0.008772450205482821,3.903847237297997,3.913789789813604
20050309,4.04,4.15,4.05,4.02,0.00037172,3.92,0.15152466,3.0612244898,3.960371046246616,3.950392212296604,3.9287442061392013,3.918726139693275,3.977346171550453,3.9268762459311644,3.91064896869721,3.9004260062404907,3.9148152217276952,3.8975412631080544,3.886069375357196,3.9389165158975503,3.9198366965188067,3.9035497161389103,3.8842546634888624,4.0791821776340145,4.057084011374477,4.037431797414371,4.020656207623078,4.000782303393528,3.8415599148592174,3.8207490204206236,3.8022415956232423,3.786443224654743,3.767727023584196,3.9,2.6422764227642297,,-237.4116772034229,47.5129847086841,50.873719812321696,40.791514501408926,21.33333333333335,48.888888888888914,59.5744680851064,3.3248081841432193,4.935064935064934,47.955390334572485,0.008299885550116345,0.021948465098008303,3.913932627127775,3.9332067452268955
20050310,4.02,4.17,4.0,3.95,0.00026469,4.04,0.10808401,-0.495049505,3.9802473641644105,3.967794159222453,3.9409116453206408,3.9279328542666136,3.998673085775226,3.9385167151897686,3.917703873942551,3.9056248755343823,3.9229063585178725,3.9023435665155812,3.8895938654793754,3.9536589675525415,3.9293760587551105,3.9092302177906704,3.8876064001928414,4.099654785089343,4.072268736579118,4.047257340517764,4.02650712432439,4.004234592198626,3.860839943239478,3.835049198525965,3.811494776992457,3.7919533112569503,3.770978208187056,3.95,1.5151515151515054,,-98.00857843137278,48.34198980578936,50.02980981014426,44.96634979707957,35.294117647058926,68.7499999999999,55.555555555555536,-0.7407407407407469,4.145077720207246,50.0,0.011593925258247536,0.026352317665049536,3.9217894695627544,3.9465595536535267
20050311,3.96,4.06,3.97,3.93,9.711e-05,4.02,0.03861303,-1.4925373134,3.9734982427762735,3.9658456194168394,3.9434567592778884,3.930848049333285,3.979336542887613,3.9412021257910475,3.9204326562688383,3.907989011380713,3.9257597155549595,3.904604603122813,3.8914466584930762,3.9548118825429883,3.9322926245879573,3.911706792532588,3.889393896484376,4.092703190059562,4.073456239019278,4.050261403325596,4.029057996308566,4.006075713378908,3.8542932954929854,3.8361675260666988,3.8143238458503186,3.7943555887566105,3.772712079589845,3.87,-0.05047955577990358,,-32.07191532550361,44.34920532507171,48.13627498178674,36.775066011641655,47.05882352941179,51.51515151515148,54.34782608695653,1.5384615384615399,1.020408163265307,48.473282442748086,0.014076627287624974,0.019861616235019502,3.924619879224773,3.9486273146299076
20050314,3.74,3.96,3.94,3.71,0.00016553,3.96,0.06303593,-5.5555555556,3.8956654951841827,3.9093842145626296,3.9163291913741696,3.913498226666623,3.8596682714438066,3.9160518600671663,3.908791839735365,3.900685141320682,3.911470506666116,3.8981495206474084,3.88746122011168,3.915755176626082,3.913979041293866,3.903330851433437,3.885705158299577,4.012535460039708,4.033227831924864,4.031398412532682,4.020430776976441,4.002276313048565,3.778795530328657,3.7982825213272995,3.79655967005505,3.786230925890434,3.76913400355059,3.92,-4.97967479674796,,128.92179546506364,31.740049926859417,42.6708666301443,9.878416520289647,93.8775510204081,36.17021276595745,39.04761904761903,-5.316455696202531,-3.6082474226804044,45.19572953736655,0.012378596244362893,-0.013584248346096638,3.910944332615531,3.9165308046868454
20050315,3.74,3.87,3.74,3.69,0.00010408,3.74,0.03934731,0.0,3.843776996789455,3.867038160921972,3.89281863252428,3.897725660606021,3.7998341357219036,3.8940453775587702,3.897902043623406,3.893698830828478,3.8982804676917997,3.891947578661235,3.883580661687689,3.883799689966794,3.897409608789688,3.8953634928269274,3.8821075000699583,3.9590903066931387,4.000313680665798,4.014331897053379,4.012224397611735,3.998570725072057,3.7284636868857715,3.76728569926779,3.7804873205259972,3.7785025880421195,3.7656442750678596,4.04,-4.102564102564095,,187.55605381165984,24.632255506795182,36.6579962556946,0.5807740089963431,90.19607843137251,28.571428571428605,36.00000000000002,-3.3591731266149845,-5.79345088161209,47.21189591078067,0.008120962973806743,-0.03406106616444921,3.898281789458825,3.889372219350407
20050316,3.6,3.74,3.74,3.57,8.796e-05,3.74,0.03194463,-3.743315508,3.762517997859637,3.800278620691479,3.85377614818771,3.8706596914600193,3.6999170678609516,3.8572897053639243,3.8786825569380254,3.880929316444631,3.875335816330892,3.880498654007853,3.8761180126959074,3.8321997463364683,3.8690848841430516,3.880955517567077,3.87514188278428,3.8753935377954263,3.9471657387265626,3.985157430667343,3.9973841830940895,3.991396139267809,3.649642457923848,3.717233753946374,3.75301233761876,3.7645268520400643,3.7588876263007514,4.02,-5.561385099685198,,484.1007819287615,18.088170337863467,30.46805428308422,-6.671597552578042,95.2380952380952,0.0,34.95145631067961,-8.163265306122446,-10.44776119402984,42.857142857142854,0.00023008523542869254,-0.0631270219070244,3.8761868420915047,3.844853416373421
20050317,3.59,3.66,3.59,3.57,5.504e-05,3.6,0.0199104,-0.2777777778,3.7050119985730916,3.7477089655186093,3.818605995096015,3.8451451740545624,3.6449585339304758,3.8238784921934337,3.8600578758452495,3.868280215729647,3.8533869073823612,3.8691065499291137,3.868588591309173,3.788163428820747,3.8425053713675235,3.8667625654906344,3.868101342468619,3.8161623585302844,3.9018083316853693,3.9577805325085493,3.9827654424553534,3.9841443827426777,3.593861638615899,3.6745185259561244,3.7272302102264976,3.7507596885259153,3.7520583021945604,3.96,-3.6500268384326504,,1486.554258538729,13.169891336353423,24.701999967507287,-9.894325925954305,96.82539682539682,0.0,24.444444444444457,-11.138613861386142,-8.184143222506401,40.75471698113207,-0.009684455467971967,-0.07931632562720527,3.8549878167513927,3.805645198469818
