date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050119,7.18,7.35,7.15,7.01,0.00035696,7.32,0.2582401,-1.912568306,7.682049484326576,7.808685560226441,8.005167622725324,8.078189209868652,7.473388671875,8.019589803917334,8.122419590623043,8.156330163843931,8.101811238056438,8.163002963531348,8.18269895720131,7.921686174950396,8.070812444273615,8.147928525811897,8.18512090011671,7.912510968856374,8.159336760198908,8.312936817601823,8.392366381586255,8.43067452712021,7.451587999796779,7.6840355897018835,7.8286880709454065,7.903490670037541,7.939567273113208,8.31,-8.535031847133757,,,19.78010419373604,32.00739998267567,-4.6744873841432195,,9.600000000000065,,-13.80552220888356,,,-0.02825579115453033,-0.21725581883330963,8.106576057164668,7.969692356593483,7.85,8.087,,,,,0.02999999999999936,0.16999999999999993,0.14000000000000057,0.03806035480685229,,,
20050120,7.27,7.32,7.13,7.1,0.00017208,7.18,0.12465901,1.2534818942,7.544699656217717,7.674014170169831,7.907145273028615,8.004717463516956,7.3716943359375,7.925891078427668,8.067424778324781,8.117794069763761,8.037825758205942,8.127983239471297,8.15868056359075,7.80319777950487,7.994544592438033,8.105102744064977,8.16252532233605,7.7710406459042485,8.037293712890017,8.234380930211174,8.348255826386927,8.407401082006132,7.318358666531186,7.569101846119724,7.754708254664892,7.861949661743028,7.917649562665968,8.31,-4.867835645119089,,,19.163747623410224,27.726182529587188,2.0388778110562953,,7.3770491803278535,24.32432432432429,-11.233211233211234,,,-0.05911664925995062,-0.24688686484336225,8.044607460337655,7.862047378656023,7.642,7.970999999999999,,,,,0.13999999999999968,0.05000000000000071,0.03000000000000025,0.036816026973950554,,,
20050121,7.4,7.42,7.25,7.1,0.00029841,7.27,0.21683508,1.788170564,7.496466437478478,7.605510627627373,7.839525903291466,7.949743148651778,7.38584716796875,7.860154693624209,8.024365115207054,8.086585631947946,7.988762238343948,8.099434877139089,8.138715285601519,7.729889092322167,7.937921297920125,8.07070748825693,8.143697536599358,7.721360430602833,7.9617857650918324,8.176058936857729,8.312828712904638,8.38800846269734,7.271572444354123,7.497992419552501,7.699783658982521,7.828586263609222,7.899386610501377,8.13,-0.8042895442359316,,,21.741348990319466,25.731238016497947,13.761570937962503,,16.296296296296326,20.90395480225993,-10.95066185318893,-9.975669099756693,,-0.08847243801132192,-0.23484631001097048,7.996858759571904,7.7909631665550965,7.460000000000001,7.8740000000000006,,,,,0.15000000000000036,0.019999999999999574,0.15000000000000036,0.03910928797688898,,,
20050124,7.47,7.75,7.6,7.41,0.00021053,7.4,0.15815298,0.9459459459,7.487644291652319,7.571632970720529,7.790255782852603,7.90613013513798,7.427923583984375,7.811385356921183,7.988599623903373,8.059777560993687,7.948857450779029,8.074751156466967,8.121117514927795,7.682636530081772,7.893357364784875,8.041404683951715,8.12706302952283,7.712273620401889,7.913115625984225,8.130158085728421,8.282646824470266,8.370874920408514,7.263014962902749,7.452157434179319,7.656556643841329,7.800162543433163,7.883251138637145,7.32,1.937772925764185,,,25.06894530389113,25.510473778962343,24.18588835374871,69.33333333333334,23.38709677419353,24.719101123595525,-10.108303249097482,-11.387900355871885,,-0.11402754379595499,-0.20444084627706446,7.957832184788799,7.741584217854312,7.328,7.7909999999999995,,,,,-0.1299999999999999,0.15000000000000036,0.05999999999999961,0.04040781541999474,,,
20050125,7.37,7.44,7.44,7.23,0.00016386,7.47,0.1199449,-1.3386880857,7.448429527768212,7.521224728040397,7.734221678472256,7.857391031943618,7.398961791992187,7.756212187306034,7.948689970748317,8.029787232254831,7.904329954565257,8.04711385621336,8.101351264534957,7.625793524612359,7.843513806233935,8.008653235954071,8.108370115213624,7.671882413601259,7.854567330350729,8.078819220420954,8.248912833032694,8.351621218670033,7.224976641935165,7.397019718873988,7.608208392046917,7.768393638875449,7.865119011757216,7.18,0.43608612701009697,,,24.988492271559608,25.33647994316143,24.292516928355965,75.99999999999997,54.716981132075446,24.30939226519337,-9.348093480934818,-11.947431302270003,,-0.13719636401319107,-0.18535056173788866,7.914289059989629,7.684417415107494,7.337999999999999,7.695,,,,,-0.07000000000000028,0.0,0.13999999999999968,0.04169658058684846,,,
20050201,7.21,7.35,7.0,6.98,0.00014337,7.37,0.10309882,-2.170963365,7.3689530185121415,7.443418546030298,7.664325454675955,7.798537301766925,7.304480895996093,7.68793566389278,7.901032553280683,7.9941443091133175,7.850919958060237,8.014285861852052,8.077894652310352,7.550194701955567,7.78317915802118,7.969694541517288,8.086188137060201,7.590021609067506,7.776700543014234,8.016674532761815,8.208785377762807,8.328773781172007,7.147884427956777,7.323688860896899,7.549683783280544,7.730603705271769,7.843602492948395,7.27,-1.8246187363834347,,,21.839175027886576,24.17071163806981,17.176101807520112,84.56375838926178,52.727272727272755,21.134020618556733,-1.5027322404371628,-13.132530120481936,,-0.15989496711351808,-0.18158882480261618,7.862119499990397,7.611430120475571,7.343999999999999,7.5969999999999995,,,,,0.20999999999999996,0.13999999999999968,0.019999999999999574,0.04426423946518693,,,
20050216,7.98,8.06,7.83,7.78,0.00021024,7.21,0.16733514,10.6796116505,7.572635345674762,7.577563909522723,7.706415394052495,7.815033910697204,7.642240447998047,7.724443705906182,7.906127227262575,7.993529339151868,7.8608491920556025,8.01294131825001,8.075318477249553,7.628341119781828,7.8019240001144015,7.9701972468091276,8.083566207750073,7.799814406045005,7.857191353375283,8.035981720117833,8.209303164213402,8.326073193982575,7.345456285304518,7.399490886188373,7.5678662801109695,7.731091329404854,7.84105922151757,7.4,6.598984771573588,,,40.200475659616714,29.51396631191878,61.573494355012585,32.43243243243245,78.8617886178862,45.914396887159555,11.142061281337059,-4.201680672268903,,-0.16845961569402515,-0.06851718864405648,7.870851388879998,7.668133178863944,7.4860000000000015,7.564,,,,,0.15000000000000036,0.08000000000000007,0.04999999999999982,0.045486609469620416,,,
20050217,8.0,8.01,7.96,7.79,0.00013322,7.98,0.10519822,0.2506265664,7.715090230449841,7.6831729321420426,7.745560008178829,7.831849009724731,7.821120223999023,7.7588882426679096,7.912183535181119,7.993810672232222,7.871553100359018,8.012433815573539,8.073336412058774,7.695915461639677,7.820788381055887,7.971651039647707,8.08150284459575,7.946542937363337,7.926792925488868,8.055412032487563,8.210800570837138,8.323947929933622,7.483637523536346,7.465037997790486,7.58616472962421,7.7325015084582756,7.839057759257877,7.47,5.180120957139103,,,54.66916956542755,37.899034063088365,88.20944057010593,31.08108108108113,76.78571428571429,43.724696356275295,10.041265474552965,-2.319902319902314,,-0.1670133605115779,0.011570041459578073,7.880417952666664,7.719189612884875,7.606,7.5329999999999995,,,,,0.040000000000000036,0.009999999999999787,0.16999999999999993,0.04486717505325457,,,
20050218,7.81,7.98,7.98,7.77,0.00012306,8.0,0.09635524,-2.375,7.7467268202998945,7.714879699106532,7.75415200708832,7.829862736113393,7.8155601119995115,7.765277212334421,7.905591049040401,7.985818903874298,7.866818246485248,8.004495234570655,8.06640650647828,7.716658104977918,7.819760916193422,7.963765623079526,8.074799070655114,7.979128624908891,7.948157848127256,8.054353743679226,8.202678591771912,8.317043042774769,7.514325015690898,7.48515836182858,7.585168088707619,7.72485265438714,7.832555098535461,7.37,1.7722178785509295,,,62.06339699423563,45.95382170680412,94.28254756909865,43.91891891891899,63.709677419354826,40.60150375939848,5.540540540540531,-6.016847172081839,,-0.1620189616798366,0.03995519065393027,7.8752018080246895,7.733160441671818,7.674000000000001,7.501,,,,,-0.17000000000000082,0.0,0.040000000000000036,0.04558801580839709,,,
20050221,7.88,7.93,7.8,7.68,0.00011278,7.81,0.08830123,0.8962868118,7.791151213533262,7.756159774329898,7.770931739476544,7.834420669193992,7.847780055999756,7.779617560792619,7.903940013618439,7.98121808196672,7.867832227524843,7.99961306850906,8.061501072097272,7.746356631345569,7.825497971794048,7.959679495124427,8.06998921705869,8.02488574993926,7.978747330285937,8.06026291094787,8.19846987997816,8.312088893570452,7.557416677127264,7.513965932405202,7.590733032640227,7.7208891102706945,7.82788954054693,7.21,1.3374485596707715,,,69.15337577393485,53.6870063958477,100.08611453010917,39.18918918918924,71.07438016528923,45.098039215686256,5.488621151271756,-5.174488567990379,,-0.15357638668375198,0.06754059996867695,7.8755572296524905,7.755751142953077,7.776000000000001,7.5569999999999995,7.874,,,,0.08000000000000007,0.04999999999999982,0.1200000000000001,0.03673874671738714,,,
20050222,8.15,8.21,7.88,7.81,0.00041862,7.88,0.33888872,3.4263959391,7.910767475688842,7.854619830747424,7.821474174213005,7.863109699267266,7.998890027999878,7.825915365693541,7.919814851449508,7.988556426229037,7.8895374407921635,8.005510595234195,8.063829991252605,7.8197463347372835,7.856402926861283,7.9689634221915275,8.07196479194613,8.148090499959508,8.054338724779402,8.092095014667121,8.208032324857273,8.314123735704513,7.6734444514181765,7.585153944695165,7.6207108390554446,7.729894519525781,7.829805848187745,7.98,2.3355097940733294,,,77.80956758912728,61.7278601269409,109.97298251350006,20.945945945945972,85.60606060606058,70.64676616915422,10.58344640434193,0.24600246002459497,,-0.13875741144386525,0.11855180191909392,7.895886323752307,7.816404813267988,7.964,7.654000000000001,7.8705,,,,0.27000000000000046,0.0600000000000005,0.07000000000000028,0.036911346132941614,7.874,,
20050223,8.05,8.18,8.16,7.98,0.00033108,8.15,0.26766664,-1.226993865,7.957178317125894,7.903464873060568,7.851944284317938,7.8800997266066055,8.024445013999939,7.8539259449818495,7.928213893291475,7.99122788595821,7.9018807145773815,8.00725527777403,8.063466044114378,7.8616106375123245,7.874840743350684,7.972916425987063,8.07142245140425,8.195893666639671,8.097458956637695,8.111085965651204,8.212103918766676,8.313565124946377,7.718462967612117,7.625762318386955,7.6385955210501635,7.733728933207451,7.829279777862122,8.0,0.9024818250188136,,,80.87033503231791,68.10868509539989,106.39363490615395,17.6923076923076,55.3846153846154,72.08121827411169,11.650485436893215,9.97267759562842,,-0.12199785261885679,0.13407647060006772,7.907302151622506,7.852342534303683,7.978,7.732000000000001,7.8515,,,,-0.10999999999999943,0.019999999999999574,0.07000000000000028,0.03636968338208083,7.8705,,
20050224,8.01,8.12,8.0,7.95,0.0001717,8.05,0.13779815,-0.4968944099,7.9747855447505955,7.930098654795426,7.873018379742212,7.8919088423696415,8.01722250699997,7.873435201859118,7.933490416304928,7.992044064829592,7.9101975826868145,8.007362913939755,8.062059042953473,7.888590521600992,7.887713053507762,7.974725380816961,8.069905847665874,8.214029111093113,8.125248237249023,8.124344445112996,8.21396714224147,8.31200302309585,7.735541978408078,7.6519328059529625,7.65108166190253,7.735483619392452,7.827808672235897,7.81,0.3759398496240633,,,81.82683582100324,72.68140200393435,100.11770345514103,16.260162601626096,50.746268656716396,69.27083333333333,0.3759398496240521,11.559888579387188,,-0.10526065621994045,0.1338975711913307,7.914909399650469,7.876597529026194,7.9799999999999995,7.793000000000001,7.833500000000001,,,,0.009999999999999787,0.10999999999999943,0.04999999999999982,0.03416770612392379,7.8515,,
20050225,8.01,8.24,8.08,7.98,0.00034155,8.01,0.27733242,0.0,7.986523696500396,7.95007399109657,7.891282595776584,7.902644402154221,8.013611253499985,7.890505801626728,7.938426518478804,7.9928247576630875,7.917874691710907,8.00746632907937,8.060689068138908,7.910664972218993,7.899359429364167,7.976446093947842,8.068426690933382,8.226119407395409,8.147984921385563,8.136340212245091,8.215739476766277,8.310479491661384,7.746927985605384,7.673345023052423,7.6623786464832415,7.737152711129406,7.826373890205381,7.88,-0.12468827930174299,,,81.79990112934607,75.72090171240492,93.95789996322836,18.253968253968292,70.83333333333329,67.03910614525137,0.12499999999999734,10.178817056396152,47.21485411140583,-0.08917495732103665,0.12868559119123038,7.921953147824508,7.897120986099087,8.02,7.847000000000001,7.819,,,,-0.07000000000000028,0.16000000000000014,0.02999999999999936,0.032862109204410524,7.833500000000001,,
20050228,8.0,8.23,8.0,7.95,0.00024887,8.01,0.20071878,-0.1248439451,7.99101579766693,7.962555493322427,7.905778249673039,7.911494911049291,8.006805626749992,7.9041925764233865,7.9423990011575905,7.993136724721214,7.92419202311776,8.007173531860571,8.05909198739841,7.9269077045428125,7.908944245615198,7.977595064974777,8.066737143009101,8.230746271596939,8.164714935679097,8.146212572983655,8.21692291692402,8.308739257299374,7.751285323736922,7.689100473406528,7.671675918246742,7.738267213025533,7.824735028718828,8.15,-0.5469915464942875,,,73.58088646718309,75.00756329733098,70.72753280688733,19.04761904761907,64.28571428571426,65.3179190751445,2.4327784891165223,8.108108108108103,43.97759103641457,-0.07429713974374483,0.11902254061833467,7.927734396133804,7.9129485266992265,8.044,7.910000000000001,7.802499999999999,,,,0.0,0.23000000000000043,0.04999999999999982,0.03351271978785693,7.819,,
20050301,7.9,8.1,7.95,7.87,0.0001953,8.0,0.1546639,-1.25,7.96067719844462,7.946916619991821,7.905007816383301,7.91044991913572,7.953402813374996,7.903668504370463,7.939663581728069,7.989087301907249,7.922331098262547,8.002970648258197,8.054905356151083,7.922015394625936,7.908092412699466,7.973809939854057,8.062620176515049,8.19949751439796,8.159675856464714,8.14533518508045,8.213024238049679,8.3044987818105,7.721856882491282,7.6843549327871585,7.670849640318481,7.734595641658435,7.820741571219597,8.05,-1.175881911433568,,,62.14916240669352,70.72142966711849,45.004627885843604,26.984126984126977,0.0,65.3179190751445,0.25380710659899064,5.75635876840697,43.49030470914129,-0.06238242194531869,0.09531774238740912,7.92567999642019,7.9109564456685755,7.994,7.979000000000001,7.787999999999999,,,,-0.04999999999999982,0.14999999999999947,0.03000000000000025,0.03129235075047917,7.802499999999999,,
20050302,7.69,8.02,7.9,7.68,0.00014377,7.9,0.11269509,-2.6582278481,7.870451465629746,7.882687464993866,7.876340107532195,7.8904090173961094,7.821701406687499,7.876959941324155,7.9235562538746445,7.9760835061721505,7.904459475319275,7.990697289502973,8.045302583620792,7.87983077742122,7.8873217067280885,7.959965552544103,8.053419678329492,8.106565009598638,8.116225700743858,8.123941357929931,8.198764519120427,8.295022268679377,7.634337921660854,7.643435854098583,7.650702055526246,7.72116658596778,7.811817087979607,8.01,-2.928553395607161,,33.95134162559736,42.028013033033815,61.15695745575693,3.7701241875875837,43.650793650793645,0.0,63.48314606741573,-5.644171779141104,4.341926729986436,41.86666666666667,-0.05615775207078185,0.04979735899629471,7.908222218907583,7.8769631463349485,7.922,7.95,7.757,,,,-0.20999999999999996,0.11999999999999922,0.010000000000000675,0.032204905218573984,7.787999999999999,,
20050303,7.73,7.74,7.7,7.52,0.00013471,7.69,0.10265405,0.5201560468,7.823634310419831,7.8445155987454,7.856828093194569,7.875826379451009,7.77585070334375,7.858589948658636,7.911068753624668,7.9653842232951,7.8910395156793305,7.980473866385209,8.037005147209719,7.852588817890091,7.872338687039699,7.948747720712682,8.04543400725963,8.058343339732426,8.088166482426793,8.10850884765089,8.187210152334064,8.28679702747742,7.588925281107236,7.6170111533533875,7.6361685264285075,7.710285289091302,7.8040709870418405,8.01,-1.7289600813628176,,133.76590330788846,37.74089757757813,53.351604163030665,6.519484406673072,40.47619047619047,11.11111111111114,38.0952380952381,-3.9751552795031087,7.212205270457704,42.021276595744695,-0.053059629966303465,0.024784976835827116,7.8950205730625775,7.854353431514188,7.866,7.923,7.728,,,,0.03000000000000025,0.009999999999999787,0.1800000000000006,0.03230095955233855,7.757,,
20050304,7.56,7.74,7.72,7.5,0.00016471,7.73,0.124503,-2.1992238034,7.735756206946554,7.77338669905905,7.817251014101959,7.847114890410009,7.667925351671874,7.8212662050763075,7.888419156616625,7.947758822282269,7.865574937550151,7.963984695154417,8.024452380177884,7.799390851000984,7.842592145416871,7.929784417263282,8.033447982389022,7.967828893154952,8.033372576531013,8.077869909779377,8.167677949781181,8.274451421860693,7.503683520738157,7.565409125470954,7.607314381054365,7.6918908847453835,7.792444542917352,8.0,-2.7777777777777914,,158.2829066459794,27.86330108775477,44.8555031379387,-6.1211030126130765,53.96825396825402,7.5471698113207575,31.666666666666682,-5.61797752808989,-5.263157894736852,41.688654353562015,-0.05467489319562032,-0.012922105834534861,7.870204234317201,7.809068288204314,7.776000000000001,7.898000000000001,7.699499999999999,,,,-0.16000000000000014,0.020000000000000462,0.05999999999999961,0.0327867022916024,7.728,,
20050307,7.47,7.67,7.6,7.45,0.00011926,7.56,0.08954421,-1.1904761905,7.647170804631036,7.6975400242942875,7.770950878888365,7.812831718554554,7.568962675835937,7.777357929441769,7.861424372318778,7.926986699574344,7.835146096200139,7.9446127463248315,8.00986152806794,7.739501605364441,7.807107179186692,7.907355909104099,8.019535686527565,7.876585928769967,7.971686653525374,8.041320394562293,8.144576586377221,8.260121757123391,7.417755680492104,7.507316557203508,7.572893963811091,7.670135231830975,7.7789496159317375,7.9,-2.60756192959583,,183.32455678427257,19.419415915043245,36.37680739697355,-14.495367048817357,97.4683544303798,6.55737704918033,34.545454545454575,-6.7415730337078665,-6.6250000000000036,38.82978723404255,-0.06047102256584622,-0.04636903496180715,7.840559476219631,7.756903936172881,7.67,7.856999999999999,7.706999999999999,7.868333333333333,,,-0.1299999999999999,0.07000000000000028,0.019999999999999574,0.03255922724760237,7.699499999999999,,
20050308,7.68,7.8,7.49,7.49,0.0003094,7.47,0.23662292,2.8112449799,7.658113869754023,7.693155018220716,7.758824095036583,7.800756107776868,7.624481337917969,7.765188188261548,7.849719574104663,7.916248147418938,7.823211781107821,7.93423577588072,8.001180961539836,7.728683131661816,7.795001733549865,7.896265376952679,8.011152089329354,7.887857285846644,7.96054362561167,8.02885178555636,8.13315333826126,8.251486652009234,7.428370453661402,7.496822637711961,7.561151681543369,7.659377415644099,7.770817526649473,7.69,0.7081038552321043,,135.2097130242831,22.650918626906446,31.801511140284514,4.349733600150309,70.88607594936714,34.72222222222219,41.935483870967744,-4.0000000000000036,-1.6645326504481421,42.06549118387909,-0.06509554211423507,-0.036996156387110846,7.828666181684843,7.745072561377053,7.6259999999999994,7.81,7.731999999999999,7.850333333333333,,,0.1899999999999995,0.1200000000000001,0.0,0.031687710120812985,7.706999999999999,,
20050309,7.77,7.86,7.7,7.66,0.00033305,7.68,0.25795948,1.171875,7.695409246502682,7.712366263665537,7.760314215698372,7.797960097978971,7.697240668958984,7.765789664728855,7.844576375775329,7.909889532313767,7.819118567176449,7.927795157218732,7.995097252025628,7.7361952895414845,7.792620616068926,7.890106090272062,8.00519771675332,7.926271523897762,7.968281148227729,8.026399234550993,8.126809272980225,8.24535364825592,7.464546969107602,7.50410943085524,7.558841997586858,7.6534029075639,7.7650417852507205,7.73,1.6749542004710942,,71.58982728138143,28.602722122578957,30.735248134382662,24.33767009897155,59.493670886076025,56.666666666666586,32.075471698113176,-1.6455696202531744,-1.3959390862944203,45.36082474226803,-0.06715903102391776,-0.016507911277461484,7.824320538597077,7.748907551934429,7.641999999999999,7.782000000000001,7.757000000000001,7.828333333333333,,,0.0699999999999994,0.09000000000000075,0.040000000000000036,0.031777240645126124,7.731999999999999,,
