date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6
20060719,10,601988XSHG20060719,20200210010249,0,952228,3.57,334635616,601988.XSHG,3.48,1500,3.5,3.57,345454.6875,25383916.0,-1.9607843137,3.57,2.0,3.5721553286253793,3.596406087875366,3.653451582683094,3.6855238192967876,3.542958984375,3.6591325735207647,3.7100339792331267,3.7326397583078057,3.6980185935567964,3.737592787569867,3.7534169624784,3.625283180120539,3.6818664789358424,3.726660282761493,3.7555024847244414,3.6793199884841408,3.7340416755241552,3.792322473303918,3.8384600912443383,3.868167559266175,3.464990668766618,3.5165246847169227,3.571410484567767,3.614860474278648,3.642837410182708,3.6,-1.9058295964125578,,,20.7037037037037,33.11111111111111,-4.111111111111114,,0.0,,-6.666666666666667,,,-0.03559291914010273,-0.0490432529290455,3.7006972304015697,3.6405826847969442,3.568,3.6390000000000002,,,,,-0.06999999999999984,0.0,0.020000000000000018,0.019793205422282394,,,,4.225352112675961,12142507,-0.6825510035116933,-0.6435439276333579,,,,0.0
20060720,11,601988XSHG20060720,20200210010249,0,531780,3.52,186634944,601988.XSHG,3.49,1500,3.51,3.49,345454.6875,25383916.0,0.2857142857,3.5,2.0,3.5514368857502525,3.5748045659065246,3.634324704992015,3.669567108451625,3.5264794921875,3.640491001830669,3.697128561218086,3.7229597688161618,3.683555624821658,3.728667580214186,3.747011252939495,3.6043226019168046,3.665498242846714,3.716091488480445,3.7494406949781585,3.65797999232276,3.712452279974309,3.7754631901321156,3.8275742331348583,3.861923915827503,3.444893779177745,3.4961929238593004,3.555533295561313,3.6046087438260317,3.6369574741288138,3.59,-1.1267605633802829,,,17.13580246913578,27.786008230452666,-4.164609053497998,,9.090909090908909,18.18181818181812,-5.135135135135145,,,-0.04169002904189287,-0.04877687921432111,3.686571509631083,3.6204930409820295,3.55,3.618,,,,,0.019999999999999574,0.010000000000000231,0.0,0.01876618584687572,,,,12.621359223300688,11610727,-0.6890869172385308,-0.685818960375112,0.1570649000350306,,,16.666666666666664
20060721,12,601988XSHG20060721,20200210010249,0,606348,3.55,213124496,601988.XSHG,3.49,1500,3.51,3.51,345454.6875,25383916.0,0.0,3.51,2.0,3.5376245905001684,3.558603424429893,3.6177480776597464,3.6550610076832952,3.51823974609375,3.624179626601835,3.685055750816919,3.7137006484328507,3.670205192143069,3.720092380990101,3.740774114704245,3.5871730379319304,3.6506888863851223,3.706038245139936,3.743528579052772,3.6437533282151735,3.6947882290698884,3.760209552976676,3.8172193924941342,3.855834436424355,3.4314958527851633,3.4795578467939725,3.5411682197935686,3.5948570977857375,3.6312227216811888,3.58,-0.6791171477079927,,,14.7572016460905,23.443072702331946,-2.6145404663923912,,9.999999999999822,21.62162162162154,-2.5000000000000084,-7.38786279683378,,-0.04735162862293822,-0.04529279664836286,3.673492138547299,3.6034941116001793,3.5340000000000003,3.601,,,,,0.0,0.040000000000000036,0.019999999999999574,0.018573413643233946,,,,33.333333333333115,12217075,-0.6347865841997099,-0.6619367507191203,0.4182442696733272,,,16.666666666666664
20060724,13,601988XSHG20060724,20200210010249,0,667744,3.49,231387120,601988.XSHG,3.45,1500,3.46,3.48,345454.6875,25383916.0,-1.4245014245,3.51,2.0,3.511749727000112,3.5339525683224196,3.596715000638447,3.637328188802996,3.489119873046875,3.6036571732766056,3.670536024957763,3.7026701854575093,3.654035561978218,3.7098926797748026,3.7333853222120283,3.5640506673988526,3.63252804006273,3.6940363795233533,3.736527873397148,3.6171022188101154,3.6709721874208183,3.7415038812646118,3.804857470909054,3.8486237095990625,3.406397235190109,3.457129147376887,3.523552198860848,3.5832152881376524,3.6244320371952337,3.57,-1.424501424501432,,,10.987559718083299,19.29123504091573,-5.619790927581562,98.33333333333337,7.1428571428570065,21.0526315789473,-3.6211699164345377,-6.989247311827963,,-0.05313326522462919,-0.04625309281352774,3.657677906062314,3.581418094430921,3.5100000000000002,3.5770000000000004,,,,,-0.020000000000000018,0.010000000000000231,0.009999999999999787,0.018107861385774176,,,,18.681318681318512,12884819,-0.6352812305893463,-0.6350339073945281,0.5682076482939316,,,16.666666666666664
20060725,14,601988XSHG20060725,20200210010249,0,528183,3.49,183392208,601988.XSHG,3.46,1500,3.47,3.46,345454.6875,25383916.0,0.289017341,3.46,2.0,3.497833151333408,3.517964426241815,3.5798196672199873,3.6221165352754507,3.4795599365234375,3.5869500266170298,3.657598216895972,3.6925540904376173,3.6398789802875857,3.7004851237052026,3.7264541295222378,3.5469505460536066,3.617049179104374,3.6831077756441655,3.72994693825154,3.6027681458734104,3.653359062435215,3.7255606544775053,3.7936010089134906,3.8418453463990865,3.3928981567934056,3.4405420296719984,3.508537703731243,3.5726145423748403,3.6180485301039935,3.5,-0.5730659025787844,,,9.991706478722202,16.19139218685122,-2.4076649375358343,93.93939393939392,14.285714285714333,18.91891891891889,-3.0726256983240186,-5.706521739130434,,-0.058406410142249544,-0.04218515934096283,3.643775838946587,3.564276849133856,3.4899999999999998,3.5490000000000004,,,,,0.010000000000000231,0.020000000000000018,0.0,0.016039081366561892,,,,26.582278481012857,12356636,-0.5903198432393486,-0.6128005369143474,0.8357378836085229,,,33.33333333333333
20060726,15,601988XSHG20060726,20200210010249,0,744106,3.47,256198144,601988.XSHG,3.43,1500,3.45,3.47,345454.6875,25383916.0,-0.5763688761,3.47,2.0,3.481888767555605,3.5009733196813615,3.5625103782573224,3.6064695775231375,3.464779968261719,3.569831273289901,3.644204783547845,3.6820082604185904,3.6252729048808487,3.690662177677548,3.7191790208506,3.52932317404386,3.601139733475386,3.6717366646371334,3.7230346681712545,3.586345430582273,3.635202869265176,3.709173925479648,3.7818887645762476,3.8347257082163924,3.377432104528937,3.423443478822544,3.4931055414711243,3.5615845646980193,3.6113436281261166,3.51,-0.8620689655172484,,,9.994470985814809,14.12575178650575,1.731909384432928,94.28571428571428,22.22222222222228,5.882352941176478,-3.3613445378151168,-6.756756756756756,,-0.063270383649347,-0.03891178805677975,3.629422073098692,3.546695795420955,3.4800000000000004,3.524,,,,,-0.020000000000000018,0.0,0.020000000000000018,0.01611742057533588,,,,31.147540983606888,13100742,-0.5500732864843811,-0.5701965648618649,0.591935559521713,,,33.33333333333333
20060727,16,601988XSHG20060727,20200210010249,0,925821,3.54,323081888,601988.XSHG,3.44,1500,3.48,3.45,345454.6875,25383916.0,0.8695652174,3.45,3.0,3.481259178370403,3.4957299897610215,3.5515089944896796,3.5949723432028518,3.472389984130859,3.5586023641286637,3.6336109265447583,3.6732252925743043,3.6140980660438604,3.68240091580784,3.7128848360913733,3.5203553242177037,3.5896026160015397,3.662383656606054,3.7170338121670254,3.585696953721515,3.625965983944235,3.697290694481586,3.772255166304236,3.828544826532036,3.376821403019291,3.4147446644911725,3.4819145375214933,3.552512146907872,3.605522797802015,3.51,0.172711571675296,,,17.07964732387652,15.110383632296008,21.01817470703755,85.71428571428575,36.36363636363644,15.624999999999952,-0.571428571428572,-7.200000000000001,,-0.0670000804334669,-0.02983757427295916,3.6183537713876777,3.536434903817731,3.474,3.5119999999999996,,,,,0.029999999999999805,0.06000000000000005,0.010000000000000231,0.015935428238171123,,,,92.85714285714332,14026563,-0.4359946070589715,-0.49303394677167633,0.5319118122919269,,,50.0
20060728,17,601988XSHG20060728,20200210010249,0,591601,3.48,203845536,601988.XSHG,3.43,1500,3.45,3.48,345454.6875,25383916.0,-0.8620689655,3.48,4.0,3.4708394522469352,3.484297492320766,3.5379744618910554,3.58179303927532,3.4611949920654297,3.5450270686125807,3.6217650603160645,3.663519845071074,3.6014751378866405,3.6732871544036114,3.7059668140889683,3.507563447087212,3.5763071287632977,3.6520234782350274,3.710440384706111,3.5749646358143434,3.612790350499828,3.683596342626197,3.7615841825820784,3.8217535962472944,3.366714268679527,3.4023365436745956,3.4690179149003986,3.5424627738879764,3.599127173164928,3.46,-0.34662045060657326,,,15.553098215917693,15.257955160169903,16.143384327413273,94.28571428571428,28.571428571428665,19.999999999999964,-1.7094017094016984,-6.756756756756756,,-0.07014924341636274,-0.025193303863166677,3.605883121655257,3.523137226307311,3.4619999999999997,3.498,,,,,-0.029999999999999805,0.0,0.020000000000000018,0.015156291344222547,,,,46.47887323943694,13434962,-0.372446511737032,-0.4042205593980017,0.5646237054481867,,,33.33333333333333
20060731,18,601988XSHG20060731,20200210010249,0,893224,3.45,302049280,601988.XSHG,3.34,1500,3.36,3.44,345454.6875,25383916.0,-2.6086956522,3.45,1.0,3.4338929681646237,3.4532231192405742,3.5142445336389145,3.561630035704836,3.4105974960327146,3.521898685036008,3.6048769919085766,3.6503233300679834,3.5829001272799754,3.661001383642686,3.696862424244522,3.480733729434992,3.55570644983346,3.6377784305162457,3.701787535701022,3.5369097572095627,3.5851557413180415,3.662377643328464,3.746911783431733,3.812841161772053,3.330876179119685,3.376311717551942,3.449035256338456,3.5286450776007583,3.5907339096299915,3.47,-2.382335851249282,,,13.267282868582813,14.594397729640875,10.61305314646669,95.0,22.22222222222222,15.151515151515117,-4.273504273504272,-6.666666666666672,,-0.0740454678525701,-0.031169795489658925,3.587669557088201,3.4980391914908013,3.442,3.476,,,,,-0.08000000000000007,0.010000000000000231,0.020000000000000018,0.017312782432277893,,,,46.66666666666684,14328186,-0.4832437519658054,-0.4278451318514187,0.7538739477329803,,,33.33333333333333
20060801,19,601988XSHG20060801,20200210010249,0,884181,3.36,293918016,601988.XSHG,3.3,1500,3.32,3.36,345454.6875,25383916.0,-1.1904761905,3.36,2.0,3.395928645443082,3.4199173394304307,3.4883452624870595,3.539663668822578,3.3652987480163574,3.4966613494065073,3.586497831140281,3.635961446151984,3.562677040566131,3.64762878036258,3.6869449920275605,3.451509414992266,3.533258216515988,3.622277043661794,3.6923606829676636,3.4978065048063747,3.555054697442034,3.6392559630114674,3.7309453549716483,3.8031315034566937,3.2940507860797896,3.347964132542498,3.4272604700205083,3.51360873235194,3.5815898624786335,3.45,-2.69636576787808,,,11.511521912388545,13.566772457223431,7.401020822718774,95.0,14.285714285714196,13.888888888888845,-4.046242774566478,-7.520891364902507,,-0.07867510145065855,-0.037037068784707555,3.567842182489075,3.470648546646063,3.412,3.4509999999999996,3.559499999999999,,,,-0.040000000000000036,0.0,0.020000000000000018,0.01771945112385091,,,,21.008403361344516,13444005,-0.6372656899565424,-0.5602547209611739,0.4417025013670568,,,33.33333333333333
20060802,20,601988XSHG20060802,20200210010249,0,1025117,3.36,339633536,601988.XSHG,3.28,1500,3.35,3.3,345454.6875,25383916.0,0.9036144578,3.32,2.0,3.380619096962055,3.402438004572823,3.4698992274887854,3.522421517111435,3.3576493740081785,3.478328680730694,3.5712399065505855,3.6235283397975495,3.5463172682148905,3.6359570634856158,3.678078018553151,3.4330531577209453,3.5158050530382745,3.6089952366539015,3.6839073327709313,3.482037669870917,3.536044752452574,3.6212792046294227,3.7172650937535185,3.794424552754059,3.279200524053193,3.3300615629893167,3.4103309014471264,3.5007253795542845,3.5733901127878034,3.48,-1.2382075471698188,,,16.316323250234372,14.483289388227078,19.982390974248958,79.99999999999993,27.27272727272727,21.05263157894739,-3.458213256484153,-6.424581005586591,,-0.08286377971042361,-0.03350942607812052,3.5517057245269217,3.452087231777438,3.3920000000000003,3.436,3.537499999999999,,,,0.050000000000000266,0.009999999999999787,0.020000000000000018,0.017536082253914887,3.559499999999999,,,33.33333333333314,14469122,-0.6528113141852859,-0.6450385020709142,0.5908822899611657,,,33.33333333333333
20060803,21,601988XSHG20060803,20200210010249,0,508897,3.35,169260944,601988.XSHG,3.31,1500,3.34,3.32,345454.6875,25383916.0,-0.2985074627,3.35,2.0,3.367079397974704,3.3868285034296175,3.4525793304902805,3.505837742828578,3.348824687004089,3.461037595639357,3.5563212029021605,3.6112010206759173,3.530446709121437,3.6243509041332387,3.6691812285912264,3.4161344017716826,3.499061714653677,3.595873517792736,3.6754157936901675,3.468091779913945,3.518618433824833,3.604033566093287,3.703749723326518,3.7856782675008724,3.266067016035463,3.313650369718532,3.3940898632140666,3.487997312258954,3.5651533198794625,3.45,-0.7134363852556487,,,18.569856525797274,15.845478434083809,24.0186127092242,80.64516129032256,15.000000000000076,25.0,-3.188405797101458,-6.442577030812324,,-0.08652717911497725,-0.029307195236429134,3.5360238190064086,3.434843042273217,3.364,3.4189999999999996,3.5185000000000004,,,,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.017878986189633198,3.537499999999999,,,7.9365079365078985,13960225,-0.6104393561398823,-0.6316253351625841,0.759089784518585,,,33.33333333333333
20060804,22,601988XSHG20060804,20200210010249,0,448242,3.35,148433248,601988.XSHG,3.28,1500,3.29,3.34,345454.6875,25383916.0,-1.497005988,3.34,2.0,3.341386265316469,3.3626213775722134,3.4309020864249096,3.486216129844162,3.3194123435020444,3.4396578961844373,3.5391391898116984,3.597235758907399,3.511950808419788,3.611239103971151,3.659202775207247,3.393200874176831,3.4791510751628505,3.5809528583882124,3.6658993543397926,3.441627853275963,3.494996900402136,3.583525607417736,3.688381444139859,3.7758763349699866,3.241144677356975,3.2914048479515263,3.374776542907965,3.473524272636566,3.5559223737095986,3.36,-1.2605042016806667,,,13.661955632582828,15.117637500250147,10.750591897248185,96.77419354838702,13.63636363636371,19.444444444444507,-5.459770114942527,-5.999999999999999,,-0.09026981031302878,-0.029941049584412238,3.5177998324133415,3.4125594973081066,3.332,3.397,3.499,,,,-0.04999999999999982,0.010000000000000231,0.010000000000000231,0.018297244054699593,3.5185000000000004,,,14.285714285714226,13511983,-0.6254640415042462,-0.6179516988220642,0.8435001253234581,,,16.666666666666664
20060807,23,601988XSHG20060807,20200210010249,0,576077,3.28,187260768,601988.XSHG,3.22,1500,3.23,3.28,345454.6875,25383916.0,-1.8237082067,3.29,2.0,3.3042575102109795,3.32946603317916,3.404115141568255,3.4629237544037834,3.2747061717510224,3.413450659161383,3.5191947259528793,3.5812689867809904,3.4902622846951887,3.596288550874243,3.647907965333372,3.3635279879628617,3.4554224013378168,3.563833206759519,3.655136407319057,3.403385235517309,3.4644338276017477,3.5590850733779513,3.670748202962305,3.7647904995386288,3.20512978490465,3.2626221483239757,3.351759729297682,3.4569182105567333,3.545482315099485,3.32,-2.2988505747126458,,,10.14963708838853,13.461637362962943,3.5256365392397058,97.1428571428572,15.789473684210625,16.666666666666718,-6.376811594202904,-7.977207977207971,17.44186046511627,-0.09461742935231938,-0.03478095231432485,3.496481326308649,3.3844734207991674,3.306,3.3739999999999997,3.4755000000000003,,,,-0.04999999999999982,0.0,0.009999999999999787,0.018998759829856614,3.499,,,8.771929824561369,14088060,-0.7222183429094177,-0.6738411922068319,0.6442770452841026,,,16.666666666666664
20060808,24,601988XSHG20060808,20200210010249,0,444212,3.28,144421120,601988.XSHG,3.23,1500,3.27,3.23,345454.6875,25383916.0,1.2383900929,3.23,2.0,3.292838340140653,3.31459952488437,3.3862331226924876,3.445385231276167,3.272353085875511,3.39551932676621,3.503117646859145,3.567735552573121,3.4733190320263287,3.5834929214281943,3.637963018877231,3.3465228992423417,3.43776312501993,3.5494998796005177,3.645626866397599,3.3916234903448728,3.446918586219612,3.540896018770528,3.6559848759885334,3.7549956723895273,3.1940531899364335,3.2461272122650713,3.334630231269332,3.443014883212502,3.536258060405671,3.35,-0.7888349514563181,,,11.974758058925671,12.966010928283852,9.992252320209307,84.84848484848489,36.84210526315797,26.82926829268297,-2.6785714285714244,-6.837606837606831,22.89156626506023,-0.09826250477698842,-0.029160603397352325,3.4797049317672677,3.366862125291603,3.2960000000000003,3.354,3.4515000000000002,,,,0.040000000000000036,0.009999999999999787,0.0,0.019663258503503152,3.4755000000000003,,,37.93103448275838,13643848,-0.6832805211210956,-0.7027494320152566,0.714277835874864,,,33.33333333333333
20060809,25,601988XSHG20060809,20200210010249,0,360779,3.28,117505384,601988.XSHG,3.24,1500,3.25,3.27,345454.6875,25383916.0,-0.6116207951,3.27,2.0,3.278558893427102,3.2984496436632775,3.368068706333489,3.427622937523788,3.2611765429377555,3.3773294109204337,3.486787476094039,3.553920963330811,3.4561406449473804,3.5704147676466964,3.627753465748883,3.3289732811982797,3.4198809226370797,3.534890129376102,3.635858301795189,3.376915660229915,3.4288424796342283,3.5224773503161924,3.6409368332573853,3.7449340508490447,3.180202126624289,3.229104082762331,3.317284494957967,3.428843425494819,3.5267825527413335,3.34,-0.7936507936507877,,,11.829325885437605,12.58711591400177,10.313745828309276,90.90909090909096,22.22222222222222,23.809523809523807,-2.108433734939754,-6.06936416184971,23.456790123456784,-0.10137128679182202,-0.02487025611866875,3.462689751636359,3.3488833367852027,3.276,3.3340000000000005,3.429,,,,-0.020000000000000018,0.009999999999999787,0.009999999999999787,0.019734607444417296,3.4515000000000002,,,33.3333333333331,13283069,-0.6234053908796795,-0.6533429560003876,0.7630212906911861,0.5080645161290319,,33.33333333333333
