date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20100609,52.1,52.7,51.6,51.58,0.00011925,51.0,0.6220708,2.1568627451,51.40504496265814,51.577827234268184,52.511497584183026,53.2075139947739,51.501904296875,52.62870491226204,53.783062830187724,54.336333424527176,53.49719724622098,54.45978152077669,54.85853522775838,51.98406575539563,53.1244032829242,54.188283384279224,54.911532737563405,52.94719631153789,53.5435877280575,54.718135381411926,55.813931885807605,56.558878719690306,49.86289361377839,50.424543782733764,51.53067118443647,52.56263488275084,53.264186755436505,49.82,2.3857249538183507,,,39.21232130404462,42.39519167441499,32.84658056330389,,81.87702265372164,,4.765734968831701,,,-1.003818019474736,-0.5965254065959575,53.56035274887234,52.258272026099625,50.885999999999996,51.86999999999999,,,0.5,0.6000000000000014,0.020000000000003126,0.03560668622361439
20100610,52.45,52.87,51.82,51.81,8.814e-05,52.1,0.46194472,0.6717850288,51.75336330843876,51.79587042570114,52.503297906291955,53.1386490861581,51.9759521484375,52.60636679822928,53.69705877662723,54.254318927808605,53.41664361189628,54.3809665591776,54.79515272176474,52.06878107259643,53.06017439883618,54.10348907285098,54.85075415145073,53.30596420769192,53.63084450477432,54.65197963080127,55.72659374503651,56.496276775994254,50.20076240918559,50.506717640418536,51.46836916687109,52.48038440066544,53.205231526907205,50.26,2.0189838948105576,,,45.7430553443227,43.511146231050894,50.20687357086631,,92.01277955271566,33.19959879638922,4.627967285058848,,,-1.0411215675068095,-0.2984283842565896,53.47810439710402,52.287768637468915,51.412,51.532000000000004,,,0.6300000000000026,0.4199999999999946,0.00999999999999801,0.0333826290242346
20100611,53.8,53.91,52.7,52.46,0.00013941,52.45,0.74529256,2.5738798856,52.43557553895917,52.29690281927586,52.67619151878636,53.19877189650736,52.88797607421875,52.755570948450625,53.703700145877086,54.23456593094736,53.44613256482733,54.35818355685691,54.768964492244606,52.383548150306176,53.1306339798994,54.08868472783386,54.82480960450134,54.00864280512795,53.955054594815365,54.724552999296385,55.711345269668875,56.469553892636384,50.86250827279039,50.812041705796986,51.536714960502415,52.46602418599884,53.180065316366296,51.25,3.223330775134291,,,63.10974931451578,50.04401392553919,89.24122009246895,,93.8118811881188,41.00974313551816,7.988759534323559,-3.584229390681004,,-1.0292030339088865,0.09534826878338487,53.50194851583705,52.520419616319856,52.120000000000005,51.412,,,1.0999999999999943,0.10999999999999943,0.240000000000002,0.032968705401389034
20100617,52.63,54.88,54.6,52.53,0.00010257,53.8,0.54898284,-2.1747211896,52.500383692639446,52.38017711445689,52.670032649614846,53.147065360461234,52.758988037109376,52.7398745798943,53.63442916872373,54.164802194819224,53.38335313676369,54.29041165266644,54.71267595297501,52.428357577523236,53.08295455324232,54.0175293752566,54.77061677476057,54.07539520341863,54.00120830484894,54.67544318983959,55.6380552565143,56.41373527800339,50.92537218186026,50.855506850197536,51.49046591664504,52.3970034939989,53.12749827151775,51.0,0.44659897702115,,,63.05065110808466,54.37955965305434,80.3928340181453,60.04184100418408,66.350710900474,39.81083404987103,4.715479506565867,-5.73168547375962,,-1.0033787471271347,0.20659429425401354,53.43735973688616,52.53727813688603,52.396,51.31700000000001,,,-1.9699999999999989,0.28000000000000114,0.10000000000000142,0.03478359672756144
20100618,50.02,52.36,52.36,49.83,7.516e-05,52.63,0.3832668,-4.9591487745,51.6735891284263,51.79013283584267,52.316694962999534,52.862786691328395,51.389494018554686,52.399890257407506,53.40124019009639,53.98459340374012,53.124633664704945,54.122944529032466,54.589184480528296,51.99047438160992,52.79124459579067,53.82252794231725,54.65331759513685,53.22379680227909,53.55018861305822,54.374981933664394,55.43720378058677,56.29291712299096,50.12338145457351,50.430760150161625,51.20750725791695,52.20785210404773,53.01371806728274,52.1,-4.176245210727968,,,47.387826127324146,52.04898181114428,38.065514759683865,84.24479166666666,42.553191489361716,36.11544461778473,-2.3999999999999937,-9.054545454545448,,-1.0095464779483463,-0.049341846569692205,53.18422197859829,52.150004577365095,52.2,51.34599999999999,,,-2.3399999999999963,0.0,0.19000000000000483,0.03131553291749327
20100621,52.21,52.45,50.6,50.15,6.899e-05,50.02,0.35404992,4.3782487005,51.8523927522842,51.89509962688201,52.302468967932924,52.80344244666218,51.79974700927734,52.37615397523157,53.32438598428372,53.90743716879491,53.05427722895841,54.04792709652139,54.52657436261965,52.03038813040812,52.73588796762014,53.74386804269202,54.5929887656273,53.40796453485273,53.59129977432036,54.317964606648744,55.356184083972785,56.23077842859612,50.296820969715675,50.46947648649588,51.15381132859153,52.13155200141126,52.955199102658476,52.45,-0.022978821186474003,,,49.553887539114186,51.21728372046758,46.2270951764074,55.729166666666686,50.717079530638856,61.11111111111113,2.3725490196078445,-2.5569242254572555,,-0.9982017313997092,0.09075797238909655,53.11205738759101,52.15923464238585,52.222,51.553999999999995,,,1.6099999999999994,0.240000000000002,0.45000000000000284,0.032768495303395664
20100622,53.9,53.9,52.0,52.0,9.063e-05,52.21,0.48149228,3.2369277916,52.534928501522806,52.39632472016151,52.515473105541865,52.90312949696561,52.849873504638666,52.56663472832762,53.36152237239445,53.90711381362992,53.11933282673083,54.042126033912716,54.51008556360335,52.37031756124301,52.84675578022774,53.75148423573143,54.5758779319081,54.11097635656849,53.9414270880803,54.43215845363457,55.36402876280338,56.21315426986535,50.95888064647712,50.79920803440572,51.261353106820906,52.138939708659485,52.93860159395086,53.8,2.643205362583787,,,60.668269412347186,54.36761228442745,73.26958366818667,17.77059773828759,58.04661487236403,65.14056224899598,3.4548944337811847,8.385280514779815,,-0.9472371470448298,0.4077166748390346,53.170423507028715,52.4270446974034,52.512,51.962,,,1.8999999999999986,0.0,0.0,0.03312212458401925
20100623,55.15,55.2,53.85,53.13,0.00023371,53.9,1.27832376,2.319109462,53.4066190010152,53.08474354012113,52.86674335813628,53.10739045178691,53.99993675231933,52.88955538728666,53.476908025788354,53.9611523434721,53.27553799390538,54.08557207179849,54.526925417192736,52.875714368289735,53.066112372587,53.819704516915266,54.59005378544124,55.00881757104566,54.46198579933843,54.65809574376461,55.434295652422726,56.22775539900448,51.80442043098474,51.28944293724104,51.47412900140939,52.205113381407806,52.952352171878005,52.63,4.486377931870704,,,73.46848004274416,60.73456820386635,98.9363037204998,0.7824726134585955,57.57575757575759,69.90291262135923,5.147759771210668,10.013963694394565,,-0.8520092986361624,0.7618227872693393,53.31705880280437,52.845960897802875,52.782000000000004,52.451,,,1.2999999999999972,0.05000000000000426,0.7199999999999989,0.034070112544358946
20100624,55.19,55.4,55.0,54.4,0.00010455,55.15,0.57573088,0.0725294651,54.001079334010136,53.611057655090846,53.17651091038478,53.29671859253356,54.59496837615966,53.177110963875826,53.587430088640716,54.01458050245158,53.42280430206651,54.12888297094364,54.54437474831925,53.29649357405523,53.26838738472158,53.886548199016964,54.60486727222047,55.62111171403044,54.895388381276895,54.86643900626323,55.50314464498747,56.24301329038708,52.38104695398983,51.69759876683357,51.67033576317993,52.269951753046456,52.96672125405385,50.02,3.5576237475137793,,,81.05558753298443,67.50824131357237,108.15027997180857,3.18664643399091,66.45244215938303,68.97613548883758,2.5836431226765812,10.77880369329586,,-0.7314500168371144,0.9644742543923834,53.455795187781824,53.2065822981409,53.294000000000004,52.845000000000006,,,0.18999999999999773,0.21000000000000085,0.6000000000000014,0.031355205725785415
20100625,55.56,55.95,54.65,54.65,0.00014787,55.19,0.81891008,0.6704113064,54.52071955600676,54.09829324131813,53.49430945566681,53.50247144775778,55.077484188079836,53.47497209339135,53.71469266356713,54.0817726545189,53.58720397113832,54.185005207377216,54.57110172862664,53.708040196954286,53.48663620522428,53.96817999418687,54.628450796363175,56.15634114268696,55.31928140286291,55.09123529138101,55.58722539401248,56.26730432025407,52.88509796932656,52.09679899104566,51.88203711906755,52.34913459436126,52.98959727247228,52.21,2.1285982133009838,,,85.24620868212034,73.42089710308835,108.89683184018432,5.685131195335286,100.0,67.42118027485856,5.56716701501045,10.545165141265429,,-0.5937631436584332,1.1014949854294498,53.61166221090909,53.56864655996538,54.402,53.301,52.77049999999999,,0.9100000000000037,0.39000000000000057,0.0,0.03222443030546611
20100628,54.27,55.7,55.6,53.82,8.996e-05,55.56,0.49197328,-2.3218142549,54.43714637067117,54.141219930988605,53.5977348615779,53.572246770688885,54.67374209403992,53.57435058171743,53.75051894333699,54.089956452148506,53.639726742589225,54.188338336499676,54.56317799892594,53.81021470659896,53.5612422809172,53.982902921299704,54.61960015941593,56.07026076179131,55.42452114779693,55.16807954934472,55.6023900089387,56.25818816419841,52.804031979551034,52.195908265400995,51.95440501248968,52.36341583366071,52.981012154633454,53.9,-0.9924471850257178,,,81.01381232402795,75.95186884340154,91.13769928528077,24.489795918367342,72.19827586206898,62.19239373601791,8.496601359456218,5.892682926829274,,-0.47178669169924453,0.9758116156735092,53.66042797306397,53.67654708920148,54.814,53.51800000000001,52.693999999999996,,-1.3299999999999983,0.10000000000000142,0.45000000000000284,0.033538878891426614
20100629,52.15,54.63,54.05,51.8,8.295e-05,54.27,0.43766076,-3.9063939561,53.67476424711412,53.64341494824146,53.404703546700844,53.44295160971717,53.41187104701996,53.39630675900275,53.64725965667009,54.00561051944641,53.52513237777467,54.108403499774205,54.49967331474368,53.50835748721733,53.42683825416318,53.89349302269972,54.558622377701965,55.28500717452754,55.113608211833856,55.02964340178808,55.51029781338072,56.195381049033024,52.064521319700695,51.90310676260081,51.82403310653828,52.27668823201873,52.92186370637091,55.15,-4.248678025851939,,,66.64537379336068,72.84970382672125,54.23671372663952,55.88235294117649,32.74161735700199,50.17325017325016,-0.11492051331163047,2.254901960784311,,-0.3987994990875742,0.5838975408933623,53.54854441950368,53.441693690862785,54.464,53.488,52.510000000000005,,-1.8999999999999986,0.5800000000000054,0.3500000000000014,0.0369445604198329
20100701,52.54,53.8,52.15,51.89,7.458e-05,52.15,0.39521708,0.7478427613,53.296509498076084,53.36756121118109,53.28940974047407,53.36086509974288,52.975935523509975,53.289268414127406,53.57582354978814,53.94188832294873,53.44935296409969,54.04689748017521,54.44810296435569,53.33229248954146,53.3423774680524,53.82746897281192,54.508779849857476,54.89540478301837,54.932261264227705,54.94264879209397,55.44229304199628,56.1440432453532,51.6976142131338,51.73232371485521,51.742106144010826,52.21264490362756,52.87351645436175,55.19,-2.5990879092358603,,,59.19059777945178,68.29666847763143,40.97845638309249,55.71895424836604,19.00237529691218,50.31098825155493,-2.523191094619665,0.8445297504798421,,-0.35321276744809105,0.3646938531158652,53.473837425466364,53.302971584576206,53.94200000000001,53.362,52.387,,0.39000000000000057,1.259999999999998,0.259999999999998,0.037884718599898934
20100702,50.03,52.54,52.04,48.1,9.873e-05,52.54,0.49920948,-4.7773125238,52.207672998717385,52.53317090838582,52.85482177507753,53.05805918158444,51.50296776175499,52.88185986236148,53.347060740124384,53.77180622195096,53.186325813015095,53.88937208879579,54.33183709687265,52.73187567326119,53.0269129472855,53.64222658389426,54.398192693070875,53.77390318867891,54.31383194345903,54.61772033570407,55.25149338141109,56.030138473863005,50.64144280875586,51.14991940306336,51.436105558866934,52.032959786377425,52.766246912278746,55.56,-5.443205443205447,,,47.65572760668334,61.416354853982064,20.1344731120859,75.41401273885351,11.377245508982101,37.939859245041596,-9.283771532184945,-4.613918017159202,39.294990723562165,-0.3664303864128507,-0.10574095171807707,53.2187383569133,52.79943749464141,52.910000000000004,53.10200000000001,52.209500000000006,,-2.009999999999998,0.5,1.9299999999999997,0.04229425984076337
20100705,49.23,49.91,49.5,48.58,5.341e-05,50.03,0.26347966,-1.5990405757,51.215115332478256,51.707378181289364,52.3715122050672,52.7100538014404,50.366483880877496,52.4253773795663,53.081443918180874,53.574336386213965,52.88199305816779,53.70665161472537,54.19757822590231,52.09517100539552,52.66530219040117,53.426996018826244,54.27058299694568,52.7515687924526,53.658026135557385,54.24526125611321,55.029805899391036,55.89870048685405,49.67866187250391,50.53231587523366,51.08534312468913,51.82418613826145,52.64246550703731,54.27,-4.674308728990799,,,36.56878655732178,53.13383208842863,3.438695495108078,85.60509554140133,5.485232067510552,38.859764089121875,-10.799057800326148,-8.494423791821562,38.095238095238095,-0.42774090747120486,-0.49048416846683374,52.9232762564012,52.25029326469658,51.644000000000005,53.023,52.18449999999999,,-0.2700000000000031,0.4099999999999966,0.6499999999999986,0.039937887744060714
20100706,50.98,51.36,49.3,49.03,7.376e-05,49.23,0.37448928,3.5547430429,51.13674355498551,51.52553363596702,52.18597724439157,52.55277618312764,50.67324194043874,52.24470520712052,52.94586689120146,53.46153915203075,52.73568589984719,53.59972410042241,54.11290511469436,51.892412640778154,52.50479721988677,53.3076303593713,54.189334034058135,52.67084586163507,53.4491850200015,54.07994113648337,54.906859270152445,55.81501405507988,49.60264124833594,50.33564026155481,50.929653303290166,51.70840144859016,52.56365401303639,52.15,-0.01176793629623863,,,36.60849040127182,47.62538485937636,14.574701485062747,63.31210191082809,28.269484808454404,53.33333333333331,-8.243340532757388,-3.135094052821595,42.98184357541899,-0.4870859930513255,-0.4747606846409653,52.77932986703815,52.05486353166634,50.986,52.9,52.227,,1.6799999999999997,0.38000000000000256,0.269999999999996,0.040103021172908156
20100707,51.5,51.85,51.3,51.0,4.501e-05,50.98,0.23105792,1.0200078462,51.25782903665701,51.51915022697527,52.09451361180603,52.45706925738876,51.08662097021937,52.15161705623045,52.85258515628524,53.376254841072885,52.64063313832048,53.517381978837214,54.04414445378136,51.821064887909394,52.40910224656422,53.219453268670264,54.12293072457522,52.795563907756716,53.37569683454668,53.981375313961145,54.81603686673037,55.74661864631248,49.7200941655573,50.26643294127211,50.83682917916729,51.62286967061016,52.49924280283796,52.54,1.2663205914739766,,634.2634263426584,38.84302757112388,44.69793242995887,27.133217853453914,56.687898089171995,44.556113902847585,47.21131186174391,-5.104109084208592,2.9588164734106295,46.250901225666915,-0.5326817504994625,-0.3647660595850959,52.68456469170199,51.96949991140998,50.855999999999995,52.660000000000004,52.311,,0.20000000000000284,0.3500000000000014,0.29999999999999716,0.03822846022761213
20100708,52.1,53.65,51.79,51.75,9.598e-05,51.5,0.5058304,1.1650485437,51.53855269110468,51.66436267023145,52.095245130231895,52.42460841580797,51.59331048510968,52.145164924201644,52.80403127523458,53.32076550015667,52.59904597383429,53.46179837182399,53.992982757629214,51.87178036283496,52.37966393736762,53.16484579214976,54.07298181779558,53.084709271837816,53.427933773720014,53.951053855488645,54.75979116591426,55.695171272329446,49.99239611037154,50.31562695194991,50.80827401924659,51.56990041838527,52.45079236326171,50.03,2.6236999684841003,,-39.817467897691806,42.880489718328874,44.09211819274887,40.45723276948888,49.04458598726116,46.44012944983821,42.26804123711342,-0.09587727708532533,-0.21068760773798015,54.83870967741936,-0.5564827514618946,-0.19040800769945632,52.64126360342777,51.989576848116144,50.767999999999994,52.355,52.403,,0.3100000000000023,1.5499999999999972,0.03999999999999915,0.03812189342237148
20100709,53.73,54.2,52.77,52.22,8.94e-05,52.1,0.479344,3.1285988484,52.26903512740312,52.180772002673585,52.31321244620098,52.54328037800724,52.66165524255484,52.34326930867644,52.86377119296138,53.33855830449768,52.68604243738551,53.47231608273285,53.98606215874423,52.20963847868315,52.50826737190403,53.19241429009368,54.064513130936426,53.83710618122522,53.77592763304365,54.083515393061155,54.78818671879649,55.68644852486452,50.70096407358103,50.64334932432266,50.93301935074691,51.59664186139087,52.442577737008335,49.23,4.31389298749709,,-241.28383341809666,53.27997560169291,47.15473732906355,65.53045214695163,28.280254777070134,84.90566037735843,44.09317803660566,2.264940997335359,-0.3153988868274614,56.99844479004664,-0.5381014987327818,0.1470500218329025,52.721910743914606,52.257334256098275,51.507999999999996,52.209,52.527,,0.9599999999999937,0.47000000000000597,0.5500000000000043,0.03999506309995553
20100712,53.87,54.69,53.75,53.63,7.131e-05,53.73,0.38532244,0.2605620696,52.80269008493541,52.60307900200519,52.52078412004085,52.663891252733855,53.265827621277424,52.534110645091886,52.92868918051226,53.36166446517169,52.77711609604816,53.48791153046882,53.98300789140885,52.51152239164985,52.63795619362746,53.22546725155252,54.059710337579965,54.38677078748348,54.08686806339934,54.21709487943628,54.8222312690991,55.681501647707364,51.21860938238735,50.93617671990035,51.05881750781864,51.62870323400595,52.437919027452566,50.98,2.7347623769929146,,-269.79900809188325,64.70561853466427,53.00503106426379,88.10679347546522,26.49681528662427,100.0,44.55445544554456,7.675394763142107,-2.3209428830462397,57.925636007827784,-0.4907847418415311,0.3785340551300058,52.806954392513525,52.505436678237,52.43599999999999,52.04,52.670500000000004,52.527,0.11999999999999744,0.8200000000000003,0.11999999999999744,0.039622950303543916
20100713,54.3,54.45,53.38,53.02,7.936e-05,53.87,0.4279286,0.7982179321,53.30179338995694,53.027309251503894,52.758012904035404,52.81262841157623,53.78291381063871,52.7548468144554,53.017160846285655,53.40246166233813,52.89426101173676,53.519758137117094,53.99134978900336,52.836700138622604,52.79624607994866,53.277883483184105,54.06564341566442,54.90084719165565,54.421801142781284,54.38013346234712,54.87621998767963,55.68761271813435,51.70273958825823,51.25159913446392,51.2123586975502,51.67954697868858,52.44367411319448,51.5,2.2598870056497096,,-263.2432432432502,74.49772646873419,60.16926286575392,103.15465367469471,21.019108280254844,100.0,44.827586206896534,10.298598415600244,-1.6126109802500466,57.90916209866875,-0.41983319753619036,0.5676123544427257,52.917550363438444,52.78152334312362,53.1,52.04299999999999,52.780499999999996,52.47699999999999,0.9199999999999946,0.15000000000000568,0.35999999999999943,0.03879230712084883
20100714,54.12,54.59,54.3,53.83,8.166e-05,54.3,0.44204944,-0.3314917127,53.57452892663796,53.300481938627925,52.939611183497355,52.9314803741602,53.951456905319354,52.925490962648475,53.088311759428514,53.43365898136691,52.988548626218545,53.54329703370073,53.9947353208717,53.07002738614577,52.922317881858305,53.318962337662924,54.066985553549245,55.1817647944371,54.66212820773014,54.509987418314054,54.91853120779281,55.688995120155724,51.96729305883882,51.47792656456139,51.334648345402556,51.71939346753304,52.444975986942765,52.1,0.924958973593904,,-554.2726819186194,80.11532801506912,66.81795124885899,106.71008154748941,23.31210191082809,93.95973154362417,49.322493224932224,6.15927814829345,-2.5917926565874816,55.80266882329155,-0.3397021336470613,0.6410485111130323,53.006620706887446,52.9874428287969,53.624,52.239999999999995,52.864,52.41999999999999,-0.17999999999999972,0.29000000000000625,0.28999999999999915,0.034769940007959535
20100715,46.3,47.36,45.8,45.0,0.00024892,54.12,1.14974752,-14.4493717664,51.149685951091975,51.55036145397095,52.05432969236438,52.32861852196381,50.12572845265967,52.097304592317414,52.65035616204603,53.12349989522052,52.47404488574019,53.25924616963403,53.792242286111914,51.839113315937446,52.29162094072893,52.97657393094766,53.87520813247396,52.684176529624736,53.39428671541557,53.8603695689508,54.56587114887609,55.49146437644818,49.615195372559214,50.283939916459325,50.722872312507064,51.387276713019226,52.25895188849974,53.73,-11.749008844159809,,-826.8491548224804,57.88218290099895,63.8393617995723,45.96782510385225,88.12785388127857,21.568627450980358,32.558139534883715,-10.097087378640781,-14.685830108715692,42.72445820433436,-0.3820074103853066,-0.3384422139059624,52.50983398785874,51.95860547052045,52.464,51.616,52.489,52.12999999999999,0.5,1.0600000000000023,0.7999999999999972,0.03623180676627019
