date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050124,3.48,3.58,3.5,3.46,0.000221,3.42,0.07741939,1.7543859649,3.3749037553870824,3.3599612170457838,3.334143465760499,3.315837032811574,3.40870849609375,3.331229402677272,3.2984692418761914,3.2796646319127234,3.307370444754552,3.2751843452569345,3.260008697826673,3.3470874239238424,3.318166623423127,3.284901091816436,3.257911379403417,3.4761508680486948,3.447500046641558,3.417711622125821,3.383448124570929,3.3556487207855197,3.27365664272547,3.246674801206127,3.2186216247204333,3.1863540590619426,3.1601740380213146,3.28,4.4417767106842785,,,55.841675740005414,44.85174042182028,77.82154637637566,23.809523809523835,86.84210526315792,58.0246913580247,3.5714285714285747,5.4545454545454595,,0.028156700657395804,0.013414966067251857,3.3054512097315003,3.340315393422522,3.332,3.353,,,,,-0.020000000000000018,0.08000000000000007,0.020000000000000018,0.03460347585705793,,,
20050125,3.49,3.5,3.48,3.38,0.00010511,3.48,0.03619713,0.2873563218,3.413269170258055,3.3924709127843378,3.354924336992432,3.3316700298287034,3.449354248046875,3.3510757273426126,3.3108260649809536,3.288809647916518,3.321418872081125,3.2836084885801915,3.2660611005154445,3.3730715286649615,3.3345317069066387,3.294905916605878,3.263641962628024,3.5156672453657967,3.4742636745249103,3.434567658113838,3.393753094104054,3.361551221506865,3.310871095150313,3.271879382805013,3.2344957556994394,3.1960587391077016,3.1657327037491836,3.23,3.4380557202133994,,,63.41826001714648,51.040580286929014,88.17361947758141,21.4285714285714,83.87096774193554,51.42857142857144,9.062500000000002,4.1791044776119435,,0.031369821314379084,0.025704965255866213,3.31912149049213,3.363343794434442,3.374,3.3590000000000004,,,,,0.010000000000000231,0.009999999999999787,0.10000000000000009,0.036001054946000116,,,
20050201,3.34,3.43,3.28,3.28,0.00014415,3.49,0.04844488,-4.2979942693,3.3888461135053696,3.379353184588253,3.352934425393441,3.332427299844276,3.3946771240234375,3.3496912614247862,3.3127082543370214,3.291035315398408,3.3228481896133464,3.2858199204005762,3.268006861028196,3.3670585234531503,3.335052496725054,3.2971056279909567,3.265527346266839,3.4905114969105306,3.468070279156745,3.4351040716268058,3.3960187968306856,3.363493166654844,3.2871807301002085,3.2660467677495557,3.2350009218233025,3.198192459151228,3.1675615258788334,3.25,-1.6489988221437002,,,56.56455429714525,52.88190495700109,63.929852977433555,57.14285714285721,63.41463414634143,44.44444444444443,1.8292682926829285,-3.746397694524505,,0.032912735990014354,0.012343317405082141,3.3206680467519725,3.359752441444528,3.396,3.35,,,,,0.06000000000000005,0.0900000000000003,0.0,0.038742801773045746,,,
20050216,3.61,3.69,3.67,3.58,0.00015744,3.34,0.05701071,8.0838323353,3.462564075670246,3.4370148884411895,3.3872098353409825,3.3576611816766144,3.502338562011719,3.3822298537466877,3.3318883669604396,3.304903345163695,3.3449367904123197,3.298532864698593,3.2770066804748224,3.411229701007123,3.36123797322743,3.312368768088959,3.27403284388988,3.5664409979403535,3.513566592037337,3.4620751124242526,3.411739831131628,3.3722538292065765,3.3586871534001386,3.3088928099769093,3.260400834030607,3.21299770504629,3.175811858573183,3.42,4.094579008073815,,,66.01158965721632,57.2584665237395,83.51783592416996,15.094339622641527,77.27272727272724,58.333333333333314,11.764705882352938,5.247813411078709,,0.03756059330177426,0.03718285849407929,3.3421000432888635,3.3982520658376774,3.468,3.3660000000000005,,,,,-0.06000000000000005,0.020000000000000018,0.029999999999999805,0.03947105260607798,,,
20050217,3.61,3.63,3.58,3.54,0.00012449,3.61,0.04461,0.0,3.5117093837801643,3.4802611663308918,3.4169151906288513,3.3806010742514676,3.556169281005859,3.410701122028352,3.3498310529629918,3.3181684171130996,3.3653262680729106,3.310747262161393,3.28576966256759,3.4473697553694644,3.3849295948248175,3.326887364767546,3.282328329225933,3.6170606652935695,3.5507908480305486,3.486477482669562,3.4266939857105725,3.380798179102711,3.406358102266759,3.3439486627083803,3.283381706980073,3.2270807438245197,3.183858479349155,3.48,2.966343411294913,,,71.89888290072923,62.13860531606941,91.41943807004888,15.094339622641527,69.38775510204079,57.54716981132074,11.076923076923073,5.247813411078709,,0.043825311954758264,0.050117749223871993,3.3619444845267252,3.4308286710934195,3.5060000000000002,3.3910000000000005,,,,,0.029999999999999805,0.020000000000000018,0.040000000000000036,0.038095079779274114,,,
20050218,3.56,3.69,3.59,3.56,0.00019096,3.61,0.06929427,-1.3850415512,3.527806255853443,3.500195874748169,3.435993165211671,3.396910067501334,3.55808464050293,3.4293634817748075,3.363390339868605,3.3286828337603565,3.3803011705288406,3.320521879331535,3.2929862503947582,3.467847981665926,3.4016029667462635,3.338258712827666,3.28918441986233,3.633640443529046,3.5718834211159036,3.5036510557486515,3.438406474212496,3.3878599524582,3.4219720681778396,3.363812542215948,3.2995548777438755,3.238110951442836,3.1905088872664598,3.49,1.0789324247586671,,,72.04606377779112,65.44109146997664,85.25600839342007,24.52830188679244,58.333333333333336,59.80392156862746,4.093567251461992,3.1884057971014457,,0.049877433520250945,0.04841697252394146,3.3766152634506716,3.4507011832328933,3.522,3.4270000000000005,,,,,-0.029999999999999805,0.10000000000000009,0.0,0.036121765172532544,,,
20050221,3.65,3.68,3.57,3.57,0.00019625,3.56,0.07143975,2.5280898876,3.568537503902295,3.537646906061127,3.4645274098501146,3.4199182431830306,3.604042320251465,3.4569430465529565,3.3818812856835336,3.3426531453359933,3.4010472343343143,3.3334425899459847,3.3023813490685807,3.5009665304539395,3.425259827056143,3.3534656048848532,3.298093446532396,3.675593629019364,3.6059955263675576,3.5280176218678276,3.454069573031399,3.397036249928368,3.4614813787852263,3.3959375345403213,3.3225020322444587,3.2528616367383076,3.199150643136424,3.34,2.701181767023075,,,78.5271630859033,69.80311534195219,95.97525857380552,7.547169811320764,64.28571428571426,73.68421052631578,4.885057471264366,8.630952380952381,,0.056801257812611604,0.05539059433888523,3.396865984676548,3.481362539658602,3.554,3.464,3.4065000000000003,,,,0.08000000000000007,0.03000000000000025,0.0,0.035781805266084175,,,
20050222,3.7,3.77,3.64,3.59,0.00032081,3.65,0.11831357,1.3698630137,3.612358335934863,3.578235179545845,3.4959237552034326,3.445380221075483,3.6520211601257326,3.4873251657338367,3.402405073703951,3.358189965103994,3.4240436009239827,3.34781739034026,3.3128449977773022,3.537154434007769,3.4514255578127013,3.3703697217197384,3.3080170651365344,3.720729086012909,3.6432690670280024,3.5549683245470827,3.4714808133713304,3.4072575770906304,3.503987585856817,3.4310398009875356,3.34788279107832,3.2692586300681463,3.2087765531824384,3.61,2.0408163265306203,,,81.44235114817796,73.68286061069412,96.96133222314563,11.47540983606555,89.13043478260873,72.82608695652175,6.0171919770773625,15.625,,0.06457674941745488,0.06220393283874617,3.419320356181989,3.514999072018817,3.626,3.511,3.4305000000000008,,,,0.06000000000000005,0.06999999999999984,0.050000000000000266,0.038789084991630175,3.4065000000000003,,
20050223,3.68,3.74,3.7,3.63,0.00025926,3.7,0.09542564,-0.5405405405,3.6349055572899087,3.6036763846593836,3.5204672545096414,3.4667092918868025,3.666010580062866,3.511409520017107,3.420314423787567,3.3721817057516468,3.4437325546990607,3.3608441593465246,3.322506971520005,3.563126355097266,3.47319455230673,3.38547363773341,3.317201828960324,3.743952724008606,3.670020145750184,3.577390388875932,3.4870378468654124,3.4167178838291337,3.5258583905712113,3.4562325644443477,3.368998715737528,3.283909428601407,3.217685774091514,3.61,1.098901098901112,,,81.50578511919349,76.29050211352724,91.93635113052599,14.754098360655718,66.66666666666674,75.28089887640449,10.179640718562883,12.195121951219525,,0.07201217368236396,0.059483394119272615,3.438629959427768,3.5403838301697683,3.6399999999999997,3.554,3.4495000000000005,,,,-0.020000000000000018,0.040000000000000036,0.050000000000000266,0.03962436927256664,3.4305000000000008,,
20050224,3.81,3.87,3.66,3.63,0.00048175,3.68,0.18104616,3.5326086957,3.6932703715266055,3.655257288494538,3.5590716205750224,3.4979175380789114,3.738005290031433,3.5487333300149686,3.445455428704498,3.3912172837624452,3.471906973568364,3.3784581138819547,3.3353357354273734,3.6080124723523084,3.5052712616108512,3.4061822407708044,3.3293696850353776,3.804068482672404,3.716252846522878,3.6104293994591767,3.5083677079939286,3.4292507755864388,3.5824722603808072,3.499772098181739,3.4001131237625257,3.3039967735476803,3.2294885944843164,3.56,3.532608695652183,,,84.28069290432109,78.95389904379185,94.93428062537956,8.955223880597025,79.41176470588239,77.99999999999999,5.540166204986155,17.956656346749227,,0.08075461686406568,0.06993954545361386,3.466138851322008,3.5818632409128806,3.6799999999999997,3.593,3.4725,,,,0.1499999999999999,0.06000000000000005,0.03000000000000025,0.03773644736806787,3.4495000000000005,,
20050225,3.71,3.84,3.81,3.7,0.00032987,3.81,0.12390321,-2.624671916,3.6988469143510705,3.6689429663709037,3.5791954044983525,3.5171977618899195,3.7240026450157164,3.5688916637630976,3.462522820400982,3.40507740185973,3.4902218217554126,3.391459756474819,3.345195321337179,3.6265556591973436,3.524769236695532,3.4210026192697893,3.33876796441722,3.8098123217816027,3.735352328973264,3.630512313796398,3.523632697847883,3.4389310033497367,3.5878815069205383,3.517758989421423,3.419026159594666,3.3183725406916955,3.2386049254847036,3.65,0.0,,,80.48091391361518,79.46290400039963,82.51693374004628,24.61538461538464,69.23076923076921,65.59139784946237,2.7700831024930777,14.153846153846153,63.535911602209936,0.08807848316160746,0.058590930380334305,3.4842026401129704,3.601576588464745,3.71,3.6160000000000005,3.4844999999999997,,,,-0.10000000000000009,0.029999999999999805,0.009999999999999787,0.03806175641165928,3.4725,,
20050228,3.63,3.71,3.68,3.59,0.00019602,3.71,0.07140551,-2.1563342318,3.6758979429007135,3.6592072247781777,3.5859693505652386,3.5274525108090176,3.6770013225078584,3.5765302057927104,3.4733277997299514,3.414856645257133,3.5009739893126888,3.4008142758287474,3.35269018130199,3.6271819029796446,3.5347912141531004,3.4311976134517503,3.345958878876054,3.786174881187735,3.735997360069034,3.6408349505776934,3.534133541855303,3.4463376452423358,3.565621004613692,3.5183664458902553,3.4287474777285074,3.3282616850481976,3.2455801125097725,3.7,-2.0507285483000675,,,62.74485169998586,73.89021990026171,40.454115299434136,36.923076923076955,47.368421052631575,57.89473684210525,1.9662921348314562,6.140350877192981,59.11602209944752,0.09265218182120269,0.03658958927676187,3.495002444549047,3.6059494210086305,3.7060000000000004,3.6300000000000003,3.4945,,,,-0.050000000000000266,0.029999999999999805,0.040000000000000036,0.03792914612015343,3.4844999999999997,,
20050301,3.67,3.72,3.65,3.59,0.00023712,3.63,0.08670177,1.1019283747,3.673931961933809,3.661905418583633,3.59717343715654,3.540411373462743,3.673500661253929,3.5882139300686218,3.4860163287796317,3.4259498345937796,3.5139759901347896,3.411370578737424,3.3610404396887796,3.6349670115288006,3.547668241376615,3.4428465103565435,3.353959894212448,3.7841499207918234,3.7440160218746645,3.6540982886179134,3.54613190566724,3.4545786910388214,3.563714003075795,3.5259180011829367,3.4412381941353165,3.3395611150458473,3.253341097386074,3.68,-0.8108108108108174,,,54.96121426463703,67.58055135505349,29.72254008380412,30.7692307692308,45.945945945945915,59.183673469387735,0.5479452054794526,5.459770114942527,58.88888888888888,0.09568937141771598,0.02429751677210637,3.507965226434303,3.615803356238072,3.7,3.6630000000000003,3.5065000000000004,,,,0.020000000000000018,0.050000000000000266,0.06000000000000005,0.036980362488506634,3.4945,,
20050302,3.64,3.69,3.66,3.56,0.00016222,3.67,0.05871659,-0.8174386921,3.6626213079558725,3.656429063937725,3.6028836455356683,3.54946488496613,3.6567503306269646,3.594687188810044,3.4959507591809458,3.4352563635244846,3.523670144739806,3.4203364383947803,3.3683814807496013,3.635882100341746,3.55646174219789,3.452463753753785,3.3610226128738687,3.772499947194549,3.7449585633519984,3.6631555944638268,3.556037666366399,3.461853291260085,3.552742668717196,3.5268056373314938,3.449767889931953,3.348889841141171,3.2601919344876524,3.81,-1.4084507042253296,,-7.0136663351387485,45.24296004739244,60.134687585833134,15.459504970511034,38.983050847457605,44.73684210526315,67.44186046511629,-1.621621621621623,4.297994269340971,54.97076023391813,0.0969075644911864,0.009745544587763277,3.5177455800317623,3.6195259168168303,3.6919999999999993,3.6660000000000004,3.5160000000000005,,,,-0.020000000000000018,0.029999999999999805,0.08000000000000007,0.03750469964719283,3.5065000000000004,,
20050303,3.66,3.73,3.6,3.59,0.00020839,3.64,0.07681731,0.5494505495,3.6617475386372482,3.6573217979532937,3.610499159464246,3.559513531787391,3.6583751653134824,3.6028512902087884,3.5065345811692716,3.4450278259799414,3.5341570566828975,3.4297350094381223,3.3760556523088225,3.640267173006883,3.5663225286552334,3.462587473082868,3.3684047705806868,3.7715999647963656,3.74947518819709,3.6733122045148905,3.566465097275354,3.4694569136981075,3.551895112478131,3.5310591578166766,3.4593328527955762,3.358709848890382,3.267352627463266,3.71,-0.05461496450027919,,-16.17296959762713,40.91466153697131,53.72801223621253,15.28796013848887,35.59322033898303,22.22222222222224,54.09836065573773,-0.5434782608695656,9.580838323353301,56.80473372781065,0.09702000246718032,0.0008995038079513962,3.528282944473854,3.62575269884501,3.6620000000000004,3.6709999999999994,3.531,,,,0.06000000000000005,0.06999999999999984,0.010000000000000231,0.03883676146697093,3.5160000000000005,,
20050307,3.68,3.71,3.69,3.65,0.0001065,3.66,0.03925726,0.5464480874,3.667831692424832,3.66299134846497,3.6197659382023466,3.5704668470794463,3.6691875826567415,3.6124948789326896,3.5177258985131896,3.4552440074590747,3.545375744630367,3.4395493227934906,3.3840541877743795,3.647491323369268,3.577148954497592,3.473192962200777,3.376098479949065,3.7778666431975774,3.7569160630703458,3.6844634231325197,3.5773887510668003,3.4773814343475373,3.557796741652087,3.53806658366819,3.469834485862664,3.3689971733347535,3.274815525550593,3.63,0.6564551422319481,,-18.520745640408805,40.17966683109916,49.21189710117474,22.11520629094801,32.20338983050845,42.10526315789478,55.55555555555558,-3.4120734908136456,1.9390581717451603,57.30994152046783,0.09653144049395254,-0.003908495785822141,3.5395212448831983,3.6340984374842398,3.656,3.6830000000000007,3.5550000000000006,,,,-0.009999999999999787,0.020000000000000018,0.03000000000000025,0.036815510856321204,3.531,,
20050308,3.73,3.73,3.69,3.64,0.00020428,3.68,0.07548273,1.3586956522,3.6885544616165546,3.6797435113487276,3.6344638131087006,3.5849698609813143,3.699593791328371,3.6271830190661034,3.531421001834919,3.4671899201782455,3.5595776104280312,3.4509395454290406,3.393158024938211,3.6624929009384917,3.591706196926392,3.485720134776349,3.384836789086125,3.7992110954650515,3.7723676879666463,3.6994573828341837,3.5902917388196394,3.4863818927587085,3.5778978277680578,3.552618113910337,3.4839550110186,3.3811485307330584,3.283291685413541,3.67,1.4689880304679075,,-15.737704918032147,45.066014446539214,47.82993621629623,39.538170907025176,42.42424242424245,81.25000000000009,63.49206349206349,0.539083557951483,3.3240997229916927,58.045977011494244,0.09626950074033577,-0.0020955180289340958,3.5536307822992574,3.648852524025126,3.6759999999999997,3.691,3.5775000000000006,3.5013333333333336,,,0.040000000000000036,0.0,0.04999999999999982,0.03621468085889198,3.5550000000000006,,
20050309,3.71,3.73,3.73,3.64,0.00021667,3.73,0.07978705,-0.5361930295,3.6957029744110366,3.687307633511546,3.6445353046942075,3.596336237255741,3.7047968956641855,3.6375351416828408,3.5429422275229885,3.4777468801704954,3.571148563472029,3.461098778941627,3.4014959716503634,3.6711305553133116,3.6029722734095926,3.496660616006771,3.3928655103432575,3.806574063643368,3.781264471972711,3.7110614416118803,3.601560434486974,3.4946514756535554,3.5848318851787053,3.5609966386539122,3.494883105207305,3.3917607975265676,3.2910795450329595,3.64,0.7057546145493974,,-11.732355637030148,46.17304188909064,47.2776381072277,43.963849452816504,48.48484848484852,64.28571428571433,55.35714285714286,2.203856749311297,4.2134831460674125,60.479041916167674,0.09562482873369527,-0.005157376053124052,3.5652136873141274,3.6582598280212606,3.684,3.692,3.6015,3.5176666666666665,,,-0.020000000000000018,0.0,0.06999999999999984,0.033775692004808774,3.5775000000000006,,
