date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20101019,10,601018XSHG20101019,20200210010126,0,2668939,4.14,1078665472,601018.XSHG,3.98,1500,4.05,4.1,110000.0,1280000.0,-3.1100478469,4.18,4.0,3.9318144253077953,3.874575748443603,3.7625357294919457,3.7098450699935768,4.00783203125,3.7527535359002653,3.6732320298194736,3.641780944281952,3.690827367478565,3.6351541116427653,3.6145637191995936,3.8144104146282745,3.71556039622003,3.64990315907163,3.611913131945109,4.049768858067029,3.928842727067123,3.827027208106631,3.759400253843779,3.7202705259034623,3.8138599925485615,3.699978102189426,3.604093584333429,3.5404060642994812,3.5035557379867557,3.69,4.113110539845763,,,77.48544369548935,66.62801092024836,99.20030924597134,,79.36507936507937,,8.870967741935473,,,0.043380672611484,0.1105464210214265,3.6868480454512036,3.785501928573401,3.8899999999999997,3.7459999999999996,,,,,-0.04999999999999982,0.040000000000000036,0.06999999999999984,0.040242819751325154,,,,370.88607594936616,4237837,1.6624774832648996,1.5381787548643793,,,,66.66666666666666,3.9,75.13227513227513,61.19929453262786,,3.6979999999999995,3.816,4.18
20101020,11,601018XSHG20101020,20200210010127,0,1669831,4.01,657299456,601018.XSHG,3.86,1500,3.94,3.96,110000.0,1280000.0,-2.7160493827,4.05,1.0,3.9345429502051967,3.890931811332702,3.786197632226353,3.730768245448706,3.973916015625,3.7761593439127323,3.6904428666053137,3.6547469901827365,3.7099944930571365,3.6471088523626567,3.6231278318522357,3.8372448846958616,3.7369355965800275,3.6640542244827703,3.620014042267452,4.052579238711353,3.9523622312367377,3.8490436644774286,3.7739758512172537,3.7286144635354757,3.816506661699041,3.7221275381549854,3.6248275286826264,3.554132597748287,3.5114136209994284,3.73,0.0,,,72.86908367578079,68.70836850542582,81.19051401649071,,67.12328767123289,66.37168141592922,7.0652173913043415,,,0.055438702200104086,0.09646423670896069,3.7056000420844475,3.809270862639032,3.94,3.7929999999999993,,,,,-0.020000000000000018,0.04999999999999982,0.08000000000000007,0.040879897531866126,,,,210.39999999999978,2568006,1.4219034427632993,1.5421904630140995,1.738674151013477,,,66.66666666666666,4.1,77.48544369548935,66.62801092024836,,3.7459999999999996,3.8899999999999997,4.05
20101021,12,601018XSHG20101021,20200210010126,0,995210,3.95,385614432,601018.XSHG,3.82,1500,3.88,3.95,110000.0,1280000.0,-1.5228426396,3.94,2.0,3.916361966803464,3.8881988584995266,3.798704614596173,3.7443347685897335,3.9269580078125,3.789139425923641,3.7026723590823902,3.664540599305226,3.723071839745049,3.6562418385445135,3.6298876257508614,3.8450185420238867,3.7505607778581203,3.674588164751903,3.6264334486312184,4.0338528258075685,3.9603690982846036,3.863077601193864,3.7848258096944605,3.735226452090155,3.79887110779936,3.72966798576317,3.6380439545223764,3.564350519809346,3.517640445172282,3.8,-2.2670025188916845,,,65.5192798275697,67.64533894614046,61.2671615904282,,60.0,68.80733944954129,5.149051490514904,8.683473389355745,,0.06467770394033787,0.07391201392187036,3.7185185574856,3.820152268386873,3.9699999999999998,3.8259999999999996,,,,,-0.07000000000000028,0.0,0.06000000000000005,0.041131821446487894,,,,115.20467836257286,1572796,0.9735742196745525,1.1977388312189259,2.356447888445928,,,50.0,3.96,72.86908367578079,68.70836850542582,,3.7929999999999993,3.94,3.94
20101022,13,601018XSHG20101022,20200210010126,0,654639,3.91,253800288,601018.XSHG,3.83,1500,3.88,3.88,110000.0,1280000.0,0.0,3.88,2.0,3.904241311202309,3.886149143874645,3.809543999316683,3.7566679714452125,3.90347900390625,3.8004969976831857,3.714112852044817,3.673908399335433,3.7351432366877377,3.6650166684055123,3.636469530336365,3.8513788071104527,3.762888322824014,3.6846082542762,3.632694351134151,4.021368550538378,3.9669201713237663,3.8757749725087347,3.795146501904486,3.7416751816681755,3.78711407186624,3.735837442897139,3.6500016731392932,3.574070006647914,3.5237135206001264,4.18,-2.659307576517809,,,59.77147390803498,65.02071726677195,49.272987190561025,40.0,55.882352941176485,66.33663366336634,4.021447721179623,11.81556195965417,,0.07151805633066413,0.05472281912261007,3.73048014582,3.8293596117119693,3.9859999999999998,3.8550000000000004,,,,,0.0,0.03000000000000025,0.04999999999999982,0.03929395566812303,,,,109.87654320987632,918157,0.5809223914368117,0.777248305555682,2.1183321519707774,,,33.33333333333333,3.95,65.5192798275697,67.64533894614046,,3.8259999999999996,3.9699999999999998,3.88
20101025,14,601018XSHG20101025,20200210010127,0,1033342,3.98,406898240,601018.XSHG,3.88,1500,3.96,3.88,110000.0,1280000.0,2.0618556701,3.88,3.0,3.92282754080154,3.9046118579059836,3.8296047994077917,3.775152701313829,3.9317395019531247,3.8204348729727875,3.7299765390096677,3.6863471645817185,3.752439910788681,3.6765846421935313,3.6449834900643556,3.871128114908552,3.7816608635074416,3.698041997970044,3.640775972093802,4.0405123670255865,3.9872619583558087,3.895110689412665,3.808983257909145,3.7499992512566163,3.8051427145774936,3.7549942714612956,3.668211037602218,3.5871007380309425,3.5315526929309877,4.05,0.4566210045662048,,,60.53730444443711,63.526246325993675,54.559420681324,29.333333333333318,21.05263157894739,67.61904761904762,4.210526315789478,11.549295774647891,,0.0776097483619415,0.04873353625021895,3.7474816165,3.849458132987051,3.942,3.879,,,,,0.08000000000000007,0.020000000000000018,0.0,0.03751813292455834,,,,29.84293193717267,1951499,0.43466231349429996,0.5077923524655559,2.158320933061626,,,33.33333333333333,3.88,59.77147390803498,65.02071726677195,,3.8550000000000004,3.9859999999999998,3.88
20101026,15,601018XSHG20101026,20200210010127,0,748388,3.99,292520384,601018.XSHG,3.88,1500,3.9,3.98,110000.0,1280000.0,-1.5151515152,3.96,4.0,3.9152183605343596,3.903458893429488,3.8389908261534194,3.7865024557398446,3.9158697509765625,3.830380513851189,3.740945794557431,3.6956364182955572,3.7637906868818596,3.6853460287741773,3.6516944508521356,3.8763775485615426,3.792931257459114,3.7078936078251643,3.6471765653754367,4.032674911350391,3.992668875018389,3.9067191951828875,3.8191304160599193,3.7565918623367,3.7977618097183288,3.7600862221046962,3.6791433197353403,3.5966567995904093,3.5377612684141733,3.94,-0.306748466257669,,,55.39088270152017,60.81445845116917,44.54373120222215,38.35616438356164,25.806451612903242,59.18367346938774,-6.698564593301431,8.635097493036213,,0.08177870474918517,0.03335165109794941,3.7587792745370368,3.8572338048351966,3.912,3.901,,,,,-0.08000000000000007,0.010000000000000231,0.020000000000000018,0.0381647327015929,,,,34.11764705882347,1203111,0.26539569015182074,0.35002900182306035,1.7699589445181645,,,16.666666666666664,3.88,60.53730444443711,63.526246325993675,,3.879,3.942,3.96
20101027,16,601018XSHG20101027,20200210010127,0,587818,3.95,229046880,601018.XSHG,3.86,1500,3.86,3.88,110000.0,1280000.0,-1.0256410256,3.9,1.0,3.89681224035624,3.892594170072116,3.8417920493329634,3.793184050672586,3.8879348754882814,3.8340829496197903,3.7486267110375966,3.702782660978359,3.7711914032755627,3.6921952041163664,3.657176175829711,3.8733998124594438,3.799318756748722,3.7153134318336933,3.6524314649957965,4.013716607566927,3.9896018068332273,3.9132983194511834,3.8267728347887044,3.7620044089456703,3.779907873145553,3.7571978180856602,3.6853391940462603,3.6038540288786822,3.5428585210459227,3.88,-0.924024640657085,,,49.34555578794156,56.99149089675997,34.05368557030474,48.48484848484848,33.33333333333333,59.18367346938774,-4.691358024691357,3.763440860215045,,0.08369941725320366,0.015365700032148016,3.7662771060528115,3.857659373322089,3.896,3.918,,,,,-0.020000000000000018,0.07000000000000028,0.0,0.03751530910891139,,,,77.39130434782615,615293,0.06853934494734894,0.16696751754958483,1.4123421356512171,,,16.666666666666664,3.98,55.39088270152017,60.81445845116917,,3.901,3.912,3.9
20101028,17,601018XSHG20101028,20200210010127,0,546401,3.89,210400208,601018.XSHG,3.83,1500,3.84,3.87,110000.0,1280000.0,-0.518134715,3.86,2.0,3.87787482690416,3.879445627554087,3.8415531094219015,3.7974400460659865,3.8639674377441406,3.8348225809173164,3.754521761938397,3.70874863224017,3.7764843722543655,3.697991470621607,3.6619873290973506,3.8673271192849996,3.8031931608678917,3.721395703451562,3.657062786847752,3.994211071711285,3.9833469328635496,3.9172889556939285,3.8330375745551093,3.766774670453185,3.7615385820970353,3.7513073057064497,3.689097366041855,3.609753832348015,3.5473509032423194,3.88,-1.2345679012345578,,,34.748889043812895,49.57729027911094,5.092086573216804,55.73770491803277,40.0,57.57575757575757,-2.53807106598985,4.3478260869565135,,0.0836004309019913,-0.0007918908096988531,3.7717380611600104,3.8549425466571523,3.8879999999999995,3.9289999999999994,,,,,-0.03000000000000025,0.020000000000000018,0.009999999999999787,0.03425207184349584,,,,97.7528089887643,68892,-0.1020085025058531,-0.01673457877925208,1.5067332157417381,,,16.666666666666664,3.88,49.34555578794156,56.99149089675997,,3.918,3.896,3.86
20101029,18,601018XSHG20101029,20200210010126,0,583986,3.86,221819488,601018.XSHG,3.76,1500,3.8,3.84,110000.0,1280000.0,-1.0416666667,3.84,2.0,3.85191655126944,3.859584220665565,3.8360126948323146,3.7976727691508967,3.8319837188720705,3.830469758302652,3.757455841813339,3.712716083012336,3.778293266696337,3.701991805107034,3.665619241489526,3.855085824869545,3.8028890503090444,3.725230059380754,3.6605921007527464,3.9674740478075234,3.9707383996156316,3.916975721818316,3.8369869611621765,3.770409863775329,3.7363590547313565,3.7394332501234584,3.688802378799773,3.6134731575993313,3.550774337730164,3.96,-1.8595041322314068,,,26.67469795903316,41.94309283908502,-3.862091801070548,65.51724137931036,33.33333333333333,53.53535353535352,-2.061855670103095,2.9810298102980997,,0.08141200653365618,-0.01750739494668102,3.773831538111121,3.8464898471714366,3.872,3.9289999999999994,,,,,-0.040000000000000036,0.020000000000000018,0.040000000000000036,0.03293628236981164,,,,76.92307692307709,652878,-0.2663069785357774,-0.18415774052081524,1.284218325968263,,,16.666666666666664,3.87,34.748889043812895,49.57729027911094,,3.9289999999999994,3.8879999999999995,3.84
20101101,19,601018XSHG20101101,20200210010127,0,514181,3.84,196299088,601018.XSHG,3.79,1500,3.83,3.8,110000.0,1280000.0,0.7894736842,3.8,2.0,3.8446110341796267,3.852188165499174,3.8352110021880055,3.800611608318997,3.8309918594360353,3.8304110385148205,3.762136110083446,3.71781538375093,3.7822707077196958,3.7070117343185225,3.669945050924013,3.8505247658023554,3.8054710455177068,3.730340788191449,3.6647750118452715,3.9599493652050155,3.9660405087764263,3.9196351768832383,3.8422510118371926,3.7747182622006297,3.729272703154238,3.7350090228282844,3.6913069141521753,3.6184305645457053,3.5548317614899134,3.9,-0.416016640665604,,,27.116465306022146,37.000883661397395,7.347628595271644,60.344827586206875,15.789473684210625,51.57894736842107,-1.2886597938144284,2.680965147453086,,0.07832176176470404,-0.024721958151617096,3.7779921649177046,3.8439529476066,3.845999999999999,3.8939999999999997,3.7960000000000003,,,,0.03000000000000025,0.009999999999999787,0.009999999999999787,0.026347028556427,,,,46.42857142857174,138697,-0.30583856095588563,-0.2860727697458315,1.0163557773432659,,,33.33333333333333,3.84,26.67469795903316,41.94309283908502,,3.9289999999999994,3.872,3.8
20101102,20,601018XSHG20101102,20200210010127,0,884997,3.91,339205984,601018.XSHG,3.77,1500,3.86,3.84,110000.0,1280000.0,0.7832898172,3.83,3.0,3.849740689453084,3.8541411241243804,3.838516201896271,3.8060105530172694,3.845495929718018,3.8341096587004677,3.768449909432901,3.723997323587846,3.7882498840489496,3.7130112741491685,3.674946496952329,3.8522475356564727,3.810664279277925,3.736665627791866,3.6695953819231666,3.9652329101366766,3.967814961726167,3.9249842076562627,3.848765596625622,3.7796832433808616,3.7342484687694917,3.7366801095867785,3.696344350899587,3.62456565895811,3.5595075204654716,3.86,0.5732152162584626,,,32.57039716053649,35.52405482777709,26.663081826055276,62.745098039215684,37.5,23.33333333333335,-2.5252525252525277,1.578947368421054,,0.07512839051769268,-0.025546969976090794,3.784066819368245,3.8464217248978922,3.838,3.875,3.8104999999999998,,,,0.020000000000000018,0.050000000000000266,0.06999999999999984,0.02602335427765774,3.7960000000000003,,,64.48598130841187,1023694,-0.23559687698669374,-0.2707177189712897,0.8388421106701399,,,33.33333333333333,3.8,27.116465306022146,37.000883661397395,3.7960000000000003,3.8939999999999997,3.845999999999999,3.83
20101103,21,601018XSHG20101103,20200210010126,0,498179,3.88,190446032,601018.XSHG,3.79,1500,3.81,3.84,110000.0,1280000.0,-1.2953367876,3.86,4.0,3.8364937929687226,3.8431058430932854,3.834714041643435,3.8063732300156996,3.827747964859009,3.8310959513629093,3.77113056043723,3.7277365703883745,3.789922969891338,3.7168147535942992,3.678500536506215,3.8445661655371137,3.810601014584789,3.740242914241043,3.6730621626164215,3.9515886067577846,3.9599031505032274,3.924919045022333,3.8524502016682747,3.7832540274949142,3.7213989791796607,3.729229180571,3.696282984147245,3.6280356268138116,3.5628702977379287,3.84,-0.47021943573666025,,,28.959974918618553,33.33602819139091,20.207868373073836,72.5490196078431,35.29411764705887,26.923076923076945,-2.307692307692304,-8.851674641148318,,0.0710688297930682,-0.03247648579699597,3.785987795711338,3.8408183826059084,3.8279999999999994,3.8619999999999997,3.8274999999999997,,,,-0.029999999999999805,0.040000000000000036,0.020000000000000018,0.02457845240308242,3.8104999999999998,,,62.962962962963466,525515,-0.233692591946272,-0.23464473446648287,0.31994164435108147,,,33.33333333333333,3.84,32.57039716053649,35.52405482777709,3.8104999999999998,3.875,3.838,3.86
20101104,22,601018XSHG20101104,20200210010127,0,492511,3.88,189583296,601018.XSHG,3.81,1500,3.86,3.83,110000.0,1280000.0,1.312335958,3.81,4.0,3.8443291953124814,3.847329382319964,3.8380855027576435,3.8112483909233634,3.8438739824295043,3.8347089574425457,3.776864072667086,3.733487154284532,3.7953135106689277,3.7224298612964835,3.6832768381771044,3.8473723172576384,3.815305679862428,3.746084723302456,3.6776779116876215,3.959659071171856,3.9627934867753676,3.929764850258301,3.8584672650015297,3.78800824903825,3.728999319453107,3.731951147739909,3.700846509466555,3.633702181603382,3.567347574336993,3.8,0.7306889352818379,,,33.799403568934096,33.49048665057197,34.417237405658355,76.19047619047616,55.000000000000014,41.304347826086946,0.0,-4.691358024691357,,0.06731490772492166,-0.030031376545172295,3.791470181214202,3.8437694006665377,3.832,3.8600000000000003,3.843,,,,0.029999999999999805,0.020000000000000018,0.020000000000000018,0.02304140844175555,3.8274999999999997,,,95.65217391304414,33004,-0.14964248060111507,-0.19166753627369354,0.5459590667154037,,,50.0,3.84,28.959974918618553,33.33602819139091,3.8274999999999997,3.8619999999999997,3.8279999999999994,3.81
20101105,23,601018XSHG20101105,20200210010127,0,981692,3.97,385259328,601018.XSHG,3.86,1500,3.92,3.88,110000.0,1280000.0,1.5544041451,3.86,4.0,3.869552796874988,3.865497036739973,3.8490074357232915,3.821134900839421,3.881936991214752,3.845370337762228,3.786098648624048,3.741596408446074,3.8049047790790103,3.730177709873092,3.6895063950671805,3.860577350483523,3.825276567494578,3.7545683953364826,3.6836611731274327,3.9856393807812376,3.9763946709980287,3.9400348645194154,3.8672054471965773,3.7941710083212556,3.753466212968738,3.744760029969017,3.710518270469741,3.641931343476388,3.5731513379336097,3.83,1.6597510373443882,,,45.721341509724155,37.56743827028936,62.02914798859376,57.89473684210521,77.27272727272732,54.34782608695653,2.0833333333333353,-0.5076142131979701,60.606060606060616,0.06475318150947924,-0.02049380972353934,3.8009909085316687,3.8554971851793782,3.8560000000000003,3.864,3.8594999999999997,,,,0.040000000000000036,0.050000000000000266,0.020000000000000018,0.023785675220632053,3.843,,,247.16981132075745,1014696,0.03204902858838171,-0.05879672600636668,0.9875775006726258,,,66.66666666666666,3.83,33.799403568934096,33.49048665057197,3.843,3.8600000000000003,3.832,3.86
20101108,24,601018XSHG20101108,20200210010126,0,772302,3.96,303668064,601018.XSHG,3.9,1500,3.94,3.93,110000.0,1280000.0,0.5102040816,3.92,4.0,3.8930351979166584,3.8841227775549796,3.861139777626853,3.8319408189449278,3.910968495607376,3.85719904554195,3.796027768067658,3.7502226515571144,3.8152967191498557,3.738406034976108,3.6960983320390963,3.8750178322137914,3.8362026086855705,3.7636138394664105,3.6899905268773727,4.0098262538541585,3.991268367180205,3.9512886869461377,3.876522254650403,3.800690242683694,3.7762441419791584,3.7587672972473776,3.7211165304250033,3.650705424282418,3.5792908110710515,3.86,1.598762248581739,,,59.052322911244644,44.729066483941125,87.6988357658517,27.999999999999936,76.19047619047622,56.250000000000014,3.6842105263157925,1.546391752577321,64.96815286624204,0.06324449319931175,-0.012069506481339976,3.811287878270063,3.8684976182287047,3.878,3.8619999999999997,3.8705,,,,0.009999999999999787,0.020000000000000018,0.03000000000000025,0.022783265334973442,3.8594999999999997,,,248.14814814815,242394,0.2020266083327565,0.11703781846056911,1.5207185158735717,,,83.33333333333334,3.88,45.721341509724155,37.56743827028936,3.8594999999999997,3.864,3.8560000000000003,3.92
