date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050118,9.8,9.85,9.53,9.53,0.00012636,9.58,0.12309272,2.2964509395,9.648698538501923,9.593654155731201,9.429741621680133,9.326199737743963,9.69994140625,9.411793709080666,9.244358653272743,9.167601456778204,9.284699079564787,9.150667474775167,9.096358086482743,9.515151641109151,9.338244735527368,9.18799521793391,9.089180436237653,9.938159494656981,9.800606190342426,9.618392077593189,9.463635074471927,9.361855849324783,9.359237582346866,9.229697091875876,9.058097393461548,8.912355361395893,8.816505023150523,9.67,1.3863025036209429,,,73.8125028333107,62.23899542136998,96.95951765719215,,67.64705882352956,,1.8711018711018867,,,0.1301790849230372,0.1273331613647002,9.275739160116174,9.469584825721562,9.666,9.493,,,,,0.27000000000000135,0.049999999999998934,0.0,0.028541867724517382
20050119,9.75,9.83,9.76,9.62,8.994e-05,9.8,0.08744764,-0.5102040816,9.682465692334615,9.6327406167984,9.472442738789448,9.364727034312693,9.724970703124999,9.454069495445582,9.276980675642243,9.192923132570456,9.320491458059802,9.174170711058494,9.11355918947004,9.55785134272567,9.377459522619999,9.215410085351769,9.10549696867623,9.972939663104654,9.84458688300744,9.658783308298599,9.491872387912322,9.378661877736517,9.391991721564576,9.2711158024439,9.096135736941399,8.938947782791216,8.832332059615942,9.68,0.7023342284652077,,,78.32225927284006,67.60008337186001,99.76661107480015,,60.52631578947367,85.45454545454544,0.7231404958677715,,,0.14451447375127707,0.11468311062591907,9.310869592700161,9.512725621764398,9.681999999999999,9.568999999999999,,,,,-0.009999999999999787,0.07000000000000028,0.13000000000000078,0.028582254479030955
20050120,9.7,9.75,9.75,9.58,0.00013478,9.75,0.13007086,-0.5128205128,9.68831046155641,9.649555462598801,9.502783706950854,9.39520639482972,9.7124853515625,9.484810808514885,9.304272244955646,9.21496995289348,9.349684422824433,9.194791467487573,9.128991842378722,9.583696553139184,9.408177663322856,9.239048617773634,9.120176055869408,9.978959775403103,9.87120744973336,9.690422993222542,9.516220076306842,9.39378133754549,9.397661147709718,9.296185656545008,9.12593233342317,8.961877159240425,8.846570774193324,9.6,0.1445385091884944,,,78.40531570570288,71.20182748314096,92.81229215082669,,52.380952380952316,81.41592920353976,0.3102378490175735,8.138238573021166,,0.1559801784520038,0.09172563760581387,9.339694067314964,9.541537064569875,9.686000000000002,9.632000000000001,,,,,-0.05000000000000071,0.0,0.11999999999999922,0.02713747788461639
20050121,9.72,9.86,9.7,9.5,0.00013383,9.7,0.1298803,0.206185567,9.698873641037608,9.667166596949102,9.531745879357407,9.424733086208837,9.716242675781249,9.514209457450525,9.331093390442378,9.236927781028545,9.378170236453323,9.215387880527276,9.144544688631914,9.608478998022969,9.43787502872068,9.262509660809066,9.13498652362572,9.989839850268737,9.896733367963659,9.7210112795823,9.540384950633339,9.409036119334491,9.407907431806478,9.32022462808228,9.154738777859059,8.984634370984793,8.86093692791695,9.58,0.10298661174048984,,,76.07973427999248,72.8277964154248,82.58361000912785,14.285714285714182,66.66666666666666,80.37383177570089,0.41322314049587733,8.12013348164628,,0.16500974749088465,0.07223655231104698,9.367864877143486,9.568992900789894,9.709999999999999,9.68,,,,,0.02000000000000135,0.1399999999999988,0.1999999999999993,0.027486203233341742
20050124,9.8,9.99,9.89,9.74,0.0002385,9.72,0.23436176,0.8230452675,9.732582427358405,9.700374947711826,9.567513095443086,9.458848260189852,9.758121337890625,9.54993327526921,9.361345429768678,9.261409181853391,9.410618679803068,9.238313845996794,9.161793512615285,9.643300998382431,9.472363121223472,9.288728701745208,9.151406609462123,10.024559900179158,9.932600028333905,9.756534014860176,9.567390562797565,9.425948807745987,9.440604954537653,9.354001968430957,9.188192227586768,9.010066840692852,8.876864411178259,9.8,0.47160139429978626,,,73.83810242322083,73.16456508469014,75.1851771002822,17.117117117117083,76.19047619047605,78.57142857142854,2.0833333333333446,8.048511576626245,,0.17293931164681947,0.06343651324747845,9.399874886243968,9.604532454514526,9.754,9.698,,,,,-0.08999999999999986,0.09999999999999964,0.0600000000000005,0.023592317196598576
20050125,9.89,9.93,9.8,9.67,0.00016259,9.8,0.15997553,0.9183673469,9.78505495157227,9.74778121078387,9.610511349384009,9.498043872899865,9.824060668945313,9.592441615860558,9.395452176235215,9.288739217424984,9.447494165972063,9.263870165761626,9.180956841230671,9.688155362312898,9.512138062059332,9.31805900897715,9.169643483302563,10.07860660011944,9.978800023182286,9.797502203921113,9.597600779246465,9.444732787801641,9.491503303025102,9.39751070144351,9.226773920197552,9.038517238707835,8.894554178803485,9.75,1.207531723291039,,,77.1823908627924,74.50384034405756,82.53949190026208,9.999999999999964,65.51724137931018,69.56521739130436,3.235908141962427,7.034632034632038,,0.18080546695934996,0.0629292425002439,9.436180450225896,9.648450538435368,9.772,9.719,,,,,0.08999999999999986,0.03999999999999915,0.13000000000000078,0.02322536752709351
20050126,10.29,10.33,9.89,9.8,0.00083163,9.89,0.84165224,4.0444893832,9.953369967714847,9.883335908087902,9.701109836132808,9.570039884454422,10.057030334472657,9.679636413877986,9.45316493905875,9.332272294928245,9.512302307051137,9.304110551418033,9.210142187514075,9.797581660074188,9.586220151387016,9.3654707646368,9.197306607171637,10.251971066746293,10.091509109876414,9.873806755928626,9.646434887575905,9.473225805386786,9.654768868683401,9.503654210271963,9.298633546845405,9.084506641697695,8.921387408956488,9.7,4.149797570850204,,,83.39937168630601,77.46901745814037,95.26008014263729,3.149606299212672,92.1874999999999,79.61165048543684,4.999999999999984,6.964656964656965,,0.19418919612696026,0.10706983334088244,9.499426342801756,9.747150455599158,9.879999999999999,9.781,,,,,0.3999999999999986,0.040000000000000924,0.08999999999999986,0.02661798473057115
20050127,10.12,10.45,10.2,10.01,0.00056834,10.29,0.58473272,-1.6520894072,10.008913311809899,9.942501931065927,9.756961857981768,9.62003625859493,10.088515167236327,9.734681862143239,9.496186555893669,9.36652132558354,9.55904828343182,9.336106216068305,9.234085814158442,9.856203176424335,9.637056327445396,9.40227706880086,9.22008916008098,10.309180711164196,10.151889271717065,9.92616801726876,9.684345380864887,9.496691834883409,9.708645912455601,9.560517081131605,9.347944637622033,9.120208756736833,8.94348648527855,9.72,1.5656362906463148,,,78.74772927235216,77.8952547295443,80.45267835796787,25.38461538461541,77.63157894736842,68.90756302521004,3.7948717948717867,4.5454545454545405,,0.20717478932457611,0.10388474558092664,9.545394761853478,9.804511923968517,9.964,9.825,,,,,-0.08000000000000007,0.25,0.10999999999999943,0.029829447181164037
20050128,10.2,10.37,10.11,10.04,0.00042234,10.12,0.43265312,0.790513834,10.072608874539933,10.006876448299444,9.816033610250864,9.6727602350863,10.144257583618163,9.792846629375335,9.541593874868271,9.402759528819036,9.60835226162937,9.369984403673469,9.259504608522695,9.918711689801729,9.690670010545835,9.44119038251789,9.244284489461696,10.374787140776132,10.21627304049578,9.981390110862211,9.724426093993428,9.521613024145548,9.770430608303734,9.621150339107677,9.39994991022946,9.157954671042353,8.966955954777845,9.8,1.3916500994035843,,,77.05988969034003,77.61679971647621,75.94606963806768,23.148148148148145,79.2682926829268,70.63492063492059,5.154639175257732,5.480868665977242,,0.22003427238061235,0.10287586444828989,9.59388403875322,9.865356243357978,10.059999999999999,9.885000000000002,,,,,0.08999999999999986,0.16999999999999993,0.07000000000000028,0.031085574632144432
20050131,10.2,10.3,10.11,10.06,0.0001263,10.2,0.12851304,0.0,10.115072583026622,10.055157336224582,9.867229128884082,9.720691122805727,10.172128791809081,9.843740800703419,9.584071689392898,9.437422158000818,9.653863626119419,9.40253403490196,9.284254487245782,9.969855018928685,9.73917762858909,9.4782054858097,9.267882403302147,10.418524760517421,10.268950669496546,10.031352957446764,9.76255165038399,9.545918875401211,9.811620405535823,9.670759368360825,9.447002299731416,9.193859321235408,8.989845931203083,9.89,0.5917159763313483,,,75.93466330233194,77.05608757842812,73.69181475013957,23.148148148148145,77.02702702702699,75.42372881355928,4.938271604938257,5.371900826446277,,0.2316390940768674,0.09283857357004022,9.638781517364093,9.91683989822598,10.14,9.947,9.678499999999998,,,,0.08999999999999986,0.10000000000000142,0.049999999999998934,0.031142064869157816
20050201,9.98,10.26,10.2,9.85,0.00033301,10.2,0.3344405,-2.1568627451,10.070048388684414,10.036368002168437,9.88226524503287,9.744264657096116,10.076064395904542,9.860773200615492,9.60961545136755,9.461012498957304,9.67895103949485,9.42517975902345,9.302563579686682,9.971699560941651,9.762113092532987,9.502683266989713,9.285465553837897,10.372149840344948,10.270850547769902,10.054976485308977,9.787763764999404,9.564029520453033,9.767946937023881,9.672548574113401,9.469249699756997,9.217602768980022,9.00690158722276,10.29,-1.7523134475290147,,,67.46521413137921,73.85912976274516,54.67738286864733,43.51851851851841,55.17241379310346,64.49275362318842,1.8367346938775482,3.9583333333333415,,0.23781125054912153,0.04937725177803315,9.664056960522307,9.926556836960446,10.157999999999998,9.965,9.728999999999997,,,,-0.21999999999999886,0.0600000000000005,0.13000000000000078,0.03198497517957456
20050202,10.29,10.33,9.91,9.86,0.00053998,9.98,0.54879132,3.1062124248,10.143365592456275,10.099776001626328,9.936629879028487,9.793876960996469,10.18303219795227,9.914426550538554,9.653511228698674,9.497055433785247,9.725954805687554,9.459094278277432,9.328548748642296,10.02957236804317,9.812388036101273,9.541088961282897,9.31026887349622,10.447666560229964,10.330459539084465,10.106759677184312,9.827321630121384,9.589576939701107,9.839064624682587,9.728685197001873,9.518016395018234,9.25485629244441,9.030960807291333,10.12,1.299468399291196,,,72.69610766653349,73.4714557306746,71.14541153825127,14.814814814814827,50.0,66.66666666666663,4.044489383215354,7.411273486430053,,0.2446586120675039,0.054778892147058555,9.710423111594729,9.982471169735762,10.158,10.019,9.793999999999997,,,,0.379999999999999,0.040000000000000924,0.05000000000000071,0.03439867032796358
20050203,10.47,10.57,10.44,10.3,0.00038978,10.29,0.40846952,1.749271137,10.252243728304185,10.192332001219746,10.007745895158022,9.855342691814972,10.326516098976136,9.983873231721235,9.70618792362134,9.539357371446759,9.783189051403896,9.49873763991361,9.3585869394675,10.109650119308048,9.875017746948771,9.586401694878854,9.338904209953105,10.559811040153312,10.41293962288729,10.171268279357234,9.873993745725219,9.619071336251698,9.944676416455058,9.806360615728806,9.578767214540308,9.298809644032488,9.058737083654512,10.2,2.3660539694955114,,,78.09370140731863,75.01220428955594,84.25669564284402,8.333333333333297,72.15189873417734,72.50000000000001,1.7492711370262537,6.83673469387755,,0.2538843974279255,0.07380628288337288,9.766688066291417,10.057475605161029,10.228,10.096,9.863999999999999,,,,0.030000000000001137,0.09999999999999964,0.1399999999999988,0.03522488956998054
20050204,11.04,11.06,10.46,10.4,0.00080369,10.47,0.8753784,5.4441260745,10.51482915220279,10.40424900091481,10.145379775803617,9.963038810740882,10.683258049488067,10.11588907775608,9.792240315645769,9.604602703122987,9.87986681668052,9.559179301093469,9.402834651586778,10.27880464307022,9.985968437715556,9.657308929275008,9.380906575139448,10.830274026768874,10.587168782362328,10.285547490847023,9.947028197153259,9.662333772393632,10.199384277636705,9.970440503778113,9.68638938458409,9.367589661396757,9.099479377885265,10.2,6.194690265486727,,,84.91618463125795,78.31353107012328,98.1214917535273,1.2820512820513683,82.81250000000006,81.6037735849057,9.090909090909092,13.230769230769221,81.65137614678899,0.2726326650580756,0.1499861410412009,9.86100746878835,10.208633204367025,10.395999999999999,10.228,9.953999999999999,,,,0.5799999999999983,0.02000000000000135,0.0600000000000005,0.03749944673584206
20050216,11.0,11.18,11.04,10.92,0.00033553,11.04,0.37015736,-0.3623188406,10.676552768135194,10.553186750686107,10.259329139029802,10.057308009764439,10.841629024744034,10.22640294303657,9.870160295281526,9.665272150813292,9.966030907705097,9.615682073599608,9.444865318650283,10.409931071602907,10.082542872218838,9.722806054676226,9.420884190568104,10.99684935117925,10.722229003750995,10.385019158385402,10.014490236316513,9.703510716285148,10.356256185091137,10.09763313945482,9.780066586052273,9.43112187303594,9.13825766485106,9.98,4.2061386888973,,,85.59629700054879,80.74111971359845,95.30665157444943,10.7142857142857,80.30303030303041,79.90654205607481,7.843137254901968,13.40206185567011,80.5471124620061,0.29510706329477554,0.17979518589359933,9.945377285915137,10.330381942156713,10.556000000000001,10.347999999999999,10.023,,,,-0.03999999999999915,0.14000000000000057,0.08000000000000007,0.03731206269131516
20050217,10.9,11.15,10.81,10.81,0.00023009,11.0,0.25200712,-0.9090909091,10.751035178756796,10.63989006301458,10.344751920492495,10.133916372513127,10.870814512372018,10.310602575156999,9.936601566553685,9.71895597034315,10.037874684035474,9.666047482478055,9.483158336580539,10.49903451312965,10.160395932007521,9.78023014957007,9.457405568578768,11.0735662341195,10.814005548523541,10.465207809967747,10.073637054057173,9.74112773563613,10.428504123394092,10.18406347773576,9.855584054047295,9.486823245082967,9.173683401521405,10.29,1.489757914338938,,,83.37998747405008,81.62074230041566,86.89847782131892,16.666666666666632,88.33333333333341,75.46296296296302,6.862745098039226,12.139917695473248,77.64350453172209,0.31647073262905334,0.1709093546742222,10.016090079551054,10.418015489517218,10.739999999999998,10.449000000000002,10.084,,,,0.08999999999999986,0.25,0.0,0.037802410647271044
20050218,10.7,10.98,10.92,10.62,0.0001381,10.9,0.14897902,-1.8348623853,10.73402345250453,10.654917547260935,10.392118331093496,10.185378520466479,10.785407256186009,10.359277253262375,9.98585307838893,9.761610058589099,10.088807400648129,9.706594640027934,9.515180485617893,10.535573692560625,10.211786795625853,9.82509697154226,9.488086912564476,11.056044156079667,10.851640903337444,10.518140399494628,10.119849880688529,9.77272951994141,10.412002748929394,10.219506481783807,9.905433191757078,9.530344062395992,9.203444305187542,10.47,-1.127333210127517,,-69.23432444923728,76.88991646139678,80.04380035407603,70.58214867603829,28.571428571428605,68.80733944954129,67.84140969162996,7.2144288577154185,9.18367346938774,71.8562874251497,0.3321061157514028,0.1250830649787955,10.066750073658383,10.461397721899184,10.822,10.49,10.135499999999999,,,,-0.22000000000000064,0.0600000000000005,0.08000000000000007,0.03601626494733554
20050221,11.03,11.09,10.75,10.7,0.00023376,10.7,0.25512534,3.0841121495,10.832682301669687,10.7486881604457,10.47716922028103,10.262162291333162,10.907703628093003,10.443117596604578,10.053217395912224,9.816757447346095,10.161206831367505,9.758492889438603,9.555044157049002,10.625469384822331,10.289711862709105,9.883872729028004,9.526158840649304,11.157662770719778,10.944233466367,10.598403218590379,10.180388910898845,9.811943605868782,10.507701832619595,10.306705303277662,9.98102050682783,9.587356547157164,9.240374075429825,11.04,0.8779952441924118,,-77.76072498721008,80.83387914469057,80.30715995094755,81.88731753217661,9.933774834437111,72.5806451612903,66.81818181818184,7.191448007774541,11.526794742163789,71.42857142857144,0.3478395076809414,0.12586713543630856,10.138101920054059,10.548874995453154,10.934000000000001,10.581,10.203,,,,0.27999999999999936,0.0600000000000005,0.05000000000000071,0.035204250283769785
20050222,11.31,11.5,11.06,11.06,0.00036507,11.03,0.41160268,2.5385312783,10.991788201113124,10.889016120334276,10.58821332424356,10.35742026484833,11.108851814046503,10.551477897029006,10.134300144563047,9.881681036591917,10.249575536646926,9.81933630553905,9.601227205547712,10.749929496672818,10.386882161498713,9.953439912977858,9.570204301374012,11.321541847146518,11.072427381573004,10.698488626343675,10.252043110367195,9.857310430415232,10.66203455507973,10.427431611772633,10.075275696653751,9.654836715588521,9.283098172332792,11.0,2.9304696032035036,,-105.18397679898523,83.38420225807656,81.33284071999056,87.48692533424855,10.38251366120216,64.21052631578952,75.75757575757581,8.02292263610315,9.912536443148703,73.21937321937322,0.3664839990974699,0.14915593133222826,10.224909185235239,10.665971149998823,10.988,10.692,10.288499999999999,,,,0.25,0.1899999999999995,0.0,0.03585931867717488
20050223,11.5,11.54,11.38,11.2,0.00029323,11.31,0.333751,1.6799292661,11.161192134075415,11.041762090250707,10.709784881011084,10.461291149862118,11.304425907023251,10.67004315990038,10.222409812655755,9.952042730653138,10.345762033827931,9.885244685713989,9.651194910664877,10.886305951823216,10.492893384213122,10.028881868442353,9.617853577883295,11.496027898097678,11.212895130377913,10.807680185739516,10.329748324495624,9.906389185219794,10.826356370053153,10.55971677326852,10.178106582686729,9.728015412389082,9.329317970546796,10.9,3.715728715728707,,-98.47552037525641,88.12915071173359,83.5982773839049,97.19089736739096,2.298850574712597,72.72727272727269,76.85950413223144,4.166666666666675,13.636363636363647,74.79674796747969,0.3881717840917646,0.17350227995435763,10.319360356699294,10.794283280768237,11.088000000000001,10.822,10.3845,10.059666666666665,,,0.11999999999999922,0.03999999999999915,0.1800000000000015,0.03646289923983472
20050224,11.41,11.5,11.5,11.25,0.00019053,11.5,0.21651726,-0.7826086957,11.24412808938361,11.133821567688031,10.803146896876273,10.547537408965562,11.357212953511626,10.762537764912832,10.2990285344199,10.01543217714648,10.427626492764244,9.94503901176442,9.697479255121065,10.981523051491722,10.58023687143092,10.096253484615897,9.662104106824449,11.581451932065118,11.310968743036474,10.897643977573848,10.399141089154373,9.951967230029183,10.906804246702102,10.65207735994697,10.262829765287991,9.79336588007742,9.372240983619715,10.7,1.9660411081322506,,-81.83186848958294,88.5914768185751,85.26267719546163,95.24907606480207,7.692307692307636,73.394495412844,74.10358565737056,3.7272727272727284,11.862745098039225,72.94429708222813,0.4083095175645205,0.16110186778204683,10.400148478425272,10.889008929880816,11.190000000000001,10.965,10.465,10.141,,,-0.08999999999999986,0.0,0.16000000000000014,0.03454574328023806
20050225,11.57,11.78,11.4,11.36,0.00040934,11.41,0.47656232,1.4022787029,11.352752059589074,11.242866175766023,10.905393977292768,10.640488553605055,11.463606476755814,10.863470544298728,10.381026693489583,10.083022082487936,10.515501377936225,10.008762972087384,9.746756116828404,11.088518860311408,10.674500026532737,10.168143558537071,9.709212647396685,11.693334621376746,11.421174426120752,10.99473502732872,10.473187865293184,10.000489026818585,11.012169497801402,10.755863294502065,10.354265025736755,9.863099251780959,9.417936267974785,11.03,1.8127419922562436,,-88.34446919079448,87.32185411093414,85.94906950061913,90.06742333156413,10.880829015543995,91.42857142857144,82.44897959183675,6.146788990825687,13.431372549019619,75.5844155844156,0.42804214207804947,0.15786099610823157,10.486804146690066,10.993776786822231,11.364,11.092999999999998,10.556,10.227,,,0.16999999999999993,0.20999999999999908,0.040000000000000924,0.033608279765384025
20050228,11.55,11.79,11.6,11.54,0.00020859,11.57,0.24326508,-0.172860847,11.418501373059383,11.319649631824518,10.991341446987065,10.723171412368231,11.506803238377907,10.949286726261386,10.456444326167675,10.146803731075419,10.595078195018054,10.069203639848663,9.794209903227658,11.172424522072971,10.757880976386762,10.235551189827946,9.754664186967137,11.761056414251165,11.50759725773516,11.080617405678366,10.542617725522785,10.047304112576152,11.075946331867602,10.837251786410782,10.435144547095158,9.928484654133108,9.462024261358122,11.31,0.7150331356819039,,-80.05039109506615,84.71029590301596,85.53614496808474,83.05859777287841,12.371134020618479,85.13513513513522,79.1666666666667,7.943925233644873,15.731462925851705,75.5844155844156,0.44519175241567666,0.1371968827010177,10.565559395083394,11.07934958884958,11.468,11.201,10.6485,10.309666666666667,,,-0.049999999999998934,0.1899999999999995,0.010000000000001563,0.033193985368281616
