date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050119,8.43,8.55,8.5,8.4,0.00150296,8.5,1.27354424,-0.8235294118,8.575364358414198,8.61663405418396,8.668699175983113,8.678933798132412,8.508642578125,8.671303476197647,8.680512458402104,8.678199864308297,8.68032426605623,8.677276480714262,8.673431583150693,8.649601010329699,8.678275974657259,8.679123987455592,8.67282891930917,8.832625289166625,8.90908904063959,8.938624253896977,8.93949770707926,8.933013786888445,8.318103427661772,8.390112980019808,8.417927695417541,8.418750267831923,8.412644051729895,8.84,-2.067843866171013,,,24.163583562079722,35.98944451074773,0.5118616647437051,,0.0,,-5.387205387205392,,,0.01602085589310794,-0.07028984510235028,8.680459417708779,8.661335351050711,8.608,8.727,,,,,-0.07000000000000028,0.05000000000000071,0.02999999999999936,0.01737381755078709,,,
20050120,8.39,8.48,8.38,8.17,0.00288595,8.43,2.39825504,-0.4744958482,8.513576238942798,8.55997554063797,8.63153928585203,8.652667089211285,8.4493212890625,8.63614054167294,8.661769719150357,8.665669435425329,8.65799163020575,8.666010736372527,8.665972857278305,8.60240082663339,8.650821119927997,8.665020378311416,8.66584548920277,8.768983526111082,8.860472851432393,8.910345753525837,8.924970989660759,8.925820853878854,8.258168951774515,8.344328801834388,8.391296486330157,8.405069766962074,8.405870124526686,8.71,-1.5027001643578317,,,25.391756129994093,32.456881717163185,11.261504955655909,,0.0,36.08247422680408,-6.152125279642046,,,0.004946193835117421,-0.08859729646392414,8.658943905285907,8.619591450889063,8.518,8.687,,,,,0.009999999999999787,0.08999999999999986,0.21000000000000085,0.01947597340293786,,,
20050121,8.47,8.65,8.32,8.2,0.00258988,8.39,2.17865216,0.9535160906,8.499050825961866,8.537481655478476,8.610000714405093,8.636060990192076,8.459660644531251,8.615372973963822,8.649397479205172,8.657162068667706,8.643530735574538,8.658324040828507,8.660815676823614,8.578327949063683,8.633600060887236,8.655507189125492,8.661009798111344,8.754022350740723,8.835677787535593,8.892608062713853,8.915172404799257,8.920840092054684,8.24407930118301,8.320978110591772,8.37459205906062,8.395841973451727,8.401179504168004,8.56,0.0,,,29.586065268097343,31.499942900807905,25.758310002676218,,20.0,32.60869565217392,-4.185520361990942,-2.1939953810623503,,-0.005717180717586057,-0.08530699642162783,8.644948060449915,8.596577381521515,8.47,8.662,,,,,0.15000000000000036,0.17999999999999972,0.120000000000001,0.023642053361344773,,,
20050124,8.57,8.67,8.64,8.39,0.00253546,8.47,2.1567744,1.1806375443,8.522700550641245,8.545611241608857,8.604667285817747,8.63005544562916,8.514830322265626,8.609701352218345,8.644275061191935,8.65337241350824,8.637874525145728,8.654860352952879,8.658425790591412,8.576813776506649,8.62754291223131,8.651336106729126,8.658762642602422,8.778381567160482,8.834118189801849,8.88636919959825,8.910876189930999,8.918525521880495,8.267019534122008,8.319509363211449,8.36871662486437,8.391796023527252,8.39899976332435,8.5,1.1567516525023696,,,36.601680642866576,33.20052214816079,43.40399763227815,49.36708860759495,51.4285714285714,42.1052631578947,-1.6073478760045987,-2.5028441410693842,,-0.013955304308731148,-0.06590498872916074,8.63939635226844,8.592488553595128,8.472,8.632,,,,,-0.07000000000000028,0.02999999999999936,0.17999999999999972,0.02544365013254657,,,
20050125,8.51,8.54,8.54,8.44,0.00096923,8.57,0.82208688,-0.7001166861,8.51846703376083,8.536708431206643,8.592044981042049,8.619141314208328,8.512415161132813,8.597238683191051,8.635612154018261,8.64713883031223,8.628038023211442,8.649179554797863,8.654519848733743,8.564665817141803,8.616348349161662,8.644441662498437,8.655089490933227,8.774021044773654,8.821605791656058,8.874838799636512,8.90377491237339,8.914742175661225,8.262913022748005,8.307725842627548,8.357857898686811,8.385108412623484,8.395436806205229,8.43,0.4248288883644039,,,38.93103495849225,35.11069308493794,46.57171870560086,56.962025316455765,51.4285714285714,29.069767441860485,-0.5841121495327186,-2.4082568807339544,,-0.021166929526466566,-0.057693001741883354,8.629811437285593,8.579798006888185,8.474,8.592,,,,,-0.02999999999999936,0.0,0.07000000000000028,0.025384170362921878,,,
20050201,8.58,8.61,8.54,8.49,0.00070806,8.51,0.60646472,0.8225616921,8.538978022507221,8.547531323404982,8.590438983569776,8.61558301291666,8.546207580566406,8.59508384779217,8.632024273113858,8.644219750733438,8.624342790656716,8.646466631080301,8.652558800082854,8.567453850388747,8.612886601622456,8.641298166766807,8.653235429428703,8.795147363182439,8.82447746590041,8.87127319967113,8.900537111769811,8.912832492311564,8.282808681832003,8.310430234877083,8.354500003573783,8.382059221763804,8.393638366545842,8.39,0.8936970837253119,,,44.422491774129966,38.21462598133528,56.83822335971932,48.10126582278485,71.4285714285715,31.46067415730334,0.9411764705882361,-3.2694475760992012,,-0.02619206730893786,-0.04020110225977036,8.626121701190364,8.57982908275154,8.504,8.556000000000001,,,,,0.040000000000000924,0.02999999999999936,0.049999999999998934,0.025552346705594836,,,
20050216,8.86,8.99,8.99,8.84,0.00139855,8.58,1.24369104,3.2634032634,8.645985348338147,8.625648492553736,8.626380452427139,8.637802739015145,8.703103790283203,8.628198366818149,8.646732384525867,8.653601500701548,8.642470268298506,8.654840488684997,8.658017779028043,8.620644059408974,8.636421210991747,8.651966548875743,8.6583407274675,8.905364908788291,8.879263381191244,8.8955138473215,8.911525545342016,8.918090949291525,8.386605787888003,8.362024737626705,8.377328574661995,8.39240755240947,8.398590505643476,8.47,3.047220283786933,,,57.66377500389149,44.69767565552068,83.5959737006331,15.853658536585455,89.83050847457619,46.49122807017543,5.100830367734279,-0.5611672278339025,,-0.025056397613338798,0.009085357564792493,8.643446019620708,8.622932300789765,8.597999999999999,8.558,,,,,-0.13000000000000078,0.0,0.019999999999999574,0.025887882899582777,,,
20050217,8.7,8.86,8.86,8.66,0.00161595,8.86,1.40869776,-1.8058690745,8.663990232225432,8.644236369415303,8.636196392103521,8.643457035468314,8.701551895141602,8.63717357096588,8.650169004879038,8.655618826758003,8.646895632275545,8.656611449913036,8.659122574316779,8.635072412243705,8.642476333754438,8.654309644052535,8.659369351480647,8.923909939192194,8.894124584611017,8.901750623767072,8.913938933374112,8.919150432025067,8.40407052525867,8.376020239876393,8.383202043741804,8.394680354730959,8.399588270936228,8.57,0.6478482184173896,,,59.98723211641543,49.79419447581893,80.37330739760841,35.365853658536686,67.16417910447751,44.166666666666636,3.6948748510130955,-2.684563758389264,,-0.022614384781366254,0.019536102655780353,8.647635203352507,8.634788869899031,8.644,8.556999999999999,,,,,-0.16000000000000014,0.0,0.03999999999999915,0.025775711660288515,,,
20050218,8.7,8.75,8.7,8.67,0.00049641,8.7,0.432025,0.0,8.675993488150288,8.658177277061476,8.644703539823052,8.648597304971195,8.7007759475708,8.645026874595144,8.653383907790067,8.657548442985915,8.650980583638965,8.658312961681153,8.660198296045285,8.646877428199394,8.647954778158777,8.656538441903631,8.660372577370014,8.936273292794796,8.906283751045375,8.90739342150354,8.916234595160741,8.920183754691115,8.41571368350578,8.387471105353413,8.388516134814013,8.396842288646521,8.400561400048913,8.51,0.3460207612456879,,,61.53620352476473,53.70819749213419,77.1922155900258,35.365853658536686,61.40350877192973,49.53271028037376,2.715466351829972,-1.5837104072398256,,-0.019430052970137637,0.025474654489828934,8.651514077178248,8.644821351453025,8.669999999999998,8.571000000000002,,,,,0.0,0.05000000000000071,0.02999999999999936,0.02377469114251002,,,
20050221,8.76,8.8,8.73,8.67,0.0008437,8.7,0.73786512,0.6896551724,8.703995658766859,8.683632957796107,8.66007640117998,8.658724822701087,8.730387973785401,8.659398515270752,8.660262365351999,8.662002858508265,8.659366692589815,8.66230068867405,8.662824656675673,8.667445168526775,8.658625751667465,8.661585347176624,8.662832513731248,8.965115528529864,8.92746852358258,8.918384524217489,8.921432907591923,8.922717489143185,8.442875789003853,8.407421813470972,8.398866979117441,8.401737786761325,8.40294753831931,8.58,0.4587155963302859,,,65.00787552057486,57.47475683494775,80.07411289182907,28.04878048780492,71.92982456140349,60.204081632653015,2.2170361726954435,0.5740528128587707,,-0.0149458279609435,0.03587380007355309,8.659550071461341,8.662541143537174,8.719999999999999,8.597,8.673499999999999,,,,0.02999999999999936,0.040000000000000924,0.0600000000000005,0.023023415289703156,,,
20050222,8.85,8.95,8.85,8.75,0.00218097,8.76,1.92137168,1.0273972603,8.752663772511239,8.72522471834708,8.685399547689316,8.676113475182806,8.7901939868927,8.683223700861907,8.672503503071225,8.670176647268775,8.67403079315983,8.66966144598095,8.667750323605262,8.700636956067362,8.676851870556277,8.670776305850934,8.667453933145291,9.015243685686576,8.961656064749382,8.937157426672966,8.930899595026462,8.92747755113965,8.490083859335902,8.43961784738534,8.416546314439588,8.410653016675406,8.407430315150933,8.86,0.8661955778436349,,,70.76474401793597,61.90475256261049,88.48472692858691,17.07317073170738,72.88135593220336,67.32673267326732,3.995299647473559,3.3878504672897094,,-0.008411963562142456,0.052270915190408364,8.673657473575316,8.691380967608378,8.774,8.639,8.682999999999996,,,,0.0,0.09999999999999964,0.09999999999999964,0.023503942864747884,8.673499999999999,,
20050223,8.75,8.88,8.88,8.7,0.00207592,8.85,1.81814032,-1.1299435028,8.751775848340825,8.73141853876031,8.694012941330742,8.68283043198437,8.77009699344635,8.691570738254168,8.67750327706663,8.673647227822306,8.679874578301382,8.67281197751111,8.669914788773545,8.709612054964204,8.683818359074726,8.67464087629723,8.66949210763553,9.01432912379105,8.97090041661313,8.944332909846969,8.934880102586147,8.929576870864597,8.4892225728906,8.448323693315277,8.423303808302483,8.414401650008314,8.409407344406464,8.7,-0.022851919561230484,,,67.1764960119573,63.66200037905943,74.20548727775305,29.268292682926845,36.58536585365861,65.3846153846154,1.9813519813519804,2.941176470588235,,-0.0025122098994517033,0.047198029301526015,8.6793124755327,8.700399280284012,8.751999999999999,8.674999999999999,8.681,,,,-0.13000000000000078,0.0,0.05000000000000071,0.02186621087087764,8.682999999999996,,
20050224,8.72,8.76,8.72,8.68,0.00142122,8.75,1.23849456,-0.3428571429,8.741183898893885,8.728563904070233,8.697477882486645,8.686209483622154,8.745048496723175,8.695124395972396,8.680245001126847,8.675662565743075,8.682961149201276,8.67466248819695,8.671232820647925,8.711500772243438,8.687264229639037,8.676853516477854,8.670739216088975,9.003419415860701,8.972845795410741,8.947882156528209,8.93715912197219,8.930861392571645,8.478948381927069,8.450155749076135,8.426646302749866,8.416547910983518,8.410617039606306,8.7,-0.41114664230241643,,,61.75402764433521,63.026009467484684,59.21006399803625,32.926829268292614,53.571428571428825,66.01941747572818,-1.5801354401805734,3.4400948991696434,,0.002207913958629042,0.03776099086464596,8.682326366233982,8.703414775624934,8.756,8.7,8.681,,,,0.0,0.03999999999999915,0.040000000000000924,0.017470773114305595,8.681,,
20050225,8.7,8.86,8.72,8.69,0.0030816,8.72,2.7043024,-0.2293577982,8.727455932595923,8.721422928052675,8.697814164821759,8.68746316692923,8.722524248361587,8.695733846475846,8.68151951718318,8.676720715058593,8.684271830031948,8.675656116110794,8.671989851683506,8.709409722744631,8.688477160149606,8.67798261323503,8.671461704580604,8.989279610573801,8.97069201442697,8.949131474954095,8.938322091632083,8.931605555718022,8.465632254618045,8.448127431062293,8.427822845345117,8.417643134837979,8.411317853443187,8.76,-0.6395614435815548,,,55.169351762890074,60.40712356595314,44.693808156763936,35.365853658536686,50.0,61.855670103092706,0.0,3.6948748510130955,50.990099009900966,0.005617111414516506,0.027273579647099713,8.683635524290723,8.70288942552879,8.756,8.713000000000001,8.6725,,,,-0.02000000000000135,0.1399999999999988,0.009999999999999787,0.01615758490094437,8.681,,
20050228,8.56,8.72,8.7,8.51,0.00261322,8.7,2.24704688,-1.6091954023,8.671637288397283,8.681067196039507,8.679438942845525,8.675875606299302,8.641262124180795,8.678767115666366,8.673679548332652,8.671645901360394,8.67471245849103,8.671120582145665,8.669042750323413,8.682244318609243,8.676241240135358,8.672227363808933,8.668709563726763,8.931786407049202,8.94271164816752,8.936528477339419,8.9323941847232,8.928770850638566,8.411488169745365,8.421776989050965,8.415954002931297,8.412060542894665,8.40864827681496,8.85,-1.789811840293699,,,40.251790064148985,53.68867906535176,13.378012061743433,52.43902439024385,23.684210526315812,49.50495049504951,-1.6091954022988366,1.0625737898465155,44.33497536945815,0.0057795090675482,0.0012991812242535532,8.674477337306225,8.6809064369859,8.716,8.718,8.655,,,,-0.1399999999999988,0.02000000000000135,0.05000000000000071,0.0174357677973719,8.6725,,
20050301,8.6,8.63,8.56,8.49,0.00125539,8.56,1.07414632,0.4672897196,8.647758192264854,8.66080039702963,8.668847083799454,8.668977823908456,8.620631062090396,8.66892122620807,8.668926029085386,8.668530862170812,8.668965346299412,8.66833153970858,8.667225835841219,8.667290806134835,8.668980169646275,8.66870407776947,8.667013031289066,8.9071909380328,8.92730953031888,8.929049574735664,8.928765200102555,8.92702342222774,8.388325446496909,8.40727208195079,8.408910764556886,8.408642955436386,8.407002640350393,8.75,-0.761597045926618,,,34.805541202186255,47.394299777629925,9.628024051298922,49.36708860759495,12.121212121211926,54.54545454545454,-1.8264840182648419,0.3500583430571687,46.99999999999997,0.004523366319730555,-0.010049141982541157,8.668960497505763,8.668459292834223,8.666,8.719999999999999,8.638,,,,0.03999999999999915,0.030000000000001137,0.07000000000000028,0.0176650733755147,8.655,,
20050302,8.75,8.9,8.62,8.62,0.00634609,8.6,5.59674432,1.7441860465,8.681838794843236,8.683100297772222,8.679667472626193,8.676343476280415,8.685315531045198,8.679056072932061,8.674156607854071,8.672072998598168,8.675198781199457,8.67153422442589,8.669404103319081,8.682328841383047,8.676696343965679,8.672669732512423,8.669062092244891,8.942293958688532,8.942798706624538,8.93699723428465,8.932849824487796,8.929133955012238,8.421383630997939,8.421858976141555,8.416395453646707,8.41248964053705,8.408990229477544,8.72,0.9693053311793172,,-85.67140053111663,42.04427384493579,45.610957800065215,34.91090593467693,40.00000000000006,50.0,57.94392523364487,-1.1299435028248548,2.8202115158636922,47.00000000000002,0.00482681173520994,0.002427563323835081,8.674963423616447,8.681004017013574,8.666,8.709,8.6335,,,,0.13000000000000078,0.15000000000000036,0.0,0.019172071118178365,8.638,,
20050307,8.82,8.87,8.84,8.8,0.00077063,8.75,0.67997136,0.8,8.72789252989549,8.717325223329167,8.698378476276032,8.689403160254924,8.7526577655226,8.696674063815554,8.683565858960261,8.67850460735477,8.686337336491807,8.677356411703306,8.673367153231737,8.707359961131585,8.690344311207044,8.679856574828891,8.672788954164771,8.989729305792356,8.968580759965533,8.951054640543255,8.940252272073758,8.932972622789714,8.466055753998624,8.446139162297637,8.429633981870833,8.419460877584024,8.412605285539827,8.7,1.5427124107759653,,-117.02711980775976,51.94255937488478,47.72149165833841,60.384694807977525,30.909090909090857,61.90476190476186,47.67441860465121,0.8000000000000033,2.7972027972027997,47.783251231527096,0.0071976775236015245,0.018966926307132672,8.685706873718933,8.702388014396101,8.686,8.721,8.639,,,,-0.019999999999999574,0.02999999999999936,0.019999999999999574,0.017666871337116506,8.6335,,
20050308,8.87,8.88,8.82,8.77,0.00136639,8.82,1.207484,0.566893424,8.775261686596993,8.755493917496874,8.721261346105894,8.705821054777205,8.811328882761298,8.71833980583861,8.695593868059598,8.686830493991518,8.700465233684746,8.684911062224744,8.678541701830904,8.73693087728948,8.707454376806373,8.689131863861629,8.677658362703912,9.038519537194903,8.999038803608164,8.968678008110565,8.949805819777477,8.93798811358503,8.512003835999083,8.474822950970795,8.44623074550218,8.42845790794578,8.417328611822795,8.56,1.7201834862385155,,-80.09669621273066,62.16460480064781,52.535862705774875,81.42208899039369,24.0000000000002,68.88888888888899,61.33333333333335,1.7201834862385155,0.1128668171557538,48.29268292682926,0.011521393481552667,0.03458972766360915,8.69935821640642,8.728174473719777,8.72,8.738,8.6545,,,,0.049999999999998934,0.010000000000001563,0.05000000000000071,0.01798746639471737,8.639,,
20050309,8.82,9.05,8.9,8.8,0.00252351,8.87,2.25758304,-0.5636978579,8.790174457731329,8.771620438122657,8.734426499958442,8.716200958888368,8.81566444138065,8.731047330108783,8.70362007012027,8.692620472513626,8.709660215708995,8.690208667627696,8.682264288624827,8.752034354145938,8.718173007586719,8.695515675380575,8.681172971032211,9.053879691463269,9.014595384770315,8.979718197814321,8.956381145641993,8.941608160163177,8.526469223999388,8.48947332352156,8.456627817359117,8.434650205119157,8.420737781901245,8.6,0.5471956224350211,,-85.93964334705095,61.08592700995567,55.3858841405018,72.4860127488634,41.07142857142861,86.11111111111131,57.500000000000085,1.3793103448275978,1.3793103448275978,49.500000000000014,0.016018481373667983,0.035976703136922535,8.708294644820759,8.742301477762888,8.772,8.744,8.6705,8.697000000000001,,,-0.08000000000000007,0.15000000000000036,0.019999999999999574,0.019337915250058586,8.6545,,
20050310,8.78,8.86,8.81,8.73,0.00139397,8.82,1.22556576,-0.4535147392,8.786782971820886,8.773715328591992,8.74050296663065,8.722000871716698,8.797832220690324,8.737166413845186,8.708547807531865,8.696419582404337,8.715070968346765,8.693729896348177,8.684836281029435,8.757119017028494,8.72406129257846,8.699636861947376,8.683613144586971,9.050386460975512,9.019832587539348,8.985783131355815,8.960625967805797,8.94412153892458,8.52317948266626,8.49440544651764,8.462339453801105,8.438647756088955,8.423104750249362,8.75,-0.31789282470481917,,-28.111313253825088,57.98585610187514,56.25254146095958,61.45248538370629,48.214285714285914,75.0,51.282051282051256,2.5700934579439116,0.9195402298850583,51.83246073298425,0.019713804659522147,0.02956258628683331,8.713606152611813,8.748101250414752,8.808,8.737,8.687999999999999,8.700999999999999,,,-0.030000000000001137,0.049999999999998934,0.049999999999998934,0.018558666057620708,8.6705,,
20050311,8.81,8.91,8.77,8.75,0.00119184,8.78,1.05162656,0.3416856492,8.794521981213924,8.782786496443995,8.749769237746564,8.730000792469726,8.803916110345163,8.746270612114538,8.715093110271745,8.701357861430235,8.72237320155086,8.698289508256092,8.688130063107607,8.766733741205131,8.732245931380513,8.70502042965726,8.68673380768359,9.058357640650343,9.029735753441285,8.994213309321928,8.966171042546978,8.947335821914098,8.530686321777505,8.503731728968978,8.470278553439098,8.443869816767542,8.42613179345308,8.82,-0.11337868480725381,,-51.25858123569587,57.70485644886914,56.736646456929435,59.641276432748555,42.857142857142854,62.500000000000085,47.22222222222228,2.441860465116289,0.5707762557077707,56.983240223463696,0.02314658320017754,0.027462228325243143,8.72074643760353,8.75762413496633,8.82,8.743,8.709,8.701666666666664,,,0.040000000000000924,0.09999999999999964,0.019999999999999574,0.018317641248150933,8.687999999999999,,
20050314,8.89,9.0,8.82,8.74,0.00260031,8.81,2.30739744,0.9080590238,8.82634798747595,8.809589872332996,8.76846667271369,8.744546174972477,8.846958055172582,8.764236785600222,8.726377425738082,8.709559693541964,8.735267570662334,8.705807566755853,8.693442429867934,8.789145788258743,8.747270128391893,8.714043823332515,8.691752726012389,9.091138427100228,9.052820161906507,9.00968823224365,8.97546513803249,8.95250530779276,8.561557547851672,8.52547141461098,8.484852024540135,8.45262250863254,8.431000144232017,8.87,0.633914421553101,,-82.83238559436676,62.2794281087699,58.584240340876256,69.66980364455718,28.57142857142857,64.00000000000006,60.00000000000006,1.6000000000000065,0.45197740112995394,60.773480662983445,0.027458449388548044,0.03449492950696405,8.733283738521788,8.777989652663818,8.834,8.760000000000002,8.73,8.707333333333333,,,0.07000000000000028,0.10999999999999943,0.08000000000000007,0.020324844476187796,8.709,,
