date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20170213,10,601881XSHG20170213,20200210010428,0,1973337,12.48,2404384512,601881.XSHG,11.8,1500,12.21,11.85,60000.0,1013725.875,1.6652789342,12.01,4,11.697196734915073,11.53410352706909,11.111127788194464,10.838595683334399,11.91017578125,11.064642246644944,10.614887426483154,10.398091494821546,10.726114503196603,10.349360930704787,10.190920341589816,11.329668699432105,10.870878007630049,10.456348333153297,10.1697377351217,12.048112636962525,11.669558760415068,11.19700434785895,10.770038783147896,10.474829867175352,11.34628083286762,10.989778638449142,10.544751667401147,10.142657883158698,9.864645603068048,10.77,5.89765828274069,,,68.71867881548975,59.82978992660087,86.49645659326754,,75.45454545454548,,11.101000909918113,,,0.35731878676973444,0.30912312944793385,10.701571868257414,11.213452219751115,11.53,11.421000000000001,,,,,0.3600000000000012,0.2699999999999996,0.049999999999998934,0.045528433830795204,,,,288.26666666666637,2007990,1.360468390027085,1.1906119627992917,,,,66.66666666666666,11.16,0.2653714018891401,,61.828018223234615,55.385345482156424,,11.181000000000001,11.306,12.01
20170214,11,601881XSHG20170214,20200210010427,0,1884155,13.39,2402167040,601881.XSHG,12.1,1500,12.83,12.2,60000.0,1013725.875,5.0778050778,12.21,4,12.074797823276716,11.858077645301817,11.340310749768536,11.019632439394908,12.370087890625001,11.285311965814325,10.757797915097147,10.50382664722061,10.887951849104557,10.44664089420656,10.260369806284821,11.602456208626267,11.057461054522426,10.572136219340942,10.235423223143387,12.437041757975019,11.950529894885054,11.389184886158098,10.889300305921171,10.54248591983769,11.712553888578414,11.254382522367479,10.725737222886753,10.254972132760713,9.928360526449085,11.44,7.4359403784960625,,,72.54979058841838,64.0697901472067,89.50979147084172,,91.20000000000003,75.76791808873722,15.689810640216415,,,0.40643876279608476,0.39295980821080223,10.859233211349457,11.462151878250943,11.942,11.624999999999998,,,,,0.6300000000000008,0.5600000000000005,0.09999999999999964,0.05558299345667206,,,,577.372262773722,123835,1.841104494391882,1.6007864422094835,2.1716922595821884,,,66.66666666666666,11.85,0.30912312944793385,,68.71867881548975,59.82978992660087,,11.421000000000001,11.53,12.21
20170215,12,601881XSHG20170215,20200210010428,0,1863093,13.39,2393880576,601881.XSHG,12.43,1500,12.9,12.6,60000.0,1013725.875,0.5455962588,12.83,4,12.349865215517811,12.118558233976362,11.548269316466065,11.190574944904462,12.6350439453125,11.487147970087534,10.896004501219911,10.608008097341454,11.042724783788824,10.542851055218065,10.32983375875101,11.83837326160331,11.232940954091719,10.6856905501048,10.301215242325032,12.720361171983345,12.19352445945141,11.569929182714471,11.006261266607945,10.610251699594784,11.979369259052277,11.48322206375521,10.895952725468966,10.365119833601655,9.99217878505528,11.22,5.44384502206966,,,75.92836451477598,68.02264826972979,91.73979700486836,,88.421052631579,71.31313131313134,19.777158774373266,31.49847094801223,,0.4597426422322849,0.4264310354896008,11.010401121619866,11.683359281596951,12.233999999999998,11.728,,,,,0.3000000000000007,0.4900000000000002,0.16999999999999993,0.06302485392178835,,,,484.6153846153851,-1739258,2.081222652024759,1.9611635732083204,2.5500634847633004,,,83.33333333333334,12.2,0.39295980821080223,75.76791808873722,72.54979058841838,64.0697901472067,,11.624999999999998,11.942,12.83
20170216,13,601881XSHG20170216,20200210010428,0,2581731,14.19,3509339136,601881.XSHG,12.61,1500,14.19,12.7,60000.0,1013725.875,10.0,12.9,4,12.963243477011874,12.636418675482272,11.900500074270589,11.463249949913147,13.41252197265625,11.825004473826592,11.108520339850884,10.763746875717912,11.284822877343528,10.685876504033043,10.43141708088914,12.265941759493616,11.514565625130603,10.856632474489931,10.397234619057748,13.35214078132223,12.633920012278425,11.860002593884522,11.182331448724629,10.709151657629482,12.574346172701517,11.897963506708807,11.169128656376683,10.530933500255234,10.085317580486015,12.01,10.617399438727784,,,83.95224300985066,73.33251318310342,105.19170266334515,0.0,100.0,72.48062015503878,24.03846153846154,31.510658016682118,,0.5324079839327441,0.5813227336036741,11.24592696446284,12.06899631519742,12.828,11.965,,,,,1.4900000000000002,0.0,0.08999999999999986,0.0669682544004267,,,,498.9528795811519,842473,2.7417622244805875,2.4114924382526732,3.0768297022809312,,,83.33333333333334,12.6,0.4264310354896008,71.31313131313134,75.92836451477598,68.02264826972979,,11.728,12.233999999999998,12.9
20170217,14,601881XSHG20170217,20200210010428,0,3191720,15.61,4733039616,601881.XSHG,13.9,1500,13.94,14.4,60000.0,1013725.875,-1.7618040874,14.19,4,13.288828984674582,12.962314006611702,12.172433397701177,11.68840904537559,13.676260986328124,12.089378914598267,11.291196446957278,10.901844837643221,11.489067271394024,10.813489190149394,10.523748210339425,12.570315985040232,11.745559375118164,11.00704064646603,10.484710307476076,13.68749385421482,12.947425464591438,12.09792615637171,11.337251865860011,10.799251616700358,12.890164115134345,12.193206505489025,11.393192593864619,10.67682942707205,10.170168998251794,12.21,5.494172846980482,,,78.27839302966942,74.9811397986254,84.87289949175744,33.069306930693074,89.7119341563786,69.77611940298507,24.24242424242423,17.43892165122157,,0.6081974083218138,0.6063153951125573,11.445487930058185,12.356843035936278,13.213999999999999,12.26,,,,,-0.46000000000000085,1.209999999999999,0.03999999999999915,0.07450353820479819,,,,794.9640287769782,4034193,2.899542411732078,2.8206523181063328,1.866382763950664,,,83.33333333333334,12.7,0.5813227336036741,72.48062015503878,83.95224300985066,73.33251318310342,,11.965,12.828,14.19
20170220,15,601881XSHG20170220,20200210010428,0,1822693,14.13,2499167744,601881.XSHG,13.33,1500,13.94,13.51,60000.0,1013725.875,0.0,13.94,4,13.505885989783055,13.206735504958775,12.408108944674353,11.893099132159627,13.808130493164061,12.320706550273483,11.462086998766486,11.033938540354384,11.67760055820987,10.936097457202358,10.61364957322523,12.819349442305644,11.954553720345006,11.150111834443297,10.57002610235321,13.911062569476547,13.203929925574814,12.313190331955356,11.484615189476596,10.887126885423807,13.100709410089562,12.434768959036473,11.595917108734655,10.815608479409999,10.252925319282614,12.83,2.8023598820059057,,,74.49582637621525,74.81936865782203,73.84874181300171,33.069306930693074,88.78923766816142,82.56070640176601,16.069941715237302,17.93570219966158,,0.6805857354347526,0.5791066169035113,11.630266601905726,12.600405645792234,13.559999999999999,12.544999999999998,,,,,0.4299999999999997,0.19000000000000128,0.17999999999999972,0.07780779333402006,,,,286.5853658536589,2211500,2.6877864025398512,2.7936644071359646,3.0298428358774823,,,66.66666666666666,14.4,0.6063153951125573,69.77611940298507,78.27839302966942,74.9811397986254,,12.26,13.213999999999999,13.94
20170221,16,601881XSHG20170221,20200210010428,0,1422002,14.37,1984682240,601881.XSHG,13.55,1500,13.72,13.9,60000.0,1013725.875,-1.5781922525,13.94,4,13.577257326522037,13.335051628719082,12.583027752051105,12.059181029236026,13.764065246582032,12.495618231489297,11.60775880529768,11.150723821208542,11.834708207578341,11.04527010593952,10.695395637087724,12.983104089159163,12.122691461264528,11.275472232763136,10.64780323562844,13.9845750463177,13.372597211833938,12.486372205102464,11.61373639974603,10.967237332697295,13.169939606726375,12.593610966484388,11.759010717426593,10.937208065780242,10.328369138559587,12.9,-0.13102343863734828,,,68.9347175841435,72.85781829992918,61.08851615257214,37.425742574257406,74.31693989071042,78.27956989247315,12.366912366912363,24.840764331210195,,0.7419864408725501,0.49120564350237883,11.785061668431227,12.772650931054967,13.738,12.84,,,,,-0.17999999999999972,0.46999999999999886,0.16999999999999993,0.08109180490920326,,,,217.29729729729792,789498,2.1824252224909078,2.4351058125153795,3.0037784205310465,,,50.0,13.51,0.5791066169035113,82.56070640176601,74.49582637621525,74.81936865782203,,12.544999999999998,13.559999999999999,13.94
20170222,17,601881XSHG20170222,20200210010427,0,1003472,13.67,1344697344,601881.XSHG,13.25,1500,13.4,13.6,60000.0,1013725.875,-2.332361516,13.72,1,13.51817155101469,13.35128872153931,12.691957385110959,12.181073662941843,13.582032623291017,12.608665952553135,11.723387269472024,11.248518437677737,11.955115268533852,11.137612454726204,10.76656943611173,13.05890334567568,12.24433989352505,11.379107733603957,10.715758711291935,13.923716697545132,13.45067044604595,12.6116700903308,11.720480965612076,11.037231472630694,13.11262640448425,12.667136245305409,11.877009696719298,11.037734501595839,10.394285949953176,14.19,-3.1651972828443333,,,62.84635934180996,69.52066531388944,49.49774739765101,43.76237623762375,62.01923076923078,78.27956989247315,4.442712392829309,20.82957619477007,,0.7864850411784824,0.35598880244745845,11.904686730028915,12.869166172431127,13.838,13.035999999999998,,,,,-0.1999999999999993,0.07000000000000028,0.15000000000000036,0.07513522417650313,,,,155.94237695078073,-213974,1.5002629533894576,1.8413440879401826,2.40532042991235,,,33.33333333333333,13.9,0.49120564350237883,78.27956989247315,68.9347175841435,72.85781829992918,,12.84,13.738,13.72
20170223,18,601881XSHG20170223,20200210010427,0,950418,13.72,1286012928,601881.XSHG,13.29,1500,13.62,13.4,60000.0,1013725.875,1.6417910448,13.4,2,13.552114367343128,13.418466541154482,12.815696400429497,12.311885148128948,13.601016311645509,12.735082708483993,11.84574938111899,11.351626331691747,12.08318332480048,11.234960985913412,10.84165971410879,13.160920919189191,12.37535514176076,11.488419551476936,10.787468372741516,13.958677798363421,13.555748546764868,12.746615796013584,11.833072138021244,11.111092423923763,13.145550936322834,12.766093291613515,12.004094487507937,11.143766964932627,10.46384432155927,13.94,-0.7577965607694621,,,57.820582518336984,65.62063771537196,42.22047212426705,39.405940594059416,21.782178217821713,75.95238095238098,5.581395348837201,26.46239554317549,,0.819774452289024,0.2663152888843334,12.031746972248996,12.984679068980187,13.724,13.276000000000002,,,,,0.21999999999999886,0.10000000000000142,0.11000000000000121,0.07454903054807058,,,,116.86121919584991,-1164392,1.0399771002097646,1.2701200267996111,3.0095246843886825,,,33.33333333333333,13.6,0.35598880244745845,78.27956989247315,62.84635934180996,69.52066531388944,,13.035999999999998,13.838,13.4
20170224,19,601881XSHG20170224,20200210010427,0,742322,13.77,1004518528,601881.XSHG,13.36,1500,13.65,13.51,60000.0,1013725.875,0.2202643172,13.62,2,13.584742911562087,13.476349905865861,12.926936880372232,12.433531952844499,13.625508155822754,12.849447369923496,11.96215264685325,11.451555621618194,12.203707684431212,11.329668398230533,10.915563405842768,13.24984438842752,12.496749890164498,11.593862500185377,10.858148166007156,13.992285198908949,13.647339720080346,12.871652386869433,11.94167837519094,11.183892610987371,13.177200624215224,12.852349056774695,12.121847393459563,11.246046625179815,10.532403721026942,13.94,-0.11707888189667799,,,53.26690306540605,61.50272616538332,36.795256865451506,38.811881188118804,31.645569620253198,80.29925187032421,-3.8054968287526365,19.318181818181827,,0.842903275509961,0.18503058576749654,12.151617566897219,13.087036135290928,13.666,13.440000000000001,12.310500000000001,,,,0.14000000000000057,0.11999999999999922,0.15000000000000036,0.06747775599969362,,,,28.859060402684733,-1906714,0.7370512739568882,0.8885141870833264,2.818299492593633,,,33.33333333333333,13.4,0.2663152888843334,75.95238095238098,57.820582518336984,65.62063771537196,,13.276000000000002,13.724,13.62
20170227,20,601881XSHG20170227,20200210010427,0,684112,13.64,918831872,601881.XSHG,13.2,1500,13.27,13.6,60000.0,1013725.875,-2.7838827839,13.65,2,13.479828607708058,13.424762429399397,12.972678629655935,12.509574502585908,13.447754077911377,12.902016448683058,12.046529895443364,11.530618420678271,12.285730170244197,11.405759833594042,10.977522263583747,13.253509045077061,12.57039275776788,11.675625305054384,10.917700063142782,13.8842234659393,13.651114316429373,12.947504540500917,12.025894064206016,11.245231065037066,13.075433749476815,12.85590377372475,12.193280975034844,11.325356545902752,10.590169061248497,13.72,-1.9361513449600978,,,44.31630015681158,55.77391749585941,21.401065478715935,46.33663366336634,21.36752136752137,67.5,-4.8063127690100425,18.270944741532965,,0.8504673628238146,0.060512698510828855,12.234460710090017,13.115184422169246,13.532,13.546000000000001,12.483500000000001,,,,-0.33000000000000007,0.040000000000000924,0.07000000000000028,0.0652243002420932,12.310500000000001,,,55.07692307692316,-2590826,0.34578295507802403,0.5414171145174561,2.2677763942903266,,,33.33333333333333,13.51,0.18503058576749654,80.29925187032421,53.26690306540605,61.50272616538332,12.310500000000001,13.440000000000001,13.666,13.65
20170228,21,601881XSHG20170228,20200210010428,0,1081638,13.8,1473464576,601881.XSHG,13.21,1500,13.77,13.21,60000.0,1013725.875,3.7678975132,13.27,3,13.576552405138704,13.511071822049548,13.078988145701809,12.62415863871446,13.608877038955688,13.010514392597676,12.15772151509218,11.62798283717052,12.399904772533107,11.498475134237413,11.051008519805228,13.347416491426687,12.684641066551892,11.777789924320023,10.988127222077527,13.983848977292865,13.747838986169487,13.06518029854845,12.131123622049625,11.317771038739853,13.169255832984543,12.946993996683887,12.304101834555334,11.424456226590422,10.6584834054152,13.4,1.6836508639787446,,,42.43308899342994,51.32697466171625,24.645317656857316,41.071428571428584,51.72413793103444,70.0,-1.2195121951219507,14.654454621149041,,0.8539180740795704,0.02760569004604596,12.348204361194462,13.215925280297055,13.541999999999998,13.64,12.632500000000002,,,,0.5599999999999987,0.030000000000001137,0.0,0.059454417449912776,12.483500000000001,,,55.25423728813581,-1509188,0.2905805023425133,0.3181817287102687,2.0470973794956158,,,50.0,13.6,0.060512698510828855,67.5,44.31630015681158,55.77391749585941,12.483500000000001,13.546000000000001,13.532,13.27
20170301,22,601881XSHG20170301,20200210010427,0,861463,14.04,1183346048,601881.XSHG,13.55,1500,13.61,13.8,60000.0,1013725.875,-1.16194626,13.77,4,13.587701603425804,13.535803866537162,13.1497897262749,12.71378058064951,13.609438519477845,13.085450093522967,12.251416901215263,11.714157496423978,12.49298902079979,11.581280030933986,11.118350400862985,13.395158947530923,12.772770488785046,11.867166025572706,11.052864821532403,13.995332651528578,13.79701371595685,13.155953603448598,12.223181006339887,11.384450766178375,13.18007055532303,12.993304179104996,12.389587374121493,11.511151044805525,10.72127887688643,13.62,0.19140164899882067,,,33.95954203987999,45.5378304544375,10.802965210764981,44.64285714285715,58.13953488372089,61.33720930232557,-0.8017492711370351,11.466011466011453,,0.8501107503519896,-0.030458589820647308,12.441670704809688,13.276552160251354,13.584,13.710999999999999,12.719500000000002,,,,-0.19000000000000128,0.23999999999999844,0.05999999999999872,0.05561285088633947,12.632500000000002,,,142.67352185089982,-2370651,0.2315953550874803,0.2610879287149968,1.525394718159974,,,50.0,13.21,0.02760569004604596,70.0,42.43308899342994,51.32697466171625,12.632500000000002,13.64,13.541999999999998,13.77
20170302,23,601881XSHG20170302,20200210010427,0,1701743,14.64,2427124480,601881.XSHG,13.58,1500,14.15,13.66,60000.0,1013725.875,3.9676708303,13.61,4,13.77513440228387,13.68935289990287,13.283151096104914,12.844345982408646,13.879719259738923,13.218518831832597,12.373906133394925,11.82006369223163,12.620451403815192,11.682014147367946,11.198130653471853,13.532402775252574,12.90393520413885,11.978523780422819,11.129337295074812,14.188388434352387,13.938374858510151,13.291053260263016,12.337879493835503,11.463217413927056,13.361880370215353,13.126430691994997,12.516817148014685,11.619168067010134,10.795457176222568,13.65,3.36011687363038,,,44.63043543399407,45.235365447623025,43.42057540673616,38.32020997375327,66.45962732919256,65.98465473145781,5.597014925373134,10.288386593920501,72.0528455284553,0.8486316273650696,-0.01183298389536036,12.568213615564526,13.410928750981915,13.690000000000001,13.706999999999999,12.836000000000002,,,,0.4900000000000002,0.4900000000000002,0.08000000000000007,0.051969415131801734,12.719500000000002,,,213.0890052356021,-668908,0.4332986535713878,0.3324470043294341,1.4999280306261447,,,66.66666666666666,13.8,-0.030458589820647308,61.33720930232557,33.95954203987999,45.5378304544375,12.719500000000002,13.710999999999999,13.584,13.61
20170303,24,601881XSHG20170303,20200210010427,0,751437,13.99,1039278848,601881.XSHG,13.69,1500,13.86,13.97,60000.0,1013725.875,-2.0494699647,14.15,4,13.803422934855911,13.732014674927152,13.360064283290926,12.936678165826043,13.869859629869461,13.298703977853522,12.469783157046866,11.908756575178082,12.715801295829408,11.767425357275085,11.268179846801543,13.591965907024836,12.994988994220865,12.07030310820707,11.196761065566792,14.217525622901588,13.999724884235581,13.384838664047491,12.432412201453284,11.532663897533796,13.389320246810234,13.18420692981409,12.605139324394239,11.708194014960858,10.860858233599787,13.27,0.9321293329449469,,,45.03140140044048,45.16737743189551,44.75944933753043,49.85754985754986,55.61497326203205,44.3298969072165,1.7621145374449354,7.441860465116272,66.77595628415301,0.8421283298026874,-0.05202638049905817,12.663901495893079,13.480016635446237,13.732,13.699000000000002,12.979499999999998,,,,-0.11000000000000121,0.019999999999999574,0.16999999999999993,0.04186705933360664,12.836000000000002,,,141.5094339622644,-1420345,0.4536312868197703,0.44346497019557907,1.1221018255021413,,,50.0,13.66,-0.01183298389536036,65.98465473145781,44.63043543399407,45.235365447623025,12.836000000000002,13.706999999999999,13.690000000000001,14.15
