date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20111108,5.09,5.19,5.1,5.07,0.00926317,5.11,4.747344,-0.3913894325,5.106836421059806,5.0883126118034125,5.017061677298826,4.973200380937319,5.110068359375,5.009227768172591,4.9414596181966886,4.914583306578715,4.956732946897692,4.909061341931715,4.892391101271223,5.054920305868145,4.978112915247839,4.921432785162832,4.89030876079153,5.260041513691601,5.2065679150441895,5.127456302705274,5.069075768717717,5.037018023615277,4.953631328428012,4.903272696692101,4.828769527790404,4.773789801607947,4.743599497967784,5.26,-1.1650485436893299,,,55.86837371945199,64.20119336489674,39.20273442856248,32.52032520325205,50.0,78.26086956521738,0.5928853754940762,12.362030905077253,,0.051121503864999876,0.06054163950316713,4.953275967091465,5.034668290708049,5.15,5.0760000000000005,,,,,-0.009999999999999787,0.09000000000000075,0.019999999999999574,0.04864661849534199,,,
20111109,5.11,5.14,5.13,4.9,0.01482349,5.09,7.48051904,0.3929273084,5.107890947373204,5.093734458852559,5.0294534536589826,4.985636709943018,5.1100341796875,5.021824297151017,4.952333191216257,4.923079684553554,4.9685227202132545,4.916941289306942,4.89811765123777,5.0649347957103,4.99067358998614,4.930631185886596,4.895733235833715,5.2611276757944,5.21688283958161,5.140393797685724,5.078550121463194,5.042605232908727,4.954654218952008,4.912986751838991,4.840953382286556,4.782712250309998,4.748861238758703,5.13,-0.19531249999997852,,,51.09173632578852,59.83137435186067,33.6124602736442,30.89430894308941,20.000000000000213,71.42857142857144,0.3929273084479462,11.816192560175056,,0.05717172903819044,0.04840180138552455,4.964885154714319,5.046257784445272,5.119999999999999,5.093999999999999,,,,,-0.019999999999999574,0.009999999999999787,0.20999999999999996,0.04604106044784333,,,
20111110,4.92,5.05,5.01,4.91,0.01145249,5.11,5.69857536,-3.7181996086,5.045260631582136,5.05030084413942,5.014859659837785,4.979669736311834,5.0150170898437505,5.009096260007141,4.950247178879724,4.922945785225139,4.964790203273774,4.917061238745886,4.898693502520987,5.0385830146720645,4.983942771892222,4.930112591453104,4.896332415195845,5.1966184505296,5.189740505112226,5.133461055048989,5.078015969196697,5.043222387651721,4.893902812634671,4.887425524231903,4.834424488735455,4.7822092137095105,4.749442442739969,5.16,-3.1114612051989043,,,38.16372165308978,52.60882345227037,9.273518054728598,46.341463414634156,16.129032258064672,49.35064935064937,-6.463878326996195,2.2869022869022935,,0.058792019525761394,0.012962323900567646,4.961560328439185,5.02683350991523,5.078,5.09,,,,,-0.08999999999999986,0.040000000000000036,0.009999999999999787,0.04566078245151497,,,
20111111,4.84,4.95,4.93,4.78,0.01104975,4.92,5.37845504,-1.6260162602,4.976840421054757,4.997725633104565,4.9915450385260804,4.966972487556213,4.927508544921875,4.9879592275062485,4.943134457661678,4.919339446737089,4.9551909568680985,4.9140392293833015,4.897148936665172,5.002477012004416,4.970233936473916,4.9257168552846595,4.8949414913638485,5.1261456336864,5.152551322364548,5.119340954568133,5.073488360943199,5.041789736104764,4.8275352084231145,4.852402701644284,4.821126918379698,4.77794534962612,4.748093246622933,5.11,-3.470283207020333,,,28.25938251051054,44.49234313835043,-4.206538745169226,61.904761904761955,5.555555555555665,42.6829268292683,-5.6530214424951275,-1.825557809330626,,0.056140422288465955,-0.02121277789836354,4.952555859665911,4.998089893005195,5.013999999999999,5.077,,,,,-0.08999999999999986,0.020000000000000462,0.05999999999999961,0.04394179081574996,,,
20111114,4.97,4.98,4.89,4.86,0.00978518,4.84,4.82647904,2.6859504132,4.974560280703172,4.990794224828424,4.988672366722603,4.967247715960194,4.9487542724609375,4.985714324067967,4.944867718457698,4.92154207948765,4.956330114032091,4.916233769407486,4.899066069910825,4.996572100730886,4.970211656809734,4.927877008685408,4.896794787873383,5.123797089124268,5.146469263752813,5.119318006514026,5.0757133189459696,5.043698631509585,4.825323472282077,4.8466749377089595,4.821105307105442,4.780040698424846,4.7498909442371815,5.09,-0.3208985158443645,,,27.759776133767566,38.91482080348948,5.449686794323753,72.22222222222221,34.09090909090907,50.0,-3.6821705426356663,0.20161290322580216,,0.05289640838981643,-0.0259521111891962,4.953848018209178,4.993768371004396,4.986,5.0680000000000005,,,,,0.08000000000000007,0.010000000000000675,0.02999999999999936,0.04161319473332657,,,
20111115,4.92,4.97,4.94,4.88,0.00539824,4.97,2.65489008,-1.0060362173,4.956373520468781,4.973095668621317,4.97951605115959,4.962952469054722,4.934377136230468,4.977500033559471,4.943263349524944,4.9214750325534045,4.953535489875776,4.91638146472484,4.899616962807909,4.982649900597997,4.965429594256426,4.92749276435929,4.89736775607404,5.105064726082845,5.1321293976159374,5.114392482084119,5.0753175472900685,5.044288788756261,4.807682314854717,4.833170403580057,4.8164667064287325,4.779667981428511,4.750446723391819,5.11,-0.6462035541195482,,,25.07928737556334,34.302976327514095,6.631909471661828,80.28169014084511,31.914893617021306,42.22222222222225,-3.718199608610575,-1.0060362173038195,,0.04853285336160977,-0.03490844022565329,4.951340757601091,4.982419390849874,4.952,5.051,4.9405,,,,-0.020000000000000462,0.02999999999999936,0.040000000000000036,0.03754855339929044,,,
20111116,4.73,4.92,4.9,4.7,0.01118193,4.92,5.37366592,-3.8617886179,4.880915680312521,4.9123217514659885,4.946247244338311,4.941774971867929,4.832188568115234,4.946562529364536,4.929504423749141,4.91315003113804,4.936340452193024,4.909072387676807,4.89515335852349,4.936713555034725,4.943007728136766,4.917858970975909,4.893235218887026,5.027343150721896,5.084814961685767,5.091297959980869,5.065394740105186,5.040032275453637,4.734488209903145,4.788612148383683,4.794717496292662,4.770323201846632,4.746438162320414,4.92,-2.994257588187019,,,18.505239202756528,29.037063952594906,-2.558410296920229,96.2025316455696,20.312499999999993,33.01886792452834,-7.072691552062857,-6.521739130434767,,0.040554381186187115,-0.06382777740338123,4.934945145926936,4.943585638411433,4.8759999999999994,4.998,4.934,,,,-0.16999999999999993,0.019999999999999574,0.03000000000000025,0.03516549565766871,4.9405,,
20111117,4.69,4.75,4.71,4.61,0.00845503,4.73,3.9510512,-0.8456659619,4.817277120208348,4.856741313599492,4.912080945093203,4.918886338061753,4.761094284057617,4.914492213193969,4.914052525442745,4.9034478558711685,4.917391186639714,4.900481313650266,4.889754585930766,4.8918565450284115,4.918911754028502,4.906743899220987,4.88821706533426,4.961795433814599,5.038612241379264,5.066479106649358,5.053946216197617,5.034863577294288,4.672758806602097,4.745100848677559,4.771344401407647,4.759541582244357,4.741570553374232,4.84,-2.8985507246376745,,,16.85660014647046,24.976909350553424,0.6159817383045336,90.90909090909089,26.530612244897974,19.354838709677473,-8.219178082191778,-7.858546168958733,,0.029997785394500258,-0.08445276633349484,4.91680106104346,4.904572463271212,4.83,4.953999999999999,4.942500000000001,,,,-0.019999999999999574,0.040000000000000036,0.08000000000000007,0.03074316287712698,4.934,,
20111118,4.6,4.68,4.62,4.59,0.00646164,4.69,2.9860624,-1.9189765458,4.744851413472232,4.792555985199618,4.87047015241411,4.88989667096523,4.680547142028809,4.875180686544724,4.893791072188375,4.890254470833291,4.89297647997512,4.888697732722804,4.8821294652483775,4.83879171865961,4.888539206025788,4.891780782185816,4.8811005945852655,4.8871969558764,4.983955470219398,5.035195382206562,5.038534205651391,5.027533612422824,4.602505871068065,4.693627967099821,4.741883029845014,4.745027358720241,4.734667576747707,4.97,-3.805938937683004,,,11.793288986535849,20.58236922921423,-5.7848714988209124,98.88888888888891,25.99999999999998,20.224719101123632,-6.504065040650413,-12.54752851711027,,0.016874397405301427,-0.10498710391359065,4.893334315780981,4.857715161229487,4.782000000000001,4.898,4.946,,,,-0.020000000000000462,0.05999999999999961,0.009999999999999787,0.029792707872071368,4.942500000000001,,
20111121,4.67,4.67,4.61,4.54,0.00549916,4.6,2.52916672,1.5217391304,4.719900942314822,4.7619169888997135,4.843740798758896,4.869906064513845,4.675273571014404,4.849533100726633,4.879352938498802,4.880678189492714,4.875824443053957,4.8801213510474,4.876547110899736,4.808102315266953,4.8677259483090465,4.880962207445045,4.875888234225135,4.861497970584266,4.952345384724961,5.013757726758318,5.027391073668396,5.022164881251889,4.578303914045377,4.663859245808944,4.7216941698597745,4.734533341221694,4.729611587198381,4.92,-1.1012282930961375,,,15.084414879912787,18.74971777944708,7.753809080844199,86.31578947368422,15.909090909090958,23.655913978494656,-3.5123966942148748,-8.966861598440545,45.6221198156682,0.0039084924292778515,-0.1037272398081886,4.876791033130537,4.828835905655721,4.7219999999999995,4.854000000000001,4.951,,,,0.05999999999999961,0.0,0.07000000000000028,0.03003240247098101,4.946,,
20111122,4.69,4.69,4.61,4.56,0.0051807,4.67,2.40249648,0.4282655246,4.709933961543214,4.743937741674785,4.823242025591043,4.853550967739859,4.682636785507203,4.829591463135804,4.867136619885976,4.872387833427813,4.861530255126729,4.872665611790639,4.871637976402375,4.7866291670365975,4.850799667517709,4.87164697781358,4.8712984012813045,4.851231980389511,4.930228042047696,4.996323657543241,5.017796387147987,5.017437353319743,4.568635942696917,4.643030292025499,4.705275677492177,4.725497568479172,4.725159449242866,4.73,0.29940119760479544,,,19.860198155236002,19.119877904710055,21.340838656287893,84.21052631578944,21.951219512195248,26.66666666666673,-5.6338028169013965,-9.10852713178294,54.59459459459461,-0.007968831006820106,-0.09501858748878367,4.862954660306053,4.807476535554841,4.676,4.814,4.944999999999999,,,,0.08000000000000007,0.0,0.05000000000000071,0.03044669363095438,4.951,,
20111123,4.61,4.71,4.69,4.61,0.00430692,4.69,2.00308736,-1.7057569296,4.67662264102881,4.710453306256089,4.794809755512237,4.831409970672599,4.646318392753601,4.802142530243828,4.850547160538493,4.860979666757038,4.8421817739631345,4.862364999563555,4.86475276649705,4.754514773029943,4.8278663658493555,4.858883710603161,4.864846588903989,4.816921320259674,4.897150216220841,4.972702356824836,5.004650221921255,5.010791986571109,4.536323961797946,4.611879329839044,4.683030374873875,4.713117199285066,4.718901191236869,4.69,-0.9028374892519118,,,18.543162406520988,18.9276394053137,17.774208408935564,90.27777777777773,30.00000000000009,25.000000000000068,-6.300813008130074,-9.784735812133071,52.083333333333336,-0.01979941440071515,-0.09464466715116036,4.84421727806116,4.777095530084865,4.651999999999999,4.764,4.929,,,,-0.08000000000000007,0.019999999999999574,0.0,0.027919217838093636,4.944999999999999,,
20111124,4.62,4.63,4.56,4.52,0.00552756,4.61,2.52460496,0.2169197397,4.65774842735254,4.687839979692067,4.771501788110604,4.812190882429635,4.6331591963768,4.77937471396335,4.835673150181171,4.850502289941516,4.825090868273663,4.8528604897767496,4.858311904220812,4.730057541569953,4.808069569101797,4.847230846671299,4.858800994116236,4.797480880173116,4.871959267817052,4.952311656174851,4.992647772071438,5.0045650239397235,4.518015974531964,4.588155815322854,4.6638274820287435,4.70181392127116,4.7130369642927485,4.6,-0.3880983182406165,,-110.44574336951771,19.60848508260822,19.154587964411874,20.51627931900091,85.29411764705875,37.03703703703705,24.21052631578949,-2.3255813953488436,-9.233791748526517,51.322751322751316,-0.030775852281069188,-0.0878115030428323,4.827608590797371,4.752926986994885,4.638,4.734,4.912000000000001,,,,0.0600000000000005,0.009999999999999787,0.040000000000000036,0.027454641763761483,4.929,,
20111125,4.53,4.61,4.6,4.5,0.00586302,4.62,2.66702576,-1.9480519481,4.615165618235026,4.648379984769051,4.739301549695856,4.7865371658451235,4.5815795981884,4.748202874717931,4.815952301782386,4.836567407770146,4.802391570714151,4.8401992940992296,4.849672117267633,4.693683443102689,4.781586752996865,4.831756171223919,4.850682451051638,4.753620586782077,4.83449394639577,4.925034355586771,4.976708856360637,4.996202924583187,4.476710649687975,4.552872939809608,4.638139150406959,4.686803486087201,4.705161977520088,4.67,-2.0328719723183455,,-91.46739840585397,15.199982962873584,17.836386297232444,9.927176294155863,95.65217391304344,37.03703703703717,27.058823529411796,-3.411513859275056,-11.350293542074365,41.95402298850578,-0.04200727833292615,-0.08985140841485566,4.805563509997565,4.718630527457211,4.6240000000000006,4.703,4.89,,,,-0.0699999999999994,0.010000000000000675,0.03000000000000025,0.026370501140186787,4.912000000000001,,
20111128,4.6,4.63,4.54,4.52,0.00599487,4.53,2.74387616,1.5452538631,4.610110412156684,4.636284988576788,4.720728009736408,4.769579241677385,4.5907897990942,4.72967751537819,4.80201989521578,4.826281868301879,4.786822988351524,4.830779713938475,4.843101798392168,4.67665008981129,4.764292776520973,4.820450992139825,4.844492760902214,4.748413724521384,4.81694959250563,4.907221559816603,4.9650645219040195,4.98982754372928,4.471807099791983,4.536350587116951,4.621363993225343,4.67583746237563,4.699157978075148,4.69,-0.2169197396963462,,-55.15261147959941,18.069829911756965,17.914200835407286,18.38108806445632,84.37500000000004,37.03703703703696,35.7142857142857,0.0,-6.504065040650413,40.23668639053255,-0.051597203916720756,-0.07671940467035694,4.7903365833310785,4.700379677079179,4.610000000000001,4.666,4.867,,,,0.05999999999999961,0.03000000000000025,0.020000000000000462,0.02634731856648371,4.89,,
20111129,4.62,4.65,4.63,4.57,0.00455627,4.6,2.09681632,0.4347826087,4.6134069414377885,4.632213741432591,4.70729760843822,4.755981128797623,4.6053948995471,4.715967825955915,4.790276676169602,4.817313091419189,4.773990450786022,4.822513842803633,4.837230698434479,4.666350073481965,4.750550607328499,4.810672894962273,4.838949729768826,4.7518091496809225,4.806340575686424,4.893067125548354,4.954993081811141,4.984118221661891,4.4750047331946545,4.5263595712775055,4.608034089108644,4.666352708113404,4.693781237875761,4.61,0.522193211488251,,-32.44469653998858,28.04655327450466,21.291651648439743,41.556356526634495,78.18181818181816,37.03703703703696,26.02739726027401,-1.0706638115631655,-4.5454545454545405,39.880952380952394,-0.05921886027872392,-0.06097325089602523,4.777719058639888,4.688013572913151,4.596,4.636,4.843500000000001,4.8389999999999995,,,-0.009999999999999787,0.020000000000000462,0.04999999999999982,0.026249652005402514,4.867,,
20111130,4.38,4.6,4.6,4.31,0.01022214,4.62,4.55560128,-5.1948051948,4.535604627625193,4.569160306074443,4.663657927313125,4.721801026179657,4.49269744977355,4.673971847711426,4.763807213190917,4.798299478748789,4.743683493033251,4.805160358772118,4.825198311633572,4.614286423757971,4.715260073297213,4.789664461061674,4.827617637675769,4.671672766453949,4.75271501647071,4.8567178754961295,4.933354394893525,4.9724461668060425,4.3995364887964366,4.475857831045231,4.573802271098297,4.645974527229824,4.682789108545496,4.62,-3.736263736263735,,-73.64135245176163,24.531035516336456,22.37144627107198,28.8502140068654,89.55223880597012,23.255813953488307,20.652173913043505,-6.609808102345426,-11.871227364185108,34.55497382198955,-0.06890139187127398,-0.07746025274040047,4.748258387629526,4.6406268693880515,4.55,4.601,4.7995,4.8229999999999995,,,-0.21999999999999975,0.0,0.07000000000000028,0.028219493780914894,4.843500000000001,,
20111201,4.53,4.62,4.56,4.47,0.01266566,4.38,5.76275648,3.4246575342,4.533736418416795,4.5593702295558325,4.645836870338042,4.704364569254233,4.5113487248867745,4.655975366747498,4.74872287685602,4.786634284020581,4.727246301261463,4.794369756467328,4.817429935011636,4.598961619438341,4.697616256792717,4.776997901985496,4.8202690540294535,4.669748510969299,4.736930468021491,4.838544744496499,4.920307839045061,4.964877125650337,4.39772432586429,4.46099277085519,4.556687769088935,4.63368796492593,4.67566098240857,4.53,-0.04413062665489364,,-34.883540973458224,34.687357010891006,26.476749851011654,51.10857133064971,67.16417910447757,42.105263157894754,38.63636363636365,-1.7353579175705003,-7.926829268292676,36.54822335025384,-0.07681786322428116,-0.06333177082405755,4.7320910996569685,4.623607351020659,4.532,4.585,4.769499999999999,4.823333333333333,,,-0.02999999999999936,0.0600000000000005,0.0600000000000005,0.028545677432194928,4.7995,,
