date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20101117,61.48,63.97,62.77,60.51,0.00039552,64.2,2.48203504,-4.2367601246,65.25872749750208,65.96114786148071,66.07539680334237,65.50773698523533,63.77943359375,66.00069925570861,64.87205643863193,64.16592853843021,65.20243127870692,63.998107370122,63.434050558989405,66.2410841153986,65.58902647677931,64.36255433211223,63.35673505439428,67.21648932242714,68.22831663886056,67.5566972710827,66.29343096207559,65.2574371060261,63.300965672577014,64.25385159193665,63.62135568247593,62.43167770214885,61.456033002762446,71.65,-6.856952398266829,,,28.56750664299117,40.14834964171924,5.40582064553503,,5.131761442441021,,-18.02666666666667,,,1.5329528256599412,-0.9367756378521666,65.13175356592987,66.19631857266373
20101118,62.97,63.66,61.98,61.21,0.00035712,61.48,2.22761728,2.4235523748,64.49581833166805,65.21336089611054,65.66134389623006,65.2770336229412,63.374716796875,65.62186184874504,64.74934312001052,64.11393164545498,65.03070579572947,63.95778943403879,63.42183870217389,65.6463415489625,65.33959538375271,64.294624852497,63.34718604070552,66.43069288161809,67.61573179543137,67.29978324526529,66.2234635980719,65.24760162192669,62.560943781718,63.67695130249362,63.37940752224013,62.36578610692208,61.446770459484355,65.98,-2.0227166640734575,,,24.017715162438826,34.771471481959104,2.510202523398263,,16.971080669710783,51.66101694915254,-15.385649019080896,,,1.372029899931895,-1.2873834058243703,64.97162367215729,65.699961869177
20101119,63.15,63.7,63.65,61.02,0.0004248,62.97,2.65038576,0.285850405,64.04721222111203,64.6975206720829,65.32649804339938,65.08366692994655,63.2623583984375,65.31287911765192,64.64615969291307,64.07202157391347,64.8860361191349,63.926111417017665,63.41468505211669,65.19246126733294,65.13106249006198,64.23878949383861,63.342317249577,65.9686285877454,67.14823510535294,67.08499436476384,66.16595317865377,65.24258676706431,62.12579585447867,63.23668742931295,63.17713061536012,62.31162580902345,61.44204773208969,66.72,-0.869647117920374,,,21.348377725029966,30.297106896316055,3.4509193824577906,,31.50326797385617,47.918188458728984,-11.863224005582703,1.8712695596063824,,1.1918182115093054,-1.4416935073807156,64.83668858533082,65.30766004314977
20101122,64.87,65.87,62.3,62.26,0.00047927,63.15,3.09674336,2.7236737926,64.32147481407469,64.74064050406218,65.2656316376128,65.06424266358778,64.06617919921875,65.25751922794544,64.66060100304772,64.10671628809114,64.88480257150914,63.96312665556599,63.452982813903084,65.13383194599969,65.10619939577036,64.26958025023673,63.380037811315844,66.25111905849694,67.08784690437967,67.05938537764348,66.19766765774384,65.28143894565532,62.39183056965245,63.179816987619695,63.15301341389725,62.34149284272962,61.478636676976365,64.2,2.4252376290775906,,,23.0456740928136,27.879962628481902,13.377097021476992,70.11560693641617,39.28157589803018,47.30229120473024,-1.6823279781752039,0.9021620780836805,,1.0336888954655434,-1.2650345283500966,64.83915609752854,65.24032772881904
20101123,62.7,64.78,64.03,61.6,0.00037054,64.87,2.3244712,-3.3451518421,63.78098320938312,64.23048037804664,64.92354741926442,64.84931151235253,63.38308959960938,64.93782932445227,64.53411061575432,64.04555471034804,64.71674083523921,63.91359227691635,63.433167476695104,64.69131704672701,64.87703754855414,64.19301535998129,63.36324675424632,65.69441270566462,66.63205655812882,66.82334867501076,66.11880582078072,65.26414415687371,61.86755371310163,62.7505775353252,62.930726422097514,62.26722489918185,61.462349351618926,61.48,-0.5298727670780898,,,20.20142355027866,25.320449602414154,9.963371446007663,82.65895953757226,40.942028985507264,27.30088495575224,-6.025179856115102,-5.472636815920391,,0.8607127139578908,-1.3838094520612205,64.68070009030421,64.8495080782315
20101124,64.86,64.99,62.5,62.36,0.00034643,62.7,2.226976,3.4449760766,64.14065547292209,64.38786028353498,64.91507443002916,64.85028319304776,64.1215447998047,64.92810065889573,64.55513573731855,64.08096537511551,64.72776077099005,63.95070630527257,63.470715700992606,64.72198667459483,64.87541492488232,64.22555119607975,63.400203624511846,66.06487513710975,66.66364627483267,66.8216773726288,66.15231773196214,65.30220973324721,62.216435808734424,62.78032707435698,62.92915247713585,62.298784660197356,61.49819751577649,62.97,1.8050541516245466,,,27.996673816418248,26.21252434041552,31.5649727684237,73.62037598544572,71.89119170984456,27.684859154929576,1.0280373831775647,-11.10197368421052,,0.7199983021554199,-1.1257152944197677,64.6939815650965,64.85112222004203
20101125,66.08,66.6,65.36,64.4,0.00037932,64.86,2.48497824,1.8809744064,64.78710364861473,64.81089521265123,65.0703978393586,64.96207563004342,65.10077239990235,65.07208807653376,64.65351407684639,64.16787992402352,64.83177917322158,64.03420801879129,63.53938107728228,64.96889818830486,64.99013731298876,64.31601211334416,63.46637143625229,66.73071675807317,66.91796513395401,66.93984143237843,66.24549247674449,65.37036257933985,62.843490539156285,63.01983124265571,63.0404331935991,62.386531749943835,61.562380293164715,63.15,2.7171547596841235,,,40.87338063040322,31.09947643707809,60.42118901705348,66.22195269860521,70.8724832214765,32.14897260273972,7.482108002602475,-11.893333333333334,,0.6247047902691341,-0.762348095090287,64.79664959731157,65.04018034003556
20101126,63.95,65.9,65.9,63.85,0.00033958,66.08,2.1943096,-3.2233656174,64.50806909907648,64.59567140948842,64.92101146077746,64.87006875458492,64.52538619995119,64.93182706696705,64.60812607188856,64.15840688384858,64.76395000605069,64.03090574354458,63.55018683840643,64.78364397224942,64.89107661651364,64.29815786391275,63.47831288227075,66.44331117204878,66.72715329141691,66.83780891500905,66.22710259983013,65.38266226873887,62.572827026104186,62.84013465308194,62.94434431801823,62.369213127995366,61.57396349580262,64.87,-0.8404143149537733,,,40.96502887321938,34.38799391579185,54.11909878807444,79.1388720436628,54.255319148936195,33.05457746478873,1.5562966491980372,-14.068798710024186,,0.5274689272946794,-0.7778869037956369,64.73393481232553,64.87246028772239
20101129,63.35,63.92,63.11,62.35,0.00034819,63.95,2.19141456,-0.9382329945,64.12204606605098,64.28425355711632,64.71154326600714,64.7318806859863,63.93769309997559,64.73409868359616,64.52695664789574,64.12325875846386,64.65518462096988,64.00420355752321,63.54491876371153,64.52298143184044,64.74430741494092,64.25190626079505,63.47514466295542,66.04570744803252,66.45867087479564,66.68663663738914,66.1794634486189,65.37939900284408,62.19838468406945,62.58729198888522,62.80197819249269,62.3243490729712,61.570890323066756,62.7,-1.3055399763195628,,,42.85462789686987,37.21020524281786,54.14347320497389,82.77744087325651,40.82125603864732,42.54957507082152,0.3167062549485397,-11.5840893230984,,0.4233380429455752,-0.8330470747928336,64.63142112252365,64.6382356280728
20101130,62.06,64.23,63.01,60.6,0.00037368,63.35,2.32073808,-2.0363062352,63.43469737736732,63.72819016783724,64.35800416387285,64.48898244180573,62.998846549987796,64.39983634814664,64.36779815448311,64.03355185592196,64.45555503474142,63.927960280757596,63.50584195414017,64.07516662605127,64.48865908970845,64.1449840041709,63.44020281942565,65.33773829868834,65.99742162483281,66.42331886239971,66.06933352429603,65.34340890400843,61.5316564560463,62.15291162726973,62.553999317017194,62.22063448404577,61.53699673484288,64.86,-3.1220730565095223,,,36.68086304235771,37.03375784266447,35.97507344174417,89.72829688535451,45.67567567567566,37.19780219780221,-4.331740403884695,-5.941194301303428,,0.2987981361897609,-0.9963192540465142,64.44094548381818,64.24158399298469
20101201,62.44,63.5,61.96,61.3,0.00023501,62.06,1.46548784,0.6123106671,63.103131584911544,63.40614262587793,64.10227027535647,64.30271131073249,62.7194232749939,64.15485680462831,64.24342408000032,63.964266992621006,64.30051233976131,63.869608897198475,63.4777934816628,63.77786360313285,64.29354870021241,64.06181405274793,63.415506453513906,64.9962255324589,65.69119951122684,66.22235516121879,65.98366847433037,65.31797164711932,61.210037637364195,61.864527695038866,62.36474223920604,62.139959631165496,61.51304125990849,66.08,-1.7868378004278387,,,34.67613091712735,36.247882200818765,31.532628349744527,80.66132264529058,28.469750889679663,44.520547945205465,-0.41467304625200174,-6.414868105515589,,0.1733764939521162,-1.0033731379011577,64.29272729983165,63.96441722483319
20101202,63.0,64.28,63.5,62.61,0.00027475,62.44,1.74309232,0.8968609865,63.068754389941034,63.304606969408454,63.955300905308945,64.18428300975681,62.85971163749695,64.01049970404978,64.1632031716132,63.92234234076791,64.20047292901043,63.83550658750441,63.46521996898746,63.6364338571087,64.17035358590647,64.0100182452968,63.405247034908626,64.96081702163927,65.54552687282197,66.09546419348366,65.93031879265571,65.30740444595588,61.176691758242804,61.72734084139544,62.24524297832927,62.0897176979379,61.503089623861364,63.95,0.06353240152477628,,,36.450753944751575,36.31550611546304,36.72124960332866,70.21531100478468,18.951612903225783,55.46762589928059,-2.8677150786308965,-1.8691588785046773,,0.0625163195663464,-0.8868813950861585,64.19696972206636,63.81604534408962
20101203,63.64,64.5,62.88,62.86,0.00027224,63.0,1.73841984,1.0158730159,63.25916959329402,63.38845522705634,63.913260784601086,64.13480273614256,63.24985581874847,63.964187241043554,64.12944812828331,63.910066586821486,64.15735962677886,63.827839662504246,63.46981944348779,63.6370822467253,64.11984372058204,63.99196857479452,63.41104340441706,65.15694468109284,65.54619471412705,66.0434390321995,65.91172763203836,65.31337470654957,61.3613945054952,61.72796977932354,62.19624840896458,62.07220951755068,61.50871210228454,63.35,1.1796877484180694,,,41.18939151872328,37.940134583216455,47.68790538973694,62.55980861244019,45.53314121037461,52.567049808429125,-3.692493946731232,3.513337670787254,,-0.023337196470541867,-0.6868281282951061,64.155712705617,63.78896144499891
20101206,62.0,64.38,63.91,61.5,0.00022342,63.64,1.39575456,-2.5769956003,62.83944639552934,63.041341420292255,63.65815934665428,63.9407297601296,62.624927909374236,63.71866383591311,63.99206437807149,63.82702021348142,63.9914088862574,63.756159675739376,63.43113998444864,63.33943092913888,63.91795384243137,63.894799376024054,63.37620282653022,64.72462978739523,65.23961385701304,65.83549245770432,65.81164335730477,65.27748891132613,60.95426300366346,61.43924800126471,62.00041522715843,61.97795539474333,61.47491674173431,62.06,-1.0027463754231336,,,35.2373721235933,37.03921376334207,31.633688844095772,75.53366174055824,35.0332594235033,46.03721571330118,-3.0492572322126703,-1.540416071144988,50.01131477709889,-0.11512849231082008,-0.7343303667222257,63.99603028297871,63.513736607306775
20101207,62.38,63.0,61.83,60.8,0.00025077,62.0,1.53812816,0.6129032258,62.68629759701957,62.87600606521919,63.48773810043371,63.798845236481455,62.502463954687116,63.551330856423974,63.88806022464752,63.764106291156146,63.867454356545295,63.70219262963195,63.403478405910526,63.164988942022724,63.77148204791409,63.82090672353508,63.35160522587516,64.56688652493015,65.05993861028341,65.68462650935152,65.73553392524114,65.25215338265141,60.80570866910898,61.27003927376204,61.858337586476665,61.90627952182903,61.45105706909891,62.44,-0.49767115421423874,,,33.38047030461777,35.81963261043397,28.50214569298538,70.33333333333329,54.44444444444445,40.54669703872436,-1.531176006314126,-1.2193190815518542,47.740714454696,-0.19950454290732728,-0.6750084047720576,63.87632433609139,63.33931559079804
20101208,61.0,62.12,62.0,60.82,0.00020127,62.38,1.23479176,-2.2122475152,62.12419839801305,62.40700454891439,63.156039687042544,63.544404760437686,61.75123197734356,63.232414499370975,63.70173375854122,63.64392775675805,63.64688094450335,63.596224291215016,63.340228974176036,62.771354588927686,63.50753137668418,63.68330151750898,63.293540899310344,63.987924349953445,64.65449522659551,65.4127573179847,65.59380056303425,65.19234712628966,60.260472446072654,60.88821395125986,61.60230543538365,61.77280247198371,61.39473467233103,63.0,-2.249855778475733,,,24.769370140185423,32.136211787017785,10.03568684652069,93.33333333333334,34.34782608695657,43.13408723747979,-1.7080244924266876,-5.96577770926469,43.59528959384764,-0.2963721122533173,-0.7749405547679202,63.663263274158695,62.97942088452142
20101209,58.75,61.2,60.81,58.1,0.00024927,61.0,1.49429488,-3.6885245902,60.999465598675364,61.49275341168579,62.568567728770205,63.10854978221608,60.25061598867178,62.6721126869496,63.38226706444179,63.431148289072915,63.27019779492617,63.40617627979482,63.21943347485561,62.04019920912265,63.054433150333296,63.44265266299635,63.181354704265644,62.829449566635624,63.90140518539633,64.9460661448433,65.34593224288625,65.07679534539362,59.169481630715104,60.17899323284897,61.1628001558233,61.53937308310646,61.285914063137675,63.64,-4.5553497741820115,,-128.8941821856504,19.89833009345694,28.05691788916417,3.5811545020424873,92.3529411764706,16.21621621621625,25.50120288692863,-5.909673286354898,-6.29984051036683,30.915928015041644,-0.4312131094030616,-1.0787279771979548,63.29931784644324,62.3287407484412
20101213,62.9,63.1,60.0,59.55,0.00033237,58.75,2.0495608,7.0638297872,61.63297706578357,61.844565058764346,62.612758698267506,63.08959071110553,61.57530799433589,62.7005986010809,63.351153060284254,63.40805488520018,63.24172104147031,63.386326229606794,63.21102733078047,62.196526625645795,63.03972523125393,63.41618180138678,63.17440767453069,63.48196637775708,64.06242242441517,64.93091698819156,65.31866725542838,65.06963990476662,59.78398775381006,60.33063082687642,61.14853347431631,61.513696347345174,61.27917544429477,62.0,2.432987004527256,,-36.32820237570386,38.26555339563795,31.459796391322097,51.87706740426966,43.52941176470587,46.22448979591836,39.675324675324674,-0.158730158730161,-3.0218933086648176,34.62125063548551,-0.5155928794352784,-0.6750381602577344,63.2697387467067,62.416626787142555
20101214,62.85,62.96,62.96,62.11,0.00016804,62.9,1.05058488,-0.079491256,62.03865137718905,62.09592379407326,62.644390871831845,63.06780973736866,62.21265399716795,62.71927377594579,63.31882060478205,63.383791629321905,63.211588653664904,63.365293828445736,63.201526611549404,62.31533996643748,63.0216561616107,63.38856317692888,63.1663976084929,63.89981091850472,64.1848001654306,64.91230584645902,65.29022007223675,65.06138953674768,60.177491835873376,60.44587976744435,61.13100647676238,61.48690628162102,61.27140568023811,62.38,2.0689879173704058,,-6.5858626782350465,50.249952263758644,37.72318168213428,75.30349342700737,44.117647058823486,55.17661388550549,45.87087087087087,-1.2413576367064725,-4.888014527845032,35.094047925792324,-0.5635437832623753,-0.3836072306167746,63.23864698769139,62.48329958912063
20101215,63.13,64.35,62.9,62.4,0.00022584,62.85,1.43231024,0.445505171,62.40243425145937,62.35444284555494,62.709138755587595,63.07346339760787,62.67132699858398,62.77061455395256,63.306638630279984,63.37275721065574,63.205312603382986,63.35606661948708,63.19964433229811,62.46345997253975,63.03197462240968,63.37595033902991,63.165498902110365,64.27450727900315,64.33736377171594,64.92293386108197,65.27722884920081,65.06046386917367,60.530361223915584,60.589556173363555,61.14101538373738,61.474671828859016,61.270533935047055,61.0,2.2745682532482316,,29.45534471258598,59.69788484250577,45.04808273559145,88.99748905633442,40.82352941176464,54.62392108508015,49.15384615384616,1.8225806451612945,-1.2822517591868652,38.270925110132154,-0.580396447140315,-0.13482131102351746,63.230599062677214,62.58279196002514
20101216,63.55,63.9,63.0,62.45,0.00017473,63.13,1.10815328,0.6652938381,62.784956167639585,62.653332134166206,62.821253588175914,63.11678490691623,63.11066349929199,62.868037734708494,63.3223393638103,63.380463418888105,63.23182701850737,63.36367185009543,63.20886421829026,62.66101270480526,63.08131037265637,63.384440566394304,63.17499275637925,64.66850485266878,64.54084308594942,64.97374968383606,65.28597378338614,65.07024253907062,60.901407482610395,60.7811823236611,61.188871061476675,61.482907349402474,61.27974297368787,58.75,2.11131820811105,,43.41607067732409,68.1840065616705,52.76005734428446,99.03190499644256,30.12820512820522,67.83216783216784,56.141797197032126,1.8756011542160862,0.31570639305445264,46.0894753781783,-0.5688501965969384,0.09237000434701281,63.254258391367784,62.73159319694435
20101217,65.48,65.82,63.75,63.34,0.00036423,63.55,2.36951136,3.0369787569,63.683304111759725,63.35999910062466,63.17575310975246,63.331622642651126,64.295331749646,63.19453301786994,63.46154327582254,63.471747618066885,63.40476340169911,63.446665110876005,63.268630949387884,63.17355584938612,63.309757003831955,63.486662977789706,63.23190651548099,65.59380323511252,65.06876252486771,65.20904971394691,65.3912628671234,65.12886371094542,61.77280498840693,61.27834917390454,61.41046429371699,61.58206308845601,61.33494932001656,62.9,2.985121575288597,,182.47122939402774,77.3212893485403,60.94713467903641,110.06959868754811,4.404145077720072,99.26793557833093,61.11111111111113,7.3442622950819745,5.5107960038672275,48.07811531308122,-0.5080207827488076,0.48663531078504607,63.41912814015536,63.154425012799074
20101220,63.46,66.45,65.81,61.88,0.0003332,65.48,2.12875456,-3.0849114233,63.60886940783982,63.3849993254685,63.213652695118796,63.343293311501036,63.877665874822995,63.22771639063619,63.46144370964044,63.471236852063974,63.409012370799175,63.447188047704394,63.273666977035575,63.22563660404319,63.32406586060987,63.485362344726795,63.237538453370355,65.51713549007502,65.12240570216449,65.22378783642817,65.3899232150686,65.13466460697147,61.700603325604625,61.32886750592189,61.424343884791575,61.58080147438499,61.34041229976924,62.85,-0.3673815430024722,,150.41791546732605,72.94473182118256,64.94633372641846,88.94152801071075,35.80838323353295,55.95744680851066,51.51915455746368,8.017021276595745,1.6335682254964818,48.83501259445844,-0.45056045340655215,0.4596826347380434,63.422155685329045,63.201436549291515
20101221,64.98,65.0,63.89,63.18,0.00027583,63.46,1.76537616,2.3952095808,64.06591293855989,63.78374949410137,63.44916566910296,63.4920848286373,64.4288329374115,63.446751841806666,63.55941508321203,63.536835249800326,63.52985757304539,63.50729832034344,63.3185704776399,63.54461176694443,63.481773873885125,63.55827149864256,63.28056219526245,65.9878903267167,65.45095011995276,65.38622709010168,65.46501964360183,65.17897906112032,62.14393555040309,61.63827341393609,61.57732065766857,61.65152335368328,61.38214532940457,63.13,1.3412351840299428,,373.93412007788913,76.09489107440115,68.66251950907936,90.95963420504472,17.60479041916166,67.26094003241491,54.18227215980026,3.3068362480127274,3.1428571428571495,55.726439790575924,-0.3729463357123418,0.6209129415536829,63.53755156048986,63.47506169555436
20101222,63.91,65.0,64.99,63.75,0.00018162,64.98,1.1663156,-1.6466605109,64.01394195903993,63.81531212057603,63.5106102465559,63.530077116943,64.16941646870575,63.50465786158084,63.58203346494028,63.55305980415683,63.55909929819575,63.52309054307507,63.33413441243885,63.61104599113634,63.52255731446749,63.575428986513664,63.29610386945349,65.93436021781112,65.51937737087043,65.42823403390152,65.48269185610907,65.1949869855371,62.093523700268726,61.70271461140225,61.616880595033464,61.66816611691825,61.397220753369886,63.55,-0.5694193789283709,,1084.9950502051577,73.92354015738518,70.41619305851464,80.93823435512627,30.419161676646777,55.60344827586201,56.18122977346277,1.6865552903738985,0.42426147077309245,51.55938951559389,-0.3029900791565166,0.5596500524466018,63.5651403337869,63.541975280853684
20101223,62.2,64.02,64.02,62.01,0.000209,63.91,1.31706312,-2.6756376154,63.40929463935995,63.411484090432026,63.33586221368178,63.409161015402724,63.184708234352875,63.341575628883234,63.4928700155893,63.49423111701958,63.45455319833454,63.47120463942507,63.304288770006245,63.3544921745661,63.3965994749944,63.50833488961056,63.269039576380564,65.31157347854075,65.25512693980308,65.29849745924423,65.41358493629888,65.16711076367199,61.50701580017915,61.45385740932911,61.49470149074457,61.60308484292224,61.37096838908914,65.48,-2.821610474018057,,-147.8442545109274,62.08429247207322,67.63889286303417,50.97509169015132,50.89820359281436,41.81818181818186,49.463647199046484,-1.4731506415333435,0.3225806451612949,48.5001578781181,-0.2680923197737608,0.2791820750620464,63.46401882758047,63.33551754533773
20101224,61.37,62.25,61.5,60.6,0.00015292,62.2,0.93638464,-1.3344051447,62.729529759573296,62.90111306782402,63.07374725185754,63.2237827412752,62.277354117176436,63.09512867527283,63.35591065974482,63.40187324236655,63.2942029523088,63.38880445748682,63.25338643395345,62.99367541555409,63.20359000118541,63.40402587060516,63.22214971029709,64.61141565236049,64.8834856780207,65.09969770122098,65.30614664672332,65.118814201606,60.84764386678609,61.10386515308746,61.30748230114985,61.501905094487,61.32548521898818,63.46,-2.8709799949354378,,-536.3468312929668,45.77699270217985,60.35159280941606,16.62779248770741,60.83832335329347,21.258741258741264,51.13986444855205,-3.4303697875688433,-1.6191086886822783,44.314489928525006,-0.26962907405168457,-0.012294034223389927,63.30890632183377,63.03313023067039
20101227,62.14,63.96,61.36,61.3,0.00027281,61.37,1.712752,1.2546846994,62.53301983971553,62.710834800868014,62.94924761827654,63.125257037522914,62.20867705858822,62.97573759086373,63.27746481072903,63.34700918835062,63.205418109823505,63.339831733663814,63.22408679095467,62.838461703635154,63.10229571535823,63.342366072039056,63.195429964363825,64.409010434907,64.72361555474421,64.99536458681898,65.24263705420023,65.09129286329474,60.65702924452406,60.953307852526095,61.20922684389748,61.44209508987788,61.29956706543291,64.98,-1.239669421487594,,-120.9492706292293,39.29292390971533,53.33203650951582,11.214698710114348,51.61676646706589,38.81355932203392,61.4915254237288,-5.100794135613933,1.8688524590163944,49.046970728386654,-0.28102227695466314,-0.09114562322382846,63.222320668364596,62.89572557979802
