date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050119,6.42,6.65,6.56,6.4,0.00012725,6.56,0.082194155,-2.1341463415,6.374769090077732,6.316846504211425,6.163928535651184,6.074385051927848,6.42802734375,6.148159257173538,6.005431589327537,5.941689313094624,6.039266337994392,5.927717224447672,5.883081929692248,6.241081527697971,6.084646926328598,5.9585556519014835,5.877200489210882,6.566012162780064,6.42831397352891,6.267186334118456,6.137312321458528,6.0535165038872085,6.183526017375399,6.053849081867032,5.90210751853874,5.779798982344439,5.700884474534555,6.26,0.31249999999999334,,,59.235174754888035,55.509915103702454,66.68569405725921,,64.86486486486486,,7.357859531772566,,,0.1036736401456045,0.12805426959845997,6.0317277972063374,6.199428572151172
20050120,6.33,6.4,6.3,6.2,0.00014241,6.42,0.08974228,-1.4018691589,6.359846060051821,6.320134878158568,6.186071397564359,6.097622774479862,6.379013671875001,6.170889350026846,6.026371486790277,5.958572386438337,6.061630465840977,5.943493019567373,5.894842931542453,6.2572485226619765,6.108013885725875,5.976674888394094,5.888380724045181,6.550641441853376,6.444965978341836,6.291254302297651,6.155975135045917,6.065032145766536,6.169050678250267,6.069531066982117,5.924773469154098,5.797374641742271,5.711729302323826,6.44,-1.309635173058928,,,56.31551332865553,55.77844784535348,57.389644295259615,,54.54545454545456,68.21192052980133,2.0967741935483852,,,0.11607780205200383,0.09923329525119468,6.053822034450313,6.219516484127914
20050121,6.25,6.36,6.34,5.71,0.00027161,6.33,0.16720591,-1.2638230648,6.323230706701215,6.302601158618925,6.194595211222445,6.111475249527147,6.3145068359375,6.18077818127349,6.040799132803808,5.971243152245365,6.076120430007056,5.955512901152965,5.904189170186072,6.255930609450709,6.121536372799601,5.990007820667553,5.897309595056411,6.512927627902251,6.44360852773423,6.305182463983589,6.16970805528758,6.074228882908104,6.133533785500178,6.068252691167188,5.937890281615613,5.810307586047526,5.720390307204719,6.32,-1.9761606022584608,,,53.33314923664754,54.963348309118174,50.072751091706266,,35.82089552238801,58.51851851851853,-0.1597444089456835,8.131487889273352,,0.12403274568128328,0.06363954903423569,6.068353735602142,6.224206255800543
20050124,6.43,6.58,6.51,6.36,0.00022895,6.25,0.14747745,2.88,6.358820471134142,6.334450868964193,6.225982516392786,6.140432045024679,6.37225341796875,6.2119309086143035,6.065908866171304,5.991189102147741,6.103341935391129,5.974120238362652,5.918026297286438,6.28757958955058,6.1509138611044,6.01147085380572,5.910462444561191,6.549585085268166,6.476206977237098,6.335441276937533,6.191814979419892,6.087776317898027,6.168055857000118,6.098952201864062,5.966386445271268,5.831126728191549,5.733148571224356,6.56,0.5001562988433751,,,56.60806440337906,55.51158700720514,58.80101919572692,33.8709677419355,57.53424657534244,69.28571428571429,-0.1552795031056005,6.8106312292358835,,0.1313710933553201,0.05870678139229468,6.095142347779761,6.255866831831228
20050125,6.33,6.5,6.5,6.3,0.00014566,6.43,0.092616,-1.5552099533,6.349213647422761,6.3333381517231455,6.239851514207081,6.15766549547698,6.351126708984375,6.226689545037515,6.0829470038376705,6.005920010750015,6.120777171130273,5.98807630744647,5.9288677105157435,6.295292391450475,6.167969683856362,6.027008860937149,5.920821396547335,6.539690056845444,6.484151163193989,6.353008774372053,6.207819126765263,6.098446038443755,6.158737238000079,6.10643361970696,5.982930593340671,5.846198595109034,5.743196754650914,6.42,-0.3463476070528866,,,55.86736457301295,55.630179529141074,56.341734660756714,45.61403508771927,30.508474576271194,62.93706293706295,0.15822784810126245,7.470288624787782,,0.13604341942810358,0.03737860858226788,6.112539210907186,6.267271934626423
20050126,6.1,6.33,6.28,6.1,0.00015084,6.33,0.09302878,-3.6334913112,6.266142431615175,6.275003613792359,6.221204645646138,6.152423177706345,6.225563354492188,6.210853351907826,6.0840471971384655,6.010010445065231,6.119178927197175,5.992465471860333,5.933371191817961,6.259784683914024,6.161496380631947,6.030569404306068,5.925245559595548,6.45412670456363,6.447578224431445,6.346341272050905,6.21148648643525,6.1030029263834145,6.07815815866672,6.071991143396603,5.976651489212989,5.849652322176885,5.7474881928076815,6.33,-2.9898218829516496,,,48.64841848727179,53.30292584851799,39.339403764779405,65.78947368421055,26.470588235294084,53.65853658536584,-7.012195121951219,2.3489932885905986,,0.13482021761610835,-0.009785614495961936,6.111610380469616,6.241537790837743
20050127,6.01,6.09,6.09,5.96,0.00012115,6.1,0.072818345,-1.4754098361,6.180761621076783,6.208752710344269,6.193044026226652,6.139475616096678,6.117781677246094,6.185746682919347,6.079269958613403,6.01000999093196,6.110780548182007,5.99315310041483,5.9353877394016985,6.214369286838746,6.147068153905095,6.029566018730161,5.927338261827757,6.366184469709087,6.400800365443908,6.3314801985222475,6.210452999292066,6.1051584096825895,5.995338772444479,6.027938208233584,5.962656109287942,5.848679038168257,5.749518113972924,6.25,-3.438303341902307,,,43.070576863854946,49.89214285363031,29.427444884304222,73.6842105263158,26.470588235294084,43.708609271523166,-6.386292834890968,0.5016722408026648,,0.1282227554183478,-0.052779697582084395,6.104083685620015,6.205916592247321
20050128,6.06,6.2,6.03,6.0,8.633e-05,6.01,0.052435095,0.8319467554,6.140507747384522,6.171564532758201,6.175304822729766,6.132250560087889,6.088890838623047,6.170028347554429,6.078026735477055,6.012183469587092,6.106874352168007,5.995774547457385,5.938667009417443,6.186302143777156,6.1387759487712765,6.031050603182349,5.930613860301145,6.324722979806058,6.371891208090471,6.322939227234415,6.21198212127782,6.1085322761101795,5.9562925149629855,6.000713079463841,5.954612670308138,5.850119085086878,5.752695444492111,6.43,-2.0368574199805924,,,41.12506542696711,46.96978371140924,29.43562885808285,69.29824561403511,35.384615384615344,43.33333333333332,-4.265402843601903,-2.2580645161290414,,0.11910813599903676,-0.0729169553544883,6.100818227425941,6.183467885747733
20050131,5.8,6.04,6.03,5.76,0.00011825,6.06,0.06911543,-4.2904290429,6.027005164923015,6.078673399568651,6.12526417969913,6.102045963716264,5.944445419311523,6.123774804110125,6.060089526736599,6.002958101344176,6.083268632770468,5.988097114223763,5.935017877590669,6.1160653903631275,6.106511572697822,6.019779842051502,5.927388826713463,6.207815319870705,6.299547352074021,6.289706919878757,6.200373237313047,6.105210491514867,5.846195009975324,5.932583428652234,5.923316225516887,5.839186446789957,5.749567161912059,6.33,-4.290429042904288,,,30.60819964634686,41.51592235638845,8.792754226263682,92.10526315789474,6.849315068493131,29.746835443037934,-7.200000000000002,-7.348242811501597,,0.10447399492666283,-0.11707312857899135,6.07853539576476,6.124472826401927
20050201,5.85,5.98,5.78,5.78,7.846e-05,5.8,0.04618521,0.8620689655,5.968003443282011,6.021505049676488,6.08856228907258,6.079132694287512,5.897222709655761,6.0895529535963595,6.046535363721334,5.99630774911182,6.065324891788124,5.982681541116948,5.932780565022493,6.067689864842558,6.082081899107553,6.011497898536795,5.92547799148597,6.147043546580471,6.249720560787835,6.26454435608078,6.191842835492898,6.103242331230549,5.7889633399835505,5.8856591688972815,5.899619442134327,5.831152961580691,5.747713651741391,6.1,-1.9114688128772765,,,25.769451105227397,36.26709860600143,4.774156103679317,87.71929824561407,14.70588235294113,34.43708609271519,-9.020217729393469,-9.161490683229824,,0.08770707390020518,-0.1341353682116611,6.061606847930333,6.082246237724708
20050202,6.44,6.44,5.84,5.83,0.00048221,5.85,0.30320786,10.0854700855,6.125335628854674,6.126128787257366,6.135420650529569,6.111938812988648,6.168611354827881,6.133358834396814,6.071920178965119,6.01559871654174,6.094146053958268,6.000615598328047,5.946128444890323,6.135382616689366,6.116169337287787,6.032400440071585,5.938182238609772,6.3090956977203145,6.319444095190048,6.299654417406421,6.213372453273733,6.116327705768065,5.941575559989033,5.951321138188685,5.932684257169154,5.851428426869438,5.760036771451479,6.01,6.763925729442977,,,45.14898272915544,39.22772664705277,56.99149489336078,35.9649122807017,66.34615384615388,46.77419354838712,1.7377567140600365,1.8987341772151913,,0.07969552067394184,-0.06409242581010682,6.089635970305864,6.137285278074752
20050203,6.57,6.78,6.5,6.35,0.00081813,6.44,0.54109308,2.0186335404,6.273557085903117,6.237096590443025,6.193364563792293,6.1535807390805894,6.369305677413941,6.187938980097212,6.104054360967369,6.03970312017036,6.130750203653786,6.022944398393613,5.962546117393209,6.2144039591094815,6.15939130516514,6.058624808848581,5.953782677162617,6.46176379848021,6.400836077882766,6.344173044320094,6.240383553114039,6.132396157477496,6.0853503733260235,6.027971840336197,5.9746095660101854,5.876866064583123,5.775169196847738,6.06,6.933593750000003,,,56.56991005473109,45.00845444961221,79.69282126496886,19.626168224299057,75.92592592592595,54.05405405405407,7.704918032786896,0.1524390243902542,,0.07948407308547589,-0.001691580707727569,6.125218491023948,6.20385677375556
20050204,6.69,6.73,6.54,6.41,0.00041617,6.57,0.27436794,1.8264840183,6.412371390602078,6.35032244283227,6.25958262195332,6.2023461264368995,6.529652838706971,6.25069660758506,6.141857305421087,6.067976897554257,6.173769418757341,6.049103441593863,5.981689640619703,6.300875966544121,6.2099254665779835,6.089423598660845,5.971960882664774,6.604742532320141,6.489902245540445,6.396223230575323,6.272106306620671,6.151119709144718,6.220000248884015,6.111849687547797,6.023627702580644,5.90674089070102,5.792802056184831,5.8,6.698564593301434,,,68.10543023256584,52.707446377263416,98.90139794317069,8.411214953271012,77.39130434782612,59.57446808510639,11.314475873544104,4.205607476635522,,0.08590603466360483,0.051375692625031444,6.167054158355507,6.278648039331627
20050216,6.68,6.79,6.7,6.64,0.00028962,6.69,0.19408858,-0.1494768311,6.501580927068052,6.4327418321242025,6.315638272359545,6.245769205851727,6.604826419353485,6.304359531636927,6.176576188942308,6.094586597660594,6.212710232699084,6.073844483099987,6.000066229024448,6.3698076089906435,6.2546944697610325,6.118232203604219,5.9894433300063845,6.696628354880094,6.560901837260363,6.442335303853864,6.301779169712345,6.169126629906576,6.306533499256011,6.178713380720924,6.067053635668201,5.934685237496092,5.809760030106193,5.85,3.630158237666756,,,75.17708293821539,60.197325230914075,105.13659835281803,10.185185185185214,98.88888888888881,61.87845303867402,10.231023102310234,5.529225908372823,63.23529411764706,0.09579369736960389,0.0791013016479924,6.205050146625469,6.340394494819069
20050217,6.79,6.86,6.68,6.61,0.00032204,6.68,0.21726266,1.6467065868,6.5977206180453685,6.522056374093152,6.378886502711605,6.295244732592479,6.697413209676743,6.365064590182311,6.216151918687966,6.1248219629796985,6.257117137876079,6.101929013174496,6.020853959839593,6.446206225537799,6.305675948831412,6.151001364404014,6.009210161364251,6.795652236586729,6.639592412303934,6.494846227296354,6.335531405336134,6.189486466205179,6.399788999504008,6.252820038771665,6.116505670366469,5.966471323471893,5.8289338565233235,6.44,2.3515224600542615,,,81.3301765042648,67.24160898869765,109.50731153539911,6.086956521739154,98.95833333333327,60.3448275862069,17.068965517241384,8.64,61.77370030581041,0.10887191932473483,0.10462577564104758,6.2483797653939535,6.409564572539212
20050218,6.53,6.79,6.79,6.52,0.0002216,6.79,0.14653202,-3.8291605302,6.575147078696912,6.524042280569864,6.399034969016725,6.316586120538617,6.613706604838372,6.385681516409522,6.23640018199842,6.142438399371886,6.278108127270226,6.118716110697065,6.0342525398438145,6.4614414572582,6.327040144180801,6.169489102725769,6.0220691697256274,6.77240149105782,6.655284700975946,6.516851348506225,6.354573775807542,6.202731244817397,6.377892666336005,6.267598213540454,6.137228939855377,5.9844044296439955,5.841407094633858,6.57,-1.8340348767287886,,,77.5534510028432,70.6788896600795,91.30257368837061,28.69565217391304,57.14285714285712,55.26315789473685,11.623931623931636,1.5552099533437098,59.41176470588236,0.11886805072537827,0.0799690512051475,6.269240523512919,6.428093099840871
20050221,6.62,6.64,6.52,6.49,0.00016424,6.53,0.10809178,1.3782542113,6.590098052464608,6.548031710427398,6.428496973147828,6.3441692004896515,6.616853302419186,6.414971326858332,6.26114855735336,6.163201947225282,6.304407502095594,6.138374302434435,6.049666946690031,6.490270283211254,6.354941082830248,6.19146524405622,6.036832893929933,6.787800994038546,6.684978391707592,6.545589315315155,6.377209201377906,6.217937880747831,6.39239511089067,6.295562174714917,6.1642928503453405,6.005721286734533,5.855727907112035,6.69,-0.6304413089162518,,-166.7094565682497,77.7629067291682,73.04022868310906,87.20826282128644,21.818181818181827,54.2372881355932,64.77272727272728,2.795031055900617,4.58135860979463,59.64912280701755,0.1275733468543993,0.06964236903216847,6.295222706956407,6.457617238326891
20050222,6.94,7.03,6.63,6.55,0.00062601,6.62,0.43083192,4.833836858,6.7067320349764055,6.646023782820548,6.496697376728117,6.398335636808775,6.7784266512095925,6.48059991100104,6.304945424620885,6.196975775606792,6.353299232703625,6.169810604299751,6.073096763882398,6.57203932262739,6.410660979703557,6.227979134590062,6.059133316302034,6.907933996025698,6.769200502306211,6.602980809094665,6.414818508627764,6.240907315791095,6.505530073927113,6.374878142948568,6.21834115031245,6.04113976055236,5.8773593168129725,6.68,3.3969010727055977,,-289.3512590695683,82.7752711527788,76.28524283966564,95.75532777900511,7.086614173228332,65.82278481012656,73.36683417085428,5.631659056316591,13.7704918032787,62.903225806451616,0.13982787407739655,0.09803621778397809,6.342983987922599,6.531829970891985
20050223,7.05,7.12,6.91,6.82,0.00048843,6.94,0.34285788,1.5850144092,6.82115468998427,6.747017837115411,6.570471059831035,6.457577851644341,6.914213325604797,6.55177492212591,6.353013461742118,6.234063785363019,6.40689159941873,6.204327835503682,6.09880474378023,6.658941263967864,6.47155041020798,6.268077713390547,6.083599160343959,7.025789330683798,6.8587095018869,6.665696922514219,6.456120044792264,6.266107135154278,6.616520049284741,6.459173026048828,6.277403897901741,6.08003538198883,5.90109118553364,6.79,3.89036251105217,,-279.89543134569857,86.70806190547009,79.75951586160045,100.60515399320934,5.147058823529432,70.7865168539326,74.14634146341463,5.381165919282503,17.304492512479204,61.772853185595565,0.1551008777690821,0.1221840295334844,6.395355544372777,6.611548436908602
20050224,7.11,7.13,7.05,6.94,0.00034859,7.05,0.24551684,0.8510638298,6.9174364599895135,6.837763377836558,6.642408251853563,6.516888956040311,7.012106662802399,6.621553056860171,6.401851302920046,6.272147968608105,6.460976861001905,6.239844390974127,6.125415145259698,6.740951943246435,6.532355133045316,6.309147093225155,6.10894239095275,7.124959553789199,6.943180501543828,6.728325787036676,6.49842150602191,6.292210662681333,6.709913366189828,6.538723384949042,6.336384479053956,6.1198726804284,5.925674119224167,6.53,3.7956204379562144,,-209.86502456925965,90.28400708227923,83.26767960182671,104.31666204318427,1.4598540145985088,69.04761904761907,85.40540540540539,6.437125748503004,17.32673267326734,61.77285318559558,0.17206892662592227,0.13574439085472145,6.4482921707155345,6.6882332927688175
20050225,7.23,7.3,7.14,7.11,0.00049593,7.11,0.35671844,1.6877637131,7.0216243066596755,6.935822533377419,6.720753818273088,6.581717232763919,7.1210533314012,6.69760892475265,6.455280251118753,6.313793709103405,6.5201324870786825,6.278674022700631,6.154483167752864,6.8298697717470835,6.598797501326715,6.354066747214172,6.136622825744039,7.232273035859466,7.034765864899496,6.796761426366516,6.544688749630597,6.3207215105163606,6.810975577459885,6.624973678594671,6.400833576286913,6.163444744797746,5.952524140971718,6.62,3.433476394849788,,-175.0568155465885,90.90094854174423,85.81210258179922,101.07864046163422,4.545454545454506,100.0,85.93749999999999,6.480117820324012,24.655172413793114,61.12676056338028,0.19073225381913655,0.14930661754571417,6.506196454366236,6.77158201695823
20050228,7.04,7.23,7.23,6.95,0.00030747,7.23,0.21814138,-2.6279391425,7.027749537773118,6.961866900033064,6.763319975836676,6.623379302512654,7.080526665700599,6.740407809158569,6.493004105885285,6.345367895664126,6.560122295764938,6.308529943379037,6.177786242285683,6.868075267793069,6.640816786914647,6.387526905886651,6.158928434984928,7.238582023906312,7.074117525826861,6.840041290522087,6.579152713063251,6.343696288034476,6.816917051639924,6.662033009759276,6.441592283307208,6.195901098710052,5.974160581935379,6.94,-0.4806333050607957,,-100.0295735494171,83.23437721712989,84.95286079357611,79.79741006423745,16.88311688311687,76.24999999999997,69.73684210526314,7.810107197549766,20.34188034188035,59.94475138121547,0.206013729760476,0.12225180753071563,6.545737457746515,6.812877091272349
20050302,7.16,7.74,7.74,7.14,0.00068641,7.04,0.50590692,1.7045454545,7.071833025182078,7.011400175024797,6.81621064572512,6.672163002284231,7.1202633328503,6.792856833013747,6.536036099053977,6.380786682809164,6.60626673455225,6.341920925991624,6.20363397275185,6.921152491830693,6.690262807208491,6.425208520233644,6.183646251405053,7.28398801593754,7.1287870665856135,6.890970691424746,6.617964775840654,6.369155638947205,6.859678034426615,6.713517917075772,6.489554922992236,6.232452264626635,5.998136863862901,7.05,0.5900533857825205,,-111.6096324461341,73.35625147808659,81.0873243550796,57.89410572410057,29.59183673469388,68.3333333333333,69.53642384105959,8.157099697885197,11.18012422360248,58.57142857142858,0.21981942958631245,0.11044559860669179,6.591238386802329,6.866280615691988
20050303,7.28,7.29,7.1,7.0,0.00029767,7.16,0.21330756,1.6759776536,7.141222016788052,7.0785501312685986,6.878049226295104,6.727420911167482,7.2001316664251505,6.8537497288870295,6.584033770082753,6.4198829139913745,6.658092370355923,6.378708340658618,6.231959394521538,6.986397493316022,6.746428254141016,6.4669056655881,6.210716714333323,7.3554586772916934,7.195989418115503,6.948821101765247,6.660912835555743,6.397038215763323,6.92698535628441,6.776805568516541,6.544035406516785,6.272898495620456,6.024395212903323,7.11,1.6192071468453455,,-56.78457483700918,69.9708343187244,77.38182767629453,55.14884760358413,24.083769633507853,68.85245901639344,69.53642384105959,4.899135446685877,10.80669710806697,62.356321839080465,0.2333899409053824,0.10856409055255944,6.642257765557712,6.929929751739374
20050304,7.56,7.86,7.38,7.38,0.00083674,7.28,0.6384878,3.8461538462,7.280814677858701,7.198912598451448,6.968975996122424,6.803109919243166,7.380065833212575,6.942031012776151,6.646999333303221,6.469453222078705,6.7274698803285435,6.425033503770045,6.2669078315078135,7.0906888581676535,6.823911277556157,6.52022734043746,6.24403235101645,7.499239118194462,7.303409523912683,7.028628615882841,6.715834160650584,6.431353321546944,7.06239023752294,6.877968192422624,6.619193939229472,6.324620520224336,6.0567113804859565,7.23,4.218362282878401,,-96.64179104477617,72.68128613949023,75.81498049735976,66.41389742375117,19.86754966887421,77.10843373493972,74.7191011235955,7.234042553191486,13.004484304932722,66.75749318801088,0.2500369455791992,0.13317603739053463,6.7102386718126965,7.026863636087163
20050307,7.57,7.59,7.56,7.38,0.00027288,7.56,0.20359284,0.1322751323,7.377209785239134,7.291684448838586,7.049112529972768,6.87282719931197,7.475032916606287,7.020527136179132,6.70654776341269,6.517303081988327,6.79227988953404,6.469934150681024,6.30119973067866,7.177836338500808,6.894967346360331,6.5714357628551445,6.276772292966661,7.598526078796308,7.393171428655832,7.101816366751141,6.768578835740799,6.465075461755661,7.15589349168196,6.9625012483457835,6.688118325969521,6.37429268996949,6.088469124177661,7.04,3.3870527178366596,,-72.07900660808946,74.4083892329426,75.34611674255403,72.53293421371973,20.0,73.61111111111109,73.21428571428571,6.469760900140646,13.32335329341318,68.33333333333333,0.2673292325766137,0.1383382959793158,6.773924696122867,7.1104230766891385
20050308,7.71,7.72,7.57,7.48,0.00042195,7.57,0.32153992,1.8494055482,7.488139856826089,7.396263336628939,7.1372308593097324,6.948933817556335,7.592516458303144,7.106711244156741,6.771286617386065,6.569159469727965,6.862873744185267,6.518564183987651,6.338273421976591,7.2745933678642976,6.9725895038498225,6.62697548174026,6.312160631411929,7.712784052530871,7.492831168900227,7.181767188965317,6.825784746192468,6.501525450354287,7.263495661121306,7.056355566828368,6.763411818734328,6.428166217288052,6.122795812469572,7.16,3.4066523605150154,,-76.77308084896693,78.13123384760274,76.2744891109036,81.84472332100103,10.948905109489077,100.0,87.8205128205128,6.639004149377587,13.549337260677467,67.97752808988764,0.2857438006121413,0.14731654428422092,6.843263607521173,7.202665680275425
20050309,7.68,7.8,7.74,7.6,0.0003165,7.71,0.24350332,-0.3891050584,7.552093237884058,7.467197502471704,7.209600078068434,7.0153943795966685,7.636258229151572,7.178372338637148,6.829913287232125,6.617456884087619,6.925729610017171,6.564110686576371,6.373582016135101,7.3483036646162425,7.039961932054601,6.6783425314114675,6.345934442982005,7.77865603502058,7.56875277455473,7.25116079001624,6.878692807353811,6.536312476271465,7.325530440747537,7.127854554677755,6.828763074092963,6.477992255469124,6.155556409692545,7.28,1.587301587301589,,-73.57371905783549,78.8990834346337,77.1493538854803,82.3985425329405,13.138686131386903,94.82758620689651,85.3333333333333,9.090909090909086,17.61102603369065,69.34097421203437,0.3027665701748524,0.1361821565016894,6.905244081038124,7.2761017294638215
