date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050119,8.32,8.5,8.46,8.27,0.00021403,8.47,0.17948316,-1.7709563164,8.526569120560891,8.570657968521118,8.612810821694742,8.61150758846769,8.445986328125,8.61360654936172,8.60244881589633,8.589253047400893,8.607643345267652,8.585827983871232,8.573741133010438,8.600777087745989,8.612315314980414,8.593143893514686,8.572025592771256,8.782366194177719,8.85880040037837,8.870684774429826,8.850938210320127,8.829186360554393,8.270772046944064,8.342753775113609,8.353945855531002,8.335349576709245,8.314864824988119,8.83,-3.052901421580056,,,24.95478756348325,36.33593459680418,2.1924934968413936,,0.0,,-6.094808126410825,,,0.03720404305542886,-0.06942109657288556,8.606605127098094,8.60909862186708,8.582,8.693999999999999,,,,,-0.14000000000000057,0.03999999999999915,0.05000000000000071,0.021631616525176724
20050120,8.29,8.37,8.28,8.2,0.00019233,8.32,0.15900774,-0.3605769231,8.447712747040594,8.500493476390838,8.56976937880211,8.58227962587972,8.3679931640625,8.573155730691504,8.582290827773987,8.576242045339985,8.583209241785523,8.574226886464515,8.566274261089111,8.544272162701263,8.581618618315613,8.578356386513969,8.565061997888016,8.701144129451812,8.800600327582302,8.83906717686508,8.835707078109388,8.822013857824656,8.194281364629376,8.287943997820225,8.324170059766145,8.321005694918549,8.308110137951376,8.72,-2.171347651640324,,,20.583893463374782,31.085254218994383,-0.41882804786441596,,0.0,37.3737373737374,-6.433408577878108,,,0.02513396059114813,-0.09656065971424585,8.583152895461197,8.560006526195222,8.474,8.654,,,,,0.009999999999999787,0.08000000000000007,0.08000000000000007,0.020575260412400646
20050121,8.53,8.65,8.28,8.22,0.00042721,8.29,0.361802,2.8950542823,8.475141831360396,8.50787010729313,8.564466794961827,8.577526932617927,8.44899658203125,8.567761264355065,8.578917225982117,8.574231521629551,8.579116223186636,8.572492498760026,8.565319675270976,8.541677224028307,8.576702559428412,8.575997538391336,8.5641962695451,8.72939608630121,8.797927540749157,8.834003636211264,8.833277464543077,8.821122157631454,8.220887576419583,8.285426907307457,8.31940148264556,8.318717612239595,8.307270381458746,8.57,1.114272166903739,,,29.215553388728715,30.462020608905824,26.72261894837449,,35.820895522388,42.592592592592595,-3.3975084937712423,-0.1170960187353605,,0.01534206719376873,-0.07833514717903521,8.579215643945552,8.555390137549804,8.436,8.636,,,,,0.25,0.120000000000001,0.05999999999999872,0.024008944189385494
20050124,8.62,8.8,8.77,8.56,0.00025002,8.53,0.21654892,1.0550996483,8.523427887573597,8.535902580469847,8.571871222300251,8.581388120561753,8.534498291015623,8.574291106310682,8.581567727531658,8.576221455471744,8.582261129095356,8.574355538024339,8.566758631184896,8.555917728750432,8.580826125197135,8.578143999933221,8.565574139432876,8.779130724200805,8.812595260612945,8.838250908953048,8.835488319931219,8.822541363615862,8.267725050946389,8.299240196887919,8.32340134144122,8.320799679935224,8.30860691524989,8.47,2.060146815060378,,,39.19534545164071,33.37312888981745,50.83977857528723,44.73684210526328,54.09836065573761,46.08695652173906,-1.1467889908257043,-0.8055235903337202,,0.008892335561274927,-0.051597853059950426,8.582236707356994,8.565330116388294,8.446,8.607,,,,,-0.15000000000000036,0.030000000000001137,0.05999999999999872,0.024997431798136065
20050125,8.8,8.81,8.62,8.53,0.00037089,8.62,0.32222708,2.0881670534,8.615618591715732,8.601926935352385,8.602288392660219,8.601261927783412,8.667249145507812,8.602504718021846,8.595660132207035,8.585950957407755,8.599010273011096,8.583204340454758,8.572896561943189,8.60029632352308,8.601699827559312,8.588966243838918,8.571362432286385,8.874087149467204,8.858305213228773,8.859750822386092,8.846635231154085,8.828503305254976,8.35715003396426,8.342287433817388,8.343648832732532,8.33129725652375,8.314221559317794,8.32,3.383458646616544,,,54.29924438560088,40.34850072174526,82.20073171331212,21.052631578947345,73.91304347826076,45.132743362831896,2.6837806301050224,1.0332950631458078,,0.0077270392047465416,-0.009322370852227086,8.598367321626846,8.601433175405479,8.512,8.601,,,,,0.1800000000000015,0.009999999999999787,0.08999999999999986,0.026824848174085168
20050201,8.5,8.55,8.4,8.38,0.00012737,8.8,0.10824591,-3.4090909091,8.577079061143822,8.57644520151429,8.588649940305523,8.59205629798492,8.583624572753905,8.589691628269115,8.589488510774324,8.582213959259592,8.59139409816409,8.579941425142808,8.570978231365736,8.582060628337066,8.592014129696521,8.584626427066288,8.56960039692129,8.834391432978137,8.839522447187178,8.849774553587416,8.842165219878277,8.826688408828929,8.319766689309507,8.324598809486954,8.334253705805626,8.3270876342543,8.312512385013651,8.29,-0.5615348619559929,,,50.28400329932079,43.660334914270436,63.5313400694215,60.52631578947367,60.71428571428565,36.95652173913048,0.35419126328216477,-4.601571268237937,,0.005131074991547944,-0.020767713705588782,8.591080853358191,8.585828071496945,8.547999999999998,8.565,,,,,0.09999999999999964,0.05000000000000071,0.019999999999999574,0.027470446368216085
20050216,8.88,9.05,9.02,8.87,0.00031071,8.5,0.27836448,4.4705882353,8.678052707429215,8.652333901135718,8.627496614931452,8.618232998168109,8.731812286376954,8.625980174735476,8.60823118749856,8.595161178422218,8.613594552151467,8.591708428078384,8.5791103831719,8.636231423184872,8.619441355439708,8.599034894038663,8.577264584651628,8.938394288652091,8.895318365880419,8.8780245961029,8.857005940859823,8.834582522191177,8.417711126206338,8.377144480489326,8.360858114776516,8.341063847217503,8.31994664711208,8.53,2.4694207246711333,,,60.189335532880534,49.17000178714047,82.22800302436066,19.99999999999996,74.78991596638656,50.568181818181856,6.730769230769236,0.22573363431152765,,0.007825463920976609,0.021555111435429312,8.612482271627954,8.631085291266645,8.666,8.569999999999999,,,,,-0.1399999999999988,0.030000000000001137,0.010000000000001563,0.028138469997734623
20050217,8.85,8.88,8.88,8.71,0.00013709,8.88,0.12067508,-0.3378378378,8.735368471619475,8.701750425851788,8.657163732940592,8.639302725607372,8.790906143188476,8.653982652893541,8.623829175401879,8.606241127186468,8.631779586601352,8.601837509330212,8.586239057298954,8.67509843715126,8.641399321588306,8.61127709432946,8.583998792438008,8.99742952576806,8.935351390265797,8.900641301235956,8.869615407159344,8.841518756211148,8.47330741747089,8.414845484036722,8.382157341940657,8.352938781499574,8.326478828664868,8.62,1.374570446735386,,,65.61641976701837,54.65214111376644,87.54497707352222,23.52941176470597,66.32653061224485,50.5681818181818,6.755126658624857,-0.1128668171557538,,0.013198031095247757,0.042980537394169176,8.63007617743329,8.664764477225622,8.73,8.582999999999998,,,,,-0.030000000000001137,0.0,0.1399999999999988,0.027880474869968086
20050218,8.82,8.85,8.85,8.75,0.0001115,8.85,0.09816138,-0.3389830508,8.76357898107965,8.73131281938884,8.67887523521518,8.655729750552156,8.805453071594238,8.674734821281849,8.636485357634015,8.615534991221839,8.64625807993971,8.610392901121184,8.592390661054244,8.70144417585103,8.658408910008466,8.62145869948412,8.58982598274818,9.02648635051204,8.962487501126562,8.91816117730872,8.880102460468644,8.847520762230626,8.500671611647261,8.440400850575498,8.398656642708213,8.362814938499595,8.332131203265735,8.8,0.5701254275940789,,,68.05800533487499,59.12076252080263,85.93249096301972,27.058823529411768,60.86956521739132,52.97619047619045,3.3997655334115002,-0.1132502831257054,,0.019458876198244116,0.05008676082397087,8.644144608734528,8.688646865344758,8.77,8.607999999999999,,,,,-0.02999999999999936,0.0,0.07000000000000028,0.026563853316640396
20050221,8.96,8.98,8.82,8.8,0.00020395,8.82,0.18204424,1.5873015873,8.8290526540531,8.78848461454163,8.716358537186489,8.683390682320141,8.882726535797119,8.710392968621619,8.657357270044724,8.630511730733934,8.6703920737905,8.624102983430157,8.6020645910265,8.748454325696299,8.687131870960043,8.637972909265383,8.598966081939583,9.093924233674693,9.010907955467188,8.947745827088845,8.897112096543344,8.85693506439777,8.564181074431508,8.48600069592541,8.42651791483124,8.378833721987421,8.340997099481395,8.5,1.7950465803226476,,,75.1759251252108,64.47248338893868,96.58280859775502,10.588235294117613,59.09090909090907,61.6766467065868,3.9443155452436387,2.7522935779816535,,0.028137540370943414,0.06942931338159439,8.667541304383823,8.730393501445564,8.802000000000001,8.657,8.686499999999999,,,,0.14000000000000057,0.019999999999999574,0.019999999999999574,0.02491280550081986
20050222,9.05,9.1,8.98,8.87,0.00044007,8.96,0.39567768,1.0044642857,8.902701769368734,8.853863460906222,8.760844065561624,8.716718802109218,8.96636326789856,8.752843847543916,8.682689059074097,8.648750351136806,8.699592683498922,8.640804827217211,8.613852364946855,8.803280811933336,8.721690740392418,8.658071791740243,8.610102721891693,9.169782822449797,9.067379236291336,8.98334146260419,8.91781394549245,8.868405803548443,8.635620716287672,8.539182387575336,8.460040018180646,8.398329637988036,8.351799640234942,8.88,1.5484739676840202,,,81.55667735620118,70.16721471135952,104.33560264588448,5.5555555555554355,91.04477611940294,67.46987951807223,2.840909090909091,5.600933488914825,,0.0392484630686008,0.08888738158125908,8.695871578133168,8.779563731992399,8.912,8.73,8.712,,,,0.07000000000000028,0.049999999999998934,0.11000000000000121,0.024689818887985184
20050223,8.9,9.08,9.05,8.85,0.0004445,9.05,0.39777816,-1.6574585635,8.901801179579158,8.865397595679667,8.779398190153408,8.7333807291902,8.93318163394928,8.771238366600928,8.696709119778992,8.659674248913467,8.715008630922084,8.650969343796929,8.621382565869306,8.820866118854546,8.73867257464076,8.669873167752915,8.617260679375848,9.168855214966532,9.085492102420183,9.000832751879981,8.929969362785503,8.875778499757123,8.634747144191783,8.55624013528891,8.476512397401537,8.409776972720326,8.358742858994573,8.85,-0.17945266935845686,,,78.44519231154155,72.92654057808686,89.48249577845093,22.222222222222136,52.27272727272722,67.46987951807223,4.70588235294118,5.0767414403778,,0.04881880778163983,0.0765627577043122,8.710992201975156,8.798092388608952,8.916,8.791,8.7225,,,,-0.15000000000000036,0.02999999999999936,0.05000000000000071,0.025223425100966857
20050224,8.92,8.94,8.89,8.82,0.0002002,8.9,0.17748704,0.2247191011,8.907867453052772,8.87904819675975,8.798145098132954,8.750346117445638,8.92659081697464,8.789833570775812,8.711114983019057,8.670992759830272,8.73077719777423,8.661519565608813,8.629240919399061,8.838890460880993,8.755941853246402,8.682074476643017,8.62473572432953,9.175103476644356,9.104057174707423,9.018620108843793,8.942536710942308,8.883477796059417,8.640631429461187,8.573723747054563,8.49326359764901,8.421612242343725,8.365993652599645,8.82,-0.1119820828667588,,,77.29679487436104,74.38329201017825,83.12380060272662,19.99999999999996,58.13953488372097,69.09090909090907,0.4504504504504408,7.211538461538456,,0.057129675156897444,0.0664869390020609,8.726474261088107,8.816847405746035,8.930000000000001,8.830000000000002,8.733,,,,0.02999999999999936,0.019999999999999574,0.07000000000000028,0.021527684927798028
20050225,8.97,9.05,8.91,8.86,0.00041011,8.92,0.3673754,0.5605381166,8.928578302035183,8.901786147569814,8.821059085048562,8.770314652223307,8.94829540848732,8.812354374428836,8.727817242179118,8.68399307462026,8.749178951791597,8.673616837545723,8.638208263625401,8.86272855890263,8.776328343413411,8.696119624123845,8.633260768173248,9.196435651096238,9.128610415669709,9.039618193715814,8.95700321284756,8.892258591218445,8.660720952974128,8.59684670213555,8.513038493111008,8.43523603540013,8.37426294512805,8.96,0.11160714285714046,,,78.84601139772221,75.87086513935957,84.79630391444749,14.44444444444433,66.66666666666666,65.06849315068493,1.3559322033898418,8.202653799758766,57.99256505576209,0.06488296784798969,0.06202634152873798,8.74451320471121,8.840409343323568,8.96,8.865,8.736,,,,0.0600000000000005,0.08000000000000007,0.05000000000000071,0.020861633873368084
20050228,8.8,8.96,8.95,8.78,0.00024522,8.97,0.2168278,-1.895206243,8.885718868023455,8.876339610677359,8.818251207042088,8.773013320203006,8.874147704243661,8.81081007762523,8.732474194296593,8.689036853984597,8.753088263192243,8.67857303999491,8.642465940898418,8.85132336637488,8.778582786897848,8.70118695953244,8.637377786243045,9.152290434064158,9.116863067366126,9.041940270504783,8.962222568318413,8.896499119830336,8.619147301982752,8.585783665383634,8.515225303290913,8.440151350746465,8.378256452655753,9.05,-1.4336917562724028,,,60.256315290789175,70.6660151898361,39.436915492695306,33.3333333333332,33.33333333333333,55.84415584415587,-0.22675736961450763,3.165298944900368,52.02952029520297,0.06902021099403659,0.03309794516837519,8.748623337695564,8.834192521273788,8.928,8.864999999999998,8.733,,,,-0.14999999999999858,0.010000000000001563,0.02000000000000135,0.019725270237004454
20050301,8.84,8.88,8.76,8.76,0.00016973,8.8,0.1496137,0.4545454545,8.87047924534897,8.86725470800802,8.821151046103145,8.779103018366369,8.85707385212183,8.814458817922077,8.739411343051652,8.695600469028745,8.759773781408224,8.684903509014719,8.647664205611617,8.849264572488538,8.78443204528853,8.707958327360124,8.642380803866672,9.136593622709439,9.114742509663195,9.047965006647186,8.969197077180928,8.901652227982673,8.6043648679885,8.583786635313881,8.520899083929873,8.446719577539321,8.383109379750671,8.9,-0.517668242178721,,,51.28198797163717,64.2046727837698,25.436618347371933,29.545454545454554,25.581395348837095,51.4285714285714,-1.3392857142857253,2.552204176334114,52.38095238095236,0.07115496883355202,0.0170780627161235,8.755391979347745,8.83508597953936,8.886000000000001,8.899000000000001,8.732000000000001,,,,0.08000000000000007,0.040000000000000924,0.0,0.01908273630035288
20050302,8.73,8.95,8.84,8.7,0.00023773,8.84,0.20929128,-1.2443438914,8.823652830232646,8.832941031006015,8.808997573289393,8.774639107605791,8.793536926060916,8.803901465681818,8.738804159628964,8.697096100810104,8.757483490530669,8.686671998857278,8.649830937042891,8.82758010476335,8.779248040975336,8.709033530903532,8.644544240808235,9.088362415139626,9.09240750790625,9.042625482204595,8.970304536830639,8.903880568032482,8.558943245325667,8.562752701620449,8.515870599746076,8.447762524976426,8.385207913583988,8.92,-1.3782196113872558,,16.89291101055867,36.68799198109154,55.03244584954371,-0.0009157558127981247,51.388888888888864,28.205128205128148,59.504132231404974,-3.5359116022099477,-0.7954545454545486,46.5909090909091,0.07000553782192578,-0.009195448093009928,8.753511091988653,8.818918905764074,8.852,8.884000000000002,8.727,,,,-0.10999999999999943,0.10999999999999943,0.030000000000001137,0.01991939770402458
20050303,8.75,8.76,8.73,8.62,0.00016721,8.73,0.14528115,0.2290950745,8.799101886821765,8.812205773254512,8.801131230184142,8.772399188732537,8.771768463030458,8.797163782471591,8.739526471910967,8.699396270340099,8.756907837412927,8.689155449882483,8.652466965015448,8.813474631170012,8.7764625132634,8.711031895249702,8.647148086714205,9.063074943426418,9.077878870105112,9.039756388661303,8.972362852107194,8.906562529315632,8.535128830217111,8.549070392234912,8.513168637865498,8.44970093839221,8.387733644112778,8.97,-0.7711499206169357,,64.46826796942217,33.48643909850552,47.85044359919765,4.758430097121277,48.611111111111136,28.205128205128148,42.35294117647054,-1.68539325842697,2.941176470588235,47.892720306513425,0.06701742747441701,-0.023904882780070164,8.753251011100604,8.808315997184986,8.818000000000001,8.874,8.7285,,,,0.019999999999999574,0.009999999999999787,0.11000000000000121,0.019598493749222325
20050304,8.61,8.78,8.73,8.59,0.00024377,8.75,0.2112614,-1.6,8.736067924547843,8.761654329940884,8.77564706615959,8.757635626120488,8.690884231515229,8.773768309662643,8.731169925336065,8.695509475977486,8.74560723453501,8.686051314592973,8.651349413304516,8.776479243684555,8.760608940571647,8.70610351011557,8.646230850005212,8.998149962284279,9.039773620995092,9.023427208788796,8.967286615419038,8.905617775505368,8.473985886811407,8.513184866374019,8.497790672354498,8.444920404812102,8.386843924505056,8.8,-1.5549965698605193,,102.40882368243057,23.631482274820648,39.77745649107198,-8.660466157682023,68.05555555555569,12.499999999999769,37.49999999999998,-3.475336322869961,-3.0405405405405554,45.45454545454546,0.060647145715285636,-0.05096225407305102,8.742639825093152,8.777805843771912,8.746,8.853,8.730499999999997,,,,-0.120000000000001,0.049999999999998934,0.019999999999999574,0.020671443254227578
20050307,8.6,8.67,8.6,8.53,0.00033499,8.61,0.2876952,-0.1161440186,8.690711949698562,8.721240747455663,8.75222745733831,8.743305114654989,8.645442115757614,8.752047270954812,8.722707349507932,8.691356890065421,8.734406678032316,8.682676753236386,8.649998112954398,8.744392108469182,8.745312850993393,8.700927729134323,8.645089347535949,8.951433308189518,9.006723871723258,9.007672236523195,8.961955561008352,8.904442027962027,8.429990591207606,8.482060345215105,8.482953465463591,8.439899897260293,8.385736667109871,8.84,-1.2175511141741313,,151.85610409490982,19.996745758971354,33.18388624703844,-6.377535217162816,87.71929824561398,18.749999999999687,38.29787234042549,-4.124860646599788,-2.824858757062147,45.78754578754579,0.052193153862817455,-0.06763193481974546,8.732073912123289,8.750451098576233,8.706,8.817,8.736999999999998,8.73,,,0.0,0.07000000000000028,0.07000000000000028,0.0202904216595432
20050308,8.79,8.79,8.62,8.61,0.00049647,8.6,0.43175532,2.2093023256,8.723807966465708,8.738430560591748,8.757263796359869,8.747550104231808,8.717721057878807,8.75679136208546,8.72704881083,8.695645720932141,8.738683087414445,8.686885508011429,8.653682373139809,8.752684452383876,8.749568769946404,8.705272717957039,8.64866738833753,8.985522205459679,9.015264985955392,9.012055833044796,8.96643089949575,8.908127409987657,8.462093727471737,8.49010391881236,8.487081706848011,8.444114536418327,8.389207366687405,8.73,1.0809567617295242,,79.20064653589168,29.997830505980847,32.12186766668591,25.749756184570728,54.38596491228076,44.6808510638297,41.41414141414131,-0.1136363636363814,-0.3401360544217816,51.24555160142346,0.04578868539058008,-0.05123574777789899,8.73636473344749,8.75653554494912,8.696,8.791,8.760499999999999,8.738333333333333,,,0.16999999999999993,0.0,0.009999999999999787,0.019796766765420668
20050309,8.83,8.89,8.78,8.76,0.00040742,8.79,0.35930936,0.4550625711,8.759205310977139,8.761322920443812,8.76696195684522,8.755045549301643,8.773860528939403,8.765942441824778,8.733690823034516,8.701487211326397,8.745707465305642,8.692497841030589,8.65832231068876,8.766741824677716,8.757228887094366,8.71135697561767,8.65314473677364,9.021981470306454,9.029744079418048,9.019945753707196,8.972697684886201,8.91273907887685,8.496429151647824,8.503739569937384,8.494512020481535,8.45001626634914,8.39355039467043,8.75,1.3079394217531066,,-4.1105354058733505,39.229322901423124,34.491019411598316,48.705929881072734,47.36842105263148,62.49999999999994,38.29787234042549,-0.11312217194569894,-1.4508928571428656,54.8148148148148,0.04153836624947497,-0.03400255312884089,8.743300679118047,8.767837768803101,8.716,8.783999999999999,8.787499999999998,8.742999999999999,,,0.05000000000000071,0.0600000000000005,0.019999999999999574,0.018684750783133523
20050310,8.6,8.85,8.82,8.57,0.00035686,8.83,0.3103086,-2.6047565119,8.706136873984759,8.72099219033286,8.74470036259919,8.740950499365129,8.686930264469702,8.74519963659668,8.725065608645194,8.697074723877423,8.73449919874367,8.688870474715664,8.656787513039056,8.736425129281768,8.742254707371092,8.705924928026564,8.651832521050835,8.967320980204303,8.998517883160222,9.004522348592225,8.96710267586736,8.91138749668236,8.444952767765216,8.474332375403314,8.47998706614996,8.444747180185766,8.39227754541931,8.61,-0.9900990099009935,,211.1239563262678,31.57923852342937,33.52042578220867,27.69686400587078,87.71929824561398,37.704918032786885,35.29411764705878,-1.4891179839633537,-4.9723756906077465,52.29681978798585,0.035096844920466566,-0.05153217063206719,8.732685813998192,8.742016573602625,8.686,8.751999999999999,8.791,8.739333333333333,,,-0.22000000000000064,0.02999999999999936,0.02999999999999936,0.020595273256801272
