date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050228,10,600027XSHG20050228,20200210005805,0,264858,4.1,107672456,600027.XSHG,4.02,1500,4.09,4.1,56900.0,602108.4375,-0.9685230024,4.13,4.0,3.9571511767876033,3.8405924173984554,3.4418978196252596,3.167953995641574,4.044844200710937,3.3953613524245148,2.9433862923982614,2.72755236444057,3.054858396292921,2.6793334164089586,2.5233478354387158,3.6565567898262548,3.2004544943755056,2.785344316581748,2.502586113713481,4.075865712091232,3.7662534935210426,3.296468129206771,2.868904646079201,2.577663697124885,3.838436641483975,3.546860086131467,3.10444085954424,2.7017839870842955,2.4275085303020765,3.91,2.7122049221496645,,,75.11771868324385,66.28754384025459,92.77806836922238,,81.578947368421,,7.068062827225131,,,0.37451368676550645,0.2776041036964385,3.030225500743429,3.543541239357155,3.982,3.7037153840900006,,,,,-0.009999999999999787,0.0,0.07000000000000028,0.03740154786606813,,,
20050301,11,600027XSHG20050301,20200210005805,0,214896,4.18,88867128,600027.XSHG,4.06,1500,4.12,4.09,56900.0,602108.4375,0.7334963325,4.09,4.0,4.0114341178584025,3.910444313048842,3.5323114436752254,3.2545036324014305,4.082422100355469,3.4859411833714504,3.0192968541790184,2.7880935659866317,3.1367923658088497,2.7358301451772347,2.565364997664013,3.740819191676027,3.2880302568159334,2.8504494718704434,2.542522259053889,4.131777141394155,3.8530437674263083,3.3866711645204117,2.935962956026557,2.6187979268255055,3.8910910943226504,3.628594615925746,3.189389349111455,2.76493598771433,2.4662465912822724,3.9,2.385685884691851,,,76.00440504808849,69.52649757619922,88.96021999186704,,79.99999999999994,83.45852857014964,7.012987012987014,,,0.4038664823739211,0.2348223648673171,3.1109495377253973,3.632227202532977,4.024,3.935,,,,,0.03000000000000025,0.05999999999999961,0.03000000000000025,0.040314169225291435,,,
20050302,12,600027XSHG20050302,20200210005805,0,253252,4.22,104269800,600027.XSHG,4.02,1500,4.05,4.12,56900.0,602108.4375,-1.6990291262,4.12,1.0,4.024289411905602,3.9453332347866317,3.6013365845185286,3.3268214840013,4.066211050177735,3.556448535450019,3.085793831328759,2.842959063117648,3.2070391069004764,2.7873662179153826,2.6044343398307497,3.7970338840985676,3.3605988037858445,2.9089641317792023,2.5797439316698423,4.1450180942627695,3.9109449006215247,3.46141676789942,2.9962330557325783,2.6571362496199376,3.9035607295484334,3.6831228675756105,3.259780839672269,2.8216952078258264,2.502351613719747,3.88,-0.09866798223977424,,,70.5277593937611,69.86025151538652,71.86277515051026,,68.29268292682923,92.11370137616296,3.5805626598465388,88.08273542432755,,0.4262914077746583,0.17939940320589753,3.1805088312272196,3.6964999406048267,4.054,3.9639999999999995,,,,,-0.07000000000000028,0.09999999999999964,0.03000000000000025,0.03993329189405949,,,
20050303,13,600027XSHG20050303,20200210005805,0,162158,4.1,65507216,600027.XSHG,3.98,1500,4.09,4.05,56900.0,602108.4375,0.987654321,4.05,2.0,4.046192941270401,3.981499926089974,3.666491706582725,3.3962013490920913,4.078105525088867,3.6231424685187665,3.150581326081743,2.897178234286446,3.2749591756004404,2.8384498956441915,2.6435281729930984,3.8503004506261007,3.4300655843776684,2.9665756375460703,2.617034204961945,4.167578729508513,3.965809464144884,3.5329675519089987,3.0555729066724524,2.6955452311108035,3.9248071530322886,3.7347914371073174,3.327163616846338,2.8775783684196883,2.5385231788130866,4.13,-0.14648437500000555,,,69.71354172350028,69.81134825142445,69.51792866765197,5.397625034880311,74.41860465116275,71.99999999999996,4.8717948717948705,126.32273508950934,,0.44286509898940574,0.13258952971798021,3.2478785474326113,3.757038411281007,4.096,3.9840000000000004,,,,,0.040000000000000036,0.009999999999999787,0.06999999999999984,0.03566933377940276,,,
20050304,14,600027XSHG20050304,20200210005805,0,218036,4.2,90047608,600027.XSHG,4.06,1500,4.08,4.09,56900.0,602108.4375,-0.2444987775,4.09,2.0,4.057461960846934,4.00612494456748,3.721626145705028,3.4583648628109915,4.079052762544434,3.6802496599539207,3.210543821173243,2.9486052675783396,3.336885392861945,2.8871381350306935,2.6813300631774903,3.892064005057719,3.491964100151224,3.020889021080408,2.653156817185107,4.179185819672342,4.008825925209451,3.5967230231557608,3.11151569171282,2.7327515217006604,3.9357381020215256,3.7753020849059875,3.3872051771466873,2.930262350447996,2.573562112669554,4.09,-0.14684287812041671,,,67.68781569445474,69.10350406576788,64.85643895182847,6.576659169406341,36.84210526315797,65.07936507936505,5.154639175257737,8.51063829787235,,0.4537336063908753,0.0869480592117563,3.3095171735487137,3.806724809545467,4.086,4.01,,,,,-0.009999999999999787,0.11000000000000032,0.020000000000000462,0.035435784862453794,,,
20050307,15,600027XSHG20050307,20200210005805,0,251030,4.11,99736880,600027.XSHG,3.92,1500,3.96,4.08,56900.0,602108.4375,-2.9411764706,4.08,2.0,4.024974640564622,3.99459370842561,3.753409326277691,3.5039680571009013,4.019526381272216,3.7152184524596805,3.2588958327104534,2.9925789515966725,3.3848172857187184,2.929211149343215,2.7149792720412402,3.904416004138134,3.5365389477558695,3.066699312735022,2.6854245500941167,4.145723879781561,4.021548484262278,3.6426351161885457,3.158700292117073,2.7659872865969404,3.9042254013476834,3.78728352401399,3.4304427793231933,2.9746983333529715,2.604861813591293,4.12,-2.463054187192131,,,57.24642258418195,65.1511435719059,41.436980608734046,47.45762711864408,25.925925925925984,60.29411764705882,-4.1162227602905554,1.7994858611825153,,0.45750778940425113,0.030193464107006407,3.3577010866191794,3.8303056080769338,4.0600000000000005,4.021,,,,,-0.1200000000000001,0.03000000000000025,0.040000000000000036,0.03789610232277126,,,
20050308,16,600027XSHG20050308,20200210005805,0,225109,4.11,90603000,600027.XSHG,3.94,1500,4.1,3.95,56900.0,602108.4375,3.5353535354,3.96,2.0,4.049983093709748,4.020945281319207,3.7996214161073323,3.5581527791826377,4.059763190636108,3.7633161459022206,3.3131606176968758,3.0407276928315996,3.4398313406634324,2.9751244376042654,2.7514271859348916,3.9399767306584734,3.5902019051124534,3.1171042243089233,2.7203523389806814,4.17148258652104,4.058176032578228,3.6979079622658273,3.210617351038191,2.801962909150102,3.928483600898455,3.821777428738719,3.4824958479590795,3.0235910975796556,2.638741768811261,4.05,1.0848126232741517,,,60.89155445006066,63.73128053129082,55.212102287600345,25.92592592592603,47.36842105263152,65.82278481012655,0.24449877750610727,7.329842931937168,,0.45782840385822465,0.0025649156317888444,3.412686191314055,3.8717970529881742,4.056,4.04,,,,,0.14999999999999947,0.010000000000000675,0.010000000000000231,0.03795037217493271,,,
20050309,17,600027XSHG20050309,20200210005805,0,206462,4.13,84310160,600027.XSHG,4.04,1500,4.07,4.12,56900.0,602108.4375,-0.7317073171,4.1,2.0,4.056655395806499,4.0332089609894055,3.8356718939596877,3.6046843447114885,4.064881595318054,3.801651627664443,3.3619889649422388,3.085478662708487,3.488305852920092,3.0180607341688037,2.7861264705155526,3.963617325084206,3.6358969617684105,3.163586945074342,2.7536769725860966,4.178355057680694,4.0825258448367325,3.744973870621463,3.2584945534265723,2.8362872817636795,3.934955733932304,3.84470880533168,3.526820052915358,3.0686793367221115,2.6710666634085136,4.09,0.24630541871922848,,,58.18696222596638,61.88317442951601,50.79453781886711,36.170212765957416,52.94117647058832,60.52631578947369,-1.2135922330097044,5.714285714285719,,0.45444546528624913,-0.027063508575804307,3.4613761030685697,3.9022898140669167,4.06,4.057,,,,,-0.04999999999999982,0.009999999999999787,0.03000000000000025,0.038879623104183636,,,
20050310,18,600027XSHG20050310,20200210005805,0,133133,4.08,53267608,600027.XSHG,3.95,1500,3.98,4.06,56900.0,602108.4375,-2.2113022113,4.07,2.0,4.031103597204333,4.019906720742054,3.8549156414317296,3.6388039497377163,4.022440797659027,3.8239451742063877,3.4018606446233846,3.12437089476464,3.526128479618546,3.0557838426327724,2.8175441949756697,3.966595993250714,3.668668679695228,3.2034119721438867,2.783956553509897,4.152036705120463,4.085593873048236,3.778728740086085,3.2995143313082034,2.8674752501151937,3.9101704892882028,3.8475981134531922,3.558608619304371,3.10730961297957,2.7004378569046,4.08,-1.436354631005455,,,45.457974817310934,56.40810789211432,23.557708667704148,55.31914893617024,35.897435897435884,54.761904761904766,-1.7283950617283912,1.7902813299232694,,0.4464468800811868,-0.06398868164049865,3.4997926880264534,3.914245227287391,4.038,4.066999999999999,,,,,-0.07999999999999963,0.020000000000000462,0.029999999999999805,0.03931090321608333,,,
20050311,19,600027XSHG20050311,20200210005805,0,88006,4.04,35123008,600027.XSHG,3.96,1500,3.97,3.97,56900.0,602108.4375,-0.2512562814,3.98,2.0,4.0107357314695555,4.007430040556541,3.870260222574166,3.668912681579742,3.9962203988295135,3.8422020274305893,3.438514796583166,3.16113737760096,3.560272442724812,3.091635456647173,2.8478719793184153,3.9672149035687663,3.6973669006766348,3.2408065100880874,2.813241576880023,4.1310578034136425,4.086231350675829,3.808287907696934,3.33803070539073,2.8976388241864237,3.8904136595254686,3.848198456461703,3.5864458936563355,3.1435823147854447,2.728844329573622,3.96,-1.1454183266932225,,,35.860872100429546,49.55902929488607,8.464557711516505,61.36363636363631,35.897435897435884,55.42168674698797,-2.933985330073342,1.7948717948718023,,0.4347975091337573,-0.09319496757943624,3.5346228592837527,3.922822884627792,4.016,4.051,3.7805230764,,,,0.0,0.06999999999999984,0.010000000000000231,0.0326093095444175,,,
20050314,20,600027XSHG20050314,20200210005805,0,138365,3.96,53826184,600027.XSHG,3.82,1500,3.89,3.95,56900.0,602108.4375,-2.0151133501,3.97,2.0,3.9704904876463707,3.9780725304174056,3.8728921928976106,3.6890115287088565,3.9431101994147566,3.848176774001766,3.4676428742229617,3.192827056835701,3.5856361009767492,3.12294387011199,2.8752964009152993,3.953175830192627,3.715712910136003,3.2724744852057412,2.8398282046113805,4.089605202275762,4.071771105098406,3.827184297440083,3.3706487197619137,2.925023050749722,3.8513757730169793,3.834580555286848,3.6042415228319227,3.1743002506495688,2.754633358473039,4.1,-2.798600699650188,,,29.740581400286388,42.95287999668617,3.315984207486821,79.5454545454545,40.0,31.818181818181827,-4.656862745098038,0.25773195876289257,,0.4192032309350598,-0.12475422558957983,3.5609470919294006,3.9177732100696705,4.002000000000001,4.031000000000001,3.867357692045,,,,-0.06000000000000005,0.009999999999999787,0.07000000000000028,0.03425229104673365,3.7805230764,,
20050315,21,600027XSHG20050315,20200210005805,0,74050,3.91,28688538,600027.XSHG,3.84,1500,3.88,3.9,56900.0,602108.4375,-0.2570694087,3.89,2.0,3.940326991764247,3.953554397813054,3.8738399005112623,3.7063741170080515,3.9115550997073782,3.852154677251545,3.4942465597569643,3.2227041413211053,3.608279477824692,3.1526323457938723,2.901735969312265,3.939871133793967,3.7313592996468596,3.3021098761713144,2.865511458818507,4.0585368015171746,4.058067267807786,3.8433000786362657,3.401173172456454,2.951476802583062,3.8221171820113193,3.8216749997801482,3.6194185206574536,3.2030465798861747,2.7795461150539515,4.07,-1.970692268822656,,,25.090212161594433,36.998657384988924,1.2733217148054479,81.81818181818183,0.0,33.33333333333333,-2.020202020202022,-6.053268765133172,,0.4008388460093794,-0.14691507940544335,3.5845806406753713,3.911961946982029,3.9580000000000006,4.007,3.971,,,,-0.020000000000000018,0.010000000000000231,0.040000000000000036,0.033143793398850555,3.867357692045,,
20050316,22,600027XSHG20050316,20200210005805,0,92728,3.87,35280948,600027.XSHG,3.78,1500,3.79,3.87,56900.0,602108.4375,-2.3195876289,3.88,2.0,3.890217994509498,3.9126657983597903,3.8626612471097608,3.71397647000732,3.850777549853689,3.844385342595102,3.5133274268694183,3.2473691786549703,3.622257979530485,3.1776271557627402,2.92511133854089,3.9126218367405183,3.7369441282519205,3.3259093944068603,2.8883383363785438,4.006924534344783,4.030000491842734,3.849052452099478,3.4256866762390663,2.9749884864699,3.773511454674213,3.7952431816383028,3.6248358044043627,3.2261321125746543,2.8016881862871874,3.98,-2.8703229113275155,,,17.520458901380433,30.505924557119428,-8.45047241009756,97.82608695652169,0.0,26.086956521739108,-7.560975609756089,-7.33496332518337,,0.3793514130093081,-0.17189946400057066,3.5997968895142325,3.8931985705232552,3.9019999999999997,3.9810000000000003,3.9725,,,,-0.08000000000000007,0.0,0.010000000000000231,0.030580191978608857,3.971,,
20050317,23,600027XSHG20050317,20200210005805,0,64139,3.86,24491808,600027.XSHG,3.78,1500,3.8,3.79,56900.0,602108.4375,0.2638522427,3.79,2.0,3.860145329672999,3.884499348769843,3.8543064141617926,3.7217967909157452,3.8253887749268447,3.838837174770714,3.53182243158752,3.2713966056699713,3.6359304426435246,3.2020339339681225,2.948134724368761,3.8921451391513333,3.742949449370785,3.3490357654114034,2.9108485009124068,3.9759496895631887,4.0089094933258735,3.8552379328519084,3.4495068383737455,2.998173955939779,3.744340969782809,3.775380784976793,3.6306609658896614,3.248564692449061,2.8235230458850347,3.97,-1.707190894981912,,,13.58506783901553,24.86563898441813,-8.976074451789671,95.45454545454545,4.9999999999999005,30.15873015873013,-6.633906633906644,-7.766990291262142,72.6256156980171,0.3563278462782621,-0.1841885338483682,3.614626749550215,3.878860328904293,3.8660000000000005,3.9519999999999995,3.968,,,,0.009999999999999787,0.06000000000000005,0.010000000000000231,0.02975146980643025,3.9725,,
20050318,24,600027XSHG20050318,20200210005805,0,74584,3.83,27924708,600027.XSHG,3.67,1500,3.71,3.8,56900.0,602108.4375,-2.3684210526,3.8,2.0,3.8100968864486657,3.8408745115773826,3.8350655589402205,3.7207243553779503,3.7676943874634223,3.822732527924375,3.543317758581874,3.2904663184669287,3.6416281009017153,3.2219541718517255,2.9681838105695832,3.8590278411238184,3.7398114065735677,3.3666437768547492,2.9305806366923473,3.924399793042126,3.974798676357533,3.852005748770775,3.467643090160392,3.018498055793118,3.6957939798552055,3.743257005890104,3.6276170643763606,3.2656444635491066,2.8426632175915767,3.89,-2.7267960146827503,,,11.955262617314704,20.562180195383654,-5.258572538823195,92.72727272727272,3.5714285714284975,22.058823529411725,-6.78391959798995,-8.39506172839506,78.12492897410162,0.33130035342190045,-0.20021994285089328,3.6216914347687177,3.8528818167651715,3.814,3.915,3.9624999999999995,,,,-0.08999999999999986,0.03000000000000025,0.040000000000000036,0.03063276572102249,3.968,,
20050321,25,600027XSHG20050321,20200210005805,0,44393,3.77,16578532,600027.XSHG,3.69,1500,3.75,3.7,56900.0,602108.4375,1.0781671159,3.71,2.0,3.790064590965777,3.818155883683037,3.8237234844148578,3.723385777616319,3.758847193731711,3.813640961933828,3.556652096737882,3.310446043750975,3.6499644008323524,3.242661851386952,2.9887579208177524,3.839204597283124,3.7407817488046566,3.38534408042281,2.950813213564141,3.9037665286947503,3.954380735201618,3.8530052012687963,3.4869044028354943,3.0393376099710654,3.6763626532368034,3.72402845936463,3.628558296340517,3.283783758010126,2.862288817157217,3.88,-0.9508716323296365,,,13.76727652748517,18.29721230608416,4.707404970287193,85.45454545454544,20.83333333333328,26.760563380281653,-5.541561712846352,-8.31295843520782,49.65986394557824,0.30621189714174973,-0.20070765024120563,3.631195772933998,3.837053844955145,3.786,3.8939999999999997,3.9574999999999996,,,,0.04999999999999982,0.020000000000000018,0.010000000000000231,0.027968119256376024,3.9624999999999995,,
20050322,26,600027XSHG20050322,20200210005805,0,183819,3.75,64089876,600027.XSHG,3.38,1500,3.42,3.75,56900.0,602108.4375,-8.8,3.75,2.0,3.666709727310518,3.7186169127622777,3.7698936864928765,3.695805252378472,3.5894235968658554,3.7644358416920998,3.547835832432212,3.3152092592400635,3.632274831537556,3.2496162885874638,3.000106396585706,3.7629855795952833,3.710231106061356,3.387034613085112,2.962398072488483,3.776711019129834,3.875875146983142,3.8215380392431966,3.488645651477665,3.0512700146631375,3.556708435491202,3.650096012207425,3.5989241728795154,3.2854235746925586,2.8735261303138286,3.79,-7.4174336762317274,,-554.9666916301322,11.082946256418687,15.892456956195668,1.4639248568647254,95.1219512195122,8.928571428571402,20.652173913043445,-12.08226221079692,-16.176470588235297,35.928143712574844,0.2764375323846982,-0.23819491805641235,3.615551641605554,3.772891714962046,3.694,3.8260000000000005,3.933,,,,-0.33000000000000007,0.0,0.040000000000000036,0.03464049124325378,3.9574999999999996,,
20050323,27,600027XSHG20050323,20200210005805,0,84538,3.51,28907002,600027.XSHG,3.1,1500,3.39,3.3,56900.0,602108.4375,-0.8771929825,3.42,2.0,3.5744731515403454,3.6364626845717085,3.7192411949604933,3.6680047748895195,3.4897117984329276,3.7176313614805876,3.5376528755011014,3.3184610305774522,3.613638306034667,3.2551215321722693,3.0103667545702932,3.695170019668868,3.6797329054840837,3.38717926610535,2.9729561447727177,3.6817073460865557,3.806025120258934,3.790124892648606,3.4887946440885105,3.0621448291158995,3.467238956994135,3.584314919078802,3.5693409183195612,3.2855638881221894,2.883767460429536,3.8,-6.198118428334249,,-309.9221941491091,17.67231878087487,16.485744231088734,20.04546788044714,73.63636363636363,9.999999999999973,6.172839506172824,-12.628865979381438,-14.39393939393939,36.80981595092025,0.24417826284332703,-0.2580741563309695,3.5988441125977353,3.7139852972755776,3.614,3.758,3.9075,,,,0.0900000000000003,0.11999999999999966,0.19999999999999973,0.044523584312187545,3.933,,
20050324,28,600027XSHG20050324,20200210005805,0,63231,3.49,21670446,600027.XSHG,3.34,1500,3.48,3.39,56900.0,602108.4375,2.6548672566,3.39,2.0,3.542982101026897,3.5973470134287817,3.6873423689657607,3.6509134317177443,3.4848558992164635,3.687927441295514,3.5339333351461915,3.3254844640306063,3.6033584363396924,3.2639402956164942,3.0227255241868645,3.656048197910892,3.660710724009409,3.391707106783138,2.9854757461363546,3.649271564057704,3.7657296438482186,3.770532045729691,3.4934583199866323,3.075040018520445,3.43669263799609,3.546366751973565,3.5508894022891266,3.289955893579644,2.895911473752264,3.71,-1.9718309859154886,,-153.3106960950765,26.510228024459217,19.827238828878897,39.87620641561985,63.10679611650486,22.41379310344827,16.091954022988475,-8.179419525065965,-15.121951219512189,39.05325443786982,0.21293195312171723,-0.24997047777287823,3.590040844997903,3.677987559233181,3.55,3.7079999999999997,3.8875,,,,0.08999999999999986,0.010000000000000231,0.050000000000000266,0.04556759748148231,3.9075,,
