date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050118,14.56,14.58,14.3,14.3,9.071e-05,14.26,0.13084634,2.1037868163,14.617311046757777,14.657146520614624,14.678714999561631,14.658613766607397,14.547138671875,14.676526800310242,14.632288507978389,14.601262547185092,14.646234450160543,14.59371010545943,14.567946579497113,14.67903576897997,14.661794543989645,14.610033729368801,14.564375096081013,15.055830378160511,15.11940684204937,15.101648380309335,15.048334741249866,15.001306348963444,14.178791715355043,14.23866469591057,14.221940707669955,14.171732717487737,14.127443843198582,14.9,-0.7768842851301434,,,35.202821869488595,41.57319223985894,22.46208112874791,,31.0077519379845,,-2.738810955243822,,,0.06912091085521892,-0.06249491162519813,14.643291633847488,14.681165088890108
20050119,14.35,14.5,14.5,14.3,6.771e-05,14.56,0.09727513,-1.4423076923,14.528207364505185,14.580359890460969,14.634886332953412,14.630557969643087,14.4485693359375,14.635710950271461,14.61407634617333,14.590338088611828,14.62344718476358,14.584152846421805,14.562211143194558,14.619211083710884,14.63209982551444,14.597349157204471,14.5590818838321,14.964053585440341,15.05778741622221,15.071062820279872,15.035269631920606,14.995854340347064,14.09236114357003,14.180634751199557,14.193136830749006,14.159428682488336,14.122309427317136,15.0,-1.4693765449052365,,,28.468547912992406,37.20497746423676,10.995688810503694,,29.629629629629623,46.78111587982832,-4.651162790697681,,,0.057026785892111534,-0.0967529997048591,14.621566327636563,14.630216613676245
20050120,14.12,14.43,14.35,14.1,0.00014913,14.35,0.21236914,-1.6027874564,14.392138243003457,14.465269917845726,14.566234821892957,14.584143608766443,14.284284667968748,14.57124708148753,14.582200452871826,14.569888606498271,14.584720478243305,14.565950774013107,14.550574007847334,14.528445432127087,14.583328413560682,14.57406383246279,14.548240355836246,14.823902390293561,14.964298795090901,15.020828265967504,15.011285747436673,14.984687566511333,13.960374095713352,14.092592069163274,14.145828561153861,14.136841917488905,14.111793145161158,14.65,-1.8626633305532436,,,19.58509254805553,31.331682492176352,-3.908087340186107,,20.270270270270288,31.627906976744196,-5.234899328859068,-2.620689655172419,,0.039083125454408674,-0.14354928350162288,14.58441326633015,14.551721750033748
20050121,14.25,14.3,14.11,12.98,0.00035599,14.12,0.4929338,0.9206798867,14.344758828668972,14.411452438384295,14.524070178973895,14.553766917060402,14.267142333984374,14.531091196301588,14.560768165589772,14.555980406215737,14.558972749147667,14.553560547581219,14.542664165535562,14.477818989922163,14.551582850364428,14.558255840635336,14.54087639643288,14.775101593529042,14.912153559619828,14.988130335875361,14.995003515854396,14.977102688325868,13.914416063808902,14.043484420224498,14.115035364853494,14.121508165416277,14.104650104539893,14.26,-0.40536762650264224,,,32.12579743443943,31.59638747293071,33.184617357456865,42.79279279279278,34.126984126984155,34.95575221238942,-5.0,-4.426559356136822,,0.020398721561660206,-0.14947523114198774,14.559641913268658,14.505303019259324
20050124,14.5,14.7,14.55,14.31,0.00017155,14.25,0.24866416,1.7543859649,14.396505885779314,14.433589328788221,14.520860821777376,14.548879015509458,14.383571166992187,14.52720479676389,14.55684763877753,14.553546475510705,14.554436383828614,14.551460133950583,14.541541424337257,14.481851900845406,14.546670197948767,14.55541409231166,14.539867102693796,14.828401062352693,14.916307457870769,14.983070303887231,14.99207651508101,14.97606311577461,13.964610709205935,14.047396343820044,14.110270092010303,14.11875166954231,14.103671089612982,14.56,1.0030649205906947,,,44.240021112449114,35.81093201943685,61.098199298473645,31.531531531531513,60.7142857142857,43.88185654008442,-1.0238907849829375,-2.8801071667782967,,0.006171612524373665,-0.11381687229829232,14.555223993767276,14.504487170142504
20050125,14.3,14.52,14.52,14.05,0.00014234,14.5,0.20304018,-1.3793103448,14.36433725718621,14.400191996591165,14.491412712207058,14.526253650463145,14.341785583496094,14.498804197168402,14.54027682337253,14.542522715705893,14.534864354303336,14.541598952227032,14.535185071065223,14.448787918873514,14.523177798144124,14.542954868296459,14.533944458182837,14.795267374901796,14.88225155643972,14.958873132088447,14.979243514345352,14.969962791928323,13.933407139470622,14.015324281307308,14.0874824641998,14.106666222247565,14.097926124437352,14.35,-0.027964205816539314,,,49.31316722811925,40.31167708899765,67.31614750636244,40.5405405405405,37.254901960784345,35.983263598326374,0.2805049088359111,-3.313049357674094,,-0.007720891428958096,-0.11114003162665409,14.53631851274748,14.473027605505195
20050126,13.8,14.25,14.25,13.74,0.00021501,14.3,0.29843208,-3.4965034965,14.17622483812414,14.250143997443374,14.39922435057945,14.460230591330133,14.070892791748047,14.411453672522352,14.492517028316238,14.510239119370853,14.478336327049233,14.512516640374992,14.515838095510874,14.330826479078327,14.4543037221304,14.506713167403948,14.515822372795606,14.601511583267865,14.760751273450678,14.887932833794311,14.941914562426067,14.951297043979475,13.750938092980416,13.900901684705977,14.020674610466488,14.071511772381829,14.080347701611737,14.12,-2.7758207693391457,,,45.82963123264823,42.15099513688118,53.18690342418233,63.06306306306303,29.00763358778631,27.75800711743774,-5.219780219780218,-7.8156312625250495,,-0.02863501388840244,-0.16731297967555472,14.481776400692112,14.369484896965933
20050127,13.31,13.7,13.7,13.3,0.00020836,13.8,0.28018336,-3.5507246377,13.887483225416092,14.01510799808253,14.253994437168858,14.355664173936486,13.690446395874023,14.273771963457058,14.416225607134546,14.45805480983299,14.388464301891599,14.46535912506617,14.48410551405006,14.14522166470045,14.345322415260837,14.448336915335462,14.486048980874726,14.304107722178575,14.569578314641465,14.775682087718662,14.881787022795526,14.920630450300967,13.47085872865361,13.720865014759436,13.914962742803011,14.014886807875397,14.051467511448484,14.25,-5.145381984036485,,,36.94843632564147,40.41680886646794,30.011691243988523,85.13513513513512,24.203821656051,24.76190476190478,-7.247386759581875,-11.561461794019934,,-0.06060619676659375,-0.2557694630255305,14.394978148788994,14.206487220509635
20050128,13.33,13.47,13.28,13.18,0.00011193,13.31,0.14891533,0.1502629602,13.701655483610729,13.843830998561899,14.130795178879676,14.262421976305898,13.510223197937012,14.155800468024927,14.346146535706511,14.409008948535902,14.30704397097686,14.420835237808674,14.453734316311904,13.996999543845822,14.248625042378855,14.393783895075195,14.45750456159387,14.112705148119051,14.416909530161197,14.676083793650221,14.825597411927452,14.891229698441686,13.290605819102407,13.577089557530448,13.821166291107488,13.961970378222938,14.023779424746055,14.5,-3.7406123627960883,,,31.41523662019508,37.416284784376984,19.41314029183127,84.23423423423424,18.49315068493149,22.80130293159611,-5.594900849858351,-10.536912751677855,,-0.09737452656715614,-0.2941466384044991,14.316090878508328,14.071643032738923
20050131,12.9,13.33,13.33,12.86,0.00019463,13.33,0.2524185,-3.2258064516,13.434436989073818,13.607873248921424,13.966689155029053,14.138565433005363,13.205111598968507,13.998825409521812,14.252846759209318,14.343399863816948,14.198809819363255,14.361194640247549,14.412846571145801,13.7975450813284,14.120184562152298,14.320916387998356,14.419047658838466,13.837470098746033,14.211471433768251,14.543790099016867,14.750543879638307,14.85161908860362,13.031403879401603,13.383618728888548,13.696579025287729,13.891288896358404,13.986476229073311,14.3,-4.642223536369014,,,21.66812876128949,32.16689944334782,0.6705873971728238,98.29059829059825,1.219512195121926,22.22222222222224,-9.473684210526313,-13.999999999999998,,-0.1418606211350619,-0.3558887565432461,14.211195257878082,13.891390258471397
20050201,12.96,13.11,12.85,12.85,0.00010654,12.9,0.13868135,0.4651162791,13.276291326049213,13.445904936691068,13.832463934358513,14.031423120913967,13.082555799484254,13.868972233331586,14.169437290873233,14.283252043650993,14.103516756335313,14.306245830826075,14.374613766641966,13.645264157450509,14.00969079432827,14.254530222730143,14.383021790718997,13.674580065830689,14.054622082174024,14.429981518158119,14.682166129412048,14.814512444440567,12.878002586267737,13.235906232726993,13.58940007049842,13.826894316048238,13.951531136997428,13.8,-2.262443438914019,,,16.427401156174998,26.920400014290212,-4.5585965600554275,95.31914893617017,5.3333333333333375,26.95035460992911,-10.620689655172407,-11.535836177474398,,-0.18757143254586878,-0.3656864912864549,14.118514127664891,13.748099449475795
20050202,13.73,13.8,13.02,13.0,0.0001776,12.96,0.23890194,5.9413580247,13.427527550699475,13.516928702518303,13.818802076444046,14.004021019012697,13.406277899742127,13.851600704165138,14.141086497913669,14.259197606970517,14.074784698155675,14.283647955107407,14.357650246467179,13.66067067427769,13.983053575820815,14.228943382596967,14.36689779588643,13.83035337722046,14.07049079450602,14.40254518309544,14.655811684074877,14.797904729763024,13.02470172417849,13.250850554049359,13.56356196854619,13.802075081119057,13.935890862009837,13.31,3.65393326287181,,,26.807456626639205,26.882752218406544,26.65686544310452,60.71428571428569,48.022598870056484,37.38601823708207,-3.986013986013988,-3.716690042075732,,-0.21894122295793622,-0.25095832329653944,14.089735303393418,13.745314918787212
20050203,13.32,13.78,13.73,13.31,0.00014812,13.73,0.20039546,-2.9861616897,13.391685033799652,13.467696526888728,13.75229513291817,13.941837290011541,13.363138949871065,13.785150616144495,14.088113175467626,14.21836292840658,14.016724336759085,14.245857839220843,14.330343661033833,13.598730551681745,13.919905616218832,14.18460468100687,14.34104846759294,13.793435584813642,14.006692468232199,14.337502784705398,14.610142821437076,14.771279921620728,12.989934482785662,13.190768635131292,13.502308447732267,13.759066540576665,13.91081701356515,13.33,0.543478260869559,,,26.340106219561285,26.701870218791456,25.61657822110095,74.59459459459455,50.29585798816567,35.243553008596,-3.4782608695652204,-8.516483516483518,,-0.24572018219715167,-0.2142316739137235,14.032717873512423,13.67988185435841
20050204,13.58,13.7,13.35,13.31,0.00010094,13.32,0.13649405,1.951951952,13.454456689199768,13.495772395166545,13.72932244852908,13.908942990919583,13.471569474935531,13.759506789126434,14.055331680276167,14.190608018475858,13.983130157008388,14.219745767094535,14.310597775217156,13.59532499683052,13.88753365276942,14.155111769738241,14.32225714740546,13.85809038987576,14.003184746735435,14.304159662352504,14.579765122830388,14.751924861827625,13.050822988523775,13.187465246925605,13.470907643186337,13.730458416646094,13.892589432983296,12.9,2.1206196420514227,,,32.130929096474,28.511556511352303,39.36967426671738,60.54054054054051,56.476683937823836,42.32954545454547,2.0285499624342567,-5.365853658536582,42.434210526315795,-0.26350970595549345,-0.14231619006673435,13.999183216215206,13.664515415226345
20050216,13.65,13.9,13.65,13.6,8.639e-05,13.58,0.11881808,0.5154639175,13.519637792799847,13.534329296374908,13.718746122058537,13.885402719017803,13.560784737467767,13.74581844048563,14.029181249290609,14.167103322020385,13.957504760315434,14.197402795835924,14.293213623237756,13.6052659064977,13.864911400124713,14.130472171214423,14.305658205494213,13.925226926583843,14.013423883692631,14.280858742128455,14.554386336350856,14.73482795165904,13.11404865901585,13.197107929302767,13.448964058120971,13.70655800607799,13.876488459329385,12.96,1.502082093991658,,,40.4682384452684,32.497117155991006,56.41048102382318,56.75675675675671,73.88535031847134,41.32947976878613,2.4006001500375116,-3.328611898016989,39.024390243902445,-0.2730148684383077,-0.07604129986251373,13.973317792791859,13.662282274422294
20050217,13.86,13.95,13.6,13.41,0.00012983,13.65,0.17773052,1.5384615385,13.633091861866566,13.615746972281181,13.737579972450732,13.883093380925272,13.710392368733883,13.760091135424926,14.018266329981536,14.153751003671672,13.950004394137325,14.18417131364628,14.281813264731499,13.65158119622539,13.86444364773188,14.117278406764939,14.294654299185712,14.042084617722564,14.061128632112151,14.280376957163837,14.540796758967888,14.723493928161284,13.224099106010568,13.242033760338629,13.448510338299924,13.69376005456199,13.86581467021014,13.73,1.7023774581743418,,,57.58488623623954,40.85970684940719,91.03524500990426,45.40540540540541,76.1627906976744,40.64327485380115,7.441860465116272,-2.736842105263162,40.97807757166948,-0.2728565939836563,0.0012661956372111982,13.964923882214684,13.692700386049633
20050218,13.6,13.82,13.82,13.59,6.274e-05,13.86,0.08570181,-1.8759018759,13.622061241244376,13.611810229210887,13.719235976123967,13.857357619022974,13.655196184366941,13.740079743496809,13.991281405466598,14.129674873077251,13.923080979203686,14.16126263467976,14.263870810396458,13.642202796911683,13.839258538424081,14.092045313752015,14.277502341181128,14.030723078481708,14.051468880819034,14.254436294576804,14.514806673164577,14.705827411416562,13.213399404007044,13.232936713004332,13.424080782271359,13.669283954339454,13.849177270945694,13.32,-0.01470372004116227,,3.8743208126624924,61.11719688476576,47.612203527860046,88.1271835985772,59.45945945945945,44.62809917355368,39.942528735632166,4.938271604938262,-6.206896551724141,40.165289256198356,-0.27017601425417925,0.021444637835816627,13.937892483532115,13.678438788195844
20050221,13.73,13.81,13.58,13.55,6.26e-05,13.6,0.08582932,0.9558823529,13.65804082749625,13.641357671908164,13.720671179307438,13.845779653657248,13.69259809218347,13.738819775559708,13.974424540597784,14.11229770468259,13.908228596188016,14.14435037449624,14.24982157854392,13.658165924745923,13.828852963336074,14.074384566739724,14.263983764855668,14.067782052321139,14.0679109024883,14.243718552236157,14.496616103741916,14.69190327780134,13.248299602671363,13.248420947003545,13.41398737443599,13.652153029737532,13.836064251909997,13.58,0.33615901783103896,,10.014229127408514,67.41146458984387,54.211957215187994,93.81047933915562,52.432432432432385,72.04301075268819,48.874598070739545,0.0,-3.986013986013988,39.666666666666664,-0.2633651630009338,0.05448681002596323,13.922493040307515,13.686371282319563
20050222,13.98,14.0,13.74,13.68,0.0001991,13.73,0.27688764,1.8208302986,13.765360551664168,13.726018253931123,13.755248355399779,13.85798150332477,13.836299046091735,13.768967303614746,13.974784247655991,14.106545630565956,13.913749473404321,14.137905261770898,14.242721010687502,13.716681211155757,13.843247919208828,14.06978044153291,14.256971820044418,14.178321368214093,14.12818164749043,14.258545356785094,14.491873854778897,14.684680974645751,13.352399735114243,13.305180774821084,13.427950481632562,13.647687028286922,13.829262665443085,13.65,1.5693112467305963,,48.76688886128699,77.69459958163506,62.03950467067035,109.00478940356449,32.33532934131731,71.73913043478262,61.672473867595826,4.954954954954956,1.3043478260869543,41.3290113452188,-0.24973370718196178,0.1090516465517764,13.926752815099551,13.731544931193477
20050223,13.96,14.1,14.01,13.82,0.000247,13.98,0.34566884,-0.1430615165,13.830240367776113,13.784513690448343,13.782548574679806,13.867255912113428,13.898149523045868,13.792846390662902,13.973830425226573,14.100174081410913,13.917307206219373,14.130928584838706,14.235280984090465,13.76092099094562,13.854367164998465,14.0644252980435,14.249639182512457,14.245147578809398,14.173748620673988,14.269998179948418,14.486358056984805,14.677128357987831,13.415333156742829,13.34809336121725,13.438736150048511,13.642492539102193,13.822150007037083,13.86,0.9691884854621882,,73.67259427418327,80.88730881199916,68.32210605111328,106.01771433377093,20.714285714285648,67.81609195402302,60.97560975609758,2.7982326951399172,4.883546205860258,42.218543046357624,-0.23229170668169016,0.13953600400217264,13.929215569536622,13.766691864856018
20050224,13.99,14.25,13.93,13.88,0.00018467,13.96,0.2591388,0.2148997135,13.88349357851741,13.835885267836257,13.810208764722498,13.878414465557661,13.944074761522934,13.817490591830039,13.974873623599054,14.095383903958266,13.922898959587114,14.125401973668561,14.228826221351243,13.802571719864597,13.867284577855756,14.060794795699914,14.243228338499803,14.299998385872932,14.216648871460535,14.283303115191428,14.482618639570912,14.670525188654796,13.466988771161887,13.388494568268658,13.451266040520084,13.638970951828917,13.815931488344809,13.6,0.9962460294542296,,110.93564784120001,78.03834771863774,71.56085327362143,90.99333660867035,18.57142857142855,59.420289855072525,72.06477732793523,2.4908424908424895,4.951237809452365,41.54103852596315,-0.21236759681952017,0.1593928788973601,13.933718119941316,13.801046962570476
20050225,14.0,14.2,14.0,13.91,0.00020523,13.99,0.28776808,0.0714796283,13.92232905234494,13.876913950877192,13.835514262759498,13.889467695961509,13.972037380761467,13.840304267851284,13.97649468014105,14.091236777699212,13.928829808849644,14.120484249210971,14.222804478684106,13.838467770798305,13.879924141869495,14.057829195909676,14.237222700512154,14.339998923915289,14.253621803922254,14.296321866125579,14.479564071786967,14.664339381527519,13.504659180774592,13.423313737674356,13.46352641761341,13.636094320032385,13.81010601949679,13.73,0.4880849842090253,,156.55345911949857,76.49365025214146,73.2051189331281,83.07071289016818,17.85714285714285,95.45454545454555,71.48760330578511,1.0101010101010142,8.527131782945734,44.22735346358792,-0.19128863078752273,0.16863172825597939,13.938627888834551,13.831655122175018
20050228,13.72,13.99,13.99,13.68,0.00018521,14.0,0.25572022,-2.0,13.854886034896628,13.837685463157893,13.82011236105823,13.87406154178319,13.846018690380735,13.825266234369874,13.959946636260982,14.075096048234029,13.91276597739967,14.104778984536033,14.209572781876629,13.816928176107705,13.864693271215257,14.041349722938474,14.224451769635312,14.270532615943527,14.231436021390937,14.280634069351715,14.462590214626628,14.651185322724372,13.43923945384973,13.402420330824473,13.4487524730788,13.62010923125032,13.797718216546253,13.98,-1.5075376884422171,,101.77993527508141,63.297354136348304,69.90253066753483,50.087001073975244,37.8571428571428,49.15254237288137,49.74093264248705,0.8823529411764779,5.864197530864196,45.10869565217392,-0.17462206849625656,0.1333324983301295,13.922433230402362,13.81447741107117
20050301,13.72,13.97,13.69,13.66,0.00011465,13.72,0.15776702,0.0,13.80992402326442,13.808264097368419,13.806764046250466,13.860055947075626,13.783009345190369,13.812107955073639,13.944466208115111,14.059657089615158,13.897937825292003,14.089689612593443,14.196689287616717,13.799304871360851,13.850912959670946,14.025674126697574,14.21199617038506,14.224221743962353,14.213284017501676,14.266440348461074,14.446444350498501,14.638356055496612,13.395626302566487,13.385325725220026,13.435385570880818,13.604903902896647,13.785636285273508,13.96,-1.1384925781812902,,558.3908045977508,54.49982339248619,64.76829490918529,33.96288035908802,37.8571428571428,11.764705882352757,63.15789473684214,-0.0728332119446452,-0.0728332119446452,41.95402298850575,-0.16119680510619613,0.10740210712048331,13.907438176298482,13.799942424752528
20050302,13.51,13.89,13.75,13.48,0.00014082,13.72,0.19228024,-1.5306122449,13.709949348842947,13.733698073026313,13.767195506750404,13.828232679159658,13.646504672595185,13.774344460689434,13.916436130172201,14.035758955284065,13.868096454115694,14.066956686609386,14.17861851688996,13.746703985658877,13.818445058749903,14.000519291248912,14.19466293161012,14.121247829308237,14.159105105228644,14.232998410512401,14.42053486998638,14.620502819558423,13.298650868377658,13.33430286608911,13.403891706987405,13.580503712511444,13.768823043661817,13.99,-2.0162460110240823,,139.54585667944613,37.63191689369207,55.72283557068754,1.4500795397011217,59.20000000000002,7.547169811320603,47.619047619047606,-3.3619456366237523,1.4264264264264228,41.95402298850575,-0.15348992678894885,0.061655026537978386,13.877998311387485,13.755335897867525
20050303,13.62,13.63,13.51,13.44,0.0001066,13.51,0.14432631,0.814211695,13.679966232561965,13.705273554769734,13.747569439183684,13.809302435599689,13.633252336297591,13.755051403103256,13.897311218548188,14.017682478967368,13.84901211149141,14.049428973409016,14.163918029603382,13.723666897357264,13.79954552934515,13.981957374602624,14.180473723422216,14.090365219538825,14.135376904277981,14.213531895225504,14.401416095840704,14.605887935124882,13.269567245585105,13.311956890436546,13.385559163464794,13.562498653364544,13.75505951171955,14.0,-0.6854309464780475,,168.24308887365783,32.49535200320211,47.9803410481924,1.5253739132215287,67.0212765957448,19.672131147540874,49.006622516556256,-2.435530085959897,0.2945508100147212,45.09803921568627,-0.14766640840225748,0.046588147093531096,13.858887325358783,13.73451499050329
20050304,13.63,13.68,13.62,13.56,7.94e-05,13.62,0.1080776,0.0734214391,13.663310821707976,13.686455166077302,13.731893513959191,13.793002214181534,13.631626168148795,13.739419977715349,13.880065333480562,14.000826719012265,13.83216502599207,14.03298077837337,14.149867555140133,13.706636552383214,13.783398336074182,13.964788722182982,14.166881779634013,14.073210146359216,14.117835648954712,14.196900286156408,14.383732383848471,14.591888233023033,13.253411497056735,13.295437455811717,13.369896385991956,13.545845060517493,13.741875326244992,13.72,-0.07331378299120078,,101.82135728542747,29.48249804328705,41.81439337989062,4.818707370079906,65.95744680851058,19.67213114754111,41.22137404580158,-2.573266619013577,-0.1465201465201434,43.77510040160643,-0.14283251621589527,0.03867113749089779,13.841932708665539,13.718435761195092
20050307,13.59,13.7,13.63,13.45,0.00010898,13.63,0.14745072,-0.2934702861,13.63887388113865,13.662341374557975,13.712974378764633,13.77454746743776,13.610813084074397,13.720742480500931,13.861351440997947,13.982964687750862,13.813536947069604,14.01560898314304,14.135134198425922,13.685429906495358,13.764979446924261,13.946506345491127,14.152637785075148,14.04804009757281,14.09599280369022,14.17792883033199,14.36490153585586,14.577216918627403,13.22970766470449,13.274867009300497,13.352030063516533,13.528111155126393,13.728058651522893,13.72,-0.17628911414720808,,129.6527159394499,25.82783820169755,36.48554165382626,4.512431297440131,78.5714285714286,32.432432432432456,49.541284403669735,-2.9285714285714297,-1.948051948051945,40.461215932914044,-0.13918493561736445,0.029180644788246557,13.823271026542166,13.698676413318925
