date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,close_shift_1_multiply_1.02,close_shift_1_multiply_1.01,close_shift_1_multiply_1.03,close_shift_1_multiply_1.04,close_shift_1_multiply_1.05,close_shift_1_multiply_1.005,close_shift_1_multiply_1.001,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20190830,1104,601198XSHG20190830,20200210010435,0,140645,10.89,151194608,601198.XSHG,10.55,1500,10.69,10.8,275796.0625,275796.0625,-0.2798507463,10.72,2.0,10.736326000708779,10.740860644959744,10.74702537291201,10.797024407031499,10.71860328586466,10.751624630957219,10.895111854462634,11.072693644310117,10.838097001031302,11.128076458535553,11.3449141388433,10.739442739010748,10.787793430282246,11.014507541460176,11.376100585675722,11.058415780730042,11.061626021181072,11.111427233190714,11.344942767703982,11.717383603245993,10.414236220687515,10.417259456840425,10.464159627373778,10.68407231521637,11.034817568105451,10.69,-0.44701061650214235,-4.85429980241026,-15.434500648506145,47.72520847880993,57.771911766868655,27.6318019026925,40.95238095238097,34.78260869565214,59.99999999999995,-1.7463235294117763,2.7884615384615303,40.88235294117647,-0.15615585751919578,0.09623225685431186,10.849129103589021,10.741089374496982,10.738,10.825,10.6125,10.811333333333335,11.03,11.302333333333335,-0.11000000000000121,0.08999999999999986,0.1399999999999988,0.024386390147748724,10.6175,11.098285815098574,10.136714184901425,72.85714285714272,23755201,-0.05777746161890213,-0.021881471446648832,1.1101912413875297,1.0124610591900332,0.8779069767441875,16.666666666666664,10.74,0.11340761885618145,61.267605633802816,56.67553201646053,62.795263410898016,10.6175,10.797999999999998,10.766,10.72,5.345,10.9344,10.827200000000001,11.0416,11.148800000000001,11.256000000000002,10.7736,10.73072,-0.16818488962598477,23614556.0,0.26470588235294085,0.41176470588234954,0.32352941176470956,11.792000000000002,9.648000000000001
20190902,1105,601198XSHG20190902,20200210010435,0,189690,10.99,206576912,601198.XSHG,10.6,1500,10.93,10.64,275796.0625,275796.0625,2.2450888681,10.69,3.0,10.80088400047252,10.788145483719807,10.771421989857076,10.809113097301362,10.82430164293233,10.773921552087565,10.897362702561818,11.066489572818373,10.845166462490434,11.120308754279257,11.333995345715845,10.774089513736065,10.80133691311251,11.010385222364558,11.365085756399779,11.124910520486695,11.097312199148147,11.125377020505885,11.340696779035495,11.706038329091772,10.476857480458344,10.450866828323983,10.477296805719133,10.680073665693621,11.024133183707786,10.85,1.3350639718153174,-2.516901232585945,-78.69618696187057,56.22156755730185,57.255130363679726,54.15444194454611,18.095238095238066,71.42857142857143,65.26946107784427,0.923361034164355,5.09615384615384,45.277777777777786,-0.1419180845571394,0.11390218369645111,10.855119540360205,10.770152547651291,10.786,10.809999999999999,10.6285,10.803000000000003,11.014500000000002,11.294666666666666,0.28999999999999915,0.0600000000000005,0.040000000000000924,0.021727114349346693,10.6125,11.11279091536825,10.112209084631752,195.18716577540164,23944891,0.04487045604697676,-0.006453502785962687,1.173120242417663,1.1464968152866257,0.9765395894428168,33.33333333333333,10.8,0.09623225685431186,59.99999999999995,47.72520847880993,57.771911766868655,10.6125,10.825,10.738,10.69,5.465,10.9038,10.796899999999999,11.0107,11.1176,11.2245,10.743449999999998,10.700689999999998,-0.15615585751919578,23755201.0,0.1538461538461549,0.10256410256410478,0.7435897435897403,11.759,9.621
20190903,1106,601198XSHG20190903,20200210010435,0,143635,11.05,157272176,601198.XSHG,10.88,1500,10.99,10.98,275796.0625,275796.0625,0.54894785,10.93,4.0,10.86392266698168,10.838609112789856,10.800565724542798,10.825557361183057,10.907150821466164,10.80093135807662,10.90333930239654,11.063163939217574,10.856307503837325,11.11519860705262,11.32494283661806,10.813345965784054,10.819304826149413,11.009390821273605,11.35582437969855,11.18984034699113,11.137746344757575,11.143883970933896,11.339672545911814,11.696499111089507,10.53800498697223,10.488945586810532,10.49472568136493,10.679109096635397,11.015149648307593,10.74,1.627519881634919,-1.7820437199492438,-106.7974896137199,65.45723551439173,59.989165413917064,76.39337571534105,12.380952380952298,65.21739130434786,45.79439252336451,2.806361085126293,5.470249520153554,47.3389355742297,-0.12576155822384996,0.12925221066631548,10.865110685518708,10.803975232628016,10.814,10.817,10.659500000000001,10.794666666666668,10.999,11.279333333333334,0.009999999999999787,0.0600000000000005,0.09999999999999964,0.021167748025649157,10.6285,11.137635541874657,10.119364458125345,128.30188679245327,23801256,0.18181922589628974,0.11334484097163325,1.1656438098182458,1.1592356687898102,1.0178571428571446,50.0,10.64,0.11390218369645111,65.26946107784427,56.22156755730185,57.255130363679726,10.6285,10.809999999999999,10.786,10.93,5.495,11.1486,11.039299999999999,11.2579,11.3672,11.4765,10.984649999999998,10.940929999999998,-0.1419180845571394,23944891.0,0.3529411764705913,0.5882352941176452,0.05882352941176348,12.023000000000001,9.837
20190904,1107,601198XSHG20190904,20200210010435,0,269235,11.31,300022624,601198.XSHG,10.93,1500,11.18,10.96,275796.0625,275796.0625,1.728844404,10.99,4.0,10.969281777987787,10.923956834592392,10.851156961270423,10.857779419257325,11.043575410733082,10.848314938317042,10.92118837966128,11.068243767947246,10.881206926619068,11.117739838148596,11.3211285514439,10.880010335641499,10.853656747468516,11.01771322023587,11.351483036989945,11.29836023132742,11.206410645710744,11.179266449892571,11.348244616842946,11.692027528099644,10.640203324648153,10.553610025572254,10.528047045044461,10.687181823628793,11.010938545880247,10.72,2.5499908273711123,0.035790980672850595,-117.51563896336091,71.48625827541724,63.82152970108379,86.81571542408415,13.131313131313208,90.74074074074062,61.81818181818177,3.041474654377881,0.9025270758122712,55.78635014836796,-0.10593137119620828,0.15864149622113347,10.88843581992473,10.861825196839089,10.902000000000001,10.85,10.709000000000001,10.790666666666668,10.98925,11.270333333333332,0.21999999999999886,0.13000000000000078,0.030000000000001137,0.0232763520997446,10.659500000000001,11.1689271292344,10.150072870765603,237.72455089820372,24070491,0.37857007725792124,0.2801946515771055,1.0594928628152498,1.198738170347004,1.032069970845483,50.0,10.98,0.12925221066631548,45.79439252336451,65.45723551439173,59.989165413917064,10.659500000000001,10.817,10.814,10.99,5.59,11.2098,11.0999,11.319700000000001,11.4296,11.5395,11.044949999999998,11.00099,-0.12576155822384996,23801256.0,0.3421052631578961,0.07894736842105546,0.5789473684210484,12.089,9.891
20190905,1108,601198XSHG20190905,20200210010435,0,430404,11.87,499181184,601198.XSHG,11.36,1500,11.46,11.36,275796.0625,275796.0625,2.5044722719,11.18,4.0,11.132854518658524,11.057967625944295,10.932336033101034,10.912526744779386,11.251787705366542,10.92477557102741,10.955950419683132,11.085276647601715,10.925729470725294,11.131161805280025,11.324783063248008,10.9854630018885,10.911403723900085,11.039288185102412,11.354162468175378,11.46684015421828,11.315026891945154,11.238745835617088,11.370466830655484,11.69478734222064,10.798868883098768,10.655899111831845,10.584061612183081,10.70810953954934,11.013537594130117,10.69,3.710407239819006,2.6366697714408494,-182.37090702464678,70.86738206015474,66.17014715410744,80.26185187224934,28.472222222222122,96.24999999999987,73.28244274809158,6.703910614525145,4.945054945054954,62.2478386167147,-0.08012946049789443,0.2064152855865108,10.930773907337713,10.953852089633074,11.05,10.908000000000001,10.758000000000001,10.794666666666668,10.98625,11.265166666666664,0.10000000000000142,0.40999999999999837,0.0,0.02616411387984931,10.709000000000001,11.302484624906157,10.115515375093846,1646.3414634146193,24500895,0.6586767048770356,0.5186233910674785,2.0169322179823768,1.3546325878594252,1.3322784810126602,66.66666666666666,10.96,0.15864149622113347,61.81818181818177,71.48625827541724,63.82152970108379,10.709000000000001,10.85,10.902000000000001,11.18,5.73,11.403599999999999,11.2918,11.5154,11.6272,11.739,11.235899999999999,11.19118,-0.10593137119620828,24070491.0,0.8039215686274481,0.0,0.19607843137255188,12.298,10.062
20190906,1109,601198XSHG20190906,20200210010435,0,201596,11.6,231530000,601198.XSHG,11.37,1500,11.5,11.55,275796.0625,275796.0625,0.3490401396,11.46,4.0,11.255236345772351,11.168475719458222,11.008024562020896,10.965933404344897,11.375893852683271,10.996678624648984,10.9910503926068,11.10330809770599,10.969904126823348,11.14562604821022,11.329394035267796,11.079015183363317,10.967460512100077,11.061761932170588,11.357763394887098,11.592893436145522,11.411385638864218,11.29648432746308,11.393614790135706,11.69849629673371,10.91757925539918,10.746644727862417,10.638436696737074,10.729909074205471,11.017030493040485,10.93,2.568676418123441,3.0650654239110833,-138.82926186870304,71.23482036333549,67.85837155718346,77.98771797563955,27.40740740740736,100.0,73.48484848484841,7.276119402985068,5.990783410138252,67.27828746177369,-0.05111636000158275,0.23210480397049346,10.972938803090475,11.037874845074139,11.212,10.975,10.819500000000001,10.802333333333333,10.985750000000001,11.264999999999999,-0.05000000000000071,0.049999999999998934,0.13000000000000078,0.026225055708104156,10.758000000000001,11.390122614688005,10.125877385311997,1716.2162162161956,24299299,0.835491573197383,0.7470841390372093,1.7913945198865513,1.3015384615384602,1.397435897435898,83.33333333333334,11.36,0.2064152855865108,73.28244274809158,70.86738206015474,66.17014715410744,10.758000000000001,10.908000000000001,11.05,11.46,5.75,11.689200000000001,11.5746,11.8038,11.918400000000002,12.033000000000001,11.517299999999999,11.47146,-0.08012946049789443,24500895.0,0.21739130434782106,0.5652173913043502,0.21739130434782877,12.606000000000002,10.314000000000002
20190909,1110,601198XSHG20190909,20200210010435,0,273307,11.83,319995072,601198.XSHG,11.6,1500,11.72,11.68,275796.0625,275796.0625,1.9130434783,11.5,4.0,11.410157563848236,11.306356789593666,11.10295462041811,11.034484913040815,11.547946926341636,11.087093796567862,11.038079399535393,11.130120789110077,11.027603809375396,11.168150516907858,11.339673139602855,11.19555787729726,11.039130939519117,11.093871106211047,11.36670750859359,11.752462290763683,11.531424613616178,11.370304867704691,11.42668723939738,11.707708733851398,11.067852836932788,10.859691140978342,10.707957011333542,10.761054973024715,11.025706283335783,10.99,3.0782761653474022,5.121535563727669,-167.84020577123988,77.03533478767824,70.91735930068172,89.27128576167127,11.11111111111101,100.0,79.86577181208052,9.635173058933594,7.720588235294115,73.11178247734136,-0.017984986586670748,0.265050987319296,11.028276669528218,11.142817176601195,11.370000000000001,11.078,10.881499999999999,10.819333333333333,10.9845,11.268666666666666,0.040000000000000924,0.10999999999999943,0.08000000000000007,0.026129514916895507,10.819500000000001,11.542916201090357,10.096083798909646,-1366.666666666695,24572606,0.9989033820092351,0.917197477603309,2.4961301684771597,1.3942307692307672,1.895348837209302,100.0,11.55,0.23210480397049346,73.48484848484841,71.23482036333549,67.85837155718346,10.819500000000001,10.975,11.212,11.5,5.86,11.73,11.615,11.845,11.96,12.075000000000001,11.5575,11.511499999999998,-0.05111636000158275,24299299.0,0.478260869565214,0.3478260869565214,0.17391304347826456,12.65,10.35
20190910,1111,601198XSHG20190910,20200210010435,0,286722,11.83,333969280,601198.XSHG,11.49,1500,11.72,11.73,275796.0625,275796.0625,0.0,11.72,4.0,11.513438375898824,11.40976759219525,11.185227337695695,11.09680446640074,11.633973463170818,11.16620707199688,11.082074276984722,11.155767711322683,11.08086505480806,11.189791673107552,11.349681741192255,11.29091099051594,11.103975611945868,11.1244139790788,11.375430779986342,11.85884152717579,11.629638320231418,11.437094880304244,11.458146398451165,11.716693703385932,11.168035224621859,10.952183660800461,10.770856343587493,10.790681559706437,11.034167856586752,11.18,1.7714484195901408,5.23102339863878,-135.72137068852535,80.90234440390674,74.2456876684234,94.21565787487341,11.11111111111101,100.0,88.14814814814815,7.227813357731024,8.217913204062793,70.52980132450328,0.01603183059042661,0.27213453741677884,11.07951543474835,11.231614534047166,11.516,11.165000000000001,10.9485,10.833,10.9765,11.278,-0.009999999999999787,0.09999999999999964,0.23000000000000043,0.025896898254685097,10.881499999999999,11.653310209831407,10.109689790168591,1251.9999999999627,24859328,1.0330247510836743,1.0159640665464547,1.9405215541212661,1.3095975232198123,1.8365019011406827,83.33333333333334,11.68,0.265050987319296,79.86577181208052,77.03533478767824,70.91735930068172,10.881499999999999,11.078,11.370000000000001,11.72,5.86,11.954400000000001,11.837200000000001,12.0716,12.1888,12.306000000000001,11.778599999999999,11.73172,-0.017984986586670748,24572606.0,0.2941176470588226,0.6764705882352956,0.02941176470588174,12.892000000000001,10.548
20190911,1112,601198XSHG20190911,20200210010435,0,281408,11.91,331505568,601198.XSHG,11.66,1500,11.73,11.85,275796.0625,275796.0625,0.0853242321,11.72,4.0,11.585625583932549,11.489825694146436,11.257863692669604,11.154367696727947,11.68198673158541,11.23668118799727,11.123875936534095,11.180734332569523,11.130798512130516,11.210976313377843,11.359690116424037,11.370745355876677,11.163596982236738,11.153954760587151,11.384185575542237,11.933194351450526,11.711867716552977,11.49850489170384,11.488573403404766,11.725711142808503,11.238056816414572,11.029622995200377,10.828689072769636,10.819336117769536,11.04266000827597,11.46,0.8945467056597366,5.385154439113753,-129.77630144807142,82.85646489672214,77.11594674452299,94.33750120112046,12.949640287769759,100.0,86.66666666666667,6.733393994540493,9.728718428437801,75.88652482269501,0.0489434133719396,0.26329266225210396,11.127699476618842,11.308289221116834,11.626,11.264,11.014999999999999,10.848333333333334,10.972249999999999,11.28466666666667,-0.11999999999999922,0.0600000000000005,0.07000000000000028,0.02635220789858152,10.9485,11.748487499902343,10.148512500097656,1351.162790697628,24577920,0.9643022487825016,0.9986634999330879,1.3460323885542251,1.3672131147540971,2.4056603773584873,83.33333333333334,11.73,0.27213453741677884,88.14814814814815,80.90234440390674,74.2456876684234,10.9485,11.165000000000001,11.516,11.72,5.865,11.954400000000001,11.837200000000001,12.0716,12.1888,12.306000000000001,11.778599999999999,11.73172,0.01603183059042661,24859328.0,0.240000000000002,0.28000000000000114,0.4799999999999969,12.892000000000001,10.548
20190912,1113,601198XSHG20190912,20200210010435,0,200564,11.83,235249888,601198.XSHG,11.62,1500,11.79,11.76,275796.0625,275796.0625,0.5115089514,11.73,4.0,11.653750389288367,11.564869270609828,11.328815200313654,11.21215245157086,11.735993365792705,11.30584603949761,11.166851682564152,11.207224144196937,11.181506318889706,11.23368312461793,11.371014060728669,11.446973472990008,11.223254412499907,11.18498135763168,11.394205684788107,12.00336290096702,11.790382677179709,11.559952044874905,11.52053079836063,11.73603185533175,11.304137877609715,11.103564268800307,10.88655678012491,10.849431916902729,11.052379514244462,11.5,0.8381799521039939,5.977528089887616,-106.92485378679864,85.51754148331092,79.91647832411897,96.71966780169481,8.633093525179925,100.0,95.65217391304341,5.456171735241497,8.66359447004608,74.53183520599246,0.08028269011098554,0.2507142139123675,11.176758774647075,11.382398571714244,11.692,11.371,11.084499999999998,10.868666666666668,10.975750000000001,11.282,0.02999999999999936,0.040000000000000924,0.14000000000000057,0.026920691814877894,11.014999999999999,11.8305605434301,10.199439456569898,176.92307692307506,24377356,0.8687837085644275,0.9165429786734646,1.361496599499977,1.4256756756756745,2.536945812807875,83.33333333333334,11.85,0.26329266225210396,86.66666666666667,82.85646489672214,77.11594674452299,11.014999999999999,11.264,11.626,11.73,5.895,11.9646,11.8473,12.081900000000001,12.199200000000001,12.316500000000001,11.788649999999999,11.741729999999999,0.0489434133719396,24577920.0,0.1904761904761941,0.6666666666666666,0.14285714285713924,12.903000000000002,10.557
20190916,1115,601198XSHG20190916,20200210010435,0,177502,11.88,208734096,601198.XSHG,11.65,1500,11.68,11.8,275796.0625,275796.0625,-0.9329940628,11.79,4.0,11.662500259525578,11.593651952957371,11.375639840271834,11.2546840468826,11.707996682896352,11.352615284560407,11.19995802562453,11.227779616188375,11.219851986667424,11.251185747181932,11.379145269656862,11.48934193244637,11.26675399226182,11.209128608478915,11.401262334546425,12.012375267311345,11.834022190419763,11.604756612029675,11.545402466733282,11.743300204582818,11.31262525173981,11.144661674472978,10.928751372493966,10.872854750224548,11.059224464510033,11.72,-0.4092769440654847,5.054865983090461,-83.01465035493082,82.90166195974771,80.91153953599522,86.8819068072527,16.91176470588239,72.50000000000004,88.70967741935479,1.9197207678882973,8.75232774674115,74.25373134328355,0.10705565296561508,0.21418370283703628,11.214035902450997,11.42818340683513,11.728,11.470000000000002,11.147499999999999,10.898333333333337,10.975999999999999,11.2745,-0.120000000000001,0.08000000000000007,0.02999999999999936,0.025709327333926564,11.084499999999998,11.87940565477923,10.289594345220767,218.9873417721512,24199854,0.6829610082646717,0.7758723584145496,1.2751147686644524,1.5214285714285707,1.9173553719008238,66.66666666666666,11.76,0.2507142139123675,95.65217391304341,85.51754148331092,79.91647832411897,11.084499999999998,11.371,11.692,11.79,5.84,12.025799999999998,11.9079,12.143699999999999,12.2616,12.3795,11.848949999999999,11.801789999999999,0.08028269011098554,24377356.0,0.3478260869565214,0.13043478260869262,0.5217391304347859,12.969,10.610999999999999
20190917,1116,601198XSHG20190917,20200210010435,0,209490,11.73,241908800,601198.XSHG,11.37,1500,11.41,11.63,275796.0625,275796.0625,-2.3116438356,11.68,1.0,11.578333506350384,11.547738964718029,11.380221194902255,11.268803678984183,11.558998341448177,11.359788373990355,11.213509120745528,11.23570224157149,11.234478756923776,11.257413757096367,11.37995723624484,11.474916126547031,11.280396469189267,11.218927212943358,11.40147807937244,11.925683511540896,11.819163610343443,11.618808363264945,11.55549502933166,11.743522421753614,11.230983501159873,11.130668642750619,10.941984575113588,10.882359396555056,11.059433736991267,11.72,-2.1944111092062424,2.652223981574784,-34.192266544398045,71.59430525207671,77.80579477468905,59.17132620685203,36.764705882352956,15.555555555555308,74.32432432432437,-0.7826086956521727,6.4365671641791,67.23549488054607,0.1250113619926973,0.1436456722166578,11.2285517615287,11.425385959629725,11.666,11.518,11.164,10.925000000000006,10.98175,11.263166666666667,-0.22000000000000064,0.09999999999999964,0.040000000000000924,0.02529629339073136,11.147499999999999,11.949781746021932,10.345218253978066,62.57309941520454,24409344,0.3499993310208638,0.5164801696427677,1.1614598227327277,1.543165467625897,1.8623481781376492,50.0,11.8,0.21418370283703628,88.70967741935479,82.90166195974771,80.91153953599522,11.147499999999999,11.470000000000002,11.728,11.68,5.705,11.9136,11.7968,12.0304,12.1472,12.264,11.738399999999999,11.691679999999998,0.10705565296561508,24199854.0,0.27777777777777585,0.1111111111111133,0.6111111111111108,12.848,10.512
20190918,1117,601198XSHG20190918,20200210010435,0,130721,11.51,149356192,601198.XSHG,11.35,1500,11.42,11.5,275796.0625,275796.0625,0.0876424189,11.41,2.0,11.525555670900255,11.515804223538522,11.385525035581955,11.28254879907653,11.489499170724088,11.367314827241561,11.226831112955493,11.24371518759012,11.248749621775792,11.263789688190627,11.381010993185766,11.464931376265753,11.293692043552195,11.228735641580267,11.401935410745962,11.871322341027263,11.808879317553725,11.632502804858762,11.565597710827674,11.743993473068342,11.179789000773248,11.12098343497778,10.954881282245628,10.891873572332859,11.059877348423582,11.73,-1.6026193348268134,2.777327789477459,-12.351985140469052,51.896203501384484,69.1692643502542,17.350081803645054,36.02941176470591,17.391304347825816,69.60000000000004,-2.5597269624573435,6.828811973807301,67.3469387755102,0.13637393718002744,0.0909006014986411,11.242733112526572,11.42455735045592,11.606,11.561,11.189,10.960000000000004,10.98625,11.251333333333331,-0.08000000000000007,0.009999999999999787,0.07000000000000028,0.02515048339629286,11.164,11.965471147328461,10.362528852671538,59.73597359736003,24278623,0.08744137307739017,0.218720352049127,1.1704127341178883,1.42758620689655,1.687022900763356,50.0,11.63,0.1436456722166578,74.32432432432437,71.59430525207671,77.80579477468905,11.164,11.518,11.666,11.41,5.71,11.638200000000001,11.5241,11.7523,11.8664,11.980500000000001,11.467049999999999,11.421409999999998,0.1250113619926973,24409344.0,0.06249999999999861,0.4375000000000014,0.5,12.551000000000002,10.269
20190919,1118,601198XSHG20190919,20200210010435,0,118596,11.57,136132448,601198.XSHG,11.37,1500,11.54,11.47,275796.0625,275796.0625,1.0507880911,11.42,2.0,11.530370447266838,11.521853167653891,11.406121697504359,11.305953453705937,11.514749585362043,11.388900473836365,11.247035557280944,11.256597135955769,11.271153497023807,11.274621465124328,11.38519491441772,11.478580216944707,11.317149944166271,11.243919268820253,11.405344412949766,11.876281560684843,11.822937623453049,11.656664442491259,11.581236846884861,11.74750474533826,11.184459333848833,11.134222810436365,10.977635445841283,10.906601690755645,11.063184080561273,11.79,-0.24204702627939548,3.862908161428502,-14.47696426922662,45.90699281044676,61.41517383698505,14.89063075737019,27.205882352941263,33.33333333333313,70.99236641221374,-1.5358361774744154,5.5809698078682475,68.42105263157893,0.14461212496582956,0.06590550228641695,11.264752881969049,11.442317758078087,11.568,11.597,11.2235,11.005000000000003,10.99225,11.246166666666664,0.06999999999999851,0.030000000000001137,0.10000000000000142,0.023484658994585184,11.189,11.988531737956661,10.389468262043339,48.24281150159779,24160027,-0.006735651043794058,0.04035286101679805,1.1151914770330866,1.42176870748299,1.8479999999999965,66.66666666666666,11.5,0.0909006014986411,69.60000000000004,51.896203501384484,69.1692643502542,11.189,11.561,11.606,11.42,5.77,11.6484,11.5342,11.7626,11.876800000000001,11.991,11.477099999999998,11.43142,0.13637393718002744,24278623.0,0.15000000000000488,0.5000000000000044,0.34999999999999065,12.562000000000001,10.278
20190920,1119,601198XSHG20190920,20200210010435,0,460014,12.04,543766976,601198.XSHG,11.56,1500,11.88,11.59,275796.0625,275796.0625,2.9462738302,11.54,3.0,11.646913631511225,11.61138987574042,11.469305471170445,11.358139503369033,11.697374792681021,11.450287914606818,11.287871972940238,11.283701608305517,11.317987843406591,11.298361799825335,11.398216100880411,11.55156563204567,11.37075471138853,11.274947597170485,11.417064303988044,11.996321040456563,11.898112601007039,11.711877352730186,11.6131960250856,11.759576233107685,11.297506222565888,11.2050186630843,11.029632070046874,10.93669916925537,11.074552374868402,11.68,2.5375453133091703,6.865284974093258,-56.82252737702073,56.208526607930764,59.679624760633615,49.26633030252506,11.111111111111,55.294117647058926,73.97260273972609,1.278772378516627,8.098271155596,64.70588235294117,0.15555504898078418,0.08754339211963696,11.310326742563932,11.509653487604535,11.586,11.639,11.273499999999999,11.051666666666671,11.00575,11.244499999999999,0.2900000000000009,0.15999999999999837,0.02999999999999936,0.02307480125488451,11.2235,12.05527581114144,10.391724188858559,142.37288135593326,24620041,0.15715939684445318,0.07521187290032956,1.360934382133833,1.6334519572953703,1.971887550200801,66.66666666666666,11.47,0.06590550228641695,70.99236641221374,45.90699281044676,61.41517383698505,11.2235,11.597,11.568,11.54,5.94,11.7708,11.655399999999998,11.886199999999999,12.0016,12.116999999999999,11.597699999999998,11.551539999999997,0.14461212496582956,24160027.0,0.3333333333333309,0.06249999999999884,0.6041666666666703,12.694,10.386
20190923,1120,601198XSHG20190923,20200210010435,0,286646,11.7,329617344,601198.XSHG,11.38,1500,11.46,11.7,275796.0625,275796.0625,-3.5353535354,11.88,1.0,11.584609087674151,11.573542406805315,11.468064741681053,11.367399548517302,11.578687396340511,11.451501925280965,11.298977006944094,11.291366755770493,11.328911855452239,11.30470055277336,11.399841992962505,11.534917335310093,11.379254262684862,11.283974543649974,11.418124444630314,11.932147360304375,11.880964855369395,11.720631890565407,11.622493779959473,11.760668177969224,11.237070815043927,11.18886981525079,11.037876634804316,10.945455307340474,11.075580711291403,11.41,-0.7104487957026422,3.09834826729998,4.866743916569988,42.78636073378966,54.04853675168563,20.262008697997715,49.99999999999992,40.51724137931039,50.0,-2.798982188295151,2.5044722719141426,59.06040268456376,0.1605642069825011,0.04007326401373529,11.32141365052216,11.502014489511529,11.542,11.635,11.305,11.091333333333335,11.0105,11.2375,-0.23999999999999844,0.0,0.08000000000000007,0.023867122371812936,11.273499999999999,12.08312954491545,10.463870455084548,61.27320954907174,24333395,0.07622250383144044,0.11669095033794681,0.9420615786313954,1.3612903225806425,1.7518796992481178,50.0,11.59,0.08754339211963696,73.97260273972609,56.208526607930764,59.679624760633615,11.273499999999999,11.639,11.586,11.88,5.73,12.117600000000001,11.998800000000001,12.236400000000001,12.355200000000002,12.474000000000002,11.9394,11.891879999999999,0.15555504898078418,24620041.0,0.0,0.2500000000000014,0.7499999999999986,13.068000000000001,10.692
20190924,1121,601198XSHG20190924,20200210010435,0,184301,11.63,211352528,601198.XSHG,11.35,1500,11.41,11.41,275796.0625,275796.0625,-0.4363001745,11.46,2.0,11.526406058449433,11.532656805103986,11.460322776123578,11.37127231683391,11.494343698170255,11.446314184620844,11.306139780689637,11.296524722910906,11.335149405032835,11.30882994286068,11.400109308937177,11.512205092526441,11.382182428143446,11.29012212688656,11.417923841059194,11.872198240202916,11.857571245302235,11.72364790098775,11.628825790693158,11.76046155629097,11.18061387669595,11.166838939750647,11.040716955299143,10.951418463079962,11.075386125827418,11.42,-1.143649280887207,2.715062475243932,20.965831003269724,31.422791213830813,46.50662157240069,1.2551304966910664,56.7567567567567,50.0,47.204968944099384,-2.311643835616435,-0.43630017452007597,59.45945945945946,0.16042792795934685,-0.0010902321852338526,11.327975602335334,11.487858414202064,11.542000000000002,11.604,11.341,11.122333333333335,11.0155,11.224833333333333,0.0,0.22000000000000064,0.0600000000000005,0.02435865276399033,11.305,12.0645235348559,10.5454764651441,94.59459459459447,24149094,-0.061329207293367174,0.007446648269036633,0.6869566156764755,1.3762057877813474,1.7472118959107779,50.0,11.7,0.04007326401373529,50.0,42.78636073378966,54.04853675168563,11.305,11.635,11.542,11.46,5.705,11.689200000000001,11.5746,11.8038,11.918400000000002,12.033000000000001,11.517299999999999,11.47146,0.1605642069825011,24333395.0,0.7857142857142848,0.2142857142857152,0.0,12.606000000000002,10.314000000000002
