date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20141218,53.85,55.5,54.1,53.78,0.00043096,54.31,2.34932656,-0.8469895047,55.82238564581957,55.98382123947143,54.69164014951196,53.24587634908071,54.996113281250004,54.46562683237716,51.90354252949106,50.522216937557936,52.583864959158355,50.20374208069587,49.15234882912701,55.57807347456817,53.430109589725696,50.89945855651471,49.01015014140826,57.49705721519416,57.245415678805216,55.03301287741747,52.42644231321015,50.48045464565051,54.147714076444984,53.91073127033113,51.82720630203392,49.372474799819265,47.53984563716601,58.78,-4.3788621350948365,,,26.390453794114546,39.74234659714606,-0.3133318119484869,,0.0,,-17.000616522811335,,,2.6415515698821257,0.1415811478011042,52.435743066933036,55.14808521071571
20141219,50.08,54.24,53.88,49.58,0.00058995,53.85,3.02119296,-7.0009285051,53.908257097213045,54.50786592960357,54.0767547962437,52.95806940825519,52.538056640625,53.917423478330015,51.785894624362605,50.50299011418585,52.391259962300026,50.198889450080344,49.17676070204472,54.578423751919416,53.11105153356135,50.85948496839204,49.036566187299414,55.52550481012944,56.215776464477,54.704383079568196,52.3852695174438,50.5076631729184,52.29100938429665,52.94107103936183,51.51771998755451,49.333700419340275,47.56546920168043,57.37,-8.238053356786871,,,18.490657750077084,32.65845031478973,-9.844927379348213,,0.0,55.327497736190764,-18.3167509378568,,,2.5346684985434953,-0.855064570709045,52.261243580493556,54.36837979368253
20141222,46.02,50.36,50.08,45.75,0.00047456,50.08,2.2274264,-8.107028754,51.278838064808696,52.38589944720268,53.002520823411196,52.32733582568653,49.279028320312506,52.93024554353876,51.41390142279082,50.30807750052559,51.9011630421231,50.03501143243014,49.09368805199091,53.02234670611588,52.435713292269796,50.623412530909505,48.962083071563626,52.81720320675296,54.61301710729936,54.00878469103789,52.14211490683679,50.43094556371054,49.740472922864434,51.4316763049324,50.8626418935017,49.10471015498222,47.493220579416715,57.27,-12.017741750468387,,,12.728711592420872,26.015204074000113,-13.84427337073761,,0.0,42.02274823240086,-21.708063967335825,-1.138560687432855,,2.284751684910753,-1.9993345090619403,51.79892924119773,53.084013671577516
20141223,48.45,50.2,46.3,46.3,0.00055814,46.02,2.71519072,5.2803129074,50.335892043205796,51.401924585402014,52.39551804695637,51.97485075062412,48.864514160156254,52.37021485059641,51.222681976159166,50.22729152224188,51.63568896195979,49.97285412135445,49.07674889272799,52.19101094136754,52.05612155014886,50.5173924074505,48.949439045105265,51.84596880450197,53.75674126960856,53.61780519665333,52.032914179674016,50.41792221645842,48.82581528190962,50.62528061312651,50.49443790364439,49.001870635226986,47.48095587375211,54.31,-4.139131811166961,,,13.369150104840543,21.799852750946926,-3.4922551873722227,87.95180722891564,17.76315789473684,36.79624664879357,-15.548195921213168,-5.389572349150552,,1.991846964492283,-2.34323776334776,51.55086040851642,52.371088491334824
20141224,50.19,50.29,48.89,48.4,0.00044429,48.45,2.20100512,3.5913312693,50.2872613621372,51.09894343905151,52.10144897402885,51.81259159147647,49.52725708007813,52.09768799427186,51.156057332535994,50.22567015170962,51.52448211873212,49.98136964600722,49.10604497449831,51.827190770209796,51.878395688229915,50.50142204611146,48.980070179794026,51.79587920300132,53.38200649331609,53.434747558876815,52.016464707494805,50.449472285187845,48.77864352127308,50.2723750471035,50.322043817583015,48.98637938472811,47.51066807440021,53.85,0.9493543585823931,,,18.020459044252668,20.540054848715506,12.981267435326991,80.18741633199465,33.46709470304973,27.321772639691694,-12.362493452069154,-10.900053257589208,,1.7105736679804955,-2.2501863720943005,51.450055933811505,52.03553641574485
20141225,49.05,50.2,50.2,48.18,0.00036957,50.19,1.80676144,-2.2713687986,49.87484090809147,50.58670757928863,51.694589110825,51.561446901342244,49.28862854003906,51.71672699498788,51.02018266592077,50.17455405815703,51.3341373403681,49.94484534616379,49.104570106748355,51.322246993808015,51.60902467030325,50.430620970691386,48.98179684202133,51.37108613533422,52.86191440362226,53.157295410412345,51.94353959981213,50.451250747281975,48.378595680848726,49.78257958399377,50.06075393019415,48.917702341570646,47.51234293676069,50.08,0.5988760818737324,,,20.654644861656788,20.578251519695932,20.807431545578496,85.27443105756359,31.735159817351573,17.252792718245747,-9.685140858037203,-20.83602324080052,,1.4292487560296858,-2.2505992956064764,51.27227401278843,51.57622312101488
20141226,48.94,49.88,49.0,48.42,0.00022076,49.05,1.08396744,-0.2242609582,49.56322727206098,50.17503068446647,51.327310562715,51.32313354667477,49.114314270019534,51.369636120614395,50.885977332635555,50.1208777947589,51.14997292957056,49.90543964631423,49.100239314465504,50.889111176752,51.35483184456009,50.357907752608874,48.98076482123068,51.05012409022281,52.415784512054564,52.89547679989689,51.86864498518714,50.450187765867604,48.076330453899146,49.36243784144944,49.814186889223286,48.84717052003061,47.511341876593754,46.02,0.8448382443849243,,,22.122735223298815,21.093079420896892,24.182046828102656,85.76528335564481,43.987341772151886,20.135200386286797,-9.117920148560824,-24.568434032059184,,1.1576264764962159,-2.1729782362677605,51.0995129748041,51.170650333166435
20141229,47.25,48.48,48.48,46.8,0.00029732,48.94,1.40781696,-3.4532080098,48.792151514707314,49.443773013349855,50.783669154353,50.95284867879524,48.18215713500977,50.85468160553759,50.651398149884876,49.99605702107373,50.84997501191128,49.80130475822348,49.05154880619009,50.22745459916073,50.96389547841151,50.206302496384055,48.938029887373126,50.255916060148536,51.734278237135555,52.492812342763855,51.71249157127558,50.40617078399432,47.32838696926609,48.720630961185904,49.43497861405916,48.70011342149253,47.46988899075193,48.45,-3.12858783008036,,,19.204818134605627,20.463658992133137,16.687136419550605,93.3065595716198,58.649789029535846,20.98641167589329,-5.650958466453671,-22.93263741640842,,0.8767230798517293,-2.247227173155893,50.81436386555935,50.56747335883313
20141230,47.39,48.14,47.26,47.01,0.00018607,47.25,0.88300928,0.2962962963,48.32476767647154,48.930329760012384,50.331179933772596,50.62895334435932,47.78607856750489,50.42159640484539,50.44098536602134,49.882750194070525,50.583823087918105,49.70674378731275,49.007823837606146,49.71155376294969,50.62352448046756,50.068921886804354,48.89980692719108,49.77451070676569,51.20290037583818,52.142230214881586,51.57098954340849,50.36680113500681,46.87502464617739,48.2202071500612,49.10481874605353,48.56685423020022,47.43281271937535,50.19,-2.4174285478955593,,,18.410049696574696,19.77912256028032,15.671903969163445,91.10146500271297,39.00414937759332,23.172043010752677,2.9769665362885647,-19.377339231030962,,0.604963268021925,-2.1740784946384344,50.56070728292533,50.078631303628036
20141231,47.9,48.1,47.45,46.6,0.00027662,47.39,1.3106852,1.0761764085,48.183178450981025,48.672747320009286,50.00702260926958,50.38086667669029,47.84303928375245,50.10639685423971,50.27705082627803,49.79654366389355,50.377375158078245,49.63589108977108,48.978670578721776,49.382180351504296,50.36414119661351,49.96312081915536,48.87512033639624,49.628673804510456,50.86364576204942,51.87506543251192,51.46201444373002,50.34137394648813,46.737683097451594,47.90071494095917,48.8532169607151,48.464227194580694,47.40886672630435,49.05,-0.4282210119319899,,,20.714669958690152,20.0909716930836,21.962066489903258,86.76923076923077,18.10584958217268,25.35507627564437,-1.135190918472661,-16.50688513160188,,0.35993849488864865,-1.960198185066211,50.36361785456049,49.74345725691603
20150105,47.05,47.7,47.53,46.61,0.00022953,47.9,1.0785084,-1.7745302714,47.80545230065402,48.26706049000697,49.612752928033636,50.07806061517299,47.44651964187622,49.72434724745975,50.06885399877621,49.677128721985135,50.12142322284145,49.534483596054564,48.92791608980804,48.95814756032169,50.04850870169794,49.82101736456241,48.83005563673213,49.23961586967364,50.42689198713134,51.54996396274888,51.31564788549928,50.294957305834096,46.371288731634394,47.48940313351204,48.547053440647,48.326386843625535,47.36515396763017,48.94,-1.3750890873265393,,,23.209635359300286,21.13052624848916,27.367853580922542,89.78790259230168,19.69696969696967,28.520710059171574,-6.256226339908349,-17.84529422035971,,0.13013370335929708,-1.8384383322348126,50.118164680148595,49.329079217390486
20150106,48.76,48.88,46.99,46.66,0.00036363,47.05,1.74270432,3.6344314559,48.12363486710268,48.390295367505225,49.49905253762915,49.95823692288454,48.103259820938106,49.60380384152728,49.98441180530678,49.6372535601597,50.01669835954595,49.50411169032693,48.92349724533941,48.92212073117229,49.925793587250524,49.7692604199496,48.82832586792394,49.567343913115764,50.389784353107466,51.423567394868044,51.262338232548096,50.29317564396165,46.6799258210896,47.45445710923712,48.428019779633004,48.27618260735111,47.36347609188622,47.25,2.286553387874981,,,36.024468685648806,26.095173727542374,55.88305860186168,76.35506677140613,48.16326530612245,35.97796143250687,-0.5912334352701308,-10.21911250230161,,-0.05109930140562095,-1.4498640381193444,50.01755988902647,49.24152856856118
20150107,47.64,48.49,48.33,47.5,0.0002175,48.76,1.03986016,-2.2969647252,47.96242324473511,48.20272152562892,49.251178865945256,49.74748811171322,47.87162991046905,49.35832836133637,49.833159430770856,49.55041644884841,49.83387540881164,49.431009271098425,48.88972100204101,48.68900787095915,49.708098959893334,49.66539405800084,48.798984488469024,49.40129594207717,50.14967810708793,51.19934192869014,51.15535587974087,50.26295402312309,46.52355054739306,47.228337634830375,48.21685599109653,48.17543223626082,47.335014953814955,47.39,-0.22618748429251467,,,33.41107307137201,28.533806842152252,43.165605529811515,83.15508021390373,54.503464203233264,42.12903225806451,-2.656313853698401,-11.532033426183846,,-0.2101403978600699,-1.2723287716355915,49.84144434169117,48.99513955801331
20150108,47.09,48.16,47.64,47.0,0.00018238,47.64,0.87079232,-1.1544920235,47.671615496490084,47.924541144221685,48.963021683819214,49.50589828337565,47.48081495523453,49.07478731616932,49.65618140297919,49.4434418206376,49.62280806967229,49.33920498595731,48.84235992303993,48.398279167148395,49.458756201808264,49.53976507956178,48.75678734060559,49.10176396138479,49.85022754216285,50.94251888786251,51.02595803194864,50.21949096082376,46.24146703159538,46.94633079213394,47.974993515754015,48.053572127174924,47.29408372038742,47.9,-1.253984230833736,,,26.81108575128506,27.95956647852985,24.514124296795472,86.25641025641022,46.83544303797471,54.46205170975814,-0.3386243386243314,-5.970447284345038,50.549003660024404,-0.3552308153363062,-1.1607233398098904,49.637633649714054,48.7020411644728
20150109,46.88,47.86,47.01,46.85,0.00021125,47.09,0.9972564,-0.4459545551,47.40774366432672,47.663405858166264,48.68528545930998,49.26718025761423,47.180407477617265,48.80043890164816,49.47707292536763,49.33198782843597,49.41182283354365,49.242765574743295,48.790718872433615,48.122228409485054,49.21316037306462,49.41002044153438,48.71044691244249,48.82997597425653,49.565895261769604,50.689555184256555,50.89232105478041,50.17176031981577,45.98551135439692,46.6785615572005,47.73676556187268,47.927719828288346,47.24913350506922,47.05,-1.2720074130233177,,,20.719585622807934,25.546239526622543,11.066277815178715,86.69022379269727,38.51351351351355,41.96519959058341,-1.076176408525001,1.868752716210342,45.15984797674938,-0.48651212253038134,-1.050250457552601,49.433364490475974,48.42172713916929
20150112,45.06,46.7,46.5,45.01,0.00027494,46.88,1.25779232,-3.8822525597,46.62516244288448,47.0125543936247,48.20191406473532,48.88470932510384,46.120203738808634,48.33288403894214,49.19210047856972,49.146249227199625,49.07706723096338,49.07873555220434,48.69254206000115,47.565459607760495,48.817621289915614,49.19782432243514,48.62031242077724,48.023917316171016,48.99242339599331,50.28214992861309,50.673759052108196,50.07892179340056,45.226407569597946,46.13849581952768,47.35309265121814,47.72188959276208,47.16170304815392,48.76,-4.302765153124063,,,14.243720303232887,21.778733118825993,-0.8263053279533281,99.06542056074758,31.60813308687619,23.959390862944172,-5.929018789144043,-6.996904024767803,36.398744870866516,-0.6301843413698405,-1.1493777507156726,49.109411565255535,47.90453834852786
20150113,46.03,46.56,45.18,45.0,0.00021634,45.06,0.99221824,2.1526853085,46.42677496192298,46.76691579521852,47.91232552277061,48.62519029554895,46.07510186940432,48.045023534074375,48.988093996081346,49.01076013036486,48.84267744396619,48.95917729525515,48.62247516368533,47.28628513362223,48.55213354801889,49.043296306706594,48.556354089400024,47.81957821078067,48.7048736876309,50.00869755445945,50.514595195907795,50.01304471208203,45.03397171306529,45.86769657961356,47.09556954157832,47.57199741750539,47.09966346671802,47.64,-1.095831542758928,,-32.54303257456663,18.3446107863477,20.63402567466656,13.765781009709983,80.52930056710773,20.77087794432548,34.400826446281,-2.167906482465454,-8.288503685993218,28.33831928202337,-0.7571793073951737,-1.0159597282026656,48.88130700486623,47.61614783336972
20150114,45.4,46.15,45.63,45.26,0.00019602,46.03,0.8940016,-1.3686726048,46.084516641281986,46.425186846413894,47.577348786401195,48.331991177771776,45.737550934702156,47.71439559231507,48.75660406085029,48.85377055947943,48.57785610212264,48.819601715049075,48.53767318569361,46.94332420023637,48.25193035296947,48.86557453564773,48.47841942052595,47.467052140520444,48.35162392624346,49.69948826355855,50.33154177171716,49.932772003141736,44.70198114204353,45.535024474229274,46.804372442380384,47.3996072995783,47.02406683791017,47.09,-1.5013451358153262,,-37.20396857356409,15.666166641070275,18.9780726634678,9.042354596275224,92.43856332703217,23.205741626794232,32.647058823529406,-6.890894175553732,-7.441386340468907,21.751740139211126,-0.8753895257285127,-0.9456817466667125,48.62343241191317,47.2752020128513
20150115,46.18,46.6,45.22,45.15,0.00017907,45.4,0.82595048,1.718061674,46.11634442752132,46.36389013481042,47.39103561488104,48.13635561615616,45.958775467351074,47.522596143275685,48.59037154079543,48.737519665589026,48.39340563272859,48.71608792230206,48.47562915449115,46.80453798201157,48.05460365268666,48.734570899762474,48.42166832372284,47.49983476034696,48.208674121471915,49.49624176226726,50.19660802675535,49.87431837343453,44.73285409469568,45.40040184255122,46.61296554310606,47.2725337727696,46.969018274011155,46.88,0.5881071661947201,,-27.427329649283703,20.581568138720378,19.51257115521866,22.719562105723817,77.30769230769232,39.68253968253965,44.24111948331539,-3.0646515533165424,-5.6395586432366125,26.128116124960542,-0.9674572251725218,-0.7365415955520729,48.44243741843812,47.10670939548956
20150116,46.98,47.47,46.17,46.02,0.00021289,46.18,0.99888992,1.7323516674,46.40422961834755,46.51791760110781,47.33623086623024,48.03123237832378,46.46938773367553,47.45477162536623,48.4864766026796,48.661105767085154,48.284682122518696,48.648006042996094,48.43627049253086,46.83644016710037,47.952260447668884,48.64898207538382,48.38607157498894,47.79635650689798,48.24153337211338,49.39082826109895,50.10845153764534,49.837653722238606,45.01210272979712,45.43134696208736,46.513692634238815,47.189512613122304,46.93448942773927,45.06,2.286087524493789,,-6.530284288538758,30.731354704164062,23.252165671533792,45.6897327694246,59.426229508196805,50.99999999999994,47.93969849246229,-0.23359524315142605,-0.5714285714285781,30.30707610146861,-1.0233443958257609,-0.44709736522591204,48.33410872077604,47.08721564233732
20150119,47.88,49.57,46.23,46.0,0.00051133,46.98,2.4650272,1.9157088123,46.89615307889837,46.85843820083086,47.40873341739954,48.01748398029435,47.17469386683777,47.50792517219545,48.44734907992608,48.627144646777104,48.253552728478795,48.61788815895703,48.421631795359,47.02617831853667,47.94537850027185,48.61147075463339,48.37357598054477,48.30303767126532,48.43696366809277,49.383739855280005,50.06981487727239,49.824783259961116,45.48926848653142,45.61539296898057,46.507017145263696,47.15312663199438,46.92236870112843,46.03,2.981029810298109,,24.674962876632488,41.49413435419838,29.332821899088657,65.81675926441783,36.98030634573299,84.55882352941173,49.903288201160564,2.1331058020477816,1.0339734121122641,33.887945670628184,-1.0369332308931032,-0.10871068053873856,48.30047103775559,47.20918246659312
20150120,50.48,50.54,48.08,47.61,0.00066035,47.88,3.27757184,5.4302422723,48.09076871926558,47.76382865062315,47.818235628412936,48.24134907299486,48.82734693341888,47.87943452567102,48.57848784896311,48.7077035751781,48.4248179032112,48.69091215272342,48.47579937969166,47.65414589698455,48.18677102405549,48.70261852270005,48.42558645016095,49.533491780843555,49.08377027389409,49.63237415477715,50.163697078381055,49.87835404366578,46.64804565768761,46.224521520075015,46.741167893333824,47.241539967019044,46.97281885665612,45.4,6.533851088975175,,99.86991318118777,60.63507873914066,39.766907512439325,102.37142119254334,1.0830324909747704,88.96672504378279,64.1852770885029,12.028406569019074,5.386221294363254,39.374021909233164,-0.9794530774167114,0.4598412278111339,48.46191762755148,47.712385164040334
20150121,50.51,52.25,50.8,49.8,0.00055826,50.48,2.84203232,0.059429477,48.89717914617705,48.45037148796736,48.17713754462454,48.44759006635897,49.668673466709436,48.20825520996215,48.70310153612677,48.78606428930079,48.58521652604111,48.762248931048,48.52933097496293,48.17339209753282,48.40803092652639,48.790783472812244,48.47705345139154,50.36409452056237,49.6185938604588,49.860271854322185,50.25450697699661,49.93136505493329,47.430263771791736,46.728190334606836,46.9557899987306,47.32705996862788,47.022741847849794,46.18,4.346568607197469,,232.63574499587037,65.75671915942709,48.43017806143524,100.40980135541079,24.00000000000003,100.0,58.40537944284342,9.732782967629799,7.353878852284805,43.45279117849758,-0.8777304592178415,0.8137809455909586,48.61362743291803,48.14278744649567
20150122,50.78,50.88,50.01,50.0,0.00028159,50.51,1.4223808,0.5345476143,49.52478609745137,49.03277861597552,48.52418587200794,48.65962733305361,50.22433673335472,48.52972330871688,48.83709498540891,48.87275714628771,48.75404602403795,48.84137642394808,48.58855910720075,48.647320807072305,48.63393274304769,48.887818425357985,48.53391632913496,51.01052968037491,50.10674043128448,50.09295072533912,50.35445297811872,49.98993381900901,48.03904251452783,47.18790118286013,47.17491476075625,47.42118387259725,47.07789883926091,46.98,2.9477354741921107,,395.3001068157531,70.41252541662956,55.75762717983335,99.72232189022199,20.275862068965502,100.0,66.42259414225941,11.850220264317187,4.142739950779334,44.67568505029483,-0.7473017714136726,1.0434295024333513,48.7740994749241,48.5485124547271
20150123,49.1,51.0,51.0,49.08,0.00031413,50.78,1.56332896,-3.3083891296,49.383190731634244,49.04958396198164,48.60096108907355,48.69966121186692,49.66216836667736,48.601007895127275,48.8540565992535,48.882637270362146,48.780657868342715,48.85151852496972,48.602018078063885,48.72962611487735,48.67832010085267,48.89816874607223,48.54789370372422,50.864686453583275,50.19151489832367,50.13866970387826,50.365113808454396,50.00433051483595,47.90169500968521,47.26773733143103,47.21797049782709,47.431223683690064,47.09145689261249,47.88,-1.3065326633165801,,1181.306480764231,65.79225832373007,59.102504227798924,79.17176651559235,43.44827586206895,69.34306569343069,59.40130963517305,6.323083585967955,3.0646515533165424,48.16753926701571,-0.6308181295505292,0.9318691349051476,48.79824025455935,48.6333566924614
20150126,49.98,50.25,48.8,48.75,0.00018568,49.1,0.92450216,1.7922606925,49.58212715442283,49.28218797148623,48.78483294386375,48.81605564715175,49.821084183338684,48.77338190823637,48.926698108979075,48.93034869338988,48.872914955393284,48.89577270046111,48.6382807602201,48.956966821263286,48.80228961505718,48.95094100236139,48.58325435301498,51.06959096905551,50.42567582590119,50.266358303508895,50.419469232432235,50.04075198360543,48.094663339790145,47.488257816625385,47.33822092660546,47.482412772290544,47.125756722424526,50.48,-0.3787123779150842,,-784.3297101449455,66.53756188718154,61.58085678092647,76.45097209969168,31.31034482758625,69.2307692307692,63.644366197183075,6.385696040868455,6.137184115523452,58.40407470288624,-0.5137035891508241,0.9369163231976403,48.88577801348088,48.84053258592888
20150127,49.53,50.47,49.98,49.08,0.00015859,49.98,0.78837592,-0.9003601441,49.56475143628188,49.344140978614675,48.88418855134858,48.880959679228866,49.67554209166934,48.86795916970682,48.965620811625584,48.95642048932945,48.923459958824566,48.920644359266554,48.661747056003776,49.061154671942695,48.871595366004115,48.979187782734,48.606630788743004,51.05169397937034,50.53298931210098,50.33774322698424,50.448563416216025,50.0648297124053,48.07780889319342,47.58932003178441,47.40544750502399,47.50981214925198,47.14843186508071,50.51,-0.9003601440576146,,-300.988096879454,64.92175487314451,62.69448947833248,69.37628566276858,37.51724137931033,35.6495468277946,72.37237237237237,3.4461152882205486,5.652730375426618,52.502316960148285,-0.4083416042895539,0.8428958788901617,48.93349816063044,48.94660449578597
20150128,49.67,50.35,49.53,49.09,0.00016963,49.53,0.84592352,0.2826569756,49.599834290854595,49.42560573396101,48.988963411168776,48.95269061748078,49.67277104583467,48.96821427349347,49.01106463023038,48.987445685445564,48.98088611583806,48.95003085498159,48.68828002821421,49.17185382249857,48.947633902575156,49.01288593967381,48.63288681865059,51.08782931958024,50.64700943717353,50.41606291965241,50.48327251786402,50.09187342321011,48.11183926212895,47.69669820782361,47.4792048854979,47.54249936148359,47.17390021409107,50.78,-0.2850718702320644,,-176.6649836149993,62.85450324876301,62.74782740180932,63.06785494267038,35.5862068965517,37.71929824561407,69.86899563318778,-1.6045958795562503,10.230803373280068,48.698698698698706,-0.31270483155498024,0.7650941818765892,48.98805385243559,49.057896111818906
