date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20091214,39.19,40.92,40.63,38.81,0.00058453,40.47,2.30820128,-3.1628366691,41.073923521143456,41.43942018508911,41.76275174072113,41.75113583463638,40.3648828125,41.76804903192445,41.687178437470266,41.59763146916945,41.72344226718039,41.57481218611606,41.49533407903021,41.67484595473928,41.75707740633733,41.623741843366666,41.484170614427,42.30614122677776,42.92509133338146,43.00978972852745,42.87245409866767,42.72869573285981,39.84170581550915,40.424600576097106,40.50436508414721,40.375029588065665,40.23964549599419,43.4,-5.347309438701588,,,27.51659360425867,40.01101650626452,2.5277478002469707,,11.881188118811883,,-14.525627044711023,,,0.2813611998202087,-0.5220752205830015,41.71612658307686,41.736450172605565,41.404,42.245,,,,,-1.4400000000000048,0.28999999999999915,0.37999999999999545,0.06304362533366707,,,
20091215,40.3,40.84,39.4,39.08,0.00057797,39.19,2.30820656,2.8323551927,40.81594901409564,41.154565138816835,41.56771817529165,41.61921439512398,40.33244140625,41.5845429029339,41.59768305440767,41.54121270964034,41.61394670816651,41.52481955136642,41.46387791905573,41.4248739629685,41.6183081295433,41.55916907051951,41.45493183382386,42.04042748451851,42.66762018185755,42.8668573734296,42.8059441426351,42.69857978883858,39.59147054367276,40.182127744079445,40.369758885657,40.31239399840392,40.21128387880915,41.5,-1.186739897999237,,,24.22907188151208,34.750368298013704,3.1864790485088292,,28.59116022099447,46.93366708385481,-11.135611907387,,,0.20593486399512662,-0.6034106866006566,41.61122831766375,41.51545783835855,40.784000000000006,42.233000000000004,,,,,0.8999999999999986,0.5400000000000063,0.3200000000000003,0.06332873343556981,,,
20091216,38.34,40.29,39.68,38.18,0.00060371,40.3,2.34933728,-4.8635235732,39.99063267606376,40.45092385411263,41.137355751919436,41.321103995567256,39.336220703125,41.17897504006716,41.3875099541233,41.40202954835163,41.362104653692164,41.399924666999105,41.381670605396366,40.86398778788332,41.30608830768204,41.40213643293319,41.37801993669241,41.190351656345676,42.08990742151982,42.5452709569125,42.644200525921185,42.61936053479318,38.790913695781846,39.63806815424682,40.066905658451574,40.160072339945195,40.13667933859164,42.46,-4.512851165570825,,,16.740733698295827,28.747156764774413,-7.272112434661345,,28.356164383561662,43.91100702576113,-11.658986175115196,-7.122093023255808,,0.09635004205180983,-0.8766785755465343,41.368915108947924,41.02692586322647,40.152,42.01800000000001,,,,,-1.3399999999999963,0.6099999999999994,0.1600000000000037,0.0631270117768026,,,
20091217,38.8,38.98,38.48,37.7,0.00045078,38.34,1.73033904,1.1997913406,39.59375511737584,40.03819289058447,40.82570831833018,41.09191272324296,39.068110351562495,40.881603160058766,41.22057382805083,41.288897828858076,41.16501968033122,41.29796683692071,41.31373190525435,40.48871728099544,41.06741323075994,41.27520294839986,41.314365123440744,40.78156777089712,41.7033787994253,42.29943562768274,42.513459036851856,42.553796077143964,38.405942463854565,39.274055762565574,39.83539083383714,40.03694685994786,40.074934169737524,40.47,-1.572805682394735,,,15.16340034034858,24.21923795663247,-2.948274892219196,88.48167539267021,23.08823529411758,45.163136805953044,-6.5060240963855485,-4.007916872835241,,-0.021780609680381535,-0.9450452138575309,41.1786251008777,40.684321884268556,39.42,41.566,,,,,0.3200000000000003,0.17999999999999972,0.779999999999994,0.056499849731700705,,,
20091218,37.0,38.34,38.09,36.51,0.00040177,38.8,1.49375984,-4.6391752577,38.72917007825056,39.27864466793835,40.31561387588615,40.7199206574936,38.03405517578125,40.39640276505142,40.948278742370135,41.10242401021207,40.84463355107497,41.12941911782578,41.20021264458976,39.85440504808718,40.68004054211614,41.06665646311206,41.20783758952863,39.89104518059808,41.0500371995298,41.90044175837962,42.298656157005425,42.44407271721449,37.567294975903046,38.658772896644564,39.459639325852656,39.8346567692187,39.97160246184277,39.19,-4.456953984403241,,,11.950346562862983,20.12960749204264,-4.408175295496335,95.43761638733704,23.751891074130054,30.77858880778588,-12.859161563824777,-8.619412200543348,,-0.16774332430128078,-1.167701716967194,40.869097315627506,40.11750313284263,38.726,40.681,,,,,-1.0900000000000034,0.25,0.490000000000002,0.050060844750711,,,
20091221,37.36,37.65,37.01,36.64,0.00027409,37.0,1.02095392,0.972972973,38.27278005216704,38.79898350095377,39.921532025767995,40.41447332499419,37.697027587890624,40.01685241941999,40.71677688802368,40.939709922811545,40.5765848163769,40.981598760263985,41.09915441710056,39.40087685752587,40.36384620477175,40.88584395271635,41.112829253984714,39.42096345373206,40.58290316325165,41.5747615909149,42.11241927129784,42.346214131604256,37.12459665060203,38.218850551800095,39.15293081862859,39.65926863413486,39.87944437636517,40.3,-2.6068821689259645,,,12.299211673916817,17.519475552667366,1.8586839164157212,92.08566108007447,33.91915641476271,20.25227750525575,-7.684704719545341,-13.75807940904894,,-0.3173731193411258,-1.1970383603187598,40.60916418113658,39.69327188163607,38.36,39.882000000000005,,,,,0.3500000000000014,0.28999999999999915,0.36999999999999744,0.04603880229717923,,,
20091222,34.69,37.47,37.44,34.21,0.00048082,37.36,1.71960592,-7.1466809422,37.07852003477803,37.771737625715325,39.22399442233226,39.89406665908563,36.193513793945314,39.35099586699249,40.32795257266731,40.66798340442844,40.12377059973252,40.73486939711638,40.93049245875581,38.54435379252117,39.82347989955539,40.58360766233994,40.95424087734312,38.19087563582137,39.70068440629681,41.01818429654205,41.80111589221014,42.18286810366341,35.96616443373469,37.388023178745534,38.62877550256872,39.366099432469746,39.725613651022826,38.34,-6.842472742897046,,,10.009429200409087,15.016126768581273,-0.003965935935283937,96.319018404908,11.310344827586134,17.579075425790723,-11.482521051288595,-24.340239912759003,,-0.5033324612982415,-1.4876747356569262,40.17070757512646,38.92353774599975,37.238,39.011,,,,,-2.75,0.030000000000001137,0.4799999999999969,0.04995245222883192,,,
20091223,35.21,36.19,34.75,34.65,0.00034754,34.69,1.22770168,1.4989910637,36.45568002318535,37.131303219286494,38.688795166021286,39.468242417350574,35.701756896972654,38.83337138361843,39.99776208410813,40.43067977814894,39.74578824590694,40.51820785213142,40.77995318352539,37.93810764842642,39.38410086150249,40.32148045929897,40.812407769260574,37.54935042388091,39.07625087787921,40.56562388734756,41.531124873077935,42.03678000233839,35.36200962248979,36.79996441897362,38.202577835657415,39.11183604552,39.58803553618276,38.8,-3.8293455697585514,,,10.793265944071656,13.608506493744734,5.1627848447255005,92.33128834355828,23.063683304647114,22.718187874750157,-12.630272952853588,-22.359426681367147,,-0.6928706706649015,-1.51630567493328,39.80324775474672,38.35222424661518,36.612,38.382,,,,,0.46000000000000085,0.9799999999999969,0.10000000000000142,0.04943464341904008,,,
20091224,36.22,36.47,35.2,34.53,0.00044775,35.21,1.60107808,2.8685032661,36.3771200154569,36.903477414464874,38.359622477218444,39.17294765213689,35.960878448486326,38.506699960666126,39.75403549803664,40.24760674431638,39.47457376545256,40.34965068145959,40.65995441553789,37.625724439621614,39.08275792231178,40.121408241772194,40.699014984834385,37.46843361592061,38.75449617281026,40.25524065998113,41.32505048902536,41.91998543437942,35.285806414993196,36.496952706432964,37.91027518464242,38.91776599451903,39.47804453528935,37.0,0.34352836879433274,,,17.180607499723866,14.79920682907111,21.94340884102938,84.1106719367589,29.71698113207548,31.303116147308764,-5.529473135106949,-16.543778801843317,,-0.8570229861319071,-1.3132185237360445,39.53782199513585,38.02418974713592,36.096,37.757999999999996,,,,,1.019999999999996,0.25,0.6700000000000017,0.050198242537110874,,,
20091225,35.98,36.46,35.9,35.26,0.00030829,36.22,1.10569024,-0.6626173385,36.24474667697127,36.67260806084865,38.04233948025599,38.88267968376081,35.970439224243165,38.19086246558286,39.51054933687299,40.06205862499828,39.20576039887929,40.17829183120627,40.53679772039215,37.32650181423586,38.7872571678059,39.9193883275394,40.58249609631996,37.33208907728041,38.44629686866294,39.950874882840075,41.116969977365585,41.799970979209554,35.15740427666213,36.20670675980878,37.62363945277172,38.72180667771322,39.36502121343036,37.36,0.24517998439764008,,,20.352682526211062,16.650365394784426,27.757316789064333,84.15398388540738,39.37499999999998,25.82089552238803,-7.268041237113404,-13.301204819277116,,-0.9985345105692186,-1.1320921954984933,39.274279625125786,37.70969901680732,35.891999999999996,37.309000000000005,39.8815,,,,0.0799999999999983,0.480000000000004,0.6400000000000006,0.04866562544057989,,,
20091228,36.6,36.82,36.02,35.72,0.00029692,35.98,1.08176184,1.7231795442,36.363164451314184,36.654456045636486,37.85002754955519,38.67516334887347,36.28521961212158,37.992004657385,39.32277196030054,39.91153433695488,39.005317291273194,40.03796666135505,40.433197780381825,37.19441057528389,38.578946961348194,39.75746694570822,40.48416285937378,37.45405938485361,38.310242892542405,39.73631537018864,40.95019095407947,41.698687745155,35.27226951777476,36.078578258025374,37.42157855250775,38.564742937336966,39.269637973592566,34.69,2.406267487409084,,,26.671525192912647,19.990751994160497,40.03307159041695,72.96380090497736,42.49011857707513,33.915211970074814,-1.0810810810810774,-13.801224682053695,,-1.1062693578423297,-0.8618787781848871,39.07618483807943,37.538976091144654,35.739999999999995,37.050000000000004,39.64750000000001,,,,0.5799999999999983,0.21999999999999886,0.30000000000000426,0.04628706338407222,39.8815,,
20091230,37.26,38.48,37.13,37.02,0.00050427,36.6,1.90047072,1.8032786885,36.66210963420946,36.80584203422736,37.7713572096145,38.54651213533952,36.772609806060785,37.90050407521188,39.18968989834567,39.79625023534815,38.87106211502141,39.9290267922823,40.34969257563493,37.206335925232274,38.45333296502932,39.635639289820006,40.40455389988307,37.76197292323574,38.32252600298924,39.6069329539802,40.82470846851461,41.616690516879565,35.562246345183176,36.090145847475306,37.29973297607844,38.4465701111254,39.192417282886574,35.21,2.7748662216583004,,,39.09478339206056,26.35876246012719,64.56682525592731,65.4977375565611,92.13114754098355,41.54250657318141,-0.2676659528907961,-7.931801334321722,,-1.1741346733427238,-0.5429225240031537,38.94165262785132,37.49605669250702,36.254,36.746,39.48950000000001,,,,0.12999999999999545,1.2199999999999989,0.10999999999999943,0.04583822889129193,39.64750000000001,,
20091231,37.54,37.6,36.9,36.7,0.00028518,37.26,1.0578828,0.7514761138,36.95473975613964,36.98938152567052,37.740509581665904,38.45501103212684,37.15630490303039,37.855441065810396,39.083258292000785,39.698152399028665,38.768672721558225,39.835339467094755,40.27575329732875,37.267002120644584,38.366348873121765,39.533412982999515,40.33382417396003,38.06338194882383,38.38501218426392,39.51733933931542,40.7194153724895,41.54383889917884,35.846097563455444,36.14899205702525,37.21535840692811,38.34741059350953,39.12380944874123,36.22,2.233115468409607,,,52.05850508729097,34.92534333584845,86.324828590176,58.838071693448704,91.45907473309603,36.95652173913043,8.215624099164028,-4.210257718805814,,-1.2063095998577094,-0.2573994121198844,38.83782650726974,37.50281720135209,36.71999999999999,36.666000000000004,39.342,,,,0.6400000000000006,0.060000000000002274,0.19999999999999574,0.04273228090439067,39.48950000000001,,
20100104,37.52,38.97,37.99,37.52,0.00043002,37.54,1.64346864,-0.0532765051,37.143159837426424,37.12203614425289,37.71110830411045,38.37001002920621,37.3381524515152,37.813510932584094,38.98240291832331,39.603450120810024,38.67262097374605,39.744541840934176,40.20323347371484,37.313001735072845,38.28574421853874,39.43519771553612,40.26434703386225,38.25745463254922,38.432391787125034,39.4343165450949,40.618253647002206,41.47227744487812,36.02886504230363,36.193611683020656,37.137171891982575,38.252141784070034,39.056416622846385,35.98,1.4602487831260116,,,57.884941766877475,42.57854281285813,88.49773967491615,50.67064083457523,85.71428571428582,45.25462962962962,6.5606361829025905,-6.89826302729527,42.92701279157261,-1.2119974839095817,-0.04550307241497942,38.74020972895346,37.50546070883639,36.980000000000004,36.538,39.052,,,,-0.46999999999999886,0.9799999999999969,0.0,0.04329791737593574,39.342,,
20100105,38.09,38.1,37.65,36.9,0.00037972,37.52,1.42744768,1.5191897655,37.45877322495095,37.36402710818967,37.76162719689572,38.34455457200565,37.7140762257576,37.848072066011085,38.924828536496,39.53764794164437,38.62780397576558,39.67965784717205,40.147622066511815,37.45427414687778,38.26710191201124,39.36957831477826,40.210659452779225,38.58253642169948,38.57790237128411,39.41511496937158,40.55066566422161,41.4169792363626,36.335010028202426,36.33064592247145,37.119088854650904,38.18849096533491,39.00433966919585,36.6,1.8394738249291547,,,65.7608295252573,50.30597171699118,96.67054514178952,41.47812971342382,99.06976744186065,45.94285714285718,5.16289342904474,-0.6520605112154407,45.56865728413846,-1.188929230082349,0.18454603061786212,38.69204604532728,37.59538983055386,37.402,36.647000000000006,38.664,,,,0.44000000000000483,0.00999999999999801,0.75,0.041502404614552665,39.052,,
20100106,37.26,38.11,38.11,37.2,0.00030199,38.09,1.13968656,-2.1790496193,37.392515483300635,37.338020331142246,37.69474357064295,38.24595870182332,37.4870381128788,37.7745630577597,38.81742024381884,39.43861977026853,38.52258828532207,39.5847693041457,40.071632012129925,37.41895157471818,38.17118744420065,39.266672055520786,40.137803663821714,38.51429094779965,38.54152012195973,39.31632306752667,40.44467221718641,41.34193777373637,36.27074001880162,36.29638302747663,37.02605182087463,38.088671893855164,38.93366955390706,37.26,-0.7300047956519446,,,64.33604851233368,54.98266398210535,83.04281757279034,49.83552631578951,63.983050847457555,51.67095115681233,3.5575319622012262,-3.969072164948452,44.029574861367834,-1.1595788171467158,0.23480330348506495,38.58596856048822,37.543791395084035,37.534,36.637,38.259499999999996,,,,-0.8500000000000014,0.0,0.05999999999999517,0.04124127586018926,38.664,,
20100107,35.97,37.4,37.32,35.8,0.00039362,37.26,1.43350416,-3.46215781,36.918343655533754,36.996015248356684,37.46477776122389,38.039053365293924,36.728519056439396,37.548992675539736,38.63371571195956,39.287810215039464,38.326235340297295,39.443013645159596,39.963694327600194,37.155505833860325,37.96155054475297,39.105858784519775,40.03489493138167,38.02589396519977,38.27017100887613,39.100397061095556,40.27903454805537,41.23594177932312,35.81079334586774,36.040840658844516,36.82270402841038,37.93268302098418,38.83384808344022,37.54,-3.503594806309683,,-15.813331351712787,53.70150981903325,54.55561259441465,51.99330426827045,63.10272536687632,28.42809364548498,42.02066590126292,-1.721311475409843,-2.783783783783787,35.593884751078,-1.1457677476311683,0.11048855612437958,38.39219311156317,37.30166964199419,37.275999999999996,36.765,37.888000000000005,,,,-1.3500000000000014,0.0799999999999983,0.1700000000000017,0.036291906197936694,38.259499999999996,,
20100108,35.74,36.19,35.97,34.83,0.00026274,35.97,0.93269976,-0.6394217403,36.5255624370225,36.682011436267516,37.234807393060706,37.83004851390356,36.234259528219695,37.32286859109727,38.4470243757041,39.13355759699427,38.127294160274424,39.29779742378079,39.852544476873874,36.89814113679481,37.74997430239554,38.94167055112857,39.928848142952496,37.62132931013318,38.005085370898655,38.88247353146741,40.10992066766242,41.12671358724107,35.429795563911824,35.79119690269097,36.617475073323675,37.77342043459471,38.73098269866392,37.52,-3.185610575360282,,-37.53841805913729,43.127898655523,50.746374614784095,27.890946737000817,67.85714285714282,19.387755102040842,58.37320574162682,-4.079441760601171,-4.336188436830828,28.22059457130547,-1.1434785158176166,0.018313854508414273,38.19573436255849,37.06141277399508,36.916000000000004,36.818000000000005,37.6,,,,-0.22999999999999687,0.21999999999999886,0.9100000000000037,0.03572340895531521,37.888000000000005,,
20100111,36.55,36.59,35.78,35.01,0.00028464,35.74,1.02390768,2.2663682149,36.53370829134833,36.64900857720063,37.14349974065261,37.71368046718506,36.392129764109846,37.22626001721011,38.32463570630383,39.02122900582061,38.005963840253315,39.1900406620639,39.76563541169298,36.83484274828666,37.63569103550073,38.825003694975955,39.84541979374379,37.629719540088786,37.93988803073526,38.76476176656575,39.98975380582523,41.0407823875561,35.43769704260788,35.72979746583806,36.50662030443571,37.66025358412668,38.650057199931474,38.09,-0.4683840749414633,,-21.13015153660888,42.60056367695091,48.031104302173034,31.73948242650667,50.840336134453835,36.99731903485245,60.213414634146325,-2.6371870005327707,5.361775727875467,31.292517006802704,-1.1330016582124802,0.08381486084109113,38.07382811348008,36.98273388568815,36.722,36.851000000000006,37.3045,,,,0.769999999999996,0.04000000000000625,0.7700000000000031,0.03469009755311511,37.6,,
20100112,38.0,38.29,36.35,36.16,0.00047968,36.55,1.80901744,3.9671682627,37.02247219423222,36.98675643290048,37.25769977523226,37.73970951562278,37.19606488205493,37.322977515058845,38.303691467187456,38.97682774469797,38.00550508331075,39.14337240080649,39.71917132191159,37.04668952132545,37.6703871273578,38.7847596122942,39.7998538729106,38.133146360059186,38.15809020696521,38.80049874117854,39.94830240066303,40.993849489097926,35.91179802840526,35.93528883568568,36.54027551353706,37.62121682392537,38.60585825672328,37.26,3.530950305143872,,43.68031149654888,53.923725221026864,49.99531127512431,61.78055311283197,20.378151260504186,49.023861171366555,62.71428571428572,1.2793176972281364,7.923885259869352,38.27106863596872,-1.0922259264740575,0.326205853907382,38.06835936433341,37.139236364813044,36.70399999999999,37.053000000000004,37.181,38.93866666666666,,,1.6499999999999986,0.28999999999999915,0.19000000000000483,0.036960174496446195,37.3045,,
20100113,38.05,38.63,37.3,37.19,0.00041668,38.0,1.58544576,0.1315789474,37.36498146282148,37.252567324675354,37.3633398052013,37.76791774147526,37.62303244102746,37.413855325676494,38.287324275756,38.93653088623284,38.008927769209926,39.10049505175525,39.67524576080865,37.229109608357184,37.7065407342761,38.748917679987166,39.75664760444367,38.48593090670613,38.3459828966079,38.83773695630439,39.91138521038678,40.94934703257698,36.244032018936835,36.11223632010647,36.57534451224782,37.58645014958755,38.56394817631036,35.97,3.222831099777536,,88.04527024016498,61.87507607327715,53.95523287450859,77.71476247081428,20.72072072072077,60.31331592689296,65.19823788546258,-0.10501443948544564,5.0524572059635515,41.85167690127538,-1.03130985403331,0.48732857952597897,38.06699941141982,37.2793538471495,36.862,37.198,37.123999999999995,38.830999999999996,,,0.75,0.5800000000000054,0.10999999999999943,0.037739204102299875,37.181,,
20100114,38.37,38.76,38.22,37.82,0.00039165,38.05,1.50099392,0.8409986859,37.69998764188099,37.53192549350651,37.49756116450779,37.822652492250235,37.996516220513726,37.533373409966934,38.292658193449164,38.911899108570545,38.03670255619378,39.07184818698054,39.64089718815578,37.43654422501952,37.76972733101171,38.7304338907195,39.722409391988265,38.83098727113742,38.5596405517701,38.90281915094206,39.89234690744109,40.914081673747916,36.56898801262456,36.31344789826893,36.63663551108136,37.56852087399792,38.530737110228614,35.74,2.752932354989017,,194.28870840974776,69.7524661744553,59.22097730782416,90.81544390771757,13.513513513513553,91.95804195804205,63.59447004608294,2.979066022544282,6.642579210672599,40.03896736483194,-0.9535075505246752,0.6224184280690792,38.08944389946279,37.44714556297266,37.342,37.309,37.02749999999999,38.76266666666666,,,0.14999999999999858,0.39000000000000057,0.3999999999999986,0.03627062353433235,37.123999999999995,,
20100115,38.33,38.88,38.4,37.98,0.00032383,38.37,1.24109536,-0.1042481105,37.90999176125399,37.73144412012988,37.60855300924008,37.868774992954755,38.16325811025686,37.632951733721065,38.295067342258896,38.88659914732835,38.05926389802503,39.0427561012166,39.60639989373063,37.59899072956143,37.823086632820115,38.710900530196604,39.68802891317374,39.04729151409161,38.72696045144827,38.95777923180472,39.8722275461025,40.87866978056895,36.77269200841637,36.47102100767459,36.68839403383551,37.54957351429071,38.49738804577853,36.55,1.2414157422081322,,798.6803109098362,75.30822847844343,64.58339436469724,96.75789670593579,15.458937198067643,98.50187265917606,59.08319185059424,6.561023074784542,4.726775956284144,44.24111948331539,-0.8676647498912675,0.6867424050672617,38.10726286987296,37.582969322515325,37.86,37.38799999999999,37.027,38.69066666666666,,,-0.07000000000000028,0.480000000000004,0.3500000000000014,0.03622121107007649,37.02749999999999,,
