date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1
20150203,24,24,002736XSHE20150203,20200210005204,0,1198594,21.56,2520247040.0,002736.XSHE,20.42,1500,21.39,20.75,120000.0,820000.0,4.8529411765,20.4,3.0,21.420965932598232,21.569778479926246,21.03315348898785,19.784540889407353,21.204330146312714,20.87196059308792,18.209021476406043,16.2060073908773,19.054639092935627,15.691105964467782,13.85257444649684,21.51140902228205,19.970802868615426,16.79039086383085,13.587693406826077,22.063594910576178,22.15675129295051,20.56992695467389,17.294102589745776,13.995324209030858,20.778336954620286,20.866066751613587,19.371678782556963,16.286679137915925,13.180062604621295,22.3,-0.07474539848641404,,,20.97980285518088,29.852688025037168,3.2340325154683,74.41406249999996,36.24161073825505,50.52083333333335,-6.716092455298732,-9.670608108108105,74.23214998005584,3.025058297860777,-1.1797058233378959,18.878648870333244,21.313854256525072,21.406000000000002,22.373,21.012999999999998,,,,0.6400000000000006,0.16999999999999815,0.3299999999999983,0.055846397662019896,20.558500000000002,,,46.06741573033711,-6002958,-1.1148432025120432,-1.135474127820356,1.1532696564757885,,,33.33333333333333,20.1,-1.1005054596893036,31.898454746136863,17.738048098284928,34.28913060996531,20.558500000000002,22.552000000000003,21.570000000000004,20.4,3.0250582978607765,3.1725215257780137
20150204,25,25,002736XSHE20150204,20200210005204,0,1180967,21.5,2482374656.0,002736.XSHE,20.47,1500,20.5,21.35,120000.0,820000.0,-4.1608228144,21.39,4.0,21.11397728839882,21.302333859944685,20.962066357122804,19.84958262673396,20.852165073156357,20.82546551895193,18.356826542444363,16.392702721708723,19.16582070117135,15.879690044292575,14.027506697904817,21.32751647277622,20.021202595413957,16.971347407058612,13.75836764369457,21.747396607050785,21.96734196695951,20.621838673276375,17.48048782927037,14.171118673005408,20.480557969746858,20.687690978592933,19.42056651755154,16.462206984846855,13.345616614383731,21.85,-2.5943172099211225,,,16.921545718967558,25.542307256347296,-0.3199773557919201,91.79687499999997,26.190476190476208,30.00000000000001,-7.699234579018464,-3.801032379164706,70.64696485623003,2.858026029359642,-1.3362581480090778,18.998748954012264,21.188645909367366,21.046,22.012,21.3615,,,,-0.8500000000000014,0.14999999999999858,0.030000000000001137,0.04967211515602603,21.012999999999998,,,35.593220338983,-7183925,-1.1619832032036423,-1.1384132028578429,1.4625953904223603,1.6384976525821577,,33.33333333333333,20.75,-1.1797058233378959,50.52083333333335,20.97980285518088,29.852688025037168,21.012999999999998,22.373,21.406000000000002,21.39,2.8580260293596416,3.0250582978607765
20150205,26,26,002736XSHE20150205,20200210005204,0,1047160,21.3,2176919808.0,002736.XSHE,20.28,1500,20.29,21.29,120000.0,820000.0,-1.0243902439,20.5,1.0,20.839318192265882,21.049250394958513,20.87245750950643,19.889620569758144,20.571082536578178,20.758532329082936,18.481547410673762,16.56215042946052,19.252296031850474,16.052643375888948,14.19230915322311,21.138877114089635,20.046802348231672,17.133232899397218,13.919642516689764,21.46449773803386,21.773043427512324,20.648206418678622,17.647229886379133,14.337231792190458,20.214138646497904,20.504710800666945,19.445398277784722,16.619235912415302,13.50205324118907,21.09,-2.1414102440435956,,66.19902898162196,13.461715837567164,21.515443450087254,-2.6457393874730144,95.89843749999999,27.966101694915263,18.06020066889634,-9.013452914798213,-12.467644521138915,68.79900949236483,2.677619926067839,-1.443248826334421,19.094397179640985,21.050392692541614,20.733999999999998,21.656,21.631999999999998,,,,-1.0,0.010000000000001563,0.00999999999999801,0.051009494641949725,21.3615,,,54.62686567164188,-8231085,-1.2044671461523757,-1.1832251746780091,0.9133010188595851,1.3189926547743958,-20.557522123893857,16.666666666666664,21.35,-1.3362581480090778,30.00000000000001,16.921545718967558,25.542307256347296,21.3615,22.012,21.046,20.5,2.677619926067839,2.8580260293596416
20150206,27,27,002736XSHE20150206,20200210005204,0,689311,20.58,1396351232.0,002736.XSHE,19.9,1500,20.14,20.02,120000.0,820000.0,-0.7392804337000001,20.29,2.0,20.606212128177255,20.821937796218883,20.774796508238904,19.912382336143764,20.355541268289087,20.681215787947572,18.588544351920618,16.7177091064405,19.320580952477357,16.212931870952126,14.34882733340145,20.957263093346064,20.05567831506675,17.27990446528028,14.073231590351744,21.224398492022573,21.585980986146446,20.657348664518754,17.798301599238687,14.495428538062297,19.988025764331937,20.328545200545683,19.454007965614746,16.76150733132187,13.651034642641191,20.4,-1.9665109034267907,,123.43466149933352,11.555122386335118,18.19533642883654,-1.725305698667725,95.47169811320751,33.78839590443689,18.398637137989795,-7.826086956521743,-16.466196598921602,66.85296646603611,2.489792548433496,-1.5026190210747439,19.17184924040832,20.910332278304445,20.544,21.310000000000002,21.820500000000003,,,,0.120000000000001,0.4399999999999977,0.120000000000001,0.047436707541483505,21.631999999999998,,,49.19614147909972,-8920396,-1.2033202796299944,-1.203893712891185,0.6027533325447282,1.3606217616580298,226.7999999999927,16.666666666666664,21.29,-1.443248826334421,18.06020066889634,13.461715837567164,21.515443450087254,21.631999999999998,21.656,20.733999999999998,20.29,2.489792548433496,2.677619926067839
20150209,28,28,002736XSHE20150209,20200210005204,0,1067786,21.16,2207703040.0,002736.XSHE,19.96,1500,20.78,20.0,120000.0,820000.0,3.17775571,20.14,3.0,20.664141418784837,20.81145334716416,20.775490307140384,19.991256669221602,20.567770634144544,20.693563814454127,18.72992858728058,16.894330449638737,19.432843956132945,16.392032581895183,14.51806871936457,20.925033440010417,20.12466133267944,17.45064083282758,14.238830810343059,21.284065661348382,21.55278444321073,20.728401172659826,17.97416005781241,14.66599573465335,20.04421717622129,20.297282436810104,19.520921492699056,16.927121607842754,13.811665886032767,21.39,0.7759456838021519,,169.52897040433422,17.384383021033116,17.9250186262354,16.30311181062855,83.3962264150943,56.597222222222264,27.476038338658164,-1.469890943575148,-12.872117400419288,65.99029554477283,2.311695966680538,-1.424772654023668,19.290971518896594,20.890281158565298,20.619999999999997,21.095000000000002,21.959000000000003,,,,0.7800000000000011,0.379999999999999,0.03999999999999915,0.0481526161506455,21.820500000000003,,,145.520581113802,-7852610,-0.9270406051263592,-1.0651804423781768,0.48619720815417783,1.4747162022703806,18.983333333333288,33.33333333333333,20.02,-1.5026190210747439,18.398637137989795,11.555122386335118,18.19533642883654,21.820500000000003,21.310000000000002,20.544,20.14,2.3116959666805377,2.489792548433496
20150210,29,29,002736XSHE20150210,20200210005204,0,868595,20.94,1786814464.0,002736.XSHE,20.3,1500,20.6,20.6,120000.0,820000.0,-0.8662175168,20.78,4.0,20.64276094585656,20.75859001037312,20.752091599521666,20.04659697201964,20.583885317072273,20.68186833764736,18.850578355843123,17.05544651704575,19.522625190276564,16.55705091201694,14.678119542539186,20.865936450917616,20.169931681948064,17.60426810927502,14.395896716260514,21.262043774232257,21.491914544445144,20.775029632406508,18.13239615255327,14.82777361774833,20.02347811748086,20.239958357390087,19.56483373148962,17.076140065996768,13.9640198147727,20.5,0.6744208777245708,,-76005.03144669229,20.739915478074398,18.8633175768484,24.4931112805264,85.85858585858581,30.917874396135286,29.809358752166403,0.9803921568627592,-12.711864406779661,63.30232558139536,2.14089395878745,-1.366416063144702,19.387936591570924,20.845622518786023,20.462,20.933999999999997,21.9985,19.12833333333333,,,0.0,0.33999999999999986,0.3000000000000007,0.046576836850671294,21.959000000000003,,,88.64809081527353,-8721205,-0.6803238647945767,-0.803682234960468,0.652947340737732,1.464464464464463,8.11851851851851,33.33333333333333,20.0,-1.424772654023668,27.476038338658164,17.384383021033116,17.9250186262354,21.959000000000003,21.095000000000002,20.619999999999997,20.78,2.14089395878745,2.3116959666805377
20150211,30,30,002736XSHE20150211,20200210005204,0,699711,20.93,1448969856.0,002736.XSHE,20.31,1500,20.84,20.6,120000.0,820000.0,1.1650485437,20.6,4.0,20.708507297237706,20.77894250777984,20.76381271958544,20.118724520017853,20.711942658536138,20.70163479544144,18.97892813933711,17.219992320652455,19.623961714101444,16.72500969978098,14.840274291419734,20.86122073256896,20.233747712238728,17.762108689310384,14.555010377587417,21.329762516154837,21.487057354546028,20.84076014360589,18.294971949989698,14.99166068891504,20.087252078320574,20.23538411059189,19.626735280871564,17.22924542863107,14.118360066259793,20.29,1.5099853872381819,,-126.35631575853837,27.274392865211265,21.66700933963602,38.48915991636175,81.010101010101,61.9718309859155,37.051039697542535,-2.5712949976624624,-9.114696903619713,61.03703703703703,1.982567301399703,-1.2666132591019768,19.49549684404715,20.844757515895864,20.53,20.788,21.950999999999997,19.543000000000003,,,0.23999999999999844,0.08999999999999986,0.2900000000000027,0.04493305075459872,21.9985,,,107.74032459425742,-9420916,-0.4093781963949601,-0.5448510305947685,0.9651647501408311,1.455252918287936,5.1411192214111825,33.33333333333333,20.6,-1.366416063144702,29.809358752166403,20.739915478074398,18.8633175768484,21.9985,20.933999999999997,20.462,20.6,1.982567301399703,2.14089395878745
20150212,31,31,002736XSHE20150212,20200210005204,0,825231,21.45,1729957376.0,002736.XSHE,20.51,1500,21.26,20.8,120000.0,820000.0,2.0153550864,20.84,4.0,20.89233819815847,20.89920688083488,20.829971023640717,20.222476836379865,20.985971329268068,20.77143044601126,19.126094065831488,17.395644828450173,19.74981081301672,16.90285245665231,15.00921444164553,20.933726053920058,20.33148602535885,17.93273753373427,14.720565676906245,21.519108344103223,21.56173783553766,20.941430606119614,18.470719659746297,15.162182647213433,20.265568052213716,20.305714272302456,19.721541444598085,17.39475540772224,14.278948706599058,20.14,2.586373287010236,,-14.816305651295536,45.49216552459873,29.608728067956925,77.25904043788235,59.882005899704936,79.75460122699396,40.74733096085411,3.707317073170739,-4.277352543899141,58.53914871255912,1.842541879812496,-1.1202033726976568,19.62620078152514,20.908640974988806,20.724,20.729,21.8155,19.94366666666667,,,0.46000000000000085,0.18999999999999773,0.28999999999999915,0.044594774084150454,21.950999999999997,,,131.81818181818198,-8595685,-0.07233461467561908,-0.24085640553528959,1.4344789500108999,1.4768211920529783,3.617283950617281,50.0,20.6,-1.2666132591019768,37.051039697542535,27.274392865211265,21.66700933963602,21.950999999999997,20.788,20.53,20.84,1.842541879812496,1.982567301399703
20150213,32,32,002736XSHE20150213,20200210005204,0,888997,21.57,1896345856.0,002736.XSHE,21.09,1500,21.16,21.4,120000.0,820000.0,-0.4703668862,21.26,4.0,20.981558798772312,20.964405160626157,20.873974887155285,20.307706214890786,21.072985664634032,20.82000164025985,19.25731380351978,17.559312444604515,19.858286904323126,17.069799419136537,15.171077219496961,20.974866771389138,20.410392118181818,18.090164971113083,14.87956405525424,21.611005562735482,21.60411277453081,21.022703881727274,18.632869920246478,15.325950976911868,20.352112034809142,20.345620768247464,19.79808035463636,17.54746002197969,14.433177133596613,20.78,1.1085626911314952,,12.941784312904346,55.47781094853489,38.23175569481624,89.96992145597218,59.35483870967738,82.27848101265818,43.45351043643264,4.287826515524895,-5.112107623318388,53.89497980380843,1.715532715004416,-1.0160733184646382,19.7398155384492,20.947311594221297,20.928,20.735999999999997,21.689500000000002,20.310333333333332,,,-0.23999999999999844,0.1700000000000017,0.07000000000000028,0.04107847298551925,21.8155,,,237.3913043478264,-7706688,0.1345411702368931,0.031103277780637012,0.9818118895542545,1.4503676470588223,2.7079276773296215,50.0,20.8,-1.1202033726976568,40.74733096085411,45.49216552459873,29.608728067956925,21.8155,20.729,20.724,21.26,1.7155327150044162,1.842541879812496
20150216,33,33,002736XSHE20150216,20200210005204,0,601272,21.2,1263194496.0,002736.XSHE,20.84,1500,21.04,21.09,120000.0,820000.0,-0.5671077505,21.16,4.0,21.00103919918154,20.98330387046962,20.896111568867912,20.37427837717344,21.056492832317016,20.847501435227368,19.372325816195925,17.71064668614345,19.949187911682888,17.225493559562555,15.325522555825989,20.986709176591113,20.470354773593073,18.234059362766104,15.031673584754133,21.631070375156987,21.616310451888847,21.084465416800864,18.781081143649086,15.482623792296756,20.371008023206095,20.35710790129338,19.85624413038528,17.68703758188312,14.580723377211509,20.6,0.28598665395614264,,0.6275775506549749,59.739698316987315,45.4010699022066,88.41695514654876,62.37623762376238,62.2641509433961,49.46004319654427,4.468718967229387,-3.7070938215103078,47.5759534583064,1.597515342082014,-0.944138983379216,19.836125498564073,20.96157134895648,20.98,20.8,21.676000000000002,20.639,,,-0.05000000000000071,0.10999999999999943,0.1999999999999993,0.03901498979756724,21.689500000000002,,,129.43396226415038,-8307960,0.1943284653007968,0.16443481776884494,1.1123961756049119,1.4276729559748413,2.00222222222222,50.0,21.4,-1.0160733184646382,43.45351043643264,55.47781094853489,38.23175569481624,21.689500000000002,20.735999999999997,20.928,21.16,1.5975153420820143,1.7155327150044162
20150217,34,34,002736XSHE20150217,20200210005204,0,550282,21.46,1168011776.0,002736.XSHE,21.04,1500,21.14,21.12,120000.0,820000.0,0.4752851711,21.04,4.0,21.047359466121026,21.022477902852216,20.92863002635219,20.443889433794038,21.09824641615851,20.884063755823945,19.48636931192522,17.85974900413721,20.040788841553436,17.379003616050298,15.478535120146358,21.014580235392728,20.53413050944135,18.375812564582393,15.182496459204648,21.67878025010466,21.645017642454512,21.15015442472459,18.927086941519864,15.637971352980788,20.415938682137394,20.384142828330944,19.91810659415811,17.824538187644922,14.727021565428508,20.84,0.2465857359635793,,20.598090343385678,64.57696454665424,51.793034783689144,90.14482407258443,51.37254901960778,77.55102040816311,59.158415841584166,1.732435033686234,0.23707918444760887,39.43241224794624,1.489274896803361,-0.865923562229225,19.932708794966736,20.989021910655485,21.088,20.775,21.574,20.933666666666667,,,0.019999999999999574,0.3200000000000003,0.08000000000000185,0.035672151496572505,21.676000000000002,,,198.41269841269724,-8858242,0.21935705888657428,0.20684276209368554,1.5395006879270046,1.4478144513826925,1.5789473684210509,50.0,21.09,-0.944138983379216,49.46004319654427,59.739698316987315,45.4010699022066,21.676000000000002,20.8,20.98,21.04,1.4892748968033611,1.5975153420820143
20150225,35,35,002736XSHE20150225,20200210005204,0,525692,21.07,1087488384.0,002736.XSHE,20.46,1500,20.47,21.07,120000.0,820000.0,-3.1693472091,21.14,1.0,20.85490631074735,20.884358427139162,20.8674793561719,20.446263121630945,20.784123208079254,20.83230578634595,19.54982935631714,17.973238177870375,20.073805084510862,17.500219160518917,15.609889459089874,20.915565647139502,20.528022841875508,18.47796804923691,15.31305210218725,21.48055350006977,21.54303261655369,21.143863527131774,19.032307090714017,15.772443665252867,20.229259121424928,20.288098677725316,19.91218215661924,17.923629007759803,14.853660539121632,21.26,-2.588750356904923,,-13.568131917372481,54.42855520675152,52.6715415913766,57.94258243750134,75.53648068669528,36.879432624113505,37.63440860215053,-0.6310679611650609,0.34313725490196223,38.3442265795207,1.378752765932996,-0.8841770469629222,19.97250814348772,20.909172385939254,21.014,20.772,21.392000000000003,21.165,,,-0.6000000000000014,0.0,0.00999999999999801,0.03362773194148295,21.574,,,103.62318840579663,-9383934,0.008923581746491412,0.11414032031653285,1.1681834470459949,1.3730964467005062,1.13795731707317,50.0,21.12,-0.865923562229225,59.158415841584166,64.57696454665424,51.793034783689144,21.574,20.775,21.088,21.14,1.378752765932996,1.4892748968033611
20150226,36,36,002736XSHE20150226,20200210005204,0,921573,21.45,1936861312.0,002736.XSHE,20.31,1500,21.21,20.47,120000.0,820000.0,3.6150464094,20.47,3.0,20.973270873831567,20.96576882035437,20.91314877534898,20.515693746937224,20.99706160403963,20.87951756305271,19.65693713978055,18.113966952745574,20.16120469339464,17.645700762067193,15.757260789113825,20.96909916584141,20.592973047411174,18.611237900493645,15.458655753985097,21.602469000046515,21.598172140816654,21.21076223883351,19.169575037508455,15.92241542660465,20.344072747616618,20.340026190866165,19.97518385598884,18.052900763478835,14.994896081365544,21.16,0.9807655684631476,,14.708691499522075,62.165620655432704,55.83623461272864,74.82439274084085,21.556886227544855,48.55491329479767,59.9439775910364,1.7754318618042275,-0.8415147265077125,49.588138385502475,1.281258082826425,-0.7799574648525693,20.064174206933075,20.955453557333215,21.004,20.863999999999997,21.259999999999998,21.375999999999998,,,0.740000000000002,0.23999999999999844,0.16000000000000014,0.033975448188852245,21.392000000000003,,,105.11073253832994,-8462361,0.04783324437999914,0.028378413063245275,1.1089704984764508,1.4365609348914843,0.9128440366972471,50.0,21.07,-0.8841770469629222,37.63440860215053,54.42855520675152,52.6715415913766,21.392000000000003,20.772,21.014,20.47,1.2812580828264246,1.378752765932996
20150227,37,37,002736XSHE20150227,20200210005204,0,669583,21.35,1416702592.0,002736.XSHE,21.0,1500,21.07,21.09,120000.0,820000.0,-0.6600660065999999,21.21,4.0,21.00551391588771,20.99182661526578,20.934062271969115,20.566085224488383,21.033530802019815,20.90332786767112,19.74810248560116,18.242490128713158,20.231112024671976,17.77998700669201,15.897069715716095,20.98744477205206,20.638404185752968,18.731177515103713,15.597207463763242,21.635679333364344,21.617068115213623,21.25755631132556,19.293112840556827,16.065123687676138,20.37534849841108,20.3578214288905,20.019252060180378,18.1692421896506,15.129291239850344,21.04,0.40026684456304024,,29.491377428508844,61.65372085690264,57.775396694119976,69.41036918246797,29.94011976047901,47.45762711864408,61.14285714285713,-0.8936970837253116,2.7804878048780504,39.86551392891452,1.191885719409125,-0.7149789073383976,20.13867982123433,20.973076086974256,20.986,20.957,21.133499999999998,21.532666666666668,,,-0.019999999999999574,0.26000000000000156,0.07000000000000028,0.03226021231505191,21.259999999999998,,,94.26644182124737,-9131944,0.08087664215843343,0.06435494326921629,1.2450659065037533,1.3179843614248472,0.8039215686274505,33.33333333333333,20.47,-0.7799574648525693,59.9439775910364,62.165620655432704,55.83623461272864,21.259999999999998,20.863999999999997,21.004,21.21,1.1918857194091248,1.2812580828264246
20150302,38,38,002736XSHE20150302,20200210005204,0,973370,21.85,2089646976.0,002736.XSHE,21.18,1500,21.39,21.4,120000.0,820000.0,1.5187470337,21.07,4.0,21.13367594392514,21.091369961449335,20.9948539690399,20.64098656771671,21.211765401009906,20.96416188421223,19.85403135749786,18.3793383839865,20.320257253543364,17.92155614368448,16.041620512670935,21.06063663167896,20.70998473949078,18.86087617290353,15.740239378238222,21.767686222242897,21.69245573062933,21.3312842816755,19.426702458090638,16.21244655958537,20.499665665607385,20.42881753272859,20.088685197306056,18.295049887716424,15.268032196891076,21.14,1.586246200607901,,80.92561827671915,64.4791039478918,60.00996577871058,73.41738028625423,23.589743589743602,58.883248730964475,67.02997275204355,1.0869565217391326,5.421389847215384,36.12244897959186,1.11467818004593,-0.6176603149055544,20.231370204846602,21.037218227439755,21.056,21.018,21.0565,21.645333333333333,,,-0.00999999999999801,0.45000000000000284,0.21000000000000085,0.0296177336847654,21.133499999999998,22.287367843385887,19.97963215661411,212.74509803921413,-8158574,0.19354263256705356,0.1372096373627435,1.2675112194911013,1.2869875222816392,0.8407460545193679,50.0,21.09,-0.7149789073383976,61.14285714285713,61.65372085690264,57.775396694119976,21.133499999999998,20.957,20.986,21.07,1.1146781800459304,1.1918857194091248
