date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050118,4.93,4.93,4.75,4.73,0.00117864,4.75,0.57191044,3.7894736842,4.81996460566648,4.797043027877807,4.742123202512311,4.709821646071223,4.851240234375,4.736470770640299,4.684579824056098,4.6609641195539675,4.697006412824667,4.65575352941327,4.639030558818815,4.769651898993486,4.713550261611569,4.667238085316055,4.636818570515049,4.964563543836475,4.912741455963291,4.854956769459917,4.807255227875537,4.7759231276305005,4.675365667496486,4.626562342023682,4.572143753763222,4.527220942756573,4.497714013399598,4.74,2.7083333333333313,,,65.0680272108843,57.21466364323504,80.77475434618282,,69.76744186046521,,2.2821576763485356,,,0.03806051053509478,0.04500074466844964,4.69424444462792,4.754805327497239,4.8,4.762,,,0.17999999999999972,0.0,0.019999999999999574,0.03203676985051822
20050119,5.01,5.01,4.89,4.85,0.00117043,4.93,0.58013848,1.6227180527,4.883309737110987,4.850282270908355,4.7778401088440035,4.737110587337475,4.9306201171875,4.770661924310262,4.7055746741169955,4.676139592616838,4.721082842607385,4.669645547867653,4.648792912534109,4.813351553721944,4.741783570029515,4.6839581787152715,4.646032926798628,5.0298090292243165,4.957752100333602,4.884037077130401,4.82447692407673,4.785413914602587,4.736810444997658,4.6689510071102855,4.599530062928629,4.5434394333538135,4.506651938994669,4.73,3.213844252163177,,,76.71201814058954,63.71378180901987,102.70849080372888,,77.55102040816331,73.56321839080464,5.2521008403361344,,,0.04573486869166933,0.06139486525259638,4.717633745025851,4.7940660463438185,4.853999999999999,4.798,,,0.1200000000000001,0.0,0.040000000000000036,0.030929307356152107
20050120,5.11,5.12,5.0,4.95,0.00175901,5.01,0.88766624,1.996007984,4.958873158073992,4.915211703181266,4.82212809433147,4.77100962485225,5.020310058593751,4.813079183771479,4.731666630625576,4.69500308859002,4.750999547022202,4.686914349912058,4.660929941151633,4.867287634863408,4.776851801455275,4.704740706582819,4.657488903914712,5.107639352816212,5.0133062639093104,4.920157355498934,4.845882927780304,4.797213571032153,4.810106963331772,4.721269005817506,4.6335462474116165,4.563598485385334,4.51776423679727,4.85,3.65111561866127,,,83.71710300281728,70.38155554028567,110.3881979278805,,82.7586206896552,75.00000000000003,7.8059071729957825,11.086956521739145,,0.05578256653778705,0.08038158276894174,4.746697912060974,4.8426712699832315,4.93,4.848,,,0.11000000000000032,0.009999999999999787,0.04999999999999982,0.032303839875010544
20050121,5.29,5.4,5.11,5.03,0.00265175,5.11,1.38313584,3.5225048924,5.069248772049328,5.008908777385949,4.8845110150872735,4.8181905680475,5.155155029296875,4.872694285800044,4.767688138327152,4.7208725195208885,4.792461120328186,4.710564767562566,4.677484416384485,4.944144428524607,4.825723058459535,4.7332899404080475,4.673106461842743,5.221326235210808,5.092468761380345,4.970494750213321,4.875288638620289,4.813299655698025,4.9171713088878475,4.795820095668868,4.680951366705749,4.591291242195806,4.532913267987461,4.75,5.420486249501798,,,84.05214274261891,74.93841794106342,102.2795923457299,12.222222222222252,84.37500000000004,82.07547169811323,11.839323467230436,13.763440860215045,,0.06953576591695516,0.11002559503334494,4.7869425111675685,4.911491074601196,5.018,4.899,,,0.17999999999999972,0.11000000000000032,0.08000000000000007,0.03364963323265228
20050124,5.35,5.45,5.4,5.27,0.0019988,5.29,1.06884968,1.1342155009,5.162832514699551,5.094181583039462,4.9465762130756366,4.866536880043181,5.252577514648437,4.932357500075039,4.805256645531851,4.748225888237371,4.835348726456787,4.7356406590307,4.695182194900683,5.017936350611041,4.875654195749103,4.763373357949118,4.689819882537984,5.317717490140538,5.168474441129373,5.021923821621576,4.906274558687592,4.8305144790141235,5.007947539258565,4.86739826009271,4.72938456987663,4.620472157210644,4.5491252860618445,4.93,4.12611911249513,,,85.03909083274159,78.30530890495615,98.5066546883125,10.526315789473738,100.0,80.00000000000001,10.309278350515465,16.0520607375271,,0.08568931531310581,0.12922839516920515,4.828650473303304,4.978953986201012,5.138,4.952,,,-0.05000000000000071,0.04999999999999982,0.08000000000000007,0.03431702377827605
20050125,5.58,5.64,5.35,5.28,0.00282056,5.35,1.55114352,4.2990654206,5.301888343133034,5.215636187279596,5.031032717998885,4.931397163675619,5.416288757324219,5.013312812565658,4.855240087755602,4.784389980053137,4.892629593652419,4.7687527900491045,4.718466873982244,5.120129741409033,4.942734748534902,4.80320880390282,4.711799638524701,5.460944993427025,5.273733633651305,5.09101679099095,4.947305068019904,4.853153627680442,5.142831692839043,4.966525849166762,4.794452706078855,4.659112539785735,4.57044564936896,5.01,5.922551252847404,,,87.94272722182774,81.51778167724669,100.79261831098984,5.714285714285678,100.0,83.33333333333336,17.473684210526315,16.736401673640163,,0.10597477423232342,0.16228367135374092,4.884305993799355,5.071422603708549,5.267999999999999,5.034,,,0.23000000000000043,0.05999999999999961,0.0699999999999994,0.03845771231175396
20050126,5.5,5.6,5.58,5.47,0.00128272,5.58,0.70795904,-1.4336917563,5.367925562088689,5.286727140459697,5.093561688932367,4.9830883306141995,5.4581443786621096,5.074148710994951,4.89683750144879,4.8155034591812615,4.939350394140694,4.797429151223649,4.739033535193237,5.1891970611528455,4.995807629626817,4.8371986183465845,4.7312613758450786,5.52896332895135,5.344872972987431,5.145681858515621,4.982314576896982,4.8731992171204315,5.206887795226028,5.03352114931826,4.845933400738012,4.692082659796187,4.589323534569726,5.11,2.497204621692142,,,86.83361301968004,83.2897254580578,93.92138814292451,13.592233009708716,87.6923076923077,81.89655172413799,11.561866125760655,14.10788381742738,,0.12626874549221107,0.16235177007910118,4.929912957221625,5.137357587753387,5.366,5.109999999999999,,,-0.08000000000000007,0.019999999999999574,0.03000000000000025,0.038922614498175134
20050127,5.1,5.5,5.5,5.06,0.00197613,5.5,1.03893408,-7.2727272727,5.278617041392459,5.240045355344773,5.094420130408052,4.993716664194728,5.279072189331055,5.077380122120583,4.909944759419835,4.827872873999468,4.951708056129872,4.809294674705074,4.748532652688152,5.17297941367051,5.005730712519501,4.850018197939434,4.74036603323162,5.436975552634233,5.328168796080625,5.155902633895086,4.995518743877617,4.882577014228569,5.120258530150685,5.017790031260395,4.855558791143916,4.704517652001251,4.598155052234671,5.29,-4.921700223713651,,,71.4421888995669,79.3405466052275,55.6454734882457,56.250000000000014,49.47368421052628,61.68831168831168,1.7964071856287396,7.14285714285714,,0.13883465022039423,0.1005272378254653,4.942511997427431,5.131610266560558,5.364,5.147,,,-0.40000000000000036,0.0,0.040000000000000036,0.045647317064190986
20050128,5.09,5.17,5.08,5.04,0.00118821,5.1,0.60690772,-0.1960784314,5.215744694261639,5.202534016508579,5.093830779686979,5.002469694722479,5.1845360946655275,5.078957606855511,4.921561226554039,4.839269705564709,4.962345897966036,4.820302726677425,4.757518635512149,5.157892247548599,5.013756358946216,4.861724627308242,4.748998970682691,5.372217035089489,5.312629014975057,5.1641690497146024,5.0075763661274895,4.891468939803172,5.05927235343379,5.003155480122141,4.863343668177829,4.715872888488995,4.60652900156221,5.35,-4.39519158527423,,,60.814939119857776,73.16534411010426,36.11412913936482,57.29166666666665,37.17948717948717,61.68831168831168,-0.39138943248533187,7.38396624472573,,0.14542205066325,0.05269920354284613,4.953437034655029,5.125208687089702,5.324,5.170999999999999,,,0.009999999999999787,0.08000000000000007,0.040000000000000036,0.043459076527865445
20050131,5.08,5.17,5.08,5.02,0.00065241,5.09,0.33249226,-0.1964636542,5.1704964628410925,5.171900512381434,5.091986675728715,5.009517904293163,5.132268047332763,5.079087905998572,4.931783082905391,4.849736240105373,4.97139621350711,4.830486933474388,4.766004987209198,5.143730020721581,5.020065277141814,4.872372206463938,4.757171835604106,5.325611356726325,5.298041921343228,5.170667235456069,5.018543372657856,4.89988699067223,5.01538156895586,4.989418120099933,4.86946331882756,4.72620104027002,4.614456680535983,5.58,-3.6053130929791344,,,50.24793409678284,65.52620743899712,19.69138741235429,58.33333333333329,31.506849315068536,58.04195804195806,-3.9697542533081274,7.39957716701902,,0.14742592759769801,0.016031015475584054,4.962812069125027,5.118253504460517,5.2700000000000005,5.204000000000001,4.9665,,0.0,0.08999999999999986,0.0600000000000005,0.043885516643903597
20050201,5.14,5.17,5.09,5.06,0.00074873,5.08,0.38334092,1.1811023622,5.160330975227395,5.163925384286076,5.09838845229822,5.021379912993784,5.136134023666381,5.0867019177487505,4.945216432395366,4.862356403579052,4.984365735545025,4.842624700789118,4.775846961230008,5.1430518351358385,5.031487631699737,4.88542722078277,4.7666243828731405,5.315140904484217,5.297343390189914,5.18243226065073,5.031990037406253,4.909623114359335,5.005521045970573,4.988760280081763,4.880543002748745,4.738864404159287,4.623625651386946,5.5,-0.8104978772674779,,,42.6773666925412,57.90992719017848,12.212245697266638,52.083333333333336,10.714285714285653,64.02877697841726,-3.925233644859813,5.97938144329897,,0.14707314570160018,-0.0028222551687827613,4.975937101041691,5.121599119158899,5.182,5.225,4.993499999999999,,0.04999999999999982,0.03000000000000025,0.03000000000000025,0.04196879933306945
20050202,5.65,5.65,5.15,5.15,0.00365166,5.14,2.00580112,9.9221789883,5.32355398348493,5.285444038214557,5.171936658658457,5.078527193630713,5.393067011833191,5.157114178030157,4.990686339982762,4.8966017773364845,5.035568371272332,4.874286477228761,4.798850988566061,5.235224228747504,5.090393571537858,4.922723453915318,4.788436126505903,5.483260602989478,5.392280955609929,5.243105378683993,5.070405157532778,4.93208921030108,5.163847363980382,5.078167501885079,4.937681764391722,4.775041750297858,4.644783042710725,5.1,8.403683806600148,,,61.784911128360804,59.20158850290592,66.95155637927056,0.0,57.57575757575759,70.93023255813955,1.2544802867383564,18.947368421052637,,0.153063291804382,0.04792116882225439,5.025867686149714,5.202891562365223,5.212000000000001,5.289,5.0435,,0.5,0.0,0.0,0.04762474408074224
20050203,5.65,5.87,5.66,5.5,0.00489994,5.65,2.7926592,0.0,5.432369322323287,5.376583028660917,5.235678437503996,5.130479266937011,5.5215335059165955,5.218724905776387,5.033222705145165,4.929358221800116,5.082832342712921,4.904706615376653,4.821249646761691,5.310638005338867,5.1436894218675855,4.958200358602376,4.809709308567485,5.595340401992986,5.469957145499033,5.298000104523613,5.106946369360448,4.95400058782451,5.269398242653588,5.151318865178701,4.989378739211558,4.809454347844304,4.665418029310461,5.09,6.163096580233001,,,65.89582310518173,61.43300003699785,74.8214692415495,19.29824561403507,96.6101694915255,69.51219512195122,2.7272727272727337,14.604462474645045,,0.16236618673342834,0.07442315943237066,5.072099709397883,5.271677475847497,5.322,5.342999999999999,5.0955,,-0.009999999999999787,0.20999999999999996,0.15000000000000036,0.05084660647098869
20050204,5.83,5.97,5.62,5.44,0.00400315,5.65,2.29219232,3.185840708,5.5649128815488575,5.4899372714956876,5.314921312503462,5.194072060851829,5.675766752958298,5.295134292554339,5.084627691909993,4.968516559982719,5.140306777888851,4.940992630459921,4.8477957086890155,5.405067458913618,5.209052334070672,5.0007271703778695,4.834901671318906,5.731860267995323,5.567219482681026,5.365323904092793,5.150748985489206,4.979948721458473,5.397965495102392,5.24291543514621,5.052780764048552,4.850705355266533,4.689854621179339,5.08,6.5813528336380145,,,72.35160136836677,65.07253381412083,86.90973647685865,11.290322580645142,98.68421052631582,70.93023255813952,14.313725490196088,16.36726546906188,72.86245353159853,0.17575950481260832,0.10714654463343998,5.128240471664707,5.3575732487940355,5.470000000000001,5.397,5.148000000000001,,0.20999999999999996,0.13999999999999968,0.17999999999999972,0.05294318663940249
20050216,5.69,5.81,5.76,5.56,0.00248062,5.83,1.4161856,-2.4013722127,5.606608587699238,5.539952953621766,5.364931804169667,5.239156418956208,5.682883376479149,5.3444925059850465,5.123683969851283,4.999885405200862,5.182590871897402,4.9703654684811,4.869958979512989,5.456873375474779,5.254856873682989,5.034350235237486,4.856015210298686,5.7748068453302155,5.620579576739023,5.412502579893479,5.185380742294611,5.001695666607647,5.438410330068261,5.293167174210535,5.0972111674725,4.8833197281803615,4.710334753989725,5.14,1.7525035765379247,,,71.7431728420691,67.29608015677024,80.63735821266681,24.999999999999943,84.26966292134834,61.90476190476192,11.787819253438126,11.350293542074365,68.70503597122303,0.18838031131492944,0.1009664520185688,5.169852288578432,5.408715825902646,5.592,5.430999999999999,5.1915,,-0.0699999999999994,0.04999999999999982,0.13000000000000078,0.05397237376881463
20050217,5.6,5.71,5.68,5.53,0.00177809,5.69,0.99662248,-1.5817223199,5.604405725132826,5.554964715216325,5.396274230280379,5.27196038086928,5.641441688239574,5.376430942736916,5.15441403631249,5.025977344105172,5.214699266366832,4.995057018736743,4.889170585315279,5.482896398115728,5.287727647617943,5.061942906689316,4.874385205106126,5.772537896886811,5.6473832900592,5.446359477046481,5.213801193889996,5.02061676125931,5.43627355337884,5.318409506172256,5.129095818189405,4.910084619488636,4.728153648952942,5.65,-1.47783251231528,,,68.17965908769519,67.59060646707856,69.35776432892843,36.274509803921596,74.99999999999997,57.30994152046783,10.236220472440936,5.860113421550087,67.49116607773851,0.1979900647243627,0.076878027275466,5.201715082017066,5.438144160379162,5.684,5.433,5.233499999999999,,-0.08000000000000007,0.03000000000000025,0.0699999999999994,0.05073504657987456
20050218,5.55,5.68,5.59,5.53,0.00108794,5.6,0.60874224,-0.8928571429,5.586270483421884,5.553723536412244,5.416770999576328,5.2972367098811635,5.595720844119787,5.398127074894801,5.179935711389104,5.04876093783973,5.2404916304924605,5.016819488590204,4.906560833070141,5.495097053003778,5.312705966892424,5.085750569777642,4.8910670518936294,5.75385859792454,5.659949964593891,5.472087145899197,5.238323086870971,5.037799063450438,5.418682368919227,5.330244141413664,5.153324787885651,4.933178052684313,4.7443350403368205,5.65,-2.012711864406793,,-35.34252669039132,64.04959728653364,66.41027007356358,59.32825171247376,44.21052631578946,39.13043478260864,49.019607843137244,7.976653696498058,3.7383177570093498,64.20664206642066,0.20395980903137886,0.04775795445612935,5.227513964830616,5.45535275109006,5.664000000000001,5.438,5.273999999999999,,-0.040000000000000036,0.08999999999999986,0.019999999999999574,0.05107411291894087
20050221,5.67,5.7,5.57,5.57,0.00111717,5.55,0.63174012,2.1621621622,5.614180322281256,5.582792652309184,5.450534866299484,5.3311242817101485,5.632860422059894,5.432111190532951,5.2115527622672255,5.075771331846698,5.273530735839194,5.0424344106062735,4.926651337463031,5.526897588821272,5.346733970045527,5.11425054198361,4.910299964192552,5.782605731949694,5.69270451648591,5.507135989146893,5.267678058243119,5.057608963118328,5.445754912612818,5.361090661156633,5.186331950944161,4.9608230257241015,4.762990965266775,5.83,0.03528581510234065,,-44.48100918689179,65.50674906821541,66.10909640511419,64.30205439441787,31.57894736842103,51.72413793103444,55.4140127388535,0.3539823008849482,1.612903225806449,65.23297491039426,0.20878478654350632,0.0385998200970194,5.2602907081764965,5.4883754047685125,5.667999999999999,5.495,5.321,,0.09999999999999964,0.03000000000000025,0.0,0.044739430897984336
20050222,5.75,5.79,5.67,5.6,0.00188916,5.67,1.08068296,1.4109347443,5.659453548187504,5.624594489231888,5.490463550792886,5.369203892463772,5.691430211029947,5.471847291716332,5.246291293733856,5.105085621766407,5.310182217697717,5.070182080778576,4.948318407529794,5.5674616635810406,5.385140258612619,5.145262710667336,4.93103329841002,5.829237154633129,5.734485513488472,5.546694466370998,5.299620591987357,5.078964297362321,5.489669941741879,5.4004378136736095,5.22358605085424,4.990904829347316,4.783102299457719,5.69,1.7338995046001553,,-57.58715826435913,68.94589132020224,67.05469471014354,72.72828454031963,23.157894736842074,41.66666666666667,76.00000000000001,1.7699115044247724,4.545454545454546,67.61565836298934,0.2134398036273331,0.03724013667061443,5.2965654705337935,5.528625342496434,5.651999999999999,5.561,5.366,,0.08000000000000007,0.040000000000000036,0.07000000000000028,0.045489751219159706
20050223,5.6,5.75,5.75,5.55,0.00237659,5.75,1.33645336,-2.6086956522,5.639635698791669,5.618445866923915,5.505068410687168,5.390185356785247,5.645715105514974,5.487866380251791,5.269111210267156,5.126603638211345,5.332475893259431,5.090959254081376,4.965467923121116,5.573377724748124,5.405603091125703,5.167445017464051,4.9475509947455745,5.808824769755419,5.740579056490568,5.567771183859474,5.322468367987973,5.0959775245879415,5.470446627827919,5.406176393005681,5.2434349983919315,5.01242166694013,4.799124464903207,5.6,-0.6034788782392739,,-40.058355687326404,64.25661047363074,66.12199996463927,60.52583149161367,38.94736842105264,40.81632653061219,68.34532374100718,-3.9451114922813106,9.803921568627452,64.62585034013605,0.2148646342397344,0.011398644899210386,5.3190421023461045,5.539606059035444,5.634,5.613,5.408499999999999,5.182,-0.15000000000000036,0.0,0.04999999999999982,0.046108423885076466
20050224,5.63,5.67,5.58,5.45,0.00219098,5.6,1.21215856,0.5357142857,5.636423799194446,5.621334400192937,5.52172595592888,5.411986687986588,5.637857552757486,5.505633082720318,5.2923943579918555,5.148490436549983,5.355362363008705,5.112098106862499,4.982955609354771,5.583672683884829,5.426974225304208,5.190008675148731,4.964401587467906,5.8055165131702795,5.751182864401374,5.589783452063334,5.345708935403193,5.113333635091943,5.467331085218613,5.416162503368284,5.264164998545081,5.034308414894269,4.8154695398438685,5.55,-0.17730496453900332,,-28.771531326897797,54.787425850345,62.343808593207854,39.674660364619285,35.789473684210506,53.48837209302329,69.50354609929076,-1.0544815465729436,10.609037328094303,65.2027027027027,0.21417906709038764,-0.005484537194774153,5.342076020690837,5.553512819183838,5.64,5.662000000000001,5.443499999999999,5.216333333333333,0.04999999999999982,0.040000000000000036,0.1299999999999999,0.047875983719482186
20050225,5.56,5.7,5.63,5.55,0.00206315,5.63,1.15954936,-1.243339254,5.610949199462964,5.606000800144702,5.526829161805029,5.4254424436241715,5.598928776378743,5.512428947380279,5.309659238121413,5.166382156699983,5.3711037197003435,5.129662886985538,4.998140988055961,5.579368559542132,5.439643346703807,5.20805703245855,4.979107721110673,5.779277675446854,5.746749616328397,5.602832647104922,5.364298743432307,5.128480952743994,5.442620723479075,5.411987502755868,5.2764540463026925,5.051815321484793,4.829734489477353,5.67,-1.4533853243530637,,-27.441729851165345,44.072120378217384,56.2532458548777,19.709869424896752,43.15789473684211,51.111111111111086,64.78873239436618,-0.714285714285715,9.448818897637786,62.199312714776624,0.21060171553731152,-0.028618812424608897,5.358218537676701,5.554510847001708,5.6419999999999995,5.6530000000000005,5.470999999999999,5.246666666666667,-0.07000000000000028,0.07000000000000028,0.009999999999999787,0.041724267923977
20050228,5.49,5.55,5.55,5.45,0.00100839,5.56,0.553847,-1.2589928058,5.570632799641976,5.577000600108526,5.5219186068976915,5.431311312385611,5.544464388189372,5.509625328957744,5.321294125984547,5.180452497713027,5.380249587415701,5.1437937541625764,5.011084646265015,5.563119730534472,5.444439218446302,5.221810347948376,4.99172234528078,5.737751783631236,5.730013322450507,5.607772394999691,5.378464658386828,5.141474015639203,5.403513815652717,5.396226138618438,5.2811060418929126,5.065156037509925,4.841970674922357,5.75,-2.0692115590438753,,17.777777777778102,33.085117289181966,48.53053633297912,2.194279201587662,50.52631578947363,27.500000000000057,41.836734693877546,-1.081081081081074,6.809338521400789,62.84722222222222,0.20380256719599138,-0.05439318673056148,5.367980127478427,5.544586101309138,5.606,5.637,5.49,5.276,-0.05999999999999961,0.0,0.040000000000000036,0.03699708898237762
