date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20161130,10,601229XSHG20161130,20200210010346,0,394784,26.49,1032798208,601229.XSHG,26.04,1500,26.2,26.49,60045.0,600445.0,-1.2438748587,26.53,2,26.88653186336771,27.031313819885256,27.004893951450292,26.80901677484552,26.59744140625,26.978308579996224,26.592799259841414,26.350901388235453,26.70525739817619,26.29305051445382,26.097561171951057,27.076933937571933,26.836673294509946,26.418500703180094,26.07064027985348,27.693127819268742,27.88924195569909,27.641773493345244,27.211055724275496,26.852759488249088,26.07993590746668,26.264625919444775,26.03157309567465,25.62594568208469,25.288521071457875,27.28,-2.7540642862445286,,,25.48587220060198,39.44837443609421,-2.439132270382487,,4.782608695652148,,-7.843826943369682,,,0.4858549694599743,-0.23273957899028908,26.681226072723817,27.050711252688647,26.942,27.830000000000002,,,,,-0.28999999999999915,0.0,0.16000000000000014,0.026025140213396893,,,
20161201,11,601229XSHG20161201,20200210010346,0,297381,26.46,781716352,601229.XSHG,26.13,1500,26.3,26.17,60045.0,600445.0,0.3816793893,26.2,2,26.691021242245142,26.84848536491394,26.91090809125692,26.762742522586837,26.448720703124998,26.893520007496697,26.573908985012938,26.348688284399124,26.674083752162637,26.293323043298766,26.102888509531294,26.935673221649765,26.785561552175665,26.41272018107374,26.076303482820062,27.491751879512496,27.743743418299257,27.589128398740936,27.205101786505953,26.858592587304663,25.89029060497779,26.127603025000273,25.981994705610393,25.62033857564153,25.29401437833546,27.39,-1.667539071262998,,,19.50996131202924,32.80223672807256,-7.074589520057394,,15.000000000000039,53.94006659267481,-7.001414427157003,,,0.4451299974558928,-0.32579977603265176,26.652987104373906,26.935217213813473,26.746000000000002,27.645,,,,,0.129999999999999,0.16000000000000014,0.0400000000000027,0.027279893065107925,,,
20161202,12,601229XSHG20161202,20200210010346,0,391027,26.27,1014259072,601229.XSHG,25.72,1500,25.74,26.27,60045.0,600445.0,-2.1292775665,26.3,2,26.37401416149676,26.571364023685454,26.754787012422664,26.669765929624397,26.0943603515625,26.74933000655961,26.520108405334685,26.32222357638177,26.60223115584244,26.271624100424305,26.093338811912048,26.71827809044072,26.68598426149227,26.379904562484782,26.0679996931208,27.165234586341665,27.51982643315394,27.486563789337037,27.171301699359326,26.850039683914424,25.582793736651855,25.916729747727498,25.8854047336475,25.58850742561024,25.285959702327176,27.31,-2.5590551181102565,,,13.210514473055168,26.27166264306676,-12.91178186696802,,5.405405405405467,32.810271041369475,-5.64516129032259,0.5861664712778374,,0.3892998404610574,-0.4466412559586831,26.58535842997584,26.751337642457557,26.416000000000004,27.195000000000004,,,,,-0.5300000000000011,0.0,0.019999999999999574,0.02458860287381774,,,
20161205,13,601229XSHG20161205,20200210010346,0,232139,25.9,596716864,601229.XSHG,25.47,1500,25.8,25.58,60045.0,600445.0,0.2331002331,25.74,2,26.182676107664506,26.378523017764092,26.62748207743298,26.590696299658543,25.94718017578125,26.63066375573966,26.4736497985389,26.299518203495605,26.540521066931483,26.253129037662564,26.08561936949331,26.551318437633316,26.601604808016813,26.3516165350465,26.061382416747445,26.968156390894443,27.347857990762318,27.399652952257316,27.142165031097896,26.84322388924987,25.39719582443457,25.754778884504315,25.80355666377631,25.561068038995103,25.27954094424502,26.53,-1.2024201577697653,,,11.932009648703463,21.49177831161233,-7.187527677114268,53.57512953367875,8.74316939890728,5.42168674698801,-5.805038335158817,-8.348134991118998,,0.32699872710830313,-0.4984089068220341,26.52718373145911,26.604978005156397,26.113999999999997,26.926,,,,,0.22000000000000242,0.09999999999999787,0.10999999999999943,0.0221485654337803,,,
20161206,14,601229XSHG20161206,20200210010346,0,248513,26.09,644333376,601229.XSHG,25.7,1500,25.87,25.76,60045.0,600445.0,0.2713178295,25.8,2,26.078450738443006,26.25139226332307,26.52648446710858,26.52517845423504,25.908590087890623,26.535580786272206,26.43470465024607,26.280843498995797,26.488942523321366,26.238104369518936,26.079945175559274,26.42744235806362,26.53192815963426,26.32812304553204,26.0566569249759,26.860804260596296,27.220265628805528,27.327886004423288,27.117966736898,26.83835663272518,25.296097216289716,25.63461908732171,25.73597031484523,25.538279354166075,25.27495721722662,26.2,-0.4310676622276897,,,12.986119640016168,18.65655875441361,1.645241411221285,92.72727272727269,20.535714285714494,10.303030303030393,-5.272793848407169,-14.451058201058192,,0.2642791838560087,-0.5017563460183554,26.478503455054735,26.491904465901566,25.982,26.670000000000005,,,,,0.10999999999999943,0.21999999999999886,0.060000000000002274,0.02140495996358726,,,
20161207,15,601229XSHG20161207,20200210010346,0,215623,26.01,556258304,601229.XSHG,25.63,1500,25.99,25.79,60045.0,600445.0,0.4638577503,25.87,2,26.048967158962004,26.1860441974923,26.45495320482744,26.476525867486398,25.949295043945312,26.467383187988183,26.40601402764955,26.26819812947424,26.45056232921972,26.228374786400547,26.077578197255082,26.347907383870233,26.480315953954808,26.311629238432914,26.0550110749765,26.830436173730863,27.13834460538634,27.27472543257345,27.100978115585903,26.836661407225794,25.267498144193144,25.557470162354125,25.685906475336164,25.522280361279925,25.273360742727203,26.3,0.1927525057825505,,,16.465220901151906,17.926112803326376,13.543437096802961,90.54545454545455,38.46153846153847,13.690476190476202,-2.0354315868827846,-8.775008775008777,,0.2058974231417742,-0.4670540857138759,26.44231801393957,26.414688394224406,25.940000000000005,26.441000000000003,,,,,0.1999999999999993,0.020000000000003126,0.16000000000000014,0.019967485099737465,,,
20161208,16,601229XSHG20161208,20200210010346,0,468987,26.48,1232205312,601229.XSHG,25.93,1500,26.25,25.98,60045.0,600445.0,1.0003847634,25.99,3,26.115978105974666,26.202033148119227,26.427626110850447,26.455932606805813,26.099647521972656,26.44021028948966,26.39594860651087,26.26740690645362,26.43513445774128,26.22922283399268,26.08211561311679,26.33010604134837,26.458381101197205,26.308622934119114,26.059825616335107,26.899457449153907,27.12000922258882,27.252132534233123,27.097881622142687,26.841620384825163,25.332498762795424,25.540202860107918,25.664629668161286,25.51936424609554,25.278030847845052,25.74,1.2340917855765672,,,22.688525645812987,19.513583750821912,29.03840943579514,80.54862842892766,47.663551401869135,20.749279538904933,0.19083969465649128,-7.6679563841013,,0.15697383512554944,-0.39138870412979815,26.428072235129232,26.389351718189882,25.929999999999996,26.338,,,,,0.2699999999999996,0.23000000000000043,0.05000000000000071,0.018800259851867056,,,
20161209,17,601229XSHG20161209,20200210010346,0,442880,26.45,1164178688,601229.XSHG,25.99,1500,26.2,26.15,60045.0,600445.0,-0.1904761905,26.25,4,26.14398540398311,26.20152486108942,26.397275962737055,26.4326660061871,26.14982376098633,26.41018400330345,26.38330676092952,26.26447617139042,26.41704719176118,26.228076840502773,26.085217833824245,26.306450397466847,26.43377337727366,26.30332425440599,26.06328671222807,26.9283049661026,27.09564390939085,27.22678657859187,27.09242398203817,26.845185313594914,25.359665841863617,25.517256885542842,25.64076017595545,25.51422452677381,25.281388110861226,25.8,0.6840365844285636,,,29.030445668637235,22.685871056760355,41.71959489239099,79.26136363636363,91.07142857142848,28.57142857142859,-0.38022813688213464,-7.355021216407362,,0.11538760592687576,-0.3326898335893894,26.411177995490025,26.360220684622206,26.022,26.219,,,,,0.05000000000000071,0.25,0.16000000000000014,0.018109836813426,,,
20161212,18,601229XSHG20161212,20200210010346,0,501748,26.34,1281228672,601229.XSHG,24.95,1500,24.98,26.08,60045.0,600445.0,-4.6564885496,26.2,1,25.755990269322073,25.896143645817066,26.208305834372116,26.300605460170093,25.564911880493163,26.231411002890518,26.292770840869554,26.208629381329967,26.306505100087243,26.179132650679133,26.056133153986767,26.06527759792742,26.295318769914264,26.23877185175204,26.036538892173056,26.528669977401737,26.84723592586524,27.084178333011693,27.025935007304604,26.817635058938247,24.98331056124241,25.283319269989597,25.506459206816835,25.45160869619948,25.255442725407864,25.87,-3.3954675535617476,,,20.00298109510883,21.791574402876513,16.42579447957346,99.25742574257424,26.162790697674392,16.804407713498676,-2.952602952602945,-8.431085043988272,,0.06085293078055246,-0.4362774011705864,26.305164810638914,26.147879040834173,25.857999999999997,25.986,,,,,-1.0999999999999979,0.26000000000000156,0.030000000000001137,0.022063156920995024,,,
20161213,19,601229XSHG20161213,20200210010346,0,317777,24.98,781193664,601229.XSHG,24.31,1500,24.55,24.97,60045.0,600445.0,-1.7213771017,24.98,2,25.353993512881384,25.5596077343628,25.987198389789167,26.141459509245543,25.057455940246584,26.021234627529203,26.180334012426357,26.136515060402576,26.17138932315746,26.115245095750534,26.016498070987115,25.78977258012244,26.129097934684335,26.15639273703243,25.999834228168783,26.11461331826783,26.563465757526114,26.912970872724866,26.941084519143402,26.779829255013848,24.59337370749494,25.016079402718763,25.345224996643804,25.371700954921458,25.21983920132372,25.99,-4.079081034617491,,,17.02195667477304,20.201701826842022,10.66246637063508,93.70078740157476,18.269230769230738,15.326633165829207,-4.844961240310077,-10.368747718145308,,-0.005937876646154433,-0.5343264594136552,26.175152602443436,25.902051496090454,25.594,25.788,26.7785,,,,-0.41999999999999815,0.010000000000001563,0.240000000000002,0.021889906487062884,,,
20161214,20,601229XSHG20161214,20200210010346,0,219216,24.85,539646848,601229.XSHG,24.45,1500,24.53,24.5,60045.0,600445.0,-0.0814663951,24.55,2,25.079329008587592,25.3022058007721,25.792905271150612,25.99496319022322,24.793727970123292,25.834830299088054,26.073860850334334,26.066666579515505,26.045128605991504,26.053078621407376,25.97737970069798,25.560723020100173,25.97680289328583,26.077056505957678,25.96354202500412,25.83170887884522,26.32754471070318,26.756106980084404,26.85936820113641,26.742448285754243,24.326949138329965,24.793901329497167,25.197498806487253,25.294744810778948,25.184635764253997,26.25,-3.0511422021974486,,,14.727387399157484,18.376930350947177,7.428301495578097,93.49112426035497,13.131313131313208,18.944099378882047,-5.17974487823734,-10.179421457341626,,-0.07721486055068515,-0.5702158712362457,26.053289446706888,25.69096665053808,25.302,25.621000000000002,26.7255,,,,0.030000000000001137,0.3200000000000003,0.05000000000000071,0.02180300557433102,26.7785,,
20161215,21,601229XSHG20161215,20200210010346,0,243571,24.63,595863104,601229.XSHG,24.32,1500,24.44,24.46,60045.0,600445.0,-0.3668976763,24.53,2,24.866219339058393,25.086654350579074,25.612517901663864,25.85360290020293,24.61686398506165,25.660476511702047,25.96845047289341,25.99594194562353,25.921657174761386,25.989820636254148,25.9369223401533,25.35695519826378,25.83044071297289,25.997200091032916,25.92592370339908,25.612205919230146,26.117663854211695,26.60535393436208,26.777116093763905,26.70370141450105,24.12023275888664,24.596246542315864,25.055527491583703,25.217284088301927,25.148145992297106,26.2,-2.0048115477145148,,,11.815186069484444,16.189682257126265,3.0661936942008055,96.15384615384608,0.0,20.469798657718194,-5.963832243170439,-7.8778741047870335,,-0.14882714483367013,-0.5728982742638797,25.933786524728603,25.498510242762993,24.94,25.435,26.540000000000003,,,,-0.019999999999999574,0.16999999999999815,0.120000000000001,0.021816665161245186,26.7255,,
20161216,22,601229XSHG20161216,20200210010346,0,237449,24.48,578022976,601229.XSHG,24.21,1500,24.31,24.36,60045.0,600445.0,-0.5319148936,24.44,2,24.680812892705593,24.892490762934308,25.438848848108684,25.713275363820845,24.463431992530822,25.49166694773929,25.86145366819061,25.922640121900766,25.797683545933587,25.923945317185357,25.89410859435979,25.166599707670365,25.685636835546898,25.914897647567898,25.886024352697866,25.42123727948676,25.921597698900477,26.456205940613305,26.692344576994934,26.6626050832788,23.940388505924425,24.411601716440252,24.91506773048049,25.13745071814086,25.10944362211693,24.98,-1.0259750834622687,,,9.34521949419371,13.90819466948208,0.2192691436169696,96.67774086378745,0.0,16.94352159468441,-7.390476190476196,-7.213740458015269,,-0.21863042152858075,-0.5584262135592853,25.813506041415373,25.31566251310715,24.562,25.291999999999998,26.2435,,,,-0.05000000000000071,0.120000000000001,0.09999999999999787,0.020790567076323565,26.540000000000003,,
20161219,23,601229XSHG20161219,20200210010346,0,278154,24.29,666679296,601229.XSHG,23.75,1500,23.8,24.28,60045.0,600445.0,-2.0979020979,24.31,2,24.387208595137064,24.619368072200732,25.22033566836086,25.539341239837132,24.131715996265413,25.28020857927188,25.728456657339603,25.830351420948556,25.644015580861776,25.8406533439624,25.839000473455584,24.91812703354848,25.506052375018623,25.811731908662146,25.834517578557175,25.118824852991178,25.665670844554935,26.27123394626918,26.58608386592201,26.609553105913893,23.65559233728295,24.170583222542025,24.740870803768065,25.037379951402283,25.059482051200458,24.55,-2.162295486310942,,,6.840646939963093,11.552345426309085,-2.5827500327288924,98.1751824817518,0.0,17.22972972972978,-9.160305343511444,-9.505703422053232,42.85714285714286,-0.2912790933864945,-0.5811893748633101,25.664357445754973,25.082483664936824,24.326,25.092000000000002,26.008999999999997,,,,-0.4800000000000004,0.00999999999999801,0.05000000000000071,0.021392807972682108,26.2435,,
20161220,24,601229XSHG20161220,20200210010346,0,189094,23.93,449385952,601229.XSHG,23.65,1500,23.8,23.74,60045.0,600445.0,0.0,23.8,2,24.191472396758044,24.41452605415055,25.03095757924608,25.381219308942846,23.965857998132705,25.095182506862894,25.604040098801562,25.74207527221166,25.502168228487793,25.76062772263054,25.785342566259384,24.714831209266936,25.343571196445424,25.71359864482497,25.784282576617493,24.917216568660788,25.456276145544944,26.103878332338788,26.48500660416972,26.55781105391602,23.4657282248553,23.97338627298893,24.58326406055206,24.94219068548022,25.010754099318966,24.53,-1.5552614162805993,,,6.327215745605573,9.810635532741248,-0.6396238286657763,94.69964664310947,0.0,15.51724137931033,-4.723779023218574,-7.536907536907529,28.184553660982964,-0.3612389564095538,-0.5596789041844742,25.526256894217568,24.885178485715777,24.176,24.885,25.777500000000003,,,,0.060000000000002274,0.129999999999999,0.08999999999999986,0.02106174087247519,26.008999999999997,,
20161221,25,601229XSHG20161221,20200210010346,0,309519,24.43,745611264,601229.XSHG,23.77,1500,24.23,23.85,60045.0,600445.0,1.8067226891,23.8,3,24.204314931172032,24.368394540612915,24.924163235346604,25.27656300812986,24.097928999066355,24.98703469350503,25.515392350491783,25.676332869072024,25.404309133988736,25.700603106056793,25.74441249872624,24.626680080309313,25.237516796783957,25.641227979223753,25.745905229046688,24.930444379107193,25.365480482718592,25.994642300687477,26.410464818600467,26.518282385918088,23.47818548323687,23.887879677900035,24.480391292880437,24.87199113984704,24.973528072175288,24.44,0.4727152098192104,,,11.122905735165638,10.248058933549379,12.872599338398157,79.50530035335683,37.068965517241345,24.846625766871142,-1.3034623217922618,-6.085271317829458,13.838748495788227,-0.4181623790097655,-0.45538738080169416,25.430237865016267,24.784381795605654,24.116,24.709,25.575000000000003,,,,0.379999999999999,0.1999999999999993,0.08000000000000185,0.022323536061170414,25.777500000000003,,
20161222,26,601229XSHG20161222,20200210010346,0,175379,24.15,420802496,601229.XSHG,23.89,1500,24.01,24.03,60045.0,600445.0,-0.9079653322,24.23,4,24.13954328744802,24.27879590545969,24.802274803967055,25.16142091648169,24.05396449953318,24.8649053568169,25.418270263363283,25.603883613894983,25.297054585220373,25.634304945034955,25.698770064549237,24.514556429343983,25.120610435185487,25.561655882676256,25.703043371539362,24.86372958607146,25.249993122224303,25.874228748241052,26.328505559156543,26.474134672685544,23.41535698882458,23.779119736463663,24.366992122129922,24.794806206195968,24.93195207039318,24.31,-0.083229296712441,,-50.651117589892955,11.87623703286139,10.790784966653383,14.047141165277402,87.2791519434628,33.33333333333333,20.535714285714327,-2.1198532409294724,-7.189795129493619,16.961651917404158,-0.4664876882992132,-0.3866024743155819,25.325035060200246,24.665246134743242,24.03,24.484999999999996,25.4115,,,,-0.019999999999999574,0.11999999999999744,0.120000000000001,0.02131118009837712,25.575000000000003,,
20161223,27,601229XSHG20161223,20200210010346,0,205289,23.99,486712800,601229.XSHG,23.53,1500,23.54,23.99,60045.0,600445.0,-1.957517701,24.01,1,23.939695524965344,24.094096929094768,24.633971496771448,25.014019014983354,23.79698224976659,24.699292187214787,25.297091536694683,25.514149543725633,25.161896540203426,25.552175339347308,25.641960326008466,24.33736435128144,24.970076108024966,25.46303852254571,25.64963489322975,24.657886390714307,25.067485281819884,25.719178391265714,26.22692967822208,26.41912394002664,23.221504659216382,23.607243420742996,24.220973824784217,24.699147366869337,24.880145846432857,23.8,-1.4072708996481762,,-62.17620510486563,8.147376412712145,9.909648782006304,4.622831674123827,99.66101694915261,26.380368098159508,12.04481792717086,-3.6824877250409247,-9.42670257791458,15.99443671766344,-0.5133259298680537,-0.3747059325507234,25.192810240926157,24.49213134478274,23.875999999999998,24.218999999999998,25.219,,,,-0.4499999999999993,0.0,0.00999999999999801,0.021509575553246844,25.4115,,
20161226,28,601229XSHG20161226,20200210010346,0,197613,23.65,460557472,601229.XSHG,23.09,1500,23.6,23.39,60045.0,600445.0,0.2548853016,23.54,2,23.826463683310227,23.970572696821073,24.496108630535254,24.88547183180305,23.698491124883297,24.56188066381294,25.187601760133738,25.43092565052017,25.04175065249547,25.475619443686632,25.58822452795561,24.20329810559391,24.839592669165448,25.37215859461665,25.599026624261114,24.541257593809533,24.929397048761725,25.584780449240412,26.13332335245515,26.36699742298895,23.11166977281092,23.477199162426093,24.094404889090484,24.61099383677815,24.83105582553328,23.8,-0.9900990099009928,,-67.05291618385449,15.09067518423236,11.636657582748322,21.998710387200436,84.95575221238934,41.525423728813614,13.687150837988876,-2.920608802961733,-10.095238095238091,17.042253521126803,-0.5546495295927493,-0.33058879779756434,25.07482429715385,24.354880368662318,23.836000000000002,24.081,25.0335,,,,0.21000000000000085,0.04999999999999716,0.3000000000000007,0.018318005347930037,25.219,,
20161227,29,601229XSHG20161227,20200210010346,0,128798,23.57,301868896,601229.XSHG,23.35,1500,23.38,23.5,60045.0,600445.0,-0.9322033898,23.6,2,23.677642455540152,23.8229295226158,24.347294146463884,24.74861075618459,23.53924556244165,24.414145580836323,25.070982291738012,25.34175497006277,24.91392367922659,25.393438289032257,25.530113356167305,24.053607540940472,24.700583843530644,25.27498012658657,25.544235843415162,24.387971729206356,24.77521576716869,25.441601358836564,26.03322953038417,26.31056291871762,22.967313181873948,23.331999314712256,23.959566328224724,24.51673072278897,24.777908768112706,24.23,-1.566183900303132,,-59.01974969610148,16.337506399877835,13.20360718845816,22.605304822717184,91.4454277286136,35.0,18.99224806201554,-1.7647058823529485,-10.763358778625957,19.145569620253198,-0.5925962203022868,-0.30357352567629947,24.949281756623936,24.2048987734835,23.752,23.964,24.876,25.84033333333333,,,-0.120000000000001,0.07000000000000028,0.029999999999997584,0.01652985630414968,25.0335,,
