date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20121016,5.17,5.21,5.15,5.12,0.00065185,5.15,0.33744232,0.3883495146,5.167580494467566,5.166935099472519,5.18854909275696,5.2446962134658275,5.167123735433617,5.194813556113636,5.345787853700131,5.541043379917738,5.286775053330127,5.606525440240983,5.901735239449755,5.171058590193786,5.235129184595765,5.474865033276484,5.952769161693666,5.322607909301593,5.326190347899599,5.392183060133638,5.639110984274779,6.131352236544476,5.0125530796335385,5.015926832487972,5.078075309057892,5.31061908227819,5.774186086842857,5.25,-0.15449980687524156,-7.569635642006636,24.955436720141993,60.26722732567994,58.4963434041967,63.80899516864643,39.393939393939355,36.36363636363618,56.52173913043478,0.9765624999999966,1.771653543307084,45.930232558139544,-0.15571083328755747,0.07161706193115569,5.298094999500739,5.178192697178759,5.178,5.154,5.203000000000001,5.2653333333333325,0.019999999999999574,0.040000000000000036,0.03000000000000025,0.02209105439412062
20121017,5.15,5.2,5.17,5.12,0.00058103,5.17,0.29921824,-0.3868471954,5.161720329645044,5.16270132460439,5.183409213722698,5.236087466787116,5.158561867716809,5.189211861599431,5.333156379267865,5.524041493834359,5.2762538953816565,5.588622481800161,5.881952733148445,5.167229755613098,5.227021643205692,5.45901795848251,5.932947700911107,5.316571939534395,5.322246648281491,5.383832292501863,5.622788497236985,6.11093613193844,5.006868719755692,5.012212862944705,5.070210993909521,5.295247419728034,5.754959269883774,5.14,-0.1550988755331353,-7.52379242233795,20.733125267731307,54.280715653017445,57.091134153803615,48.65987865144511,45.45454545454528,27.272727272727238,59.09090909090911,-1.5296367112810718,1.3779527559055174,36.66666666666668,-0.1472225947073389,0.06790590864174861,5.287124999537722,5.173855359151258,5.1579999999999995,5.17,5.181500000000001,5.255333333333334,-0.019999999999999574,0.03000000000000025,0.03000000000000025,0.0224420476427538
20121018,5.31,5.32,5.15,5.14,0.00219416,5.15,1.15440624,3.1067961165,5.211146886430029,5.1995259934532925,5.200287985226339,5.242806787988287,5.234280933858404,5.204310378899502,5.3316624193151,5.5147353419285166,5.278849749583068,5.577696109964861,5.866901345434012,5.193187981865262,5.23492434385277,5.451748789776046,5.917566276197253,5.36748129302293,5.34898362132122,5.391972074168353,5.615301253469327,6.095093264483171,5.054812479837128,5.037392342409304,5.077876613537186,5.2881963260827645,5.740039287911336,5.18,2.2727272727272796,-4.3553442126878,121.07567229518433,68.00532558686001,60.72919796482241,82.55758083093521,2.857142857143046,81.48148148148172,70.51282051282051,1.1428571428571355,5.566600397614301,39.10256410256407,-0.13658182686663256,0.08512614272565067,5.28881944401641,5.194800688512602,5.191999999999999,5.189,5.169500000000001,5.256333333333333,0.15999999999999925,0.010000000000000675,0.010000000000000675,0.022120940651228382
20121019,5.29,5.35,5.31,5.25,0.00120748,5.31,0.63922984,-0.3766478343,5.2374312576200195,5.222144495089969,5.21224958719616,5.247097079989351,5.262140466929202,5.215021581537065,5.3289745212947714,5.504964240105537,5.279707461153602,5.566413909574081,5.851719731080486,5.210790166980669,5.24016964443822,5.443858604908922,5.902070812587445,5.39455419534862,5.367113871990089,5.3973747337713665,5.607174363056189,6.079132936965068,5.080308319891419,5.0544664619712485,5.0829645551050735,5.280542846761654,5.7250086882098215,5.15,1.4576141158419567,-4.391830833182728,277.2324471710962,70.67021705790673,64.0428709958505,83.92490918201918,15.789473684210428,72.0000000000003,62.68656716417913,2.9182879377431976,6.012024048096189,41.49659863945577,-0.1251574927281151,0.09139467310813953,5.288906892607787,5.209446736433741,5.214,5.199,5.160500000000001,5.257333333333333,-0.019999999999999574,0.040000000000000036,0.040000000000000036,0.020928448181705403
20121022,5.3,5.32,5.24,5.21,0.00074316,5.29,0.39093112,0.1890359168,5.258287505080013,5.241608371317477,5.223949642236672,5.251906436353956,5.2810702334646,5.225643883844931,5.32710519734027,5.496052751405296,5.281268425680247,5.5559663052770585,5.837200790788895,5.227010136620548,5.2458677735393415,5.436841111986535,5.8872048665976315,5.416036130232413,5.383820440719164,5.403243806745522,5.599946345346131,6.063821012595561,5.100538879927612,5.070199832521931,5.088491740333161,5.273735878626939,5.710588720599702,5.17,1.0678871090770414,-3.8670826380323833,1250.314465408788,73.78014470527117,67.28862889899074,86.76317631783203,13.157894736842064,82.60869565217412,59.01639344262294,2.316602316602319,3.5156249999999947,40.27777777777774,-0.11339611348546064,0.09409103394123575,5.289728604266469,5.223378007751626,5.244,5.217,5.162000000000001,5.256,0.05999999999999961,0.020000000000000462,0.03000000000000025,0.021050794879818625
20121023,5.28,5.44,5.3,5.25,0.00185151,5.3,0.99042056,-0.3773584906,5.265525003386675,5.251206278488108,5.231423023271783,5.254460396685414,5.280535116732301,5.232438398364315,5.324066152350575,5.48665915351811,5.281170854474074,5.545144097226978,5.822537612083924,5.236644657234994,5.24911846177369,5.429190326035973,5.872212153842135,5.4234907534882755,5.393743996952043,5.4065920156269005,5.5920660358170515,6.048378518457399,5.107559253285075,5.079545317517944,5.091644907920479,5.266314616254894,5.69604578922687,5.15,0.2658564375237416,-3.8356463774451095,-323.24300506719544,66.83382196037688,67.13702658611945,66.22741270889173,34.04255319148935,73.91304347826117,64.28571428571438,2.524271844660192,1.7341040462427717,40.55944055944055,-0.10210066747461877,0.09036356808673496,5.289007966913397,5.232089083482146,5.266,5.2219999999999995,5.166500000000001,5.256666666666667,-0.019999999999999574,0.14000000000000057,0.03000000000000025,0.022546029250292005
20121024,5.3,5.34,5.25,5.24,0.00102186,5.28,0.54126152,0.3787878788,5.27701666892445,5.263404708866081,5.240566620168878,5.258600360623103,5.29026755836615,5.240883598568775,5.322513497360215,5.478543538147757,5.28261925028376,5.535530603218078,5.808786622292242,5.248163810464995,5.253964322557148,5.4228883589122665,5.858083458685539,5.435327168992184,5.405608724778944,5.4115832522338625,5.585575009679634,6.033825962446105,5.118706168856716,5.090718896151045,5.096345392880433,5.260201708144899,5.682340954924973,5.31,0.07552870090633608,-3.0475981414407625,-117.27931982995759,64.1637244441728,66.14592587213723,60.19932158824395,35.00000000000011,82.60869565217412,57.44680851063829,2.5145067698259167,3.5156249999999947,43.79562043795619,-0.09113758893847379,0.08770462828915981,5.289822191586478,5.242536916792584,5.296,5.226999999999999,5.1715,5.258000000000001,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.0221471074174079
20121025,5.22,5.33,5.29,5.21,0.00119249,5.3,0.62949008,-1.5094339623,5.258011112616299,5.252553531649561,5.2378244041463615,5.2550912369300935,5.255133779183074,5.238273148747679,5.315899723336975,5.4673025147500285,5.277802384877318,5.523156854072271,5.793292237495078,5.243043117653177,5.250729625170753,5.4129913657945945,5.842328311557501,5.415751445994788,5.400334411182772,5.408251513925876,5.5753811067684325,6.017598160904226,5.10027077923781,5.085751824123582,5.09320773641563,5.2506016248207565,5.667058462210775,5.29,-1.0989010989011123,-4.072331667156743,-38.756326825742676,53.88692740722625,62.05959305050024,37.541596120678264,64.70588235294123,19.999999999999762,47.169811320754675,1.359223300970862,-0.19120458891014674,48.0,-0.08202616686485768,0.07289137658892883,5.284650177394887,5.239069698824494,5.2780000000000005,5.234999999999999,5.178999999999999,5.255000000000001,-0.07000000000000028,0.040000000000000036,0.009999999999999787,0.021916775112743113
20121026,5.06,5.24,5.23,5.01,0.0014268,5.22,0.72655824,-3.0651340996,5.192007408410866,5.20441514873717,5.214114483593514,5.2373556699364485,5.157566889591537,5.215989005154219,5.299390063766848,5.449593709760897,5.26104835527137,5.504993840187083,5.773995073350471,5.209762550807145,5.232564898964015,5.395772274780224,5.823011563123982,5.347767630663192,5.36605542733136,5.389541845932936,5.557645443023631,5.997701910017702,5.0362471861585405,5.053469674282931,5.075587951995095,5.233899106536818,5.648321216230262,5.3,-3.2874617737003007,-6.56276544668911,148.4848484848487,39.80058726373221,54.6399244549109,10.12191288137484,88.37209302325587,10.344827586206707,43.10344827586202,-4.708097928436912,-3.6190476190476266,45.112781954887176,-0.07691871531665186,0.04085961238564664,5.268009423513785,5.211520514389957,5.231999999999999,5.223000000000001,5.178,5.238666666666668,-0.17000000000000082,0.009999999999999787,0.04999999999999982,0.024338677534645536
20121029,5.1,5.1,5.06,5.03,0.00080929,5.06,0.409932,0.790513834,5.161338272273911,5.178311361552877,5.198899219114379,5.224868790851317,5.1287834447957685,5.201490379509941,5.286526188685115,5.434393983249554,5.248660020250496,5.489111728807197,5.756258360893879,5.189805723387664,5.219939670491252,5.3813443589372865,5.805159425762897,5.316178420442128,5.3454998950892945,5.37653786060599,5.542784689705405,5.979314208535784,5.006498124105693,5.034111551686034,5.063341480376514,5.219904028169168,5.63100464299001,5.28,-1.7719568567026296,-5.439982200467287,213.53013530135405,33.51046902853463,47.59677264611881,5.337861793366272,79.06976744186053,18.749999999999915,43.10344827586202,-3.5916824196597426,-0.7782101167315182,46.32352941176468,-0.07377512602435445,0.025148714338379313,5.2555642810312815,5.194363512176117,5.192,5.218000000000001,5.179,5.2203333333333335,0.040000000000000036,0.0,0.02999999999999936,0.024352003253282507
20121030,5.12,5.17,5.1,5.07,0.00099707,5.1,0.51035464,0.3921568627,5.147558848182608,5.163733521164658,5.1883793232324615,5.215335264410288,5.124391722397885,5.191304082071198,5.275782563608656,5.420724679630008,5.238763095615842,5.474636759050052,5.739514719817724,5.177113773680817,5.2104216066349425,5.3685958536232725,5.788241909077393,5.301985613628086,5.332427186891241,5.3667342548339905,5.5296537292319705,5.961889166349715,4.993132082737129,5.021800360470392,5.0541089584358945,5.2075379780145745,5.614594651805072,5.3,-0.7751937984496131,-4.680344044383252,178.25352112675947,30.867444468635505,42.02032992029104,8.561673565324426,74.41860465116275,25.0,47.36842105263155,-3.396226415094335,-1.1583011583011509,52.0,-0.07154000293849203,0.017880984686899415,5.245522482436372,5.18292297184133,5.16,5.212999999999999,5.1835,5.206333333333333,0.020000000000000462,0.04999999999999982,0.02999999999999936,0.024564315874172255
20121031,5.2,5.2,5.06,5.04,0.0014757,5.12,0.75266344,1.5625,5.165039232121739,5.172800140873493,5.189928746801467,5.213941149463898,5.162195861198942,5.192391071812299,5.270893365956485,5.411127954428704,5.235781319030009,5.463866690067697,5.7253169640330475,5.181274905738849,5.20942907266971,5.360371665641649,5.773717417495235,5.319990409085391,5.336713152911015,5.365711944849802,5.521182815610898,5.946928940020093,5.010088055158087,5.025836658566684,5.053146200489619,5.1995605156724,5.600505894970378,5.22,1.1673151750972859,-2.829166199499208,143.8943894389398,35.306978482966315,39.78254610784947,26.355843233200005,55.81395348837206,36.84210526315797,52.38095238095241,-1.5151515151515165,0.9708737864077635,54.545454545454554,-0.06855205030232978,0.023903621089297944,5.242150446700345,5.185550206942664,5.14,5.218,5.194000000000001,5.193666666666667,0.14000000000000057,0.0,0.019999999999999574,0.0260878408928429
20121101,5.35,5.42,5.17,5.16,0.00335059,5.2,1.78988048,2.8846153846,5.226692821414493,5.21710010565512,5.211271580561272,5.226310135876272,5.256097930599471,5.212092187835762,5.275997019765744,5.408470217279629,5.244567371412316,5.459401329672884,5.715440201821652,5.211952195604513,5.2228167800345,5.3598657307323005,5.763255259038563,5.383493606056928,5.368310761472649,5.379501283435535,5.5206617026542695,5.9361529168097205,5.069892036772058,5.055593629736378,5.066132276633465,5.199069758810332,5.590357601267406,5.06,3.5617499032133217,0.28492164654718477,-232.78431372548886,49.894574802597646,43.1532223394322,63.37727972892854,20.93023255813968,64.44444444444443,63.15789473684209,0.943396226415091,3.481624758220497,59.183673469387756,-0.06269946572086142,0.0468206766517468,5.250139302500319,5.210850175105331,5.1659999999999995,5.222,5.2055,5.186999999999999,0.17999999999999972,0.07000000000000028,0.009999999999999787,0.027557823468480458
20121102,5.43,5.48,5.35,5.33,0.00271571,5.35,1.4680016,1.4953271028,5.294461880942995,5.270325079241339,5.240435369819768,5.244827396251156,5.343048965299735,5.239330664356292,5.285932695909889,5.40940629478921,5.258831419765215,5.458248336352379,5.707928617563187,5.251597250949147,5.24254851526931,5.363286914599017,5.755026734124031,5.453295737371285,5.409145168477622,5.39982497072739,5.524185522036988,5.927677536147752,5.1356280245147055,5.0940493334206725,5.08527205981123,5.202388307161047,5.58237593210031,5.1,3.6259541984732904,2.0830200030079586,-303.948653550998,63.05028391095158,49.78557619660532,89.5796993396441,10.638297872340562,100.0,58.82352941176473,4.022988505747126,5.436893203883483,63.33333333333334,-0.053938929446387486,0.0700842901957915,5.263462317129925,5.244565532781433,5.239999999999999,5.236,5.217499999999999,5.185666666666666,0.08000000000000007,0.05000000000000071,0.019999999999999574,0.02842989523946503
20121105,5.46,5.52,5.41,5.38,0.00219622,5.43,1.19945496,0.5524861878,5.349641253961997,5.317743809431005,5.269710653843799,5.264388542046506,5.401524482649867,5.266914331311756,5.297162844560863,5.411606021102722,5.274305925937122,5.4583170290444425,5.701404180258893,5.289488659867484,5.263258180481757,5.368004626081992,5.747742123404919,5.510130491580857,5.448173319663509,5.42115592589621,5.529044764864452,5.920174387107067,5.1891520163431375,5.130804000071459,5.105360435067304,5.2069644872995315,5.575309859702771,5.12,2.7861445783132472,2.871354284422339,-261.5401325078722,71.44528731318343,57.005479902131356,100.32490213528757,11.76470588235287,100.0,62.31884057971014,7.905138339920955,2.8248587570621537,65.77181208053693,-0.043213416965166854,0.08580409984976503,5.278020664009189,5.277709296968904,5.312,5.252,5.234499999999999,5.191999999999999,0.04999999999999982,0.05999999999999961,0.03000000000000025,0.028918526105454374
20121106,5.37,5.45,5.45,5.29,0.00126068,5.46,0.6741688,-1.6483516484,5.356427502641331,5.330807857073254,5.283082566664627,5.273989583678641,5.385762241324933,5.279800039897786,5.301862015879518,5.409797063663474,5.281667008557344,5.454853616140738,5.692683017620501,5.304127085346123,5.273424068054923,5.368101961395065,5.738415157394921,5.517120327720571,5.463250897906507,5.431626790096571,5.529145020236917,5.910567612116768,5.195734677562092,5.14500327278574,5.115221346013275,5.2070589025532135,5.5662627026730735,5.2,0.1491980604252146,1.3857946607257552,-122.64780986053671,71.15960330682819,61.723521037030295,90.03176784642397,29.41176470588226,79.06976744186048,54.54545454545456,5.294117647058833,1.5122873345935741,58.620689655172434,-0.0331559498702657,0.08045973675920923,5.284833948156656,5.291907866665995,5.362,5.261,5.2415,5.1979999999999995,-0.08000000000000007,0.0,0.08000000000000007,0.028299557085647364
20121107,5.36,5.41,5.35,5.31,0.00100747,5.37,0.54029684,-0.1862197393,5.35761833509422,5.338105892804941,5.293338224442676,5.2818087124351285,5.372881120662466,5.289825034910563,5.30561285356471,5.407631973938975,5.287692623283703,5.451133866488161,5.68392820136733,5.314285797101373,5.281669394906835,5.367706743766037,5.729071573261714,5.518346885147047,5.473714371014415,5.44011947675404,5.528737946079018,5.900943720459566,5.196889785041393,5.154857223188332,5.12321931305963,5.206675541453056,5.557199426063862,5.35,-0.6303299962921729,1.3194208158481864,-106.04122245913095,70.31555253134957,64.58753153513672,81.77159452377526,31.37254901960771,72.22222222222227,55.26315789473685,4.687500000000004,1.1320754716981227,56.11510791366907,-0.02412840476864141,0.0722203608129943,5.290401803848756,5.302383579486611,5.394,5.2669999999999995,5.247,5.203333333333334,0.010000000000000675,0.04999999999999982,0.040000000000000036,0.028278436274608233
20121108,5.22,5.34,5.31,5.22,0.0013434,5.36,0.70971192,-2.6119402985,5.3117455567294805,5.3085794196037055,5.283559794516986,5.27618973857739,5.296440560331233,5.281096905546742,5.300089443657309,5.3994740620285855,5.282485498415725,5.442069793292546,5.671719564489242,5.297142924901124,5.275796119201423,5.360501536753059,5.716501904786116,5.471097923431365,5.456057212648157,5.4340700027774655,5.521316582855651,5.8879969619297,5.152393190027596,5.13822863715409,5.11752223562538,5.199686490650467,5.545006847642533,5.43,-2.7570789865871936,-1.1475968639927445,12.603150787698711,59.802205088926904,62.99242271973344,53.421769827313824,58.823529411764696,31.428571428571473,45.45454545454545,0.3846153846153764,-1.1363636363636458,53.42465753424656,-0.018398258369512623,0.045841171193030286,5.285186855415515,5.289709182642517,5.368,5.267,5.2509999999999994,5.208333333333334,-0.08999999999999986,0.03000000000000025,0.0,0.028278436274608233
20121109,5.25,5.28,5.25,5.21,0.00080888,5.22,0.42423904,0.5747126437,5.29116370448632,5.293934564702779,5.279085155248055,5.273808853252173,5.273220280165616,5.2772097923534,5.29685786664716,5.3929751897664735,5.279986613922208,5.434537644535976,5.660621681213209,5.28857148401001,5.273339345944144,5.355111217887057,5.7049833392358416,5.44989861562091,5.44722862853031,5.431539526322469,5.515764554423669,5.876132839412917,5.13242879335173,5.1299143394897095,5.11513916556582,5.194457881350445,5.533833839058766,5.46,-1.5378844711177766,-0.47393364928910625,35.914078195023386,54.45147005928461,60.14543849958383,43.06353317868616,52.94117647058817,20.000000000000117,51.80722891566266,-1.8691588785046664,-0.943396226415091,50.7246376811594,-0.01451467550769812,0.031068662894516007,5.282580421681032,5.283600077620592,5.332,5.286,5.2545,5.214,0.0,0.03000000000000025,0.040000000000000036,0.025066315062487014
20121112,5.3,5.31,5.25,5.24,0.00081688,5.25,0.43162188,0.9523809524,5.294109136324213,5.295450923527084,5.281873801214981,5.276189866592884,5.286610140082808,5.280058568309224,5.297060584927988,5.38893279021141,5.281526105158961,5.429261658475743,5.651131636970757,5.29064939600819,5.275878455854225,5.352422865795005,5.694983750612734,5.45293241041394,5.4493688778884355,5.434154809529852,5.512995551768856,5.865833263131116,5.135285862234486,5.131929914127944,5.117602102178598,5.191850179821155,5.524134238094352,5.37,0.0,0.5501802314551303,-45.143745143744496,54.35653559507863,58.2158041980821,46.6379983890717,43.13725490196075,25.0,66.66666666666666,-2.3941068139963146,1.5325670498084305,51.77304964539007,-0.011161264048904749,0.026827291670346982,5.28387076081577,5.2861231426020385,5.3,5.306,5.2620000000000005,5.221333333333334,0.04999999999999982,0.009999999999999787,0.009999999999999787,0.02501452075986031
20121113,5.16,5.32,5.32,5.15,0.00112418,5.3,0.58609688,-2.641509434,5.249406090882808,5.261588192645313,5.265623961052984,5.265627151448076,5.223305070041404,5.265051247270572,5.288217966545537,5.378979190637,5.272177943223657,5.418702377751204,5.638207120208369,5.266894960370338,5.2648424124395365,5.343036384536712,5.681774275288963,5.406888273609293,5.424901809181448,5.4227876848127226,5.503327476072814,5.852227503547632,5.091923908156324,5.108888111559227,5.1068971400663505,5.182745293000611,5.511321047030294,5.36,-1.863826550019016,-1.9719594209506544,158.05814281681853,37.138591297619975,51.19006656459472,9.035640763670486,70.58823529411757,21.621621621621635,53.65853658536588,-5.494505494505491,1.976284584980248,50.694444444444464,-0.010524124579476915,0.005097115755422672,5.274695148903491,5.266719582201725,5.258,5.31,5.2615,5.225666666666667,-0.16000000000000014,0.0,0.009999999999999787,0.026355969403271163
20121114,5.17,5.19,5.16,5.13,0.00043442,5.16,0.2243183,0.1937984496,5.222937393921872,5.238691144483985,5.252874099579253,5.256933774043706,5.196652535020702,5.253169841361751,5.280591000961954,5.369893138870173,5.264318101437222,5.408949343329588,5.625885880202885,5.249277694848458,5.255809801731009,5.3345955852910185,5.669137873429976,5.379625515739528,5.406756025693912,5.413484095782939,5.494633452849749,5.839212009632876,5.066249272104216,5.091799364003005,5.098135507679078,5.174557717732288,5.499063737227077,5.22,-0.9578544061302816,-1.6773800920467339,507.9646017699063,28.17786428388341,43.519332471024285,-2.505072090398343,68.62745098039211,24.32432432432428,53.08641975308641,-3.724394785847303,1.372549019607849,49.64539007092199,-0.011439360905588265,-0.0073218906088908,5.266939952688417,5.251839646478383,5.220000000000001,5.307,5.2625,5.231666666666667,0.009999999999999787,0.020000000000000462,0.03000000000000025,0.024439587912421592
20121115,5.1,5.23,5.16,5.09,0.00081973,5.17,0.42355176,-1.3539651838,5.1819582626145815,5.204018358362989,5.232490886302019,5.24266706731246,5.148326267510351,5.234023611191532,5.268939968641828,5.3581586545714694,5.251678247480512,5.396833682806858,5.6120467780922825,5.222136295785102,5.240970772994722,5.323151898203651,5.655085086431705,5.337417010493019,5.378800384658655,5.398199896184564,5.482846455149761,5.824737639024656,5.026499514736144,5.065472206911549,5.083741649804881,5.1634573412575415,5.485432533838754,5.25,-1.847575057736739,-2.94218399116968,653.1966813079537,19.56043665437187,35.533033865473485,-12.38475776783136,85.71428571428582,29.99999999999997,43.749999999999964,-4.850746268656729,-0.390625000000009,48.275862068965495,-0.01437035460461632,-0.023447949592224425,5.254574030267053,5.228479700866324,5.196000000000001,5.282,5.252,5.231,-0.0600000000000005,0.07000000000000028,0.009999999999999787,0.022324872867525148
20121116,5.1,5.13,5.09,5.05,0.00098982,5.1,0.502113,0.0,5.154638841743054,5.178013768772241,5.214825434795084,5.229697333920418,5.124163133755175,5.21727065979259,5.258040615826225,5.346934365242275,5.24001068998201,5.3851931462261975,5.598571862879328,5.199929696551448,5.227544985090463,5.312266439754692,5.641379281828453,5.309278006995346,5.355927587447991,5.384371334643178,5.471634432947333,5.810620660283306,4.999999676490763,5.043931805654904,5.070718635537749,5.152898446562052,5.472137903373599,5.3,-1.2775842044134698,-2.883040712952765,1127.6393831553983,17.20695776958123,29.424341833509402,-7.227810358275114,87.50000000000007,22.22222222222211,30.76923076923078,-2.2988505747126458,-1.9230769230769333,47.55244755244754,-0.018378385495370422,-0.03206424712603281,5.243124102099123,5.208713593040736,5.1659999999999995,5.2490000000000006,5.242499999999999,5.227999999999999,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.021131069379279017
20121119,5.06,5.13,5.1,4.99,0.00139718,5.1,0.7047408,-0.7843137255,5.123092561162036,5.1485103265791805,5.194182043489073,5.214270303564017,5.092081566877587,5.197611827318517,5.245263801901952,5.334458958057828,5.226163713829548,5.37244047382517,5.584398919119345,5.1744879335420935,5.211588319843753,5.299960759766659,5.627024237832688,5.2767853379968965,5.3297225715483565,5.367935969439066,5.458959582559658,5.795834964967669,4.969399784327175,5.01925329553583,5.05524067024844,5.140961936973659,5.458213510697708,5.16,-1.1332551778038435,-3.5418811239467844,7476.000000000345,17.02686073527633,25.291848134098377,0.49688593763223565,86.79245283018878,3.846153846153767,19.67213114754099,-3.6190476190476266,-5.4205607476635524,46.8965517241379,-0.023447663410037754,-0.04055422331733867,5.2295593537954845,5.185834578726777,5.118,5.2090000000000005,5.2305,5.225999999999999,-0.040000000000000036,0.03000000000000025,0.0699999999999994,0.02133376523414878
20121120,5.03,5.1,5.08,5.01,0.0010203,5.06,0.514116,-0.5928853755,5.092061707441357,5.118882744934385,5.172291104357197,5.1975184577854705,5.061040783438793,5.176660348903702,5.231375814682472,5.3212216120553135,5.211074197381121,5.3590114356359475,5.569809473879363,5.148217400170804,5.194294194144348,5.286791942217066,5.612282898626943,5.244823558664598,5.302663922175928,5.350123019968678,5.445395700483578,5.7806513855857515,4.939299856218116,4.993770878165679,5.038465368320018,5.128188183950554,5.443914411668135,5.17,-1.217596229379424,-4.029611539342116,-1516.4374590700465,15.160764299708037,21.914820189301597,1.6526525205209168,92.45283018867923,6.666666666666549,14.754098360655728,-5.094339622641502,-7.3664825046040425,39.39393939393941,-0.029341560985397457,-0.04715118060287763,5.214777179440263,5.161860028153427,5.0920000000000005,5.175000000000001,5.218,5.219333333333333,-0.04999999999999982,0.019999999999999574,0.020000000000000462,0.020143513818989826
20121121,5.13,5.14,5.03,5.01,0.00097394,5.03,0.49347728,1.9880715706,5.104707804960905,5.121662058700789,5.166652290442905,5.1913804161686095,5.095520391719397,5.17082780529074,5.224835439541667,5.312907628922473,5.204837720659497,5.350030595022773,5.558235540356221,5.1449051455942945,5.188170937559172,5.279143554791843,5.600374678907759,5.257849039109733,5.299252299962124,5.343816065685948,5.437517861435598,5.768385919274992,4.951566570812078,4.990557991226465,5.032525809432396,5.120769248148088,5.432363438540526,5.1,0.9047993705743561,-2.073072958424007,-352.4127195908357,24.248590341219465,22.69274357327422,27.36028387710995,73.58490566037739,41.666666666666636,30.645161290322537,-0.5813953488372141,-6.043956043956046,44.28571428571427,-0.033781029390322403,-0.03551574723939954,5.208497388370614,5.156958485360592,5.084,5.152,5.2095,5.215333333333333,0.09999999999999964,0.009999999999999787,0.020000000000000462,0.020811955237627616
20121122,5.1,5.12,5.09,5.06,0.00068289,5.13,0.34768648,-0.5847953216,5.1031385366406035,5.116246544025591,5.157765318383851,5.183073105607827,5.097760195859698,5.161974329629397,5.216781540216398,5.303650775491062,5.196773280608766,5.34022547364933,5.546176710346846,5.1367405736680585,5.17977370541068,5.2704048448019964,5.588019748564357,5.256232692739822,5.2908427908781,5.335166916573001,5.428516990146057,5.755660341021288,4.950044380541385,4.982638356458017,5.024380494248359,5.112292699457936,5.420379156107426,5.1,0.3147128245475831,-2.5676295277396077,-159.68935808761043,27.27683800525736,24.220775050601933,33.388963914568215,79.24528301886801,50.0,29.68749999999994,-1.3539651837524234,-5.027932960893863,42.957746478873226,-0.037477804177986365,-0.029574198301311666,5.200460544787605,5.148195641458963,5.0840000000000005,5.140000000000001,5.2035,5.2139999999999995,0.009999999999999787,0.020000000000000462,0.03000000000000025,0.01968957525115027
20121123,5.1,5.16,5.13,5.07,0.00090744,5.1,0.46436928,0.0,5.1020923577604025,5.112184908019193,5.150063275932671,5.175521005098024,5.0988800979298485,5.154227538425723,5.20924724729921,5.294796393947972,5.189329182100399,5.330804866839553,5.534435217969297,5.130060469364775,5.172176209657282,5.26209241334824,5.575969878229435,5.2551551284932145,5.283962283445718,5.3273414959470005,5.419955185748687,5.743248974576318,4.94902958702759,4.9761586552838315,5.017010923367564,5.104229640947793,5.408690781882552,5.06,0.3147128245475831,-2.3998162820071682,-71.00409836065549,29.295669781282623,25.9124066274955,36.062196088856865,76.08695652173925,50.0,37.999999999999964,0.0,-4.850746268656729,43.57142857142855,-0.0404298624550156,-0.023616466216233853,5.193019022951486,5.140780927388353,5.0840000000000005,5.125,5.205499999999999,5.211333333333333,-0.03000000000000025,0.03000000000000025,0.02999999999999936,0.02012094780016987
20121126,5.03,5.1,5.08,4.99,0.00104146,5.1,0.5239204,-1.3725490196,5.078061571840268,5.091638681014395,5.1340548391416485,5.162291822816385,5.064440048964924,5.138699096122508,5.197682908763777,5.283283507254581,5.177073091169599,5.319008597551727,5.521160606970105,5.111867656752998,5.15863561826135,5.250770832209302,5.562489140495375,5.2304034189954764,5.265223686455588,5.313394686809191,5.408293957175581,5.729363814710236,4.92571972468506,4.958511627050408,5.003876549713509,5.093247707243022,5.395614466280513,5.03,-0.9452540370224506,-3.51045463264916,-94.83684427922412,25.086002076410637,25.636938443800545,23.98412934163082,90.47619047619047,43.47826086956532,29.62962962962959,-1.3725490196078314,-3.6398467432950095,40.6896551724138,-0.043785056359962424,-0.026841551239574574,5.180943539769895,5.123737707790145,5.078,5.098000000000001,5.202,5.207333333333333,-0.04999999999999982,0.019999999999999574,0.040000000000000036,0.020987071810822936
