date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20160830,10,601997XSHG20160830,20200210010150,0,602520,18.92,1127119872.0,601997.XSHG,18.53,1500,18.62,18.81,50000.0,229859.1875,-0.2678093198,18.67,2,18.889070433030195,18.54648469924927,17.090264089371477,16.053978522642762,18.9309375,16.91465657858178,15.203706705285462,14.388212283478609,15.625620841175955,14.20632884993786,13.618768058255604,17.892365772688848,16.177091976275744,14.606358212829571,13.540659680157342,19.455742546021103,18.429136745869513,16.662404735564017,15.044548959214458,13.946879470562063,18.322398320039287,17.355594799508182,15.69177921698747,14.168167466444684,13.13443988975262,20.56,-5.193482688391036,,,62.31336838618526,58.875047000283224,69.19001115798933,,33.22981366459629,,3.9642657733110043,,,1.4473095416646824,0.985229917001226,15.532354084496896,17.47227858466219,19.64,18.034,,,,,-0.18999999999999773,0.11000000000000298,0.08999999999999986,0.02386187637236372,,,
20160831,11,601997XSHG20160831,20200210010150,0,1247220,20.1,2406548224.0,601997.XSHG,18.54,1500,19.39,18.65,50000.0,229859.1875,4.1353383459,18.62,3,19.056046955353462,18.757363524436954,17.396895544121946,16.35725320240251,19.16046875,17.224074506259058,15.473790143654142,14.605681314631713,15.915188468777803,14.409610071508924,13.770642583038352,18.164662904927237,16.483083216630433,14.839706592691542,13.68508783620284,19.627728364014068,18.709602792075053,16.977575713129347,15.284897790472288,14.095640471288926,18.484365546692857,17.61972301777942,15.98859072013152,14.394515394910796,13.274535201116754,20.77,-0.08244872719776482,,,62.61270629539722,60.12093343198789,67.59625202221585,,31.309904153354655,81.23909249563701,-1.573604060913699,,,1.547689036285124,0.8030359569635341,15.818105633793422,17.767312648560313,19.406,18.627999999999997,,,,,0.740000000000002,0.7100000000000009,0.10999999999999943,0.031907260591033146,,,
20160901,12,601997XSHG20160901,20200210010150,0,826004,19.32,1560641664.0,601997.XSHG,18.59,1500,18.62,19.24,50000.0,229859.1875,-3.9711191336,19.39,4,18.910697970235642,18.723022643327717,17.55997613823902,16.562957456729556,18.890234375,17.398565192976676,15.676771424708713,14.780216909647725,16.123250894256437,14.574723402037987,13.898257251905765,18.24745146766774,16.686599100760866,15.024111149145613,13.80693751925956,19.478018909342712,18.794875011697773,17.187197073783693,15.474834483619981,14.221145644837346,18.343377031128572,17.70002792363771,16.186001127738038,14.573387814671245,13.392729393681773,19.58,-1.8760539629005142,,,48.935319901085485,56.39239558835376,34.02116852654895,,20.867208672086722,73.47865576748411,-9.43579766536964,52.24856909239575,,1.6127196197059064,0.5202446673662564,16.02565336462354,17.898495318012575,18.976000000000003,19.009999999999998,,,,,-0.6199999999999974,0.08000000000000185,0.030000000000001137,0.03582777616568407,,,
20160902,13,601997XSHG20160902,20200210010150,0,531721,18.89,989840448.0,601997.XSHG,18.28,1500,18.56,18.41,50000.0,229859.1875,-0.3222341568,18.62,1,18.79379864682376,18.682266982495786,17.69331265314048,16.74450677884505,18.725117187499997,17.54374454385459,15.8627861715017,14.944555304880433,16.310693133159788,14.731008758820812,14.020934692645085,18.304278473546333,16.865018234021736,15.196593532114118,13.924297086685247,19.35761260622847,18.853406827752725,17.37096878104239,15.652491338077542,14.342025999285804,18.229984687419048,17.75515011933994,16.359067687001083,14.740695726150694,13.50656817408469,18.67,-1.1293415725548863,,,35.8198936326871,49.53489493646487,8.389891025131547,23.97820163487739,30.078125,69.34156378600822,-10.64034665382764,37.99256505576208,,1.6475522005778784,0.2786606469757773,16.213382745021796,18.000265269087564,18.772000000000002,19.238,,,,,0.14999999999999858,0.33000000000000185,0.129999999999999,0.03911441409671855,,,
20160905,14,601997XSHG20160905,20200210010150,0,695887,18.72,1269127552.0,601997.XSHG,17.82,1500,17.9,18.68,50000.0,229859.1875,-3.5560344828,18.56,2,18.495865764549173,18.48670023687184,17.720870966055084,16.849551617131866,18.312558593749998,17.588276475872767,15.994219321727396,15.073052900320413,16.432947507532113,14.855282925141564,14.123015358628109,18.230773296537908,16.963587926019667,15.328467018352454,14.02246259071771,19.050741737485648,18.777696495434046,17.47249556380026,15.788321028903027,14.443136468439242,17.940989791612697,17.68385009764177,16.454680288239075,14.86861300780188,13.601788712996179,18.62,-3.856482973466556,,,24.66888372356653,41.24622453216542,-8.485797893631243,42.580645161290334,33.33333333333328,59.1011235955056,-8.580183861082737,20.945945945945933,,1.6473462577767886,-0.0016475424087181167,16.338317356501666,17.984839843074095,18.618000000000002,19.237000000000002,,,,,-0.7800000000000011,0.03999999999999915,0.0799999999999983,0.0441423470576124,,,
20160906,15,601997XSHG20160906,20200210010150,0,474695,18.16,849307136.0,601997.XSHG,17.65,1500,18.02,17.78,50000.0,229859.1875,0.6703910615,17.9,2,18.33724384303278,18.37002517765388,17.76075483724774,16.955956015574426,18.166279296874997,17.642241916388674,16.12491484935789,15.201181035089089,16.55502846849118,14.979389477096797,14.225567586032634,18.19245087898556,17.06419859973208,15.459761310140138,14.121167218107395,18.887361158323763,18.73822440535513,17.576124557724043,15.923554149444342,14.544802234650618,17.787126527741798,17.646677352615992,16.552272641740117,14.995968470835933,13.697532201564172,19.39,-2.5840631419612827,,,20.361266397721607,34.28457182068415,-7.485344448203477,49.68750000000001,37.39495798319326,50.744248985115014,-3.4815211569362723,10.687960687960677,,1.6233495375775366,-0.1919737615940158,16.462886441205246,17.990249097985775,18.497999999999998,19.069,,,,,0.23999999999999844,0.14000000000000057,0.13000000000000256,0.043876089036350076,,,
20160907,16,601997XSHG20160907,20200210010150,0,442553,18.08,790159936.0,601997.XSHG,17.68,1500,17.71,17.93,50000.0,229859.1875,-1.7203107658,18.02,2,18.128162562021853,18.20501888324041,17.75398752561471,17.024505468704024,17.9381396484375,17.65071167684009,16.227178407463832,15.310260120519999,16.6438724324534,15.086472242700843,14.317263175873881,18.104732537351822,17.12570349499569,15.56952905110891,14.209780373215855,18.67200743888251,18.647874513472377,17.63947459984556,16.036614922642176,14.63607378441233,17.584317685161196,17.561590561231267,16.61193239014582,15.102443179575642,13.78348696201938,18.62,-2.488712696839545,,,14.238629425723621,27.602591022363974,-12.489293767557086,70.9349593495935,6.250000000000046,33.16412859560069,-4.887218045112783,-1.1166945840312634,,1.5770533558227522,-0.37036945403827604,16.555265223338193,17.947133852141807,18.162,18.784000000000002,,,,,-0.21999999999999886,0.14999999999999858,0.030000000000001137,0.04214637314236416,,,
20160908,17,601997XSHG20160908,20200210010150,0,324773,17.94,576781312.0,601997.XSHG,17.6,1500,17.75,17.67,50000.0,229859.1875,0.2258610954,17.71,2,18.002108374681235,18.091264162430306,17.753455855532753,17.09045951700366,17.84406982421875,17.663122717235076,16.325424961821003,15.41633576745391,16.728959168418523,15.190924311614536,14.407598355456146,18.040235712378763,17.1851603049961,15.675893487640183,14.297193203506822,18.54217162592167,18.581442783750127,17.700715114145982,16.14617029226939,14.726108999612027,17.4620451234408,17.4990286410074,16.669605495846216,15.205616683010977,13.868277407401617,18.56,-1.323104291750053,,,11.49241961714906,22.232533887292334,-9.987808923137486,95.83333333333337,13.4453781512605,22.39685658153243,-8.457968024755031,-9.898477157360402,,1.516250978960882,-0.48641901489496053,16.643764095683512,17.916805567196914,17.988,18.482000000000003,,,,,0.0799999999999983,0.19000000000000128,0.07000000000000028,0.03895835141546932,,,
20160909,18,601997XSHG20160909,20200210010150,0,268126,17.87,473962016.0,601997.XSHG,17.52,1500,17.53,17.75,50000.0,229859.1875,-1.2394366197,17.75,2,17.84473891645416,17.95094812182273,17.723661741461722,17.1304177427306,17.687034912109375,17.646482377580693,16.4031394804132,15.508234212347217,16.79057769392479,15.282652769982592,14.489766819786247,17.947465582855354,17.21800218071076,15.766337707755294,14.37701559354369,18.380081083947783,18.485889550341014,17.734542246132083,16.239327838987954,14.808326061350002,17.309396748960534,17.409041615369695,16.701462115289434,15.293347576522635,13.94570512573738,17.9,-1.4171634236868682,,,7.790812044507663,17.41862660636411,-11.464817079205233,99.72826086956518,11.851851851851881,18.23529411764706,-5.853920515574649,-14.737354085603101,,1.4425779469067923,-0.5893842564327181,16.709411199706956,17.85729701839739,17.782,18.277,,,,,-0.21999999999999886,0.120000000000001,0.010000000000001563,0.0352858786604607,,,
20160912,19,601997XSHG20160912,20200210010150,0,415058,17.44,712970240.0,601997.XSHG,16.93,1500,16.98,17.2,50000.0,229859.1875,-3.1374786081,17.53,2,17.55649261096944,17.708211091367048,17.62450684260016,17.116743402482363,17.333517456054686,17.563172080383104,16.440356288128473,15.572224029201687,16.80514864054596,15.349215406453864,14.555299271897136,17.77156274960893,17.19533530635735,15.82554074640138,14.441286813456193,18.083187389298523,18.304709632097197,17.711195365548072,16.30030696879342,14.874525417859878,17.029797832640355,17.23841586712066,16.67947524716663,15.350774524009339,14.008048209052507,18.02,-3.511762700306865,,,5.719637051753802,13.518963421494007,-9.879015687726607,98.82903981264636,12.90322580645164,20.85201793721974,-8.51293103448275,-18.24747231584015,,1.3526370438839892,-0.7195272241824244,16.729454814543477,17.722328246336254,17.598000000000003,18.107999999999997,17.7515,,,,-0.21999999999999886,0.240000000000002,0.05000000000000071,0.03437939616080611,,,
20160913,20,601997XSHG20160913,20200210010150,0,405285,17.57,702704000.0,601997.XSHG,17.04,1500,17.3,17.1,50000.0,229859.1875,1.8845700824,16.98,2,17.470995073979626,17.606158318525285,17.581239263586802,17.133403093165786,17.316758728027345,17.530275570335217,16.495817172765346,15.647344723584222,16.843214129734733,15.425716763063518,14.627528238426157,17.68582406786185,17.205303372418555,15.897465588040339,14.511872324235052,17.995124926199015,18.216398789897706,17.721462473591114,16.37438955568155,14.947228493962104,16.946865221760238,17.155249345825997,16.689144271245997,15.420541620399128,14.076516154507999,17.71,-0.8823192391428893,,,8.973481883874932,12.003802908954315,2.9128398337161663,90.43927648578808,25.0,32.29974160206718,-3.351955307262558,-11.644535240040847,,1.2592370849278394,-0.7471996716491982,16.77171742087359,17.65735466997683,17.454,17.976000000000003,18.005000000000003,,,,0.1999999999999993,0.2699999999999996,0.060000000000002274,0.035348457956500975,17.7515,,
20160914,21,601997XSHG20160914,20200210010150,0,217265,17.33,372294816.0,601997.XSHG,17.02,1500,17.12,17.18,50000.0,229859.1875,-1.0404624277,17.3,2,17.353996715986415,17.484618738893964,17.519740695108563,17.132184630150714,17.21837936401367,17.478991124043315,16.536087032586934,15.711373213863169,16.864505350524368,15.49215924294338,14.693119600572835,17.582946964614244,17.19717924171203,15.95710141301398,14.57627053845147,17.874616617466007,18.110435373552672,17.71309461896339,16.4358144554044,15.013558654605013,16.833376814506824,17.055458555675816,16.681263864460668,15.478388370623561,14.138982422297925,17.75,-1.2459621596677495,,,9.213613772923445,11.073739863610692,5.49336159154895,94.90616621983911,27.480916030534335,31.25,-4.994450610432845,-8.302088912694165,,1.162823386004494,-0.7713095913867614,16.79751613043851,17.574684720749623,17.336000000000002,17.749000000000002,18.1885,,,,-0.05999999999999872,0.14999999999999858,0.10000000000000142,0.02911382140138294,18.005000000000003,,
20160919,22,601997XSHG20160919,20200210010150,0,211626,17.37,365179200.0,601997.XSHG,17.08,1500,17.28,17.09,50000.0,229859.1875,0.9345794393,17.12,2,17.329331143990945,17.43346405417047,17.487775269094087,17.145622391046103,17.249189682006836,17.4541172335379,16.584081417581324,15.779574378477813,16.89646647740711,15.562270645180893,14.761195400557762,17.527865698320745,17.20506693297755,16.02163305140354,14.64302929058847,17.849211078310674,18.053701669270367,17.721218940966878,16.502282042945648,15.082320169306124,16.809451209671217,17.002029727371124,16.688914924988225,15.540984059861433,14.203738411870814,17.53,0.22039206588562957,,,12.660100057181769,11.602526594801052,14.775246981943205,88.95899053627755,33.5664335664336,18.879056047197654,-2.428006775832861,-7.196562835660579,,1.0694772955102176,-0.7467687239542107,16.833255676331955,17.529348609865067,17.242,17.615000000000002,18.312500000000007,,,,0.19000000000000128,0.08999999999999986,0.010000000000001563,0.026871546567472777,18.1885,,
20160920,23,601997XSHG20160920,20200210010150,0,318266,17.47,545990080.0,601997.XSHG,16.97,1500,17.01,17.21,50000.0,229859.1875,-1.5625,17.28,2,17.222887429327297,17.327598040627855,17.42407189988154,17.133293082769185,17.129594841003417,17.398602579345663,16.611560035801883,15.83307114463095,16.90519982529887,15.619044345369877,14.820374468964136,17.433708298626065,17.186489129836833,16.069846073286293,14.701473011808506,17.739574052207118,17.956719547584846,17.702083803731938,16.551941455484883,15.142517202162761,16.706200806447477,16.910697049667284,16.670894455941728,15.587750691087704,14.260428821454251,16.98,-0.7468782821799516,,,10.608088385004697,11.271047191535601,9.282170771942887,97.47634069400625,32.43243243243245,22.1453287197232,-4.169014084507033,-12.274368231046925,65.80687830687832,0.9762020314634678,-0.7462021123739979,16.846347848455512,17.44944882373198,17.138,17.46,18.349,,,,-0.1999999999999993,0.259999999999998,0.0400000000000027,0.026524356020330125,18.312500000000007,,
20160921,24,601997XSHG20160921,20200210010150,0,234344,17.07,397035264.0,601997.XSHG,16.84,1500,16.9,16.99,50000.0,229859.1875,-0.6466784245,17.01,2,17.115258286218197,17.22069853047089,17.354195646564,17.11208462069926,17.014797420501708,17.336277256927456,16.63016906575015,15.879459355733951,16.904799838737418,15.669277900453412,14.875101456622973,17.3366704261486,17.159204450804754,16.11034138678452,14.755757628800888,17.628716034804743,17.85677053893306,17.6739805843289,16.593651628388056,15.198430357664915,16.60180053763165,16.816570313364142,16.64442831728061,15.627031145180982,14.313084899936861,17.3,-1.2965775026282258,,,8.684962149142883,10.409018844071362,5.236848759285927,98.15950920245403,46.153846153846075,21.768707482993207,-3.593839132915017,-9.237379162191205,62.31263383297644,0.8838808558832282,-0.7385694046419171,16.85032208190325,17.36491823546552,17.122000000000003,17.36,18.2985,,,,-0.08999999999999986,0.08000000000000185,0.05999999999999872,0.02285736980499841,18.349,,
20160922,25,601997XSHG20160922,20200210010150,0,206859,17.18,351154912.0,601997.XSHG,16.88,1500,16.92,17.02,50000.0,229859.1875,0.1183431953,16.9,2,17.05017219081213,17.145523897853167,17.2963028936888,17.094622382453874,16.967398710250855,17.284242599811524,16.64886783570175,15.924700253310737,16.905969081911465,15.71832582592583,14.928914576185525,17.260912166848854,17.136423074537635,16.14983692889259,14.80919571204037,17.561677356536496,17.77873953185432,17.650515766773765,16.634332036759368,15.253471583401582,16.538667025087765,16.743084801843388,16.622330382301506,15.665341821025812,14.364919840679159,17.12,-0.739176346356903,,,8.214217190337733,9.677418292826818,5.28781498535956,96.77419354838702,24.324324324324582,28.69565217391315,-0.3533568904593564,-8.836206896551708,58.359621451104104,0.7953018581052734,-0.7086319822236382,16.85548340916968,17.296469276163133,17.046,17.25,18.1595,,,,-0.09999999999999787,0.16000000000000014,0.0400000000000027,0.021800230771143198,18.2985,,
20160923,26,601997XSHG20160923,20200210010150,0,319268,16.93,530708960.0,601997.XSHG,16.36,1500,16.38,16.91,50000.0,229859.1875,-3.1914893617,16.92,2,16.826781460541422,16.954142923389874,17.174129174530297,17.029656711321703,16.67369935512543,17.171212274835085,16.63152152372099,15.94449589447114,16.865509921764428,15.744273832752267,14.967101034706957,17.10074631833088,17.064382781724525,16.161064395775878,14.847981003101102,17.331584904357666,17.61376870788081,17.57631426517626,16.645896327649155,15.293420433194136,16.32197801672518,16.587723928780953,16.55245129827279,15.6762324639026,14.402541573008069,17.28,-3.065451532725791,,-76.30912589891616,5.917645897311238,8.424160827654958,0.9046160366237963,99.20948616600792,16.363636363636534,19.852941176470644,-5.317919075144519,-8.49162011173184,50.4258943781942,0.7032838038861017,-0.7361444337533742,16.82026241589785,17.155474002907265,16.898000000000003,17.117,17.950499999999998,,,,-0.5300000000000011,0.019999999999999574,0.019999999999999574,0.023021473296733555,18.1595,,
20160926,27,601997XSHG20160926,20200210010150,0,347328,16.36,552923456.0,601997.XSHG,15.57,1500,15.61,16.31,50000.0,229859.1875,-4.7008547009,16.38,2,16.421187640360948,16.618107192542404,16.96557861792626,16.900597010292458,16.141849677562714,16.976060740480698,16.56561690928738,15.929952594711526,16.768932235474857,15.739008192252179,14.984019428530459,16.82970153317981,16.925870135845997,16.13418320573803,14.86679628697515,16.913823269571775,17.334592579175204,17.433646239921377,16.61820870191017,15.312800175584405,15.928552011150119,16.32481048718442,16.418094031770618,15.650157709565889,14.420792398365895,17.01,-5.75947838686308,,-99.96869205018916,4.611763931540811,7.153361862283576,-0.4714319299447176,98.73015873015876,1.1695906432750311,16.98113207547175,-8.820093457943933,-13.37402885682575,39.430147058823536,0.6000461278363205,-0.8259014083982494,16.730613348053566,16.917708771690762,16.564,16.903000000000002,17.692500000000003,,,,-0.6999999999999993,0.05000000000000071,0.03999999999999915,0.026166838763074195,17.950499999999998,,
20160927,28,601997XSHG20160927,20200210010150,0,297957,15.63,459571584.0,601997.XSHG,15.23,1500,15.55,15.58,50000.0,229859.1875,-0.3843689942,15.61,2,16.13079176024063,16.351080394406804,16.776834802202757,16.777815463902236,15.845924838781357,16.79780314792061,16.500093237720453,15.91343291668059,16.675168217361406,15.731596106281506,14.998913654095444,16.597028527147117,16.794834884813046,16.10568646399471,14.883665514457244,16.614715513047848,17.09493938296153,17.298679931357437,16.588857057914552,15.330175479890961,15.64686800743341,16.099117671332703,16.290989838268654,15.622515870074869,14.437155549023526,16.9,-4.437069813175994,,-101.57236785189052,7.632913846098436,7.313212523555196,8.272316491184917,89.07849829351535,1.3333333333335355,15.62500000000008,-10.011574074074076,-12.196499153020893,27.322404371584717,0.492863208294553,-0.8574633563341401,16.643160507457008,16.70729203758449,16.272,16.705000000000002,17.491000000000003,,,,-0.02999999999999936,0.05000000000000071,0.3200000000000003,0.026742608733891327,17.692500000000003,,
20160928,29,601997XSHG20160928,20200210010150,0,183727,15.56,283108640.0,601997.XSHG,15.27,1500,15.3,15.53,50000.0,229859.1875,-1.6077170418,15.55,2,15.853861173493755,16.0883102958051,16.57992349524239,16.64346860354749,15.572962419390679,16.610577754430537,16.42266786754494,15.886761920303172,16.569386046795145,15.714670768780271,15.00683697898767,16.361205158574915,16.652469657687995,16.066384685263262,14.893945378297806,16.329477008698568,16.852041313332162,17.152043747418634,16.548376225821162,15.340763739646741,15.378245338288941,15.870369003817666,16.152895567957355,15.584393144705365,14.44712701694887,16.92,-4.087261785356053,,-90.41702370751219,6.130275897398962,6.918900314836451,4.553027062523984,97.5438596491228,1.2195121951221388,15.479876160990786,-10.052910052910056,-13.802816901408447,19.203747072599565,0.3837142533815488,-0.8731916393040337,16.543667136534268,16.4907855702638,15.951999999999998,16.537000000000003,17.3225,17.346666666666668,,,-0.22999999999999865,0.030000000000001137,0.030000000000001137,0.02563450000158804,17.491000000000003,,
