date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050118,4.13,4.17,4.12,4.1,1.743e-05,4.15,0.0071829,-0.4819277108,4.173333502684212,4.180446701049805,4.185715028694175,4.184521828861354,4.15796875,4.185668072029949,4.182330912453601,4.179548265119997,4.1835237452886265,4.178854590787968,4.176458070337667,4.184622493647476,4.184762877231971,4.180347287818096,4.17612287948261,4.298533507764739,4.3101611684569,4.31030576354893,4.3057577064526384,4.301406565867088,4.048133497603685,4.059083818838052,4.059219990915011,4.054936869183553,4.050839193098131,4.21,-1.431980906921232,,,33.07017543859652,42.992202729044834,13.226120857699897,,26.66666666666663,,-2.36406619385344,,,0.007168900261661752,-0.009868969914318678,4.183276686835526,4.185511102140028
20050119,4.12,4.16,4.12,4.1,1.3e-05,4.13,0.00536043,-0.2421307506,4.155555668456142,4.165335025787353,4.176953024868285,4.178656208055776,4.138984375,4.177459563026205,4.1783095632630465,4.17695921011478,4.178637303343347,4.176546567619813,4.174972331644571,4.172872949347934,4.178594984162259,4.177403517680628,4.174737129371928,4.280222338509826,4.298059137828372,4.303952833687126,4.302725623211047,4.299979243253086,4.030888998402458,4.047686760867497,4.053237134637391,4.052081412150209,4.04949501549077,4.24,-1.2464046021093116,,,25.38011695906442,37.12150747238469,1.8973359324238714,,20.000000000000117,43.90243902439028,-1.9047619047619064,,,0.0051037094481001894,-0.0165215265084925,4.178589524847708,4.175432471041562
20050120,4.12,4.13,4.1,4.09,1.372e-05,4.12,0.00562749,0.0,4.143703778970761,4.154001269340515,4.169359288219181,4.173323825505251,4.1294921875,4.170277117647929,4.174547655955753,4.174482722718485,4.174126741547704,4.174329055164134,4.173525691338135,4.163259685830128,4.173014509480138,4.174603346086451,4.173385595313362,4.268014892339884,4.288157476405032,4.298204944764542,4.299841446469045,4.298587163172763,4.0193926656016385,4.038361895255224,4.047824074195734,4.049365245703858,4.048184027453961,4.22,-0.6750241080038685,,,21.681982734614415,31.974999226461264,1.0959497509207097,,0.0,30.303030303030376,-2.1377672209026097,-1.199040767386087,,0.002613935264371444,-0.019918193469829964,4.174249560044173,4.16690439857363
20050121,4.18,4.19,4.1,4.09,1.545e-05,4.12,0.00640358,1.4563106796,4.15580251931384,4.160500952005386,4.1707780497899565,4.173930750459319,4.15474609375,4.171492477941938,4.174899420087639,4.174722604339421,4.174578530659419,4.174551445157697,4.173696067881869,4.166303379315559,4.173679794291554,4.174866597496869,4.1735489139476,4.280476594893256,4.2912924806950254,4.298890188120301,4.3001125954217745,4.2987553813660275,4.031128443734425,4.041314277936092,4.048469400462808,4.049620599571963,4.048342446529172,4.15,0.9661835748792064,,,33.204655156409565,32.384884536444034,34.844196396340635,57.14285714285721,37.49999999999993,51.61290322580642,-1.4150943396226532,-1.6470588235294186,,0.0009398657966892248,-0.013392555741457753,4.174675518559419,4.1689191064853794
20050124,4.25,4.25,4.23,4.18,1.536e-05,4.18,0.00647141,1.6746411483,4.18720167954256,4.18287571400404,4.181340976484629,4.1808461367811995,4.202373046875,4.181305918199196,4.179744618791662,4.177995534585533,4.180380182147156,4.1775102120142575,4.175704066095503,4.1815209467127294,4.180948385311406,4.1785316415214115,4.175436595084697,4.312817729928837,4.306966575114111,4.306376836870748,4.303887590767054,4.300699692937237,4.061585629156283,4.056075318311348,4.0555199337520635,4.053175692275769,4.050173497232156,4.13,2.1634615384615348,,,55.469770104273046,40.07984639238704,86.24961752804506,23.80952380952373,81.24999999999987,58.33333333333327,0.7109004739336553,1.9184652278177474,,0.0009794887025062356,0.0003169832465360874,4.18025510977724,4.181393090103014
20050125,4.23,4.26,4.25,4.2,9.77e-06,4.25,0.00412909,-0.4705882353,4.2014677863617065,4.19465678550303,4.187828846286679,4.18531466980109,4.2161865234375,4.187392678424296,4.182986901450264,4.180256598299207,4.184197091212758,4.179568635072522,4.177132906461411,4.190335320037688,4.185619967662701,4.181042293154514,4.176783839650506,4.327511819952558,4.316045379638819,4.311188566692582,4.306473561949149,4.302087354840022,4.075423752770855,4.064625260436557,4.06005136863282,4.055611024359878,4.05148032446099,4.12,1.1961722488038233,,,64.43082712833902,48.1968399710377,96.89880144294166,33.33333333333305,81.25000000000031,50.0,1.9277108433734955,0.9546539379474948,,0.0017698229181261193,0.006322673724959069,4.183939916460407,4.188871076241012
20050126,4.2,4.24,4.2,4.16,1.129e-05,4.23,0.00475883,-0.7092198582,4.200978524241138,4.195992589127273,4.189451666781788,4.186649699819173,4.20809326171875,4.18896859362126,4.184084520711537,4.181115007068806,4.185412699581008,4.180369865069678,4.177734672080848,4.1920925345762905,4.186989494551968,4.181967059342099,4.177357078177654,4.327007879968372,4.317855310613579,4.312599179388527,4.307426071122362,4.302677790522984,4.074949168513903,4.066329758539002,4.061379809715409,4.056508047561835,4.052036365832325,4.12,0.09532888465206024,,,64.52251220320647,53.638730715093956,86.29007517943151,47.61904761904746,72.22222222222227,50.0,1.6949152542372952,-0.7092198581560342,,0.002506591550425795,0.0058941490583974045,4.185129552278155,4.190583218357779
20050127,4.18,4.22,4.18,4.17,1.046e-05,4.2,0.00439599,-0.4761904762,4.193985682827425,4.191994441845455,4.188191444544216,4.186045181653794,4.194046630859375,4.187847519418602,4.183821003246277,4.1810665285005975,4.184996338074776,4.180355360557141,4.177794285973457,4.189893891926055,4.186323828404161,4.1818711052278505,4.177422335506601,4.319805253312248,4.315590708683837,4.311913543256286,4.307327238384686,4.302745005571799,4.0681661123426025,4.064197075168273,4.060734113552036,4.056414972071015,4.052099665441403,4.18,-0.6653992395437374,,,60.66206695900037,55.97984279639609,70.02651528420894,57.14285714285721,64.99999999999989,45.71428571428569,1.456310679611641,-0.47619047619048716,,0.002846362335417866,0.0027181662799365663,4.184749585442735,4.188955030918121
20050128,4.27,4.28,4.19,4.19,2.343e-05,4.18,0.00990267,2.1531100478,4.219323788551617,4.211495831384091,4.19909925193832,4.193677437867086,4.232023315429688,4.198116579491277,4.189380938520711,4.184933201174485,4.191535081299794,4.183870836613724,4.180220752132051,4.204458638848591,4.194292987603764,4.186170075704541,4.179708203765697,4.345903502208166,4.330592398014049,4.320121777231877,4.3117551779756775,4.305099449878669,4.0927440748950685,4.078324879683133,4.068464197975651,4.0605849734334045,4.054316957652726,4.25,1.0411736867013628,,,72.02032534108785,61.32667031129335,93.40763540067685,5.263157894737187,69.56521739130427,53.65853658536578,3.6407766990291135,1.4251781472683993,,0.004348901215224877,0.012020311038456088,4.191064430965496,4.201423487699949
20050131,4.02,4.25,4.25,4.01,3.946e-05,4.27,0.01641311,-5.8548009368,4.152882525701078,4.163621873538068,4.1752193516798775,4.177888579879169,4.126011657714844,4.175852007054868,4.178453136035504,4.177762192427768,4.178340075045963,4.1774445292955384,4.176004416549628,4.170920704512484,4.177693655451025,4.1780642183531,4.175764791327039,4.27746900147211,4.296048325647858,4.3030244651145555,4.303406144903693,4.30103773506685,4.028296049930046,4.045793083377109,4.052362845787494,4.052722291802507,4.050491847587227,4.23,-3.827751196172252,,,49.248118128626444,57.30048625040438,33.14338188507055,96.29629629629638,21.95121951219508,34.37499999999998,-3.827751196172252,-5.1886792452830335,,0.0025029590252276983,-0.014767537519977428,4.178392991634718,4.173512181899957
20050201,4.04,4.23,4.0,4.0,1.411e-05,4.02,0.00581757,0.4975124378,4.115255017134053,4.132716405153551,4.157190104789227,4.165353254435608,4.083005828857422,4.15887050617301,4.169520675646116,4.171772531887431,4.167698530811657,4.172054547754537,4.172425352956218,4.147116940055668,4.164579973979498,4.1713293784334375,4.172412574257235,4.238712667648074,4.271530448257338,4.2895173731988825,4.2964692597864405,4.297584951484953,3.991797366620031,4.022703431853999,4.039642574760113,4.046189497080435,4.0472401970295175,4.2,-2.462578464509885,,,37.59398351432239,50.73165200504372,11.318646532879725,85.71428571428571,26.82926829268294,40.6779661016949,-4.941176470588235,-4.265402843601889,,-0.001031595319416908,-0.02827643475715685,4.168141658921035,4.15297184622304
20050202,4.19,4.2,4.04,4.0,2.037e-05,4.04,0.0084062,3.7128712871,4.140170011422701,4.147037303865163,4.161564757483997,4.167593867668734,4.136502914428711,4.162761692901383,4.170841922378625,4.172565030501021,4.16941402844153,4.172758290979849,4.172887843667897,4.154913860045547,4.167000928838593,4.172240140461075,4.172846831682983,4.264375111765382,4.2795612758469135,4.292010956703751,4.297407344674908,4.298032236633472,4.015964911080021,4.030266444244181,4.041990900973436,4.047072936247242,4.0476614267324935,4.18,1.2077294685990512,,,47.68170329526257,49.715002435116666,43.61510501555439,32.14285714285706,49.056603773584925,54.1666666666667,-0.9456264775413719,0.9638554216867478,,-0.003043738261854602,-0.016097143539501556,4.169760795297255,4.1586684852656495
20050203,4.08,4.24,4.2,4.07,1.705e-05,4.19,0.00705934,-2.6252983294,4.120113340948468,4.1302779778988725,4.1506894564861305,4.159630788789759,4.108251457214355,4.15241648128871,4.164981153192908,4.168540463957498,4.162536026253719,4.1691207109414234,4.170443426729268,4.141293158219084,4.15871512609206,4.167740621414193,4.17055431732044,4.243716741176922,4.265531952965657,4.283476579874822,4.292772840056619,4.295670946840054,3.9965099407200135,4.0170543634725115,4.033953672309298,4.042708402771767,4.045437687800827,4.27,-0.9708737864077678,,,41.311611720651236,46.91387219696153,30.10709076803066,71.42857142857143,41.93548387096778,47.5609756097561,-2.8571428571428594,-1.2106537530266301,,-0.0057442318332497615,-0.021603948571161272,4.163111847497458,4.146565641378627
20050204,4.17,4.21,4.1,4.1,3.567e-05,4.08,0.01491993,2.2058823529,4.136742227298979,4.140208483424154,4.153264195621314,4.160573444354326,4.139125728607178,4.154614421127621,4.165304949761107,4.1686039220463025,4.163110178080357,4.169155192865289,4.170431757604813,4.146512583997432,4.159789875988055,4.167850835003745,4.170540630473021,4.260844494117948,4.270907961517355,4.284583572267697,4.292886360053857,4.295656849387212,4.012639960480009,4.0221172064775095,4.034996179708414,4.042815309953633,4.04542441155883,4.02,1.7073170731707388,,,47.77916971852937,47.202304704150805,48.932899747286484,39.28571428571436,41.93548387096778,52.74725274725274,-0.23923444976076047,1.2135922330097044,50.0,-0.0072856162057574935,-0.012331074980061854,4.163622081016165,4.150170927320376
20050216,4.2,4.25,4.24,4.16,1.225e-05,4.17,0.00516005,0.7194244604,4.1578281515326525,4.155156362568116,4.159495636205139,4.164157676685751,4.16956286430359,4.160287618486668,4.167543340099099,4.169968968913855,4.165947856689561,4.170364793145081,4.171209869246792,4.156237568725172,4.163619411608241,4.169419086954782,4.1712680223131935,4.2825629960786324,4.280924695786927,4.288527993956488,4.2945016595634256,4.296406062982589,4.033093306986673,4.031550441663416,4.038710829259993,4.044336514346138,4.046129981643798,4.04,1.547388781431336,,,55.66230362187672,50.022304343392776,66.94230217884459,28.57142857142857,72.50000000000001,51.136363636363654,-1.6393442622950678,1.9417475728155356,48.03149606299213,-0.007524453600561446,-0.001910699158431622,4.1663167416816345,4.157836938501857
20050217,4.24,4.25,4.22,4.18,1.161e-05,4.2,0.00489766,0.9523809524,4.185218767688435,4.176367271926087,4.170229551377787,4.171052433350683,4.204781432151795,4.170251666175835,4.172217963318512,4.173013796352382,4.171644175405749,4.173095585570764,4.173020135845561,4.1714671016842315,4.170893753359837,4.172862058322841,4.172965108182003,4.310775330719088,4.296611114734759,4.2960205659606325,4.298047920072526,4.298154061427463,4.059662204657783,4.046323088633704,4.045766940759042,4.047676196573156,4.047776154936543,4.19,1.5325670498084305,,,65.67963098601305,55.2414132242662,86.55606650950675,14.285714285714285,73.80952380952378,49.41176470588237,5.472636815920414,1.4354066985646052,52.845528455284565,-0.006279033143400545,0.0099633636572872,4.171774760816328,4.170477409501571
20050218,4.17,4.23,4.23,4.15,9.01e-06,4.24,0.00376788,-1.6509433962,4.180145845125623,4.174775453944566,4.1701989445274155,4.170956757591529,4.187390716075898,4.1702202079038555,4.172074868910866,4.172882761728366,4.171517700374538,4.172974190058186,4.172940658586467,4.171200355923461,4.170808633992234,4.172722445721727,4.172891895634299,4.305550220479392,4.296336366601165,4.295932893012001,4.2979041190933795,4.298078652503328,4.054741469771854,4.046064345245758,4.045684374972467,4.047540772350075,4.04770513876527,4.08,-0.04793863854266011,,-746.666666667067,64.02451589543725,58.16911411465655,75.73531945699864,39.28571428571436,47.058823529411704,46.66666666666664,3.2178217821782154,-1.8823529411764721,49.218749999999986,-0.00527109354796268,0.00806351676350292,4.171643297052156,4.1704039618859445
20050221,4.2,4.22,4.11,4.1,1.238e-05,4.17,0.0051802,0.7194244604,4.186763896750416,4.181081590458424,4.174172418590427,4.1735970523559365,4.1936953580379495,4.173942681915873,4.173876490271455,4.174061772088002,4.173708646499573,4.174034025742179,4.173652746518402,4.176436654846468,4.173588764088212,4.174053058125545,4.1735612315445625,4.312366813652929,4.301729754491863,4.298796427010858,4.299274649869312,4.298768068490899,4.061160979847903,4.051143555201074,4.048381101165566,4.048831466381778,4.048354394598226,4.17,0.09532888465206024,,108.21256038650051,69.34967726362486,61.89596849764598,84.25709479558259,28.57142857142857,73.07692307692304,50.0,0.23866348448686842,-0.7092198581560342,48.81889763779527,-0.00397419384795703,0.010375197600045193,4.1737437935668105,4.174957198518876
20050222,4.31,4.33,4.22,4.2,3.661e-05,4.2,0.01565573,2.619047619,4.227842597833611,4.213311192843818,4.19228276277837,4.185997320323579,4.251847679018974,4.190949846676389,4.182658652189426,4.179972129823307,4.184192596768837,4.179366024732682,4.177240832136339,4.200720899419838,4.1865803103655255,4.180684616265762,4.176930090024944,4.354677875768619,4.326742526402433,4.312177719676491,4.306105154753736,4.302237992725693,4.101007319898603,4.074699272437242,4.06098290105456,4.055264077777789,4.051622187324196,4.2,2.0359848484848344,,-1046.540880503202,77.54624948888116,67.1127288280577,98.41329081052808,6.060606060606199,74.99999999999993,56.56565656565655,5.637254901960772,2.6190476190476053,54.074074074074055,-0.0008001214311333979,0.025392579334589056,4.183836845895195,4.195733014131356
20050223,4.31,4.37,4.3,4.27,3.051e-05,4.31,0.01315385,0.0,4.25522839855574,4.237483394632863,4.20797839440792,4.197270291203254,4.280923839509487,4.205831115841841,4.190874223015915,4.185625515483164,4.19387008932508,4.1844889257235565,4.180734494448541,4.220589826798048,4.19833456652119,4.186992683764994,4.1802157668144515,4.3828852505124125,4.34720752160199,4.324284603516825,4.312602464277944,4.305622239818885,4.127571546599068,4.093972131994106,4.0723845295255545,4.061382903252044,4.054809293810018,4.24,1.5073009891662756,,-706.1659712563992,79.62542758718199,71.28362841443246,96.30902593268104,16.216216216216345,71.99999999999989,52.22222222222223,3.3573141486810476,3.1100478468899495,53.73134328358206,0.00338595999530655,0.033488651411519584,4.193182264717773,4.21331255041884
20050224,4.46,4.59,4.3,4.3,0.00013556,4.31,0.06054666,3.4802784223,4.32348559903716,4.2931125459746475,4.241581275153531,4.2211548101847765,4.370461919754744,4.237602226361611,4.208237176369726,4.197554840896939,4.214341620915459,4.195293281577534,4.1880835866998956,4.264118949198403,4.223255083995362,4.200310113825238,4.1871240194857,4.453190167008275,4.392042517674356,4.349952736515223,4.326319417239995,4.312737740070271,4.193781031066045,4.136195380722451,4.0965574314755,4.074300810410481,4.061510298901129,4.17,3.962703962703961,,-569.6322657176831,78.08361839145465,73.55029174010652,87.15027169415092,22.033898305084733,80.55555555555549,77.49999999999997,6.190476190476185,4.449648711943803,57.53424657534245,0.010372352862979637,0.05589114294138469,4.212946541405346,4.251264465739018
20050225,4.39,4.48,4.4,4.38,5.204e-05,4.46,0.02302199,-1.5695067265,4.345657066024773,4.317334409480986,4.261370438466394,4.236504372895252,4.380230959877371,4.25665194806641,4.219963810152325,4.205922021727507,4.2278538039219615,4.202928839162729,4.1933971765235825,4.287006412980512,4.23913555218628,4.209563279004494,4.192133302955188,4.476026778005517,4.4156166053699275,4.366309618751869,4.335850177374629,4.317897302043844,4.21528735404403,4.158396220591096,4.111961485620691,4.083276380634359,4.066369303866533,4.2,1.2921089063220847,,-307.7376171352111,71.78363675076568,72.96140674365957,69.42809676497791,33.8983050847458,80.55555555555549,70.5882352941176,3.5377358490565913,9.203980099502491,55.62913907284768,0.01760723862528433,0.057879086098437546,4.226061612412358,4.272608394086861
20050228,4.39,4.45,4.39,4.36,2.582e-05,4.39,0.01136063,0.0,4.360438044016515,4.33550080711074,4.278521046670875,4.250458520813865,4.385115479938685,4.2733204545581085,4.230933886916691,4.213925412087181,4.240326588235657,4.210264963117131,4.198570935036119,4.305732519711328,4.253503594835205,4.218365070272568,4.1970189004130845,4.491251185337011,4.434904495302668,4.381108702680262,4.344916022380745,4.322929467425477,4.2296249026960195,4.1765605441199884,4.125898486990149,4.091814118164391,4.071108333400692,4.31,0.411710887465686,,-223.3536999321124,67.58364899030637,71.16882082587517,60.413305319168785,33.8983050847458,78.78787878787871,64.2857142857142,5.275779376498795,8.663366336633654,58.33333333333329,0.024578479794689818,0.05576992935524391,4.238205196678109,4.290668641150421
20050301,4.39,4.4,4.36,4.32,2.736e-05,4.39,0.01187834,0.0,4.370292029344344,4.349125605333055,4.293384907114758,4.263144109830787,4.387557739969342,4.287905397738345,4.241196216793033,4.2215808289529555,4.251839927602145,4.217313395936068,4.203608542008852,4.321053879763814,4.266503252469947,4.226737505869028,4.201783865834983,4.501400790224674,4.450685496156728,4.394498350044046,4.353539631045099,4.327837381810033,4.239183268464013,4.1914222633708995,4.138508154895849,4.0999353806929575,4.075730349859933,4.31,0.045578851412939374,,-121.69645986680729,64.78365715000017,69.04043293391683,56.27010558216682,33.8983050847458,68.18181818181814,76.2711864406779,4.523809523809512,4.773269689737453,59.15492957746476,0.030963010332213037,0.05107624430018578,4.249449256183435,4.305950388665741
20050302,4.33,4.48,4.38,4.31,2.299e-05,4.39,0.01007307,-1.3667425968,4.356861352896229,4.344344203999791,4.298266919499457,4.269221918027988,4.358778869984671,4.293167223021052,4.246925493128966,4.226294705955001,4.257852240863518,4.221732478448379,4.206934633008619,4.322680447079484,4.272550561758523,4.231774700704685,4.204949696308194,4.487567193483116,4.4523608604918685,4.400727078611279,4.358727941725825,4.3310981871974406,4.226155512309342,4.193000033667099,4.144374044905767,4.104821459683545,4.078801205418948,4.46,-1.411657559198549,,-86.74101610904687,58.835363270068164,65.63874304596727,45.22860371826994,44.06779661016947,53.57142857142865,64.28571428571429,0.46403712296984834,6.127450980392156,57.14285714285714,0.03561727845044772,0.037234144945877484,4.255415977947624,4.309650328871011
20050303,4.36,4.38,4.32,4.24,2.008e-05,4.33,0.00862606,0.6928406467,4.357907568597486,4.348258152999843,4.306497996899529,4.277474470934535,4.359389434992336,4.30152132014342,4.254220622604517,4.232107979609132,4.265709760797094,4.227154734195501,4.210962668982077,4.329465820337759,4.280879079686282,4.238029593353237,4.208778098868486,4.488644795655411,4.459349794947892,4.409305452076871,4.365170481153834,4.335041441834541,4.227170341539562,4.199581845727627,4.152452707295693,4.1108887055526395,4.082514755902432,4.39,-0.2744739249771173,,-32.427277062470814,56.91065034331079,62.72937881174845,45.27319340643547,44.23076923076918,18.75000000000014,64.28571428571429,1.1600928074246106,4.556354916067155,57.99999999999999,0.039340520675863744,0.029785937803328166,4.2631629425440964,4.317396432121624
20050304,4.31,4.38,4.38,4.3,1.131e-05,4.36,0.00488544,-1.1467889908,4.341938379064991,4.338693614749882,4.3069649306462585,4.280431337213214,4.334694717496168,4.302581155125493,4.257819292113903,4.235494589191344,4.269116702274241,4.230403568148619,4.2135689145351805,4.325926580276349,4.283652500668541,4.241540344896982,4.211277405069264,4.472196530436941,4.455704377684639,4.412162075688598,4.368786555243891,4.337615727221342,4.211680227693041,4.196148782868058,4.155142925648485,4.1142941345500725,4.084939082917186,4.39,-1.056014692378335,,-22.524977293369325,47.34214296391656,57.60030019580448,26.825828500140716,57.142857142857174,21.42857142857152,56.140350877192915,-3.363228699551578,2.6190476190476053,54.362416107382536,0.04139764959669727,0.016457031366668234,4.266632354207497,4.316258519487528
20050307,4.29,4.31,4.25,4.16,2.369e-05,4.31,0.01001852,-0.464037123,4.324625586043328,4.3265202110624115,4.304702939893423,4.2813012156483765,4.3123473587480845,4.301008510734806,4.259895466816232,4.2378643896612855,4.270723109791607,4.2327406831231835,4.215580258889518,4.319394474771557,4.284257024414394,4.243904230511764,4.213221172845332,4.454364353624627,4.448976309014704,4.412784735146826,4.3712213574271175,4.339617808030692,4.194886818462028,4.189812640528411,4.155729313681962,4.116587103596411,4.086824537659972,4.39,-1.0608856088560743,,42.98621017593925,41.638948022456,52.279849471354986,20.357145124658032,61.2244897959183,18.75000000000014,61.53846153846154,-2.2779043280182156,1.1792452830188638,51.388888888888886,0.04188921094251995,0.003932490766581448,4.268363290932867,4.312218747258678
