date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20110428,11.28,12.12,12.11,11.21,0.00075447,12.15,0.880374,-7.1604938272,11.922642572980566,12.071617097824229,12.46113476399919,12.697682928829401,11.723736877694801,12.504081017364193,12.807360084151783,12.675282141145544,12.77020938210025,12.58220793114348,11.998721433431726,12.258245252879783,12.672804012631104,12.749341746902765,11.877325155920017,12.280321850169983,12.625992610466177,13.052988133010038,13.131821999309848,12.233644910597619,11.564963295791149,11.89049789529339,12.292619892252171,12.366861494495682,11.521005401242416,12.26,-5.952976488244126,-14.555811416797962,-105.70120682480238,11.519412107833242,15.707745726120452,3.1427448712588237,96.7289719626169,5.22388059701494,13.28125000000004,-8.218063466232708,-14.350797266514812,23.104693140794268,-0.24686743163548086,-0.33857717966559564,12.782064026507113,12.365908005038834,11.994,12.311000000000002,12.809999999999999,13.278666666666663,13.4125,12.9265,-0.8300000000000001,0.009999999999999787,0.06999999999999851,0.03561553732752078
20110429,11.33,11.51,11.35,11.19,0.00039449,11.28,0.44569824,0.4432624113,11.725095048653712,11.88621282336817,12.310316795465964,12.573348117117638,11.526868438847401,12.357320890193668,12.71204653033554,12.616791613269651,12.659424045015616,12.533101737765302,11.981123500972997,12.089473388719824,12.544917916190048,12.68010556412702,11.863810954539275,12.076847900113323,12.45215759038142,12.92126545367575,13.060508731050831,12.219725283175453,11.3733421971941,11.726789187058229,12.168570378704347,12.299702397203209,11.507896625903097,12.2,-4.048102981029808,-14.042940596312869,-107.83568983965937,10.27220066448143,13.895897372240778,3.0248072489627305,93.51851851851849,10.256410256410327,14.285714285714365,-9.214743589743591,-13.905775075987842,16.470588235294187,-0.29108718241281667,-0.3537580062186866,12.674503728247327,12.206537542725167,11.808,12.153,12.668000000000001,13.19233333333333,13.374,12.9155,-0.019999999999999574,0.16000000000000014,0.14000000000000057,0.035961198750242965
20110503,11.6,11.69,11.38,11.36,0.00028534,11.33,0.32952716,2.3830538394,11.683396699102474,11.814659617526129,12.215607889403834,12.484861924652398,11.563434219423701,12.26265577891946,12.640301592894538,12.572583282257927,12.577929887706723,12.496509512754898,11.971093935157919,12.000478227134401,12.45492573369576,12.627417487828142,11.85729710380991,12.033898600075549,12.360492573948434,12.828573505706633,13.006240012462987,12.21301601692421,11.332894798129399,11.640463880320368,12.081277961684886,12.248594963193296,11.501578190695612,12.08,-0.752908966461321,-11.886242100145845,-75.80555488409192,16.145185930515964,14.645660224999173,19.144237341549548,81.0185185185185,28.260869565217416,24.710424710424753,-5.38336052202284,-11.987860394537178,21.85039370078745,-0.3292071029051863,-0.30495936393895673,12.594910859488266,12.113224074613601,11.687999999999999,12.016,12.584,13.120333333333331,13.34,12.929,0.21999999999999886,0.08999999999999986,0.02000000000000135,0.03641589526474594
20110504,11.29,11.6,11.6,11.24,0.00028961,11.6,0.33039198,-2.6724137931,11.552264466068316,11.683494713144595,12.092193504149991,12.376238113320362,11.42671710971185,12.141073806554527,12.55318536109489,12.516818791724974,12.478858357883128,12.44919541421549,11.9531704105485,11.871300367655419,12.343980425724734,12.56217761037311,11.84328976791337,11.898832400050365,12.227439378685082,12.714299838496476,12.939042938684304,12.198588460950772,11.205696532086266,11.515161356625756,11.973661012952991,12.185312282061917,11.48799107487597,12.15,-2.0815264527320054,-14.105295191722467,-77.71378421370201,13.031030983155759,14.107450477718036,10.878191994031205,95.07389162561579,24.840764331210195,20.422535211267633,-7.459016393442624,-12.548412083656087,20.593692022263497,-0.3657009980924946,-0.29195116149846656,12.498250795822468,11.98657421698074,11.53,11.896,12.4785,13.032666666666666,13.303,12.937333333333333,-0.3100000000000005,0.0,0.049999999999998934,0.035281099030947546
20110505,11.52,11.69,11.29,11.24,0.00035196,11.29,0.40315744,2.0372010629,11.541509644045542,11.642621034858447,12.015901036929991,12.298398284836692,11.473358554855924,12.06343958073521,12.486528241024253,12.47347884425867,12.405100022661351,12.4127563783639,11.941771189218276,11.807427573536252,12.265506099465236,12.511339678159787,11.835307304508103,11.887754933366908,12.16165040074234,12.633471282449193,12.886679868504581,12.190366523643346,11.195264354724175,11.453204746330163,11.89754091648128,12.135999487814994,11.480248085372859,11.28,1.0171869519466823,-12.227233938802884,-56.54982625527651,16.48877242848682,14.901224461307631,19.663868362845193,83.41708542713567,31.79190751445087,31.2741312741313,-4.635761589403978,-11.179645335389369,25.140712945591044,-0.3947596396130399,-0.23246913216436227,12.425787773909693,11.914793568214472,11.404,11.818999999999999,12.3945,12.950333333333333,13.25325,12.948166666666669,0.23000000000000043,0.16999999999999993,0.049999999999998934,0.03568856953542273
20110506,11.7,11.77,11.45,11.33,0.00042634,11.52,0.49555396,1.5625,11.594339762697027,11.656965776143835,11.97378089867266,12.24399844076063,11.586679277427962,12.01800963314331,12.435784483538818,12.439849329290901,12.350861559379707,12.384805147839826,11.935408789502006,11.78789528743875,12.211648375706643,12.471762132883699,11.831966383409137,11.942169955577938,12.141532146061914,12.577997826977843,12.84591499687021,12.18692537491141,11.246509569816116,11.434258428815587,11.845298924435443,12.097609268897187,11.477007391906863,11.33,1.8454038997214464,-10.846274593474272,-37.55337436921203,25.399294613341493,18.400581178652253,39.39672148271997,73.43750000000001,70.19230769230768,38.521400778210136,-3.7037037037037126,-6.325060048038438,32.90043290043293,-0.413863174232285,-0.15282827695396084,12.37202571658305,11.881748403873784,11.488,11.741,12.314499999999999,12.865,13.1925,12.956833333333332,0.25,0.07000000000000028,0.11999999999999922,0.03584348406533726
20110509,12.1,12.3,11.78,11.78,0.00070971,11.7,0.8589932,3.4188034188,11.762893175131351,11.767724332107877,11.99061011218297,12.230907673418754,11.843339638713982,12.028258429000395,12.414120968471797,12.425073271495647,12.331564516350499,12.373636318512775,11.939740137146691,11.844641598813523,12.201015197067916,12.45362739469425,11.838584497399035,12.115779970385292,12.199980846777928,12.567045652979953,12.827236216535077,12.193742032321007,11.41000637987741,11.489302350849117,11.834984741155878,12.080018572853422,11.483426962477063,11.6,3.9340319532726356,-7.820760897719162,12.03767050973434,42.858789001486926,26.553317119597146,75.4697327652665,49.44444444444446,77.69784172661868,43.165467625899275,7.269503546099294,-1.545972335231892,36.73469387755104,-0.4184005575846757,-0.036299066819125314,12.351875663502824,11.915325572508586,11.642,11.724999999999998,12.269499999999999,12.789,13.139000000000001,12.9705,0.3200000000000003,0.20000000000000107,0.0,0.036878361985874394
20110510,12.16,12.23,12.11,11.92,0.0003839,12.1,0.46372756,0.4958677686,11.895262116754234,11.865793249080909,12.013195430558573,12.224461521289777,12.00166981935699,12.044726125375345,12.397726067280068,12.41354834664801,12.318367245862,12.365258423669136,11.945536449327042,11.901979489938338,12.197108987823352,12.439304107148189,11.846520682648443,12.252119980256861,12.259038874636488,12.563022257458053,12.812483230362634,12.201916303127897,11.538404253251606,11.544920105240188,11.831195718188651,12.066124983933744,11.491125062168988,11.29,3.454143270376047,-7.404587128019265,22.26199131293936,56.207853636318944,36.438162625171074,95.7472356586147,34.01360544217686,73.72881355932202,48.09160305343512,7.325684024713151,-2.5641025641025665,39.075630252100865,-0.4116594179215115,0.05392911730531336,12.337662651391504,11.95296779212265,11.754,11.721,12.215999999999998,12.719000000000001,13.077249999999998,12.9875,0.05000000000000071,0.07000000000000028,0.1899999999999995,0.03696868769769494
20110511,12.31,12.4,12.15,12.08,0.00059859,12.16,0.73581776,1.2335526316,12.033508077836155,11.976844936810682,12.052769373150763,12.23223774662707,12.155834909678497,12.077885359703426,12.392066321003934,12.409046244619837,12.317723611564922,12.363091426662503,11.955127595397382,11.976165037222275,12.207860512792557,12.432996589726326,11.857964616410209,12.39451332017124,12.335449988338944,12.574096328176335,12.805986487418116,12.213703554902516,11.672502835501069,11.616880086105606,11.841624697408779,12.060006692034536,11.502225677917902,11.52,2.9436360595417166,-6.156614014758816,46.638942064382896,68.32589691457076,47.067407388304304,110.84287596710368,23.809523809523775,100.0,52.02952029520297,6.120689655172421,0.40783034257749357,39.708939708939724,-0.3948710827371021,0.13430668147527547,12.335613566103245,12.00789582410378,11.958000000000002,11.744,12.172999999999998,12.637666666666666,13.023249999999999,12.994666666666667,0.16000000000000014,0.08999999999999986,0.07000000000000028,0.0369191936665675
20110512,12.01,12.27,12.2,11.99,0.00040499,12.31,0.49213696,-2.4370430544,12.025672051890771,11.985133702608012,12.047066790063996,12.212034315115519,12.082917454839247,12.069399689740498,12.367416880939164,12.391696407897234,12.294052564521467,12.349244704048287,11.956571606044818,11.982316848636406,12.189016654431361,12.412362609739676,11.861718576498845,12.386442213447495,12.341786354095499,12.554687154064302,12.784733488031867,12.21757013379381,11.664901890334047,11.622847343177314,11.82334615479842,12.039991731447484,11.50586701920388,11.7,-0.3815527538155224,-8.36118359810162,30.975980992687195,68.14012962348794,54.09164813336551,96.23709260373278,41.84397163120566,72.47706422018346,48.78892733564014,6.377325066430475,-1.557377049180324,39.708939708939724,-0.37655176603283336,0.1465545336341496,12.311494042688189,12.00821954347243,12.056,11.73,12.1155,12.556000000000001,12.963249999999999,12.979833333333334,-0.1899999999999995,0.07000000000000028,0.019999999999999574,0.03636992573826357
20110513,12.08,12.18,11.89,11.8,0.0003961,12.01,0.475282,0.582847627,12.043781367927181,12.008850276956009,12.05145788472213,12.200031195559562,12.081458727419623,12.070724728522936,12.348873856362445,12.378144390162571,12.277586982635201,12.338686088203254,11.959819721675217,12.000077421611605,12.17863411591409,12.396149799508473,11.867108241276652,12.405094808964996,12.360079744259954,12.543993139391512,12.768034293493727,12.223121488514952,11.682467926889366,11.640075098963257,11.813275092436667,12.024265305523219,11.511094994038352,12.1,-0.42861852950873397,-7.729911396272536,27.583101128655738,69.56468411680804,59.249326794513024,90.19539876139805,26.446280991735545,69.38775510204081,48.78892733564014,4.861111111111115,0.0,37.63440860215056,-0.3562581418646432,0.16234899334552133,12.294346335822398,12.019262690630516,12.132,11.809999999999999,12.060500000000001,12.476666666666665,12.9115,12.969666666666665,0.1899999999999995,0.09999999999999964,0.08999999999999986,0.03144824521597717
20110516,12.29,12.4,12.1,11.9,0.00055061,12.08,0.67708424,1.738410596,12.125854245284787,12.079137707717006,12.083263500092512,12.208210177781421,12.185729363709811,12.09813413745757,12.345075543048738,12.374312025372895,12.278541830124801,12.336776829842343,11.968508676367975,12.052790617682222,12.189240390588939,12.390971760508059,11.877550013096982,12.48962987264333,12.414374336212688,12.554917602306608,12.7627009133233,12.233876513489893,11.762078617926242,11.691206899151755,11.82356317887127,12.019242607692817,11.521223512704072,12.16,0.9860312243221118,-6.042628665790038,69.41831577143834,76.54886987097544,65.01584115333384,99.61492730625864,9.090909090909184,62.02531645569616,72.64573991031388,5.042735042735043,1.1522633744855868,40.833333333333336,-0.33162847361992903,0.19703734595771338,12.29402438502074,12.060914584379667,12.169999999999998,11.906,12.029499999999999,12.414000000000003,12.870749999999997,12.9685,0.1899999999999995,0.11000000000000121,0.1999999999999993,0.03269223336067392
20110517,12.29,12.46,12.35,12.2,0.00055185,12.29,0.68032312,0.0,12.180569496856526,12.131853280787753,12.110828366746846,12.215645616164927,12.237864681854905,12.122117370275372,12.341522282206883,12.370646285139292,12.27942322780751,12.334942444358331,11.976968974358291,12.095919596285455,12.198836543866182,12.386046308775958,11.887733963390886,12.545986581762222,12.458797184174019,12.564801640182168,12.757627698039236,12.244365982292614,11.81515241195083,11.733042008396891,11.832871447550197,12.01446491951268,11.531101944489158,12.31,0.7707445063955347,-5.946276880691814,119.8185388313364,79.72110450414752,69.91759560360506,99.32812230523243,13.385826771653663,58.90410958904102,72.01834862385319,1.5702479338842934,8.953900709219857,40.91858037578288,-0.3048163364862448,0.21449709706947384,12.29372628242661,12.096158494475102,12.196,11.975,11.9955,12.381,12.833999999999998,12.966499999999998,-0.0600000000000005,0.11000000000000121,0.08999999999999986,0.03196294686478437
20110518,12.19,12.29,12.2,12.05,0.00037495,12.29,0.45648736,-0.8136696501,12.183712997904351,12.146389960590815,12.121384584513931,12.213314196513572,12.213932340927453,12.13060269899095,12.331746651096761,12.362792098828889,12.272544517976161,12.329258426932515,11.982575053980442,12.113025124233554,12.19799496825988,12.376483074201522,11.895197322319506,12.549224387841482,12.47641587796056,12.563934817307677,12.747777566427567,12.252053241989092,11.81820160796722,11.749634370506547,11.832055119212084,12.005188581975476,11.53834140264992,12.01,0.14788038120276606,-6.628674724635012,108.59669426392547,78.5161345661868,72.78377525779898,89.98085318296248,21.259842519685122,41.17647058823522,64.67661691542287,0.24671052631578422,7.590467784642536,39.83572895277209,-0.27894251017448995,0.20699061049403855,12.286042854098712,12.110595649171241,12.171999999999999,12.064999999999998,11.9805,12.340666666666666,12.79075,12.964166666666667,-0.009999999999999787,0.08999999999999986,0.1399999999999988,0.03074311123887019
20110519,11.97,12.23,12.2,11.96,0.00041607,12.19,0.501172,-1.8047579984,12.112475331936233,12.10229247044311,12.101199973245407,12.191194724103248,12.091966170463728,12.11052736161708,12.308408157477615,12.345714181488503,12.249271862747227,12.315169861170457,11.982244131507272,12.08702055619109,12.17628116175894,12.356654631557545,11.89704430201532,12.47584959189432,12.449631172876824,12.541569596611708,12.727354270504271,12.25395563107578,11.749101071978146,11.724409939505357,11.810992726906171,11.985954992610818,11.540132972954861,12.08,-1.594870108516913,-8.096985703975545,96.15426281009708,61.65781520098732,69.07512190552842,46.82320179190512,38.582677165354305,46.66666666666673,67.70833333333337,-2.761982128350933,3.1896551724138016,40.24896265560168,-0.25788735274256774,0.16844125945537758,12.262632272313622,12.088965549298743,12.163999999999998,12.11,11.9645,12.299666666666667,12.74025,12.955666666666668,-0.22999999999999865,0.030000000000001137,0.009999999999999787,0.029092500336614546
20110520,12.63,12.67,12.12,12.11,0.00090567,11.97,1.12079368,5.5137844612,12.284983554624155,12.234219352832334,12.171706643479352,12.231086112821135,12.360983085231865,12.175461441414946,12.329156018285511,12.358074434467262,12.2785586425359,12.327516141124557,11.999290338572871,12.185744091429074,12.219492479686659,12.369988551969373,11.915141973570497,12.65353306126288,12.551316414171946,12.586077254077258,12.741088208528454,12.272596232777612,11.91643404798543,11.820171768686201,11.85290770529606,11.99888889541029,11.557687714363382,12.29,2.9004399543751154,-2.8057808628199488,-3145.963756177799,72.90597641751648,70.35207340952444,78.01378243350058,2.797202797202738,73.10924369747906,73.61702127659578,5.162364696086603,11.868910540301167,46.86346863468635,-0.229838497783912,0.22439083966924606,12.289844696586686,12.172201618637397,12.274,12.203,11.972,12.277333333333335,12.6995,12.97,0.5100000000000016,0.03999999999999915,0.009999999999999787,0.029765704145210292
20110523,12.54,12.85,12.5,12.3,0.00112788,12.63,1.42256256,-0.7125890736,12.369989036416102,12.31066451462425,12.220812424348772,12.259169193473758,12.450491542615932,12.221028761238077,12.342758855815477,12.36598424166434,12.298669516186985,12.335848841472615,12.013519540189375,12.250154256623789,12.250017005430786,12.37828179333672,11.930570566815671,12.741088707508586,12.617658884322504,12.61751751559371,12.749630247136823,12.288487683820142,11.998889365323619,11.882649628925074,11.882516495267863,12.006933339536618,11.5726534498112,12.29,1.7526777020447848,-3.2452201286977616,-326.46014314593094,72.09604777040778,70.93339819648554,74.42134691825225,19.254658385093204,61.6822429906542,68.58407079646017,3.8079470198675422,8.854166666666663,50.49701789264412,-0.19978854503930432,0.24039962195686138,12.308374719061746,12.228785985000872,12.324,12.247,11.985999999999999,12.262000000000002,12.6535,12.98,0.03999999999999915,0.3100000000000005,0.1999999999999993,0.029854148396333952
20110524,12.38,12.49,12.37,12.0,0.00049795,12.54,0.60953712,-1.2759170654,12.373326024277402,12.327998385968188,12.2420374344356,12.270153812248871,12.415245771307966,12.240900166083318,12.345161510278995,12.36659362246154,12.304925707249526,12.33758025945408,12.023163762815969,12.273762573601282,12.262396338246901,12.378365608295903,11.941667589857259,12.744525805005724,12.641975450809321,12.630268228394309,12.749716576544781,12.299917617552977,12.00212624354908,11.905549696393242,11.894524448099494,12.007014640047025,11.583417562161541,12.19,0.30789175174202116,-4.146923100746388,-64.17511669080955,66.47673025963695,69.447842217536,60.53450634383884,29.19254658385087,53.65853658536592,56.93069306930696,0.7323026851098587,5.811965811965825,50.90180360721445,-0.1721569591937276,0.22105268676461398,12.313680295427543,12.252049679616123,12.342,12.269,11.995,12.233666666666668,12.6065,12.988499999999998,0.010000000000001563,0.10999999999999943,0.3699999999999992,0.03126280306005302
20110525,12.59,12.66,12.37,12.27,0.00064361,12.38,0.80571808,1.6962843296,12.445550682851602,12.39349878947614,12.288432443177522,12.299230738408063,12.502622885653983,12.284537645322903,12.3609575418739,12.376306943224082,12.326854498999563,12.347479072808822,12.038080505899758,12.33126028749196,12.293596686985293,12.388689237159518,11.957675797515105,12.81891720333715,12.701198096116718,12.662404587594851,12.760349914274304,12.316406071440559,12.072184162366053,11.961322478867201,11.924788786375734,12.017028560044732,11.59894552358965,11.97,1.3524392207373954,-2.2363721074701197,-86.01999813101578,69.39718525245638,69.43095656250946,69.32964263235021,17.10526315789473,64.9253731343284,59.9078341013825,2.4410089503661574,4.049586776859506,51.09780439121756,-0.14374684437376453,0.2272809185597045,12.33414842169217,12.304042036598258,12.422,12.297,12.020499999999998,12.214333333333334,12.5525,12.980833333333333,0.22000000000000064,0.07000000000000028,0.09999999999999964,0.03176098705325485
20110526,12.4,12.92,12.62,12.38,0.00061013,12.59,0.7692556,-1.5091342335,12.43036712190107,12.395124092107105,12.30330811742052,12.308391580370966,12.451311442826992,12.298970439657541,12.3634764101401,12.377337076127382,12.332481075999596,12.349538717012397,12.047604703112922,12.343758417038877,12.303730335843836,12.389240981688323,11.968597382761644,12.803278135558102,12.714071169550044,12.672842245919151,12.760918211138973,12.327655304244493,12.057456108244036,11.973445664527711,11.934618425768521,12.017563752237672,11.609539461278795,12.63,-0.8634473936680426,-3.4102416301858653,-69.14181846308614,62.60465944935001,67.15552419145631,53.50292996513741,45.61403508771924,66.41221374045803,52.03619909502263,1.72272354388844,1.9736842105263175,51.405622489959846,-0.1190417787356343,0.1976405251050418,12.33902631638164,12.318804800198526,12.508,12.336000000000002,12.033,12.188999999999998,12.501000000000001,12.9775,-0.21999999999999886,0.3000000000000007,0.019999999999999574,0.033784435255022185
20110527,11.65,12.37,12.37,11.6,0.0007678,12.4,0.91365032,-6.0483870968,12.170244747934047,12.208843069080329,12.21620036843112,12.248537800337242,12.050655721413495,12.21784913470035,12.31744567400203,12.345713724991407,12.279982531691935,12.322105826149166,12.037141421452056,12.21762052303181,12.241470303858708,12.35318044599621,11.960730780718146,12.535352090372069,12.584149138722765,12.60871441297447,12.723775859376097,12.31955270413969,11.805137405496026,11.851091907340855,11.874226194742947,11.982585032616324,11.601908857296602,12.54,-5.376868096166348,-8.897542970643885,97.27612761276148,42.999065895526286,59.103371426146296,10.790454834286265,96.21212121212116,14.99999999999995,43.233082706766915,-2.6733500417710965,-5.361494719740049,45.149911816578495,-0.10964853818227946,0.07514592442683882,12.287987329983,12.21591175401414,12.312000000000001,12.293000000000001,12.0515,12.137999999999998,12.43075,12.958833333333333,-0.7199999999999989,0.0,0.05000000000000071,0.037248181950869624
20110530,11.28,11.84,11.56,11.14,0.00041364,11.65,0.47735924,-3.1759656652,11.873496498622698,11.976632301810247,12.091373652640304,12.160488909397493,11.665327860706746,12.100617992862807,12.250513695034158,12.299378345643953,12.203060798484863,12.28123893100606,12.017216647203316,12.047144064298754,12.149901703491212,12.30083018033786,11.943922613293006,12.22970139358138,12.408558386227718,12.514398754595948,12.669855085747995,12.302240291691797,11.517291603664017,11.68572974236979,11.785404652386475,11.931805274927724,11.585604934894215,12.38,-6.467661691542284,-11.42520612485277,277.6537495840517,31.287766776792783,49.83150320969513,-5.799706089011906,92.13483146067422,12.49999999999996,36.48648648648646,-10.688836104513074,-6.0782681099084135,43.24324324324324,-0.11599808484911438,-0.05079637333467937,12.213321601836112,12.071925330319658,12.059999999999999,12.192000000000002,12.049000000000001,12.083666666666664,12.358500000000001,12.932333333333332,-0.28000000000000114,0.27999999999999936,0.1399999999999988,0.03938550745912462
20110531,11.68,11.73,11.33,11.25,0.00031244,11.28,0.35801692,3.5460992908,11.808997665748464,11.902474226357684,12.036523832288264,12.116808099452266,11.672663930353373,12.048040743754957,12.213706359870665,12.272448852355087,12.162825352447566,12.257660933711705,12.008342524908493,11.980390598062616,12.105149160301572,12.270545781296988,11.937406005557376,12.163267595720919,12.339802316004494,12.468303635110619,12.638662154735899,12.295528185724098,11.45472773577601,11.620978880120738,11.741994685492525,11.902429407858078,11.579283825390654,12.59,-2.0134228187919483,-7.9836765563206,333.99999999999943,30.97087073509031,43.54462571816019,5.82336076895055,69.66292134831464,31.770833333333304,40.31746031746032,-6.858054226475276,-3.3112582781456985,46.239999999999995,-0.12523590234755289,-0.07390253998750795,12.173816297996401,12.011629125655094,11.92,12.131,12.053,12.040666666666663,12.3185,12.911,0.34999999999999964,0.05000000000000071,0.08000000000000007,0.041379555409903165
20110601,11.82,11.89,11.6,11.51,0.0002691,11.68,0.31498764,1.198630137,11.812665110498976,11.881855669768264,12.007653987983163,12.089825544956604,11.746331965176687,12.019535650785588,12.188305949556428,12.252777163122257,12.13645417149006,12.240497759840657,12.003386142674058,11.95122867114214,12.077992097415708,12.248567938306891,11.93450709183991,12.167045063813946,12.309765531276405,12.44033186033818,12.616024976456098,12.292542304595107,11.458285157184006,11.592691811007874,11.715652334493235,11.881110900157685,11.576471879084712,12.4,0.45894951555329144,-6.5716047235878925,335.91685226429206,33.381329553730616,40.156860330017,19.83026800115786,61.79775280898877,29.189189189189218,42.85714285714287,-4.523424878836837,-3.824247355573628,54.8913043478261,-0.13328071420241105,-0.06435849483886535,12.147607683330001,11.982147721708158,11.766,12.094,12.0795,12.018333333333329,12.279,12.895166666666665,0.22000000000000064,0.07000000000000028,0.08999999999999986,0.04262561851952259
20110602,11.49,11.68,11.68,11.26,0.00031244,11.82,0.35837688,-2.7918781726,11.705110073665985,11.783891752326198,11.938633456252074,12.035295949960549,11.618165982588344,11.95334369443739,12.143253952810854,12.219612938638681,12.086726927529288,12.211066475141024,11.989875981024742,11.867368912752658,12.021992850042782,12.21156462424314,11.923531608090777,12.056263375875965,12.223389980135238,12.382652635544066,12.577911562970435,12.2812375563335,11.353956771456005,11.511347845370079,11.661333064541498,11.845217685515845,11.565825659848054,11.65,-0.811464088397785,-8.819654958972798,1940.2112103980714,28.808526818591943,36.37408249287532,13.677415470025196,80.3370786516854,27.135678391959818,40.056818181818194,-8.737092930897534,-6.509357200976396,51.37931034482759,-0.14511723445875405,-0.09469216205074388,12.098896003083336,11.90643268759921,11.584,12.046,12.078,11.991666666666665,12.23625,12.861500000000001,-0.1899999999999995,0.0,0.23000000000000043,0.04402533190219599
20110603,11.65,11.74,11.51,11.5,0.00040696,11.49,0.47318952,1.3925152306,11.686740049110655,11.750418814244648,11.900148995418466,12.00026904541868,11.634082991294171,11.915425732632716,12.111431117145637,12.194847158697868,12.053132548488575,12.189063868272747,11.980931876260932,11.827847292252175,11.986564959562518,12.184171227938597,11.916777741224337,12.037342250583976,12.18268271101974,12.346161908349394,12.549696364776755,12.274281073461067,11.336137847637335,11.473011873484609,11.626968010775641,11.818646091100439,11.559274408987607,11.28,0.5697513812154759,-7.165396997418153,-830.5286418493929,28.75624634348077,33.83480377641047,18.59913147762137,71.34831460674157,50.0,45.375722543352595,-6.048387096774193,-4.429860541427392,50.43936731107206,-0.1558263760485523,-0.085673132718386,12.065644447299386,11.86698150489164,11.584,11.948,12.075500000000002,11.963999999999999,12.195,12.820166666666665,0.14000000000000057,0.08999999999999986,0.009999999999999787,0.041651530169826374
20110607,11.71,11.8,11.61,11.51,0.00028843,11.65,0.33739756,0.5150214592,11.694493366073772,11.740314110683487,11.874795796029336,11.973880950380618,11.672041495647086,11.889747516053628,12.085532335394307,12.173766847450134,12.026737737066377,12.17027704990911,11.97380209004354,11.806420511842687,11.960225439604182,12.161040924136714,11.91167211798423,12.045328167055985,12.160613127197967,12.319032202792307,12.525872151860815,12.269022281523757,11.343658565091559,11.452227896487406,11.601418676416056,11.796209696412612,11.554321954444703,11.68,0.3427592116538211,-6.288512940347944,-244.6272559148009,29.84498819902464,32.50486525061519,24.525234095843544,67.97752808988761,69.72477064220188,33.91608391608392,0.5150214592274721,-2.1720969089390123,53.86029411764708,-0.16395508284424537,-0.06502965436554475,12.039300414166098,11.84283050413908,11.67,11.865,12.056000000000001,11.945666666666664,12.162749999999999,12.778,0.10000000000000142,0.08999999999999986,0.09999999999999964,0.03974208105600853
20110608,11.88,11.91,11.71,11.65,0.00030449,11.71,0.35924488,1.4517506405,11.75632891071585,11.775235583012616,11.87548968989209,11.965346318527834,11.776020747823544,11.888529076546924,12.072272184723706,12.160994375821867,12.015450218830502,12.158893636187186,11.971333613989762,11.819798600598562,11.95258492154664,12.14733161076419,11.91089009037968,12.109018778037326,12.17439255861652,12.31116246919304,12.511751559087116,12.26821679309107,11.403639043394373,11.465204642580604,11.59400737390024,11.782911662441265,11.55356338766829,11.82,1.451750640478223,-4.564515351617095,-87.15600573516524,33.754336701971496,32.92135573440063,35.420298637113234,58.42696629213481,61.62790697674423,38.77551020408166,5.319148936170226,-5.938242280285035,53.34572490706321,-0.16695436534928523,-0.02399426004031885,12.027500383487128,11.848548888117683,11.71,11.815000000000001,12.042,11.934999999999999,12.129000000000001,12.732166666666668,0.16999999999999993,0.02999999999999936,0.0600000000000005,0.03797263647557848
20110609,11.62,12.15,11.9,11.58,0.00053953,11.88,0.64535572,-2.1885521886,11.710885940477233,11.736426687259462,11.84142439790648,11.933951198661667,11.698010373911771,11.85496294197856,12.04309333409637,12.137472881220916,11.985030971228156,12.13776055241514,11.962087992568978,11.783471582307914,11.920910167113627,12.121608117556182,11.903707619012282,12.06221251869155,12.136975729777152,12.278537472127036,12.485256361082868,12.260818847582652,11.359559362262916,11.429967434838677,11.563282862100218,11.757959874029495,11.546596390441913,11.49,-0.4284490145672726,-6.1813719157731635,-78.29575106126151,35.51102121594846,33.78457756158324,38.9639085246789,73.03370786516861,39.79591836734691,37.499999999999986,-0.5136986301369906,-7.336523125996811,49.26739926739926,-0.1703490221155332,-0.02715725412998371,11.99731516989549,11.813387520714965,11.67,11.718,12.0075,11.919666666666666,12.090250000000001,12.684666666666667,-0.28000000000000114,0.25,0.03999999999999915,0.03978027551921473
