date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20111227,6.36,6.77,6.29,6.18,0.00764571,6.34,4.9436704,0.3154574132,6.63544378397602,6.77228362083435,7.048094168994458,7.178026376642726,6.468740234375,7.072249569064006,7.267977674774374,7.3449969188286,7.2247879851483,7.361196236406468,7.411469221042849,6.919957149321604,7.163957582723149,7.325128682603117,7.417934487931405,6.8345070974953,7.127555863801253,7.378876310204843,7.5448825430812105,7.640472522569348,6.436380470456739,6.712358434841955,6.949038855241454,7.105374822125023,7.195396453293463,7.19,-4.245709123757904,,,18.839934501339346,31.362114087694845,-6.2044246713716475,,1.8348623853211419,,-18.3568677792041,,,-0.10665518917618481,-0.2731041687138466,7.23456202986959,6.991354756336482
20111228,6.58,6.72,6.19,6.11,0.00790533,6.36,5.0649568,3.4591194969,6.61696252265068,6.724212715625763,6.985681613128531,7.123660342402477,6.5243701171875,7.010718372931005,7.2235920183373175,7.3117361832273575,7.1751889093676615,7.3305610898807245,7.389588452068037,6.858146758535858,7.1083425748447535,7.288780941988331,7.397244747488654,6.8154713983302,7.0638911612919335,7.321592852090096,7.507444370247981,7.6191620899133135,6.41845364697116,6.652402355779782,6.895092297599411,7.070117513728681,7.175327405063994,6.74,0.9202453987730002,,,21.411180439687623,28.04513620502577,8.143268909011326,,22.018348623853214,31.34920634920637,-11.201079622132253,,,-0.13692546021598004,-0.24216216831836174,7.186075953582953,6.928069409207792
20111229,6.36,6.55,6.41,6.35,0.00474795,6.58,3.05869632,-3.3434650456,6.531308348433787,6.633159536719322,6.902257398044727,7.054236674911342,6.442185058593751,6.92937857631463,7.1678764042510394,7.270356349173994,7.112482070185534,7.292499870669717,7.362494019118878,6.767574620620248,7.037071853430968,7.2434745545742665,7.371633766069181,6.727247598886801,6.970601859238856,7.248184009033897,7.460778791211495,7.592782779051256,6.335369097980773,6.56454738200164,6.825959697828038,7.026170317937038,7.150484753087105,6.58,-1.3035381750465491,,,18.982218221561993,25.024163543871175,6.898327576943629,,27.906976744186064,26.415094339622648,-11.543810848400557,-15.42553191489361,,-0.16638257351736818,-0.23565690641110515,7.124885142206438,6.840674115483517
20111230,6.57,6.81,6.43,6.38,0.00586446,6.36,3.88631456,3.3018867925,6.544205565622524,6.617369652539492,6.857956411638764,7.010215159010311,6.506092529296875,6.8844562542753005,7.129303733009038,7.239906073122951,7.070752680171261,7.26416654240816,7.341638913352591,6.731651962325658,6.992588819770875,7.210622137277961,7.351840339746484,6.7405317325912,6.933601521195428,7.202366484364001,7.4269408013963005,7.5723955499388795,6.3478793986538475,6.529702403455888,6.782811155177749,6.994303473159622,7.131285129554089,6.34,1.986960571251166,,,21.518010606282175,23.855445898008174,16.843140022830177,75.13513513513513,49.45054945054947,35.271317829457374,-2.522255192878337,-13.66622864651774,,-0.19005617785576776,-0.18938883470719664,7.083782539080034,6.799031943870668
20120104,6.3,6.6,6.6,6.26,0.00405684,6.57,2.61376544,-4.1095890411,6.462803710415016,6.538027239404619,6.783562223420262,6.945650144554829,6.403046264648438,6.811399222490888,7.075800266363293,7.199040591682824,7.01146401246578,7.226356089764702,7.314227363001207,6.653169787357356,6.926627979792696,7.166201545215622,7.325868973332991,6.656687821727466,6.852764880978077,7.134426819186476,7.381187591572091,7.545645042532981,6.268919599102565,6.453574693736636,6.718829140398915,6.9512154988591535,7.106092904133001,6.36,-2.0826857320484975,,,18.3793106801966,22.030067492070984,11.077797056447835,89.72972972972975,47.87234042553191,25.670498084291182,-4.255319148936175,-14.051841746248298,,-0.21273829719710582,-0.18145695473070428,7.025724573222254,6.722257798659796
20120105,6.22,6.49,6.21,6.16,0.0036926,6.3,2.33433984,-1.2698412698,6.381869140276677,6.458520429553464,6.708420593630893,6.8796819495953,6.3115231323242185,6.737474319679526,7.020587345952758,7.156473609435744,6.950582165353027,7.186891145068047,7.285431906080123,6.574411644201473,6.859330076955295,7.120045372278274,7.298563566584029,6.573325214484978,6.771643993527517,7.065109979263954,7.333646733446622,7.51752047358155,6.190413066068377,6.377179294875429,6.653550174646637,6.906444011109926,7.079606659586508,6.58,-2.9035279425538683,,,16.282177816101747,20.114104266747905,8.618324914809428,94.05405405405408,42.99999999999997,18.21862348178138,-1.89274447949527,-17.83355350066051,,-0.2344014184387521,-0.1733049699331703,6.966041271502087,6.64498736809675
20120106,6.5,6.64,6.26,6.15,0.00580417,6.22,3.73152768,4.501607717,6.421246093517785,6.468890322165098,6.680631181146774,6.845165408723,6.405761566162109,6.707790029719585,6.987001065568709,7.127931278590711,6.91592199878741,7.15995423741832,7.2647626453938035,6.5608822543466605,6.825108164864314,7.0897992565573835,7.278845947656029,6.613883476323318,6.75770872197706,7.029861409810244,7.302493234254105,7.49721132608571,6.228608710712251,6.364055786716261,6.620354919918385,6.877105278860662,7.060480569226348,6.36,1.7214397496087688,,,26.904167926783874,22.377458820093228,35.95758614016517,77.96610169491527,46.22641509433962,30.801687763713087,2.201257861635215,-16.5596919127086,,-0.2492887500862971,-0.11909865318036045,6.931519695835266,6.622681619158788
20120109,6.8,6.82,6.44,6.34,0.00747248,6.5,4.96014784,4.6153846154,6.547497395678523,6.551667741623824,6.696547023660537,6.841059462475454,6.602880783081055,6.719316276004637,6.974936480693309,7.113673396912854,6.907004921957609,7.145838384970543,7.252532049462388,6.6043582081018135,6.822716911067713,7.075662707457024,7.267022590923782,6.743922317548878,6.802488954344868,7.027398418399744,7.287932588680735,7.485033268651495,6.351072473808167,6.406227461858759,6.618035403735681,6.863392826233313,7.049011913196068,6.57,4.970669959864157,,,50.330478148372336,31.695131929519597,87.60117058607783,61.01694915254239,69.29824561403505,42.0408163265306,3.3434650455927013,-8.232118758434552,,-0.2537942252863036,-0.03604380160005127,6.921777496143765,6.649961370057436
20120110,6.92,7.04,6.75,6.69,0.00774974,6.8,5.31473952,1.7647058824,6.671664930452349,6.643750806217868,6.726340753839133,6.848235874977686,6.7614403915405275,6.744401741504058,6.971392191616322,7.105252814438382,6.908004543345485,7.136981977716796,7.243781206055484,6.661747624810574,6.831981967156501,7.068069404654241,7.2584541318886275,6.871814878365919,6.861600053554891,7.036941426171197,7.280111486793869,7.476207755845286,6.471514982538778,6.461895196066257,6.627022508141806,6.856027322514613,7.040700507931969,6.3,5.681124007330481,,,62.58591016343101,41.992058007490066,103.7736144753129,53.17919075144509,66.66666666666664,54.245283018867916,8.805031446540875,-3.755215577190549,,-0.249063391248795,0.03784667230006866,6.9216458297627454,6.691505774663985
20120111,6.93,7.06,6.89,6.83,0.00535955,6.92,3.71952736,0.1445086705,6.7577766203015655,6.715313104663402,6.753495319993915,6.855668977252443,6.845720195770264,6.767601523816051,6.968721727641075,7.097633126854105,6.9096965015496785,7.128865037414177,7.235523805896129,6.710520783935925,6.841317017903502,7.061334311744279,7.250344153323476,6.9605099189106125,6.911836407454003,7.0465565284406075,7.273174341096607,7.46785447792318,6.555043321692518,6.509205160417847,6.636077507366396,6.849494282391951,7.0328338287237715,6.22,3.83578064129458,,,70.49586993351541,51.49332864949851,108.50095250154922,47.77070063694269,89.87341772151898,58.88324873096445,5.479452054794512,2.8189910979228414,,-0.23806420564729175,0.08799348481202618,6.922264657187727,6.728197193946448
20120112,6.7,6.86,6.82,6.66,0.00506634,6.93,3.42416096,-3.3189033189,6.738517746867711,6.711484828497551,6.746362610661393,6.841517252047677,6.7728600978851325,6.7591513333390445,6.951384841986813,7.08034473003436,6.8935660014304725,7.112046800652837,7.22143107416202,6.708607914129393,6.827858254293646,7.0437082477567525,7.236755408796969,6.940673279273742,6.909866151553275,7.032694001922455,7.2550194951894555,7.453858071060878,6.536362214461679,6.507349676705512,6.623022506664836,6.8323970003240495,7.01965274653306,6.5,-1.0339734121122641,,,67.14376676886376,56.710141355953596,88.01101759468406,37.89473684210523,75.53191489361706,59.18367346938776,6.349206349206354,1.8237082066869317,,-0.2268396533975578,0.08979641799787152,6.905800608507155,6.723859164108533
20120113,6.41,6.77,6.68,6.37,0.00380615,6.7,2.4815224,-4.328358209,6.6290118312451405,6.6361136213731635,6.701514262573208,6.802288410952434,6.591430048942566,6.715507416671663,6.916456787665083,7.051199306989388,6.856368616705051,7.084515553568412,7.200077624841968,6.6543155661058675,6.7880622300752025,7.012795650305204,7.216341694999514,6.827882186182495,6.853945033089044,6.991704096977458,7.2231795198143605,7.432831945849499,6.430141476307786,6.454686099122691,6.5844203631729465,6.802411780796048,6.999851444149528,6.8,-5.065165876777246,,,54.28632070305203,55.90220113831974,51.05455983251662,68.42105263157893,45.26315789473684,51.12107623318385,3.054662379421228,1.1041009463722444,,-0.22017202244715786,0.05334104760319952,6.869074637506625,6.675573138861067
20120116,6.29,6.47,6.33,6.23,0.0024446,6.41,1.54847824,-1.872074883,6.51600788749676,6.549585216029873,6.646645694230114,6.755716737229486,6.440715024471283,6.662318989587705,6.876040220718949,7.018103684946371,6.812801800035432,7.0533580808794545,7.176128213661916,6.5880763722684375,6.740627731972802,6.977537325900071,7.193469060555081,6.711488124121662,6.785718663436491,6.942846563931987,7.186863445677074,7.409273132371734,6.320527650871857,6.390434081100384,6.538408900013618,6.768211206123069,6.977664988738429,6.92,-5.413533834586471,,,41.319085596906476,51.041162624515316,21.874931541688795,81.05263157894738,16.883116883116877,43.19248826291079,-3.23076923076923,-1.1006289308176145,,-0.21812282305625413,0.016393595127229488,6.826180219913542,6.616254194420903
20120117,6.72,6.76,6.33,6.23,0.0043586,6.29,2.84705408,6.8362480127,6.584005258331174,6.592188912022404,6.6564262683327655,6.752469761117714,6.580357512235642,6.669529115889242,6.865973109704822,7.005142655166094,6.805663200032707,7.040285214962614,7.164124839618182,6.61206248640145,6.73866318607063,6.964974529514702,7.181778466467302,6.781525416081109,6.810424360993493,6.9408230816527485,7.1739237654001435,7.397231820461321,6.386485100581238,6.413700611809406,6.536503290488511,6.756025293629261,6.966325112473283,6.93,1.6641452344931968,,,48.42517794372519,50.1691677309186,44.93719836933835,35.789473684210535,40.740740740740726,57.69230769230768,-1.176470588235295,2.12765957446808,42.125984251968504,-0.2117182446153128,0.051236627527530776,6.818315018438465,6.632215087586918
20120118,6.67,7.35,6.72,6.6,0.00704455,6.72,4.8766592,-0.744047619,6.612670172220782,6.611641684016803,6.65823609922173,6.744972510107013,6.625178756117821,6.669587976403087,6.8533296832722534,6.9905712353762635,6.79522756926096,7.0257642261405495,7.151121554365073,6.622596579783004,6.732123835016285,6.95058552807496,7.169141961122431,6.811050277387406,6.821274477176495,6.934087550066774,7.159103093917209,7.384216219956104,6.414290067054158,6.423918682389514,6.530160119965796,6.742067962232711,6.954067702288758,6.7,1.7078377554132373,,,46.727896406927904,49.02207728958837,42.139534641606986,54.83870967741936,38.392857142857146,52.293577981651374,-3.6127167630057806,4.874213836477981,40.67460317460317,-0.2032347096405044,0.06786827979846716,6.807328720776356,6.638028151035085
20120119,6.85,7.02,6.63,6.52,0.00466699,6.67,3.17489216,2.6986506747,6.691780114813855,6.6712312630126025,6.6838046193255,6.754520463733647,6.73758937805891,6.692139479352702,6.853114864996624,6.984459442533818,6.799440833163962,7.01887151138994,7.143197302934413,6.663942656186094,6.743350136443305,6.945678916949352,7.161261912699656,6.89253351825827,6.863860935871678,6.945650640536605,7.154049284457833,7.376099770080645,6.4910267113694395,6.464024376500511,6.541049632350005,6.737308549440871,6.9464240553186665,6.41,3.9769277474195586,,,49.60431189033288,49.21615548983654,50.38062469132555,41.66666666666669,57.00934579439251,63.15789473684211,-1.1544011544011554,4.26179604261795,45.14170040485829,-0.19055783802288523,0.10141497294095336,6.810489556274404,6.670639204721995
20120120,6.85,6.9,6.86,6.69,0.00319483,6.85,2.17668752,0.0,6.74452007654257,6.715923447259453,6.705964003415433,6.763200421576042,6.793794689029455,6.711872044433614,6.852913905964583,6.978613379814956,6.8033299998436565,7.01224909917857,7.135481584436139,6.6977712641522595,6.753507266305847,6.941011652707919,7.153576433373739,6.946855678838848,6.898704402076827,6.956112484295022,7.149242002289157,7.3681837263749514,6.542184474246293,6.496838126227692,6.550902048316671,6.732781303126681,6.938969140372526,6.29,2.6063511084481648,,212.88482344841162,51.52192221260286,49.98474439742532,54.59627784295793,41.66666666666669,78.20512820512819,65.67164179104478,2.2388059701492455,8.730158730158728,42.34042553191489,-0.1754828869349739,0.1205996087032905,6.813416255809632,6.698233173226304
20120130,6.71,6.84,6.81,6.67,0.00252618,6.85,1.70269072,-2.0437956204,6.733013384361713,6.71444258544459,6.706502136293376,6.758364019614583,6.7518973445147275,6.711638038879412,6.843693653966868,6.966934537214305,6.796150769086452,7.00039619332843,7.1242847006351875,6.699994670670031,6.7493637171338605,6.929742791600217,7.1426239288459925,6.935003785892564,6.900994510790132,6.951844628647876,7.137635075348223,7.356902646711372,6.531022982830861,6.49899483054993,6.546882805619845,6.72185050785221,6.928345210980613,6.72,-0.7396449704142116,,335.67954220314175,48.63366242744952,49.534383740766714,46.83221980081515,53.33333333333334,76.25000000000003,55.61497326203209,4.680187207488297,7.877813504823155,38.31168831168831,-0.16152877717756203,0.1116328780592949,6.805755792416325,6.70004345426841
20120131,6.76,6.77,6.73,6.6,0.00180555,6.71,1.21078416,0.7451564829,6.742008922907808,6.725831939083442,6.713635184787592,6.758512745104167,6.755948672257364,6.717683284019485,6.838294063388361,6.9579373834223786,6.793369940695187,6.990968891629276,7.114698261144787,6.710904730548207,6.750376696454445,6.9214626554245955,7.133176424430042,6.944269190595042,6.912231872464654,6.952887997348079,7.129106535087334,7.347171717162944,6.539748655220574,6.50957758863176,6.5478653955608115,6.713818775761857,6.91918113169714,6.67,-0.11820330969265841,,-136.9261477045943,48.1962511421092,49.08833954121421,46.41207434389918,49.166666666666686,54.76190476190478,48.76543209876543,7.472178060413351,3.9999999999999964,42.42424242424242,-0.1478428089885384,0.10948774551218898,6.80236647445956,6.709267538227116
20120201,6.57,6.78,6.73,6.55,0.00224585,6.76,1.49724736,-2.8106508876,6.684672615271872,6.686873954312581,6.6944838268159135,6.741375222821969,6.662974336128682,6.69922287351705,6.820984768976209,6.941070540664883,6.776187637564789,6.974460307643814,7.100364096377819,6.68528568863035,6.733197963458784,6.904318135647785,7.119270833703375,6.885212793730028,6.885844259289261,6.935193902362548,7.1114476797172195,7.332848958714476,6.484132436813716,6.48472711797144,6.531202024555021,6.697188591578351,6.905692708692274,6.85,-2.6378186129223464,,61.630142252978445,42.24988171378708,46.8088535987385,33.13193794388424,64.99999999999999,41.071428571428584,39.64497041420118,-2.232142857142849,-3.382352941176464,42.72300469483567,-0.13773672317140254,0.08084868653708704,6.7851541430181115,6.6878417631152525
20120202,6.71,6.72,6.62,6.48,0.00253378,6.57,1.6728856,2.1308980213,6.693115076847914,6.692655465734436,6.696552649907125,6.738522929838154,6.686487168064341,6.700570014327418,6.8138244613003245,6.931023995418584,6.771096280829036,6.964089315187195,7.090091356999455,6.689779199788469,6.730988633605567,6.894839202201552,7.1091653810193405,6.893908529153352,6.890472575782123,6.932918292613734,7.101684378267598,7.322440342449921,6.492321624542477,6.489085823794815,6.5290589745974,6.687994026135505,6.89589041958876,6.85,-0.14880952380953383,,55.77849694354543,42.45230209490567,45.35666976412756,36.643566756461894,57.14285714285715,36.53846153846153,43.956043956043956,0.599700149925038,-3.034682080924855,49.62025316455696,-0.12785666790216804,0.07904044215387585,6.779587169461213,6.691250722635983
20120203,6.72,6.76,6.68,6.56,0.00269988,6.71,1.80264928,0.1490312966,6.70207671789861,6.699491599300827,6.6996789632528415,6.736839027125594,6.703243584032171,6.702998762536491,6.80777127024869,6.9218490390960365,6.767165797688341,6.954517185179855,7.080352110762629,6.695273890736019,6.729942097071704,6.886310460630744,7.099556359265777,6.903139019435568,6.8961321074581,6.931840359983855,7.092899774449666,7.31254305004375,6.5010144163616514,6.494415674013939,6.528043834159552,6.679721146811822,6.8865696684878035,6.71,0.3884075291305617,,20.002774309891564,42.88486806327044,44.53273586384185,39.58913246212762,56.250000000000036,37.73584905660375,50.624999999999986,-1.8978102189781008,-3.03030303030303,51.84210526315789,-0.11818525765621132,0.0773712819676537,6.775173305056678,6.695673688384294
20120206,6.79,6.94,6.75,6.66,0.00345149,6.72,2.3472112,1.0416666667,6.731384478599073,6.72211869947562,6.711721768152462,6.74167184284145,6.746621792016086,6.71387391721943,6.806624736684259,6.916116472178817,6.7689222747892375,6.9480655308590755,7.0727112657425595,6.712496819693107,6.73566189735059,6.881612389380464,7.091912992370325,6.933326012957045,6.913871724283901,6.937731754271107,7.088060761061879,7.304670382141436,6.5294429442411,6.511121915102313,6.533592040430072,6.67516401769905,6.879155602599215,6.76,1.1922503725782558,,-89.5600991325885,40.46730667819561,43.17759280195977,35.0467344306673,50.0,58.69565217391307,63.768115942029,-0.8759124087591185,1.3432835820895501,56.19834710743802,-0.10776543614963312,0.08335857205262562,6.776271578756184,6.7101854286328635
20120207,6.52,6.69,6.69,6.48,0.00243012,6.79,1.59566448,-3.9764359352,6.660922985732715,6.671589024606715,6.686158865732135,6.72151985712859,6.633310896008043,6.689639677567001,6.7881328181885,6.898894016866694,6.749774407497758,6.931278647295975,7.058166232433544,6.677497397930725,6.715122669031486,6.863972760630198,7.077791683916736,6.860750675304697,6.877822319868646,6.916576349102431,7.069891943449105,7.2901254344342385,6.4610952961607335,6.477172475992803,6.513668988960542,6.658053577811292,6.865457933399234,6.57,-2.13149204443112,,168.48243870112566,29.447340254599496,38.60084195283968,11.140336858119127,74.10714285714292,32.352941176470566,57.51633986928104,-2.8315946348733294,1.7160686427457008,52.061855670103085,-0.10148482230534692,0.05024491075428966,6.757288498848318,6.680926131920116
20120208,6.82,6.97,6.53,6.48,0.00381985,6.52,2.57753824,4.6012269939,6.713948657155143,6.7086917684550365,6.704004350301184,6.730472597389626,6.7266554480040215,6.705934717871126,6.790188765402146,6.895463842220316,6.755176376151776,6.926914778774564,7.051898700001082,6.703406961943319,6.725110986266584,6.8618277479165295,7.071426457153359,6.915367116869797,6.904509170801619,6.926864315854582,7.067682580354026,7.28356925086796,6.512530197440489,6.502304753085019,6.523357656678586,6.655972915479033,6.859283663438759,6.71,1.6090584028605428,,-150.23559811521818,42.76081187041329,39.98749859203088,48.3074384271781,47.32142857142855,65.82278481012656,53.57142857142859,0.8875739644970487,8.426073131955489,53.03030303030304,-0.09311019456531955,0.06699702192021895,6.761933795229924,6.702322111624714
20120209,6.8,6.9,6.77,6.73,0.00364834,6.82,2.47668736,-0.293255132,6.742632438103429,6.7315188263412775,6.716803770261025,6.736793270354206,6.763327724002011,6.717692878137235,6.790821748279426,6.89131324038465,6.758624347217023,6.921937728626543,7.04526978684316,6.720969332499078,6.732243273288814,6.8588117602132845,7.064724569322413,6.944911411246531,6.922598412474051,6.934210571487479,7.064576113019683,7.276666306402086,6.540353464960326,6.519340252524105,6.53027597509015,6.653047407406886,6.852782832242741,6.72,1.0401188707280875,,-158.9690003483098,50.275915396602045,43.41697086022127,63.993804469363596,49.107142857142875,56.71641791044774,54.74452554744526,3.5007610350076033,1.1904761904761916,55.85106382978723,-0.08396896265919862,0.07312985524896742,6.7647535141017805,6.717349479067066
20120210,6.84,7.05,6.76,6.7,0.00450666,6.8,3.10895904,0.5882352941,6.775088292068953,6.758639119755958,6.733229934226221,6.746175700322007,6.801663862001005,6.7329812683700805,6.793994538713012,6.889082229933144,6.764884012815714,6.918724484366678,7.039867950347286,6.742611272044701,6.74250581868988,6.857894113373613,7.059175814524328,6.978340940831022,6.944889610206042,6.944780993250577,7.063630936774821,7.270951088960058,6.571835643306884,6.540332933883359,6.540230644129183,6.652157289972404,6.847400540088597,6.79,1.2733195143618643,,-120.22672567745943,54.56990851001539,47.13461674348598,69.44049204307422,45.5357142857143,58.571428571428555,49.59349593495936,1.9374068554396409,2.548725637181408,53.760445682451255,-0.07399687770579763,0.07977667962720786,6.770327327872019,6.736218789979826
20120213,6.82,6.89,6.74,6.68,0.00277219,6.84,1.88419024,-0.2923976608,6.790058861379303,6.773979339816968,6.744799276329392,6.752887000292733,6.810831931000503,6.74385860982382,6.795672310408947,6.886078654718659,6.769123704137583,6.914852935960142,7.034081951653937,6.756681949854755,6.749886216909891,6.856045620038314,7.05327023885706,6.9937606272206825,6.959382408350398,6.952382803417188,7.061726988639464,7.264868346022772,6.586357095537924,6.553981491359113,6.547389630402594,6.650364251437164,6.841672131691348,6.52,0.8875739644970487,,-43.484848484849415,56.26297994234946,50.17740447644047,68.43413087416744,60.91954022988504,52.30769230769232,48.800000000000026,1.4880952380952461,-0.43795620437955274,57.78443113772455,-0.0641772177967735,0.07855727927219305,6.774006785066684,6.749108206906007
