date,Unnamed: 0,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20190816,10,003816XSHE20190816,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.1639506172839506,0.19696289062500005,0.18730374320987656,0.15460940944172966,0.0778125,0.18244903564453124,0.1230305215827043,0.09062559903970314,0.1390617113708042,0.0832075591476057,0.05889633363306559,0.20287846706943763,0.158908552947148,0.09944168789031844,0.05563045519085423,0.16886913580246912,0.20896482108152076,0.16367580953556246,0.102424938527028,0.05729936884657986,0.1590320987654321,0.1967921130573545,0.15414129635873355,0.09645843725360889,0.0539615415351286,2.49,-100.0,,,14.814814814814817,29.62962962962963,-14.81481481481481,,50.0,,,,,0.07270822036388548,-0.023813387471553843,0.13557217284912368,0.19637369947723224,0.49800000000000005,0.24900000000000003,,,,,0.0,0.0,0.0,,,,,,0,-10.000000000000005,-5.000000000000003,,,,16.666666666666664,0.0,0.01995033599641874,,22.222222222222225,37.03703703703704,,0.24900000000000003,0.49800000000000005,0.0,0.0,0.07568489379782971,0.0,,,,0.0,0.0
20190819,11,003816XSHE20190819,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.10930041152263374,0.14772216796875004,0.16232991078189302,0.1405540085833906,0.03890625,0.15964290618896484,0.11509306857736855,0.0866853556031943,0.1283646566499731,0.07994451761240548,0.057346430116405965,0.1659914730568126,0.14377440504741962,0.09459087384688829,0.0542568637046603,0.11257942386831275,0.170971217248517,0.14808763719884221,0.09742860006229494,0.05588456961580011,0.10602139917695473,0.16101172886510823,0.13946117289599702,0.09175314763148164,0.05262915779352049,0.0,,,,9.876543209876544,23.045267489711932,-16.46090534979423,,0.0,50.0,,,,0.0662930905753094,-0.05132103830860865,0.12552978967511452,0.1661623610961196,0.0,0.24900000000000003,,,,,0.0,0.0,0.0,,,,,-100.0,0,-15.999999999999998,-13.000000000000002,,,,16.666666666666664,0.0,-0.023813387471553843,,14.814814814814817,29.62962962962963,,0.24900000000000003,0.49800000000000005,0.0,0.0,0.07270822036388548,0.0,,,,0.0,0.0
20190820,12,003816XSHE20190820,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.07286694101508916,0.11079162597656253,0.1406859226776406,0.127776371439446,0.019453125,0.13968754291534424,0.1076677093143125,0.0829164270987076,0.11849045229228286,0.07680943849035037,0.055837313534395284,0.13581120522830123,0.130081604566713,0.0899766848787474,0.052917188057631646,0.07505294924554183,0.13988554138515027,0.13398405270371438,0.09267598542510982,0.0545047036993606,0.07068093278463648,0.13173686907145218,0.12617915642971161,0.08727738433238497,0.051329672415902694,0.0,,,,6.584362139917697,17.558299039780522,-15.363511659807955,,,50.0,-100.0,,,0.057907999298501246,-0.06708073021446519,0.11623128673621715,0.1405989209274858,0.0,0.24900000000000003,,,,,0.0,0.0,0.0,,,,,,0,-20.0,-18.0,,,,0.0,0.0,-0.05132103830860865,50.0,9.876543209876544,23.045267489711932,,0.24900000000000003,0.0,0.0,0.0,0.0662930905753094,0.0,,,,0.0,0.0
20190821,13,003816XSHE20190821,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.0485779606767261,0.08309371948242189,0.12192779965395519,0.11616033767222364,0.0097265625,0.12222660005092621,0.10072140548758267,0.07931136505093771,0.10937580211595342,0.07379730364759153,0.054367910546648045,0.11111825882315554,0.11769288032226413,0.08558757829929631,0.051610590821640746,0.05003529949702789,0.11445180658785022,0.12122366673193206,0.0881552056482752,0.05315890854628997,0.047120621856424315,0.10778471105846087,0.1141620939125962,0.08301995095031742,0.05006227309699152,0.0,,,,4.389574759945131,13.168724279835391,-13.168724279835388,100.0,,50.0,,,,0.04859575062181679,-0.07449798941347567,0.10762156179279365,0.11896831770787261,0.0,0.24900000000000003,,,,,0.0,0.0,0.0,,,,,,0,-22.857142857142858,-21.42857142857143,,,,0.0,0.0,-0.06708073021446519,50.0,6.584362139917697,17.558299039780522,,0.24900000000000003,0.0,0.0,0.0,0.057907999298501246,0.0,,,,0.0,0.0
20190822,14,003816XSHE20190822,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.032385307117817404,0.06232028961181642,0.1056707597000945,0.10560030697474877,0.00486328125,0.10694827504456043,0.0942232502948354,0.07586304483133173,0.10096227887626469,0.07090329173984285,0.05293717605857836,0.09091493903712727,0.1064840345772866,0.08141257447981844,0.05033625524579777,0.033356866331351924,0.0936423872082411,0.1096785556146052,0.08385495171421299,0.0518463429031717,0.031413747904282883,0.08818749086601345,0.103289513539968,0.07897019724542388,0.048826167588423834,0.0,,,,2.9263831732967542,9.754610577655846,-10.73007163542143,100.0,,50.0,,,,0.03907978156672992,-0.076127752440695,0.09964959425258672,0.10066549959896914,0.0,0.24900000000000003,,,,,0.0,0.0,0.0,,,,,,0,-25.0,-23.92857142857143,,,,0.0,0.0,-0.07449798941347567,50.0,4.389574759945131,13.168724279835391,,0.24900000000000003,0.0,0.0,0.0,0.04859575062181679,0.0,,,,0.0,0.0
20190823,15,003816XSHE20190823,1,0,0.0,003816.XSHE,0.0,0.0,20200204232507,,0,0.0,0.0,1500,,,2,0.021590204745211602,0.04674021720886232,0.09158132507341524,0.09600027906795344,0.002431640625,0.09357974066399039,0.08814433092097504,0.07256465157779557,0.09319594973193664,0.06812277049514312,0.05154409247808946,0.07438495012128596,0.09634269795087835,0.07744122938324192,0.04909338474590153,0.022237910887567953,0.07661649862492453,0.0992329788894047,0.07976446626473918,0.05056618628827858,0.020942498602855252,0.07215340161764738,0.093452417012352,0.07511799250174467,0.04762058320352448,0.0,,,,1.9509221155311696,7.153381090280955,-8.453995833968401,100.0,,50.0,,,,0.029845896620223338,-0.07387107957205266,0.0922681428264692,0.08517849966066621,0.0,0.24900000000000003,,,,,0.0,0.0,0.0,,,,,,0,-26.666666666666654,-25.83333333333333,,,,0.0,0.0,-0.076127752440695,50.0,2.9263831732967542,9.754610577655846,,0.24900000000000003,0.0,0.0,0.0,0.03907978156672992,0.0,,,,0.0,0.0
20190826,16,003816XSHE20190826,0,68799,3.59,003816.XSHE,3.59,2.99,20200210005240,,24576610,0.0,2.99,1500,5049861.0,204724.15625,3,1.2110601364968077,0.9325551629066468,0.5580371483969598,0.41363661733450313,1.7962158203124998,0.5306322730809916,0.3140705031196218,0.2254966232483262,0.3621808766756338,0.20623560302474536,0.14466135320235027,0.7135876864628703,0.4290719648126995,0.24878555965723012,0.13652317771513853,1.247391940591712,0.7349953170567565,0.4419441237570805,0.25624912644694703,0.14061887304659268,1.1747283324019033,0.6921800558689841,0.4161998058683185,0.2413219928675132,0.13242748238368438,0.0,400.0,,,34.63394807702078,16.313570085860896,71.27470405934055,0.0,100.0,70.94515752625438,inf,inf,,0.07848120047601648,0.3890824308463451,0.35135939150599,0.624381807405179,0.718,0.359,,,,,0.5999999999999996,0.0,0.0,,,,,-120.066889632107,68799,232.11845064461554,102.72589198897444,inf,,,16.666666666666664,0.0,-0.07387107957205266,50.0,1.9509221155311696,7.153381090280955,,0.24900000000000003,0.0,0.0,1.795,0.029845896620223338,0.0,0.0,0.0,1.0,0.0,0.0
20190827,17,003816XSHE20190827,0,34993,3.95,003816.XSHE,3.95,3.95,20200210005240,10.0278551532,13822381,3.59,3.95,1500,5049861.0,204724.15625,4,2.124040090997872,1.6869163721799851,1.0102988619440318,0.735124197576821,2.87310791015625,0.9580532389458677,0.5486465996925495,0.38743155267231194,0.6381669630852004,0.35304989310220636,0.24480184390755158,1.3020262889241665,0.7643984443543471,0.42933260552760916,0.23068309925303632,2.187761293727808,1.3410870775918915,0.7873303976849776,0.44221258369343747,0.2376035922306274,2.0603188882679357,1.2629655002564415,0.7414664910237166,0.41645262736178085,0.22376260627544522,0.0,161.93633952254643,,,56.42263205134719,29.68325740768966,109.90138133866226,0.0,100.0,61.33540372670807,inf,inf,,0.16640296297904195,0.7033741000242036,0.6179253625055462,1.13601537549669,1.508,0.754,,,,,0.0,0.0,0.0,,,,,-117.14285714285712,33806,142.52507114660852,187.32176089561204,4.932157860143457,,,33.33333333333333,2.99,0.3890824308463451,70.94515752625438,34.63394807702078,16.313570085860896,,0.359,0.718,3.59,1.975,0.07848120047601648,68799.0,,,,3.9490000000000003,3.231
20190828,18,003816XSHE20190828,0,69361,4.35,003816.XSHE,4.35,4.35,20200210005240,10.1265822785,30172070,3.95,4.35,1500,5049861.0,204724.15625,4,2.866026727331915,2.352687279134989,1.4555923470181609,1.0637492705243827,3.611553955078125,1.3820465840776341,0.7938952061639979,0.5597171373387332,0.9236925813094157,0.5097930345491787,0.35283337433103706,1.8562033273015908,1.1058843067967903,0.6205846735506526,0.3323946276665416,2.9520075291518726,1.9118894271206386,1.139060836000694,0.6392022137571722,0.34236646649653785,2.780045925511957,1.800517227482543,1.0727077775928866,0.601967133344133,0.32242278883654535,0.0,82.92682926829265,,,70.9484213675648,43.438312060981374,125.96863998073167,0.0,100.0,100.0,inf,74.69879518072287,,0.28034221295201667,0.9115139997837975,0.8943753356532835,1.630474548497199,2.378,1.189,,,,,0.0,0.0,0.0,,,,,-115.38461538461537,103167,77.28076730528915,109.90291922594884,2.3185694846388256,,,50.0,3.95,0.7033741000242036,61.33540372670807,56.42263205134719,29.68325740768966,,0.754,1.508,3.95,2.175,0.16640296297904195,33806.0,,,,4.345000000000001,3.555
20190829,19,003816XSHE20190829,0,123160,4.79,003816.XSHE,4.79,4.79,20200210005240,10.1149425287,58993744,4.35,4.79,1500,5049861.0,204724.15625,4,3.50735115155461,2.9620154593512416,1.9001800340824062,1.402499336840348,4.200776977539062,1.8080407610679297,1.0517084186695465,0.743642479193571,1.2211008442856144,0.6776442880962698,0.46960091711179924,2.3896209041558474,1.4567524680542387,0.8239707870359866,0.4424589578476147,3.6125716861012487,2.4613095312805227,1.500455042095866,0.8486899106470662,0.45573272658304315,3.4021306170079715,2.317932277031172,1.4130498940126115,0.7992516634249069,0.4291851891121862,0.0,43.58513189448442,,,80.63228091170987,55.83630167789087,130.22423937934786,0.0,100.0,100.0,inf,inf,,0.4109968226786225,1.0452368778128465,1.1829401256048921,2.116555387189938,3.336,1.668,0.9585000000000001,,,,0.0,0.0,0.0,,,,,-113.82488479262672,226327,48.40882081661809,62.84479406095362,1.6047891558321685,,,66.66666666666666,4.35,0.9115139997837975,100.0,70.9484213675648,43.438312060981374,,1.189,2.378,4.35,2.395,0.28034221295201667,103167.0,,,,4.785,3.9149999999999996
20190830,20,003816XSHE20190830,0,12630798,5.25,003816.XSHE,5.18,5.22,20200210005240,8.1419624217,6270395904,4.79,4.8,1500,5049861.0,204724.15625,4,4.064900767703073,3.516511594513431,2.3374893628714184,1.7459084880366798,4.690388488769531,2.2295356659344385,1.3180498110134466,0.9365275887938505,1.5256315485713363,0.8542072571905337,0.5935587877141203,2.8969625579456935,1.8113474710966921,1.0364600169366702,0.5594352798760687,4.1868477907341655,2.9838714346840645,1.865687895229593,1.0675538174447703,0.5762183382723507,3.942953744671981,2.8100536812073225,1.7570070469637913,1.0053662164285702,0.5426522214797866,3.59,18.481244281793227,,,86.6437428300288,66.10544872860352,127.72033103287933,1.3333333333333388,100.0,100.0,inf,inf,,0.5505646428573263,1.1165425614296303,1.4790186348193446,2.587854558391486,4.372,2.186,1.2175,,,,-0.040000000000000036,0.03000000000000025,0.3799999999999999,,0.9585000000000001,,,-124.13793103448276,12857125,33.14853240822011,40.778676612419105,0.014324234937979395,,,83.33333333333334,4.79,1.0452368778128465,100.0,80.63228091170987,55.83630167789087,0.9585000000000001,1.668,3.336,4.79,2.59,0.4109968226786225,226327.0,0.0666666666666672,0.8444444444444439,0.08888888888888893,5.269,4.311
20190902,21,003816XSHE20190902,0,6073342,4.96,003816.XSHE,4.85,4.91,20200210005240,-6.3706563707,2949144064,5.18,4.71,1500,5049861.0,204724.15625,4,4.326600511802049,3.849883695885073,2.6724907811552288,2.0280986254878908,4.770194244384765,2.5570937076926334,1.5459175651416113,1.1066785631941176,1.7813521986812333,1.0109050118105127,0.7055703985637486,3.2520602746828398,2.100742950039864,1.222486357573906,0.6653751495087583,4.45639852715611,3.349622082923325,2.16376523854106,1.2591609483011232,0.6853364039940211,4.1968024964479875,3.1544984664423543,2.037720661538668,1.1858117668466888,0.6454138950234956,3.95,4.887543252595155,,,88.55614601366999,73.58901449029234,118.49040906042526,7.619047619047626,82.8125,94.01088929219601,inf,inf,,0.6818829094573621,1.0505461328002859,1.72872095816606,2.935876934023565,4.624,2.6710000000000003,1.4600000000000002,,,,-0.0600000000000005,0.04999999999999982,0.13999999999999968,,1.2175,,,-172.35142118863052,6783783,22.27258492750759,27.71055866786385,0.009701190308353798,,,83.33333333333334,5.22,1.1165425614296303,100.0,86.6437428300288,66.10544872860352,1.2175,2.186,4.372,5.18,2.425,0.5505646428573263,12857125.0,0.1999999999999993,0.5599999999999987,0.240000000000002,5.698,4.662
20190903,22,003816XSHE20190903,0,4406708,4.94,003816.XSHE,4.85,4.79,20200210005240,0.0,2122508672,4.85,4.7,1500,5049861.0,204724.15625,4,4.501067007868032,4.099912771913805,2.962825343667865,2.2846351140799004,4.810097122192382,2.843706994231054,1.7590841738421523,1.2694316691421994,2.0174020295519077,1.1614577564453945,0.8146343354436499,3.5425947701950506,2.362576954797972,1.3994382425703007,0.7686992198912581,4.6360990181040735,3.6488726133009024,2.433454263441911,1.4414213898474098,0.7917601964879959,4.366034997631991,3.436316927089199,2.291699646154033,1.3574550952931916,0.7456382432945203,4.35,0.9575353871773391,,,89.83108146943079,79.00303681667182,111.48717077494871,7.619047619047626,78.84615384615384,94.01088929219601,35.097493036211695,inf,,0.7995924460849946,0.94167629302106,1.9599268131167225,3.230357405712247,4.804,3.156,1.7025000000000001,,,,0.05999999999999961,0.09000000000000075,0.08999999999999986,,1.4600000000000002,,,-398.412698412699,2377075,15.125725978123622,18.699155452815607,0.24387762351978012,,,66.66666666666666,4.91,1.0505461328002859,94.01088929219601,88.55614601366999,73.58901449029234,1.4600000000000002,2.6710000000000003,4.624,4.85,2.425,0.6818829094573621,6783783.0,0.3750000000000028,0.37499999999999906,0.24999999999999814,5.335,4.365
20190904,23,003816XSHE20190904,0,3521301,4.82,003816.XSHE,4.76,4.8,20200210005240,-1.8556701031,1676682240,4.85,4.72,1500,5049861.0,204724.15625,4,4.5873780052453546,4.264934578935353,3.2024486311788167,2.5096682855271824,4.7850485610961915,3.0832436199521718,1.9526916464974975,1.4211955096142774,2.2283711042017607,1.3025770601142026,0.918459747668817,3.7639411756141326,2.590902959102927,1.5633680843961397,0.867249856437153,4.724999345402716,3.8768594108825565,2.668630047876015,1.610269126928024,0.8932673521302676,4.449756665087993,3.6510229403457086,2.5131758703298392,1.5164670418642554,0.8412323607440384,4.79,-2.5787965616045914,,,90.10960986850941,82.70522783395101,104.91837393762617,9.333333333333337,66.4,92.5,20.50632911392404,inf,72.49527410207939,0.8993434356335811,0.7980079163886924,2.167339641774743,3.46568703560267,4.886,3.632,1.9405000000000001,,,,-0.040000000000000036,0.020000000000000462,0.040000000000000036,,1.7025000000000001,,,420.0,-1144226,10.217100583287673,12.671413280705647,0.20543548609041382,,,50.0,4.79,0.94167629302106,94.01088929219601,89.83108146943079,79.00303681667182,1.7025000000000001,3.156,4.804,4.85,2.38,0.7995924460849946,2377075.0,0.20000000000000356,0.39999999999999825,0.39999999999999825,5.335,4.365
20190905,24,003816XSHE20190905,0,5433087,4.94,003816.XSHE,4.85,4.77,20200210005240,1.8907563025,2623193344,4.76,4.71,1500,5049861.0,204724.15625,4,4.67491867016357,4.411200934201515,3.422122147021641,2.7224257141156203,4.817524280548096,3.3040881674581506,2.1396147660783043,1.5702739657180047,2.4300348654170096,1.4416916852077633,1.0219213332564798,3.961406416411563,2.8060550582359816,1.7236915924743768,0.9655893661547542,4.815166230268477,4.0802486089039105,2.890236709983061,1.775402340248608,0.9945570471393969,4.534671110058663,3.8425642239192164,2.721873406488902,1.6719808447001454,0.9366216851701116,5.18,-0.9799918334014073,,,87.506701564257,84.30571907738634,93.9086665379983,7.619047619047626,53.33333333333331,92.61862917398945,11.49425287356322,inf,72.72727272727273,0.9819953559126778,0.6612153622327741,2.3660552238655024,3.6786582608945673,4.898000000000001,4.117,2.1830000000000003,,,,0.08000000000000007,0.09000000000000075,0.05999999999999961,,1.9405000000000001,,,82.73381294964041,4288861,7.0615664491836165,8.639333516235645,0.44864417245417676,,,50.0,4.8,0.7980079163886924,92.5,90.10960986850941,82.70522783395101,1.9405000000000001,3.632,4.886,4.76,2.425,0.8993434356335811,-1144226.0,0.39130434782608947,0.26086956521738913,0.3478260869565214,5.236,4.284
20190906,25,003816XSHE20190906,0,3204366,4.81,003816.XSHE,4.75,4.8,20200210005240,-2.0618556701,1525643520,4.85,4.72,1500,5049861.0,204724.15625,4,4.699945780109046,4.495900700651136,3.5991725274187556,2.9067506491960184,4.783762140274048,3.4848271465258818,2.3080267166538975,1.7085229237302655,2.6084937219233932,1.5714292661800078,1.1200286665918355,4.104787067973097,2.9911926717373167,1.8713163928414804,1.0590316040274763,4.840944153512318,4.227930680012291,3.080928451889436,1.927455884626725,1.0908025521483007,4.558947406705775,3.9816434559339045,2.9014568915851973,1.815176901056236,1.027260655906652,4.85,-1.2884455527846923,,,78.8506215556585,82.48735323681039,71.57715819335473,9.523809523809524,14.754098360655728,91.01899827288429,-0.835073068893529,inf,72.05199628597957,1.0457635529520215,0.5101455763147502,2.542643725801391,3.8434800669107876,4.811999999999999,4.5920000000000005,2.4205,,,,-0.04999999999999982,0.009999999999999787,0.03000000000000025,0.04424128861224626,2.1830000000000003,,,10.63829787234046,1084495,4.7716153314830825,5.9165908903333495,0.3923630625702819,1.1075268817204316,,33.33333333333333,4.77,0.6612153622327741,92.61862917398945,87.506701564257,84.30571907738634,2.1830000000000003,4.117,4.898000000000001,4.85,2.375,0.9819953559126778,4288861.0,0.11111111111110891,0.33333333333333665,0.5555555555555545,5.335,4.365
