date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050127,5.07,5.13,5.1,5.03,1.445e-05,5.13,0.00732596,-1.1695906433,5.151369389629778,5.1745627536851675,5.23458824639876,5.270286258516317,5.12191764831543,5.240876580875725,5.297445948148654,5.321953963393967,5.284183404264634,5.327223961158717,5.343769334917571,5.204048150975251,5.266207035348512,5.315539861772166,5.345914087152459,5.305910471318672,5.360169595504509,5.424193246408968,5.475006057625331,5.506291509767033,4.996828307940884,5.047926706445994,5.108220824288057,5.156073665919001,5.185536664537885,5.2,-2.0857473928157524,,,28.605282733325375,32.59954478835675,20.616758623262626,87.49999999999991,50.0,29.787234042553166,-3.428571428571423,-6.801470588235295,,-0.04184563202278039,-0.04965799519617568,5.287150633011598,5.22047600339073,5.178,5.197,,,-0.02999999999999936,0.03000000000000025,0.040000000000000036,0.025597945978710755
20050128,4.93,5.08,5.08,4.9,1.877e-05,5.07,0.00930087,-2.7613412229,5.077579593086519,5.113422065263876,5.1939764802122586,5.239351144105743,5.025958824157715,5.202017008266259,5.273739757945515,5.304912486724663,5.256938527013508,5.311646550917199,5.3328806682092145,5.154221214434297,5.234187317696272,5.296733039246695,5.335644603519065,5.2299069808791145,5.308847850867326,5.39121293722716,5.455635030424096,5.495713941624637,4.925252205293923,4.999594578001267,5.077161698165384,5.137831048069295,5.175575265413493,5.29,-3.786104605776753,,,21.197848063351625,28.798979213355043,5.995585763344785,94.82758620689667,19.99999999999996,26.666666666666632,-2.7613412228796954,-9.541284403669733,,-0.05045803423459046,-0.06889921769448057,5.2606950305662945,5.175787387484464,5.1240000000000006,5.154999999999999,,,-0.15000000000000036,0.0,0.02999999999999936,0.027192986831016862
20050131,4.71,4.9,4.9,4.71,1.451e-05,4.93,0.00690673,-4.462474645,4.955053062057679,5.012566548947907,5.129446282850624,5.191228312823403,4.867979412078857,5.140514882232977,5.237369450981288,5.279046726432286,5.214866332627854,5.288052568528289,5.316489071677393,5.073453720900788,5.184264716010913,5.268111915381002,5.32019658861736,5.10370465391941,5.2256573325278115,5.339792657491241,5.426155272842433,5.479802486275881,4.806401470195949,4.921250109273764,5.028736774530586,5.110068557919572,5.1605906909588395,5.2,-5.950479233226838,,,14.131898708901083,23.909952378537056,-5.424208630370863,100.0,0.0,23.33333333333331,-9.423076923076927,-13.099630996309964,,-0.06352143072166663,-0.10450717189660946,5.219902806079902,5.10412778940993,5.008,5.106999999999999,5.2524999999999995,,-0.1900000000000004,0.0,0.0,0.026988036105098583
20050201,4.62,4.84,4.71,4.62,1.39e-05,4.71,0.00653434,-1.9108280255,4.8433687080384535,4.91442491171093,5.061520111803874,5.139298466203094,4.743989706039429,5.075450521953854,5.197539163821205,5.250392520935231,5.169107383964174,5.261854428586004,5.298160411896409,4.991007589827917,5.13052521924797,5.236496699996563,5.3029077839601415,4.988669769279607,5.140737817522755,5.284440975825409,5.3935916009964595,5.461995017478946,4.6980676467973,4.841277362133079,4.97660946267053,5.079401798996666,5.143820550441337,5.13,-5.560098119378583,,,9.421265805934055,19.080390187669387,-9.896982957536608,100.0,0.0,24.77876106194687,-12.665406427221171,-13.644859813084103,,-0.07998093860651771,-0.13167606307880866,5.175465561185094,5.029646591039172,4.892,5.047,5.2145,,-0.08999999999999986,0.1299999999999999,0.0,0.02925951941106465
20050202,4.89,4.9,4.65,4.65,2.788e-05,4.62,0.01339709,5.8441558442,4.858912472025636,4.908318683783198,5.038650763563358,5.11663496927554,4.816994853019715,5.052269206709623,5.177697927445644,5.234723280894569,5.147637585197699,5.247271901974788,5.28741934842545,4.972642573495569,5.107618055510068,5.21959442194795,5.2927125300352,5.004679846186405,5.121821850700436,5.26084659717537,5.376182254606388,5.451493905936256,4.713145097864866,4.823463296290702,4.954389513844766,5.063006589289512,5.133931154134143,5.07,0.9496284062757921,,,18.280843870622682,18.813874748653816,17.214782114560414,67.8571428571429,34.615384615384585,37.95620437956204,-5.961538461538471,-5.780346820809261,,-0.093216243675255,-0.10588244054989826,5.154319964060273,5.0081625001100685,4.844,5.010999999999999,5.1865000000000006,,0.23999999999999932,0.010000000000000675,0.0,0.03246723194393056
20050203,4.83,4.95,4.95,4.82,1.622e-05,4.89,0.00789415,-1.226993865,4.8492749813504235,4.888739012837398,5.01083066175491,5.090577244795946,4.823497426509857,5.024485555870919,5.155265803094313,5.217126616507848,5.123203924797876,5.230908297975777,5.275381997151096,4.9467075601327375,5.081178240699585,5.20058981599927,5.28128752929359,4.994753230790936,5.09510878693672,5.233613587920573,5.356607510479248,5.439726155172398,4.703796731909911,4.798306333328755,4.9287428934785975,5.044572121519292,5.122848903414782,4.93,0.7089241034194935,,,21.52056258041512,19.716104025907583,25.129479689430198,72.72727272727272,34.615384615384585,34.999999999999986,-5.847953216374266,-7.471264367816086,,-0.1044816706022544,-0.0901234154159952,5.130296263018771,4.980752884708519,4.796000000000001,4.987,5.159000000000001,,-0.1200000000000001,0.0,0.009999999999999787,0.03239740210821442
20050204,4.89,4.91,4.8,4.8,1.716e-05,4.83,0.00833525,1.2422360248,4.862849987566949,4.889054259628049,4.994719906854256,5.072342949814496,4.8567487132549285,5.007674861387055,5.138151880314035,5.202903720137941,5.105265161351885,5.21753934511398,5.265240365647119,4.936397094654058,5.062970789204387,5.185439093267599,5.2716261088172045,5.008735487193958,5.08448900749368,5.214859912880519,5.341002266065627,5.429774892081721,4.71696448793994,4.788305181814437,4.911081665528255,5.02987592046957,5.113477325552688,4.71,2.1303258145363477,,,27.77987754117225,22.404028530995806,38.53157556152514,64.00000000000006,47.14285714285714,42.968749999999964,-3.5502958579881776,-6.857142857142863,38.16425120772946,-0.11272646395910857,-0.06595834685483348,5.112496539832195,4.96679090244567,4.787999999999999,4.9559999999999995,5.131500000000001,,0.08999999999999986,0.020000000000000462,0.0,0.030993044706924506
20050216,4.99,5.0,4.93,4.91,1.438e-05,4.89,0.00713216,2.0449897751,4.905233325044633,4.9142906947210365,4.994090585940355,5.064857227104088,4.923374356627464,5.0054655037136735,5.128593694487323,5.193647036653683,5.096398610478663,5.208616233540883,5.25799719813009,4.94614307744423,5.05602119023254,5.175905478961862,5.264672377735299,5.052390324795972,5.094527369767557,5.207701825939517,5.331182643330719,5.422612549067358,4.758076325293294,4.7977587851209025,4.904340554525564,5.020628314593006,5.10673220640324,4.62,3.0140379851362677,,,39.78428617687345,28.197447746288354,62.957963038043644,50.66666666666665,74.13793103448282,41.6,1.2170385395537628,-1.577909270216964,39.047619047619044,-0.11679340901292753,-0.03253556043055178,5.103422722066847,4.970361532838644,4.843999999999999,4.926,5.107,,0.0600000000000005,0.009999999999999787,0.019999999999999574,0.030528220919463
20050217,4.96,4.98,4.98,4.91,8.99e-06,4.99,0.00444687,-0.6012024048,4.923488883363088,4.925718021040778,4.98954517448164,5.055324751912807,4.941687178313732,4.9997823157494645,5.117716681939753,5.183488469842652,5.085906409672612,5.198866577323594,5.250155166600351,4.948662517908915,5.046876314972299,5.165373504378357,5.257149602976403,5.071193549863981,5.097122393446183,5.198282604421468,5.320334709509708,5.414864091065695,4.775784216862196,4.800202642371648,4.89547002552313,5.0104122992470055,5.099435114887111,4.89,0.9771986970683865,,,48.74507967347118,35.04665838868263,76.14192224304827,54.666666666666686,82.69230769230771,36.1344537815126,5.3078556263269645,-4.615384615384619,39.80582524271844,-0.11824100038336087,-0.011580730963466707,5.092798816728562,4.968767450863468,4.912000000000001,4.901999999999999,5.083,,-0.020000000000000462,0.0,0.04999999999999982,0.02924720354973596
20050218,5.04,5.08,4.92,4.9,2.119e-05,4.96,0.01056187,1.6129032258,4.962325922242059,4.954288515780584,4.996272484550755,5.053931592648007,4.990843589156865,5.0048095262807815,5.112702702459769,5.1772498407190595,5.0823751473901035,5.192636515467767,5.244624767479288,4.965269332834567,5.04622142783208,5.159257723676974,5.251787884384393,5.11119569990932,5.114227412819604,5.197608070667043,5.314035455387283,5.409341520915924,4.813456144574797,4.81631125284953,4.894834784997117,5.004479991966664,5.094234247852861,4.83,1.9830028328612053,,8.158353127474516,62.93150239100977,44.34160638945835,100.11129439411263,44.000000000000014,72.72727272727278,43.22033898305084,9.09090909090909,-4.725897920604915,40.384615384615365,-0.11642509804476986,0.014527218708728196,5.088887793267187,4.979726304576781,4.941999999999999,4.892999999999999,5.0625,,0.1200000000000001,0.040000000000000036,0.019999999999999574,0.03125917793013139
20050221,5.2,5.22,5.1,5.04,4.962e-05,5.04,0.02543355,3.1746031746,5.041550614828039,5.015716386835438,5.023436153277322,5.067210538770915,5.095421794578433,5.029208335495684,5.118334786172043,5.178238978079101,5.091423212975481,5.19292527956707,5.243450431492991,5.007947635955555,5.060867006133787,5.161245151790292,5.250509171189716,5.19279713327288,5.158186065034221,5.2126930163178,5.316082506344001,5.408024446325407,4.890304096383198,4.857709206876888,4.909040995949773,5.006407797236584,5.092993896054025,4.89,3.668261562998408,,72.91990812773182,74.17655714956209,54.28658997615959,113.95649149636708,22.666666666666657,93.02325581395344,52.755905511811044,6.3394683026584975,0.0,43.636363636363626,-0.10984083077344078,0.052674138170632656,5.097118327099247,5.013614565411123,5.016,4.906,5.0515,,0.10000000000000053,0.019999999999999574,0.05999999999999961,0.03274832980389865
20050222,5.3,5.33,5.2,5.16,5.612e-05,5.2,0.02939114,1.9230769231,5.127700409885359,5.086787290126578,5.060311332840345,5.088373217064468,5.197710897289216,5.063057293558724,5.13005512254804,5.183532935553922,5.107467581208136,5.197124288211499,5.244938578032649,5.061048065781818,5.083641576978188,5.168013680971254,5.251731166962809,5.28153142218192,5.2128795077552725,5.236150824287534,5.323054091400391,5.409283101971694,4.973869397588799,4.909216623808363,4.931132329668842,5.012973270542116,5.094179231953925,4.99,3.9623381718320903,,142.40774349667197,81.37592072881603,63.31636689371174,117.4950283990246,4.225352112676092,93.61702127659571,58.77862595419846,9.73084886128364,3.3138401559454174,46.90265486725662,-0.09876721184391066,0.08858895143624096,5.11214659916597,5.05767386304018,5.098,4.943,5.049,,0.09999999999999964,0.03000000000000025,0.040000000000000036,0.032304761355048714
20050223,5.31,5.35,5.3,5.25,3.678e-05,5.3,0.01948338,0.1886792453,5.188466939923573,5.142590467594934,5.0936031551282985,5.108521106422244,5.253855448644607,5.093925131863884,5.141664469480424,5.189031503573317,5.123046998038278,5.201550786713008,5.2466507207160005,5.106312053821487,5.105199522027885,5.174939842875095,5.2531699035810115,5.34412094812128,5.259501415436132,5.258355507688721,5.3301880381613485,5.410765000688442,5.032812931725865,4.953122692206842,4.952043536367048,5.019691647588842,5.095574806473581,4.96,2.8671057729562124,,205.7079152731325,85.67918524778212,70.77063967840186,115.4962763865426,5.479452054794528,92.10526315789467,66.10169491525426,8.588957055214722,4.7337278106508744,46.90265486725662,-0.08507559705689897,0.10953291829609343,5.126802406635158,5.096493268726306,5.162,5.002999999999999,5.055000000000001,5.169333333333333,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.030154030250414975
20050224,5.29,5.32,5.29,5.23,2.838e-05,5.31,0.01498653,-0.3766478343,5.222311293282382,5.1794428506962005,5.119789401111192,5.125019187656585,5.271927724322303,5.118434490380898,5.151234503707493,5.193421438200565,5.135889536650718,5.205019383312498,5.247791491223474,5.13970986221758,5.1227995675490385,5.180552533466554,5.254079288677777,5.378980632080854,5.2939011580841075,5.27648355457551,5.335969109470551,5.41170166733811,5.06564195448391,4.985518566351052,4.969115580522567,5.025135957462557,5.0964569100174435,5.04,1.1859219586840144,,263.13360388318483,86.81642652882445,76.11923529520939,108.2108089960546,8.219178082191734,94.5945945945947,79.59183673469393,6.012024048096189,7.302231237322522,47.11111111111111,-0.07058599408125352,0.11591682380516372,5.138891117254777,5.126263535076105,5.228,5.069999999999999,5.0585,5.166333333333333,0.0,0.03000000000000025,0.05999999999999961,0.02709344873992799
20050225,5.29,5.38,5.26,5.26,3.844e-05,5.29,0.02049223,0.0,5.2448741955215885,5.20708213802215,5.1424841476297,5.140017443324168,5.280963862161151,5.139880179083286,5.160187116371526,5.197620506104888,5.147744187677587,5.20835195651593,5.248902241454434,5.167035341814383,5.138723418258654,5.185891434273064,5.254966219821535,5.402220421387236,5.322046402068815,5.292885120806414,5.341468177301256,5.412615206416181,5.087527969655941,5.012024281559952,4.984561715710894,5.030314691244873,5.097317233226889,5.2,0.22735884804851186,,544.0779139176819,86.03853722611287,79.42566927217722,99.26427313398418,11.84210526315788,93.1034482758622,87.6404494382023,6.653225806451614,12.314225053078557,48.623853211009184,-0.056194916740899784,0.1151286187228299,5.150084367828497,5.151453760449012,5.278,5.109999999999999,5.060500000000001,5.161,0.03000000000000025,0.08999999999999986,0.0,0.024249405304190536
20050228,5.16,5.29,5.27,5.16,2.694e-05,5.29,0.01403946,-2.4574669187,5.216582797014392,5.195311603516613,5.1448195946124065,5.141834039385608,5.220481931080576,5.142395156697875,5.160175044347557,5.195984831926415,5.148686942471619,5.206455801358443,5.246562708784581,5.165756188757222,5.140749759376877,5.184628437479256,5.25262137488767,5.373080280924824,5.320728874419939,5.294972252158184,5.340167290603635,5.4102000161343,5.0600853131039605,5.010783503094506,4.986527266595571,5.029089584354878,5.09504273364104,5.3,-2.087286527514221,,2485.432098765296,75.41458037296414,78.08863963910619,70.06646184068003,28.947368421052605,42.30769230769227,68.00000000000004,2.3809523809523827,11.688311688311689,49.30232558139534,-0.04456599190605589,0.09303139867875114,5.15081885910046,5.15276856653378,5.27,5.143000000000001,5.065,5.153666666666666,-0.10999999999999943,0.020000000000000462,0.0,0.024077273761988212
