date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050118,21.85,21.89,21.85,21.56,2.367e-05,21.85,0.05129621,0.0,21.871878101237954,21.796081590652463,21.50486465339808,21.30242456745484,21.899013671875,21.47044534006156,21.137051548134686,20.978706297958787,21.219061985384318,20.943408755892232,20.829408218449537,21.663271762419186,21.32640843072016,21.021048427966868,20.814255315560278,22.528034444275093,22.313169915291763,21.966200683641766,21.651679880805876,21.438682975027085,21.215721758200814,21.01337360954661,20.686616177798555,20.39041697512786,20.18982765609347,21.87,-0.446509932567883,,,61.986138184968596,58.41238899718431,69.13363656053718,,40.74074074074077,,-0.636653024101851,,,0.2779006418372743,0.2023543418895376,21.20092596458831,21.580003777370354,21.948,21.686,,,,,0.0,0.03999999999999915,0.2900000000000027,0.024371083635073607,,,
20050119,21.86,22.14,21.84,21.7,8.52e-06,21.85,0.01870829,0.0457665904,21.867918734158636,21.812061192989347,21.552216032945005,21.35311324314076,21.879506835937498,21.519139672553862,21.183693383738902,21.017023415438842,21.268364909585525,20.979353510563126,20.856529054806128,21.699040532888425,21.377226675413482,21.061972894895316,20.840076171966196,22.523956296183396,22.35001174887508,22.018543475675887,21.693832081742176,21.465278457125184,21.211881172133875,21.04806931690177,20.735909875151076,20.430113708048456,20.214873886807208,21.97,-0.3918709559828764,,,60.721455588472466,59.18207786094703,63.80021104352335,,49.27536231884046,78.76106194690274,-0.636363636363639,,,0.296987284630956,0.15269314234945375,21.249746263507696,21.62308011931338,21.946,21.784999999999997,,,,,0.019999999999999574,0.28000000000000114,0.14000000000000057,0.023748530654942625,,,
20050120,21.56,21.88,21.65,21.45,9.379e-05,21.86,0.2023693,-1.3723696249,21.76527915610576,21.74904589474201,21.553253895219004,21.371921130127966,21.719753417968747,21.524247213484628,21.207971229949294,21.04063109302846,21.290798378078946,21.002123961129275,20.875041448100703,21.673760435999622,21.394633658707438,21.086266900022373,20.857852068954685,22.418237530788932,22.32397324907961,22.03647266846866,21.718854907023044,21.483587631023326,21.112320781422586,21.023547622919633,20.752794648946214,20.453678893021703,20.232116506886044,22.2,-1.3904134650567235,,,49.05239896374353,55.805518228545864,35.54616043413884,,26.966292134831377,65.33333333333333,-1.4174668495656253,4.863813229571985,,0.30571932046605943,0.069856286680827,21.272728021766383,21.613375485572856,21.864,21.835,,,,,-0.08999999999999986,0.23000000000000043,0.10999999999999943,0.022656545039147474,,,
20050121,21.9,22.0,21.38,21.38,2.795e-05,21.56,0.06072711,1.5769944341,21.810186104070507,21.78678442105651,21.599486709189804,21.419928300116332,21.809876708984373,21.571216311799052,21.25261824737192,21.07799495854896,21.337660041303643,21.037334786183028,20.902014041571736,21.714894902181506,21.442763786449586,21.125961197582257,20.883584116634815,22.464491687192623,22.366341749246953,22.086046700043074,21.759740033509726,21.510091640133858,21.15588052094839,21.06344805511606,20.799480872856098,20.492182361654788,20.25707659313577,21.85,0.44028618602089764,,,46.90924958238636,52.840095346492696,35.04755805417368,31.11111111111124,34.99999999999991,67.50000000000004,-0.3186162949476572,4.935313847628162,,0.312231246766616,0.052095410404452536,21.31919261274665,21.657471564715493,21.804000000000002,21.904999999999998,,,,,0.5199999999999996,0.10000000000000142,0.0,0.023034765078778725,,,
20050124,22.28,22.5,22.21,21.8,6.911e-05,21.9,0.15203887,1.7351598174,21.966790736047006,21.910088315792382,21.690221814631165,21.498116636469394,22.04493835449219,21.65981427282417,21.318900941089858,21.1302560473077,21.410147730434126,21.08606675535232,20.938276829951427,21.81764128360305,21.522500568692482,21.18225577330995,20.91806352116235,22.625794458128418,22.472170522111142,22.168175585753257,21.817723446509248,21.54560542679722,21.307787013965594,21.163112045094955,20.876825551631708,20.546788100110653,20.290521615527478,21.85,1.7816354499771776,,,55.86299698935048,53.847729227445285,59.893532513160864,14.222222222222236,70.87378640776696,70.45454545454551,0.36036036036036867,5.792972459639138,,0.32236132537787393,0.08104062889006325,21.390363530320975,21.75324517014388,21.889999999999997,21.934000000000005,,,,,0.07000000000000028,0.21999999999999886,0.41000000000000014,0.021629074716830288,,,
20050125,22.35,22.55,22.1,21.74,7.658e-05,22.28,0.16953232,0.3141831239,22.09452715736467,22.020066236844286,21.778192239347007,21.57556057860854,22.197469177246095,21.746087488721148,21.385423461019545,21.183288393076932,21.482444058862274,21.135632764946347,20.975427439689547,21.914433777493404,21.601310038340817,21.23921890631922,20.953419977429945,22.75736297208561,22.571866790818206,22.24934933949104,21.876395473508797,21.582022576752845,21.43169134264373,21.257000764168602,20.953270737190593,20.602042339129643,20.324817378107046,21.86,1.637107776261951,,,63.74473023333749,57.146729562742685,76.9407315745271,13.15789473684209,72.72727272727269,59.375000000000085,2.2883295194508007,5.424528301886802,,0.3346102387515387,0.09799130698931857,21.461447713260164,21.84505360550636,21.99,21.969,,,,,0.25,0.1999999999999993,0.360000000000003,0.023025963063383066,,,
20050126,22.44,22.55,22.28,22.1,3.645e-05,22.35,0.08188461,0.4026845638,22.20968477157645,22.125049677633214,21.86643327410074,21.654145980553213,22.318734588623048,21.832826552631005,21.4534606570828,21.237928028160546,21.55610220818056,21.186784421222963,21.013968822855613,22.009991272494602,21.68118527278455,21.297793593815843,20.990125656999577,22.875975314723743,22.67029101066944,22.331620830968088,21.936727401630318,21.619829426709565,21.543394228429154,21.349691534319764,21.03074971460101,20.65885978600137,20.36042188728959,21.56,1.5109020175517942,,,71.45823545610479,61.91723152719672,90.54024331392094,9.039548022598861,74.57627118644069,61.00000000000006,2.7002288329519444,2.0463847203274343,,0.3482183414433028,0.10886482153411292,21.533933067833484,21.936583820043843,22.106,22.026,,,,,0.16000000000000014,0.10999999999999943,0.17999999999999972,0.023065146962407194,,,
20050127,22.45,22.54,22.3,22.08,1.133e-05,22.44,0.02539967,0.0445632799,22.289789847717632,22.20628725822491,21.944242170887307,21.726496345957464,22.384367294311524,21.90997323355213,21.517753517916166,21.290626809544868,21.624863576782055,21.236322287057355,21.051759116990993,22.089992859313767,21.754405722995543,21.35399878436141,21.026171937073663,22.95848354314916,22.75269264509318,22.40703789468541,21.99461874789225,21.656957095185874,21.621096152286103,21.427293073534354,21.101773551305676,20.713378820830567,20.395386778961452,21.9,0.7449290971100359,,,78.12315412173363,67.3192057253757,99.7310509144495,10.71428571428585,100.0,65.42553191489361,2.6989935956084166,2.0454545454545423,,0.3613308825604205,0.10490032893694134,21.60178987762359,22.015570924652483,22.284,22.073999999999998,,,,,0.14999999999999858,0.08999999999999986,0.22000000000000242,0.024249329077520636,,,
20050128,22.49,22.55,22.29,22.28,1.581e-05,22.45,0.03551886,0.1781737194,22.35652656514509,22.277215443668684,22.01700988143567,21.79590576905224,22.437183647155763,21.982476579358114,21.580479097405448,21.34277346999944,21.69141253241421,21.28548611893746,21.089607561280705,22.162721430347627,21.82446232080549,21.409413477807192,21.062315839861967,23.02722236209944,22.827603073258057,22.479196190429658,22.05169588214141,21.694185315057826,21.685830768190737,21.497839787437197,21.169728451181324,20.767131073472974,20.430446364666107,22.28,0.3928220694580725,,,83.70603437175399,72.78148194083512,105.55513923359172,9.016393442623178,100.0,64.2857142857143,4.313543599257883,2.834933699131218,,0.37326006467746464,0.09543345693635308,21.667583220021843,22.088560013167484,22.402,22.103,,,,,0.1999999999999993,0.060000000000002274,0.00999999999999801,0.022612024810158553,,,
20050131,22.45,22.49,22.49,22.11,1.689e-05,22.49,0.03774948,-0.1778568253,22.387684376763392,22.320411582751515,22.074741897244245,21.85536888095658,22.443591823577883,22.040917006938347,21.636577220153484,21.390913753912507,21.749765414536192,21.33115332995952,21.125407362299633,22.21495389755715,21.884037337871636,21.460173795962938,21.09657964628513,23.059314908066295,22.881402514483867,22.540558458007787,22.103979009841826,21.729477035673682,21.71605384546049,21.548505280630437,21.227516217735484,20.81636858208405,20.463682256896575,22.35,0.06239971474415825,,,86.28835339883311,77.28377242683445,104.29751534283042,12.295081967213266,84.00000000000011,57.668711656441744,2.5114155251141588,2.1847974510696426,,0.38233328103179803,0.07258573083466724,21.72554001853874,22.144166164987872,22.436,22.163,21.86,,,,-0.03999999999999915,0.0,0.33999999999999986,0.022062112215172493,,,
20050201,22.43,22.6,22.17,22.17,3.544e-05,22.45,0.0796402,-0.0890868597,22.40178958450893,22.347808687063633,22.122109644278346,21.90760807359689,22.43679591178894,22.089552381071055,21.687765786595193,21.436091416785874,21.80209115187956,21.374245356235615,21.159738747502274,22.2540531889104,21.93603378188386,21.50748239128182,21.129503605636113,23.073843272044197,22.921674784577714,22.594114795340378,22.152706863020274,21.7633887138052,21.72973589697366,21.586431593243088,21.277952768427344,20.862257919543364,20.495618497467028,22.44,-0.09798681631925203,,,86.21409352271931,80.26054612546274,98.12118831723248,13.93442622950831,70.0,72.30769230769229,0.6732495511669595,1.0360360360360379,,0.38795029717661095,0.0449361291585032,21.777722239387725,22.188140601143587,22.451999999999998,22.220999999999997,21.9535,,,,0.259999999999998,0.1700000000000017,0.0,0.022468890077854346,21.86,,
20050202,23.05,23.1,22.4,22.3,8.228e-05,22.43,0.18829616,2.7641551494,22.617859723005953,22.523356515297724,22.24582835837457,22.01146188508808,22.743397955894473,22.209608333437174,21.775651864879375,21.50626135518649,21.89808414019652,21.43996122461853,21.209482464673265,22.39877079092669,22.04212580265683,21.582727152682708,21.176923269694477,23.296395514696133,23.070733914654493,22.703389576736537,22.230208967263188,21.81223096778531,21.939323931315773,21.726807667198887,21.380862028577123,20.935245338102227,20.541615571603643,22.45,2.1086205369008715,,,89.84040343375085,83.45383189489212,102.61354651146831,2.9069767441860836,91.78082191780837,81.25000000000001,3.1319910514541354,5.491990846681919,,0.4001141014100266,0.09731043386732596,21.87196503647012,22.32073435481381,22.573999999999998,22.340000000000003,22.0625,,,,0.6500000000000021,0.05000000000000071,0.09999999999999787,0.023926797129829744,21.9535,,
20050203,23.37,23.39,23.08,22.7,8.178e-05,23.05,0.18928556,1.3882863341,22.868573148670635,22.735017386473295,22.395717910591298,22.134965350080076,23.056698977947235,22.354657291757526,21.87851303488716,21.58729347017838,22.011308437104482,21.51564901973153,21.266338189287126,22.57535791984911,22.16859001192761,21.669911194015256,21.231073312418072,23.554630343130754,23.252618657444586,22.833647712285437,22.320008529835714,21.868005511790614,22.182515954210515,21.898097182253636,21.50353231156978,21.019813858194798,20.59414111304553,22.49,2.6891642499340818,,,92.82289521846016,86.57685300274814,105.31497964988418,0.9950248756218685,94.23076923076935,83.8565022421525,4.144385026737966,6.956521739130432,,0.41993713100090646,0.15858423672703847,21.982930589324184,22.48215983868861,22.758000000000003,22.521,22.178000000000004,,,,0.2900000000000027,0.019999999999999574,0.379999999999999,0.02488486620178109,22.0625,,
20050204,23.37,23.48,23.28,23.2,3.876e-05,23.37,0.09064037,0.0,23.03571543244709,22.893763039854974,22.525622189179124,22.247241227345526,23.21334948897362,22.481575130287837,21.974738000378313,21.66480244973584,22.11582317271183,21.588368666016567,21.321697710621674,22.719838298058367,22.283010010791646,21.752842355282805,21.283886317049724,23.726786895420503,23.40143344700012,22.951500311115396,22.40542762594129,21.922402906561217,22.34464396947368,22.038243149116614,21.614519710467896,21.10025708462432,20.64536972753823,22.45,1.9011075259440129,,,93.10798378548685,88.75389659699438,101.8161581624718,5.238095238095208,94.00000000000013,96.89119170984462,4.097995545657023,6.907593778591041,81.2917594654789,0.4425645370287358,0.18101924822263504,22.085676471596464,22.618750632736518,22.934,22.668,22.2865,,,,0.08999999999999986,0.10999999999999943,0.08000000000000185,0.023251933217800926,22.178000000000004,,
20050216,23.18,23.47,23.4,23.0,1.989e-05,23.37,0.04602398,-0.8130081301,23.083810288298064,22.965322279891232,22.612872563955243,22.332037479405024,23.19667474448681,22.568878239001858,22.052496839063583,21.730680604095152,22.197682928657077,21.65078558107474,21.37060040244742,22.803504062047754,22.36843762881149,21.82245980136657,21.330703938850966,23.776324596947006,23.487609183909186,23.039490757675832,22.47713359540757,21.970625057016495,22.391295979649122,22.119398940186322,21.697384499947145,21.16778600732557,20.69078282068544,22.43,0.4332755632582229,,,88.26246538080075,88.5900861915965,87.60722375920926,14.28571428571431,81.73913043478257,85.9550561797753,3.0680302356602995,7.513914656771805,76.43020594965677,0.46172347273062025,0.1532714856150751,22.166737473700433,22.70509668923859,23.080000000000002,22.758000000000003,22.346000000000004,,,,-0.21999999999999886,0.07000000000000028,0.17999999999999972,0.022137711987649876,22.2865,,
20050217,22.83,23.25,23.0,22.8,1.924e-05,23.18,0.04406062,-1.5099223469,22.999206858865374,22.931491709918422,22.64182288876121,22.37730679945911,23.013337372243406,22.601518459126623,22.102658333317546,21.778477099569276,22.246322703375764,21.69702928377769,21.409005655014592,22.8083215053118,22.412395949877062,21.87160810373893,21.36772359468181,23.689183064631337,23.492571150471154,23.084767828373376,22.527756346851096,22.008755302522264,22.309230653099412,22.124071860152444,21.74002407138075,21.215459860626762,20.726691886841355,23.05,-1.4248704663212515,,,76.69878644434333,84.62631960917878,60.84372011467241,30.95238095238103,63.51351351351343,65.71428571428564,1.6926503340757195,4.246575342465753,69.53642384105962,0.47106768858405224,0.07475372682745518,22.215868031204103,22.724312583201883,23.16,22.806,22.3875,,,,-0.1700000000000017,0.25,0.029999999999997584,0.020484641583995187,22.346000000000004,,
20050218,22.61,23.23,23.0,22.6,8.29e-06,22.83,0.0189771,-0.9636443276,22.86947123924358,22.851118782438817,22.63757983692638,22.39846072678101,22.811668686121703,22.602578651735797,22.135390053748672,21.81463026915322,22.274297880039168,21.73283205696288,21.44061076935631,22.77226304980056,22.431215383222106,21.907627220629713,21.398397086171148,23.555555376420887,23.45543094129458,23.10415184471877,22.564856037248607,22.040348998756283,22.183387102066273,22.08909515830654,21.75827892172544,21.25039840401082,20.756445173586012,23.37,-2.0024271844660184,,-29.343953049675278,63.29797441788338,77.51687121208032,34.86018082948951,41.428571428571445,29.629629629629605,56.84210526315785,0.802496656263931,1.4811490125673172,65.29284164859004,0.4691867588841217,-0.01504743759944438,22.245062991855654,22.706726031940054,23.072,22.823,22.424500000000002,,,,-0.39000000000000057,0.23000000000000043,0.00999999999999801,0.021265671699390625,22.3875,,
20050221,22.83,23.05,22.68,22.51,1.08e-05,22.61,0.02465197,0.9730207873,22.85631415949572,22.845839086829113,22.66323585866953,22.43769156980092,22.820834343060852,22.631006320268824,22.18020359866811,21.858776779190038,22.31704419695923,21.775858250807477,21.477173643846935,22.78276067710955,22.469194870534288,21.952621014745336,21.43374530626569,23.542003584280593,23.466243497422838,23.143270716650317,22.611199645187696,22.07675766545366,22.17062473471085,22.099277856796263,21.79511902441826,21.294042384302976,20.790732947077718,23.37,-0.5835220344887666,,-16.996491228070028,59.7168977871047,71.58354673708844,35.98359988713722,37.35632183908054,22.44897959183661,59.605911330049196,-0.9544468546637849,2.147651006711395,60.3960396039604,0.4628093268412622,-0.05101945634287586,22.288391659125605,22.72569125779543,22.964,22.861,22.467499999999998,,,,0.14999999999999858,0.22000000000000242,0.16999999999999815,0.021581982730767106,22.424500000000002,,
20050222,23.25,23.45,22.71,22.71,8.287e-05,22.83,0.19204758,1.8396846255,22.98754277299715,22.946879315121834,22.741471077513594,22.51153779072811,23.035417171530426,22.70838053023522,22.249222721334686,21.91926474531221,22.388810027962368,21.83366773116797,21.52382696900886,22.86771328127145,22.543557263816737,22.015907794513858,21.478591101172707,23.677169056187065,23.55374467970959,23.21986398173124,22.676385028349273,22.12294883420789,22.297916489807232,22.181681882833306,21.867250545902234,21.355430560678442,20.834233368137525,23.18,1.3513513513513458,,-55.176987482384234,67.29218122193747,70.15309156537145,61.57036053506948,13.21839080459771,45.71428571428569,66.39344262295083,-0.5134788189987205,3.6096256684491923,64.04494382022473,0.4595939083957572,-0.025723347564039933,22.35962190659778,22.806354141211518,22.94,22.937,22.52,,,,0.5399999999999991,0.1999999999999993,0.0,0.023564244859216064,22.467499999999998,,
20050223,23.06,23.2,23.2,22.62,4.129e-05,23.25,0.09434681,-0.8172043011,23.011695181998096,22.975159486341376,22.783941600511785,22.56139799157101,23.047708585765214,22.75233296395582,22.301530932861482,21.968861930298633,22.44044002581142,21.881759192690794,21.564252575087572,22.90267450285846,22.59274228631038,22.06683912161074,21.517638234477083,23.70204603745804,23.589754737944215,23.27052455489969,22.728844295259062,22.163167381511396,22.321344326538153,22.215594267772705,21.914960017721068,21.40483394796242,20.87210908744277,22.83,0.6283819165648383,,-23.95450311320292,66.33038070163057,68.87885461079117,61.233432883309376,30.000000000000078,45.71428571428569,61.00386100386099,-1.3264869490800266,2.717149220489975,63.19290465631927,0.4544500898479679,-0.041150548382314134,22.411501765368318,22.84537658102513,22.916,22.997999999999998,22.5805,22.23933333333333,,,-0.14000000000000057,0.0,0.4399999999999977,0.024386772322191504,22.52,,
20050224,22.81,23.19,23.06,22.6,6.746e-05,23.06,0.15425196,-1.0841283608,22.944463454665396,22.933869614756034,22.78741605377688,22.583998174155465,22.928854292882605,22.759541343461343,22.334335388805904,22.00543315072043,22.468867716133616,21.918160792977428,21.59703540205895,22.885824593247833,22.61343349713796,22.10309087177607,21.54954840152703,23.632797358305357,23.57239933104527,23.2918365020521,22.766183597929356,22.19603485357284,22.256129551025435,22.199249855450397,21.935030492223824,21.439998145622788,20.90306194948122,22.61,-0.4451815642458114,,-5.679884831828221,54.529532151602425,64.09574712439492,35.39710220601742,47.857142857142904,49.23076923076925,56.4285714285714,-1.5962036238136368,1.4228546020453547,59.01287553648068,0.44334284727424933,-0.08885794058974916,22.44102015311881,22.839934030098185,22.912,23.036,22.6285,22.31433333333333,,,-0.25,0.13000000000000256,0.2099999999999973,0.025056281807886494,22.5805,,
20050225,23.02,23.23,22.81,22.55,8.686e-05,22.81,0.1988572,0.9206488382,22.969642303110263,22.955402211067025,22.818427246606632,22.623634703777697,22.9744271464413,22.792098675528678,22.378571815334556,22.04954475286302,22.51126250720026,21.96137017364498,21.63448183884687,22.910220121748225,22.652154116458156,22.14781814632358,21.585855848402904,23.65873157220357,23.597526725400673,23.331718739951903,22.812252690713287,22.233431523854993,22.280553034016954,22.222913518095776,21.97258949296441,21.483383601933873,20.938280172950815,22.83,0.11307297555884056,,-10.08468052347956,53.87879463027786,60.69009629302256,40.256191304788445,33.57664233576646,65.89147286821702,59.86622073578594,0.8322382829610219,2.538975501113587,58.83620689655172,0.43142006538381494,-0.09538225512347509,22.48390754918408,22.86763648700616,22.994,23.033,22.686500000000002,22.386,,,0.21000000000000085,0.21000000000000085,0.259999999999998,0.024539519057020037,22.6285,,
20050228,22.65,22.88,22.88,22.52,4.591e-05,23.02,0.10391992,-1.6072980017,22.863094868740177,22.87905165830027,22.795970280392414,22.626031548888815,22.81221357322065,22.774336341087594,22.396083311119423,22.07565150273854,22.521934622031008,21.988375264874588,21.661206000982478,22.86290737233946,22.65194896250976,22.17231482211267,21.612131012639868,23.548987714802383,23.548794593509644,23.331507431385052,22.837484266776052,22.260494943019065,22.17720202267797,22.177020151169277,21.972390493634467,21.50714537744929,20.96376708226067,23.25,-1.3415802770276148,,36.953922560470666,40.78030753129626,54.05350003911379,14.233922515661192,60.583941605839506,43.750000000000036,42.70072992700727,0.17691287041131867,0.980829246544801,58.58369098712443,0.41272470367799413,-0.14956289364656639,22.496210693688962,22.834153950543673,22.958,22.961000000000002,22.740999999999996,22.438999999999997,,,-0.23000000000000043,0.0,0.129999999999999,0.023176419821287347,22.686500000000002,,
