date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20080314,47.25,50.45,48.0,47.01,0.00031732,48.76,1.54723024,-3.0968006563,47.43838354586868,47.77301010131836,49.08757659198993,49.97002439383978,47.3633984375,49.23960132576525,50.67103204773328,51.32710660219302,50.32551169661106,51.47147612321729,51.93333702250966,48.3774670429948,49.86692139330268,51.15304084821782,51.99423571590601,48.86153505224474,49.82879105428465,51.362929035101764,52.68763207366435,53.55406278738319,46.01523203949262,46.92614303170495,48.3709137515036,49.61844962277129,50.43440864442883,46.29,0.9399700918607239,,,33.653990824922516,40.04141495424805,20.879142566271454,,63.65248226950355,,-0.9433962264151002,,,-1.161942755654938,-0.9750047741571342,50.40227266727539,48.752827524541885,46.809999999999995,48.61,,,-0.75,2.450000000000003,0.240000000000002,0.06970782343339185
20080317,42.53,46.77,46.52,42.53,0.00033336,47.25,1.44743952,-9.9894179894,45.80225569724579,46.46225757598877,48.21323304639127,49.29365853985434,44.94669921875,48.4009011600446,50.14580417368597,50.9446237064455,49.725856950717905,51.12083000073818,51.6858807850752,47.31429121699575,49.168166974892905,50.73240470928036,51.7605508834145,47.17632336816317,48.73371995350562,50.6432119841397,52.25437685055877,53.31336740991694,44.428188026328414,45.89486248048588,47.693121965646114,49.21043256800195,50.20773435691206,45.75,-7.659907073689692,,,22.43599388328168,34.17294126392593,-1.0379008780068233,,30.777096114519427,25.81986143187066,-6.956902209582147,,,-1.3342885874729877,-1.3787666545443975,49.819141358588325,47.79546944384314,46.058,47.363,,,-3.990000000000002,0.25,0.0,0.07222271132001733
20080318,38.28,40.7,40.0,38.28,0.00028388,42.53,1.10021048,-9.9929461557,43.2948371314972,44.41669318199158,46.8888019735391,48.29241685441304,41.613349609375,47.135788515039025,49.38026842054494,50.393987893121775,48.84540641604729,50.61726803992492,51.33309444862585,45.671692813905615,48.13119869156977,50.1249703332179,51.427697775182054,44.59368224544211,47.041843598322785,49.57513465231687,51.62871944321444,52.97052870843752,41.99599201755228,44.301542029488445,46.687262730822674,48.62122122322136,49.88486684192659,46.0,-14.101068126739069,,,14.957329255521119,27.767737261124324,-10.663486755685291,,22.312824314306887,15.02092050209204,-17.303953337653915,-27.773584905660375,,-1.593998685773142,-2.077680786401235,48.96439014684103,46.331551067867274,44.564,45.82899999999999,,,-1.7199999999999989,0.7000000000000028,0.0,0.07164414010581094
20080319,37.49,39.8,39.1,36.21,0.00034544,38.28,1.31521672,-2.0637408568,41.35989142099813,42.68501988649369,45.63562837706722,47.3103789585573,39.5516748046875,45.930064950659144,48.613154328896876,49.83294494124692,47.971913614812884,50.10247321482982,50.968802489451484,44.184112302286415,47.11775119713455,49.50863031696338,51.083557089375084,42.60068816362808,45.50963567135501,48.53128373304859,50.99388922647228,52.61606380205634,40.119094678368185,42.858588933217824,45.704218661220516,48.023371407454476,49.55105037669383,48.76,-12.533246232093695,,,12.96780751866202,22.834427346970223,-6.7654321379543845,94.01589527816736,19.672131147540977,15.401115401115392,-18.054644808743163,-31.836363636363636,,-1.903823524440027,-2.4785987093350768,48.1144353211491,44.97131244204154,42.862,44.576,,,-1.6099999999999994,0.6999999999999957,1.2800000000000011,0.07288336167511864
20080320,38.0,39.5,35.99,33.74,0.00036405,37.49,1.31227312,1.3603627634,40.23992761399875,41.513764914870265,44.617544593458256,46.46398087141573,38.775837402343754,44.93880683182675,47.928434694774495,49.318469074236184,47.20484333675036,49.6278664220914,50.62751821341329,43.059728247325246,46.249393940264596,48.9472337161359,50.760506297044834,41.44712544241872,44.351520094745005,47.636875758472534,50.415650727619976,52.28332148595618,39.03272978557879,41.76793639990549,44.86191212205666,47.47881670465182,49.23769110813349,47.25,-6.65684107098993,,,17.143110458282155,20.937321717407535,9.5546879400314,82.14585079631182,4.329371816638355,20.276953511374856,-17.391304347826086,-29.13092129802312,,-2.2163418304278752,-2.500146447902787,47.36521788995287,43.898802835573605,40.71,43.606,,,2.009999999999998,1.5,2.25,0.08133266102412008
20080321,38.2,39.49,36.9,36.51,0.000247,38.0,0.9419,0.5263157895,39.55995174266584,40.6853236861527,43.76187198099716,45.71270988310521,38.48791870117188,44.09645597784841,47.30079374672453,48.83505737535635,46.51216308007726,49.17971479769567,50.30047826042873,42.17614129326611,45.48278499357273,48.42297841290976,50.45037033909311,40.74675029494581,43.441425532064095,46.84726854337991,49.87566776529705,51.963881449265905,38.373153190385864,40.91085705446813,44.118301443765546,46.97028906052246,48.93685922892032,42.53,-1.7994858611825082,,,20.32560844835008,20.733417294388385,19.509990756273474,80.57491289198606,6.781279847182435,23.75690607734806,-21.657095980311723,-23.630547780887646,,-2.5059232489971857,-2.316651348554485,46.68631286106748,43.02206393779305,38.9,42.855000000000004,,,1.3000000000000043,1.2899999999999991,0.39000000000000057,0.08480205205178024
20080324,36.0,39.5,37.58,36.0,0.00019104,38.2,0.72511448,-5.7591623037,38.37330116177723,39.51399276461453,42.7269557168642,44.829736257368374,37.24395935058594,43.08439898061736,46.571710279193915,48.277011402514766,45.70353515084055,48.662863237001716,49.92414988515429,41.053206512672276,44.579662613232465,47.816979465938545,50.093571071461184,39.52450019663055,42.284802708052446,45.91705249162944,49.251488849916704,51.59637820360502,37.22210212692391,39.821610317292105,43.24227273483549,46.382470081960385,48.59076393931735,38.28,-4.240038303984699,,,18.05868410819588,19.84183956565755,14.492373193272542,88.8284725654968,8.9308176100629,23.484434735117414,-23.809523809523807,-24.52830188679246,,-2.7953361435409954,-2.3153031563504767,45.89473413061804,41.94174640890181,37.59400000000001,41.826,,,-1.5799999999999983,1.9200000000000017,0.0,0.08847545163412344
20080325,35.8,35.98,35.0,33.0,0.00028059,36.0,0.97005376,-0.5555555556,37.51553410785149,38.58549457346089,41.803361621282306,44.00885114306216,36.52197967529297,42.17384910804019,45.87676122892334,47.73453264588369,44.94172475462205,48.15843722770753,49.55246173028181,40.09807805582277,43.74350426911509,47.230785345648854,49.74064339068436,38.64100013108703,41.30102039749745,45.05580939718855,48.64770890601832,51.23286269240489,36.39006808461594,38.89513571414808,42.43119914104164,45.813861785279386,48.24842408896383,37.49,-3.4988409078656577,,,17.387737829532682,19.023805653615927,14.115602181366192,84.180790960452,18.2051282051282,20.747350808700496,-15.824124147660484,-21.680157514767018,,-3.06629165500774,-2.1676440917339583,45.14697604686856,40.99686234599384,37.098,40.831,,,0.7999999999999972,0.17999999999999972,2.0,0.0914661406471588
20080326,36.8,37.59,36.22,36.0,0.00030174,35.8,1.11224776,2.7932960894,37.27702273856766,38.13912093009567,41.13624673844467,43.35350103914742,36.66098983764648,41.50211796953516,45.291163730283124,47.259118183019176,44.315438235035735,47.71300831681703,49.2168706321165,39.498427500218625,43.08221814824699,46.721966548300124,49.421121331655115,38.39533342072469,40.68338032522519,44.374684692694395,48.12362554474913,50.90375497160477,36.15871205641063,38.31347467521206,41.78975160379958,45.320307551851116,47.93848769170546,38.0,-0.4329004329004429,,,18.850659985686537,18.9660904309728,18.61979909511402,78.22349570200575,41.60583941605835,25.666122892876558,-3.866248693834911,-20.50118816158998,,-3.2885313858136627,-1.7779178464473802,44.528681524878294,40.35119121584094,36.96,39.911,,,0.5799999999999983,0.7900000000000063,0.21999999999999886,0.08991722760368057
20080327,33.7,36.36,35.08,33.6,0.00024356,36.8,0.85431432,-8.4239130435,36.084681825711776,37.029340697571755,40.14474717331871,42.47591003558856,35.18049491882324,40.52685322334327,44.54334671542615,46.6695913054966,43.49886606310991,47.163478578902634,48.80853193127134,38.44416795472433,42.188673562699655,46.08674866789524,49.03294549630561,37.16722228048313,39.59749299336606,43.45433376958064,47.4693511279321,50.503933861194774,35.00214137094042,37.290842916082596,40.92301335581867,44.704146207858386,47.56195713141644,38.2,-6.6481994459833755,,,14.261611619603183,17.397930827182925,7.988973204443695,95.98853868194841,17.910447761194064,21.045197740112993,-10.109362496665774,-26.33879781420764,,-3.510550296389212,-1.7761512846043956,43.7265569674799,39.32793102878849,36.1,38.405,43.795,,-1.3799999999999955,1.2800000000000011,0.10000000000000142,0.08666333218422159
20080328,33.5,33.98,32.95,30.84,0.00037291,33.7,1.2161148,-0.5934718101,35.223121217141184,36.14700552317882,39.25878088354288,41.65991821417142,34.34024745941162,39.64849657042536,43.83087273378576,46.097000379170666,42.72972251979376,46.627655889533905,48.40567582781683,37.54522832659263,41.36118084244255,45.47276092799791,48.649415977878306,36.279814853655424,38.67158517639041,42.602016267715825,46.83694375583785,50.10889845721466,34.166427580626944,36.41887147679485,40.120345417169275,44.10857810015797,47.189933498541954,36.0,-4.7212741751991,,,18.500303621993737,17.765388425453196,19.97013401507482,86.43549209586946,14.925373134328352,9.154175588865101,-11.842105263157894,-27.173913043478258,,-3.7159818319152365,-1.6434522842081947,42.96903422914806,38.431326255128724,35.160000000000004,37.03,42.82,,0.5499999999999972,0.4799999999999969,2.110000000000003,0.08875604323215651
20080331,30.25,32.6,31.89,30.15,0.00027644,33.5,0.86464208,-9.7014925373,33.56541414476079,34.672754142384115,38.0576100990705,40.622652921974016,32.29512372970581,38.473684499122186,42.95468739612216,45.40800036268499,41.76974386442501,45.98539487425806,47.927894884979544,36.21882317630306,40.302973143162305,44.73018722419313,48.19510941052329,34.57237656910361,37.30538787159215,41.512062337457174,46.07209284091893,49.64096269283899,32.55845172041796,35.13225848101397,39.093883948867436,43.388281607467334,46.749256128207584,35.8,-11.055571890620419,,,12.678958891346435,16.069911914084276,5.897052845870753,99.50738916256157,12.903225806451612,8.374142997061709,-20.811518324607338,-37.961443806398684,,-3.943630039150359,-1.8211856578809833,42.02688354550746,37.17266067741661,34.010000000000005,35.80200000000001,41.5825,,-1.6400000000000006,0.7100000000000009,0.10000000000000142,0.08688578344470457
20080401,27.23,30.25,29.54,27.23,0.00029769,30.25,0.8336184,-9.9834710744,31.453609429840526,32.81206560678808,36.61392875252777,39.40513901997638,29.762561864852906,37.06822393673191,41.94019143508202,44.61765252082912,40.65130202870001,45.249889192914615,47.38321344063798,34.5844916897025,39.057928081908756,43.876519554720296,47.67745238804123,32.397217712735745,35.622026440393576,40.22966592436602,45.192815141361905,49.10777595968247,30.51000114694531,33.54695693901143,37.886190239451494,42.56022396807869,46.24712881639999,36.8,-15.686153083973245,,,8.452639260897623,13.530821029688724,-1.7037242766845786,100.0,9.460737937559133,9.134615384615389,-24.36111111111111,-42.37037037037037,,-4.212463536218973,-2.1506679765489096,40.9308180976921,35.64302057319867,32.296,34.697,40.263000000000005,,-2.3099999999999987,0.7100000000000009,0.0,0.0916546531413289
20080402,25.6,28.37,28.0,24.8,0.00030916,27.23,0.82088952,-5.9860448035,29.502406286560348,31.00904920509106,35.1454049188574,38.15012638179672,27.681280932426453,35.63469594464043,40.88598553604447,43.790798063401766,39.49350956495386,44.479305302996394,46.80997098167382,32.95094774612023,37.77622064553649,42.98498201546565,47.13233010685503,30.38747847515716,33.93947617850384,38.90950726490259,44.27453147592962,48.54630001006068,28.617334097963536,31.96241931373662,36.642934026170394,41.69543255500167,45.718360203649375,33.7,-14.825658770295448,,,7.449151797514516,11.503597952297321,-0.6597405120510942,96.88109161793372,0.0,10.621118012422365,-28.491620111731837,-39.80719492123207,17.38095238095238,-4.5094231204338255,-2.3756766737188233,39.79520194230749,34.097940485014256,30.056,33.508,39.042,,-2.3999999999999986,0.370000000000001,0.8000000000000007,0.09602407873815473
20080403,27.42,27.99,25.4,25.4,0.00022261,25.6,0.60390052,7.109375,28.8082708577069,30.111786903818295,34.11535092967642,37.17466034708793,27.550640466213228,34.607858951560374,40.0172122756545,43.07902423455821,38.56477805995741,43.81031293817301,46.299708587419246,31.94532088318928,36.78991391739016,42.225714600077076,46.645605906685766,29.67251898343811,32.90368050968496,37.89361133491187,43.49248603807939,48.04497408388634,27.944022731975693,30.9869612566936,35.68621649986845,40.95894316207476,45.246237729485195,33.5,-4.7916666666666625,,,10.90714428224324,11.304780062279294,10.111872722171132,88.07464724624488,18.346774193548388,20.607122008172798,-25.4891304347826,-28.369905956112852,17.025346724055478,-4.769129554581078,-2.0776514731780207,38.87852031695138,33.07056502578129,28.8,32.45,38.028,,2.020000000000003,0.5699999999999967,0.0,0.09031184410342788
20080407,29.3,29.49,26.5,26.07,0.00031896,27.42,0.90829736,6.8563092633,28.9721805718046,29.90884017786372,33.47330413905289,36.4587821337163,28.425320233106614,33.94437658261533,39.32577922561227,42.479936224360024,37.85210282457608,43.24128105824466,45.85234783511874,31.46435344988214,36.07658878240062,41.59519193665868,46.21731934108858,29.84134598895874,32.4082840533786,37.15888644587264,42.84304769475844,47.60383892132124,28.10301515465046,30.520422846385674,34.9942911189286,40.34733617855892,44.830799760855925,30.25,4.792560801144492,,,18.99934195308267,13.86963402588042,29.25875780748717,71.69811320754718,31.89655172413793,26.486486486486495,-13.05637982195846,-21.84582555348093,21.266540642722113,-4.951008082611958,-1.455028224247041,38.169000293473495,32.490478098738016,27.96,31.560000000000002,37.207499999999996,,2.8000000000000007,0.18999999999999773,0.4299999999999997,0.09418315193181447
20080408,29.31,30.51,29.2,28.55,0.00031374,29.3,0.92561464,0.0341296928,29.084787047869735,29.75913013339779,32.91819692051251,35.808892848833,28.867660116553306,33.36507950978841,38.679599920734056,41.90733030156176,37.19501799191638,42.694956310862516,45.4170228920893,31.072652822630843,35.43215175550532,40.99591428121192,45.79985466599997,29.95733065930583,32.00483240730977,36.49511630817048,42.22579170964828,47.173850305979975,28.212243436433642,30.140473237951916,34.369187202840166,39.76603685277556,44.42585902601997,27.23,5.537951893993951,,-30.614874830188498,24.420202427934697,17.386490159898514,38.48762696400706,69.93333333333334,44.377990430622,25.723648279628602,-12.507462686567166,-22.868421052631582,23.263619932868572,-5.0631273208210175,-0.8969539056724756,37.5127780495125,32.00117377585524,27.772,30.891000000000002,36.35849999999999,,0.10999999999999943,1.2000000000000028,0.6499999999999986,0.0911480672053275
20080409,26.58,29.3,28.5,26.5,0.00022639,29.31,0.63373608,-9.3142272262,28.249858031913153,28.96434760004834,32.0731039977775,34.96990258984818,27.723830058276654,32.516944571064855,37.89898057100928,41.24092463627647,36.378478146384346,42.0629972398483,44.921311763350104,30.25580685487978,34.58908968355244,40.29269895042109,45.325290353259234,29.097353772870548,31.163481060526173,35.62676237405901,41.501479918933725,46.685049063857015,27.402362290955757,29.348132649233385,33.55141699304586,39.083917981908456,43.96553164266145,25.6,-3.8419795962665675,,-44.185226016252216,21.4127762437673,18.72858552118811,26.78115768892569,87.89115646258506,45.972738537794285,24.999999999999993,-12.132231404958684,-30.418848167539274,23.019928461931517,-5.157660976122656,-0.7562692424131114,36.7029426384375,31.167147041108286,27.642000000000003,29.969,35.4,,-1.9200000000000017,0.8000000000000007,0.0799999999999983,0.09335828112682937
20080410,27.5,27.88,26.1,25.8,0.00017514,26.58,0.46956404,3.4612490594,27.999905354608767,28.598260700036256,31.463356798073836,34.29082053622562,27.611915029138327,31.889826499681746,37.2280785986861,40.64349313035141,35.69551828897017,41.491899308873855,44.46285619063036,29.754751063083457,33.913938285118874,39.6686648552786,44.885159727252834,28.83990251524703,30.647393594975963,34.93135643367244,40.85872480093696,46.23171451907042,27.159908193970505,28.86210853119095,32.89652013656531,38.47860490962024,43.538604935435245,27.42,-1.8628220683748555,,-43.34575833710888,24.079105731138988,20.5120922578384,31.21313267774017,81.63265306122449,62.907608695652165,28.783231083844584,0.9915534337128152,-23.61111111111111,26.08353033884948,-5.2097833029967155,-0.41697861499247324,36.02124318373843,30.602970573245475,28.022000000000002,29.038999999999998,34.475,,1.3999999999999986,0.379999999999999,0.3000000000000007,0.09660126531655269
20080411,28.73,29.3,27.78,27.6,0.00018648,27.5,0.53358512,4.4727272727,28.243270236405845,28.63119552502719,31.098909224997325,33.785291396568745,28.170957514569164,31.494848187221525,36.679815463287,40.12551516816222,35.15970918981862,40.99143266931017,44.04883365929798,29.56843268797737,33.42022987701232,39.135071447704036,44.48626689448116,29.09056834349802,30.455485668616692,34.422836773322686,40.309123591135155,45.8208549013156,27.39597212931367,28.68137970733805,32.41762298070195,37.96101930427292,43.151678887646725,29.3,1.5768632442370298,,-22.70436116589961,32.84760894896445,24.623931154880417,49.294964537132515,73.26530612244898,59.675036927621846,29.61091460333502,12.226562499999996,-19.7486033519553,27.324380165289252,-5.201092610751267,0.0695255379635853,35.481151096054106,30.31482125428463,28.284,28.542,33.473499999999994,38.71066666666666,0.9499999999999993,0.5700000000000003,0.17999999999999972,0.0943285141006378
20080414,25.92,28.0,27.7,25.86,0.0001638,28.73,0.43730028,-9.7807170205,27.46884682427056,27.953396643770393,30.40838799499768,33.070264905971584,27.045478757284585,30.797992163818833,35.985633820494286,39.507884073894296,34.44896232906335,40.40039609404311,43.57175908931646,28.905081290163306,32.705922269677814,38.49043381610872,44.02784055140756,28.292912228998677,29.772233728868205,33.687099937768146,39.64514683059198,45.348675767949786,26.644781419542444,28.037928851458407,31.724744601587478,37.335720801625456,42.70700533486533,29.31,-6.1141698058533835,,-36.82518167099663,28.436642977067955,25.894835095609594,33.52025873998468,91.24315871774823,28.051948051948056,30.051282051282048,-5.470459518599562,-29.565217391304337,25.81117345694072,-5.187718643413008,0.10699173870608014,34.77291768153158,29.638694907471614,27.608000000000004,27.784,32.407,37.808,-1.7799999999999976,0.3000000000000007,0.060000000000002274,0.09321155261178579
20080415,28.51,28.51,25.91,25.63,0.00026048,25.92,0.71206768,9.9922839506,27.81589788284704,28.092547482827797,30.155269595664652,32.65569536906508,27.777739378642295,30.511993143341478,35.50333486433336,39.02971520111628,33.99211907298155,39.93410605113946,43.175397008018656,28.833248328315428,32.30631062494659,38.003583386054636,43.64468399458268,28.650374819332452,29.698245778164893,33.27549994369499,39.143690887636275,44.95402451442016,26.981420946361627,27.968250878465962,31.337121306198192,36.863475884473,42.335343474745194,26.58,3.869134363159433,,-21.932285026207712,40.615672083953065,30.80178075839075,60.243454735077705,70.99296325254105,46.108949416342426,38.60210141617177,-2.696245733788393,-15.400593471810092,29.817678282944836,-5.118964577966128,0.5500325235750338,34.30899785326998,29.465049537091367,27.448,27.610000000000003,31.706,36.925000000000004,2.6000000000000014,0.0,0.28000000000000114,0.09521409775326144
20080416,28.9,30.49,28.99,28.55,0.00043954,28.51,1.29815264,1.3679410733,28.17726525523136,28.29441061212085,29.9879003162427,32.31426851733189,28.338869689321147,30.310494000423795,35.07731326018282,38.58929280106775,33.60041760582912,39.5013960099183,42.79972866570238,28.845384995894445,31.981900089237392,37.55950614771051,43.280617723111504,29.022583212888303,29.71074654577128,32.94135709191451,38.68629133214182,44.57903625480485,27.33194729757442,27.98002344601761,31.02244308656027,36.432720963279195,41.98219919141816,27.5,3.539696188019488,,5.816697881930182,49.90816495094586,37.17057548924245,75.38334387435268,64.53287197231835,64.6095717884131,46.452968996321594,-1.3988399863527812,-13.731343283582092,25.756835937499993,-5.001214163681509,0.9420033142769508,33.90833134562035,29.378118839077313,27.912,27.776999999999997,31.237000000000002,36.101000000000006,-0.08999999999999986,1.5,0.34999999999999787,0.09083619174434343
