date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050118,5.35,5.36,5.14,5.1,0.00037375,5.14,0.1930694,4.0856031128,5.42119341563786,5.476320028305054,5.609173365036288,5.685668705117482,5.357001953125,5.622642007423564,5.744766709347721,5.799645745797838,5.715736440153616,5.8117094209482785,5.85033171018286,5.5429988123823595,5.676893251658331,5.785099765370572,5.85543027455268,5.583829218106996,5.70928877675383,5.847200049208081,5.95865275833169,6.03109318278926,5.2585576131687235,5.376708848010889,5.506586454108581,5.611546772409454,5.6797673663161,5.66,-2.050530941047253,,,33.08170670670668,38.75763263263262,21.729854854854807,,31.57894736842105,,-3.2549728752260503,,,-0.08758017448376668,-0.1116172668407251,5.7221989274795,5.578810119575371,5.462000000000001,5.569000000000001,,,,,0.20999999999999996,0.010000000000000675,0.040000000000000036,0.03930586384459102,,,
20050119,5.22,5.35,5.27,5.15,0.00043908,5.35,0.22909804,-2.4299065421,5.354128943758574,5.41224002122879,5.557283583031449,5.643335186470439,5.288500976562499,5.572311756495618,5.71091079261561,5.774443756850105,5.677602867834107,5.7885051299307,5.833744033599101,5.484271755585566,5.633379608643252,5.757533923157373,5.839740638143972,5.514752812071331,5.6487999082531335,5.802380996902549,5.930259940852094,6.014932857288292,5.193505075445817,5.319743602917999,5.464378220383955,5.584807905462652,5.664548418999653,5.61,-2.8656494231484912,,,32.10013323826106,36.5384661678421,23.223467379098963,,24.418604651162777,24.28571428571427,-7.2824156305506245,,,-0.10234222842858157,-0.11809643155851907,5.684999006925462,5.523608562717621,5.374,5.5,,,,,-0.04999999999999982,0.08000000000000007,0.0699999999999994,0.0411068246163202,,,
20050120,5.25,5.27,5.15,4.98,0.0003534,5.22,0.1825613,0.5747126437,5.319419295839049,5.3716800159215925,5.5163124386272555,5.607577442245853,5.26925048828125,5.532022786933666,5.681174612446861,5.75164185437836,5.644710339539175,5.767387281698124,5.818382348504388,5.441676890933645,5.596867264962943,5.732776170808233,5.82517914090585,5.47900187471422,5.604927197661655,5.764773282911831,5.90475945593248,5.999934515133026,5.159836716963878,5.2784265842056355,5.428961247014055,5.560792885683986,5.650423766678674,5.55,-0.9807619766125917,,,34.07614516353552,35.71769249973991,30.793050491126735,,28.57142857142857,26.42857142857143,-7.243816254416964,-11.616161616161621,,-0.11612616685890045,-0.11027150744255104,5.652776858264317,5.481514937684141,5.302,5.453,,,,,0.09999999999999964,0.019999999999999574,0.16999999999999993,0.0412110537205493,,,
20050121,5.69,5.73,5.25,5.2,0.00079881,5.25,0.44436312,8.380952381,5.442946197226033,5.451260011941195,5.5394707801436205,5.615070402041685,5.479625244140625,5.551769938566958,5.6817439922889985,5.748961773753214,5.648194159574624,5.764352486337413,5.815003865649009,5.486826547127528,5.605737049252186,5.7306895283297825,5.821841384340273,5.606234583142814,5.651431343541354,5.773909160729752,5.902610214179676,5.996496625870482,5.279657811309252,5.322221750713702,5.43756493777462,5.558768842479889,5.647186142810065,5.14,6.754221388367736,,,54.27298566457924,41.902790221353015,79.01337655103168,38.79310344827582,55.737704918032804,49.090909090909115,1.4260249554367213,-3.722504230118439,,-0.1212898465604612,-0.04130943761248598,5.6555341280225155,5.513589562655811,5.33,5.462999999999999,,,,,0.4400000000000004,0.040000000000000036,0.04999999999999982,0.046411150554275096,,,
20050124,5.75,5.88,5.8,5.61,0.0013082,5.69,0.74701024,1.0544815466,5.545297464817355,5.525945008955897,5.567541342791137,5.627336729128804,5.614812622070312,5.576548696246088,5.686147605689708,5.749006914024813,5.656025378068884,5.763789643735945,5.813293237605614,5.534676265831614,5.619476377894834,5.731631502557598,5.820067522998538,5.711656388761876,5.700716553806562,5.78806066923168,5.903580447634327,5.994669548688494,5.378938540872834,5.368635977856665,5.450892086557989,5.55968255748087,5.645465497308582,5.35,5.465884079236978,,,64.70050896157134,49.50202980142579,95.09746728186244,24.509803921568636,85.05747126436783,55.06329113924051,3.603603603603607,0.5244755244755288,,-0.11954611741847816,0.013949833135864426,5.662531600020848,5.549960399170302,5.452,5.484999999999999,,,,,-0.04999999999999982,0.08000000000000007,0.13999999999999968,0.04785182985296209,,,
20050125,5.76,5.79,5.73,5.53,0.00026579,5.75,0.15127407,0.1739130435,5.616864976544903,5.584458756716922,5.593202497085652,5.63939702648073,5.687406311035156,5.599480109215327,5.690912276290372,5.749484874284604,5.664023425909741,5.763641030256103,5.811890783984413,5.575644217498593,5.632859580000088,5.73301533170113,5.8185843742825245,5.78537092584125,5.742913544023551,5.801845367400091,5.905005791652163,5.993141905511,5.448359027248556,5.408374890973635,5.463873792600085,5.561024871750096,5.644026843054049,5.22,4.083845319840966,,,72.02256152993644,57.008873710929336,102.04993716795065,20.40816326530615,80.59701492537314,57.51633986928103,12.062256809338525,3.0411449016100165,,-0.11313235345227315,0.05131011172964001,5.669751481500786,5.5822741839133325,5.534000000000001,5.497999999999999,,,,,0.02999999999999936,0.03000000000000025,0.20000000000000018,0.050056660127286136,,,
20050126,5.53,5.75,5.74,5.5,0.00057878,5.76,0.32354628,-3.9930555556,5.587909984363269,5.570844067537692,5.584775497474232,5.629451842255209,5.608703155517578,5.590795095563411,5.680530839110348,5.739942053663533,5.6537139316089915,5.754478636912727,5.804472605458508,5.567345268862486,5.623063429523889,5.723112144788879,5.811458834176783,5.755547283894167,5.73436562692836,5.791755332409606,5.894805509132546,5.985802599202087,5.420272684832371,5.400324910796611,5.454371526638171,5.551418780445212,5.637115069151479,5.25,-1.1794138670479042,,,68.385411390328,60.80105293739555,83.55412829619291,38.88888888888887,70.12987012987017,46.98795180722893,3.3644859813084222,0.0,,-0.10753938638888158,0.04474373650713254,5.659399519908135,5.5742320017728195,5.596000000000001,5.485,,,,,-0.20999999999999996,0.009999999999999787,0.03000000000000025,0.05334070667071452,,,
20050127,5.53,5.66,5.18,5.18,0.00057151,5.53,0.3171854,0.0,5.568606656242179,5.560633050653269,5.577472097811001,5.620410765686554,5.569351577758789,5.5831957086179855,5.670819172070971,5.730814138286857,5.644197475331377,5.745675553112228,5.7972496421569675,5.560555219978397,5.614200245759709,5.713692040165031,5.804509233332912,5.7356648559294445,5.727371876577749,5.7826262531325,5.885102801369983,5.978644510332899,5.401548456554913,5.393738563379046,5.445774238386917,5.54228127896008,5.6303739563329245,5.69,-2.158527954706312,,,65.96064463058904,62.52091683512671,72.8401002215137,38.88888888888887,68.91891891891895,46.012269938650306,5.938697318007673,-1.776198934280633,,-0.10250896748353619,0.04024335124276307,5.64981437028531,5.567427078423155,5.652000000000001,5.477,,,,,0.35000000000000053,0.1299999999999999,0.0,0.0597033437853993,,,
20050128,5.56,5.57,5.5,5.42,9.684e-05,5.53,0.05337743,0.5424954792,5.565737770828119,5.560474787989952,5.575142484769534,5.6149188778968675,5.564675788879395,5.580296245040738,5.663669548066392,5.723387436622211,5.637720746459733,5.738394158872533,5.791006230521258,5.560454270891416,5.609038317592118,5.706194867474054,5.798471968312346,5.732709903952963,5.727267899018159,5.777309467119881,5.877380713498276,5.972426127361716,5.398765637703275,5.393640642764673,5.440767168064355,5.535009021449833,5.624517809262976,5.75,-1.1731247778172742,,,65.45524456854082,63.49902607959808,69.3676815464263,35.55555555555561,30.30303030303008,48.44720496894407,5.904761904761897,-1.7667844522968292,,-0.09738257458571693,0.04101114318255408,5.643161453967879,5.5662844509734395,5.6259999999999994,5.478,,,,,0.05999999999999961,0.010000000000000675,0.08000000000000007,0.059338122448954936,,,
20050131,5.68,5.7,5.45,5.45,0.00023631,5.56,0.133691,2.1582733813,5.603825180552079,5.590356090992463,5.589123486800263,5.620835343542607,5.622337894439697,5.592759214410646,5.664723125610496,5.7215010263342885,5.640972996732061,5.736104191857924,5.788085013928594,5.582189858002067,5.615796573059535,5.704917069060686,5.795546734526856,5.771939935968641,5.749655553742129,5.784270470251322,5.876064581132507,5.969413136562662,5.435710425135516,5.414724162262005,5.447322675867749,5.533769556988865,5.62168033249105,5.76,1.211689237348532,,,69.56275563828646,65.52026926582754,77.64772838320431,22.222222222222253,41.025641025640965,53.89221556886228,-0.17574692442883436,1.2477718360071193,,-0.0903282765349268,0.056434384406321064,5.645890235155445,5.583779150823679,5.612,5.532,5.580000000000001,,,,0.22999999999999954,0.020000000000000462,0.0,0.0530391417946008,,,
20050201,5.89,5.89,5.68,5.68,0.000484,5.68,0.28198004,3.6971830986,5.699216787034719,5.665267068244347,5.629240355226895,5.645304857766007,5.756168947219848,5.629914312609315,5.679257117506593,5.728827068667579,5.660128920060364,5.742139321588986,5.790766987246262,5.638155338365328,5.6419111851491035,5.713945504716262,5.797878913921254,5.87019329064576,5.807299998516288,5.811168520703577,5.88536386985775,5.971815281338892,5.528240283423678,5.469010678214368,5.47265384959463,5.542527139574775,5.623942546503616,5.53,4.469670095778641,,,79.70850375885765,70.24968076350424,98.62614974956443,0.0,61.01694915254239,75.51020408163266,2.4347826086956466,6.126126126126124,,-0.07887909908029876,0.09159341963702425,5.663972439958745,5.630890050696959,5.638,5.586,5.5775000000000015,,,,0.20999999999999996,0.0,0.0,0.05174469373595553,5.580000000000001,,
20050202,6.11,6.16,5.88,5.81,0.00077716,5.89,0.46308336,3.7351443124,5.836144524689813,5.77645030118326,5.693341641196643,5.68754987069637,5.933084473609924,5.68992502353315,5.7070469808932645,5.745399804812467,5.694734387748028,5.756565230546282,5.79916785600294,5.7239452768443595,5.68649107227776,5.733265236193518,5.80558560740468,6.011228860430508,5.89566363514969,5.8570858044460925,5.905263193279324,5.97975317562682,5.6610601889491186,5.552226918539029,5.515896340109427,5.561267279107713,5.63141803918254,5.53,6.187000347584303,,,84.7716555671296,75.09033903137936,104.1342886386301,4.237288135593206,100.0,75.6756756756757,6.076388888888898,18.871595330739314,,-0.06158572822697152,0.13834696682661798,5.69701151848032,5.704599273666657,5.754,5.675,5.5875,,,,0.23000000000000043,0.04999999999999982,0.07000000000000028,0.053641590350387014,5.5775000000000015,,
20050203,5.93,6.33,6.11,5.79,0.00130986,6.11,0.79404504,-2.94599018,5.8674296831265425,5.814837725887445,5.72489608903709,5.709590791542154,5.931542236804962,5.7199343955915065,5.721431046642086,5.753425900255404,5.7128317425366415,5.763366594054271,5.802610807160758,5.761409771963567,5.709682398727497,5.742862053940176,5.8086575677156755,6.043452573620339,5.934252065122474,5.880972870689322,5.915147915558381,5.982917294747146,5.691406792632746,5.58856747880466,5.538391926765672,5.57057619232197,5.634397840684205,5.56,1.6455262255742218,,,78.25356747953566,76.14474851409813,82.47120541041073,29.62962962962966,76.31578947368415,73.20261437908496,7.233273056057857,10.841121495327105,,-0.044267305787906,0.13854737951252416,5.714269924518815,5.739276308487171,5.834,5.743,5.598000000000001,,,,-0.1800000000000006,0.21999999999999975,0.13999999999999968,0.05722402028694851,5.5875,,
20050204,6.07,6.11,5.9,5.78,0.00063193,5.93,0.37523244,2.3608768971,5.934953122084361,5.878628294415584,5.770909943832145,5.742355265038322,6.000771118402481,5.763692596142568,5.743919366213564,5.767189991548647,5.740306223879975,5.775391433503123,5.809647364867054,5.81751708615201,5.74399836075345,5.758820002528459,5.815110467278251,6.1130017157468926,5.99204259873657,5.916318311576053,5.931584602604313,5.989563781296599,5.75690452842183,5.642991573567449,5.571678409930846,5.5860554024526055,5.6406571532599035,5.68,2.2574123989218386,,,77.96614643563248,76.75188115460958,80.39467699767829,19.25925925925925,79.31034482758619,75.0,9.764918625678119,16.28352490421457,52.11726384364821,-0.025506529443957194,0.15008621075159043,5.7406203004803835,5.7901568764122215,5.936,5.781000000000001,5.622,,,,0.16999999999999993,0.040000000000000036,0.1200000000000001,0.05334600660358829,5.598000000000001,,
20050216,6.2,6.26,6.02,6.02,0.00052289,6.07,0.323842,2.1416803954,6.023302081389574,5.958971220811688,5.828121951321193,5.78395933185302,6.100385559201241,5.818231021624747,5.773343923232044,5.786007818003054,5.775667283581516,5.792042749836334,5.81991980263371,5.887059434124371,5.787427088300741,5.780340978014876,5.82461391253064,6.2040011438312614,6.063671217148102,5.961049900949764,5.953751207355323,5.999352329906559,5.842603018947887,5.7104476511006395,5.613804275651718,5.606930748674429,5.6498754951547205,5.89,2.6490066225165587,,,81.54264834839267,78.34880355253728,87.93033794010347,9.629629629629624,79.54545454545452,69.17293233082707,11.510791366906487,18.0952380952381,54.57413249211357,-0.0046929758980118665,0.1665084283675626,5.774648426370725,5.853209664656495,6.04,5.826,5.6555,,,,0.1800000000000006,0.05999999999999961,0.0,0.05252132217161074,5.622,,
20050217,6.19,6.3,6.3,6.09,0.00015899,6.2,0.09769077,-0.1612903226,6.078868054259716,6.016728415608767,5.8763723578117,5.820872119866382,6.14519277960062,5.864702143921654,5.80022496044288,5.803572695481182,5.807539030998322,5.807648916509419,5.8296587551959815,5.942139537010848,5.825767365605432,5.80032434494098,5.833635791233587,6.261234095887508,6.120403723121174,6.000540386573595,5.974334075289209,6.008644864970595,5.896502012631924,5.7638753509005225,5.650994344637269,5.62631461459275,5.658626717496579,6.11,1.475409836065586,,,83.6371278844357,80.11157832983675,90.6882269936336,10.370370370370349,72.05882352941177,67.18750000000001,8.978873239436632,8.787346221441124,57.85953177257526,0.016167289841415494,0.1668821259154189,5.805415209602524,5.905023562401649,6.1,5.869,5.6835,,,,-0.10999999999999943,0.0,0.10000000000000053,0.051400001941849474,5.6555,,
20050218,6.1,6.2,6.19,6.05,0.00010465,6.19,0.06394903,-1.4539579968,6.085912036173144,6.037546311706574,5.906189376770141,5.846247381696711,6.12259638980031,5.894114375931447,5.819565285575598,5.816460839155913,5.830036028613836,5.8191136648815975,5.836772998480297,5.970841439372512,5.851884759357296,5.814942669578005,5.840212685277202,6.268489397258339,6.149966682553687,6.0274413021380155,5.989390949665345,6.015419065835519,5.903334675087949,5.791716196191336,5.676328216576577,5.640494389490665,5.665006304718886,5.93,0.032797638570004777,,-81.15659066080961,80.66651016471536,80.29655560812962,81.40641927788684,20.000000000000032,49.09090909090903,62.499999999999986,3.5653650254668925,6.086956521739125,58.644067796610166,0.034490558318983955,0.14658614782054769,5.827236305187522,5.935019937416779,6.098000000000001,5.926,5.7055,,,,-0.09000000000000075,0.009999999999999787,0.04999999999999982,0.04933822267525594,5.6835,,
20050221,6.11,6.15,6.1,6.01,0.00014772,6.1,0.09024537,0.1639344262,6.093941357448763,6.0556597337799305,5.933364126534122,5.870224892451555,6.116298194900155,5.921100078940016,5.838303009086849,5.8292234113665256,5.851571718720464,5.8305209721411435,5.843963182730816,5.996142995850238,5.87646716322803,5.8293357100863945,5.846874100455543,6.276759598172226,6.176027285725745,6.052761178124872,6.004215781388987,6.02228032346921,5.9111231167253,5.816258705974731,5.700173148331189,5.654455638783802,5.671467877441876,6.07,-0.3912618193674604,,-58.95248637971829,78.77767344314358,79.79026155313427,76.75249722316221,19.130434782608667,73.68421052631577,75.43859649122801,0.0,6.076388888888898,60.0,0.05034408325167652,0.1268281994615405,5.84818176406252,5.961939947044967,6.134,5.984,5.7305,,,,0.010000000000000675,0.040000000000000036,0.08999999999999986,0.04294962070356752,5.7055,,
20050222,6.19,6.21,6.15,6.0,0.00058632,6.11,0.35749744,1.3093289689,6.125960904965843,6.089244800334948,5.967582242996239,5.89929535677414,6.153149097450077,5.954712569072514,5.8609931375328586,5.844909350002764,5.8776046634342745,5.844618188919921,5.8530694147642155,6.031389723877467,5.906327433396789,5.84692909008218,5.855346344888739,6.309739732114818,6.212331415593791,6.083517256398693,6.022336962784646,6.031006735235401,5.9421820778168675,5.850448032161143,5.729137610394885,5.6715212173797145,5.679685954542077,6.2,0.5196492367651839,,-62.41098130338438,78.67229511594189,79.41760607407014,77.1816731996854,12.17391304347823,68.74999999999994,77.04918032786881,4.384485666104565,11.934900542495482,59.72222222222222,0.06498016173070635,0.11708862783223864,5.873501633391222,5.997026109038048,6.158,6.047,5.762499999999999,,,,0.040000000000000036,0.019999999999999574,0.15000000000000036,0.04364434763607643,5.7305,,
20050223,5.94,6.16,6.16,5.92,0.00081345,6.19,0.487894,-4.0387722132,6.063973936643895,6.051933600251211,5.963904610596741,5.9029957788855825,6.046574548725038,5.95287349793845,5.866090354466222,5.849043726089601,5.88240430470856,5.848358652099532,5.855357061744105,6.0147734104452,5.909534344501856,5.851469134468415,5.8574365585951895,6.245893154743212,6.195216612758556,6.086820374836912,6.027013208502468,6.033159655353045,5.882054718544578,5.834330208131845,5.7322483141668,5.675925060434362,5.681713461837334,6.19,-2.7186374058303224,,-25.248526436175244,62.14516644093097,73.66012619635708,39.11524693007874,33.91304347826083,20.454545454545563,63.19444444444444,-2.141680395387148,7.4141048824593145,54.516129032258064,0.07394921401827043,0.0717524183005126,5.878427438325206,5.9882528614937325,6.106,6.0729999999999995,5.8025,5.744333333333333,,,-0.21999999999999975,0.0,0.020000000000000462,0.04328334322577625,5.762499999999999,,
20050224,5.99,6.05,5.94,5.92,0.00032815,5.94,0.1955676,0.8417508418,6.0393159577625966,6.036450200188408,5.967383995850509,5.910905253532348,6.018287274362519,5.957514310696144,5.874084525145821,5.855172259737879,5.890680896654056,5.853913214762296,5.858900296961365,6.010269154000619,5.9171977402635845,5.858226737665078,5.860709729987901,6.220495436495475,6.190577228620637,6.094713672471492,6.0339735397950305,6.036531021887538,5.858136479029718,5.8299610793806,5.739681808055677,5.682479935535125,5.684888438088264,6.1,-1.2528849324101632,,-12.957771548080142,54.15738368789337,67.15921202686917,28.153727009941775,29.565217391304326,29.166666666666707,61.31386861313868,-3.387096774193548,7.733812949640299,56.12903225806451,0.07952528711658036,0.044608584786479444,5.8866920725233385,5.988521652033159,6.066000000000001,6.083,5.8345,5.746,,,0.04999999999999982,0.05999999999999961,0.020000000000000462,0.04188826200665326,5.8025,,
20050225,6.04,6.11,5.92,5.92,0.00043687,5.99,0.2637148,0.8347245409,6.039543971841731,6.037337650141306,5.977066129737108,5.9226411395748615,6.02914363718126,5.9678250218591264,5.884788749329962,5.863208248444927,5.902166981526822,5.86121073575201,5.863666078620277,6.015674762364142,5.928893193571814,5.86709372607166,5.865136650235113,6.220730290996983,6.196145005235067,6.106759989378968,6.04310653785381,6.041090749742167,5.858357652686479,5.835204519493217,5.75102639776466,5.69108091428951,5.68918255072806,6.11,-0.231252064750582,,-11.696364467071248,52.77158912526225,62.363337726333526,33.58809192311969,31.868131868131865,43.18181818181823,56.19834710743802,-2.4232633279483093,6.33802816901409,57.92880258899677,0.0832988662082288,0.030188632733187504,5.898048215299388,5.996441397874211,6.054,6.0760000000000005,5.875500000000001,5.750333333333333,,,0.1200000000000001,0.07000000000000028,0.0,0.03930564313193913,5.8345,,
20050228,5.91,6.02,5.99,5.86,0.00047735,6.04,0.2820315,-2.1523178808,5.996362647894487,6.005503237605979,5.968123979105495,5.921491945068055,5.96957181859063,5.960596894126736,5.886415281631255,5.865242672425583,5.902769521409374,5.863124040232324,5.8648853923407955,5.996461169207024,5.927093841803069,5.8691867150437735,5.866244387266345,6.176253527331322,6.176355004283235,6.104906657057161,6.045262316495087,6.042231718884335,5.816471768457652,5.816567334130814,5.749281026548977,5.69311111359246,5.690257055648355,6.19,-1.7292983039574341,,20.300751879699302,38.968938204720274,54.56520455246244,7.776405509235943,47.72727272727273,32.14285714285711,41.071428571428584,-3.114754098360648,0.3395585738539977,63.70106761565837,0.08348093068529519,0.001456515816531112,5.898933532684619,5.983142721278179,6.014,6.074,5.9085,5.756666666666666,,,-0.08000000000000007,0.02999999999999936,0.04999999999999982,0.03290667947529062,5.875500000000001,,
