date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20120626,15.79,16.4,14.78,14.61,0.00060969,14.93,0.95094768,5.7602143336,15.134501685041236,15.031805715560914,14.836075261680412,14.742107424745937,15.305166015625,14.818733845083045,14.676171804486346,14.619333136366208,14.70790563412723,14.607352496215336,14.570152092241262,14.927180490440167,14.752361027049893,14.634018034366878,14.56536806719512,15.588536735592474,15.374995905153371,15.194931857861391,15.073038575397884,15.002329109210974,14.68046663449,14.479365075726962,14.309790196238396,14.194997493335872,14.128407025179266,14.85,5.210554371002132,,,61.10033214614026,54.01767890964088,75.26563861913903,,58.98437499999998,,6.044325050369365,,,0.08097779204142193,0.18974148498025242,14.70073522681523,14.876583761346778,15.008,14.804999999999998,,,1.0099999999999998,0.6099999999999994,0.16999999999999993,0.05282702179010644
20120627,15.96,16.74,15.51,15.4,0.00060587,15.79,0.97146336,1.076630779,15.409667790027491,15.263854286670686,14.985931893456355,14.852824931587215,15.6325830078125,14.961392114447666,14.758999430003357,14.677623000002459,14.804220585348212,14.660397496363753,14.606727037182281,15.114965855814681,14.867374262568953,14.698700081470934,14.599803423560674,15.871957823728316,15.568414831489122,15.313395490446021,15.139661083915062,15.037797526267495,14.947377756326667,14.66151688014024,14.421353034691885,14.257739079026805,14.161809320853854,15.02,4.793171372291533,,,64.10520227367206,57.38018669765127,77.55523342571365,,74.66666666666667,65.47368421052632,4.109589041095896,,,0.11463205038814786,0.2692340667738075,14.794014098902991,15.043263182678043,15.23,15.011000000000001,,,0.45000000000000107,0.7799999999999976,0.10999999999999943,0.057841716801015006
20120628,15.97,16.28,15.83,15.58,0.00034597,15.96,0.551224,0.0626566416,15.596445193351661,15.440390715003014,15.11714097432884,14.954386301442922,15.80129150390625,15.087468100141708,14.837128499035398,14.733813304350178,14.89389592493681,14.711754457290665,14.64260264146696,15.270426609302922,14.972386237562386,14.760714711643084,14.633635437793744,16.06433854915221,15.72853940758201,15.421557824689257,15.203536152992378,15.072644500927558,15.128551837551111,14.812313811023833,14.523214650435515,14.31789327029379,14.194626374659931,14.45,3.5667963683527812,,,65.55100916605461,60.10379418711905,76.44543912392575,,72.72727272727273,74.82014388489208,7.542087542087549,10.213940648723261,,0.15264842271046472,0.30413097857853494,14.881124165650919,15.18583807765065,15.420000000000002,15.183000000000002,,,0.14000000000000057,0.3100000000000005,0.25,0.05822493533576767
20120629,16.73,17.29,15.78,15.76,0.00054024,15.97,0.90242872,4.7589229806,15.974296795567774,15.762793036252262,15.33218884441833,15.115805728584473,16.265645751953123,15.292784587623995,14.959249241033113,14.820604030247997,15.035134699941668,14.790901341318483,14.697534150902039,15.535803589429664,15.139778024461206,14.856777408636104,14.685397525749455,16.453525699434806,16.001877697112555,15.593971365195042,15.302480730895187,15.125959451521938,15.49506789170074,15.069729481746773,14.68558468372737,14.41107408637702,14.244835599976971,14.93,5.379188712522052,,,70.79097378071424,63.66618738498411,85.04054657217449,15.686274509803894,100.0,77.07423580786026,11.384820239680431,20.359712230215827,,0.20318344200067653,0.40428015432169423,15.018077931158258,15.423401450319782,15.876,15.392,,,0.9500000000000011,0.5599999999999987,0.019999999999999574,0.06108603038768512
20120702,17.65,17.65,16.6,16.34,0.00044952,16.73,0.76094704,5.4991034071,16.532864530378514,16.234594777189194,15.641230331829217,15.346187025985886,16.95782287597656,15.587436514170996,15.132846064192268,14.943621246324172,15.236278184561542,14.903022857345208,14.775230620615144,15.92020293680609,15.37884678403633,14.993032169190439,14.758597586842061,17.02885046628987,16.397809024910273,15.840212187557421,15.442823134266153,15.201355514447323,16.036878594467158,15.442596848701907,14.91748138051524,14.543241204114725,14.315839659236799,15.79,7.490864799025582,,,80.5273158538095,69.28656354125924,103.00882047891,0.0,100.0,79.45205479452054,22.145328719723178,23.85964912280701,,0.27313074398147624,0.559578415846398,15.21303512144283,15.765955073347506,16.419999999999998,15.668000000000001,,,1.0499999999999972,0.0,0.26000000000000156,0.06521732751087558
20120703,17.34,17.8,17.45,17.21,0.00039138,17.65,0.6838812,-1.7563739377,16.801909686919007,16.510946082891895,15.867732954251988,15.527442750896261,17.148911437988282,15.806506949899621,15.275243092308896,15.047811626918772,15.398102939595269,14.998590588429709,14.842724551651587,16.1783478573868,15.565623280794775,15.107518404839686,14.822335918031149,17.305966977526577,16.663698293108403,16.03259197921862,15.560743956984878,15.267005995572083,16.297852396311438,15.692997421665195,15.098654582370932,14.654292852694494,14.377665840490215,15.96,3.646144650328748,,,82.63725818825394,73.73679509025747,100.43818438424685,11.528822055137864,85.71428571428577,73.69439071566731,16.141995981245817,18.44262295081967,,0.3460101463619844,0.5830352190440654,15.370588075410028,16.008115831294045,16.73,15.869,,,-0.10999999999999943,0.3500000000000014,0.129999999999999,0.06392319180663417
20120704,16.73,17.44,17.19,16.49,0.00037422,17.34,0.63254504,-3.5178777393,16.777939791279337,16.565709562168923,15.982701893685057,15.63676613717842,16.93945571899414,15.92194358116217,15.369098376676064,15.12095025183535,15.500556559626402,15.066488996726584,14.892389695029177,16.278648246952837,15.676516301671462,15.186663848506045,14.869438734869885,17.281277985017717,16.76700769436142,16.146811790721607,15.642263763961227,15.315521896915982,16.274601597540958,15.790288799544252,15.206220812621318,14.731063933050864,14.423355572823787,15.97,-0.9121061359867325,,,78.2343626016931,75.23598426073602,84.23111928360728,29.155313351498645,64.75095785440614,63.108614232209746,5.953134895503491,12.357286769644055,,0.4063860529221081,0.4830072524809893,15.471285255009285,16.119174934171888,16.884,16.057,,,-0.46000000000000085,0.25,0.240000000000002,0.06569588989732392
20120705,16.78,16.99,16.65,16.34,0.0002644,16.73,0.44186844,0.2988643156,16.77862652751956,16.619282171626693,16.089008307860382,15.74069648834402,16.85972785949707,16.0292006335169,15.460124287858253,15.19308284958164,15.598975285808987,15.133685506658875,14.942063650423144,16.36980311114323,15.781609987226561,15.264387563213067,14.91661308709532,17.281985323345147,16.860897204477528,16.255058286843358,15.72231919010946,15.36411147970818,16.275267731693972,15.878709017808934,15.308161687609765,14.806455936316674,14.469114694482458,16.73,-1.5604833978645916,,,75.77528935350969,75.41575262499391,76.49436281054125,29.14285714285713,65.28301886792455,69.65376782077395,5.137844611528823,9.458577951728643,,0.45563149052630914,0.393963500833608,15.56822708797156,16.220840328914672,17.046,16.232999999999997,,,0.13000000000000256,0.2099999999999973,0.3099999999999987,0.06557487524701258
20120706,15.77,16.73,16.62,15.1,0.00051761,16.78,0.81701088,-6.0190703218,16.44241768501304,16.40696162872002,16.04647386681233,15.74336044394911,16.314863929748533,15.996800554327288,15.480116269286755,15.218166203947654,15.61213103305445,15.158639016201663,14.963851449096218,16.26074800002628,15.780504274157366,15.289051584519745,14.937684368895434,16.935690215563433,16.748570440027066,16.25391940238209,15.747723132055338,15.385814899962298,15.949145154462649,15.77292556002549,15.307089145932645,14.830380036984153,14.48955383782857,17.65,-6.431707606502905,,,62.63807169021858,71.15652564673547,45.60116377718481,58.00000000000003,33.44827586206895,56.52173913043478,-1.2523481527864813,6.195286195286195,,0.47816660216287116,0.18028089309249629,15.583173229603297,16.151480278312416,16.854,16.365000000000002,,,-0.8500000000000014,0.10999999999999943,0.6699999999999999,0.07127427821309293
20120709,15.58,16.1,15.67,15.45,0.00034994,15.77,0.5554888,-1.2048192771,16.154945123342028,16.200221221540016,15.984277351237353,15.72850949449919,15.947431964874266,15.944700485036376,15.486560380945674,15.233898108123842,15.609659415127185,15.175162976350617,14.98006588464632,16.136975636385134,15.761408628999524,15.30324419015293,14.953544014107893,16.63959347704229,16.62108490547669,16.23425088786951,15.762341515857518,15.40215033453113,15.670296769641766,15.65286636729358,15.288566370129537,14.84414686444834,14.504937693684655,17.34,-5.231143552311442,,,47.68464038607165,63.33256389318087,16.388793371853225,63.428571428571445,2.3041474654378207,60.52141527001863,-6.873879258816499,3.728362183754997,,0.4786576937175996,0.003928732437826765,15.582938175558608,16.06356023549512,16.44,16.43,15.5525,,-0.08999999999999986,0.4300000000000015,0.13000000000000078,0.06814555684585669
20120710,15.28,15.95,15.51,15.21,0.00023033,15.58,0.3614376,-1.9255455712,15.863296748894685,15.970165916155011,15.890373704405706,15.687735904090173,15.613715982437132,15.86161292440683,15.473233904755629,15.235902538205412,15.584300998578941,15.179274232180003,14.987958887681945,15.98116188431511,15.715560188142428,15.30211032721864,14.961604655734856,16.339195651361525,16.460596740844565,16.187026993786702,15.761173637035201,15.410452795406902,15.387397846427843,15.501727027785657,15.244093382498155,14.84304701740208,14.51275651606281,16.73,-4.666833042176187,,,34.01198247960332,53.559036755321685,-5.0821260718334145,72.00000000000004,2.3148148148148455,53.371868978805395,-13.427762039660054,5.743944636678202,,0.4594289942250783,-0.15382959594017032,15.560498310702416,15.943012506957409,16.028,16.379,15.591999999999999,,-0.23000000000000043,0.4399999999999995,0.06999999999999851,0.06165219999265582
20120711,14.92,15.45,15.28,14.39,0.00025411,15.28,0.3762544,-2.3560209424,15.548864499263123,15.707624437116259,15.760990543818279,15.617941730991065,15.266857991218565,15.743911308855976,15.437541394771396,15.22216764523996,15.533200921765175,15.169106615231769,14.986170495900842,15.78822335989418,15.63979255117648,15.283470799061636,14.960577380284613,16.01533043424102,16.261870060691006,16.108986327711776,15.741974923033485,15.409394701693152,15.08239856428523,15.314576659097355,15.170598774641185,14.824966675089787,14.511760058876074,16.78,-4.7619047619047645,,,27.85549565111384,44.99118972058574,-6.41589248782995,82.2857142857143,2.6178010471204534,40.72494669509595,-13.956170703575548,-0.0669792364367032,,0.42205759058693754,-0.2989712291051264,15.513053991391125,15.7856259674255,15.666,16.275,15.642999999999997,,-0.35999999999999943,0.16999999999999993,0.5299999999999994,0.06036076765846915
20120712,15.05,15.22,14.81,14.62,0.00018065,14.92,0.2706415,0.8713136729,15.382576332842083,15.543218327837195,15.666191804642507,15.566310664537333,15.158428995609283,15.65717239524898,15.412538724140983,15.214682095446918,15.496031620090934,15.16443576757562,14.987850219692922,15.654000930822512,15.583621832016817,15.272081979595214,14.96278534620351,15.844053622827346,16.12362095874719,16.05113048697732,15.730244438983071,15.411668906589616,14.92109904285682,15.184380902897837,15.116113177056313,14.813919520207357,14.513901785817405,15.77,-1.7624020887728544,,,25.021943337301703,38.334774259491056,-1.603718507077005,78.57142857142857,6.532663316582947,40.21505376344086,-10.041841004184098,-4.686510449651669,,0.3763858816565913,-0.3653736714427699,15.478753695732523,15.67245274166773,15.320000000000002,16.183,15.683000000000002,,0.2400000000000002,0.16999999999999993,0.19000000000000128,0.059964260087171636
20120713,15.09,15.89,15.18,15.05,0.0003439,15.05,0.5332398,0.2657807309,15.285050888561388,15.429913745877897,15.589366230690173,15.523009695033938,15.12421449780464,15.586275845842858,15.391729774196403,15.209261134775312,15.464798418545477,15.161516717866771,14.990538371806267,15.551455307036603,15.536610228967596,15.26319993181008,14.965926448766387,15.74360241521823,16.017998966247703,16.002708535836625,15.721095929764383,15.41490424222938,14.826499361904546,15.084911647825505,15.070511922098568,14.805303933855777,14.516948655303395,15.58,-0.6190727081138118,,,23.52391530404668,33.39782127434293,3.776103363454183,79.47214076246337,16.666666666666664,40.59829059829059,-10.071513706793809,-5.451127819548878,53.17796610169492,0.32768620570262114,-0.38959740763176154,15.449957125678262,15.582844627565002,15.184000000000001,16.019000000000002,15.705499999999997,,-0.08999999999999986,0.7100000000000009,0.03999999999999915,0.05638561242740401
20120716,14.95,15.66,15.1,14.86,0.00031276,15.09,0.47687196,-0.9277667329,15.173367259040925,15.309935309408424,15.504117399931484,15.470917904576305,15.03710724890232,15.5067413651125,15.363231079086956,15.197988911524211,15.425198540195824,15.153221944617092,14.989471572548208,15.44209979666631,15.48074258811354,15.247921886355929,14.965533203117836,15.628568276812153,15.9053627905663,15.945164865756945,15.705359542946606,15.414499199211372,14.718166241269696,14.97883680276632,15.016320310470133,14.790484229765251,14.5165672070243,15.28,-0.7172267233364478,,,21.802828781932746,29.53282377687287,6.342838792052497,83.57771260997072,17.52577319587627,28.078817733990125,-5.1997463538364,-6.386975579211029,55.83982202447163,0.27666109478510037,-0.40820088734016635,15.412923264516907,15.485483915631924,15.058000000000002,15.748999999999999,15.708499999999997,,-0.15000000000000036,0.5600000000000005,0.08999999999999986,0.05431468667868544
20120717,15.2,15.48,14.9,14.9,0.00013892,14.95,0.21086602,1.6722408027,15.182244839360616,15.282451482056317,15.463568413273952,15.446289004160276,15.11855362445116,15.468398694473438,15.352700041726507,15.198076350153594,15.407875575565376,15.15505637816152,14.995011794323256,15.398081651817892,15.45400519876939,15.245584233362955,14.971322506744556,15.637712184541435,15.860024101372428,15.917625354732472,15.702951760363844,15.420462181946894,14.726777494179796,14.936139202263355,14.99038504280631,14.788216706362066,14.522182831542219,14.92,1.0503922350751076,,,24.919834572570544,27.995160708772094,18.769182300167436,76.24633431085049,45.65217391304348,13.864306784660785,-2.4390243902439073,-9.145248057381956,55.34308211473565,0.23021130430368536,-0.3715983238513202,15.397151170848987,15.441563313227013,15.042000000000002,15.535,15.701999999999998,,0.29999999999999893,0.28000000000000114,0.0,0.05472793866678718
20120718,14.88,15.3,15.25,14.03,0.00023075,15.2,0.335993,-2.1052631579,15.081496559573743,15.181838611542238,15.38575929150409,15.39480818560025,14.999276812225581,15.394848857664257,15.322203264840926,15.184246943625176,15.367269762060346,15.144269853527735,14.991985168156855,15.303884987851001,15.399338036981831,15.227750856125736,14.969067630034813,15.533941456360957,15.76300153748653,15.861318178091286,15.684583381809508,15.418139658935857,14.62905166278653,14.844768438215471,14.937357895872376,14.770918330441964,14.519995601133768,15.05,-1.0243448184115997,,999.3117893476935,27.107050208874202,27.699123875472797,25.922902875677018,77.45358090185674,47.727272727272776,13.823529411764724,-2.61780104712041,-15.694050991501404,51.36054421768708,0.1834340995697302,-0.37421763787164125,15.358843676712025,15.355168957345935,15.034,15.349999999999998,15.703499999999996,,-0.3699999999999992,0.05000000000000071,0.8500000000000014,0.057584462906932685
20120719,15.3,15.65,14.66,14.51,0.00022763,14.88,0.34597628,2.8225806452,15.154331039715828,15.211378958656677,15.374324719303546,15.386189259636591,15.149638406112791,15.382992750456225,15.320770796141513,15.18927968520669,15.362095164978781,15.150376918095276,15.000090821626411,15.303178626423545,15.389877271554992,15.231275204607408,14.977238799663581,15.608960970907303,15.762273985216252,15.851573589701642,15.688213460745631,15.42655596365349,14.699701108524353,14.844083267630838,14.928180953408342,14.774336948469186,14.527921635673673,15.09,1.4319809069212481,,-523.2568211346935,38.52225247419311,31.306833408379568,52.953090605820194,66.31299734748009,60.6837606837607,27.725856697819324,2.546916890080434,-11.764705882352937,52.28031145717465,0.14518658757620267,-0.30598009594822007,15.354484885844467,15.34668142544656,15.084,15.202000000000002,15.717499999999998,,0.6400000000000006,0.34999999999999964,0.15000000000000036,0.06116178418109195
20120720,15.27,15.57,15.24,15.1,0.00015674,15.3,0.239353,-0.1960784314,15.19288735981055,15.226034218992506,15.360414756729739,15.37562659966963,15.209819203056394,15.368868656649196,15.317495260906577,15.192789264110747,15.355010921518875,15.15506801934644,15.007193694741506,15.29714614889199,15.378460388549756,15.233164219016802,14.984467471276826,15.648673980604867,15.75606053335875,15.83981420020625,15.690159145587305,15.434001495415131,14.737100739016233,14.83823176442523,14.917106576893262,14.776169292446298,14.53493344713852,14.95,0.9920634920634944,,-88.74144137785035,47.209279427239856,36.60764874799966,68.41254078572024,67.10875331564988,57.75862068965516,26.332288401253905,1.461794019933547,-8.726838015540949,49.650349650349646,0.11348077744453815,-0.2536464810533162,15.348226746152285,15.334884283070165,15.12,15.152000000000001,15.758499999999998,,0.02999999999999936,0.3000000000000007,0.14000000000000057,0.05390363359716177
20120723,14.92,15.12,15.1,14.62,6.146e-05,15.27,0.09181804,-2.2920759659,15.101924906540367,15.14952566424438,15.301692789165774,15.334205999699662,15.064909601528196,15.312760074568047,15.291850405364217,15.180928861323324,15.3215485429405,15.14584966564658,15.004899123827254,15.228574121820719,15.334797494402158,15.217887915650127,14.98287568186258,15.554982653736579,15.68543134547534,15.794841419234224,15.674424553119632,15.432361952318459,14.648867159344155,14.771716898166098,14.874753569570093,14.761351278180623,14.533389411406702,15.2,-1.2835781394733299,,-89.56553427541851,47.422673740023704,40.21265707867434,61.84270706272244,73.90029325513197,48.90510948905112,33.201581027667984,-1.1265738899933726,-11.084624553039339,50.41420118343195,0.08169455903389075,-0.2542897472851792,15.316506246437301,15.271055931828602,15.113999999999999,15.085999999999999,15.758000000000001,15.396999999999998,-0.17999999999999972,0.019999999999999574,0.3000000000000007,0.053082824627113535
20120724,15.01,15.2,14.7,14.68,7.491e-05,14.92,0.11241928,0.6032171582,15.071283271026912,15.114644248183284,15.262800417277004,15.304732726999692,15.037454800764099,15.274915065247042,15.273666508243943,15.173497171700571,15.297583270406616,15.140522227778085,15.005033357410747,15.188833372398772,15.30386439969719,15.207747041715976,14.983545418112886,15.52342176915772,15.644498373570736,15.762980331688105,15.663979452967455,15.433051780656273,14.619144772896105,14.733168371226808,14.844748467706275,14.751514630464497,14.5340390555695,14.88,-0.4377819050146093,,-44.0890601584246,49.17783984101938,43.20105133278935,61.13141685747945,66.89189189189186,42.148760330578526,38.271604938271594,0.4013377926421438,-4.819277108433734,49.940262843488654,0.052773927375814614,-0.23136505326460913,15.293802080034538,15.230893480778048,15.076000000000002,15.058999999999997,15.719,15.414333333333333,0.3100000000000005,0.1899999999999995,0.019999999999999574,0.051704249785210585
20120725,15.63,15.79,14.82,14.82,0.00024005,15.01,0.3716552,4.1305796136,15.257522180684608,15.243483186137464,15.31176036164007,15.334302479090628,15.333727400382049,15.31930068209116,15.296655765776594,15.193345120757069,15.323153788067644,15.159717434531885,15.0214798480052,15.269045486508084,15.33492493305936,15.228344746998124,14.999507259640964,15.715247846105147,15.727116851103327,15.794972681051142,15.685195089408067,15.449492477430194,14.79979651526407,14.81097412191284,14.874877185067579,14.77149440458818,14.549522041851734,15.3,2.653356101405502,,22.186175912545163,61.45906168612762,49.28705478390211,85.80307549057864,40.74074074074071,74.83443708609269,56.363636363636395,2.8289473684210624,0.32092426187420225,57.007125890736354,0.036936912715384254,-0.1266961172834429,15.31870562966161,15.292294483735272,15.225999999999999,15.129999999999999,15.7025,15.472,0.8100000000000005,0.15999999999999837,0.0,0.05080570621995576
20120726,15.38,15.72,15.58,15.36,0.00013589,15.63,0.21078902,-1.5994881638,15.298348120456405,15.277612389603098,15.32085898008806,15.338456799173297,15.356863700191024,15.326888096829766,15.302032813145845,15.20146055028937,15.327526573600903,15.168355966511026,15.030914588847168,15.289219034415703,15.339217796577516,15.235742564217727,15.008902142118965,15.757298564070098,15.747895605448175,15.799394330474842,15.692814841144259,15.459169206382533,14.839397676842712,14.830542463383232,14.879041262680191,14.778670287291195,14.558635077855396,15.27,0.9053929930455432,,35.317802703480005,66.5408896089336,55.0383330589126,89.5460027089756,34.78260869565217,52.98507462686567,58.712121212121225,3.3602150537634405,0.6544502617801141,52.74725274725275,0.02605786751096969,-0.08703236163531651,15.32324595339038,15.305787640083691,15.241999999999999,15.163,15.672999999999998,15.509666666666666,-0.1999999999999993,0.14000000000000057,0.02000000000000135,0.04915969746716382
