date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20071022,43.04,45.88,45.88,43.0,0.00187528,46.18,8.24237568,-6.7994802945,45.7934495080357,46.00343358039856,45.30544662115614,44.48948431741948,44.928681640625,45.17688827929087,43.74684152399559,42.99635480293667,44.12146567869566,42.82509366543558,42.2639737071878,45.80815984653664,44.59253725953039,43.200044640325274,42.188561810029604,47.16725299327677,47.18240464193274,45.9303133773163,44.49604597953503,43.45421866433049,44.41964602279463,44.43391505114054,43.254761141744474,41.904043301115514,40.92290495572872,50.63,-8.167619697874889,,,39.38439466879112,45.6581132641699,26.836957478033554,,9.42828485456367,,-16.669893514036787,,,1.4915614296644735,0.0686011691257673,44.03960074353562,45.56546275776298
20071023,43.65,43.79,43.0,40.6,0.00193523,43.04,8.20716416,1.4172862454,45.07896633869046,45.41507518529892,45.08472040500199,44.413167561290436,44.2893408203125,44.98602724437951,43.74059368373781,43.024774159330725,44.08519908802676,42.85744293345772,42.300448083314436,45.41576714716634,44.502771806241775,43.221993682260624,42.224646703609125,46.431335328851176,46.77824016158134,45.83785496042903,44.51865349272845,43.4913861047174,43.72659734852975,44.05329413275135,43.16768865205452,41.9253338717928,40.95790730250085,49.25,-4.006861365235755,,,33.41588752567294,41.57737135133758,17.092919874343664,,15.3769841269841,55.87858058999573,-14.629376100136913,,,1.4452560938207681,-0.37044268674964353,44.01074142919965,45.270776179645594
20071024,44.44,45.66,43.6,42.0,0.0025065,43.65,11.0425024,1.8098510882,44.865977559126975,45.17130638897419,44.998757684335054,44.415606873900394,44.36467041015625,44.91777383883207,43.78571667188377,43.08630571762069,44.11249146587086,42.919503994890746,42.356752081121954,45.23835493859064,44.496793538980654,43.28140862458937,42.27934678500149,46.21195688590078,46.59550558674836,45.831697345150076,44.57985088332705,43.54772718855154,43.51999823235317,43.88120429043292,43.16188973281123,41.98296636585169,41.010966381451446,45.24,-0.15726802965627362,,,31.291342857490875,38.148695186722016,17.576638199028594,,24.657534246575317,59.20546774882528,-12.225952992297067,8.65525672371638,,1.3762900949226289,-0.5517279911851141,44.042538360370045,45.14296445970012
20071025,41.48,43.88,43.5,41.0,0.00169939,44.44,7.18531968,-6.6606660666,43.73731837275131,44.24847979173064,44.529589993090376,44.148733521727635,42.92233520507813,44.48805210897806,43.63696075756869,43.0164663385937,43.90999212234234,42.86305285783621,42.33367965793454,44.5550176770287,44.20947986860155,43.193535033145984,42.25960982734714,45.04943792393385,45.89166820733956,45.5357642646596,44.489341084140364,43.527398122167554,42.42519882156877,43.21836714671784,42.8831954725435,41.897728982151605,40.99182153252673,46.18,-5.205905205905204,,,22.926622937857754,33.07467110376726,2.6305266060387424,74.83146067415731,27.725118483412288,47.45905081898362,-15.7766497461929,3.3640667829553808,,1.246374228308855,-1.0393269329101913,43.85272070404634,44.5794314659001
20071026,41.0,42.3,40.99,40.5,0.00137627,41.48,5.66498304,-1.1571841851,42.82487891516754,43.43635984379798,44.05897799401166,43.8624850197524,41.961167602539064,44.0520455953558,43.466834257080386,42.928793889089626,43.686146574469845,42.78999196145047,42.298582824831,43.908650826659844,43.903815119210925,43.086533324212034,42.22850835012869,44.10962528262257,45.22591035145964,45.220929572787256,44.37912932393839,43.49536360063255,41.54013254771251,42.59139130186005,42.586700665634595,41.793937324485675,40.96165309962483,43.04,-4.030710172744708,,,16.708916716406595,27.6194196413137,-5.112089133407615,89.49416342412452,17.543859649122794,35.114885114885105,-9.37223695844386,-3.958772546263757,,1.0745677111697456,-1.374452137112876,43.641408059302165,44.02874970191547
20071029,41.74,42.38,41.35,40.28,0.00115755,41.0,4.79662176,1.8048780488,42.46325261011169,43.012269882848486,43.749780928143444,43.669531836138546,41.850583801269536,43.76303989593632,43.355425595333266,42.877107198259644,43.536442991818326,42.748815806099465,42.283883276809135,43.514350676358056,43.697737488809885,43.02084877181145,42.21644641555761,43.73715018841504,44.8197811966488,45.00866961347418,44.31147423496579,43.48293980802434,41.18935503180833,42.208920156067315,42.38680536414559,41.73022330865711,40.949953023090885,43.65,-1.7003438368423562,,,15.910519641003093,23.7164529745435,0.2986529739222803,84.69520103761349,38.35125448028676,19.166148102053512,-9.614551754006058,-11.115843270868822,,0.8948684379931722,-1.4375941854125873,43.50056301787237,43.67663436315925
20071030,45.91,45.91,42.33,41.71,0.00201137,41.74,8.92719552,9.9904168663,43.61216840674113,43.73670241213636,44.03781013772432,43.87321076012595,43.88029190063477,44.03140990894428,43.52023684724724,43.00897210268313,43.71902430013999,42.87278381370341,42.37930740110363,43.94992328065659,43.908429156542276,43.16178297806455,42.307645269494465,44.92053345894336,45.26842097907629,45.22568203123855,44.45663646740649,43.5768746275793,42.30380335453889,42.63142558223689,42.591176281846,41.86692948872261,41.03841591140963,44.44,6.981404669804714,,,31.275148189449922,26.236018046178977,41.35340847599181,61.225895316804426,62.36323851203501,36.76470588235292,6.668215613382894,-11.113262342691195,,0.7841325994257495,-0.8858867085393811,43.679039831363305,44.020229076519364
20071031,45.3,47.88,47.45,45.01,0.0027161,45.91,12.55557248,-1.3286865607,44.17477893782742,44.127526809102264,44.20610211936108,44.002918872841775,44.59014595031738,44.18998367032625,43.6350602764571,43.10858201126212,43.84063781551383,42.96796876218563,42.45616773265353,44.19539177508266,44.04095971306206,43.26608624742725,42.38153057148225,45.50002230596224,45.521253528335144,45.36218850445392,44.56406883485007,43.65297648862672,42.8495355696926,42.86953002183018,42.7197309216702,41.96810366000444,41.11008465433778,41.48,5.138560089124074,,,42.86764265261572,31.779892914991223,65.04314212786471,65.42699724517908,54.79910714285714,36.56076651538071,3.7800687285223336,-11.402307842753775,,0.7109072707275956,-0.5858026295852312,43.79911095496602,44.217116910901
20071101,46.98,48.52,45.65,45.65,0.00342331,45.3,16.27414656,3.7086092715,45.10985262521828,44.84064510682669,44.575955170112934,44.27356261167434,45.785072975158684,44.53873571153547,43.85086283926631,43.276904532511594,44.08212721432046,43.125303320531295,42.57521595021528,44.70168417961309,44.32086831181805,43.447252771943,42.495073026507384,46.46314820397483,46.042734705001486,45.6504943611726,44.75067035510129,43.76992521730261,43.75655704646173,43.36063365422469,42.99124226246351,42.143835188784706,41.22022083571216,41.0,6.323269813968235,,,55.681988305627286,39.74725804520324,87.5514488264754,53.856749311294784,85.8072916666667,44.361649279682055,5.715571557155714,-7.209164526960311,,0.6902145129773146,-0.1655420620022483,44.034732365709274,44.642175847685465
20071102,45.38,47.77,45.4,44.88,0.00272866,46.98,12.58291584,-3.4057045551,45.19990175014552,44.97548383012002,44.68316114743121,44.37414782879486,45.58253648757935,44.64389374759354,43.949516849636225,43.368343465880656,44.181963582449654,43.21372279815753,42.649026056788564,44.825014328774344,44.421737996406804,43.54153312453114,42.56630579128498,46.555898802649885,46.16976475863758,45.75439013629901,44.84777911826708,43.84329496502353,43.84390469764116,43.48026389891111,43.0890858565146,42.23528713079521,41.28931661754643,41.74,0.705694376636645,,,57.75239349824991,45.74896986288546,81.7592407689788,57.21476510067114,74.88636363636368,50.395033860045146,9.402121504339455,-7.857868020304563,,0.6764326975083859,-0.11025452375143008,44.13438182010118,44.755687255733854
20071105,41.89,45.5,45.4,41.5,0.00232877,45.38,9.83208256,-7.6906126047,44.09660116676368,44.20411287259002,44.31073966110704,44.14831620799533,43.736268243789674,44.29965702914434,43.81664479482099,43.304067663016276,44.00565869149198,43.161812100190566,42.62905168687308,44.29137535990628,44.18062009198711,43.460970533090595,42.5496068828582,45.4194992017666,45.62011662070347,45.50603869474672,44.764799649083315,43.826095089343944,42.77370313176077,42.962634099109096,42.8552014892275,42.157141417097876,41.273118676372455,45.91,-7.101037878115848,,,45.014540649318704,45.50416012502988,44.03530169789637,84.2156862745098,50.649350649350644,39.41785890478539,2.170731707317074,-7.404951370468614,,0.6104823536876612,-0.5276027505657972,43.9681313149085,44.31481229331326
20071106,38.41,41.45,41.45,37.95,0.00180582,41.89,7.1085184,-8.3074719503,42.20106744450912,42.75558465444251,43.52397437295943,43.626651098177575,41.07313412189484,43.5634499005013,43.46782900160673,43.09128211245035,43.575223407531055,42.97546652763408,42.51802401090274,43.22203438537787,43.63103722608358,43.21458172659837,42.44739436723207,43.4670994678444,44.5186954169392,44.93996834286609,44.51101917839632,43.72081619824903,40.93503542117384,41.92537335381653,42.32210610930107,41.91814427480042,41.17397253621511,45.3,-11.887502293998905,,,31.460340249971516,40.82288683334376,12.735247083227023,95.96844872918497,15.469613259668508,38.767588549247925,-7.977958792525168,-16.825465569510616,,0.4583782326759288,-1.2168329680938592,43.55641788417453,43.40637963280353
20071107,39.85,39.88,38.5,38.5,0.0009427,38.41,3.6981504,3.7490236917,41.417378296339415,42.02918849083188,43.034111123231504,43.283319180161435,40.46156706094742,43.09926866293864,43.234420678922426,42.95035680321338,43.28866776079791,42.852899212824894,42.44781285272109,42.60893722440007,43.27093844264705,43.05045578871552,42.383261172979424,42.6598996452296,43.88720534113207,44.569066595926465,44.34196946237699,43.65475900816881,40.17485694744923,41.33066910766807,41.97281028936764,41.75894211505405,41.11176333779004,46.98,-6.239706366759198,,,26.96536086043512,36.20371150904088,8.488659563223607,82.02459791863767,26.6894781864842,41.138059701492544,-13.199738619037237,-7.411710037174717,,0.28217776482218315,-1.409603742829965,43.28186841127271,42.85924430467991
20071108,36.92,39.39,39.3,36.8,0.00093328,39.85,3.55111744,-7.3525721455,39.91825219755961,40.75189136812391,42.21889630680064,42.70483561832858,38.69078353047371,42.32686008007131,42.82703869963711,42.68816737698671,42.79877024073652,42.62023649859647,42.30234409343896,41.57458500178188,42.66608716239495,42.75140916487573,42.24836583537499,41.1157997634864,42.82182255183533,43.9460697772668,44.033951439822005,43.51581681043624,38.72070463163282,40.32734745172842,41.386104547523104,41.46886688992946,40.98091486031374,45.38,-8.81699184983945,,,18.318204168617736,30.24187572889983,-5.529138951946457,98.97610921501703,11.128284389489988,34.054283290924516,-18.49889624724061,-15.41809851088201,45.833333333333336,0.0527213143228777,-1.8356516039944437,42.81061889932658,41.94551441165223
20071109,35.88,36.75,36.55,34.91,0.00138354,36.92,4.94121248,-2.8169014085,38.572168131706405,39.53391852609293,41.37371013256055,42.084396016662346,37.28539176523685,41.5210025700624,42.37884265449923,42.39216009972642,42.26655714529525,42.35591349865151,42.13333503834847,40.53920591054881,42.01979314692877,42.416218473906184,42.09112223450153,39.7293331756576,41.75538208786527,43.28038694133664,43.68870502812337,43.35385590153658,37.41500308775521,39.323029733232346,40.7591993525209,41.143731919688996,40.82838856746648,41.89,-7.022544700699647,,,14.587840251525236,25.0238639031083,-6.284207051640891,92.87288758265977,11.631663974151888,37.072945521699,-23.62707535121327,-19.261926192619253,45.57568186550073,-0.2147992231972092,-2.1401643001606954,42.29723972159868,41.01235834832112
20071112,32.9,34.99,34.8,32.3,0.00139522,35.88,4.65745792,-8.3054626533,36.6814454211376,37.8754388945697,40.2438821148858,41.249450924238495,35.09269588261843,40.443377248804595,41.76730441872509,41.979457486694834,41.54605274950331,41.98509336144949,41.890352537339304,39.15025938135812,41.15124141864984,41.95201269469125,41.864180944760754,37.781888783771734,40.324767162798864,42.385778661209336,43.21057307553199,43.120106373103575,35.58100205850347,37.97575159991737,39.91670417609034,40.69345231385051,40.608255516417934,38.41,-10.578386605783873,,,10.9582724570382,20.335333421084933,-7.795849471055263,96.30086313193587,12.131423757371554,33.23675496688742,-27.50110180696343,-20.684667309546768,39.896800825593395,-0.539208313069561,-2.595272718978814,41.60114789036915,39.76430321781018
20071113,33.35,34.52,33.5,32.6,0.00120648,32.9,4.08235712,1.367781155,35.57096361409174,36.74407917092727,39.32469783290103,40.531319022035,34.22134794130922,39.55670509270402,41.22425252074282,41.60426368292549,40.915587153387676,41.64646224923578,41.665606417935635,38.095666766565735,40.408266045445096,41.532402319340456,41.65395425476666,36.63809252251449,39.23853676956271,41.62051402680845,42.77837438892067,42.90357288240966,34.503834705668986,36.95279676356876,39.19601806408174,40.286430249760244,40.40433562712366,39.85,-6.791503633314699,,-145.09979755159713,9.463344811062877,16.711337217744248,-5.032640002299864,93.52651048088777,21.380090497737616,32.425638877251785,-20.38672714251611,-18.65853658536585,34.752408693703785,-0.8738595328945941,-2.6772097586002657,40.9899517503418,38.777487338147075
20071114,36.69,36.69,34.2,33.8,0.00188158,33.35,6.69282944,10.0149925037,35.94397574272782,36.73055937819545,38.97340478851423,40.18210820185,35.45567397065461,39.19836695611602,40.93172010004974,41.39060004453743,40.59054198774247,41.452091180638305,41.534669406937326,37.84009099082651,40.05414546968842,41.29618757205556,41.53138748304403,37.02229501500966,38.975293720551306,41.25576983377908,42.53507319921722,42.77732910753535,34.865656470445984,36.704888261101715,38.852521105597766,40.057301944893894,40.285445858552706,36.92,4.38716285421644,,-88.81267563053547,15.768064823406277,16.39691308629826,14.510368297622314,72.93464858199754,35.28864059590315,29.991319444444454,-4.478000520697732,-12.098706276952573,32.71719038817005,-1.1421078994959646,-2.145986932810964,40.67143680587205,38.4563354399706
20071115,35.91,37.1,36.6,35.76,0.00172111,36.69,6.2539168,-2.1259198692,35.93265049515188,36.525419533646584,38.56495081671233,39.79373472895454,35.6828369853273,38.78732108660151,40.60773815811104,41.15231308607928,40.23050029637766,41.234754271593665,41.386651790965296,37.48916535613078,39.65946494876572,41.03344671488211,41.39258779210467,37.01063001000644,38.61384031681471,40.84924889722869,42.264450116328575,42.63436542586781,34.85467098029733,36.36449039544686,38.46968100030274,39.802443313435646,40.15081015834153,35.88,2.7585417501287663,,-72.30320115768457,19.6282048317658,17.47401033478744,23.936593825722518,77.7435265104809,44.121071012805565,29.771650150797075,-9.887076537013813,-21.78174689610107,32.521819016995856,-1.3645155710139503,-1.7792613721438846,40.318737783214864,38.06459152612897
20071116,36.69,37.0,35.0,34.66,0.00118139,35.91,4.27005024,2.1720969089,36.18510033010126,36.56656465023494,38.314957374484024,39.51157702632231,36.18641849266365,38.525155950776316,40.354980857587755,40.95829947364105,39.95815411973322,41.05652861388411,41.26305569120305,37.343862564107006,39.37665876316898,40.82157126537566,41.276474513287276,37.270653340004294,38.46417844103022,40.557958526064056,42.04621840333693,42.514768748685896,35.09954732019822,36.22354668718379,38.19535900027391,39.59692412741439,40.03818027788866,32.9,4.506095476814403,,-68.40800182551162,29.07818391334477,21.34206819430655,44.55041535142121,72.93464858199754,54.861944777911134,26.93859255939042,-0.6229685807150703,-19.00662251655629,34.09402099497946,-1.5309777538393807,-1.3316974626034428,40.04994239186561,37.85311590672451
20071119,36.1,36.9,36.9,35.66,0.00066476,36.69,2.4044176,-1.6080675933,36.15673355340084,36.4499234876762,38.01962972455282,39.201433660293006,36.14320924633182,38.22201145692928,40.080465963549834,40.747069061743616,39.6613730335999,40.8621549427514,41.12718580459244,37.117705734269364,39.06459602381956,40.59125071584514,41.14866032777401,37.24143556000287,38.23123690629745,40.23653390453415,41.8089882373205,42.38312013760723,35.07203154679881,36.00417456224128,37.892658143104974,39.373513194369785,39.91420051794079,33.35,0.9846704710753157,,-52.81040364493916,36.0960979826872,26.260078123766764,55.768137700528065,76.57213316892724,76.93602693602696,28.215962441314563,0.6131549609810447,-23.15879097488292,34.71996281663955,-1.659571862934266,-1.0287528727590818,39.75735406654224,37.583405767228435
20071120,36.31,36.85,35.68,35.08,0.0007765,36.1,2.78490176,0.5817174515,36.2078223689339,36.414942615757155,37.79167909461244,38.93857605481182,36.22660462316591,37.98301002481312,39.83721009493371,40.55415301558085,39.40357510793837,40.68363906264351,41.00041775710317,36.970850146220386,38.80225354536056,40.38240921751123,41.02918723326107,37.29405704000192,38.079975650607,39.966321151721374,41.593881494036566,42.260062850258905,35.12158769786588,35.861724641833774,37.63818593899974,39.1709369409859,39.798311616263234,36.69,-0.08255365987890488,,-39.743368406317884,42.91690970354982,31.81235531702778,65.12601847659388,75.27743526510478,75.96491228070178,34.517203107658176,10.364741641337398,-19.98677831643896,38.618404282436906,-1.7505569540279737,-0.7278807287496618,39.501994506057635,37.38749718765483
20071121,35.83,37.4,36.5,35.68,0.00086555,36.31,3.16911904,-1.3219498761,36.081881579289266,36.26870696181787,37.53012188199745,38.655978231647104,36.028302311582955,37.71388377171148,39.5786804113896,40.34875505838169,39.128684715020036,40.493300275873175,40.864354131916244,36.76342284690759,38.51918177913574,40.160340475193614,40.90081223984721,37.16433802666795,37.86632553231482,39.67475723250982,41.36515068944942,42.12783660704263,34.999425131910584,35.66052016150036,37.363606325761666,38.955530260937806,39.67378787265179,35.91,-0.9345277593452609,,-20.527362037849425,51.68316856053648,38.43595973153068,78.17758621854809,77.18164188752425,34.85915492957749,41.41145139813583,7.436281859070455,-14.466459775602775,36.65205055455249,-1.816868098684059,-0.5304891572486854,39.229994913016334,37.14788223570793
20071122,33.31,35.47,34.9,33.0,0.00078597,35.83,2.69469952,-7.0332123919,35.157921052859514,35.5290302213634,36.9674389643978,38.16998021058828,34.66915115579148,37.16339830024754,39.1742494171064,40.04272222975641,38.68109358309542,40.21160222583893,40.66555533897108,36.13552778383348,38.02306922874186,39.82617752518417,40.713384777134934,36.2126586844453,37.21959361734849,39.16376130560412,41.020962850939696,41.934786320448985,34.10318342127373,35.051461950318476,36.8823771518796,38.631392199428646,39.49198323382088,36.69,-6.558572710951529,,-43.86436127889521,41.056752896566834,39.3095574532094,44.5511437832817,92.34848484848482,21.61572052401752,29.689440993788825,-9.212319433088023,-13.277792241603736,37.247706422018354,-1.9003020702435744,-0.667471772476123,38.79147677131142,36.55743881482979
20071123,33.89,33.97,32.85,32.5,0.00073732,33.31,2.44383248,1.7412188532,34.73528070190634,35.11927266602255,36.557113769144756,37.780891100534795,34.27957557789574,36.7542235127166,38.833330099873734,39.77521256759309,38.312547922857306,39.96369625619819,40.48725125110342,35.72725000495466,37.6294435879093,39.53660788980933,40.54490614066247,35.77733912296353,36.7990675051033,38.75832689554658,40.72270612650361,41.76125332488235,33.69322228084915,34.65543250480602,36.50056028027202,38.350509653115054,39.32855895644259,36.1,-3.4142726858185144,,-39.897356647492586,36.8269509106364,38.4820219390184,33.51680885387239,82.6229508196721,18.036529680365295,38.98181818181818,-5.625174046226667,-14.956085319949814,37.198321091290666,-1.9765098172613933,-0.6096619761425499,38.42840441788095,36.14706361254828
20071126,32.79,34.86,34.66,32.7,0.00077841,33.89,2.627964,-3.2457952198,34.0868538012709,34.536954499516916,36.05483193325879,37.32717372775891,33.53478778894787,36.25869557362703,38.44343783536575,39.471507673349905,37.88773654417598,39.68237483438649,40.28469200765333,35.19320454950836,37.168544198584605,39.207505065916195,40.353426976695495,35.109459415309026,36.24900068599361,38.283600524542145,40.38373021789368,41.56402978599636,33.06424818723277,34.13740841302311,36.053487872627066,38.03127991393871,39.14282416739463,36.31,-4.752222157671535,,-34.779488712812125,26.524089722737187,34.49604453359133,10.580180101028901,93.53562005277043,16.155419222903866,38.81245474293989,-10.629599345870806,-11.186348862405207,34.84257090814468,-2.057238362575194,-0.6458283625104082,38.01074483137125,35.63059228754085
20071127,32.13,32.75,32.69,31.8,0.00065374,32.79,2.10647232,-2.0128087832,33.43456920084727,33.935215874637684,35.531521008824285,36.85470338887174,32.83239389447394,35.742608626923655,38.03611926534215,39.152311687552086,37.44483373308552,39.38620327225369,40.070094849557194,34.63625826777957,36.68868284633845,38.862260916359304,40.150379397024004,34.43760627687269,35.675346015812956,37.78934333172861,40.02812874385008,41.354890778934724,32.43153212482185,33.59717051974618,35.588022360948294,37.696393088868525,38.945868015113284,35.83,-4.346531705864823,,-47.651901374769714,19.647012196110516,29.546367087764395,-0.15169758719724058,95.65217391304346,10.861423220973759,46.64926022628374,-10.997229916897505,-10.451505016722408,37.0606144478273,-2.1424095851006237,-0.681369780203438,37.57513410312153,35.092039627919185
20071128,32.32,33.0,32.15,31.96,0.00052651,32.13,1.70823472,0.5913476502,33.06304613389818,33.53141190597826,35.10331820764771,36.442457626247034,32.576196947236966,35.3147825485582,37.66733737725556,38.85525465765852,37.0506157536174,39.10909726157708,39.86614498509516,34.21512040091056,36.27261781335384,38.54312623751251,39.95703669586292,34.05493751791513,35.241574012937875,37.36079634775446,39.69942002463789,41.15574779673881,32.07115474988124,33.18866678888324,35.18443927895322,37.38683245038713,38.75832559498703,33.31,-1.7270737046947149,,-39.861196087361115,16.193246225978438,25.09532680050241,-1.6109149230695081,90.71428571428571,15.2475247524752,45.4140694568121,-10.988708344808598,-1.762917933130694,37.890625,-2.2179862515691022,-0.6046133317478262,37.18586491029771,34.665571992854694
