date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20120207,10.99,11.05,10.93,10.7,0.00021122,11.01,0.22987488,-0.1816530427,10.915357584379073,10.907133102416992,10.95185990122146,11.006004660778231,10.94951171875,10.960193366371094,11.057550463872495,11.111465592177264,11.031305399441605,11.12399964368265,11.165619436681355,10.920032655031987,10.999011525178114,11.096666197758772,11.171275016831071,11.242818311910446,11.247633634682947,11.328981870933458,11.429566183691536,11.506413267336004,10.587896856847701,10.592431675381027,10.66904117942277,10.763766211826008,10.836136766326138,10.64,1.234340456890202,,,61.83388411544387,53.084428777753274,79.33279479082506,,58.7301587301587,,1.7592592592592544,,,-0.10249414030570592,0.001493402366231189,11.036999852282404,10.935252413159814,10.856,10.818000000000001,,,,,0.0600000000000005,0.0600000000000005,0.23000000000000043,0.02822396062585375
20120208,11.07,11.1,11.03,10.9,0.00020875,10.99,0.23011034,0.7279344859,10.966905056252715,10.947849826812744,10.967611914391933,11.0118224188893,11.009755859375,10.973919195574705,11.058353659751688,11.10966274034347,11.034281907176865,11.121882010597055,11.163103135716057,10.947299445026172,11.005772332304007,11.095365407624197,11.168774399131538,11.295912207940297,11.275718428376956,11.335945502273127,11.428226369852924,11.503837631105483,10.637897904565133,10.618880461675387,10.675599162334887,10.76250444539547,10.833711167157592,10.79,1.1698044233229767,,,72.73774092544747,59.63553282698467,98.94215712237306,,95.74468085106392,43.33333333333336,1.7463235294117598,,,-0.09868761155129784,0.03045223003526462,11.039444307668893,10.955982811135227,10.942,10.85,,,,,0.040000000000000924,0.02999999999999936,0.129999999999999,0.023798087219832863
20120209,11.13,11.16,11.07,11.02,0.00025746,11.07,0.2854334,0.5420054201,11.02127003750181,10.99338737010956,10.989263659139676,11.022565835353909,11.0698779296875,10.993429296127866,11.062976004283836,11.110546969024188,11.04164483739403,11.12220036312266,11.162232000565632,10.980517727748687,11.017603538751244,11.09705489993521,11.167817006560389,11.351908138626865,11.309933259581149,11.348131644913781,11.429966546933267,11.5028515167572,10.690631936376754,10.651102195916225,10.687075432588706,10.764143252937155,10.832782496363578,10.85,1.089918256130783,,,80.18581635466992,66.48562733621308,107.5861943915836,,94.73684210526329,68.26923076923079,4.605263157894739,-1.2422360248447097,,-0.09162957931809132,0.05646425786565218,11.046152136730457,10.982754686345192,11.010000000000002,10.895,,,,,0.0600000000000005,0.02999999999999936,0.05000000000000071,0.022715124885015547
20120210,11.22,11.37,11.23,11.13,0.00030954,11.13,0.34762244,0.8086253369,11.08751335833454,11.05004052758217,11.020028504587719,11.040514395776281,11.14493896484375,11.021750634111882,11.07310658465262,11.11530579645792,11.055364465286797,11.126035643000204,11.163752211077064,11.024059959067108,11.036879392203506,11.103052221889591,11.169105475534208,11.420138759084576,11.354781757839122,11.367985773969611,11.436143788546278,11.504178639800234,10.754887957584504,10.693338160295093,10.705773010437401,10.769960655232904,10.834032311268182,11.01,1.226993865030684,,,80.21159686802562,71.06095051348393,98.51288957710901,20.22471910112355,95.1219512195123,75.47169811320758,3.985171455050987,4.37209302325582,,-0.0812588216270522,0.08296606152831293,11.059029756231904,11.019253965369009,11.084,10.937999999999999,,,,,-0.009999999999999787,0.1399999999999988,0.08999999999999986,0.022722558981747992
20120213,11.24,11.27,11.15,11.1,0.00017637,11.22,0.19785132,0.1782531194,11.138342238889694,11.097530395686627,11.049358037309355,11.05864945070571,11.192469482421874,11.049031804847896,11.083873901771808,11.120727283568444,11.069567198726274,11.130504833470784,11.165758731838194,11.06332178469127,11.056224211993648,11.109732601309611,11.170855957619782,11.472492506056385,11.395221438232008,11.387910938353457,11.443024579348899,11.505981636348375,10.804191971723002,10.731422131150532,10.724537485633839,10.776440623270323,10.83573027889119,10.99,0.9883198562443793,,,81.10597685938555,74.40929262878447,94.49934532058771,18.82352941176473,92.59259259259274,73.19587628865983,3.5944700460829546,5.2434456928839,,-0.06885107044168384,0.09926200948294689,11.072434959473988,11.053214893773777,11.13,10.982000000000001,,,,,0.08999999999999986,0.02999999999999936,0.05000000000000071,0.019790570053317795
20120214,12.0,12.36,11.14,11.12,0.00074564,11.24,0.88524776,6.7615658363,11.425561492593127,11.323147796764971,11.176110299001442,11.144226773368826,11.596234741210937,11.167902829241909,11.142978811334917,11.158956532108945,11.141138952670406,11.164602683138597,11.187712449421399,11.233626914747402,11.146107620375206,11.153160279294509,11.191328650024232,11.76832833737092,11.570635722189826,11.480490848986463,11.487755087673344,11.527068509524959,11.082794647815334,10.89661810730498,10.81172439176395,10.818565470915674,10.855588790523505,11.07,5.894811154253435,,,80.4272403868772,76.41527521481538,88.45117073100084,19.889502762430922,100.0,84.88372093023257,8.99182561307902,11.214087117701585,,-0.04353472437513288,0.20253076853240767,11.141143480994433,11.198874140885504,11.332,11.094,,,,,0.8599999999999994,0.35999999999999943,0.02000000000000135,0.027918021033709967
20120215,12.1,12.14,11.9,11.72,0.00056121,12.0,0.66944176,0.8333333333,11.650374328395417,11.517360847573729,11.299295592467915,11.231115248517115,11.848117370605468,11.28441497558667,11.204722113829439,11.199871465495512,11.214897494772684,11.201284930858652,11.21172001654189,11.391149293884238,11.236954513672805,11.199347582743558,11.213764979653263,11.99988555824728,11.732883772700765,11.574063149082988,11.535328010225864,11.55017792904286,11.300863098543553,11.049414815067712,10.89984587826262,10.863367155261251,10.877352030263665,11.13,4.870861501126706,,,81.73061005711493,78.18705349558189,88.81772318018102,14.3646408839779,100.0,85.0574712643678,10.100090991810731,12.037037037037027,,-0.009759979773722394,0.2701979568112839,11.21216988980966,11.33750888844158,11.538,11.24,,,,,0.1999999999999993,0.040000000000000924,0.17999999999999972,0.028663531504100816
20120216,11.94,12.08,11.9,11.76,0.00035268,12.1,0.41962332,-1.3223140496,11.746916218930279,11.623020635680296,11.384722846805525,11.29555931683374,11.894058685302735,11.366363103638335,11.252159396808183,11.232050966995708,11.2706746105594,11.230254149256352,11.230885279264472,11.49094033135983,11.303911226656348,11.23547696895119,11.231696708550714,12.099323705498188,11.835668541300626,11.643028563456038,11.572541278019726,11.568647609807236,11.39450873236237,11.146212121419035,10.964793889856658,10.898412659882654,10.894745807294193,11.22,2.0512820512820533,,,79.38667176498426,78.58692625204935,80.98616279085405,23.204419889502777,85.84070796460175,89.15662650602411,7.8590785907859,9.742647058823517,,0.025015335656241124,0.27820252343970814,11.266083231305242,11.430199828681337,11.7,11.355,,,,,0.03999999999999915,0.14000000000000057,0.14000000000000057,0.02986074401087317
20120217,11.7,11.99,11.85,11.67,0.0002551,11.94,0.30105314,-2.0100502513,11.731277479286852,11.642265476760222,11.426759800564788,11.332326651667037,11.797029342651367,11.408067715683543,11.28105233894959,11.25239657712633,11.303699640516369,11.248675555167866,11.243230403494355,11.5289511802035,11.341633966974792,11.258136629002351,11.243259752784029,12.083215803665459,11.874819715609604,11.681882985984036,11.595880727872421,11.58055754536755,11.379339154908246,11.183082644797395,11.001384947965548,10.92039253013228,10.905961960200507,11.24,-0.8138351983723454,,,73.0047691284634,76.72620721085403,65.56189296368211,37.71428571428572,68.74999999999996,76.0,5.12129380053907,9.962406015037581,,0.054708735159838075,0.23754719602877566,11.29822521417152,11.471707547345746,11.796000000000001,11.440000000000001,,,,,-0.15000000000000036,0.14000000000000057,0.02999999999999936,0.03093680057080068
20120220,11.77,11.9,11.85,11.7,0.00022021,11.7,0.259554,0.5982905983,11.744184986191234,11.674199107570168,11.472525160489482,11.372115137879124,11.783514671325683,11.4533092512231,11.31259734933994,11.27490107377301,11.339568898938186,11.269119651043637,11.257092761297134,11.572778238348318,11.38243073202481,11.283105573929065,11.256265684814053,12.096510535776972,11.919961585498768,11.723903653985554,11.621598741146938,11.593953655358476,11.391859436605497,11.225594891197868,11.040957810064066,10.944612406711192,10.918577714269631,12.0,-1.109057301293883,,,68.53285978427239,73.99509140199348,57.60839654883023,33.71428571428571,69.92481203007517,76.13636363636364,4.901960784313716,9.082483781278967,,0.08065242798880587,0.20754954263174247,11.333171494603262,11.517598693907939,11.901999999999997,11.516,11.181000000000001,,,,-0.08000000000000007,0.05000000000000071,0.07000000000000028,0.03081950548801119
20120221,11.79,11.84,11.77,11.6,0.00020912,11.77,0.24524552,0.1699235344,11.759456657460822,11.703149330677626,11.514855139090885,11.410104670799202,11.786757335662841,11.495395594820213,11.343397520350265,11.29729667926114,11.374217445173711,11.289546331394867,11.27111663599984,11.612273104103169,11.421246852784353,11.307832131298378,11.269444309880374,12.112240357184646,11.960641297226264,11.763884258367884,11.647067095237329,11.607527639176785,11.406672957736998,11.263904910980074,11.078609447200822,10.968597167359427,10.931360980583962,12.1,-0.5902192242832928,,,64.84280204523631,70.94432828307443,52.63974956956008,33.13953488372097,32.2033898305084,74.07407407407408,4.893238434163692,8.66359447004608,,0.10302113119138487,0.17894962562063205,11.367010643151168,11.55950658715287,11.859999999999998,11.596,11.206999999999999,,,,0.019999999999999574,0.05000000000000071,0.16999999999999993,0.029670415521884215
20120222,11.92,12.03,11.83,11.79,0.00035939,11.79,0.4279122,1.1026293469,11.812971104973881,11.75736199800822,11.568874453878768,11.456458791635638,11.853378667831421,11.548471145467687,11.380597680327666,11.324370736684568,11.416200718621885,11.3142700046735,11.288192513999846,11.668223448811682,11.468747152519176,11.337693978552116,11.285507413340119,12.167360238123099,12.018270152276033,11.812809567094751,11.677824797908679,11.624072635740323,11.458581971824664,11.318176745347332,11.124684737943602,10.997563159195552,10.946942190939914,11.94,0.811907983761841,,,64.92165638994591,68.93677098536492,56.89142719910791,26.50602409638551,35.48387096774198,76.878612716763,-0.6666666666666672,8.26521344232516,,0.12381576384785012,0.16635706125172195,11.407972817732562,11.614967112206273,11.824,11.681,11.2655,,,,0.08999999999999986,0.10999999999999943,0.040000000000000924,0.029877153607162164
20120223,11.96,12.2,11.89,11.87,0.00034577,11.92,0.41562768,0.3355704698,11.861980736649253,11.808021498506164,11.621024526694933,11.502235265123307,11.906689333915711,11.599912252284227,11.417978475145237,11.352006791611325,11.458031432574048,11.339592749588263,11.30587165836827,11.721273730845923,11.51553313799354,11.368050369842257,11.302161551282337,12.21784015874873,12.0729119427713,11.860999132133346,11.709091880937525,11.641226397820807,11.506121314549775,11.369635518920544,11.170067143853734,11.027008858746989,10.963096704743867,11.7,1.115995941832951,,,66.03242701128673,67.96865632733885,62.15996837918249,24.096385542168587,52.00000000000012,76.33136094674556,-1.1570247933884197,8.82620564149227,,0.1428896860424855,0.15259137755708313,11.448863720122743,11.66804909494377,11.828,11.764000000000001,11.3295,,,,0.07000000000000028,0.23999999999999844,0.02000000000000135,0.03137848929635675
20120224,12.01,12.08,11.99,11.83,0.00023009,11.96,0.274734,0.4180602007,11.911320491099502,11.858516123879623,11.67288792313561,11.548395695566642,11.958344666957856,11.6511732207487,11.45617341223264,11.38061519197605,11.500490553145275,11.365883229996566,11.324401351569104,11.773769416146665,11.562625220089394,11.399364985947512,11.319639043843267,12.268660105832488,12.126982498631065,11.909503976692077,11.741345935525938,11.659228215158565,11.553980876366516,11.420556333662265,11.215746463486711,11.057384036369086,10.98004987252797,11.77,1.0092514718250716,,,67.9463491903202,67.9612206149993,67.916606340962,21.08433734939757,100.0,76.19047619047616,0.5862646566164178,8.491418247515805,61.41975308641976,0.160357260035361,0.13974059194300392,11.490429370484021,11.720656926490884,11.889999999999999,11.843000000000002,11.3905,,,,0.019999999999999574,0.07000000000000028,0.16000000000000014,0.031321050530978535
20120227,12.15,12.45,12.08,12.05,0.00054764,12.01,0.67243216,1.165695254,11.990880327399667,11.931387092909716,11.73650286671753,11.603086995969674,12.054172333478927,11.713526568155112,11.500936417895051,11.414066705368395,11.550452818287946,11.3966329072516,11.346127631790969,11.842174976847273,11.618565675318976,11.435981328096416,11.340141783501458,12.350606737221657,12.197440226152692,11.967122645578545,11.779060767939308,11.680346037006503,11.631153917577677,11.486909727541855,11.270008705059407,11.092901888253524,10.999937529996414,11.79,1.537690122012377,,,66.86619357786057,67.59621160261972,65.40615752834228,19.354838709677363,100.0,76.878612716763,3.8461538461538556,9.164420485175198,74.47552447552447,0.1777704586040641,0.13930558854962471,11.539286454151872,11.786709707030749,11.966,11.934000000000001,11.458,,,,0.07000000000000028,0.29999999999999893,0.02999999999999936,0.033100776084923136
20120228,11.88,12.18,12.13,11.8,0.00029443,12.15,0.35139396,-2.2222222222,11.953920218266445,11.918540319682288,11.755635817821858,11.628260905426977,11.967086166739463,11.734335747135722,11.525392132869564,11.434324674700203,11.575802601496566,11.415588479516243,11.360176904638575,11.849052253784134,11.643464182431455,11.457640775506347,11.353471616007594,12.312537824814438,12.204523821397657,11.992768107904398,11.801369998771538,11.694075764487822,11.595302611718452,11.49358068617061,11.294160256958511,11.113911552241156,11.012867467527366,11.92,-0.8678237650200201,,,55.55785454210318,63.583425915780865,39.506711794747815,39.86013986013977,57.14285714285726,66.16161616161618,0.9345794392523468,5.882352941176471,69.60784313725492,0.18952387992528785,0.09402737056979005,11.564524494585067,11.80106205979525,11.984,11.922,11.508,,,,-0.25,0.049999999999998934,0.08000000000000007,0.025966095950242997
20120229,11.71,11.98,11.88,11.7,0.0001765,11.88,0.20925032,-1.430976431,11.872613478844295,11.866405239761717,11.749551042112277,11.635691732206341,11.838543083369732,11.731293778743758,11.537302317845722,11.446310558408891,11.586125478304524,11.427134029339134,11.369382775569138,11.823770025823382,11.649800926961792,11.469950981579208,11.362274785982715,12.228791883209624,12.178483126598085,11.999294954770646,11.814049511026585,11.703143029562197,11.516435074478967,11.46905692504868,11.300306899152938,11.12585245213183,11.021406542403232,11.96,-1.9427231619494163,,2.1477539671124557,41.35229518493158,56.17304900549777,11.7107875437992,54.81481481481472,34.32835820895529,39.56834532374104,-0.6785411365563894,4.181494661921714,64.74358974358977,0.19396951477729107,0.035565078816025775,11.575300457949137,11.78705251213444,11.942,11.883000000000001,11.5615,,,,-0.16999999999999993,0.09999999999999964,0.010000000000001563,0.024886140272041845
20120301,11.75,11.84,11.65,11.65,0.00011194,11.71,0.13157524,0.341588386,11.831742319229528,11.837303929821287,11.749610903163974,11.646083392914854,11.794271541684866,11.733632056400788,11.551024748952448,11.459514447173722,11.598731210742638,11.439795439953286,11.379399018317319,11.810357293855496,11.659343695822574,11.48361190930705,11.371848248057216,12.186694588806414,12.16466801267116,12.009124006697252,11.828120266586263,11.713003695498932,11.476790049652642,11.456046575039831,11.309563384947896,11.139103552027839,11.0306928006155,12.01,-1.2605042016806753,,15.30172413793087,33.45054973113087,48.598882580708796,3.1538840319750108,51.85185185185182,34.328358208955116,36.84210526315791,-1.4261744966442946,-2.083333333333333,65.07936507936508,0.19379780399873284,-0.0013736862284659535,11.588241164767718,11.781352125652218,11.9,11.864,11.6095,,,,0.09999999999999964,0.08999999999999986,0.0,0.02382309454696254
20120302,11.96,12.04,11.79,11.74,0.00017756,11.75,0.21164864,1.7872340426,11.874494879486354,11.867977947365965,11.77766278274211,11.67462126628623,11.877135770842433,11.76192804935069,11.577410249020033,11.481274688600951,11.626521117608588,11.460195618778647,11.394677991519494,11.837565058609043,11.687977629553757,11.506850352755487,11.386370513537283,12.230729725870946,12.192692010367315,12.03861695844037,11.852055863338151,11.727961628943403,11.518260033101763,11.48243810685077,11.337338300667144,11.161644842172823,11.044779398131164,12.15,0.5887300252312891,,-2.291540886831804,36.41801354624416,44.53859290255392,20.17685483362463,36.84210526315778,46.98795180722898,50.724637681159464,0.0,-1.1570247933884197,66.46341463414635,0.1936497547483888,-0.001184394002752387,11.615778856266404,11.808836414013417,11.89,11.89,11.665000000000001,,,,0.1700000000000017,0.0799999999999983,0.049999999999998934,0.023596413015933175
20120305,11.98,12.15,11.99,11.9,0.00018913,11.96,0.2274868,0.1672240803,11.909663252990903,11.895983460524473,11.804641078376497,11.702382969351119,11.928567885421216,11.789187043181855,11.603383781341321,11.502958397792215,11.653711800869464,11.48058010431674,11.410081202268982,11.863462320680126,11.715789283881971,11.52993082335278,11.401028031721548,12.26695315058063,12.21936619030053,12.06726296239843,11.875828748053364,11.743058872673195,11.552373355401176,11.507558451059722,11.364315605365512,11.184032898652196,11.058997190769901,11.88,1.0458839406207874,,-17.721246754842806,38.028675697496126,42.36862050086799,29.348786090752398,55.29411764705871,38.0281690140845,62.06896551724142,-0.24979184013321698,0.335008375209388,71.89542483660132,0.19340201842857102,-0.001981890558542365,11.64275820024667,11.83516927339597,11.856,11.911,11.7135,11.42433333333333,,,-0.009999999999999787,0.16000000000000014,0.08000000000000007,0.023983989024091764
20120306,11.74,12.03,11.9,11.7,0.00016327,11.98,0.19251104,-2.0033388982,11.85310883532727,11.856987595393354,11.796022267926297,11.705802699410107,11.83428394271061,11.783038662784122,11.612197730932206,11.513264554409943,11.660349354648737,11.49075343355922,11.418763275893483,11.841014626011013,11.718095066369402,11.540178100262402,11.409397709950646,12.208702100387088,12.196245064791343,12.069637918360485,11.886383443270274,11.751679641249165,11.497515570267451,11.485784187230683,11.36655221437832,11.19397275725453,11.067115778652127,11.71,-0.7439972945553006,,17.20209224916789,29.102450464997418,37.946563822244464,11.414223750503325,83.52941176470581,39.70588235294113,48.872180451127846,-3.37448559670782,0.3418803418803498,65.07936507936509,0.18883492478185143,-0.0365367491737566,11.649961296524694,11.820527846719667,11.828000000000001,11.906,11.751000000000001,11.44,,,-0.16000000000000014,0.129999999999999,0.040000000000000924,0.024759268510504324
20120307,11.69,11.87,11.7,11.58,0.00011693,11.74,0.13707692,-0.4258943782,11.798739223551513,11.815240696545015,11.781885965536125,11.704366090372826,11.762141971355305,11.771408829936107,11.617217232162385,11.520948704218206,11.662630173521912,11.498567024400035,11.4259010844226,11.81355742128174,11.715419345762793,11.547486485615456,11.416326161556803,12.152701400258058,12.167964143920193,12.066881926135677,11.893911080183921,11.758815946403507,11.444777046844967,11.459150698643287,11.36395676538991,11.201061891046992,11.0738363767101,11.75,-1.1332882273342384,,49.688646041005086,23.61619303030477,33.169773558264566,4.509031974385181,87.35632183908051,48.214285714285595,46.323529411764724,-1.5993265993266101,-0.6796941376380635,63.37579617834395,0.180571842449536,-0.06610465865852355,11.652927126411752,11.800446639532026,11.824,11.883,11.782,11.471333333333332,,,-0.009999999999999787,0.16999999999999993,0.10999999999999943,0.025226598471866347
20120308,11.86,11.94,11.77,11.73,0.00015008,11.69,0.17812266,1.4542343884,11.819159482367676,11.82643052240876,11.792301170131308,11.718514627611661,11.811070985677652,11.782482726194093,11.632880636539005,11.535690064904372,11.677812467866378,11.512740866580428,11.43732474009569,11.822001526503243,11.729188931880623,11.56273104729275,11.427281071147995,12.173734266838705,12.176661572298341,12.081064599837042,11.909612978711534,11.770099503282434,11.464584697896646,11.467341480708145,11.377313263924204,11.215849115873967,11.084462639013555,11.96,0.11818335303055331,,16.326530612244394,26.472098035528838,30.937215050685992,17.541864005214535,67.81609195402302,57.97101449275357,47.85714285714284,1.2809564474807733,0.5937234944868557,63.49206349206349,0.1727260413996245,-0.06276640839929193,11.66826585778866,11.809608694988638,11.846,11.873000000000001,11.8185,11.510666666666669,,,0.08999999999999986,0.08000000000000007,0.03999999999999915,0.02423805882030154
