date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050121,4.1,4.18,3.99,3.96,0.0002108,4.02,0.08649055,1.9900497512,4.203960489812917,4.276575075685977,4.41957222720996,4.481429192146223,4.120034179687499,4.431443856797523,4.520816071695124,4.551737581451607,4.502307863420045,4.557869273807282,4.575998689216587,4.354452973368404,4.474989973353551,4.5440341649660025,4.5782270794856625,4.330079304507304,4.485086562569456,4.609239672554158,4.680355189914983,4.715573891870233,4.077841675118529,4.223819384167352,4.340740274152945,4.407713140017022,4.440880267101092,4.45,-2.2412970910825063,,,18.081983880530874,24.782313259703482,4.681325122185662,80.95238095238099,9.638554216867478,18.51851851851847,-12.765957446808521,-13.684210526315796,,-0.039959623142736524,-0.15093385726160696,4.506564342566484,4.391137790792944,4.194,4.451,,,,,0.10999999999999943,0.08000000000000007,0.03000000000000025,0.04452601146810385
20050124,4.14,4.32,4.3,4.12,0.00028114,4.1,0.11713047,0.9756097561,4.182640326541944,4.242431306764483,4.382295930248632,4.450390174678384,4.130017089843749,4.395013374697833,4.496247292876084,4.53383594747545,4.474438027772349,4.541482243461898,4.564525039500361,4.315461523665058,4.4430861663674985,4.524325181309124,4.567406657769967,4.308119536338202,4.44492536937501,4.576378751358524,4.6600549367483985,4.704428857503066,4.057161116745686,4.185997677955106,4.309793581376473,4.38859542586985,4.430384458036867,4.35,0.1936108422071638,,,19.673703539401526,23.079443352936163,12.862223912332247,77.14285714285717,21.81818181818181,23.07692307692303,-13.20754716981132,-13.389121338912144,,-0.05734974265584338,-0.13912095610485492,4.4794114283023,4.352501207594029,4.132,4.3950000000000005,,,,,-0.16000000000000014,0.020000000000000462,0.019999999999999574,0.04659097189569149
20050125,4.07,4.15,4.15,4.06,0.00012534,4.14,0.05107088,-1.690821256,4.145093551027963,4.199323480073362,4.340656472882148,4.415809249707622,4.100008544921875,4.354386702860604,4.468747467529239,4.5136691671504305,4.443327410251399,4.5229927437182935,4.551511222671404,4.270832155725956,4.407554150522975,4.5021629773428264,4.555125011899103,4.2694463575588015,4.398957120397735,4.539780775038664,4.637227866663111,4.691778762256076,4.020740744497124,4.1427071910541775,4.275327526007286,4.367098088022542,4.41847126154213,4.05,-0.14720314033364426,,,18.512627756426426,21.557171487432917,12.423540294413442,83.80952380952378,23.076923076923116,21.62162162162159,-8.539325842696627,-13.404255319148934,,-0.07388882862200855,-0.1323126877293212,4.449084655835463,4.309039483348794,4.076,4.3309999999999995,,,,,-0.08000000000000007,0.0,0.010000000000000675,0.04646681763140984
20050126,4.1,4.14,4.05,4.0,0.00014109,4.07,0.05758163,0.7371007371,4.130062367351975,4.1744926100550215,4.308568943164528,4.38709931791602,4.100004272460938,4.322588365003028,4.444957308333804,4.495683551187368,4.41691760946283,4.506404792984243,4.539629348390577,4.2397717637757815,4.378263279044596,4.482545271130981,4.54388735728431,4.253964238372535,4.366964916689055,4.509611177415934,4.617021629264911,4.68020397800284,4.0061604963314155,4.112578610862508,4.246915380673258,4.348068912997051,4.407570736565781,4.02,0.34263338228094337,,,18.690958186823956,20.601767053896594,14.869340452678678,80.95238095238099,60.0,23.008849557522066,-5.74712643678161,-12.765957446808521,,-0.08838045696708471,-0.1159330267606094,4.423226533180984,4.276879562833595,4.086,4.275,,,,,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.0481647135803264
20050127,3.97,4.09,4.09,3.96,0.00010077,4.1,0.04052629,-3.1707317073,4.076708244901317,4.123369457541266,4.263426417409257,4.349181198105472,4.035002136230469,4.27851481937765,4.414314901344527,4.472827744614005,4.382539331811843,4.485369310906429,4.5246391023802985,4.190722352180185,4.3393810619927295,4.457543062783127,4.529717299079759,4.199009492248357,4.31644402274559,4.469562493852512,4.591269354666621,4.665608818052152,3.9544069975542775,4.065000681614779,4.2091996301329475,4.323816770899634,4.393825780107366,4.1,-2.6005888125612997,,,15.490941821519012,18.89815864310407,8.676508178348897,93.33333333333331,42.85714285714291,21.487603305785072,-1.9753086419752997,-15.71125265392781,,-0.1027017405720965,-0.11457026884009419,4.389654197389801,4.229667322397657,4.075999999999999,4.202,,,,,-0.11999999999999966,0.0,0.010000000000000231,0.04824778341257892
20050128,3.91,4.02,3.97,3.87,9.392e-05,3.97,0.03695442,-1.5113350126,4.021138829934212,4.070027093155949,4.216302895088023,4.309255634641338,3.9725010681152346,4.232450466955443,4.381778456096493,4.448356973109048,4.346190152441702,4.462805808517941,4.508464389159764,4.13968192451106,4.298487627517231,4.430833645086389,4.514415637374086,4.141772994832238,4.263872382246392,4.427442256342748,4.563758654438981,4.649848106495308,3.9005046650361854,4.015491466775728,4.169532998691714,4.297908635733798,4.378983168252863,4.14,-3.1698860822189228,,,12.317344298923125,16.704553861710423,3.5429251733485287,96.29629629629629,21.212121212121136,17.886178861788558,-2.736318407960185,-16.09442060085837,,-0.11688869695886306,-0.11349565109413251,4.354124256842408,4.180487734336479,4.038,4.116,,,,,-0.06000000000000005,0.04999999999999938,0.040000000000000036,0.04810087203659838
20050201,3.95,4.09,3.77,3.71,0.00024795,3.91,0.09686675,1.0230179028,3.9974258866228083,4.0400203198669615,4.18079584240962,4.276596031492126,3.9612505340576174,4.197144158586013,4.353921781509622,4.426689278626045,4.315713986869263,4.442695776811355,4.493767957866086,4.105194301872685,4.265298329658448,4.4073783453260775,4.5004794487969475,4.117348663221493,4.228350130928866,4.393257279548202,4.53959969568586,4.635493832260856,3.877503110024124,3.9820384728165044,4.137339379768694,4.275156994966295,4.365465065333039,4.07,-1.2499999999999956,,,20.15186137341145,17.853656365610764,24.74827138901282,80.64516129032256,21.212121212121136,15.833333333333313,-3.658536585365841,-15.957446808510637,,-0.12934316632825765,-0.09963575495515664,4.324189126705933,4.145028082900097,4.0,4.066,4.374499999999999,,,,0.18000000000000016,0.13999999999999968,0.06000000000000005,0.05277730497643625
20050202,4.13,4.15,3.93,3.88,0.00046591,3.95,0.18920238,4.5569620253,4.0416172577485385,4.062515239900221,4.174023063421671,4.263269119538297,4.045625267028809,4.188751138762762,4.339475214960614,4.413789744772739,4.301428295571628,4.430433197328557,4.48419511686961,4.109704428804924,4.252412774452882,4.3938476943345615,4.491331808085912,4.162865775480995,4.232995561669072,4.379985157686469,4.5256631251645985,4.626071762328489,3.920368740016082,3.986413295940776,4.124840391219295,4.2620322635045245,4.356591853843335,4.1,2.941176470588244,,,36.3853939210721,24.03090221743121,61.09437732835388,66.12903225806453,56.81818181818179,34.90566037735846,-0.24154589371980165,-13.417190775681338,,-0.13689226842334645,-0.0603928167607104,4.309804746949938,4.142716070146236,4.012,4.0440000000000005,4.350499999999999,,,,0.19999999999999973,0.020000000000000462,0.050000000000000266,0.0519585134036996
20050203,4.03,4.21,4.15,4.01,0.000264,4.13,0.10805401,-2.4213075061,4.037744838499026,4.054386429925166,4.154819988298781,4.242062835943906,4.037812633514404,4.168907246417417,4.319509072059929,4.397103234130446,4.280549195912272,4.414729934688221,4.472242613794093,4.095212714476756,4.23123060545737,4.376099026318241,4.479940899244284,4.158877183653996,4.2180690959110585,4.35816752362109,4.507381997107788,4.614339126221613,3.9166124933440547,3.972356333042453,4.104293687293649,4.244816055528694,4.345542672266956,3.97,0.8004002001000506,,,41.74326807852894,29.93502417113045,65.35975589332593,74.19354838709675,43.13725490196083,34.90566037735849,-0.9828009828009836,-9.43820224719101,,-0.1422544813627784,-0.04289770351545563,4.289078469398091,4.125375136277585,3.998,4.042,4.3145,,,,-0.1200000000000001,0.05999999999999961,0.020000000000000462,0.04778549009089135
20050204,4.15,4.17,4.04,4.04,0.00035514,4.03,0.14627797,2.9776674938,4.075163225666017,4.078289822443875,4.154177323192277,4.233693487221732,4.093906316757202,4.1665438406152395,4.308573002894772,4.386359615255209,4.270506950072866,4.404348368622017,4.463762545010039,4.105174039117347,4.223494357318573,4.3650698055222295,4.471794210374055,4.197418122435998,4.228329260290867,4.35019918803813,4.4960218996878965,4.605948036685277,3.9529083288960365,3.982018817943826,4.096789526599015,4.2341177113565625,4.3376403840628335,3.91,2.8755577590480823,,,51.87256123268051,37.247536524980475,81.12261064808058,54.16666666666663,68.00000000000003,55.68181818181822,1.2195121951219685,-4.597701149425271,,-0.1437261418309273,-0.011773283745191043,4.278776360553787,4.129163576850265,4.034000000000001,4.055,4.283,,,,0.11000000000000032,0.019999999999999574,0.0,0.04718667692779118
20050216,4.15,4.24,4.22,4.12,0.00022109,4.15,0.09183123,0.0,4.100108817110678,4.0962173668329065,4.15362034676664,4.226084988383392,4.121953158378601,4.164475860538334,4.2983424865789805,4.376083110244113,4.261237184682646,4.394373922793703,4.455505635930828,4.113324213823284,4.216494894716804,4.354578595496755,4.463848674315437,4.223112081623999,4.236723940237982,4.342989741558308,4.485215953361658,4.5977641345449,3.977105552597358,3.9899244874085853,4.090000047875299,4.223941237631852,4.329933214085973,3.95,1.66585007349342,,,62.25466346329645,45.58324550441914,95.59749938105108,46.987951807228875,77.27272727272732,57.64705882352948,4.53400503778338,2.469135802469149,38.613861386138595,-0.14235455155901655,0.010972722175285998,4.269237370883136,4.132369180411763,4.081999999999999,4.06,4.2555,,,,-0.0699999999999994,0.020000000000000462,0.03000000000000025,0.04471238953431485
20050217,4.14,4.15,4.15,4.09,0.00011383,4.15,0.04690923,-0.2409638554,4.113405878073785,4.10716302512468,4.151804300531088,4.218259080348538,4.1309765791893005,4.161416377971042,4.288126842283562,4.365818627190021,4.251911247399365,4.384398474841008,4.447202856037911,4.118174356764505,4.209209666648537,4.344111346935938,4.455852410752092,4.236808054415999,4.24171958746744,4.335485956647993,4.474434687344016,4.589527983074655,3.9900037017315717,3.9946291260615694,4.0829333766490805,4.213788006527859,4.322176838429529,4.13,0.4854368932038731,,,68.54713413276365,53.237875047200646,99.16565230388966,35.8208955223881,73.170731707317,52.56410256410257,5.882352941176459,2.985074626865675,33.86243386243384,-0.1391078571758319,0.02597355506547705,4.2596642322992,4.133543152656107,4.12,4.0600000000000005,4.227500000000001,,,,-0.010000000000000675,0.0,0.04999999999999982,0.04133074702223756
20050218,4.04,4.15,4.14,4.03,0.00013724,4.14,0.05606696,-2.4154589372,4.088937252049191,4.09037226884351,4.136897060460276,4.202053709407762,4.08548828959465,4.146239330724661,4.27211865891043,4.3516525999208895,4.235610382214798,4.370892652298224,4.436486991405334,4.103960837352776,4.193094460301057,4.329276647085404,4.445584449992781,4.211605369610667,4.2270796624733595,4.318887294110089,4.459154946497966,4.578951983492565,3.9662691344877152,3.980842012232193,4.067301626492025,4.199398347672842,4.312216916492997,4.03,-1.511457825450985,,,66.4528064029745,57.642852165791936,84.07271487733965,45.901639344262314,36.36363636363639,44.04761904761906,2.278481012658224,-1.463414634146332,31.122448979591805,-0.13613446759729028,0.02378711662833294,4.243392807684445,4.119151898401321,4.101999999999999,4.057,4.194000000000001,,,,-0.09999999999999964,0.010000000000000675,0.009999999999999787,0.04208974184063831
20050221,4.16,4.18,4.06,4.01,0.00029369,4.04,0.12101515,2.9702970297,4.112624834699461,4.107779201632632,4.139977452398906,4.198230644916148,4.122744144797325,4.147959414384079,4.264885197045241,4.3433198781851985,4.229794198967506,4.362622352208097,4.429211017947298,4.114149776015908,4.189942606939052,4.321019249666604,4.438532982091725,4.236003579740445,4.237574269296386,4.315640885147224,4.450649827156602,4.571688971554477,3.989246089658477,3.9907252827354305,4.06424432873088,4.191388672176605,4.305376992628973,4.15,0.7751937984496131,,15.26783777922335,72.60375772776916,62.62982068645101,92.55163181040547,26.22950819672132,68.57142857142853,55.0561797752809,0.7263922518159867,0.48309178743962466,36.499999999999986,-0.13126344226714975,0.038968202641124106,4.237215562670782,4.125436221724194,4.128,4.063,4.169,,,,0.10000000000000053,0.019999999999999574,0.04999999999999982,0.04276164615583531
20050222,4.29,4.32,4.17,4.15,0.00049566,4.16,0.21067352,3.125,4.171749889799641,4.153334401224474,4.159980458745719,4.206573313560134,4.206372072398663,4.16571448758607,4.2665055069132904,4.3410016226119295,4.234425414431543,4.3597744168273875,4.42554757010658,4.146122544013015,4.199471882468666,4.319506115536526,4.434865501052423,4.29690238649363,4.270506220333406,4.325456038942726,4.449091299002622,4.567911466083996,4.046597393105652,4.0217388676926245,4.073487725994606,4.18992093207043,4.30181953602085,4.15,3.2242540904716157,,79.9934512115262,80.09649422288435,68.45204519859546,103.38539227146211,4.918032786885284,69.44444444444439,59.59595959595963,6.451612903225801,5.405405405405399,40.375586854460074,-0.12308511279714911,0.06542663576000515,4.2411255209914644,4.150753726074318,4.156,4.095,4.1485,,,,0.1200000000000001,0.03000000000000025,0.019999999999999574,0.04344979092458462
20050223,4.37,4.43,4.28,4.24,0.00044655,4.29,0.19269372,1.8648018648,4.237833259866427,4.207500800918356,4.18798306424629,4.221430285054667,4.288186036199331,4.191250176637811,4.273182570983401,4.342262421628802,4.24485422870604,4.360175420089059,4.42408579194588,4.186827536010649,4.215712655566888,4.321969231851817,4.4332638837424865,4.3649682576624205,4.312432362090969,4.3421840352338945,4.451628308807372,4.566261800254761,4.110698262070434,4.0612227099303295,4.089241275899881,4.192310154896262,4.300265967230212,4.14,4.047619047619046,,168.05795101759284,83.09463251222596,73.3329076364723,102.61808226373327,8.333333333333282,74.99999999999994,71.27659574468085,5.301204819277102,6.585365853658548,42.272727272727266,-0.11170566156430231,0.09103560986277454,4.2506717786958,4.184483922062885,4.2,4.141,4.128500000000001,,,,0.08999999999999986,0.05999999999999961,0.040000000000000036,0.04396129987599127
20050224,4.46,4.48,4.35,4.31,0.00047297,4.37,0.20916396,2.0594965675,4.311888839910952,4.270625600688767,4.224251989013451,4.243118440958788,4.374093018099666,4.224843904558084,4.285235308339311,4.347381446775375,4.261403903420961,4.36409010949733,4.425030902684147,4.236495256735986,4.23897811694147,4.328702440054167,4.433924034761191,4.441245505108281,4.3635901144380655,4.366147460449715,4.458563513255792,4.566941755804026,4.182532174713623,4.109400399033906,4.111808773433226,4.198841366852542,4.300906313718355,4.04,4.596622889305809,,384.5506861443137,87.31131529183855,77.99237685492773,105.94919216566018,2.597402597402656,80.76923076923083,78.35051546391753,7.46987951807228,12.342569269521404,45.53571428571428,-0.0972258416294806,0.11583855947857366,4.266177572866481,4.2268710109762875,4.264,4.192,4.129,4.313666666666667,,,0.11000000000000032,0.020000000000000462,0.040000000000000036,0.03815270590425944
20050225,4.59,4.68,4.5,4.48,0.00096901,4.46,0.44043944,2.9147982063,4.404592559940634,4.350469200516575,4.273018390478325,4.274653128144352,4.482046509049833,4.270488416488323,4.3048975465109685,4.357930079524272,4.286680526234733,4.3729493208895915,4.429372194718774,4.300768846420352,4.272408772470855,4.341448662490549,4.4377777622979515,4.536730336738853,4.429791911812963,4.40058103564498,4.4716921223652655,4.57091109516689,4.272454783142416,4.171745781027742,4.1442365092967295,4.211205202615833,4.304644429429013,4.16,4.938271604938255,,-10376.811594202125,87.0632649209272,81.01600621026088,99.15778234225985,9.278350515463906,100.0,80.18867924528301,10.86956521739131,17.39130434782608,47.639484978540764,-0.07926615531022202,0.14367749055406864,4.290164419320815,4.282737009287628,4.3740000000000006,4.2379999999999995,4.141,4.313,,,0.08999999999999986,0.08999999999999986,0.019999999999999574,0.03597247411286113
20050228,4.45,4.58,4.58,4.42,0.00038209,4.59,0.17124496,-3.0501089325,4.419728373293757,4.3753519003874315,4.296615938414548,4.290593752858502,4.4660232545249166,4.292927364427283,4.314258995123164,4.361933119544957,4.299243562678215,4.375970916148823,4.429915031699859,4.327901783434833,4.289322222711726,4.346743849686132,4.438079545944915,4.552320224492569,4.457738836937878,4.418001889393078,4.477146165176716,4.571221932323263,4.2871365220949444,4.198064729931788,4.160642556030374,4.216341534195548,4.304937159566568,4.29,0.40613718411551875,,-399.9999999999984,79.93272387763308,80.65491209938494,78.48834743412937,23.711340206185525,75.43859649122811,65.68627450980394,10.148514851485151,12.658227848101264,43.33333333333334,-0.06211978722301494,0.13717094469765662,4.302004091963718,4.308469777089531,4.432,4.280000000000001,4.161,4.303,,,-0.1299999999999999,0.0,0.03000000000000025,0.03460520057451111
20050301,4.42,4.48,4.46,4.35,0.0002052,4.45,0.09022757,-0.6741573034,4.419818915529171,4.386513925290574,4.313067146625942,4.302357957144093,4.443011627262458,4.308811443873872,4.321080995437798,4.364457766521263,4.308532519395276,4.3776975468880845,4.42965410981302,4.3446469137194095,4.30176772531061,4.35031732043315,4.437633137403066,4.552413482995046,4.4749863211309915,4.430820757069928,4.480826840046144,4.570762131525158,4.287224348063296,4.2143075063078275,4.172714693551291,4.219807800820155,4.304504143280973,4.37,-0.852400179452675,,-143.15037929495784,73.68649253533749,78.3321055780358,64.39526644994089,26.80412371134019,63.82978723404255,70.52631578947366,6.249999999999995,7.021791767554481,49.289099526066344,-0.04671908111323663,0.12320564887822648,4.310744529596035,4.325628272921912,4.458,4.307,4.180999999999999,4.291,,,-0.040000000000000036,0.020000000000000462,0.07000000000000028,0.03441384692461743
