date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20100730,2.79,2.82,2.82,2.77,0.05106245,2.83,14.23707776,-1.4134275618,2.8000601195617203,2.790979442596436,2.763266188343736,2.7462867508998445,2.80513671875,2.7602946045808494,2.7331088595517867,2.7209039764238003,2.7395809345094735,2.7182286534173237,2.7096859116313574,2.7775917405065886,2.7482428464845583,2.7241338012753595,2.7085608887649815,2.884061923148572,2.8609194927217865,2.830690131879095,2.80585781531362,2.789817715427931,2.716058315974869,2.694263988291391,2.6657955610900217,2.642409787237099,2.627304062102032,2.8,-0.6410256410256338,,,62.968696250430014,60.53204907694071,67.84199059740862,,42.857142857142854,,2.1978021978021998,,,0.020532622405617967,0.022475884851946328,2.7381396719875264,2.7699102368191175,2.808,2.7709999999999995,,,,,-0.029999999999999805,0.0,0.020000000000000018,0.01900495712698934,,,
20100802,2.8,2.81,2.78,2.77,0.05215746,2.79,14.5441088,0.3584229391,2.8000400797078133,2.7932345819473268,2.7681640298979047,2.7511697735453136,2.802568359375,2.7652577790082433,2.7374244170000583,2.7243429339705916,2.744228554931822,2.721435372891154,2.7120625981673743,2.7816659695053905,2.753172099200315,2.727834591457049,2.710818644597945,2.884041282099048,2.865115948590552,2.8357672621763244,2.809669629200761,2.7921432039358836,2.7160388773165787,2.6982159904202287,2.6705769362243053,2.6459995537133376,2.6294940852600064,2.78,-0.2849002849002852,,,61.27737644765509,60.780491533845506,62.27114627527425,,50.0,70.37037037037035,-0.3558718861210047,,,0.022789600454028166,0.0180558243872816,2.742721918506969,2.774539431154638,2.808,2.7800000000000002,,,,,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.019326517485450074,,,
20100803,2.73,2.81,2.8,2.73,0.05667041,2.8,15.68202112,-2.5,2.7766933864718752,2.777425936460495,2.7630754925781837,2.749245248677558,2.7662841796875,2.760850556632213,2.7369454223548932,2.724588893363175,2.7431340507062965,2.721771240620913,2.7125346350577066,2.7722721568680466,2.7509652326098086,2.727940221142071,2.711292258311576,2.8599941880660316,2.855440321574088,2.833494189588103,2.809778427776333,2.7926310260609233,2.693392584877719,2.6891039921620052,2.6684362756315143,2.646102014507809,2.6299534905622286,2.84,-2.430307362401733,,,47.86912815808586,56.47670374192562,30.653976990406335,,36.84210526315791,53.125,-2.4999999999999947,1.4869888475836444,,0.023413211723999038,0.004988890159766959,2.741779554173119,2.7676872109770017,2.7980000000000005,2.782,,,,,-0.06999999999999984,0.010000000000000231,0.0,0.021518913035779207,,,
20100804,2.73,2.75,2.73,2.7,0.04138634,2.73,11.27312,0.0,2.7611289243145833,2.765569452345371,2.7586654269010924,2.7474956806159616,2.74814208984375,2.756994237053186,2.736497330590061,2.7248241588691235,2.7421237391135045,2.722093937067152,2.712994249924609,2.764586310164766,2.7489685437898266,2.728040698159531,2.7117541778594383,2.843962792044021,2.8475238994697087,2.8314376001035213,2.809881919104317,2.7931068031952213,2.6782950565851458,2.681648720859823,2.666499487476132,2.6461994772147452,2.6304015525236553,2.83,-1.6570605187319978,,,37.468307660946095,50.14057171493244,12.123779552973403,75.00000000000006,7.692307692307561,53.125,-1.7985611510791304,0.7380073800738014,,0.02292700616205156,-0.003889644495579811,2.7409069946047397,2.7618891785190014,2.7760000000000002,2.7840000000000003,,,,,0.0,0.020000000000000018,0.029999999999999805,0.022612407487207227,,,
20100805,2.72,2.73,2.73,2.71,0.03355002,2.73,9.11158976,-0.3663003663,2.7474192828763893,2.7541770892590285,2.7535100366476133,2.744996073287238,2.7340710449218752,2.752369957421538,2.7354329866810247,2.7246144128313357,2.74042191302785,2.7220118218880476,2.7131786117686985,2.756479708316627,2.746209634857462,2.7276484689810174,2.711957778406119,2.829841861362681,2.839174099566126,2.828595923903186,2.809477923050448,2.7933165117583028,2.6649967043900977,2.6737853170671277,2.663823345811738,2.645819014911587,2.6305990450539354,2.79,-1.234567901234577,,,28.682575477667775,42.987906302510886,0.07191382798156098,79.99999999999996,7.692307692307561,51.515151515151544,-4.2253521126760445,0.3690036900369089,,0.02155887716531248,-0.010945031973912646,2.7393583283377216,2.755444689516078,2.7540000000000004,2.7829999999999995,,,,,-0.009999999999999787,0.0,0.010000000000000231,0.021149899407052086,,,
20100806,2.72,2.73,2.72,2.7,0.03280149,2.72,8.913152,0.0,2.7382795219175926,2.7456328169442714,2.7490420317612645,2.742723702988398,2.7270355224609375,2.7483237127438453,2.7344373101209585,2.724413786186495,2.7388509966410926,2.721932926912046,2.7133581219853116,2.74984703407724,2.7437134791567512,2.727275372933163,2.712156351778807,2.8204279075751204,2.8323424450995573,2.8260248835314536,2.809093634121158,2.7935210423321717,2.656131136260065,2.667351623054923,2.661402074782049,2.645457111745168,2.6307916612254427,2.8,-0.7299270072992706,,,22.825420688815562,36.267077764612445,-4.05789346277821,84.21052631578934,11.111111111110947,48.38709677419358,-3.886925795052999,0.3690036900369089,,0.019660558186105008,-0.015186551833659787,2.737924378090483,2.749991660359758,2.74,2.774,,,,,0.0,0.009999999999999787,0.020000000000000018,0.018338249836191714,,,
20100809,2.72,2.73,2.72,2.7,0.04598875,2.72,12.46015616,0.0,2.7321863479450617,2.739224612708204,2.745169760859762,2.7406579118076344,2.723517761230469,2.7447832486508643,2.733505870758316,2.7242218824392563,2.737400919976393,2.7218571258566713,2.713532908248856,2.744420300608651,2.7414550525703936,2.7269204766925212,2.712350022105256,2.8141519383834135,2.8267529096269106,2.8236987041475055,2.808728090993297,2.793720522768414,2.65022075750671,2.6620876915903917,2.6592114009932817,2.6451128623917457,2.6309795214420983,2.73,-0.14684287812041127,,,18.920650829580755,30.484935452935215,-4.2079184171281625,84.21052631578934,0.0,30.43478260869564,-2.508960573476697,-0.3663003663003585,,0.01748462902605849,-0.017407433280372142,2.7365966463800766,2.745377558765949,2.724,2.7659999999999996,,,,,0.0,0.009999999999999787,0.020000000000000018,0.0169411910126623,,,
20100810,2.69,2.72,2.71,2.68,0.05066835,2.72,13.64669824,-1.1029411765,2.7181242319633743,2.7269184595311526,2.7378137927451274,2.7360526470978495,2.7067588806152347,2.7379353425695063,2.7306990403868117,2.7227339745071144,2.733754695362824,2.7206078268034686,2.7129136211896756,2.7345257004979873,2.7365545713732136,2.7251194778294714,2.7117981697075955,2.7996679589222757,2.816561471512927,2.81865120851441,2.8068730621643554,2.7931521147988234,2.636580505004473,2.6524899294830475,2.654457934232017,2.6433658934945874,2.6304442246163675,2.73,-0.9572901325478734,,,14.280433886387137,25.08343493075252,-7.325568202343632,95.0000000000001,0.0,27.999999999999986,-3.9285714285714244,-4.270462633451961,,0.014730281500027486,-0.022034780208248027,2.733145042944515,2.7368579343404185,2.716,2.757,,,,,-0.020000000000000018,0.010000000000000231,0.009999999999999787,0.017349043169598472,,,
20100811,2.69,2.7,2.69,2.68,0.04681193,2.69,12.58909824,0.0,2.7087494879755827,2.7176888446483645,2.7314386203791106,2.731866042816227,2.698379440307617,2.731943424748318,2.728073295845727,2.721310758224196,2.7303889495656835,2.719407519869999,2.7123106311583682,2.726430118589262,2.732120802671003,2.723406332569497,2.711259943295062,2.7900119726148502,2.80822302214694,2.8140844267511333,2.805108522546582,2.792597741593914,2.627487003336315,2.644637215031584,2.650157178590873,2.641704142592412,2.6299221449962102,2.72,-0.664697193500731,,,11.901241638543759,20.689370500016267,-5.675016084401257,95.0000000000001,0.0,30.43478260869564,-1.4652014652014667,-3.9285714285714244,,0.011724206705513093,-0.024048598356115142,2.729949113837514,2.7296490213649696,2.7079999999999997,2.742,,,,,0.0,0.010000000000000231,0.009999999999999787,0.015627748860995914,,,
20100812,2.68,2.69,2.68,2.68,0.05115667,2.69,13.72025984,-0.3717472119,2.699166325317055,2.7082666334862733,2.7245801376618957,2.727150948014752,2.6891897201538084,2.725450496654778,2.7249717928879384,2.7195146383014053,2.7265128765221696,2.7178621269339205,2.711460351391043,2.71798827884576,2.727156916702336,2.721288950492936,2.7104880928433324,2.7801413150765666,2.7995279272111326,2.8089716242034064,2.802927619007724,2.7918027356286323,2.6181913355575435,2.636448630480387,2.645342209201266,2.6396502819781476,2.6291734500580324,2.72,-0.7407407407407414,,,7.934161092362506,16.437634030798346,-9.072784784509174,100.0,0.0,5.555555555555459,-1.831501831501825,-3.597122302158261,,0.008531671545723263,-0.025540281278318644,2.7262491794791797,2.7220107103857436,2.7,2.7270000000000003,2.7439999999999993,,,,0.0,0.009999999999999787,0.0,0.013527384956138575,,,
20100813,2.69,2.69,2.68,2.68,0.06615541,2.68,17.74477696,0.3731343284,2.696110883544703,2.703699975114705,2.7199694526403095,2.7237735891043204,2.6895948600769044,2.721019184572931,2.7227155481854908,2.7182313931578657,2.7237041937127717,2.7167694945051393,2.710895605301805,2.7128995008738035,2.7236181627306855,2.719762660224988,2.7099822140076943,2.7769942100510443,2.7942864859000176,2.8053267076126063,2.8013555400317376,2.7912816804279252,2.615227557038362,2.6315125158475894,2.6419096178487647,2.638169780418238,2.6286827475874635,2.72,-0.1484780994803268,,,7.853543292344182,13.576270451313626,-3.5919110255947047,95.0000000000001,19.999999999999645,11.111111111110919,-1.1029411764705974,-5.281690140845067,,0.005529723364118455,-0.02401558545283846,2.7235640550733144,2.7170859857110137,2.694,2.717,2.7439999999999993,,,,0.009999999999999787,0.0,0.0,0.012107017472693979,2.7439999999999993,,
20100816,2.71,2.72,2.68,2.68,0.03865491,2.69,10.430208,0.7434944238,2.7007405890298024,2.7052749813360286,2.7186401922882686,2.722521444640291,2.699797430038452,2.7196417865013145,2.72189519023804,2.717873506498828,2.7226500249656356,2.716504024132388,2.710872036741231,2.712372318896748,2.7223211948515726,2.7192864328969395,2.709982653167998,2.7817628067006965,2.7937434884636505,2.8039908306971197,2.800865025883848,2.791282132763038,2.6197183713589083,2.6310011493298453,2.6406515590060256,2.637707839910031,2.628683173572958,2.69,0.6686478454680458,,,19.52140981394368,15.557983572190311,27.448262297450423,85.00000000000007,42.85714285714268,24.99999999999986,-0.3676470588235379,-4.240282685512371,,0.003111083453313999,-0.01934911928643565,2.722559310253069,2.715995834063165,2.692,2.708,2.7439999999999998,,,,0.029999999999999805,0.010000000000000231,0.0,0.012154460804270153,2.7439999999999993,,
20100817,2.69,2.7,2.7,2.68,0.0332728,2.71,8.9478592,-0.7380073801,2.6971603926865346,2.7014562360020213,2.714821499983166,2.7195649496729923,2.6948987150192263,2.7159365631886505,2.719837436029134,2.7166616149119225,2.720138484583664,2.715464650637,2.7103227726164616,2.7083046245518845,2.7192429858180893,2.717857826414162,2.709489254324344,2.7780752044671306,2.789553763288441,2.800820275392632,2.799393561206587,2.790773931954074,2.6162455809059386,2.627055485815328,2.6376656962435465,2.636322091621737,2.6282045766946136,2.69,-0.07429420505199777,,,19.680939875962334,16.93230234011432,25.17821494765836,95.0000000000001,50.0,17.64705882352935,-1.1029411764705974,-3.5842293906810068,,0.0008586598592395308,-0.018019388752595747,2.7201475094935823,2.711996474976524,2.6919999999999997,2.704,2.743,,,,-0.010000000000000231,0.0,0.009999999999999787,0.00996755229765904,2.7439999999999998,,
20100818,2.69,2.71,2.69,2.68,0.0395987,2.69,10.65636672,0.0,2.6947735951243565,2.6985921770015158,2.7115119666520773,2.716877226975448,2.692449357509613,2.7126944927900696,2.7179124401562866,2.715502414263578,2.7178201396156894,2.7144660368865297,2.7097879628107653,2.7049765109969965,2.7164579395497,2.7164989080524955,2.709008038168187,2.7756168029780874,2.7861258063269063,2.797951677736191,2.7979938752940705,2.790278279313233,2.6139303872706257,2.6238272156670868,2.634964201363209,2.6350039408109205,2.6277377970231415,2.68,-0.07429420505199777,,,19.787293250641437,17.88396597695669,23.593947798010923,92.85714285714299,50.0,29.99999999999991,0.0,-3.9285714285714244,50.0,-0.0011734638604070373,-0.016256989757172546,2.717914360642206,2.7086124019032125,2.6919999999999997,2.7,2.742,,,,0.0,0.020000000000000018,0.009999999999999787,0.009251292101844942,2.743,,
20100819,2.69,2.7,2.69,2.68,0.04142537,2.69,11.13238272,0.0,2.6931823967495707,2.696444132751137,2.7086437044318004,2.714433842704953,2.691224678754806,2.709857681191311,2.7161116375655583,2.714393613643422,2.715680128876021,2.713506584459607,2.709267226947324,2.7022535089975426,2.7139381357830623,2.715206278391398,2.708538703892429,2.7739778686520578,2.7833211142674688,2.7953562798565543,2.79666246674314,2.789794865009202,2.6123869248470837,2.6211859037276164,2.6325199917095703,2.633750090039656,2.627282542775656,2.69,-0.1484780994803268,,,19.858195500427506,18.542042484780296,22.490501531721925,92.30769230769246,59.99999999999982,29.99999999999991,0.0,-1.4652014652014667,47.61904761904761,-0.0029583060418657105,-0.014278737451669387,2.7158466302242648,2.7057489554565644,2.694,2.697,2.7399999999999993,,,,0.0,0.010000000000000231,0.009999999999999787,0.009259492407989704,2.742,,
20100820,2.68,2.69,2.68,2.68,0.04295121,2.69,11.51677312,-0.3717472119,2.688788264499714,2.6923330995633528,2.7048245438408935,2.711303493368139,2.6856123393774034,2.706125471042397,2.713781854496813,2.7128982391371865,2.7129355035778655,2.712192600755309,2.7084970367645,2.6982074164525347,2.7107059323751517,2.7134888989576713,2.707834044537061,2.7694519124347052,2.7791536389461107,2.7920271103464063,2.7948935659264014,2.7890690658731727,2.6081246165647225,2.6172611939589587,2.629384754403897,2.6320842319889413,2.626599023200949,2.71,-0.4457652303120196,,,13.238797000285004,16.774293989948532,6.1678030209579475,100.0,40.00000000000018,29.99999999999991,0.0,-1.831501831501825,46.51162790697676,-0.004647394151034643,-0.01351270487335146,2.7131913242817265,2.701787577694016,2.6919999999999997,2.6930000000000005,2.7335,,,,0.0,0.009999999999999787,0.0,0.008529685559877324,2.7399999999999993,,
20100823,2.68,2.69,2.68,2.68,0.01466815,2.68,3.93475936,0.0,2.6858588429998096,2.6892498246725145,2.701514604662108,2.7084577212437626,2.6828061696887016,2.7028597871620974,2.7116023800131477,2.7114678809138306,2.710402003302645,2.710930145823729,2.7077471147443815,2.694896977097528,2.7077815578632323,2.711855294130468,2.707146784178121,2.766434608289804,2.775743886410454,2.789015004599129,2.793210952954382,2.7883611877034644,2.605283077709815,2.614050067784602,2.6265481111273354,2.630499635306554,2.6259323806527775,2.69,-0.2233804914370731,,-24.03755868544617,8.825864666856669,14.12481754891791,-1.772041097265813,100.0,0.0,29.99999999999991,-0.3717472118959029,-1.4705882352941189,46.51162790697676,-0.006177328321647203,-0.012239473364900475,2.710732707668265,2.6984356426641676,2.686,2.689,2.7275,,,,0.0,0.009999999999999787,0.0,0.0077998787117649435,2.7335,,
20100824,2.69,2.7,2.68,2.68,0.02563052,2.68,6.88912768,0.3731343284,2.68723922866654,2.6894373685043855,2.6999793240404935,2.706779746585239,2.6864030848443505,2.7012523137668354,2.7102086780768153,2.7105344947871424,2.7088326184332105,2.7101093557914258,2.707280085409003,2.6940066176252504,2.706088076161972,2.7107891822216645,2.706723406791007,2.767856405526536,2.774826816154008,2.7872707184468313,2.7921128576883145,2.7879251089947372,2.6066220518065437,2.613186419096493,2.624905433877113,2.6294655067550146,2.6255217045872765,2.69,0.1489203276247209,,-9.836987071389158,14.217243111237595,14.155626069691138,14.34047719433051,80.00000000000036,50.0,36.36363636363618,-0.7380073800738014,-1.1029411764705974,45.23809523809522,-0.007353682669242733,-0.009410834780764234,2.7091969515446896,2.697137851485065,2.686,2.689,2.723,,,,0.009999999999999787,0.010000000000000231,0.0,0.007056384287973122,2.7275,,
20100825,2.68,2.69,2.68,2.68,0.03366945,2.69,9.02581632,-0.3717472119,2.68482615244436,2.687078026378289,2.6973154141684277,2.704345224168399,2.683201542422175,2.6985957745459808,2.7082597311041177,2.7092069080572667,2.7066147247075794,2.708928596740782,2.7065621884245554,2.6914599598752047,2.7036034974798793,2.7092872708937783,2.7060635695862905,2.765370937017691,2.772203758671461,2.7847116024042755,2.7905658890205918,2.7872454766738795,2.604281367871029,2.6107161610789484,2.622495392555483,2.628008652766965,2.6248816624987015,2.69,-0.14903129657228031,,-17.507815989282143,9.478162074158396,12.596471404513558,3.2415434134480705,100.0,33.33333333333333,44.4444444444445,-0.3717472118959029,-1.4705882352941189,31.428571428571377,-0.008389537224260203,-0.008286836440139764,2.7070342143932313,2.6945012589489012,2.684,2.6879999999999997,2.715,,,,0.0,0.009999999999999787,0.0,0.006686024192539501,2.723,,
20100826,2.69,2.69,2.68,2.68,0.0172732,2.68,4.635008,0.3731343284,2.68655076829624,2.6878085197837165,2.6963400256126375,2.703041112880363,2.6866007712110873,2.697521302727733,2.70708168393611,2.7083718250982547,2.7053366689608422,2.7081862988293786,2.7061263413607515,2.691194512625167,2.7023079262913194,2.7083464284111547,2.705666938238481,2.767147291345127,2.7719303480039224,2.783377164080059,2.7895968212634896,2.7868369463856357,2.6059542452473528,2.610458677246412,2.62123868850258,2.6270960355588198,2.6244969300913263,2.68,0.2235469448584122,,-8.591731266150859,14.652108049438747,13.281683619488621,17.392956909339,80.00000000000036,50.0,50.0,0.0,0.0,34.28571428571423,-0.009104362411873295,-0.0057186015009047415,2.705772420734473,2.6938087575721474,2.684,2.6890000000000005,2.7079999999999997,2.725666666666667,,,0.009999999999999787,0.0,0.0,0.006684637076077203,2.715,,
20100827,2.69,2.69,2.69,2.68,0.01534878,2.69,4.1190656,0.0,2.6877005121974933,2.688356389837787,2.695494688864286,2.7018555571639666,2.688300385605544,2.6965811398867667,2.7059796398111997,2.7075730500939827,2.7041569251946234,2.707473110639991,2.705701963956521,2.6909773285115004,2.701135742835003,2.7074514806837815,2.705280100257284,2.768331527563418,2.7717066483668455,2.7821698151200533,2.788675025104295,2.7864385032650025,2.6070694968315684,2.6102480086561552,2.620101670549953,2.626227936263268,2.6241216972495653,2.68,0.1489203276247209,,-4.975124378109439,20.87918314407011,15.814183461015784,31.009182510178768,75.00000000000055,66.66666666666666,55.5555555555555,0.0,0.0,36.36363636363632,-0.009559749610282702,-0.003643097587275247,2.7046040932726605,2.69322279486874,2.686,2.6890000000000005,2.703,2.725666666666667,,,0.0,0.0,0.009999999999999787,0.006684637076077202,2.7079999999999997,,
20100830,2.7,2.71,2.69,2.68,0.03661373,2.69,9.86902592,0.3717472119,2.6918003414649956,2.69126729237834,2.6960953970157147,2.7016868701490604,2.694150192802772,2.6970084974009207,2.705593856597574,2.7072437870464183,2.7038371617181136,2.707180047477639,2.7055519122734553,2.6926178142366823,2.701027576850717,2.707087993821158,2.705149727411425,2.7725543517089455,2.7733963486637827,2.7820584041562384,2.7883006336357927,2.786304219233768,2.6110463312210457,2.611839279809582,2.6199967495451952,2.625875354006523,2.623995235589082,2.69,0.3717472118959194,,19.096334185847734,36.141677651602464,22.59001485787801,63.24500323905137,50.0,75.00000000000028,55.55555555555573,0.7462686567164185,0.7462686567164185,24.99999999999992,-0.00964732119113155,-0.0007005726467907807,2.704263049326538,2.694265441812011,2.69,2.688,2.698,2.7253333333333334,,,0.010000000000000231,0.009999999999999787,0.009999999999999787,0.006319733427040704,2.703,,
