date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050121,4.73,4.8,4.58,4.51,0.00026081,4.59,0.12116071,3.0501089325,4.6700806486514965,4.6749131377041335,4.7095445666947775,4.741722703543348,4.675543212890625,4.714613662053836,4.771888016229922,4.8036911558524285,4.756521158676227,4.811145796724104,4.836088753488721,4.688635547275907,4.737624908642746,4.794921074648602,4.839501460730027,4.810183068111042,4.829294613694184,4.879753655902029,4.938768706888061,4.984686504551928,4.5299782291919515,4.5479764808576295,4.595496161383464,4.651073442409144,4.6943164169081255,4.6,1.8080068876452975,,,44.56359745913282,39.666086097402285,54.35862018259388,71.24999999999993,53.84615384615387,58.90410958904114,0.0,-2.8747433264886997,,-0.05533624166431178,-0.010819317729627964,4.759851806444436,4.69910590591531,4.646,4.6850000000000005,,,,,0.15000000000000036,0.0699999999999994,0.07000000000000028,0.02919718544203074,,,
20050124,4.89,4.91,4.86,4.73,0.00052082,4.73,0.25100292,3.3826638478,4.743387099100997,4.7286848532781,4.733605291135474,4.75520245776668,4.782771606445312,4.736536954297106,4.779508144215089,4.807443714293627,4.766788761854979,4.814238118421198,4.837507470502176,4.725247265953015,4.752136822105342,4.799559071007207,4.840748338242865,4.885688712074027,4.867004683931605,4.894700926768502,4.943545843137423,4.985970788390151,4.601085486127967,4.583489847974424,4.609572717442182,4.65557229887699,4.695525888095579,4.67,3.95408163265306,,,61.37573163942184,46.9026346114088,90.32192569544793,15.217391304347888,82.22222222222221,68.60465116279066,4.04255319148935,6.304347826086958,,-0.052472630389907814,0.02290889019523172,4.769492413374477,4.728474228082185,4.704,4.704000000000001,,,,,0.02999999999999936,0.020000000000000462,0.1299999999999999,0.029899443632867444,,,
20050125,4.87,4.93,4.82,4.77,0.00023891,4.89,0.11551683,-0.408997955,4.785591399400665,4.764013639958575,4.751791252317411,4.7656385979697085,4.8263858032226565,4.7532198350099675,4.785346328459276,4.810163552802599,4.7747280878661345,4.816424858875268,4.838362537067908,4.751565944870649,4.763361886666738,4.802995213884905,4.841470601496128,4.9291591413826845,4.894112923216769,4.9062627432667405,4.947085070301452,4.986714719541012,4.642023657418645,4.609018966524529,4.6204610300667355,4.658905357468357,4.696226483451244,4.64,2.655986509274862,,,69.48858299770983,54.43128407350915,99.60318084611117,13.953488372092943,75.00000000000006,61.33333333333333,5.869565217391315,6.56455142231947,,-0.04731610351779285,0.04125221497691975,4.7769374197911825,4.7502474237618495,4.744000000000001,4.721,,,,,0.04999999999999982,0.05999999999999961,0.05000000000000071,0.029780609258277052,,,
20050126,4.89,5.02,4.87,4.87,0.0004323,4.87,0.21389002,0.4106776181,4.820394266267109,4.795510229968931,4.770219085341756,4.776944179972462,4.8581929016113286,4.770317355633722,4.792098178236097,4.813634702680747,4.783595158030279,4.819310158527219,4.839721417671384,4.776735773075985,4.775422659365144,4.807239349792958,4.84266885824931,4.965006094255123,4.920037846268265,4.918685339146098,4.951456530286747,4.987948923996789,4.675782438279096,4.633433699883705,4.6321599795841895,4.663022169299169,4.6973887925018305,4.59,2.002503128911122,,,71.16232330566277,60.00829715089368,93.47037561520094,25.49019607843136,82.05128205128214,62.337662337662316,4.710920770877939,4.04255319148935,,-0.040565803939513624,0.05400239662623381,4.7853124257325765,4.77174782010618,4.7940000000000005,4.731,,,,,0.019999999999999574,0.1299999999999999,0.0,0.030551642981396517,,,
20050201,4.36,4.79,4.76,4.3,0.00090596,4.89,0.40681368,-10.8384458078,4.6669295108447395,4.686632672476699,4.715523207296188,4.739040163611329,4.609096450805664,4.719027686179507,4.764220876414414,4.793911454738105,4.751010915104873,4.80129799544772,4.827097169837926,4.700965632516715,4.735858596568463,4.7854227961445215,4.830751108662907,4.806937396170082,4.841994601492217,4.877934354465517,4.9289854800288575,4.9756736419227945,4.526921625519397,4.559936663541213,4.59378283867141,4.6418601122601855,4.68582857540302,4.73,-8.17186183656276,,,50.21932664821964,56.74530698333567,37.1673659779876,91.6666666666666,36.7816091954023,32.231404958677686,-6.034482758620676,-7.234042553191486,,-0.04153380314679736,-0.007743993658269888,4.753807801604238,4.708402001628306,4.748,4.694,,,,,-0.39999999999999947,0.03000000000000025,0.0600000000000005,0.03946459369613943,,,
20050216,5.0,5.13,4.9,4.85,0.00138782,4.36,0.69906008,14.6788990826,4.777953007229827,4.764974504357524,4.753453446323363,4.762763785101208,4.804548225402832,4.754149225407068,4.779432432774774,4.8028718262712315,4.770163921635267,4.809090230920358,4.831647244315875,4.755335517513675,4.7610149207048,4.795889976820399,4.834930093634194,4.9212915974467215,4.897995583039085,4.9038453683259435,4.939766676125011,4.979977996443219,4.634614417012932,4.612675451988265,4.618184473083656,4.6520132775157865,4.689882190825168,4.89,4.123281965847572,,,61.592000898009886,58.360871621560406,68.05425945090886,15.662650602409625,59.854014598540154,57.541899441340775,8.932461873638347,4.384133611691022,,-0.03698324823696526,0.0364044392786568,4.772044260744665,4.753263232147028,4.802,4.724,,,,,0.09999999999999964,0.1299999999999999,0.05000000000000071,0.04251140220677774,,,
20050217,5.0,5.04,5.0,4.93,0.00094047,5.0,0.46995492,0.0,4.851968671486551,4.823730878268143,4.786326320146914,4.78433071372837,4.902274112701416,4.7848805722311845,4.793662598402208,4.811442616433352,4.7878436199710155,4.8165768885313245,4.836077579991773,4.799819968874825,4.7837754044472,4.8058465633169645,4.839005893791374,4.9975277316311475,4.94381456794107,4.9272886665806155,4.950021960216474,4.984176070605115,4.706409611341955,4.65582536980858,4.640262142313784,4.661671166417455,4.693835716977632,4.87,3.6484245439469354,,,69.17378373120339,61.965175658108066,83.59099987739401,15.662650602409625,54.54545454545456,58.52272727272727,5.708245243128954,5.708245243128954,,-0.02912802582281936,0.06284177931316723,4.788929871059874,4.791222734893639,4.824,4.764,4.74,,,,0.0,0.040000000000000036,0.07000000000000028,0.04188531525025601,,,
20050218,5.01,5.09,5.03,4.99,0.0008825,5.0,0.4445022,0.2,4.904645780991034,4.870298158701107,4.816149477460659,4.804846103389427,4.956137056350708,4.813020500702286,4.807619850118194,4.820075546153641,4.804932572280937,4.8241621085889195,4.840654485781464,4.8380345199884935,4.805320604023656,4.8158052675454055,4.843227970487883,5.051785154420765,4.983175555588148,4.9494802221443654,4.960279425571768,4.988524809602519,4.757506407561303,4.692893484388839,4.661160985902947,4.671331109519043,4.697931131373246,4.89,3.256389117889538,,,74.62991204570186,66.18675445397267,91.51622722916022,14.457831325301216,55.83333333333332,62.27544910179642,2.4539877300613524,6.595744680851055,,-0.01938735275571898,0.07792538453680303,4.805305436166551,4.824880775679233,4.851999999999999,4.798,4.7455,,,,-0.020000000000000462,0.05999999999999961,0.019999999999999574,0.0410975973242237,4.74,,
20050221,5.35,5.46,5.05,5.03,0.00254197,5.01,1.3432488,6.7864271457,5.053097187327356,4.99022361902583,4.887329547132571,4.854405548535843,5.153068528175353,4.8801429381145,4.842612117852504,4.843115739799134,4.8468608359516345,4.8447832023697455,4.854058315103004,4.931119152717859,4.85719483221188,4.841863547177336,4.855740860105465,5.204690102947176,5.079052727299395,5.002910677178236,4.987119453592657,5.001413085908629,4.901504271707535,4.783185578136322,4.711478987245523,4.696607640762016,4.710068634302301,4.36,8.211974110032356,,,79.92568849023802,70.76639913272778,98.24426720525847,9.482758620689681,65.13157894736842,67.5257731958763,9.856262833675554,16.304347826086957,,-0.0035068488013824534,0.12704403163469222,4.845653181635695,4.905668348651659,4.944,4.869,4.7695,,,,0.2999999999999998,0.11000000000000032,0.019999999999999574,0.04697980808800069,4.7455,,
20050222,5.73,5.74,5.3,5.3,0.00277508,5.35,1.53735632,7.1028037383,5.278731458218237,5.175167714269373,4.999685607514895,4.934005044123494,5.441534264087677,4.986375070850187,4.899862948958794,4.881675925025259,4.914794617801509,4.8794975865905394,4.8771094120739775,5.076370215860066,4.940319133905986,4.88518727658332,4.87732750553496,5.437093401964784,5.228661322335868,5.0885287079231665,5.03174289488082,5.023647330701009,5.12036951447169,4.924079109384263,4.792109559888806,4.73863165828582,4.7310076803689105,5.0,9.812188577999242,,,86.3856441786772,75.97281414804425,107.2113042399431,0.6944444444444295,100.0,73.79912663755462,17.177914110429466,22.698072805139198,,0.021460170826667256,0.19973615702439768,4.911160353366385,5.032488602705251,5.218,4.983,4.8260000000000005,,,,0.4300000000000006,0.009999999999999787,0.0,0.052915771769575716,4.7695,,
20050223,5.75,5.91,5.7,5.59,0.00284859,5.73,1.6425304,0.3490401396,5.435820972145492,5.31887578570203,5.0997275265129085,5.008186403748631,5.5957671320438385,5.0818281869939135,4.954710500638871,4.919429145676334,4.979041185662932,4.913634936136009,4.9000802170194,5.198848358430963,5.017431597343512,4.927373263091451,4.898874974534096,5.598895601309857,5.354813809183892,5.167954545263817,5.075194460984195,5.045841223770119,5.272746342981127,5.042882907678034,4.866908649423206,4.779552065198708,4.751908725298073,5.0,7.116244411326372,,,87.61113338619887,79.8522538940958,103.12889237040505,9.93788819875777,100.0,75.66371681415932,31.88073394495412,23.922413793103456,63.49206349206349,0.05108380626782052,0.23698908352922604,4.973296623487394,5.142874971519827,5.368,5.084999999999999,4.885,,,,0.04999999999999982,0.16000000000000014,0.11000000000000032,0.052349910936778585,4.8260000000000005,,
20050224,5.8,5.86,5.75,5.65,0.0019123,5.75,1.10067016,0.8695652174,5.557213981430327,5.439156839276523,5.19309718964452,5.080169457953301,5.697883566021919,5.1715996636196735,5.009245307049267,4.957714834994754,5.04219186368886,4.948394350405184,4.923762316571521,5.308148656898061,5.0919619214060345,4.9699404209894285,4.9211249751628845,5.723930400873237,5.467393116605003,5.244720779048215,5.119038633619112,5.068758724417771,5.390497561987417,5.148904197191119,4.939203063763854,4.820842208359745,4.773491225907998,5.01,4.920405209840798,,,89.46332287858392,83.05594355559184,102.27808152456808,6.832298136645981,100.0,74.65437788018436,15.999999999999998,26.361655773420477,64.66876971608833,0.08275448883647044,0.25336546054919923,5.034533910636475,5.243971129747545,5.5280000000000005,5.175999999999999,4.9399999999999995,,,,0.04999999999999982,0.0600000000000005,0.09999999999999964,0.05228961899685898,4.885,,
20050225,5.74,5.96,5.79,5.69,0.00194978,5.8,1.13903824,-1.0344827586,5.618142654286885,5.514367629457393,5.266017564358585,5.140154052684819,5.71894178301096,5.2426497056672146,5.056390771110604,4.9917272334732425,5.09586941263587,4.979437709212824,4.945242255609113,5.386667082916596,5.153679833653079,5.007504302892383,4.941344111578616,5.786686933915491,5.5482670954040945,5.308290228662672,5.1577294319791545,5.089584434925975,5.449598374658279,5.225067070429098,4.999069438643486,4.857279173805612,4.793103788231257,5.35,1.1632005639760439,,,88.55787790299169,84.88992167139179,95.89379036619152,13.253012048192755,92.94117647058829,70.53140096618361,14.800000000000004,21.353065539112045,69.25675675675679,0.11290211219633657,0.24118098687892905,5.086790657996737,5.320283263632538,5.6739999999999995,5.263,4.991999999999999,,,,-0.04999999999999982,0.16999999999999993,0.04999999999999982,0.05370803080491369,4.9399999999999995,,
20050228,5.89,5.94,5.71,5.69,0.00179032,5.74,1.0415732,2.6132404181,5.70876176952459,5.608275722093045,5.349215222444107,5.2083218660771085,5.8044708915054795,5.323568492458813,5.110172011684114,5.030782571148319,5.156956380894649,5.015146034341733,4.9701043015141355,5.478182158749942,5.223805563781357,5.0505528734829985,4.9647677137618595,5.880024622610327,5.642527623512441,5.380519730694798,5.202069459687489,5.113710745174715,5.537498916438852,5.313836693987444,5.067091396867917,4.899036287278508,4.815824682349004,5.73,1.8678657903839286,,-116.45475292254648,90.26981649989236,86.68321994755865,97.44300960455973,4.216867469879535,90.90909090909096,73.1818181818182,17.564870259481037,20.449897750511248,71.42857142857144,0.14265055895930528,0.2379875741037497,5.146287646293275,5.407931992304455,5.782000000000001,5.363,5.047000000000001,,,,0.17999999999999972,0.05000000000000071,0.019999999999999574,0.054885028315511876,4.991999999999999,,
20050301,5.79,5.95,5.93,5.71,0.00091338,5.89,0.53088952,-1.6977928693,5.73584117968306,5.653706791569784,5.407986526118226,5.2612016964337345,5.79723544575274,5.381872430901462,5.154031881898042,5.063792024576654,5.205652043902754,5.045532464367547,4.991680504105869,5.534876311704498,5.277728843421228,5.086623465020414,4.9851438195949,5.907916415073552,5.700922601055633,5.436060708723865,5.239222168971026,5.134698134182748,5.563765944292569,5.368830022353364,5.119396978118591,4.934024761069801,4.835589505007053,5.75,-0.06903693476008904,,-87.74727888301295,88.0115928769509,87.12601092402274,89.78275678280724,10.240963855421683,57.89473684210525,69.73684210526318,8.224299065420569,18.891170431211496,67.86885245901641,0.1686687757538307,0.20814573435620354,5.193970042864144,5.466711685796077,5.794,5.505999999999999,5.1,,,,-0.13999999999999968,0.020000000000000462,0.08000000000000007,0.0477915739256274,5.047000000000001,,
20050302,5.49,5.82,5.77,5.44,0.00213091,5.79,1.18305728,-5.1813471503,5.653894119788707,5.612780093677339,5.418921655969129,5.282001542212486,5.64361772287637,5.395388377038779,5.175707244356233,5.0823228061167995,5.2275249636025425,5.062962563804113,5.004794175050452,5.5267169823036815,5.297945144047778,5.106300369165759,4.997609404296261,5.823510943382368,5.692518491772792,5.456883498369211,5.2594893802407325,5.147537686425149,5.484277296195046,5.360915472834571,5.139006789726344,4.953111358090786,4.847681122167373,5.8,-4.388714733542316,,-39.971943722407936,75.85652583549304,83.36951589451284,60.83054571745345,28.313253012048172,30.30303030303027,77.56097560975613,-4.188481675392674,12.26993865030676,61.79104477611942,0.18581428370881273,0.13716406363985606,5.215898187837171,5.470294503365912,5.742,5.555,5.1395,,,,-0.27999999999999936,0.05000000000000071,0.04999999999999982,0.049113249699762176,5.1,,
20050303,5.53,5.57,5.51,5.38,0.00086642,5.49,0.47452252,0.7285974499,5.612596079859138,5.592085070258005,5.433732101839912,5.304546856556805,5.586808861438185,5.412214829908932,5.198564841494541,5.101787031937809,5.250792274094654,5.081277757380422,5.018615380970177,5.527313894612103,5.320045606519418,5.1269686438406,5.010754851103761,5.780973962254913,5.693133311450466,5.479646974715001,5.2807777031558185,5.161077496636874,5.444218197463363,5.36149447777374,5.160444238323835,4.973159584525382,4.860432205570648,5.74,-2.777777777777769,,-18.22825573970735,68.49216417706705,78.41039865536425,48.655695220472666,25.903614457831303,29.230769230769216,68.27586206896554,-3.826086956521735,26.834862385321095,61.21212121212123,0.1967144220967341,0.08720110710337087,5.239164988738121,5.479479964386541,5.688,5.6080000000000005,5.186000000000001,5.029333333333333,,,0.020000000000000462,0.040000000000000036,0.1299999999999999,0.05034905440138967,5.1395,,
20050304,5.54,5.63,5.51,5.48,0.0009903,5.53,0.55002996,0.1808318264,5.588397386572758,5.579063802693503,5.447901154927923,5.325951687778914,5.563404430719093,5.428187976170316,5.2205929162368285,5.120839769679643,5.27303902224122,5.0992668649341315,5.032336028839382,5.529620459228084,5.34099364399376,5.147116514872766,5.023822632557989,5.756049308169941,5.695509073004927,5.501223453313573,5.30153001031895,5.174537311534729,5.4207454649755755,5.363731845451242,5.180763834673947,4.992703019426583,4.87310795358125,5.89,-1.9121813031161567,,-20.543209876543152,57.7826549059235,71.53448407221734,30.27899657333583,25.3012048192771,33.33333333333328,68.49315068493154,-4.482758620689651,10.8,62.46153846153847,0.20283987276736629,0.04900360536505771,5.261449063646409,5.488790739096304,5.648000000000001,5.6610000000000005,5.229500000000001,5.050666666666666,,,0.03000000000000025,0.08999999999999986,0.02999999999999936,0.05106062764479454,5.186000000000001,,
20050307,5.54,5.58,5.55,5.48,0.00049114,5.54,0.27201982,0.0,5.572264924381838,5.569297852020127,5.460181000937533,5.345410625253558,5.551702215359546,5.442164479149026,5.241199824866711,5.139064127519659,5.293574482068819,5.116550517289656,5.045695607027819,5.531507648459342,5.359946630280068,5.166281562927754,5.0365677527417425,5.7394328721132934,5.697452877913122,5.52074502918847,5.321270009815587,5.187664785323995,5.405096976650383,5.3655624190055615,5.199148231371666,5.011293116039921,4.88547072015949,5.79,-0.6812477590534287,,-5.10431436094814,47.71717223613292,63.595380126855865,15.96075645468703,37.837837837837824,11.11111111111109,68.27586206896554,-3.4843205574912925,10.8,63.04347826086958,0.20518922233156803,0.018794796513614098,5.282082466339268,5.496669086927643,5.578,5.68,5.274500000000001,5.0729999999999995,,,-0.009999999999999787,0.03000000000000025,0.05999999999999961,0.044828298618849,5.229500000000001,,
20050308,5.8,5.8,5.55,5.55,0.00142109,5.54,0.81199008,4.6931407942,5.648176616254559,5.626973389015095,5.505490200812528,5.386736932048688,5.675851107679772,5.486893919255397,5.277251449068859,5.1678004698014135,5.332530291140448,5.143352457788101,5.065545722632351,5.580324439648552,5.4018564750152995,5.197194657419082,5.055417931686391,5.817621914742196,5.747734172838009,5.563912169265759,5.353110497141655,5.207080469636983,5.478731317766922,5.4129147064590954,5.23980078076484,5.04127881769651,4.9037553937358,5.49,3.9426523297490994,,-26.473175021987633,55.9493791919047,61.04671314853881,45.754711278636464,15.533980582524281,50.81967213114752,66.4233576642336,-1.5280135823429517,15.768463073852296,67.75147928994085,0.20872910849616497,0.028319089316775792,5.320446728091913,5.543335381246466,5.58,5.686999999999999,5.335000000000001,5.1129999999999995,,,0.25,0.0,0.0,0.04145976037488197,5.274500000000001,,
