date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050118,12.31,12.33,12.29,12.16,9.662e-05,12.31,0.11813404,0.0,12.209704990770376,12.170236825942993,12.112859096803186,12.097718038521537,12.265869140625,12.109428682336585,12.092181737542933,12.090827799410816,12.094318713730834,12.090952519987505,12.092265744926374,12.135507435169352,12.098957669294053,12.09087087537556,12.092537393040617,12.575996140493489,12.499572658224432,12.461926399372876,12.453597001636826,12.455313514831836,11.843413841047264,11.771442212114271,11.73598893921523,11.728144749114293,11.729761271249398,12.02,0.9016393442622903,,,76.4814814814815,64.33333333333334,100.7777777777778,,100.0,,3.53238015138772,,,-0.00835004238631926,0.07316157188141192,12.093749993612821,12.121980737167208,12.200000000000001,12.056000000000001,,,,,0.02000000000000135,0.019999999999999574,0.129999999999999,0.023592374929370115
20050119,12.29,12.39,12.39,12.22,1.087e-05,12.31,0.013339995,-0.162469537,12.236469993846917,12.200177619457245,12.136477883896097,12.115198216837761,12.2779345703125,12.13200009704451,12.10494420608855,12.099487460305998,12.109371120366923,12.098758303517407,12.097469277954628,12.163596992411287,12.117152176980333,12.100584491210897,12.09741301296554,12.603564093662325,12.528504902183627,12.480666742289744,12.463602025947225,12.460335403354506,11.86937589403151,11.798689082638948,11.753637611670923,11.73756695647457,11.734490622576573,12.15,0.2937816223273854,,,80.6543209876543,69.77366255144032,102.41563786008226,,93.54838709677381,60.919540229884994,3.0176026823134907,,,0.0012285307715676791,0.07662858526309552,12.108287031122982,12.147829854526098,12.254000000000001,12.075999999999999,,,,,-0.10000000000000142,0.0,0.06999999999999851,0.02274236271423021
20050120,12.11,12.28,12.27,12.02,9.06e-06,12.29,0.0110472188,-1.4646053702,12.194313329231278,12.177633214592934,12.132947499376618,12.114725651670692,12.19396728515625,12.129250084913947,12.105270386340903,12.099944527249216,12.109419495723312,12.099199154359862,12.097799033797928,12.153852084700144,12.116471017267921,12.101043784322561,12.09772380276886,12.560142729108216,12.518467647241149,12.47996514778596,12.464075097852238,12.460655516851926,11.82848392935434,11.78923652215914,11.752976886749883,11.738012470792885,11.734792088685793,12.21,-1.1105667156622652,,,77.4362139917695,72.32784636488338,87.65294924554175,,44.444444444444336,50.96153846153844,0.7487520798668873,0.0826446280991718,,0.007702016457300223,0.051787885485860344,12.108413917706466,12.142009876906696,12.246,12.100000000000001,,,,,-0.16000000000000014,0.009999999999999787,0.08999999999999986,0.020845540757121223
20050121,11.89,12.0,12.0,11.6,0.00015038,12.11,0.17735766,-1.8166804294,12.092875552820852,12.105724910944701,12.100554499459736,12.094296046973357,12.041983642578124,12.099343824299703,12.09138197431891,12.090816504325336,12.092541072975363,12.090995265953593,12.092330638171665,12.105878978391026,12.09490234895669,12.09074896557512,12.092594819984443,12.455661819405478,12.469055347742756,12.457749419425392,12.453471434542374,12.455372664583976,11.730089286236225,11.742702609039295,11.732055278487989,11.728026496607866,11.72981697538491,12.31,-2.396979149564916,,,63.70747599451303,69.45438957475994,52.21364883401921,54.62962962962962,19.23076923076918,50.961538461538524,-2.1399176954732493,-1.6542597187758419,,0.008362416691018153,0.005283201869743438,12.092235108987468,12.103239126613358,12.181999999999999,12.111,,,,,-0.10999999999999943,0.0,0.2900000000000009,0.02293636767791899
20050124,12.09,12.23,11.9,11.9,4.49e-05,11.89,0.053912695,1.6820857864,12.091917035213902,12.101793683208527,12.099147232865105,12.093905497248505,12.065991821289062,12.09817584626224,12.091292814685433,12.090781004137277,12.092345605823413,12.090956235916197,12.0922693055882,12.10299189141084,12.094435458579863,12.090712430669017,12.092530750355197,12.454674546270319,12.466081648153166,12.457268522337259,12.453433803589087,12.455306672865852,11.729159524157485,11.739902134668514,11.731602394822467,11.727991057748946,11.729754827844541,12.31,-0.39545229856648584,,,62.888317329675345,67.2656988263984,54.133554336229224,31.00000000000005,32.25806451612896,63.47826086956524,-0.9828009828009909,1.8534119629317662,,0.008516491861783524,0.0012326013661229582,12.092069545358767,12.101202337903612,12.138,12.131,,,,,0.1899999999999995,0.14000000000000057,0.0,0.021040160301367607
20050125,12.18,12.19,12.12,11.95,2.994e-05,12.09,0.03605492,0.7444168734,12.121278023475933,12.121345262406395,12.109927601816423,12.101732270225915,12.12299591064453,12.10840386547946,12.097015858899276,12.094660090913917,12.099088251529306,12.09444814823321,12.094578008072721,12.116993365699779,12.102584462524637,12.095067921855895,12.094690484914327,12.484916364180211,12.480503166670772,12.465661996400376,12.457919959511573,12.457531199461757,11.757639682771654,11.753483564728786,11.739506928648899,11.732215884200217,11.731849770366898,12.29,0.5614266842800644,,,66.09221155311688,66.87453640197123,64.52756185540818,22.000000000000064,40.845070422535144,62.83185840707962,-1.056051990251834,3.395585738539901,,0.009761622045423505,0.00996104146911984,12.098582912369228,12.113325055149211,12.111999999999998,12.156,,,,,0.0600000000000005,0.009999999999999787,0.16999999999999993,0.021585624606695487
20050126,12.37,12.39,12.18,11.85,7.269e-05,12.18,0.0890429,1.5599343186,12.204185348983955,12.183508946804796,12.144603921574234,12.126120245659923,12.246497955322265,12.141103382294528,12.11462773897029,12.106631391308964,12.119927616796282,12.105254103204457,12.101825955228703,12.162994571936183,12.128052608950863,12.108479242740973,12.101488250718912,12.570310909453474,12.52788440909427,12.491894187219389,12.471733620023203,12.46453289824048,11.838059788514437,11.798104734778097,11.764211030682338,11.745224865458743,11.738443603197345,12.11,1.9953825857519716,,,76.14480770207788,69.96462683534011,88.50516943555343,3.0000000000001137,54.54545454545456,67.18749999999999,0.48740861088544857,4.037005887300241,,0.014634422912302885,0.03898240693503506,12.118687881823359,12.15281350820318,12.128,12.190999999999999,,,,,0.1899999999999995,0.02000000000000135,0.33000000000000007,0.024370325933102448
20050201,13.07,13.14,12.7,12.6,0.00038158,12.37,0.49457112,5.6588520614,12.49279023265597,12.405131710103598,12.267990065364335,12.211927496054473,12.658248977661133,12.257215459507712,12.176264659036724,12.148516982991183,12.193010107811952,12.143087275627812,12.12730421956479,12.32790464976597,12.217761884288878,12.155382694314584,12.12540212107153,12.86757393963565,12.697741789258949,12.584294740817544,12.520044175144022,12.489164184703677,12.118006525676291,11.95806751027299,11.851229027760212,11.790721213485146,11.761640057439385,11.89,6.087662337662353,,,82.5813869529004,74.17021354119353,99.40373377631414,4.022988505747143,84.28571428571435,77.77777777777779,6.346623270952004,9.555741827326074,,0.03266027356844808,0.14420680524916152,12.18915544613274,12.293919122325768,12.319999999999999,12.283000000000001,,,,,0.370000000000001,0.07000000000000028,0.09999999999999964,0.026444311846245044
20050216,13.69,14.05,13.89,13.61,7.74e-05,13.07,0.10756495,4.7436878347,12.891860155103979,12.726348782577698,12.457591389982422,12.346297723685886,13.174124488830566,12.436313527069249,12.273925003614998,12.215537983730698,12.308163176441802,12.203750519720838,12.168427792734137,12.575558349808519,12.357975038166128,12.230242075079726,12.164034167464827,13.278615959757099,12.952825100302775,12.728714289311112,12.597149337332118,12.528955192488771,12.505104350450859,12.198291599314263,11.987235787021143,11.863334812827334,11.799113142440882,12.09,7.965299684542586,,,83.48963211826012,77.27668640021574,95.91552355434888,14.693877551020451,100.0,82.35294117647058,13.047068538398019,13.893510815307819,,0.06780255465966634,0.281138248729746,12.300329116789571,12.50870079581411,12.68,12.431000000000001,,,,,-0.20000000000000107,0.16000000000000014,0.08000000000000007,0.02761083463438946
20050217,13.55,13.75,13.69,13.46,7.333e-05,13.69,0.09973735,-1.0226442659,13.111240103402652,12.932261586933272,12.6032458713181,12.455725203350806,13.362062244415284,12.575524336185593,12.356252422736612,12.27355807139458,12.40368908594628,12.256544616986687,12.20478495608324,12.752729558934243,12.471501225007449,12.294620510441693,12.198255546045942,13.504577306504732,13.135311445702271,12.845646261757674,12.663459125754944,12.564203212427321,12.717902900300572,12.370147672166215,12.097356188257224,11.925781895128441,11.832307879664564,12.18,4.4557508479802745,,,82.19036699040471,78.91457993027873,88.74194111065668,20.408163265306115,91.95402298850581,77.2357723577236,13.961312026913372,11.52263374485597,,0.10944271233182423,0.33312126137726317,12.392897330360714,12.66890067338117,12.972,12.555,12.295,,,,-0.1399999999999988,0.0600000000000005,0.08999999999999986,0.02682660437129073
20050218,13.61,13.85,13.85,13.6,4.49e-05,13.55,0.06141059,0.442804428,13.277493402268433,13.101696190199954,12.737479755142353,12.560659275773462,13.486031122207642,12.704833794162393,12.437139363205219,12.331664242203512,12.496482233181181,12.309621298673486,12.241764299344208,12.90859691185529,12.579929679768643,12.358785363590878,12.233113433797895,13.675818204336487,13.295854819210948,12.957327570161702,12.729548924498603,12.600106836811833,12.87916860020038,12.52133900449963,12.202531789375584,11.988021802683152,11.866120030783957,12.37,2.6550007542615806,,,82.14051676911333,79.98989220989026,86.44176588755948,17.959183673469433,91.81286549707607,76.85950413223142,12.57237386269644,11.466011466011453,,0.15368059016572957,0.3539030226712427,12.48305308366733,12.813685185168682,13.258,12.684999999999999,12.370500000000002,,,,-0.2400000000000002,0.0,0.009999999999999787,0.027282497950759644
20050221,13.76,13.83,13.61,13.5,4.556e-05,13.61,0.0624635,1.1021307862,13.438328934845622,13.266272142649965,12.87381578779004,12.669690250703148,13.62301556110382,12.836729569892094,12.522485210740365,12.393765796890317,12.593675907551859,12.366498894803938,12.281717870414097,13.063397473336146,12.692317329314486,12.427137297074248,12.270814336667081,13.841478802890991,13.45529939753623,13.07308684919392,12.799951415986476,12.638938766767094,13.035179066800252,12.671495549136061,12.311547809435051,12.05432317816202,11.902689906567069,13.07,1.6548463356973877,,,84.14809961478302,81.37596134485452,89.69237615464004,11.836734693877583,91.61676646706593,78.21011673151753,12.97208538587849,11.779041429731919,,0.19927053925692378,0.36471959272955357,12.577641744136416,12.959272079758117,13.536000000000001,12.831999999999999,12.453999999999999,,,,0.15000000000000036,0.07000000000000028,0.10999999999999943,0.028297515359505643
20050222,14.44,14.5,13.9,13.79,0.00025065,13.76,0.35313448,4.9418604651,13.77221928989708,13.559704106987473,13.082640349418034,12.830627500639226,14.031507780551909,13.037138373655582,12.646195842305504,12.482732501373347,12.735700837740179,12.447812663635155,12.338514768561094,13.313688841820483,12.858763297951203,12.525325721607212,12.324374476502461,14.185385868593993,13.713099507075098,13.244526196889739,12.901085493255428,12.694105710797535,13.359052711200167,12.914278176565867,12.473000399012667,12.149565949958996,11.954643242207387,13.69,4.561911658218689,,,88.67734942872326,83.80975737281076,98.41253354054828,2.0689655172413963,91.51515151515157,83.28173374613009,16.734033953112373,17.303005686433785,,0.25371286493478384,0.43553860542288025,12.71559420753372,13.187076375179943,13.809999999999999,13.065000000000001,12.5825,,,,0.5399999999999991,0.0600000000000005,0.11000000000000121,0.031067426904415996
20050223,14.3,14.58,14.44,14.15,7.71e-05,14.44,0.11014338,-0.9695290859,13.94814619326472,13.744778080240604,13.244954969495629,12.964206818762934,14.165753890275955,13.194996076948634,12.752892884737408,12.56174413174842,12.856031542529395,12.52044746113966,12.39013280096738,13.493018143307667,12.996023936241565,12.611895198601982,12.373155353625858,14.366590579062661,13.897808687606897,13.385904654328813,12.990252054560042,12.744350014234634,13.529701807466777,13.088227599008437,12.606143218154317,12.233538342643921,12.001960693017082,13.55,2.6414010910135093,,,89.0327628670121,85.5507592042112,95.9967701926139,9.395973154362393,76.0683760683762,84.32601880877752,9.410864575363432,16.354759967453226,75.94339622641513,0.3080378509107809,0.4345998878079763,12.83295759956826,13.35829539438303,13.931999999999999,13.306000000000001,12.7085,,,,-0.1399999999999988,0.14000000000000057,0.15000000000000036,0.03071024833865879
20050224,14.02,14.47,14.3,13.98,0.00013024,14.3,0.18280324,-1.958041958,13.972097462176478,13.81358356018045,13.34829430689621,13.060188017057214,14.092876945137977,13.298121567330055,12.834641730883382,12.625146560802836,12.945567577719443,12.57925344305575,12.433024043047185,13.588833026342638,13.093545466123322,12.680583237694568,12.413818184400528,14.391260386041774,13.996498017132916,13.486351830107022,13.061000734825406,12.786232729932545,13.552934538311183,13.181168035552359,12.700739102139622,12.300165740563731,12.04140363886851,13.61,-0.042777698559819104,,,85.85090174040123,85.65080671627454,86.25109178865458,18.791946308724846,67.9389312977099,82.7692307692308,2.4105186267348437,15.77208918249381,71.3968957871397,0.3542721680631401,0.3698745372188734,12.920886666266908,13.460096102939485,14.026,13.498999999999999,12.815000000000001,,,,-0.28000000000000114,0.16999999999999993,0.03999999999999915,0.031475726935346254
20050225,13.86,14.2,14.02,13.61,0.00016306,14.02,0.22565252,-1.1412268188,13.934731641450986,13.825187670135339,13.416521732643384,13.132898197324742,13.976438472568988,13.368356371413798,12.900793877278,12.678835840767931,13.015908533279484,12.629478798230034,12.470576041914365,13.638136112462156,13.166541136016338,12.738115762685078,12.449526377378293,14.352773590694516,14.047280195836022,13.56153737009683,13.120259235565632,12.823012168699641,13.516689692207455,13.22899202908829,12.771544901935847,12.355972289804525,12.076040586056944,13.76,-1.534526854219944,,,78.44605570572202,83.24922304609036,68.83972102498532,24.161073825503372,58.86524822695035,77.57009345794394,2.2878228782287726,16.568544995794777,72.35955056179778,0.3896515669498181,0.28303519109342423,12.990450616913803,13.521619779410333,14.075999999999999,13.666999999999998,12.9115,,,,-0.16000000000000014,0.17999999999999972,0.25,0.03376213784244682
20050228,13.78,14.05,13.85,13.63,0.00014918,13.86,0.2052263,-0.5772005772,13.88315442763399,13.813890752601505,13.464985501624266,13.191725633931584,13.878219236284494,13.419811824987073,12.957516852937484,12.726712543343238,13.074684799950292,12.674597276730816,12.505034567127144,13.663929546559945,13.224965789729067,12.788939384017512,12.482377577936854,14.29964906046301,14.073847432956745,13.62171476342094,13.172607565538037,12.85684890527496,13.46665979480497,13.254011660163146,12.828216816037195,12.405271202496987,12.107906250598747,14.44,-2.1306818181818357,,-43.95956390137848,61.82117999429083,76.10654202882385,33.25045592522477,26.84563758389264,50.746268656716396,75.00000000000001,1.2490815576781773,13.97849462365591,72.52252252252254,0.4142082187951159,0.19645321476238176,13.048935756401669,13.561370582577975,14.080000000000002,13.807999999999998,12.999500000000001,,,,-0.07000000000000028,0.20000000000000107,0.14999999999999858,0.03244463318149102
20050301,13.64,13.88,13.85,13.42,0.0001235,13.78,0.1678222,-1.0159651669,13.802102951755993,13.770418064451128,13.488320768074365,13.232477849028715,13.759109618142247,13.447335346863689,13.00154802371571,12.76642069363266,13.118170584569501,12.712456207055098,12.534902078518535,13.65957871991268,13.264492857373918,12.830454536016656,12.510960847617424,14.216166040308673,14.069366081510061,13.662427643095135,13.215368172097156,12.886289673045948,13.388039863203312,13.2497913583153,12.866558071652701,12.445540899936157,12.1356320221889,14.3,-2.011494252873546,,-17.099599228143287,47.535959076653675,66.58301437810046,9.441848473760103,34.43223443223441,0.0,70.1587301587302,-0.8720930232558082,11.98686371100165,69.57494407158839,0.4275163996486951,0.10646544682863313,13.092718292964507,13.573467416027519,13.919999999999998,13.865,13.074000000000002,,,,-0.20999999999999908,0.030000000000001137,0.22000000000000064,0.03168546811721945
20050302,13.5,13.85,13.65,13.48,9.8e-05,13.64,0.1334292,-1.0263929619,13.701401967837327,13.702813548338346,13.489877998997782,13.256798044571559,13.629554809071124,13.453918428505727,13.033706215734052,12.798315446083416,13.147542078064156,12.743340277366663,12.560299392241731,13.630564407201284,13.286922109052593,12.863115290357305,12.53538156742934,14.112444026872447,14.039481339417323,13.685529772324172,13.249008749068025,12.911443014452221,13.290359908802207,13.221647474985245,12.888314445781015,12.477221831646585,12.15932012040646,14.02,-1.8895348837209287,,-4.916645510705051,33.98948995914843,55.718506238449784,-9.468542599454281,39.56043956043956,0.0,58.30115830115831,-6.509695290858722,9.135004042037194,67.17724288840265,0.4298686053865962,0.018817645903209668,13.12288730830047,13.562164736638671,13.76,13.845999999999998,13.138500000000002,,,,-0.15000000000000036,0.1999999999999993,0.019999999999999574,0.031212184022313717
20050303,13.65,13.78,13.63,13.35,0.00010292,13.5,0.13856998,1.1111111111,13.684267978558218,13.689610161253759,13.511227599131413,13.292543676883236,13.639777404535561,13.478428624942511,13.073467105041532,12.835345209297179,13.186192687443837,12.778895560607184,12.588975724024843,13.634098151346507,13.321500955809489,12.901499910339874,12.562903010208862,14.094796017914964,14.043121095886903,13.721145984483774,13.28854490765007,12.939790100515127,13.273739939201471,13.22507520680611,12.921855927135203,12.514454913029677,12.186015919902596,13.86,-0.26304252520825194,,5.3308233683446415,30.789741273578645,47.40891791682607,-2.4486120129162003,34.06593406593405,22.388059701492594,49.056603773584925,-4.545454545454548,4.437643458301454,67.60259179265661,0.4266439165508916,-0.02579751068563696,13.161932692870804,13.575677854078878,13.686000000000002,13.856,13.2055,12.815333333333331,,,0.019999999999999574,0.129999999999999,0.28000000000000114,0.032222145770282845
20050304,13.74,13.83,13.64,13.55,0.00011755,13.65,0.16145783,0.6593406593,13.702845319038813,13.70220762094032,13.54173058591389,13.333221524439306,13.68988870226778,13.511125046824697,13.116469227296918,12.874678026284258,13.228793249948158,12.816585930779452,12.619265836550506,13.653353032919869,13.361358007637158,12.942402353737927,12.591967133413581,14.113930678609977,14.062953623907465,13.762198747866274,13.330674424350066,12.969726147415988,13.29175995946765,13.243752441932273,12.960517267408042,12.554130283125788,12.214208119411174,13.78,0.5709266578831752,,4.917521209350373,31.095599873442687,41.97114523569827,9.344509148931508,42.42424242424241,40.00000000000006,54.58937198067632,-1.9971469329529197,0.3652300949598299,67.32026143790851,0.420556271405052,-0.0487011611667173,13.204752493398894,13.600958184220588,13.662,13.869,13.277000000000001,12.869999999999997,,,0.09999999999999964,0.08999999999999986,0.08999999999999986,0.03242310683260645
20050307,13.73,13.88,13.88,13.63,0.00013717,13.74,0.18797562,-0.0727802038,13.711896879359209,13.70915571570524,13.566833174458704,13.369292294944824,13.70994435113389,13.53848441597161,13.15605185779389,12.911865938184944,13.267347615336762,12.85240609035673,12.648495682957071,13.667288845116257,13.39646676881457,12.980821751116565,12.620066710366332,14.123253785739985,14.077307510469746,13.798360771879008,13.370246403650063,12.998668711677322,13.300539972978433,13.257270179762768,12.994572765750132,12.591397098583068,12.241464709055343,13.64,0.5713448578962745,,6.993491860886304,31.02850289665828,38.32359778935161,16.438313111271626,69.10569105691052,45.283018867924625,52.970297029703,-0.9379509379509309,1.328413284132839,66.74008810572688,0.4118752281547392,-0.0694483460025015,13.243659716110086,13.620810771263574,13.652000000000001,13.866,13.349,12.924666666666665,,,-0.15000000000000036,0.0,0.09999999999999964,0.031845681317269114
20050308,14.12,14.2,13.75,13.5,0.00036891,13.73,0.5084794,2.8404952658,13.847931252906138,13.81186678677893,13.640588751197544,13.437538449949841,13.914972175566945,13.611173863975159,13.218242060516864,12.964393506089946,13.332936260310857,12.90211565544078,12.68721948077399,13.749599964186029,13.465374695594134,13.036391421793807,12.65710210023383,14.263369190493322,14.16208796311161,13.869335936461958,13.427483164447622,13.036815163240846,13.432493315318954,13.337111965260448,13.06141345472631,12.645299679139992,12.277389037226815,13.5,2.7058481233633844,,-11.455393916148292,43.60233526443882,40.08317694771401,50.64065189788846,37.398373983739894,80.7692307692307,57.964601769911496,2.467343976777938,3.747244673034532,68.73706004140787,0.40730724311040334,-0.03654388035468714,13.308573811213043,13.697609114146102,13.748000000000001,13.834,13.4495,12.999666666666666,,,0.3699999999999992,0.08000000000000007,0.25,0.03188629089249687
