date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050118,11.37,11.4,11.2,11.18,2.798e-05,11.19,0.03160824,1.6085790885,11.308579146132873,11.313123607635497,11.312449935845773,11.305180255030598,11.30666015625,11.3114745044522,11.29709945105799,11.288080649803726,11.30130227929511,11.285929723731872,11.278680480688674,11.314974993089523,11.30621290551627,11.290597141893143,11.2776845540435,11.64783652051686,11.65442424288221,11.645399292681759,11.629315056149936,11.616015090664805,10.969321771748886,10.975525743296837,10.967026518350782,10.951879227636349,10.939354017422195,11.42,0.6372809346787127,,,47.97696856520383,46.9187675070028,50.093370681605904,,38.29787234042542,,-0.2631578947368521,,,0.01837995607179003,-0.009364842347068102,11.300403919411348,11.314101454309604,11.297999999999998,11.342,,,0.16999999999999993,0.030000000000001137,0.019999999999999574,0.016855042598868986
20050119,11.22,11.36,11.36,11.2,1.426e-05,11.37,0.01602674,-1.3192612137,11.279052764088583,11.289842705726622,11.300123277733004,11.297436595482361,11.263330078125001,11.300040191395674,11.292125292925217,11.28512062155139,11.29504825781087,11.283344244369838,11.277136257512657,11.29770681252779,11.298002152609959,11.287153378873965,11.27626024406712,11.61742434701124,11.636638016903625,11.636942217188258,11.625767980240184,11.614548051389132,10.940681181165925,10.958775608151957,10.95906208803166,10.948538777507746,10.937972436745106,11.26,-0.33753775093265664,,,41.5084552339455,45.11533008265037,34.29470553653576,,32.14285714285717,47.87234042553196,-2.264808362369336,,,0.015739211650174965,-0.021125955372920543,11.294448073529027,11.299624307492742,11.258,11.336000000000002,,,-0.1399999999999988,0.0,0.02000000000000135,0.016862627837993648
20050120,11.18,11.22,11.18,11.08,3.354e-05,11.22,0.037317,-0.3565062389,11.246035176059054,11.262382029294967,11.284106840701936,11.286760541347602,11.2216650390625,11.285035167471214,11.284891403059074,11.28055015974481,11.28619839182542,11.279291528904354,11.274580040209692,11.276305573886374,11.286763852361393,11.281926384782553,11.273883447917314,11.583416231340827,11.614594741102966,11.625366767932235,11.620384176326029,11.612099951354834,10.908654120777282,10.938016406669782,10.94816093679055,10.943468593239077,10.935666944479793,11.25,-0.5515032912293132,,,36.005636822630294,42.078765662643676,23.85937914260353,,40.90909090909089,44.79166666666668,-2.101576182136604,-0.7104795737122565,,0.011641395205274446,-0.03278253155920415,11.285970438452804,11.281220567878476,11.241999999999999,11.322,,,0.0,0.040000000000000924,0.09999999999999964,0.016613097189498424
20050121,11.34,11.37,11.1,10.95,6.487e-05,11.18,0.07207665,1.4311270125,11.27735678403937,11.281786521971224,11.291559261941678,11.291600492134185,11.28083251953125,11.291905771537312,11.288446796410101,11.283134935408077,11.290336977069618,11.281672253261045,11.27630161809891,11.287886378634306,11.291833961660307,11.284759244061453,11.275515955376145,11.615677487560552,11.626522969993337,11.630588980510117,11.623302021383298,11.61378143403743,10.939036080518187,10.949249787275276,10.953078942810498,10.946216466739608,10.93725047671486,11.19,0.7104795737122565,,,48.53205976854596,44.22986369794444,57.13645190974901,31.578947368420984,57.627118644067785,50.92592592592591,0.7104795737122565,0.5319148936170257,,0.009371302011938218,-0.01816074554668982,11.28997262819704,11.290263557435633,11.26,11.311000000000002,,,0.2400000000000002,0.02999999999999936,0.15000000000000036,0.018046058535123526
20050125,11.7,11.72,11.49,11.3,6.365e-05,11.34,0.073279,3.1746031746,11.418237856026247,11.386339891478418,11.346018027016122,11.328727720121988,11.490416259765624,11.342917550095148,11.314998615996545,11.301259503433812,11.321849517295032,11.298077262937081,11.28745157551736,11.362816127973524,11.33070691769266,11.3050148906926,11.285997042897721,11.760784991707034,11.70370061181273,11.670628125223441,11.644165337413378,11.624576954184652,11.07569072034546,11.021931644134318,10.99078571016188,10.965864443971823,10.94741713161079,11.37,2.974828375286034,,,64.82223897989638,51.093988791928425,92.2787393558323,2.5974025974027684,78.65168539325845,59.54198473282444,3.999999999999994,3.356890459363949,,0.014088023030830028,0.03773376815113446,11.32034502610837,11.353299933214767,11.362,11.341,,,0.20999999999999908,0.02000000000000135,0.1899999999999995,0.020670889844165354
20050126,11.56,11.7,11.65,11.5,2.099e-05,11.7,0.02439923,-1.1965811966,11.465491904017497,11.429754918608815,11.374548956747306,11.349752472838171,11.525208129882813,11.370052856333254,11.330805156899995,11.312509090241038,11.340168785195413,11.3083487428219,11.294623902477431,11.398667741069248,11.352544354102884,11.317453188707596,11.292762548011357,11.809456661138023,11.740627773301327,11.69312068472597,11.656976784368824,11.631545424451698,11.121527146896971,11.05670770883717,11.011968023479797,10.977929593046367,10.953979671571016,11.22,1.4035087719298258,,,69.621752393524,57.269909992460285,94.32543719565146,20.77922077922076,61.1764705882354,55.71428571428573,3.306523681858812,0.9606986899563426,,0.02067095784321983,0.05266347849911843,11.33809724639664,11.385099943489418,11.4,11.349,,,-0.08999999999999986,0.049999999999998934,0.0600000000000005,0.020920157413459917
20050127,11.51,11.6,11.5,11.44,1.175e-05,11.56,0.01356029,-0.4325259516,11.480327936011664,11.44981618895661,11.392609095847666,11.364320429852883,11.517604064941406,11.387546249291598,11.342366114519349,11.321095651534906,11.353232724795763,11.316256635260256,11.300291694517497,11.418909969965748,11.36754012990261,11.326845716087712,11.29812643571478,11.824737774092014,11.76147726906472,11.708566333799688,11.666651087570344,11.637070228786223,11.135918097931313,11.076342670866776,11.026513926005531,10.98704034460508,10.959182642643336,11.18,0.4538313841857182,,,70.6569258381069,61.73224860767583,88.50628029896905,27.272727272727337,69.33333333333329,51.094890510948886,1.2313104661389673,0.9649122807017494,,0.027233676894205427,0.05250175240788477,11.35083078370059,11.404315336798739,11.458,11.358,,,0.009999999999999787,0.08999999999999986,0.0600000000000005,0.021259464891461983
20050128,11.49,11.51,11.4,11.35,1.579e-05,11.51,0.01805004,-0.1737619461,11.483551957341108,11.459862141717458,11.405594549734642,11.375745845320802,11.503802032470702,11.400352968130147,11.351890881324552,11.328439318859473,11.36375328442686,11.323070100544168,11.305284018345985,11.431835429971976,11.379202974673788,11.33480446164441,11.30286405458602,11.828058516061342,11.774790492871135,11.720579063914002,11.674848595493742,11.641949976223602,11.139045398620874,11.088880367072816,11.037826885433574,10.994760327795078,10.96377813294844,11.34,-0.26041666666666113,,,70.48124060202798,64.64857927245988,82.14656326116418,29.870129870129876,71.23287671232885,52.63157894736844,2.4064171122994615,0.08710801393728036,,0.033058537143018554,0.046598881990504964,11.361139614537585,11.417497592675856,11.52,11.381,,,0.08999999999999986,0.019999999999999574,0.05000000000000071,0.020431731454246517
20050131,11.46,11.63,11.32,11.32,2.32e-05,11.49,0.02661155,-0.2610966057,11.475701304894073,11.459896606288094,11.412848609770021,11.383405313928002,11.481901016235351,11.407808847113877,11.358865663174582,11.334159348474278,11.371156877932485,11.328439900522827,11.309355491547405,11.436956260886163,11.386897929466762,11.34091156107639,11.306743954472786,11.819972344040895,11.780064948712749,11.728504867350766,11.681138907908682,11.64594627310697,11.131430265747252,11.093847573059577,11.045290991582759,11.0006842142441,10.967541635838602,11.7,-0.7276507276507244,,,69.06541581260743,66.12085811917574,74.95453119947081,33.766233766233675,60.00000000000012,58.33333333333339,2.5044722719141426,0.3502626970227752,,0.03756159341812656,0.03602445020086405,11.36846260605332,11.424036424571879,11.544,11.401999999999997,,,0.14000000000000057,0.16999999999999993,0.0,0.021447903647382076
20050201,11.38,11.58,11.55,11.36,1.455e-05,11.46,0.01664551,-0.6980802792,11.443800869929383,11.43992245471607,11.408468795134018,11.383095739934546,11.430950508117675,11.404332741224643,11.360229168776222,11.336152420279745,11.371837118091523,11.330461865208207,11.311214557559316,11.42660057708868,11.386240983803262,11.342818314194615,11.308552745720371,11.787114896027266,11.76939859440134,11.72782821331736,11.683102863620453,11.647809328091983,11.1004868438315,11.08380255977602,11.044653754289163,11.002533764768776,10.96929616334876,11.56,-0.8710801393728191,,,64.65832915645693,65.63334846493613,62.708290539498506,44.15584415584406,0.0,55.11811023622051,0.35273368606702754,1.0657193605683926,,0.03963814717354361,0.0166124300433364,11.369317227827148,11.41726159002236,11.48,11.421000000000001,11.376000000000001,,-0.16999999999999993,0.02999999999999936,0.02000000000000135,0.021057616688306458
20050202,11.87,11.89,11.3,11.3,3.654e-05,11.38,0.0427049,4.3057996485,11.585867246619587,11.547441841037053,11.47000628911615,11.427359763576861,11.650475254058836,11.462541148571564,11.393117609500337,11.35936318461541,11.410157339776791,11.351620223435336,11.325919437623543,11.507218653981646,11.432313271060096,11.36853449399,11.322415640887769,11.933443264018175,11.852435213601096,11.775282669191899,11.7095905288097,11.662088110114402,11.238291229221,11.162002094362196,11.089343872928293,11.027478459170299,10.982743171661136,11.51,2.8417951828106,,,75.72966624614855,68.99878772534028,89.1914232877651,2.127659574468226,73.13432835820892,70.00000000000004,1.4529914529914525,5.511111111111104,,0.04781228024186494,0.0653930645465707,11.406404840580693,11.486913653095844,11.542,11.471,11.406500000000001,,0.5699999999999985,0.02000000000000135,0.0,0.024093214142106373
20050203,11.68,11.9,11.9,11.62,2.679e-05,11.87,0.03146621,-1.600673968,11.617244831079725,11.580581380777788,11.498005450567328,11.450327057797146,11.665237627029418,11.489723505000118,11.411626150822896,11.373303915719088,11.430914467486271,11.364497861731989,11.335237347159767,11.538633444166802,11.455902483340088,11.38372793330756,11.331244884322638,11.965762176012117,11.884792447491806,11.799579557840291,11.725239771306788,11.671182230852317,11.268727486147334,11.192474440841798,11.112225408839885,11.042216095308332,10.99130753779296,11.49,0.8984105044920455,,,76.10047925181831,71.36601823416629,85.56940128712236,23.157894736842145,60.493827160493865,59.064327485380154,1.0380622837370175,4.3789097408400375,,0.056239443441776636,0.06741730559929356,11.426671148685829,11.516619244927252,11.576,11.517000000000001,11.4265,,-0.22000000000000064,0.0,0.0600000000000005,0.02506444946064227
20050204,12.02,12.07,11.68,11.58,5.389e-05,11.68,0.06428419,2.9109589041,11.75149655405315,11.690436035583343,11.567604723825017,11.502115507088314,11.842618813514708,11.556008066875103,11.450876076576257,11.401421136774779,11.476228739218097,11.390203827938578,11.353257416971351,11.626154636136475,11.509626056355318,11.414765595097435,11.348251183475165,12.104041450674744,11.974939275220569,11.854914838045978,11.757208562950359,11.68869871897942,11.398951657431555,11.27736999705238,11.164337274664657,11.072322627244512,11.00780364797091,11.46,2.893340181475783,,,81.90248400337668,74.87817349056975,95.95110502899055,4.464285714285774,73.45132743362835,71.05263157894738,4.430929626411814,5.7167985927880425,,0.0696797555628225,0.10752249696836694,11.470621433968361,11.594062438015367,11.681999999999999,11.601,11.461500000000001,,0.33999999999999986,0.05000000000000071,0.09999999999999964,0.0278887524261827
20050216,12.11,12.4,12.04,12.04,3.752e-05,12.02,0.04576814,0.7487520799,11.870997702702098,11.795327026687506,11.639924093981682,11.557377733716649,11.976309406757354,11.625257058515714,11.493400200668113,11.432228913436745,11.524980374662858,11.418431128803732,11.373171695472104,11.714126520475299,11.566804527178622,11.448679468507315,11.367059796228865,12.227127633783162,12.065550316089558,11.913808662993981,11.792139852562535,11.70807159011573,11.514867771621034,11.36270272486104,11.219800391363263,11.105219084452095,11.026048002342,11.38,2.522858110396192,,,79.14711054770564,76.30115250961505,84.83902662388681,20.00000000000005,77.3109243697479,73.8461538461539,5.395996518711916,7.932263814616744,64.50511945392495,0.08683473211455825,0.1372398124138859,11.517982809229963,11.673437447551464,11.812000000000001,11.678,11.494500000000002,,0.07000000000000028,0.2900000000000009,0.0,0.02715779851603805
20050217,12.18,12.28,11.97,11.9,1.914e-05,12.11,0.02317955,0.5780346821,11.973998468468066,11.89149527001563,11.711934214784124,11.613979757924227,12.078154703378676,11.69459992620125,11.537696961915332,11.464740699809061,11.575366499688792,11.448296574732998,11.39440401927547,11.79883078947979,11.625204096018752,11.484353640775252,11.387132393852843,12.333218422522108,12.152795713164185,11.973960218899315,11.82888424999851,11.728746365668428,11.614778514414024,11.444865865795396,11.27644797313819,11.139823031551995,11.045518422037258,11.87,1.7373872368860843,,,79.43140703180374,77.34457068367794,83.60507972805533,15.172413793103482,83.89830508474577,72.58064516129036,6.282722513088995,8.94454382826476,65.10067114093962,0.10633759134580448,0.15602287384996977,11.567021119657374,11.751370147928164,11.971999999999998,11.725999999999999,11.5335,,0.20999999999999908,0.09999999999999964,0.07000000000000028,0.02668792356340447
20050218,12.3,12.3,12.15,12.12,4.688e-05,12.18,0.05738922,0.9852216749,12.082665645645378,11.993621452511722,11.790342986146241,11.676345234476571,12.189077351689338,11.770274935426093,11.586877803082086,11.501056321556494,11.631107538174271,11.481696709057195,11.418235492452432,11.88995246411983,11.689470372588394,11.524141268054509,11.409672334745366,12.44514561501474,12.246651038043424,12.040154483766045,11.869865506096144,11.751962504787727,11.720185676276015,11.533253890196235,11.338786261410743,11.178417030012874,11.067382164703005,11.68,2.0069663294078546,,,83.25730165756613,79.31548100830734,91.1409429560837,6.896551724137902,76.54320987654329,68.51851851851859,8.084358523725834,8.465608465608474,66.01307189542487,0.12796185088064205,0.17299407627870056,11.621315851534607,11.8357747405546,12.058000000000002,11.799999999999999,11.5745,,0.15000000000000036,0.0,0.030000000000001137,0.026421234391322452
20050221,12.72,12.78,12.3,12.3,0.00010385,12.3,0.13125683,3.4146341463,12.29511043043025,12.175216089383792,11.914297254660076,11.771222940433246,12.45453867584467,11.888990568497832,11.659982460947756,11.554053872793167,11.714868496776251,11.530257622427502,11.452492453177369,12.040870197916224,11.787616051389499,11.582475840344532,11.442026104257828,12.663963743343158,12.40209630385371,12.141244532931184,11.929950115554869,11.785286887385563,11.926257117517343,11.679644091978737,11.433987569847814,11.235001565134196,11.098765321130092,12.02,3.7012881134844333,,-176.06368673013804,87.48684975369277,82.03927059010249,98.38200808087333,3.278688524590094,100.0,80.52631578947371,7.160909856781815,8.71794871794873,68.95522388059706,0.15619138736888347,0.2258362919059314,11.702699862532043,11.971809395853892,12.266,11.921,11.6395,,0.41999999999999993,0.05999999999999872,0.0,0.028804723727912446
20050222,13.01,13.04,12.72,12.6,0.00017878,12.72,0.23070556,2.2798742138,12.533406953620167,12.383912067037842,12.060390954038732,11.883839036757497,12.732269337922336,12.029116747435603,11.747080366693062,11.617355878323899,11.814493997024233,11.588286735273483,11.493479493883227,12.21707561647691,11.904033570304785,11.652111165205774,11.480741509090967,12.909409162228773,12.583587884971218,12.26115457741393,12.001674500161947,11.825163754363697,12.157404745011561,11.850563347982602,11.54691256319564,11.302547830249601,11.136319263818237,12.11,4.380616174582793,,-169.46210515692812,91.08318719211702,85.05390945744067,103.14174266146975,1.7241379310344478,100.0,85.04672897196266,11.386986301369864,12.543252595155701,72.42339832869082,0.1913519333969259,0.28128436822433955,11.799536909751891,12.131531027260987,12.464,12.073,11.727,,0.28999999999999915,0.02999999999999936,0.120000000000001,0.03079422233278826
20050223,12.95,13.15,12.99,12.71,6.522e-05,13.01,0.08443091,-0.4611837048,12.672271302413444,12.525434050278381,12.179005493500235,11.980762760688632,12.841134668961168,12.144227154006153,11.824688084970928,11.675296927092424,11.901840612637754,11.641687255458837,11.5318089808863,12.35033459529929,12.003649420751948,11.71542281568354,11.517019496520819,13.052439441485848,12.720844633158269,12.363758903374507,12.066885500154047,11.862530081416443,12.29210316334104,11.97982455744031,11.64353993812939,11.363960131213034,11.171508911625194,12.18,2.5174160861304595,,-143.52096665006198,90.45185452447438,86.85322447978524,97.6491146138527,10.810810810810871,93.74999999999996,83.48623853211011,7.737104825291179,12.510860121633357,70.58823529411765,0.2276201332857169,0.2901455991103278,11.884756397918418,12.257449330759298,12.632,12.222000000000001,11.812,,-0.040000000000000924,0.16000000000000014,0.23999999999999844,0.03148684464844721
20050224,12.89,12.98,12.93,12.81,3.98e-05,12.95,0.05137831,-0.4633204633,12.744847534942295,12.616575537708787,12.273804761033537,12.063420691535121,12.865567334480584,12.237448759755383,11.893417885940545,11.728110104175363,11.977852873204082,11.690640696421235,11.567550849810344,12.448455577972146,12.088063761632716,11.772719263698976,11.550920249693144,13.127192960990564,12.82190924531131,12.450705674481698,12.125900841609946,11.89744785718394,12.362502108894025,12.075001910632981,11.725421848783734,11.419537685788006,11.204392642202349,12.3,0.9080945670893976,,-112.48408387360534,88.1143998316029,87.27361626372445,89.79596696735979,14.054054054054047,87.36842105263165,82.35294117647062,6.440957886044601,12.184508268059185,70.58823529411768,0.2612052929032322,0.26868127694012245,11.959218886961496,12.35476481833479,12.774000000000001,12.373,11.897,11.708333333333334,-0.03999999999999915,0.05000000000000071,0.08000000000000007,0.030872480302848847
20050225,13.05,13.17,12.89,12.89,5.521e-05,12.89,0.07220761,1.2412723041,12.846565023294863,12.72493165328159,12.377297459562397,12.153109719577383,12.957783667240292,12.33901766478596,11.968036086847608,11.785583577906868,12.06032572911146,11.743948904404716,11.606562669552178,12.55782729106812,12.179676736715313,11.835025641079515,11.587934564515535,13.231961973993709,12.934562109800165,12.545067038816773,12.190076410311901,11.935572601451002,12.461168072596017,12.181092472336076,11.814286434613853,11.479974871847128,11.24029652758007,12.72,0.9749303621169874,,-106.29308427840797,89.56054328396169,88.0359252704702,92.60977931094467,6.4171122994652015,87.87878787878793,86.4628820960699,7.142857142857151,13.874345549738218,75.07002801120453,0.2933055521476259,0.2568020739551493,12.040017487927312,12.461724077052512,12.924000000000001,12.491,11.980999999999998,11.768,0.16000000000000014,0.11999999999999922,0.0,0.028047560271990922
20050228,12.67,13.06,13.0,12.66,6.078e-05,13.05,0.07817141,-2.9118773946,12.787710015529909,12.711198739961194,12.416324464954078,12.200099745070348,12.813891833620147,12.380390456687715,12.013324081244535,11.824036465823962,12.10722374994904,11.780264633643748,11.6345478624587,12.578222329055734,12.226374190361474,11.875756097612221,11.614652229589225,13.171341315995805,12.955568998927406,12.593165416072319,12.232028780540588,11.963091796476903,12.404078715064012,12.200875659184062,11.85958296465063,11.519483414683855,11.266212662701548,13.01,-1.8894223323524977,,-60.89941847080881,79.9170026092553,85.3296177167319,69.09177239430213,26.737967914438514,47.36842105263154,68.34862385321104,3.0081300813008065,11.335676625659042,68.02030456852793,0.31606117522705784,0.18204498463545582,12.086682859191955,12.49376652673674,12.914000000000001,12.59,12.053499999999998,11.814333333333334,-0.33000000000000007,0.0600000000000005,0.009999999999999787,0.028807363928562906
20050301,12.83,12.9,12.71,12.67,3.013e-05,12.67,0.03844955,1.2628255722,12.80180667701994,12.740899054970896,12.4714812029602,12.257363404609407,12.821945916810073,12.43659164960175,12.066012850196502,11.867774010788137,12.162821923029883,11.821430726442031,11.666007129236101,12.624000087409236,12.283862362708001,11.92230458065553,11.644660816512948,13.185860877330539,13.002720090031513,12.652378233589241,12.279973718075196,11.994000641008336,12.41775247670934,12.245280084786959,11.915346491826762,11.564635443235863,11.29532099201756,12.95,-0.372728684578351,,-48.122729107791436,77.68745055840118,82.782228663955,67.49789434729357,18.181818181818183,39.02439024390246,76.74418604651163,0.864779874213832,8.087615838247691,70.29702970297032,0.3335992132320319,0.14030430403979222,12.1417433881407,12.545494753392628,12.878,12.671000000000001,12.136000000000001,11.864666666666665,0.11999999999999922,0.07000000000000028,0.040000000000000924,0.026523498248733374
