date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20060818,23.61,24.09,23.8,23.5,0.00047657,23.8,1.13198272,-0.7983193277,23.704733814917052,23.545157117396588,22.90837207623747,22.436453225067883,23.761627197265625,22.82982542143678,22.03378236183825,21.634610187251077,22.23533853214451,21.543887225744648,21.24668868592438,23.26074332505372,22.49359628090514,21.742612799950994,21.206711818318727,24.415875829364563,23.95856562480533,23.168404169332295,22.394891183949525,21.84291317286829,22.99359180046954,22.56292102530211,21.818788392477988,21.090334415952462,20.570510463769164,23.79,-1.4443145767239944,,,74.45156199299664,74.4685905359847,74.41750490702054,19.56124314442414,42.33128834355829,69.3679092382496,5.9694793536804225,10.48198408984557,,0.6913827765500034,0.38985005291692065,22.19107841393011,23.077386216938574,23.956,23.360000000000003,,,,,-0.19000000000000128,0.28999999999999915,0.10999999999999943,0.04954083724823863,,,
20060821,23.48,23.8,22.66,22.66,0.00056877,23.61,1.3230956,-0.5506141465,23.629822543278035,23.528867838047443,22.98458913273914,22.531321113698073,23.620813598632814,22.91109724375718,22.127086725590623,21.714844526935813,22.33108172197955,21.619813216891917,21.30546003629479,23.30060817504395,22.587539492247508,21.827363395075338,21.26284239070592,24.338717219576377,23.99962642029527,23.265165677014934,22.4821842969276,21.900727662427098,22.920927866979692,22.60158992979263,21.909913307480082,21.172542493223077,20.624957118984742,24.48,-1.7326525487570015,,,70.0644821888795,73.00055442028297,64.19233772607257,26.785714285714267,40.828402366863955,65.70458404074704,-1.592623637887674,10.650329877474089,,0.7236607636351433,0.25822389668111967,22.286554086972323,23.139326798948026,23.894,23.435,,,,,0.8200000000000003,0.3200000000000003,0.0,0.04691693065195353,,,
20060822,23.54,24.05,23.45,23.31,0.00037761,23.48,0.89607216,0.2555366269,23.59988169551869,23.53165087853558,23.058643915040587,22.623019194270974,23.580406799316407,22.98971008828753,22.21824242071381,21.794199112721213,22.42407543567343,21.69511465936674,21.364263719550188,23.344133961399596,22.678250016795364,21.910906644096055,21.31906850451565,24.30787814638425,24.044457980241585,23.358597517299224,22.568233843418938,21.95864055965112,22.89188524465313,22.643809942557606,21.997902516291504,21.253579444773173,20.679496449380178,24.1,-0.7002446637981962,,,67.78492360979062,71.26201081678552,60.83074919580085,27.941176470588257,5.660377358490452,58.35051546391752,-1.0508617065994117,8.830328247803978,,0.7432419904075779,0.15664981417947677,22.379401932381782,23.2009688298791,23.706,23.494,,,,,0.08999999999999986,0.5100000000000016,0.14000000000000057,0.04539820667033786,,,
20060823,23.31,23.8,23.45,23.0,0.00047161,23.54,1.10003224,-0.9770603229,23.503254463679127,23.476238158901687,23.09215805970184,22.685471994791794,23.445203399658205,23.02974632725159,22.288678393570983,21.860103499124637,22.492223479083165,21.75844349625432,21.415467305877815,23.337927786599668,22.73841668186247,21.979155100481616,21.368227306873283,24.2083520975895,24.03806562019766,23.420569182318346,22.638529753496066,22.009274126079482,22.798156829768754,22.637789953001676,22.056264181406597,21.319780447467167,20.727180487667084,23.8,-1.0107015457788477,,,61.15953082224316,67.8945174852714,47.689557496186694,34.948979591836775,6.593406593406452,53.703703703703695,-4.779411764705889,2.551693796744383,,0.7484751390212255,0.04186518890918145,22.448335122575727,23.217742856051544,23.548000000000002,23.625,,,,,-0.14000000000000057,0.3500000000000014,0.3099999999999987,0.043512028284159475,,,
20060824,24.25,24.31,23.31,23.22,0.00063778,23.31,1.530272,4.0326040326,23.752169642452753,23.669678619176267,23.24653698507493,22.827701813447085,23.847601699829102,23.182278036345142,22.415215271405113,21.964012042640956,22.62743705761523,21.856151594440426,21.490060271512608,23.503759098127002,22.88237699787557,22.089928022409342,21.439382188185053,24.464734731726335,24.208871871070812,23.568848307811837,22.752625863081622,22.082563653830604,23.03960455317917,22.798646325183192,22.195905687939305,21.427230181737063,20.796200722539503,23.61,2.589051527201971,,,67.01064431053835,67.59989309369371,65.83214674422766,13.312693498452003,64.51612903225804,73.19587628865979,0.6224066390041434,5.664488017429197,,0.7577320846700842,0.07405556519086942,22.58179178016271,23.37655164742823,23.637999999999998,23.821999999999996,,,,,0.9400000000000013,0.05999999999999872,0.08999999999999986,0.04477527579938277,,,
20060825,24.0,24.42,24.27,23.92,0.00037863,24.25,0.91328544,-1.0309278351,23.834779761635172,23.7522589643822,23.346998720398272,22.934274375860983,23.92380084991455,23.284493281802,22.517459447443493,22.052533258178304,22.73301882241406,21.940224080932957,21.556111316999118,23.593984716649366,22.988817283792184,22.18310226521864,21.502607319340978,24.549823154484226,24.30180425814885,23.67848180230595,22.8485953331752,22.14768553892121,23.119736368786118,22.886165175149884,22.299152765278418,21.51760919726208,20.857529099760747,23.48,1.1975037949063876,,,66.78597409481435,67.32858676073393,65.7007487629752,21.935483870967722,62.11180124223604,67.84232365145228,0.8403361344537785,9.090909090909092,,0.7633101752764107,0.044624724850610864,22.6868442408914,23.472466778593116,23.716,23.836000000000002,,,,,-0.2699999999999996,0.15000000000000213,0.0799999999999983,0.03876975749818132,,,
20060828,26.4,26.4,24.1,23.91,0.00096113,24.0,2.4585192,10.0,24.689853174423448,24.41419422328665,23.754065557678505,23.249340341691802,25.161900424957274,23.673931621576752,22.7679459347052,22.241553551300985,23.015094297612976,22.115117254229705,21.68358207181493,24.104169313622208,23.31369182819293,22.38880459374456,21.62353059540663,25.430548769656152,24.827294393030876,24.01310258303872,23.0604687315569,22.27223651326883,23.949157579190743,23.38104423421354,22.61428107334714,21.71714045593222,20.974824677544433,23.54,8.641975308641966,,,77.85731606320957,70.83816319489247,91.89562179984375,0.0,87.62886597938143,72.5177304964539,11.817026683608638,18.491921005385983,,0.802840878085773,0.3162456224748982,22.961892815640184,23.922856504963406,24.3,24.097,23.166,,,,2.299999999999997,0.0,0.19000000000000128,0.04345168076617016,,,
20060829,26.73,27.68,27.17,26.31,0.00109932,26.4,2.96459744,1.25,25.3699021162823,24.99314566746499,24.150856816654702,23.565763946992547,25.945950212478635,24.05594016887966,23.023562326014545,22.436703396896593,23.30085627471967,22.296093048181483,21.816382543609272,24.581593074781804,23.639054511222174,22.600570223317998,21.74961625971758,26.13099917977077,25.319040867025258,24.34822614655884,23.27858733001754,22.402104747509107,24.60880505279383,23.84414528253835,22.929882875885507,21.922553116618456,21.097127771926054,23.31,7.185820835672459,,,78.93010977919151,73.53547872299215,89.71937189159021,15.573770491803263,88.43373493975903,74.91525423728814,13.841567291311755,12.028499580888521,,0.8650152761957239,0.4973951848796072,23.241011866333505,24.354724734969032,24.938000000000002,24.322,23.4765,,,,-0.4400000000000013,0.509999999999998,0.4200000000000017,0.04204106040130144,23.166,,
20060830,28.92,29.4,26.5,26.31,0.0010122,26.73,2.84170112,8.1930415264,26.553268077521533,25.974859250598744,24.786742574434076,24.052512679084135,27.43297510623932,24.663947647769703,23.403977659820058,22.71858585790109,23.733098099741234,22.55585410511554,22.003319845093237,25.370394333912383,24.142001700629585,22.908835090473218,21.926662771823317,27.34986611984718,26.131506163929757,24.866261751648473,23.596100143187414,22.584462654978015,25.756670035195885,24.60928250389501,23.417741649610697,22.221570037759022,21.268862888668618,24.25,10.974673829623942,,,83.57951927910494,76.88349224169642,96.971573353922,6.5306122448979185,95.90834697217676,80.0,22.854715378079877,21.563682219419935,,0.9710916453026828,0.8486109528556707,23.661677654012507,25.057074775743025,26.060000000000002,24.803999999999995,23.854000000000003,,,,2.4200000000000017,0.4799999999999969,0.19000000000000128,0.04948919318138443,23.4765,,
20060831,29.02,29.29,28.7,28.48,0.00068684,28.92,1.97908864,0.3457814661,27.375512051681024,26.736144437949058,25.35117689784287,24.504102435531028,28.22648755311966,25.20845419179849,23.76630168176715,22.992560385818432,24.1397828612996,22.809350022561986,22.18796932285394,26.033959000473768,24.606572967236293,23.206940695815987,22.1018069009141,28.196777413231455,26.81497777048798,25.344770156253382,23.90314891669047,22.764861107941524,26.554246690130594,25.252940230459554,23.868375778219203,22.510732474941506,21.438752693886673,24.0,7.4257792255867345,,,87.1736854541214,80.31355664583808,100.89394307068807,5.637982195845684,95.2561669829222,84.55056179775279,24.495924495924502,18.545751633986924,,1.0985063480607309,1.019317622064385,24.058590420381947,25.66675557947487,27.014,25.326,24.244000000000003,,,,0.3200000000000003,0.2699999999999996,0.21999999999999886,0.048540875880652964,23.854000000000003,,
20060901,29.03,30.99,28.95,28.83,0.00087259,29.02,2.6019424,0.0344589938,27.92700803445402,27.309608328461792,25.841686644797154,24.91554766866457,28.62824377655983,25.68614741782368,24.105895121653138,23.255057760348063,24.515953410430395,23.053297080500734,22.368022761726206,26.578693727660358,25.027851732261404,23.490992369190817,22.272873397187823,28.76481827548764,27.37605453949017,25.778687284229246,24.195722140266543,22.941059599103458,27.089197793420396,25.781332915830546,24.27701618029356,22.78626259811509,21.604687195272188,26.4,3.604568165596009,,,83.2722358596938,81.29978305045665,87.21714147816806,23.529411764705856,100.0,88.28696925329427,19.71134020618557,20.456431535269708,80.81100651701665,1.2302720416849957,1.0541255489941195,24.42684298183514,26.184177798017195,28.02,25.868000000000002,24.614000000000004,,,,0.08000000000000185,1.9599999999999973,0.120000000000001,0.05348251346568929,24.244000000000003,,
20060904,29.48,29.78,29.06,28.52,0.00069113,29.03,2.00658944,1.5501205649,28.444672022969346,27.852206246346345,26.326795092157532,25.330497880604153,29.054121888279916,26.160378990595717,24.452611565417453,23.525707422941625,24.897803148089597,23.305324645971297,22.555180057470253,27.10620395899484,25.451865852998417,23.783139082888827,22.450827140467137,29.29801218365843,27.919390077764685,26.21542182858837,24.496633255375492,23.124351954681153,27.591331862280263,26.293017840224994,24.688309877408464,23.06964491040216,21.77730232625312,26.73,2.9473390138287385,,,82.54861614676292,81.7160607492254,84.21372694183796,18.127250900360124,100.0,91.3963328631876,22.833333333333336,23.865546218487392,80.2386278896346,1.3622329250372762,1.0556870668182432,24.80115090910661,26.691227367553008,28.636000000000003,26.468,24.951500000000003,,,,0.4200000000000017,0.3000000000000007,0.5399999999999991,0.05290140167910571,24.614000000000004,,
20060905,28.73,30.38,29.3,28.6,0.00068019,29.48,1.98559696,-2.5440976934,28.53978134864623,28.07165468475976,26.647222413203192,25.639543527821957,28.892060944139956,26.48158161677125,24.72857210958407,23.75198101324851,25.192587521313477,23.518057012795953,22.717675319115774,27.40143960281396,25.764069105093807,24.024449371528394,22.605868445640787,29.39597478910562,28.223482790898377,26.536991178246623,24.745182852674247,23.28404449901001,27.68358790818684,26.57939641472954,24.99114703194099,23.30371589038254,21.927692392271563,28.92,-1.0538641686182701,,,78.67033440243226,80.70081863362769,74.60936594004139,27.130852340936357,78.57142857142857,84.04669260700389,8.825757575757583,21.685726387124106,76.802284082798,1.472327925615915,0.8807600046291091,25.092176767691306,27.004884695621776,29.036,26.987000000000002,25.240500000000004,,,,-0.5700000000000003,1.0799999999999983,0.129999999999999,0.05595343063294038,24.951500000000003,,
20060906,28.32,28.92,28.8,27.5,0.00069102,28.73,1.93934512,-1.4270797076,28.466520899097485,28.133741013569818,26.8702594247761,25.88322138892905,28.60603047206998,26.711383914674844,24.9602771347722,23.95059053441162,25.43315771198167,23.706368502490232,22.86510491598115,27.568450584120512,26.007491095084873,24.233988426575788,22.746958113649658,29.32051652607041,28.39550410164413,26.78771582793742,24.961008079373062,23.429366857059147,27.61252527212456,26.741397066596896,25.227266362232328,23.506968773778514,22.06454937024017,29.02,-2.0611426200027787,,-62.08971981787226,73.20960146602829,78.20374624442789,63.22131190922909,32.05282112845136,32.558139534883665,79.65260545905707,5.948372615039281,20.61328790459966,73.87580299785867,1.5530494089257754,0.6457718664788836,25.33127478489936,27.207210127064577,28.916000000000004,27.488,25.556500000000003,,,,-0.4800000000000004,0.120000000000001,0.8200000000000003,0.05753555149472226,25.240500000000004,,
20060907,28.59,28.78,28.28,28.0,0.00039869,28.32,1.1350404,0.9533898305,28.507680599398324,28.247805760177364,27.09955816813929,26.129292171753683,28.59801523603499,26.946210925340488,25.19445280349657,24.152303989437204,25.67599173413693,23.89788346317689,23.01576004977112,27.754186841553146,26.253444324124406,24.446476796011115,22.891230752818803,29.362911017380274,28.58681244679974,27.04104765384814,25.17987109989145,23.577967675403368,27.652450181416373,26.92156123630655,25.465840994400672,23.71308249213078,22.204493830234238,29.03,-0.8324661810614012,,-56.63246094254022,70.84029928243694,75.74926392376423,61.02236999978237,28.811524609843925,38.624338624338634,82.5925925925926,-1.1410788381742802,21.452846219201362,72.23065250379362,1.6118965656852857,0.4707772540760815,25.572661837869777,27.419947030593104,28.830000000000002,27.921999999999997,25.872000000000003,,,,0.3099999999999987,0.19000000000000128,0.28000000000000114,0.055768932786573286,25.556500000000003,,
20060908,28.68,29.79,28.68,28.5,0.00051205,28.59,1.49630112,0.314795383,28.565120399598882,28.355854320133027,27.310283745720717,26.36117470159426,28.639007618017494,27.162934559672927,25.419326816174213,24.34916033772254,25.907069293049474,24.08541744501309,23.164818995829773,27.9225165067253,26.484544864683986,24.652990123034964,23.034163326823275,29.42207401158685,28.760192001927063,27.279081210624508,25.392579826726013,23.725188226627974,27.708166787610914,27.08484101152354,25.690008518743465,23.913400419343915,22.343138427018577,29.48,-0.2781641168289355,,-57.7357250211392,64.10720806863318,71.86857863872055,48.584466928458454,28.911138923654555,41.11675126903549,80.55172413793103,-1.1716057891109575,23.03732303732304,71.95402298850576,1.651710512251063,0.31851157252621487,25.80283503506461,27.61380133357878,28.76,28.389999999999997,26.113,,,,0.0,1.1099999999999994,0.17999999999999972,0.05818350740303074,25.872000000000003,,
20060911,28.72,29.19,28.9,27.7,0.00046306,28.68,1.31300048,0.1394700139,28.616746933065922,28.446890740099768,27.498245912957955,26.57561336508569,28.679503809008747,27.35756773971381,25.632273473195234,24.539196844778086,26.12344857819951,24.267165780502772,23.311007969623727,28.067513505502518,26.697445353761697,24.851380848740575,23.1745543557906,29.4752493410579,28.909538910667596,27.49836871437455,25.596922274202793,23.86979098646432,27.758244525073945,27.22548810033744,25.896521993148845,24.105839423278358,22.479317725116882,28.73,0.3914988814317739,,-33.449020115686736,59.90338087766429,67.88017938503513,43.9497838629226,28.410513141426787,25.64102564102557,83.52272727272727,-1.0678608336204005,18.432989690721648,77.67710049423393,1.6743812928076305,0.18136624445254146,26.01892132876353,27.78398574379743,28.607999999999997,28.622000000000003,26.359499999999997,24.98466666666667,,,-0.17999999999999972,0.2900000000000027,1.0199999999999996,0.05393971150533513,26.113,,
20060912,28.89,29.15,28.76,28.35,0.0003626,28.72,1.04334952,0.5919220056,28.70783128871061,28.557668055074824,27.683813124563564,26.786012150077898,28.784751904504375,27.549121772249585,25.84244937815038,24.72836219935295,26.336260226030316,24.448453396953642,23.45782354937047,28.217056504502064,26.90626008197487,25.048386660997135,23.31567647046244,29.56906622737193,29.06356819963713,27.713447884434117,25.79983826082705,24.01514676457631,27.846596350049293,27.370544809367,26.099072279515624,24.296935061167222,22.616206176348566,28.32,0.8729050279329733,,-28.990398715341392,53.21161399485165,62.9906575883073,33.65352680794035,27.027027027027,58.163265306122454,75.88357588357589,-2.0013568521031204,20.375,77.47298420615128,1.684014626302908,0.07706666796222006,26.231593822929195,27.954141783213213,28.639999999999997,28.838,26.580000000000002,25.26366666666667,,,0.129999999999999,0.259999999999998,0.41000000000000014,0.051583508422236926,26.359499999999997,,
20060913,28.01,29.13,28.98,27.92,0.0003325,28.89,0.9464176,-3.0460366909,28.475220859140407,28.42075104130612,27.72730470795509,26.897283772798087,28.39737595225219,27.606731550718386,25.98229135375358,24.871042103728907,26.465009439412597,24.588121891190752,23.577617666492298,28.179409867319873,27.011378169405837,25.19285560436313,23.431585693413982,29.32947748491462,29.02479216333947,27.821719514488013,25.948641272494026,24.1345332642164,27.620964233366195,27.334027571300275,26.201036824323662,24.437069936232238,22.728638122611564,28.59,-1.9875428651409979,,-7.588241573742499,40.34546950182089,55.442261559478496,10.151885386505668,42.09039548022596,39.31034482758625,61.9402985074627,-2.506091193873995,6.09848484848486,68.31421006178289,1.6670932492829746,-0.13537101615946856,26.363327613823326,27.962735355026567,28.577999999999996,28.746999999999996,26.7755,25.485,,,-0.9699999999999989,0.14999999999999858,0.08999999999999986,0.04521874687441981,26.580000000000002,,
20060914,28.31,28.36,27.69,27.38,0.00048879,28.01,1.35815712,1.071046055,28.42014723942694,28.39306328097959,27.804997413561075,27.02571252072553,28.353687976126096,27.694640106878587,26.13246610512432,25.02056201226243,26.606931790227012,24.734077895457776,23.70215404368987,28.203153527807164,27.135056438986236,25.344911428540538,23.552040367650672,29.27275165660975,29.04924813364138,27.949108132155825,26.105258771396755,24.258601578680192,27.56754282224413,27.357058921972946,26.321004745816648,24.58456408568432,22.845479156621153,28.68,-0.7432858845803231,,10.282735191550568,37.23031300121392,49.371612040056974,12.947714923527826,37.853107344632775,40.54054054054048,41.2103746397694,-0.03531073446328235,5.910961466517016,69.55017301038062,1.6354016227598893,-0.2535330121846817,26.507525568354932,28.01616068502248,28.522,28.676,27.000999999999994,25.721333333333334,,,0.6199999999999974,0.05000000000000071,0.3100000000000023,0.04588924269686021,26.7755,,
