date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20070104,55.16,57.0,55.67,55.13,9.119e-05,55.12,0.50889712,0.0725689405,56.61107961184778,57.45341304779053,58.963139835653855,59.49249977938316,55.63189453125,59.07262044087052,59.76294761185323,59.92227757168798,59.64382974006315,59.9466251203535,60.000753810103085,58.312158176588895,59.44264912084408,59.88796766062668,60.0052990534993,58.30941200020321,60.061522921886564,61.2259285944694,61.68460669044548,61.80545802510428,54.912747223492346,56.562793431291226,57.65936964721876,58.09132863080788,58.20514008189432,58.89,-2.0839990059289106,,,16.714921399740977,30.548394617293223,-10.952025035363512,,0.7731958762885984,,-8.356869911945509,,,-0.09364349989108252,-1.7808643993097009,59.67256986559718,58.68849416605125,56.33399999999999,60.33699999999999,,,-0.5100000000000051,1.3299999999999983,0.02999999999999403,0.0724865703057422
20070105,56.1,56.49,54.99,54.06,8.072e-05,55.16,0.44794992,1.70413343,56.44071974123185,57.115059785842895,58.58138785756668,59.18409070853015,55.865947265624996,58.70104288576171,59.5266284110885,59.756091590310234,59.37122745236598,59.79577707641807,59.89810239404773,57.909947599027284,59.1243015855256,59.703188750352204,59.90887191637586,58.13394133346881,59.647246026998104,60.89803063309137,61.494284412862775,61.70613807386714,54.74749814899489,56.17264917105646,57.35057253795983,57.91209308784163,58.11160575888458,57.4,0.5808950086058613,,,15.468980678707723,25.52192330443139,-4.63690457273961,,20.87682672233821,43.65647364996747,-10.668789808917191,,,-0.29844895319028175,-1.6384436263935938,59.40793506073813,58.290264294351054,55.775999999999996,59.347,,,1.1099999999999994,0.39000000000000057,0.9299999999999997,0.06557569686545699
20070108,56.93,57.5,55.6,55.41,8.879e-05,56.1,0.50376456,1.4795008913,56.60381316082123,57.06879483938217,58.361202809891125,58.97917337139104,56.397973632812494,58.4796625250415,59.35910399746989,59.63321804290545,59.183440725260894,59.683393661656574,59.81999443630963,57.73177530829505,58.91532048214221,59.56791125033503,59.83531952337892,58.30192755564587,59.4637285675439,60.68278009660647,61.35494858784508,61.63037910908029,54.9056987659966,55.999822049046195,57.14786086767794,57.78087391282498,58.040259937677554,55.1,2.241298803922281,,,20.14478807837109,23.729544895744624,12.975274443624016,,44.30992736077483,32.26437231130231,-3.3282390898284957,-5.116666666666667,,-0.46743745276170107,-1.3519079965713545,59.22438431549827,58.08099286445089,55.681999999999995,58.05899999999999,,,1.3299999999999983,0.5700000000000003,0.19000000000000483,0.06264323354559251
20070109,57.6,58.46,56.8,56.38,0.00010364,56.93,0.59512256,1.1768838925,56.935875440547484,57.201596129536625,58.25970910190564,58.853793973991856,56.998986816406244,58.369704709411316,59.24561341698796,59.544817258431294,59.06163759254852,59.60169194943474,59.761573530090956,57.70781616133232,58.79005186479534,59.47191557958697,59.780126448727586,58.64395170376391,59.43905064617229,60.5537534207392,61.25607304697458,61.57353024218941,55.22779917733106,55.976581676492344,57.02635030885148,57.68775811219936,57.98672265526576,55.12,2.5239400519739403,,,25.557299623333385,24.338796471607544,27.99430592678506,80.03384094754654,100.0,22.78198840838163,0.3484320557491339,-12.727272727272727,,-0.5933630800412848,-1.0074050182366694,59.104059551387294,58.006993962227675,56.182,57.528999999999996,,,0.8000000000000043,0.8599999999999994,0.4199999999999946,0.05520506007800726
20070110,56.97,57.95,57.6,56.29,0.00010851,57.6,0.616503,-1.09375,56.947250293698325,57.14369709715247,58.087747888318226,58.68253997635623,56.98449340820312,58.1947416207349,59.09879964815003,59.43286868197776,58.90074239312172,59.49848834357456,59.68811106877276,57.573667768362796,58.61671359195769,59.3498709171681,59.7107406104874,58.65566780250928,59.300877801413684,60.37521499971642,61.13036704468314,61.502062828802025,55.23883278488737,55.84645773531191,56.85821218419896,57.569374789653054,57.91941839217277,55.16,0.739142735889092,,,28.162052959898087,25.613215301037727,33.259728277618805,83.58714043993234,79.74276527331186,31.640866873065015,3.393829401088924,-18.392780403953594,,-0.6943953913374437,-0.8082584903692704,58.94598106609934,57.847456429577264,56.552,57.20700000000001,,,-0.6300000000000026,0.3500000000000014,0.6799999999999997,0.051107742949050204
20070111,58.1,59.68,57.25,56.5,0.00013416,56.97,0.77799192,1.9835000878,57.33150019579889,57.38277282286435,58.08938150320913,58.62958179668749,57.54224670410156,58.18289891814304,59.0343609611726,59.37491786971785,58.83914682442004,59.443645663434374,59.64631867222611,57.669364537751385,58.56750277367601,59.2889016041355,59.67096923738894,59.051445201672855,59.39944547388393,60.32452785688629,61.06756865225957,61.46109831451061,55.61155518992492,55.93928360161884,56.81047769046573,57.51023455601144,57.88084016026727,56.1,1.6800840042002114,,,41.9133044933112,31.046578365128887,63.64675674967583,77.2137619853356,84.99999999999997,42.82772820864792,5.4063860667634325,-7.631160572337039,,-0.7549176161456452,-0.48417779846561304,58.88331580194384,57.886309286565385,57.14,56.737,,,0.8500000000000014,1.5799999999999983,0.75,0.047727561623200854
20070112,55.01,58.39,57.39,55.0,0.00010022,58.1,0.56634808,-5.3184165232,56.55766679719926,56.789579617148256,57.67879730278125,58.300528906079535,56.276123352050774,57.786286553375156,58.77472477012921,59.185138831904034,58.544597068695424,59.269777206044786,59.524310286114904,57.185843712705676,58.22869298570687,59.0801746966167,59.555883577206494,58.25439680111524,58.90141902408685,59.97555377527808,60.8525799375152,61.34256008452269,54.86093679328328,55.4702684013245,56.48183219613566,57.3077694557182,57.7692070698903,56.93,-3.358982467235877,,,33.576841192456556,31.889999307571443,36.95052496222678,93.95674300254456,41.41732283464565,24.119601328903663,-0.27193618564176686,-8.606080744309686,,-0.8344547638691251,-0.6362971817878393,58.59640352031837,57.443800165555324,56.922000000000004,56.349000000000004,,,-2.3800000000000026,1.0,0.00999999999999801,0.0466562517525276
20070115,56.88,58.0,54.4,54.21,9.628e-05,55.01,0.53896104,3.3993819306,56.66511119813284,56.81218471286119,57.57229099574375,58.171389914617755,56.578061676025385,57.673000734203264,58.652484462378936,59.08491540442995,58.416551140334235,59.176060452866565,59.45472317332241,57.13023576494101,58.10024603468717,58.97284910165979,59.4898123777693,58.36506453407683,58.844142837889244,59.84325341572779,60.742034574709585,61.27450674910238,54.96515786218885,55.41632869199278,56.35723865364655,57.203663628609995,57.705118006436216,57.6,-0.056227157717171204,,,39.11053944265788,34.29684601926692,48.7379262894398,71.01747173689618,49.66170500676592,42.27517294388933,1.3903743315508041,-9.42675159235668,,-0.8900039791486007,-0.44439372223580476,58.46926251881331,57.357061678546806,56.912,56.297000000000004,,,2.480000000000004,1.1199999999999974,0.18999999999999773,0.04655982036325891
20070116,58.71,59.59,56.98,56.6,0.00015008,56.88,0.87044856,3.2172995781,57.34674079875523,57.286638534645896,57.72398552964458,58.22035446783433,57.6440308380127,57.802625642427856,58.65619514222546,59.06861473467213,58.439124129539294,59.15778357236199,59.435125195077084,57.41746562586082,58.158317840907436,58.96002719426175,59.470557751157706,59.067143022717886,59.139989594636646,59.90306737613466,60.7288280100896,61.25467448369244,55.62633857479257,55.694941657084996,56.413568305680215,57.191226378433896,57.68644101862297,56.97,2.758427556271236,,,53.65376413614915,40.749152058227665,79.4629882919921,52.20966084275437,56.491228070175424,54.906367041198514,3.1266467591779397,-0.3056546102903714,,-0.8963809611456186,-0.05101585597614333,58.48709492482714,57.56520603569345,57.13399999999999,56.658,,,1.730000000000004,0.8800000000000026,0.37999999999999545,0.046226152245861296
20070117,56.3,58.9,58.8,55.0,0.00012666,58.71,0.72687176,-4.1049225004,56.99782719917015,57.03997890098442,57.534120792358635,58.045776788940294,56.97201541900635,57.61479743712437,58.50418255240446,58.94824018099073,58.27457611957473,59.0457136283478,59.3526219004698,57.2142900575225,57.98133518939244,58.83026977015142,59.392272374585914,58.707762015145256,58.93071875924817,59.720775245074215,60.59517786325596,61.174040545823495,55.28789238319505,55.49786135579682,56.24189513371066,57.06536167704687,57.610504203348334,58.1,-1.2280701754386014,,,49.05505983928328,43.5177879852462,60.12960354735745,74.31192660550464,46.75701839303,54.45765230312034,-2.2569444444444517,-1.9163763066202117,,-0.9080105569323733,-0.09303676629403723,58.325087893358464,57.37055895327907,57.0,56.775999999999996,58.798500000000004,,-2.5,0.10000000000000142,1.2999999999999972,0.04823678237112328
20070118,58.09,58.2,56.48,55.5,7.562e-05,56.3,0.43118012,3.1793960924,57.36188479944676,57.30248417573832,57.608238020044155,58.049797080854816,57.53100770950317,57.674197757483824,58.477461097410625,58.91092539051287,58.260377956530526,59.008234662530235,59.319395008352174,57.37351004706387,57.991684218974115,58.794159049656216,59.36011750113936,59.082741343430165,59.09471534847579,59.73143474554334,60.5579838211459,61.14092102617354,55.64102825546336,55.652304745651946,56.25193369240489,57.03033427816653,57.579313976105176,55.01,1.9158566967261985,,,56.347492665555116,47.79435621201584,73.45376557263367,30.756013745704454,49.95450409463149,59.750492449113594,1.9659469896436803,5.426497277676955,,-0.8916948023650535,0.1305260365385581,58.307673975331916,57.48124219123614,56.998000000000005,57.068999999999996,58.702999999999996,,1.6100000000000065,0.10999999999999943,0.9799999999999969,0.04949460465209536
20070119,63.7,63.9,58.39,58.32,0.00024751,58.09,1.51635296,9.6574281288,59.47458986629784,58.90186313180374,58.420472950704934,58.563451891686206,60.61550385475159,58.42742303779834,58.81439909112607,59.11914602570796,58.67881042141279,59.19222546007807,59.43467408707974,58.523780947597714,58.535333340976585,59.03346836430714,59.467275093703805,61.258827562286776,60.279494376025646,60.29139334120588,60.804472415236354,61.25129334651492,57.690352170308905,56.76806751916978,56.77927334074729,57.262464313377926,57.68325684089269,56.88,8.451375646962678,,,70.2103339476594,55.26634879056369,100.0983042618508,2.032520325203209,82.16136195410806,70.52884615384615,9.638554216867472,15.566037735849067,,-0.767182116071953,0.9961014903448042,58.70710553271474,58.43797416181519,58.736000000000004,57.82900000000001,58.588,,5.310000000000002,0.19999999999999574,0.07000000000000028,0.053922865466910795
20070122,64.39,64.89,64.0,62.8,0.00017931,63.7,1.14537736,1.0832025118,61.113059910865225,60.2738973488528,59.21640989061094,59.09313808335109,62.5027519273758,59.172745158073546,59.174115278795355,59.348313589807624,59.11813269668873,59.396059755761286,59.56507740057764,59.59036622985268,59.09292064183596,59.29476259043851,59.58882385682223,62.946451708191184,61.37807721674826,60.865708261091044,61.07360546815167,61.3764885725269,59.279668113539266,57.802655242957094,57.320133022580876,57.51591971272535,57.80115914111756,58.71,6.892659118828648,,,78.57967331841462,63.037456966514,109.66410602221586,4.6168051708217925,80.45417680454175,70.17031630170314,17.05144519178332,16.733139956490216,,-0.5686237396229068,1.5884670115923698,59.128060678439574,59.35367044461285,60.238,58.575,58.31700000000001,,0.39000000000000057,0.5,1.2000000000000028,0.05349753596776456
20070123,62.6,64.5,63.8,61.51,0.00012955,64.39,0.81205416,-2.7799347725,61.608706607243484,60.855423011639594,59.66755523852949,59.411943712137365,62.5513759636879,59.601152013314355,59.39514009951824,59.489691259815984,59.385968643097286,59.52170447122162,59.64494378477296,60.137572369879464,59.426928199756354,59.45599368358784,59.663173885048835,63.45696780546079,61.94169954097585,61.20973604574905,61.23967349409548,61.4530691016003,59.760445409026175,58.33344519878308,57.64412035376366,57.672313873080206,57.87327866849737,56.3,2.596040382850393,,,78.5724663570954,68.21579343004113,99.28581221120393,21.1449676823638,65.82587469487387,63.179916317991626,10.056258790436003,11.58645276292335,52.44913338357197,-0.3613261133181803,1.658381010437812,59.385241368925534,59.85310576082626,61.016000000000005,59.075,58.302,,-1.1999999999999957,0.7000000000000028,1.0900000000000034,0.054662782684129496
20070124,65.0,65.56,62.3,61.81,0.00015028,62.6,0.96420264,3.8338658147,62.73913773816232,61.891567258729694,60.37854787339222,59.919948829215784,63.77568798184395,60.27600801165006,59.75674396406545,59.72926990069355,59.81781720901289,59.73653958999724,59.78586631675262,61.02165012081047,59.95769694263671,59.726433016095754,59.79494736936862,64.6213118703072,62.852299624434785,61.75642785091581,61.51822600657863,61.58879579044968,60.85696360601745,59.191000617186155,58.158966034357604,57.93464002561288,58.00109894828756,58.09,3.5757537127924137,,,84.07033733644832,73.50064139884353,105.2097292116579,4.869565217391324,85.42345276872965,65.92082616179,10.713677397376935,14.175303003688741,48.98949070331447,-0.12030364503369002,1.9281797462759225,59.801149415671794,60.644935643776066,62.75599999999999,59.878,58.542500000000004,,2.700000000000003,0.5600000000000023,0.4899999999999949,0.05751819916513838
20070125,62.8,66.0,65.57,61.4,0.00011651,65.0,0.73663952,-3.3846153846,62.75942515877488,62.11867544404727,60.70140815693993,60.18177166292344,63.28784399092197,60.59150701019381,59.953083063158,59.86277990501122,60.04721588524266,59.85667529235029,59.865185624206504,61.344986462481295,60.2283924719094,59.876363112871566,59.86914619975459,64.64220791353813,63.18533605635574,62.03524424606668,61.672654006257716,61.66522058574723,60.87664240401163,59.50463686860685,58.42154069775212,58.080072219485416,58.07307181376195,63.7,-1.4097773870451242,,,80.33300973688016,75.7780975115224,89.44283418759565,27.141645462256175,68.55791962174939,61.74929463925836,11.545293072824157,9.027777777777771,42.67808648422812,0.09439658602897957,1.7176018485013567,60.0232864959924,60.97648400627206,63.698,60.348,58.5425,,-2.769999999999996,0.4300000000000068,1.3999999999999986,0.05936971807060556
20070126,63.0,63.95,61.53,60.02,8.852e-05,62.8,0.5515648,0.3184713376,62.83961677251659,62.339006583035456,61.00788706934794,60.43797423902131,63.143921995460985,60.89256863391958,60.14965834940587,59.99918077870639,60.27435312483938,59.9799429279444,59.947680739358965,61.64589801475742,60.49235509363232,60.028735643951,59.94645123185941,64.72480527569209,63.495274955200145,62.307125746441294,61.829597713269536,61.7448447688152,60.95442826934109,59.7965210743147,58.677584440823345,58.22787357463247,58.14805769490363,64.39,-0.877938261115842,,-116.51984226864668,77.79776406701102,76.45131969668527,80.49065280766249,25.44529262086514,45.19230769230768,60.25963149078726,8.452401446032013,10.584518167456558,50.121477162293495,0.2843193421367288,1.5193820488619936,60.24378379258555,61.28779415915328,63.55800000000001,61.147000000000006,58.748000000000005,,1.4699999999999989,0.9500000000000028,1.509999999999998,0.05944529740250193
20070129,64.48,66.66,63.88,63.2,0.00010258,63.0,0.66512084,2.3492063492,63.38641118167774,62.87425493727659,61.47083546010155,60.80543112638301,63.811960997730495,61.34099755467963,60.42903523008936,60.19399900571916,60.597864422928666,60.15641575429952,60.06695229884952,62.16118928480153,60.87213079900067,60.245870490587535,60.05839070761597,65.28800351712808,64.02602496334558,62.698294722970694,62.05324660530516,61.86014242884445,61.484818846227405,60.29635360625748,59.04596687503065,58.43849437586991,58.25663898638749,62.6,1.4219202214672257,,-153.87057577358067,78.96637673078038,77.28967204138365,82.31978610957384,17.510040160642518,50.55762081784388,71.26178715761114,1.224489795918369,10.981067125645442,55.371900826446286,0.47172050657446585,1.4992093155018962,60.557577585727365,61.77890275005278,63.576,61.907000000000004,59.102,,0.6000000000000014,2.1799999999999926,0.6799999999999997,0.05814815187301666
20070130,63.39,65.4,65.4,62.56,0.0001005,64.48,0.64251428,-1.6904466501,63.387607454451825,63.00319120295744,61.72672406542134,61.04039193307547,63.60098049886525,61.597122860344676,60.620065215244885,60.33295557068789,60.812644082703386,60.283222979621115,60.154400922564,62.38460941483761,61.11192786576252,60.399242661778395,60.140652665452606,65.28923567808538,64.25614769728274,62.94528570173539,62.21121994163175,61.944872245416185,61.485979230818266,60.51307113239248,59.27857002978964,58.58726538192504,58.33643308548903,65.0,-0.5397433081243939,,-86.71427847844824,76.21055939758119,76.92996782678284,74.7717425391779,26.265060240963834,55.35956580732698,65.14657980456025,-1.5530361857431279,15.233593892019638,50.76802915907316,0.6292518476551738,1.2602507286456635,60.76738665345127,62.026763865429274,63.734,62.375,59.51650000000001,,-2.010000000000005,0.0,0.8299999999999983,0.0575355246373311
20070131,60.87,63.88,63.81,60.03,8.37e-05,63.39,0.51940796,-3.9753904401,62.548404969634554,62.46989340221808,61.612494190031825,61.02490175734133,62.23549024943262,61.506232502801595,60.636190040067795,60.35630532848407,60.817056076341586,60.30623384316539,60.17323247723336,62.10922588486714,61.088887116642276,60.422206434374566,60.15866124161426,64.4248571187236,63.97250266141316,62.92155373014155,62.23487262740581,61.96342107886269,60.67195282054551,60.24594910832113,59.256220503143005,58.609540241343325,58.353901404365836,62.8,-3.2396515546512425,,-16.714685459633174,60.99888612116923,71.61960725824497,39.757443847017754,46.50602409638555,22.429906542056116,54.86925157799818,-2.76357827476039,7.014767932489442,52.6742301458671,0.7181639884721926,0.7112971265361505,60.774987642084504,61.84880019382477,62.908,62.83200000000001,59.803999999999995,60.143,-2.940000000000005,0.07000000000000028,0.8399999999999963,0.056933303615387884
20070201,60.23,61.0,59.02,58.88,7.07e-05,60.87,0.42171,-1.0514210613,61.775603313089704,61.909920051663555,61.428161631360915,60.952637961219395,61.23274512471631,61.3467034399514,60.60998423103116,60.35081379246303,60.771897916623,60.30324428068832,60.17472635941144,61.76754845125493,61.00708834362872,60.41283051074654,60.160422692438594,63.6288714124824,63.62057490479258,62.83730099393759,62.225215426068935,61.965235373211755,59.92233521369701,59.91452199771728,59.17687569331986,58.60044559542414,58.35561001166543,63.0,-3.4682822066224452,,32.32309559583291,46.44998577743756,63.22973343130917,12.890490469694328,51.64658634538154,28.330522765598698,59.62763351298383,-7.3384615384615435,2.5889967637540385,53.912081835775496,0.7475583553865824,0.23515493531511855,60.73461818711529,61.59975401015943,62.394000000000005,63.04600000000001,60.057500000000005,60.150666666666666,1.2099999999999937,0.7700000000000031,0.14000000000000057,0.05580518416440629
20070202,56.7,60.64,60.2,56.32,6.832e-05,60.23,0.3944374,-5.8608666777,60.0837355420598,60.60744003874767,60.79774008051279,60.56603451019946,58.96637256235816,60.76586550995747,60.357727183867866,60.19208275800811,60.45867499995969,60.16194058340643,60.083286192058495,60.84617600557222,60.59688945375932,60.23171682729549,60.074980156822825,61.8862476083216,62.67156128573939,62.4147961373721,62.03866833211436,61.877229561527514,58.281223475798,59.02079072540505,58.778982770146534,58.424765322476624,58.272730752118136,64.48,-7.252919815487287,,99.00201920422997,32.19167330359152,52.88371338873662,-9.19240686669869,85.42024013722124,15.98272138228945,46.86230248306998,-9.713375796178335,0.710479573712266,52.139037433155075,0.6800843083576313,-0.5397923762316088,60.435757580662305,60.84594570090413,61.134,62.346000000000004,60.0875,59.84066666666668,-3.5,0.4399999999999977,0.38000000000000256,0.05466442016649944
20070205,55.55,56.38,56.0,55.13,3.723e-05,56.7,0.2072789,-2.0282186949,58.572490361373205,59.34308002906076,60.09804140311108,60.110031372908594,57.25818628117908,60.11388232121279,60.04755123652155,59.99025307287732,60.0810846153474,59.98108016837088,59.96398918700433,59.88323491365,60.11623331530605,60.00334039669571,59.96325225171609,60.329665072214404,61.6797319610595,61.91972031476523,61.80344060859659,61.76214981926758,56.81531565053201,58.0867378662405,58.312746315846866,58.203240184794836,58.16435468416461,63.39,-6.399541686324732,,194.76292602881884,22.675339299821335,42.8142553590982,-17.602492818732387,95.28301886792455,0.0,26.964386659129453,-11.825396825396831,-4.372525391633682,50.558006747988586,0.5355344891096276,-1.1563985539840296,60.07384961172435,60.03118482384196,59.348,61.462,60.018499999999996,59.36533333333334,-0.45000000000000284,0.38000000000000256,0.4199999999999946,0.05366879956079854
