date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050118,5.95,5.95,5.42,5.4,0.00020729,5.41,0.11964367,9.9815157116,5.642189198800995,5.593380699157715,5.47271166792525,5.398089382326414,5.714003906249999,5.459833802729845,5.338214302462914,5.2811478869680935,5.367846339234398,5.268434009693989,5.227354311432042,5.534212021622062,5.406824704892136,5.2963994717593215,5.221890441259461,5.811454874765025,5.700238382270723,5.5690294460389005,5.455291455912101,5.378547154497245,5.4729235228369655,5.3681856609734,5.244619963745372,5.137507487606542,5.065233728021677,5.52,6.060606060606075,,,64.36681943928322,54.2755687683224,84.54932078120484,,72.63157894736845,,6.440071556350632,,,0.09345282088630266,0.09312702835724523,5.361285460650253,5.501301795715178,5.609999999999999,5.538000000000001,,,0.5300000000000002,0.0,0.019999999999999574,0.04782346893979032
20050119,5.84,5.95,5.95,5.75,0.00015115,5.95,0.08802948,-1.8487394958,5.708126132533997,5.655035524368286,5.521683445535217,5.438263074842195,5.777001953125,5.507354577388615,5.3705875732717585,5.305445804926002,5.404165851600983,5.2908483622550095,5.2434765663943566,5.589809835872596,5.448079494902409,5.322916570697892,5.237152405672808,5.879369916510017,5.757504130948774,5.611521879749481,5.482604067818829,5.394266977842992,5.5368823485579775,5.422115540796418,5.284637110055336,5.163229073576955,5.080037833502624,5.67,2.9256256609094184,,,71.00645105476022,59.85252953046834,93.31429410334398,,65.09433962264151,71.5151515151515,5.797101449275368,,,0.10609493968116517,0.10113695035890005,5.396745796898382,5.553409211758997,5.6739999999999995,5.585000000000001,,,-0.11000000000000032,0.0,0.08999999999999986,0.044916655338096495
20050120,5.85,5.92,5.8,5.68,0.00012582,5.84,0.07325729,0.1712328767,5.755417421689331,5.703776643276214,5.565458986130522,5.475693704401995,5.8135009765625,5.550185255215038,5.401517407254225,5.329122074277045,5.4384607860932155,5.3127758774606955,5.259437709383978,5.637117138441215,5.486357638245037,5.348627957493116,5.252284445038912,5.928079944340011,5.806230652594452,5.650948367392388,5.50908679621791,5.409852978390079,5.582754899038651,5.468003624287978,5.321766909097686,5.1881691187683225,5.094715911687745,5.5,2.45183887915938,,,75.11541181428457,64.94015695840709,95.46592152603952,,59.782608695652165,66.9014084507042,5.978260869565219,14.035087719298241,,0.11861962804148382,0.10019750688254919,5.4303201823133165,5.599038563796075,5.709999999999999,5.636000000000001,,,0.04999999999999982,0.07000000000000028,0.1200000000000001,0.04583569884140966
20050121,5.77,5.85,5.8,5.52,0.00012963,5.85,0.07399568,-1.3675213675,5.760278281126221,5.72033248245716,5.592731121313119,5.502448822183632,5.79175048828125,5.577662098313159,5.425290477753952,5.34829067974326,5.463963802547583,5.3307062352073356,5.272873559137032,5.66127765872463,5.513371196507414,5.36918269127394,5.265067545161409,5.933086629560008,5.831115988486369,5.6787723324026365,5.530258172012158,5.423019571516251,5.587469932692435,5.49143932896289,5.347970060612192,5.208107210535721,5.107115518806566,5.41,0.10409437890354317,,,73.41027454285636,67.76352948655685,84.70376465545536,20.454545454545524,66.26506024096382,64.62585034013604,1.7636684303350907,7.448789571694589,,0.12886743701757808,0.08198247180875406,5.455481650290108,5.625340323212063,5.763999999999999,5.662000000000001,,,-0.03000000000000025,0.04999999999999982,0.25,0.04629177838168149
20050124,5.95,6.02,5.87,5.82,0.00013665,5.77,0.0811012,3.1195840555,5.823518854084148,5.77774936184287,5.6403669718047045,5.543135292894211,5.870875244140625,5.624204336024015,5.4591427049956325,5.374451954537031,5.501351202351615,5.354992265199204,5.2906926760018465,5.7137726298656055,5.554954892078136,5.3975152429191136,5.281979457626559,5.9982244197066725,5.885185808761574,5.721603538840481,5.559440700206687,5.4404388413553555,5.648813288461624,5.542359450969637,5.388306245315792,5.23558978563154,5.123520073897762,5.95,1.3283378746594057,,,78.79092929722765,71.43932942344712,93.4941290447887,8.139534883720865,79.3478260869565,64.86486486486487,8.181818181818185,11.423220973782778,,0.13972901494152562,0.08689262339158021,5.492112639157507,5.675287965794823,5.872,5.698,,,0.08000000000000007,0.0699999999999994,0.04999999999999982,0.04696975977101718
20050125,5.86,5.97,5.84,5.8,6.333e-05,5.95,0.03712424,-1.512605042,5.835679236056099,5.798312021382152,5.669651375564077,5.571941175358373,5.865437622070313,5.653678794021013,5.485004465963657,5.3955627391223775,5.528939571401491,5.374796490093353,5.305674447686009,5.740359424435495,5.584006807118313,5.42007547497184,5.296251569783927,6.010749613137782,5.91257020716856,5.751527011331863,5.582677739220996,5.4551391168774455,5.660608858974416,5.568148641702431,5.416486602904763,5.257473210722685,5.137364022690409,5.84,0.1024940211821016,,,77.90042052651,73.59302645780141,86.51520866392718,20.779220779220694,40.42553191489365,59.06040268456376,8.317929759704255,6.352087114337578,,0.14865154136340436,0.07138021137503003,5.519363554775469,5.703705201826389,5.854,5.732,,,0.020000000000000462,0.10999999999999943,0.040000000000000036,0.046791073516874636
20050126,5.69,5.85,5.85,5.6,4.071e-05,5.86,0.02325176,-2.9010238908,5.7871194907040655,5.7712340160366145,5.672364525488866,5.582673795780338,5.7777188110351565,5.658218944768386,5.498229984288582,5.408364359160535,5.541328835139837,5.387157412050477,5.315788278010062,5.731203165447224,5.594101396916569,5.433242524973213,5.305973753246053,5.960733075425187,5.903139260410641,5.7619244388240665,5.59623980072241,5.465152965843434,5.613505905982944,5.5592670704838065,5.426278355009072,5.270245249224017,5.1467945406486715,5.85,-2.3008241758241668,,,68.84903656991219,72.01169649517168,62.52371671939321,42.857142857142776,35.84905660377365,55.34591194968556,-4.36974789915966,1.7889087656529614,,0.15283991664651259,0.033507002264865915,5.532003291458768,5.701596709237713,5.824,5.749,,,-0.15999999999999925,0.0,0.09000000000000075,0.048286195902957504
20050127,5.45,5.68,5.66,5.44,5.038e-05,5.69,0.02800676,-4.2179261863,5.674746327136044,5.69092551202746,5.642715922090351,5.570612541618489,5.613859405517578,5.632191576672338,5.495118372398996,5.410174604414425,5.534303540129081,5.389621827264183,5.31932016543085,5.680075317184092,5.580377454353087,5.434059962779398,5.309529956869607,5.844988716950126,5.850477576699615,5.74778877798368,5.59708176166278,5.468815855575696,5.504503937321963,5.509673057668569,5.412966130722494,5.271038163896016,5.150244058163518,5.77,-5.1183844011141995,,,50.874482091384266,64.96595836057587,22.69152955300106,85.07462686567156,23.684210526315848,48.08743169398909,-6.678082191780817,-1.2681159420289747,,0.14966404324285185,-0.02540698722928586,5.525928973572934,5.662889523201143,5.744,5.726999999999999,,,-0.20999999999999996,0.019999999999999574,0.009999999999999787,0.04634065927852181
20050128,5.3,5.55,5.4,5.22,5.643e-05,5.45,0.03026535,-2.752293578,5.5498308847573625,5.593194134020595,5.597020465811637,5.546011401471353,5.456929702758789,5.590667629588295,5.482530090308738,5.405384404222493,5.5162801908883825,5.386107245802844,5.318811740024775,5.610970714059712,5.553674839652793,5.427520452399914,5.30929464929258,5.716325811300083,5.7792998354815035,5.720285084842376,5.590346065971912,5.468573488771358,5.383335958214642,5.44264159263792,5.387064594463209,5.264694838827917,5.1500158098138025,5.95,-6.194690265486734,,,37.249654727589515,55.727190482913755,0.2945832169410352,89.99999999999999,21.686746987951857,39.89071038251366,-9.401709401709399,-3.985507246376807,,0.13930460894159527,-0.08287547441005266,5.509193494049013,5.607060365785582,5.65,5.706999999999999,,,-0.10000000000000053,0.14999999999999947,0.08000000000000007,0.0476579834637705
20050131,5.16,5.27,5.15,5.12,3.41e-05,5.3,0.01765275,-2.641509434,5.419887256504908,5.484895600515446,5.538751070370085,5.510919455883049,5.308464851379394,5.536834175889759,5.4617216973855935,5.394715517082385,5.488874022358507,5.377240294987046,5.314632483708333,5.528976038776128,5.516181997781098,5.414470674234065,5.305608361655726,5.582483874200055,5.694845319939412,5.681667457714531,5.576904794461087,5.464776612505398,5.257290638809761,5.363106757612845,5.350696537847665,5.252036554007042,5.146440110806054,5.86,-6.045156591405678,,,26.31458463320783,45.922988533011775,-12.902223166400063,95.55555555555554,0.0,40.555555555555564,-10.571923743500857,-8.994708994708992,,0.12243459488683099,-0.1349601124381142,5.483327309304641,5.5382818479724145,5.492,5.6819999999999995,5.569,,0.009999999999999787,0.10999999999999943,0.03000000000000025,0.04668325965342789
20050201,5.15,5.29,5.12,5.12,3.142e-05,5.16,0.01628996,-0.1937984496,5.329924837669939,5.401171700386584,5.48691759432074,5.478108596257317,5.229232425689697,5.488479903903539,5.441610620134911,5.384075711991846,5.462806789869391,5.3683289108699075,5.310300049926536,5.460071304453195,5.481307521801946,5.401569665734843,5.3017661798864495,5.489822582800037,5.623873443586791,5.645746747456005,5.563616755706888,5.460819165283043,5.170027092539841,5.2962691653195995,5.316868296147887,5.2395225757627975,5.142713194489856,5.69,-3.738317757009333,,,18.654167533249673,36.83338153309107,-17.704260466433126,96.66666666666663,0.0,42.441860465116285,-13.4453781512605,-6.363636363636357,,0.10192963221932164,-0.164039701340075,5.458636397504297,5.478546179053581,5.35,5.6019999999999985,5.57,,0.03000000000000025,0.13999999999999968,0.0,0.040740533048222706
20050202,5.53,5.55,5.24,5.15,6.033e-05,5.15,0.03247176,7.3786407767,5.396616558446627,5.433378775289938,5.492661915077975,5.482825996597561,5.379616212844849,5.493669915915596,5.447313160771368,5.39042024625307,5.4679754983409765,5.374668953580891,5.316081627560048,5.472785612734433,5.485944900677952,5.40783456008924,5.307401582852216,5.558515055200026,5.636969181116466,5.65052324769829,5.570069596891917,5.466623630337782,5.234718061693227,5.3086020443524,5.321366553657613,5.245599523286563,5.1481795353666495,5.45,3.986461075592323,,,27.621296874018313,33.762686646733485,15.338517328587969,54.44444444444441,41.304347826086946,36.53846153846155,-5.631399317406145,2.2181146025878022,,0.08605161802048127,-0.12702411359072294,5.463922590281756,5.486462151506876,5.3180000000000005,5.571,5.577999999999999,,0.29000000000000004,0.019999999999999574,0.08999999999999986,0.04454914857003399
20050203,5.31,5.57,5.51,5.3,5.716e-05,5.53,0.03099711,-3.9783001808,5.367744372297751,5.402534081467453,5.468306993067579,5.467114542361419,5.344808106422424,5.470711176426147,5.438454247173215,5.386923713807285,5.455823536930132,5.372132916185562,5.31592158472952,5.443188228600899,5.469188243470528,5.403062142523912,5.30746574130031,5.528776703466684,5.606483875458927,5.633263890774644,5.56515400679963,5.466689713539319,5.206712041128818,5.279892581742872,5.3051125961664125,5.240970278248194,5.1482417690613005,5.3,0.37807183364838515,,,25.451234953049234,30.992202748838736,14.369299361470226,78.88888888888893,42.22222222222219,34.13173652694611,-6.678383128295268,-10.756302521008413,,0.07019993667049972,-0.12681345079985237,5.452520916927552,5.459314128198126,5.29,5.517,5.5765,,-0.20000000000000018,0.0600000000000005,0.009999999999999787,0.045531330230181744
20050204,5.4,5.44,5.3,5.3,3.951e-05,5.31,0.02129966,1.6949152542,5.378496248198501,5.4019005611005895,5.459199393991901,5.461013220328563,5.372404053211213,5.461872279372878,5.435973328000751,5.387492247989577,5.451529418704737,5.373225743001814,5.31813417460506,5.435335823400735,5.462598886949525,5.402912769717868,5.309750537811413,5.539851135644456,5.5983958981027575,5.626476853558011,5.565000152809404,5.4690430539457555,5.217141360752546,5.272275748698713,5.298720920341039,5.240825386626332,5.150458021677071,5.16,1.6949152542373023,,,27.947882125562252,29.977429207746574,23.888787961193614,68.88888888888884,55.95238095238098,37.142857142857174,-0.9174311926605472,-7.534246575342457,53.958944281524936,0.05647162915029645,-0.10982646016162609,5.448630478636623,5.450188877706107,5.31,5.48,5.571000000000001,,0.10000000000000053,0.040000000000000036,0.0,0.042404685387765685
20050216,5.43,5.52,5.43,5.41,2.928e-05,5.4,0.01595654,0.5555555556,5.395664165465668,5.408925420825442,5.455306141459648,5.45819383666233,5.401202026605606,5.457888244451269,5.435587952000703,5.389340411120465,5.449873309573604,5.375452184452723,5.321078012115453,5.43436567369151,5.459494231049571,5.404234098024314,5.312719660334588,5.557534090429638,5.597396643902256,5.623279057981058,5.566361120965043,5.472101250144626,5.233794240501697,5.271334703480765,5.295709404118083,5.2421070750835845,5.15333807052455,5.15,1.2304250559284087,,,32.787172558594,30.914010324695717,36.53349702639058,65.55555555555557,68.49315068493146,40.00000000000001,2.4528301886792434,-7.179487179487179,50.93749999999999,0.0451437939879355,-0.09062268129888762,5.447250443182059,5.447082896520551,5.364,5.428,5.563000000000001,,0.0,0.08999999999999986,0.019999999999999574,0.041069123538716674
20050217,5.57,5.6,5.4,5.33,3.761e-05,5.43,0.02052987,2.5782688766,5.453776110310446,5.449194065619082,5.470598655931695,5.468358033329391,5.485601013302803,5.47190221389486,5.444259697032916,5.397195175854358,5.459113824221788,5.383081510552616,5.327628590743993,5.459026460293054,5.470018589997231,5.412320239584104,5.319072261313981,5.617389393619759,5.622797254101846,5.634119147697148,5.574689846771627,5.478644429153401,5.290162827001132,5.2952556664842625,5.305918032297314,5.2499506323965806,5.159500093474562,5.53,2.239353891336268,,,48.64382932477699,36.82394999138947,72.28358799155203,49.99999999999995,74.41860465116275,38.55421686746989,7.945736434108531,-3.466204506065846,53.47432024169184,0.038045078627632865,-0.056789722882421054,5.456343002946352,5.465993220132774,5.448,5.399,5.5655,,0.16999999999999993,0.02999999999999936,0.07000000000000028,0.043015496416333836
20050218,5.45,5.57,5.57,5.43,2.43e-05,5.57,0.0133248,-2.1543985637,5.452517406873631,5.449395549214311,5.467852168474136,5.466689121208538,5.467800506651402,5.469164437158003,5.444630039159824,5.399491037773734,5.458412760820112,5.385705765040748,5.330848890987572,5.457385285694317,5.468112057616542,5.414158276677562,5.3223050449852405,5.61609292907984,5.621106844265146,5.632155419345039,5.576583024977889,5.481974196334797,5.288941884667422,5.293663727123487,5.304068695888046,5.251733528377235,5.1626358936356835,5.31,0.33136966126656464,,-17.623231756715185,55.34588621651801,42.99792873309898,80.04180118335607,63.33333333333331,43.33333333333334,37.8698224852071,5.825242718446598,-8.403361344537814,49.079754601227,0.03196797767240238,-0.04861680764184392,5.4558731508762515,5.463532724727732,5.432,5.375000000000001,5.561999999999999,,-0.1200000000000001,0.0,0.020000000000000462,0.04119063064506283
20050221,5.52,5.55,5.45,5.39,2.834e-05,5.45,0.01552109,1.2844036697,5.47501160458242,5.467046661910733,5.474805212677584,5.471535564735035,5.493900253325701,5.475518882513253,5.449492617278544,5.404730557870527,5.4631502407570265,5.390972205627385,5.335826551751057,5.4687697792044405,5.473053766414967,5.419321287571339,5.327186401899185,5.639261952719893,5.632832872580574,5.637245379407417,5.58190092619848,5.487001993956161,5.310761256444947,5.304706685828307,5.308862153422518,5.256741648944199,5.167370809842209,5.4,0.8403361344537865,,-2.9181065218578497,64.67503525545644,50.22363090721813,93.57784395193305,55.55555555555559,73.33333333333331,44.65408805031444,-0.18083182640145887,-5.802047781569978,48.92307692307692,0.02789372413755421,-0.032594028278785346,5.460623287848381,5.472219997846542,5.473999999999999,5.382000000000001,5.5545,,0.0699999999999994,0.03000000000000025,0.0600000000000005,0.03968551164492988
20050222,5.68,5.72,5.5,5.48,8.758e-05,5.52,0.04933376,2.8985507246,5.543341069721613,5.52028499643305,5.502164517653906,5.49048687703185,5.586950126662851,5.501079022199096,5.46436406132509,5.416698794484852,5.479830991468025,5.402306628936116,5.344883747757609,5.507175273894543,5.492762931518304,5.432037322323956,5.335897848765872,5.709641301813262,5.672390532111379,5.657545819463853,5.594998441993675,5.495974784228848,5.3770408376299645,5.3419600156777065,5.327980043572755,5.2690762026542375,5.175820913302895,5.43,2.712477396021707,,90.56159952955046,74.2278012814154,58.22502103195055,106.23336178034509,34.11764705882355,76.92307692307688,57.61589403973508,6.967984934086631,-0.17574692442883436,52.39520958083832,0.02777752677995756,-0.0009295788607732031,5.476873414674426,5.504186152023997,5.529999999999999,5.42,5.5635,,0.17999999999999972,0.040000000000000036,0.019999999999999574,0.037684448663266305
20050223,5.74,5.79,5.68,5.62,8.846e-05,5.68,0.05048269,1.0563380282,5.608894046481076,5.5752137473247885,5.533875915300053,5.513169888210772,5.6634750633314255,5.530944144424209,5.482147025110568,5.430755368637684,5.4998439921243305,5.415549506232739,5.355281543869251,5.549507042277354,5.516309318992752,5.44705989196669,5.3458756796605424,5.777160867875509,5.715992253545675,5.681798598562534,5.610471688725691,5.506251950050359,5.440627225086644,5.383021831009033,5.3508200394229695,5.283648095207689,5.185499409270726,5.57,2.6466380543633705,,150.90069971713615,80.21436752094361,65.55480319494824,109.53349617293438,15.068493150684864,78.18181818181819,65.49295774647888,6.296296296296293,5.321100917431193,53.23529411764707,0.03104220796638139,0.026117449491390644,5.49636427284669,5.540465205558767,5.5920000000000005,5.478,5.58,5.538666666666667,0.0600000000000005,0.04999999999999982,0.05999999999999961,0.037739144392947864
20050224,5.74,5.89,5.71,5.63,7.239e-05,5.74,0.04181829,0.0,5.652596030987385,5.616410310493592,5.561359126593379,5.533790807464339,5.701737531665713,5.557076126371183,5.498782700909886,5.4442007873925675,5.518317531191689,5.428273055007926,5.365405713767428,5.584142125499653,5.537613193374395,5.461349653334168,5.355607144360282,5.822173911917007,5.751666389264643,5.703741589175627,5.625190142934193,5.51627535869109,5.483018150057763,5.416617861734664,5.371484797573163,5.297509163734143,5.1949389300294735,5.45,2.026306434411658,,201.3940139401399,78.33500207610933,69.8148694886686,95.37526725099079,19.480519480519423,70.73170731707316,72.65624999999997,5.70902394106815,8.301886792452837,51.07692307692307,0.03618406687212493,0.04113487124594831,5.514411363746935,5.571162866242034,5.626,5.537000000000001,5.5695,5.559,0.03000000000000025,0.14999999999999947,0.08000000000000007,0.03896779024390013
20050225,5.66,5.81,5.72,5.65,8.112e-05,5.74,0.0464699,-1.393728223,5.655064020658256,5.627307732870194,5.574511243047596,5.545264370422126,5.680868765832857,5.569941610574785,5.509183816980216,5.45358336185376,5.529216182638482,5.437360386184086,5.373158194984074,5.5979344663178985,5.54926907971969,5.471039914147135,5.36312301733904,5.824715941278003,5.765872500307435,5.715747152111281,5.635171111571549,5.524016707859212,5.485412100038508,5.429996432328362,5.382791007328099,5.306908716722721,5.202229326818869,5.52,-0.14114326040931557,,222.89578750101964,72.5623177682537,70.73068558186364,76.22558214103384,29.870129870129823,78.37837837837837,68.88888888888887,1.6157989228007157,9.689922480620154,52.53164556962025,0.040874135580965275,0.03752054967072278,5.525195707173087,5.584830117589414,5.668,5.55,5.5605,5.568666666666667,-0.05999999999999961,0.08999999999999986,0.009999999999999787,0.034561372311517166
20050228,5.73,5.78,5.52,5.52,4.952e-05,5.66,0.02821669,1.2367491166,5.680042680438838,5.652980799652646,5.5952430773079165,5.5620585185655695,5.705434382916429,5.5899489092529375,5.523430022336331,5.46560147655577,5.544661091666291,5.448836449470984,5.382548768800283,5.621946381532826,5.566481548317815,5.483672113457031,5.37218170826894,5.850443960852004,5.790604772978811,5.73347599476735,5.648182276860742,5.5333471595170085,5.509641400025672,5.453287990086841,5.39948710186828,5.31916195005332,5.211016257020871,5.68,0.3502626970227752,,340.4186795491181,72.18440232169299,71.21525782847343,74.12269130813212,20.779220779220694,78.37837837837841,59.615384615384606,5.137614678899087,11.262135922330097,55.095541401273884,0.04605881848916115,0.04147746326556702,5.540366395530636,5.607163945652581,5.71,5.5920000000000005,5.554499999999999,5.581666666666667,0.21000000000000085,0.04999999999999982,0.0,0.034014148363814035
