date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20150327,28.69,28.95,28.85,28.5,0.00050895,28.71,1.46378208,-0.0696621386,28.753544519579833,28.606473980654357,27.721474335879066,26.69408739555158,28.798768916130065,27.57372584492123,25.545215249378806,24.153407886338147,26.152118923601126,23.801786753429887,22.558368944757873,28.276182338112843,26.836581126047534,24.55494825854072,22.380423464082195,29.61615085516723,29.124467808256227,27.64167855982896,25.291596706296943,23.051836168004662,27.890938183992436,27.42789686796946,26.031483692266107,23.818299810784495,21.709010760159728,29.2,-0.8090167335084988,,,67.33523260281315,69.14507596468647,63.7155458790665,25.1599147121535,47.64890282131663,74.6376811594203,1.7375886524822766,9.545628102329133,,2.0654714157791645,-0.16143865423112658,26.02433528045245,28.009087369116052,28.924,28.549,27.476000000000006,,-0.16000000000000014,0.09999999999999787,0.19000000000000128,0.03830907167204822
20150330,28.61,29.16,28.71,28.33,0.0006098,28.69,1.75120384,-0.2788428024,28.705696346386556,28.607355485490768,27.839944424428527,26.86826126868326,28.704384458065032,27.703260114306076,25.74294329780598,24.347172760845183,26.341186698708732,23.99034413564832,22.717622393580037,28.33687645845596,27.005478161662058,24.752755660563125,22.53424016867276,29.566867236778155,29.18698275220964,27.81564250651192,25.49533833038002,23.210267373732943,27.844525455994958,27.486770164702282,26.195313816812195,24.01017299074623,21.858212963612576,28.43,-0.6804138026799779,,,59.962618836658024,66.08425692201033,47.719342665953434,26.86567164179107,39.86254295532646,70.95238095238095,-0.7975034674063816,13.12771846579676,,2.0295110257745685,-0.2876831200367693,26.215866000418938,28.10153546617512,28.805999999999994,28.639,27.7615,,-0.10000000000000142,0.4499999999999993,0.28000000000000114,0.035688682816634947
20150331,28.5,28.82,28.63,28.35,0.0005679,28.61,1.62260016,-0.3844809507,28.63713089759104,28.580516614118075,27.92795183450472,27.016601153348418,28.602192229032518,27.802852600017815,25.92081792375398,24.52773046689539,26.507249260346523,24.16719338523074,22.869790225327932,28.36653528419124,27.1478135748371,24.935548067364923,22.681542880557384,29.496244824518772,29.217531342716978,27.962247982082214,25.683614509385873,23.361989166974105,27.778016970663305,27.515539225665503,26.33337916759199,24.187481625343974,22.001096594140662,29.59,-1.1103400416377525,,,53.45334009400389,61.87395131267485,36.61211765666198,29.21108742004266,51.555555555555564,58.458244111349025,-2.3972602739726003,9.742010011551795,69.66707768187422,1.9791641387494878,-0.40277509620064667,26.385061111499017,28.16283770214818,28.82,28.705000000000002,27.927,,-0.129999999999999,0.19000000000000128,0.14999999999999858,0.03475159872710075
20150401,29.23,29.37,28.46,28.36,0.00088158,28.5,2.55357904,2.5614035088,28.83475393172736,28.74288746058856,28.101558256570755,27.217819230316742,28.916096114516257,27.981246025015587,26.134313541576304,24.732176968334723,26.71669162493525,24.36573482110404,23.037164166766672,28.52352886888374,27.34611704390024,25.145033527493464,22.843233179802883,29.69979654967918,29.379234734950252,28.166500555217247,25.89938453331827,23.52853017519697,27.969711313775537,27.66782300281723,26.52573353258323,24.39068252166866,22.157936184408797,28.71,1.676638374843465,,,59.693531077162014,61.1471445675039,56.78630409647823,13.852813852813862,40.10989010989013,63.18785578747628,2.813928948294058,5.4853843377841915,68.14846784635303,1.9295751493476405,-0.396711915214778,26.595797325462055,28.327016517202306,28.748,28.8,28.002999999999997,,0.7699999999999996,0.14000000000000057,0.10000000000000142,0.03505985239103809
20150402,29.73,29.78,29.31,29.0,0.00094624,29.23,2.77278912,1.7105713308,29.133169287818237,28.98966559544142,28.31868382236132,27.446199300287947,29.323048057258127,28.199840271888636,26.366293313087514,24.949473621885385,26.94848457686331,24.576098161452904,23.21329142553597,28.742887256359424,27.57315351590974,25.36869042859134,23.013276804992937,30.007164366452784,29.60517387405021,28.400348121387033,26.12975114144908,23.703675109142726,28.25917420918369,27.88060063866864,26.74595891043245,24.607629715733598,22.32287850084315,28.69,2.687206410610674,,,71.10003521086162,64.46477478195648,84.3705560686719,4.000000000000016,85.41666666666661,63.60225140712944,0.47313281514025196,6.788793103448278,65.81750810560445,1.8866400481584065,-0.3434808095138733,26.82796048653894,28.54286012994041,28.951999999999998,28.953000000000003,27.965500000000002,,0.4200000000000017,0.05000000000000071,0.3099999999999987,0.03608772022280056
20150403,31.26,31.55,29.45,29.3,0.00127939,29.73,3.86557216,5.1463168517,29.84211285854549,29.557249196581065,28.71085931271314,27.792908454807222,30.291524028629063,28.582360237902556,26.68201632514638,25.223844333977326,27.280139609412288,24.838211959042983,23.425046914337656,29.200544118839527,27.92428175248976,25.656071383294204,23.216899599931384,30.737376244301856,30.076560442404713,28.762010205064456,26.42575352479303,23.913406587929327,28.946849472789125,28.324527795274342,27.086553299915067,24.886389241795378,22.520392611933442,28.61,6.088373040114031,,-98.90076198205529,78.30454608697308,69.07803188362868,96.75757449366188,6.9879518072288915,93.55932203389827,72.56637168141594,8.881922675026125,10.537482319660539,64.57033125300048,1.8702364262572924,-0.13122897520891197,27.156259709758277,28.960881648411114,29.466,29.195,28.125,,1.8100000000000023,0.28999999999999915,0.14999999999999858,0.03912452930381142
20150407,31.62,31.9,31.2,30.81,0.00101399,31.26,3.18902912,1.1516314779,30.434741905696995,30.0729368974358,29.098744737684722,28.14082586800657,30.95576201431453,28.962065208164738,27.000595917072424,25.501938058587005,27.613975024072882,25.104164431237376,23.640703574486665,29.64044518814143,28.276254918919307,25.946994730450587,23.424383560426904,31.347784162867907,30.529658543785676,29.124542566486888,26.725404572364106,24.12711506723971,29.521699648526084,28.751231832497187,27.427967271351726,25.16858488853707,22.721652053614097,28.5,5.161633630437673,,-122.55640769145269,83.16147008003466,73.77251128243068,101.93938767524261,6.466512702078468,96.59442724458206,71.38461538461539,10.212617636807249,12.127659574468092,60.471344402785206,1.8728030691577768,0.020533143203875337,27.486907138665075,29.36997677942479,30.068,29.437,28.406500000000005,,0.4200000000000017,0.2799999999999976,0.39000000000000057,0.03914705709530804
20150408,30.86,31.8,31.8,30.12,0.00089892,31.62,2.78170496,-2.403542062,30.576494603797997,30.26970267307685,29.33357877266009,28.388023516369607,30.907881007157265,29.199307057144146,27.249589728874202,25.73489727343105,27.863669252990352,25.329883473149636,23.830685059368594,29.862182426661175,28.52232587902223,26.186653524087145,23.607979028070684,31.493789441911936,30.758047899461012,29.377995655392898,26.97225312980976,24.316218398912806,29.659199765684058,28.966316953861337,27.66665610265156,25.40105391836453,22.89973965722856,29.23,1.0478061558611667,,-86.36819680834311,79.06376249966831,75.53626168817657,86.11876412265181,24.018475750577355,80.41237113402059,62.02898550724637,7.8643830828381684,7.004160887656032,51.14045618247298,1.870731505709705,-0.016572507584574403,27.736765869134327,29.599211121051745,30.54,29.68,28.6375,,-0.9400000000000013,0.0,0.7399999999999984,0.03833000556124489
20150409,30.26,30.68,30.68,29.13,0.00080013,30.86,2.39485472,-1.94426442,30.470996402532,30.26727700480764,29.457101602972077,28.55820319669964,30.58394050357863,29.331893675001126,27.443809746366192,25.931640870238397,28.04800238737571,25.523221376163377,23.999877557806265,29.93451289454096,28.687818652448684,26.385353352180456,23.772226459476347,31.38512629460796,30.83254828137719,29.548453212022146,27.17691395274587,24.48539325326064,29.556866510456036,29.036477507704728,27.82718409287522,25.59379275161504,23.059059665692054,29.73,-1.5806934235347594,,-32.566351839914724,70.72971654973222,73.93407997536178,64.32098969847308,37.87528868360271,63.733333333333356,63.5958395245171,6.175438596491233,3.6301369863013777,57.37373737373738,1.8520249740741517,-0.14965225308442687,27.923672101050304,29.700870948582242,30.746,29.747000000000003,28.841,27.64466666666667,-0.41999999999999815,0.0,1.1300000000000026,0.0370311909843226
20150410,33.29,33.29,30.12,29.88,0.00122619,30.26,3.96041344,10.0132187707,31.410664268354665,31.02295775360573,29.968154722575797,28.98836654245422,31.936970251789315,29.826656965625983,27.82098331111676,26.251569528054116,28.4512329729622,25.82780093003932,24.244354464179782,30.544601459169872,29.126121637929764,26.72216538378141,24.00723321356335,32.35298419640531,31.460939502944967,29.99990528706766,27.52383034529485,24.72745020997025,30.468344340304025,29.628263415394777,28.25233798879187,25.920500422267967,23.28701621715645,31.26,5.8236378663614765,,-128.25800886377323,80.48647769982148,76.11821255018168,89.22300799910107,0.0,78.343949044586,71.51162790697676,13.8898392062949,17.094618360886386,73.10126582278481,1.8679933347508164,0.12774688541331836,28.32117787134288,30.253044648800355,31.458000000000006,30.205000000000002,29.240999999999996,28.123333333333335,3.169999999999998,0.0,0.240000000000002,0.043652076086889056
20150413,34.84,36.28,33.95,33.42,0.00156566,33.29,5.47859648,4.6560528687,32.553776178903114,31.977218315204297,30.617734092899024,29.52033322041293,33.38848512589466,30.453324844922737,28.273823097496322,26.624979548573503,28.942676590426643,26.18122050141033,24.52318724143821,31.325583012048074,29.670300529555497,27.118157316279877,24.274708936685244,33.53038946427021,32.26535050240952,30.560409545442162,27.931702035768275,25.0029502047858,31.57716289353602,30.38581552168663,28.780191513668832,26.30461259679148,23.546467668584686,31.62,8.286193821097793,,-211.3008763315235,80.93802170320171,77.72481560118835,87.36443390722843,16.532721010332924,78.41269841269842,83.06364617044228,17.18802556340398,17.74248056775939,75.14619883040936,1.9253299683745957,0.4586930689902333,28.804053584576742,30.958730087446455,32.174,30.820000000000004,29.684500000000003,28.590666666666667,0.8900000000000006,1.4399999999999977,0.5300000000000011,0.05029254054743748
20150414,35.75,36.66,34.08,34.05,0.00118107,34.84,4.21714912,2.6119402985,33.619184119268745,32.92041373640322,31.30203621384582,30.086666564011754,34.56924256294733,31.115409239307393,28.756157091206237,27.02171956820074,29.466316852701517,26.556466756256984,24.818629682452997,32.13002246440297,30.249319526740685,27.539222813046713,24.558049456767087,34.62775964284681,33.09392313833506,31.156799112542906,28.365399497438116,25.2947909404701,32.61060859569068,31.16612179047088,29.341839940938463,26.71304612865531,23.821307973064073,30.86,8.333333333333332,,-182.00388124401402,83.63739599490557,79.69567573242742,91.52083651986189,10.471806674338284,80.14598540145985,84.74409448818896,14.363403710812534,24.521072796934863,76.61469933184854,2.0157200550325296,0.7231206932634713,29.318568133867352,31.695848535531617,33.0,31.534000000000002,30.0865,29.019000000000002,1.6700000000000017,0.9099999999999966,0.030000000000001137,0.054692156310912024
20150415,35.22,37.44,35.75,35.02,0.00121341,35.75,4.38266176,-1.4825174825,34.15278941284583,33.495310302302414,31.824431385333046,30.553333240010684,34.89462128147366,31.62848308439397,29.173179214354224,27.378166543496363,29.908907864032173,26.896213157972397,25.092349953967393,32.69183656178424,30.722717667051093,27.913894870946873,24.821307494871604,35.177373095231204,33.67259165863777,31.644399197062626,28.75131171707528,25.565946719717754,33.12820573046045,31.711081464930714,29.80103613703956,27.076478024818467,24.076668270025454,30.26,3.9796882380727414,,-158.41597393374846,80.32382481808871,79.90505876098118,81.16135693230376,24.368825466520295,82.93051359516616,81.14985862393968,11.38519924098671,22.760543743464613,78.22626492325185,2.109038933795825,0.7465510301063629,29.75571123506236,32.23802568391137,33.872,32.206,30.4555,29.353333333333335,-0.5300000000000011,1.6899999999999977,0.19999999999999574,0.05991412947209436
