date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050118,5.09,5.11,5.01,5.01,0.00012676,5.0,0.06409887,1.8,5.143761113651375,5.1769231414794925,5.2628610322586304,5.316414542285497,5.10490234375,5.272092332877218,5.359488374736755,5.4006285633034,5.338159674086033,5.40980584500452,5.439487237909921,5.218862953283772,5.31013808630984,5.3896250668514725,5.443438343594808,5.298073947060916,5.375428841882285,5.469442228899136,5.551313818857016,5.6067414939026525,4.989448280241834,5.062297064685258,5.150833943720545,5.227936314845929,5.280135193286964,5.32,-1.6235021260146987,,,27.748701333606927,36.016185072788815,11.213733855243149,,27.27272727272727,,-1.926782273603093,,,-0.06749097069652438,-0.06600688552458134,5.342880134077245,5.24238572061843,5.174,5.214,,,0.08000000000000007,0.020000000000000462,0.0,0.02972640534251058
20050119,5.05,5.1,5.1,5.03,7.267e-05,5.09,0.03681337,-0.7858546169,5.112507409100917,5.14519235610962,5.234479561290812,5.292195038441361,5.0774511718749995,5.244330791267565,5.339521382818255,5.385383843159773,5.315993545310184,5.395695811867089,5.4292375737543965,5.188160598141268,5.2853630304708075,5.373057990419693,5.433723816592468,5.265882631373945,5.343805416085506,5.443923921384932,5.534249730132284,5.596735531090242,4.959132186827889,5.03251578019703,5.126802139556683,5.211866250707102,5.270712102094694,5.25,-1.3671875000000056,,,24.639485099597547,32.22395174839173,9.470551802009183,,19.99999999999996,25.00000000000002,-4.536862003780722,,,-0.07567225493410316,-0.06545027390063032,5.321185309330782,5.212787917446364,5.12,5.18,,,-0.04999999999999982,0.0,0.019999999999999574,0.02721644006026806
20050121,5.03,5.09,4.9,4.75,0.00057092,5.05,0.280997,-0.396039604,5.085004939400611,5.116394267082215,5.207215619785371,5.268359125855782,5.053725585937499,5.2175394423591195,5.319552261346109,5.369932371718043,5.293994041824785,5.381354799637007,5.418731321813492,5.159404125751947,5.26104274185454,5.356323454301659,5.423755327293889,5.2375550875826296,5.314186249524505,5.418874024110177,5.517013157930709,5.586467987112705,4.932454791218593,5.004622001979389,5.103211459598904,5.195633750672609,5.261042667475072,5.21,-0.9062253743104858,,,31.726869847819135,32.058257781534195,31.064093980389018,,22.499999999999996,28.04878048780492,-5.451127819548873,-8.7114337568058,,-0.08352766950337041,-0.06284331655413802,5.299616027158131,5.184666699377692,5.0760000000000005,5.161,,,0.1299999999999999,0.05999999999999961,0.15000000000000036,0.028995040488350905
20050124,5.2,5.23,5.14,5.05,0.0009106,5.03,0.46663568,3.37972167,5.123336626267075,5.137295700311661,5.2062535371473215,5.262144659868893,5.126862792968749,5.21534701206423,5.311839212227005,5.362544007730302,5.286763730915187,5.374242846710065,5.412975234397347,5.166785193797048,5.255229147392203,5.34869791994548,5.418230504397743,5.277036725055087,5.32178874961096,5.41288602181397,5.509158857543845,5.580777419529675,4.969636527479063,5.011781637983136,5.097572272970437,5.1882369823471155,5.25568358926581,5.0,2.483247930626731,,,45.74141049963899,36.619308687569124,63.98561412377872,50.54945054945053,49.056603773584925,48.78048780487808,-0.952380952380949,-3.52504638218923,,-0.08786441429854717,-0.03469395836141412,5.292237062183455,5.187025668704201,5.074,5.163000000000001,,,0.0600000000000005,0.03000000000000025,0.08999999999999986,0.029174725668036094
20050125,5.26,5.33,5.17,5.08,0.00063993,5.2,0.3334314,1.1538461538,5.16889108417805,5.167971775233745,5.213419732194344,5.261949690789903,5.193431396484375,5.220928635556201,5.308494746922037,5.358085572611594,5.28470498238325,5.369762735074376,5.408949570334259,5.183733340379402,5.255683514307232,5.344371192143262,5.41432357836323,5.323957816703391,5.339245340590784,5.413354019736449,5.50470232790756,5.576753285714127,5.013824351652708,5.02822134016802,5.098013008878015,5.184040056378964,5.251893871012332,5.09,2.6141240733515305,,,58.36312612544236,43.86724783352687,87.35488270927335,32.894736842105274,84.21052631578954,54.761904761904766,0.9596928982725494,0.7662835249042153,,-0.0886108599883963,-0.005971565518792965,5.289849131651347,5.198252488903554,5.126,5.17,,,0.08999999999999986,0.07000000000000028,0.08999999999999986,0.03200079510545962
20050126,5.25,5.38,5.2,5.2,0.00054118,5.26,0.2876582,-0.1901140684,5.1959273894520335,5.188478831425309,5.218297101235098,5.260863355263549,5.221715698242187,5.224562556111676,5.304720892281905,5.35338619988935,5.282035368353769,5.3650661572283225,5.40476668690441,5.195781823946784,5.255142227230353,5.339767719355786,5.410266206057965,5.351805211135595,5.351655278665188,5.412796494047264,5.499960750936459,5.5725741922397045,5.040049567768472,5.03990836922838,5.097487960413442,5.179574687775112,5.247958219876226,5.05,1.7836370686312628,,,65.36377720532137,51.03275762412504,94.02581636771404,20.634920634920622,76.66666666666679,53.57142857142855,5.0,1.351351351351357,,-0.08702542792366982,0.01268345651781172,5.286897344121617,5.206213644456853,5.1579999999999995,5.166,,,0.04999999999999982,0.1299999999999999,0.0,0.032593827781668104
20050127,5.18,5.35,5.25,5.16,0.00026611,5.25,0.13927506,-1.3333333333,5.190618259634689,5.186359123568982,5.213190821070418,5.253512141148681,5.2008578491210935,5.218992236597717,5.296674383102428,5.345847669459378,5.274186493865018,5.357808660866428,5.398851774091137,5.192912401411005,5.247985824636986,5.3319741720701375,5.404580620723201,5.34633680742373,5.348699773453335,5.405425399376096,5.491933397232242,5.566718039344897,5.0348997118456476,5.037125029368674,5.090546249897876,5.172014946908033,5.242443202101505,5.03,-0.07716049382716914,,,66.32717422153699,56.13089648992903,86.7197296847529,31.74603174603178,69.69696969696973,43.20987654320985,1.7681728880157142,-0.19267822736032128,,-0.08497999159012674,0.01636349066834461,5.2789790223348305,5.202180776078876,5.184,5.152,,,-0.07000000000000028,0.09999999999999964,0.019999999999999574,0.03381817242706538
20050128,5.07,5.2,5.2,5.05,0.00021383,5.18,0.1088747,-2.1235521236,5.1504121730897925,5.157269342676736,5.194098711594362,5.236829219226074,5.1354289245605464,5.200368207023002,5.282050229353884,5.333854292526361,5.258479840490787,5.346522046714803,5.3901977800361065,5.170564692063549,5.231034793719178,5.319194944164278,5.396319370828801,5.304924538282487,5.3256816328254555,5.3879658375307535,5.478770792489207,5.558208951953665,4.995899807897098,5.015447751301643,5.074103749907602,5.159619095839349,5.2344297897039365,5.2,-2.3497688751926016,,,61.14933307890827,57.80370868625544,67.84058186421392,49.20634920634915,54.76190476190478,35.95505617977526,0.3960396039604052,-4.15879017013232,,-0.08431475780964769,0.005321870243832433,5.263499094754473,5.181845272066742,5.192,5.134,,,-0.1299999999999999,0.0,0.020000000000000462,0.0344910380230079
20050131,5.06,5.17,5.04,5.02,0.00019971,5.07,0.1016556,-0.1972386588,5.1202747820598615,5.132952007007552,5.176218883381781,5.220753835660068,5.097714462280273,5.182822181145127,5.267724408105247,5.32194758415565,5.243212160453035,5.335285888020105,5.381508364771999,5.150462020779267,5.214745765745923,5.306551288351386,5.388015188833028,5.273883025521657,5.304975881402646,5.371188138718301,5.465747827001928,5.549655644498019,4.966666538598066,4.995948160155889,5.058303392773546,5.1473547497008445,5.226374733168036,5.26,-2.0139426800929527,,,57.1683384547219,57.591918609077595,56.32117814601051,50.79365079365085,23.076923076922945,38.55421686746984,0.5964214711729494,-4.887218045112794,,-0.08451685467585576,-0.001616774929664555,5.248425087735624,5.163099845594936,5.164,5.119000000000001,,,0.019999999999999574,0.11000000000000032,0.020000000000000462,0.03534414052427863
20050201,5.08,5.18,5.06,5.02,0.00024676,5.06,0.12633927,0.395256917,5.106849854706574,5.1197140052556644,5.163389698930876,5.207958032418244,5.088857231140136,5.169969408501986,5.255613155969424,5.311428123974969,5.230657378879725,5.3252746767252,5.373573934120104,5.137650744273946,5.201912835674882,5.295500005992782,5.380409875528509,5.260055350347772,5.2917802666021645,5.357970220745129,5.454365006172566,5.541822171794364,4.953644359065377,4.983521221945728,5.045855450604636,5.136635005812998,5.218997579262653,5.25,-0.9360374414976607,,,55.57254309679873,56.91879343831798,52.880042413760236,47.6190476190476,9.090909090909275,41.97530864197531,-2.3076923076923097,-3.2380952380952364,,-0.08474026400984787,-0.001787274671936817,5.235949155310762,5.150315253964946,5.128,5.127,5.1915,,0.020000000000000462,0.09999999999999964,0.040000000000000036,0.03449374682349125
20050202,5.38,5.41,5.06,5.06,0.00056542,5.08,0.29925892,5.905511811,5.197899903137716,5.1847855039417485,5.19227107240676,5.223598211289313,5.234428615570068,5.196223232439238,5.263638113648816,5.314409509889101,5.242145272812054,5.327420767834015,5.373743041116944,5.181714245315047,5.218873517991561,5.299621956919963,5.380399755145088,5.3538369002318476,5.337165672674498,5.375439723531308,5.458610615627562,5.541811747799441,5.041962906043585,5.026262817955596,5.062307312451814,5.140633298212364,5.218987762490736,5.18,4.384943733022895,,,68.8665438827143,60.90137691978342,84.79687780857606,4.545454545454582,62.74509803921566,71.11111111111111,2.281368821292778,3.2629558541266785,,-0.07998585511010556,0.038035271197938536,5.246619588250706,5.1856513687395696,5.154,5.156,5.1850000000000005,,0.3200000000000003,0.03000000000000025,0.0,0.03903468648943001
20050203,5.28,5.44,5.38,5.25,0.00053061,5.38,0.28277656,-1.8587360595,5.225266602091811,5.208589127956311,5.203968262752525,5.228725646626649,5.257214307785034,5.206695328384334,5.26469371921986,5.312913444241749,5.245057174903435,5.32556112987974,5.371276118982287,5.199584382530493,5.2246950877066505,5.298664788289721,5.377920748845209,5.382024600154565,5.355571914006409,5.38143594033785,5.457624731938413,5.539258371310566,5.068508604029057,5.043596851054578,5.067954235075451,5.139704844641029,5.216583126379853,5.07,2.0487050637804383,,,66.54594989006351,62.78290124321012,74.07204718377028,23.188405797101456,59.25925925925931,60.439560439560466,0.5714285714285762,5.600000000000005,,-0.07377381780080652,0.04969629847439233,5.249092211343246,5.200166542779636,5.174,5.179,5.179499999999999,,-0.09999999999999964,0.0600000000000005,0.03000000000000025,0.04124703272405349
20050204,5.43,5.5,5.28,5.22,0.00050113,5.28,0.27015116,2.8409090909,5.293511068061207,5.263941845967233,5.234105827718855,5.247023315115135,5.343607153892517,5.234608412336292,5.275358640560514,5.318004164057325,5.259283546064709,5.329656771845241,5.372821484272227,5.241478131161313,5.244247936496493,5.305071383982905,5.379206656281131,5.452316400103044,5.398722475096152,5.401575374591388,5.464223525502392,5.540582855969565,5.13470573601937,5.084233787226474,5.086920498401598,5.1459192424634175,5.217830456592696,5.06,3.507434235608068,,,72.83618881559788,66.1339971006727,86.24057224544822,9.333333333333371,81.03448275862064,68.62745098039218,4.826254826254826,6.679764243614929,,-0.0644125046571711,0.07489050514908341,5.262492788280783,5.235525536198153,5.246,5.219,5.1899999999999995,,0.14999999999999947,0.07000000000000028,0.0600000000000005,0.03964412713731609
20050216,5.6,5.72,5.5,5.48,0.00092545,5.43,0.52136984,3.1307550645,5.395674045374139,5.347956384475425,5.282891717356341,5.279112104650124,5.471803576946258,5.2802823607942555,5.296303244395319,5.330264852576572,5.285492504059731,5.340258467066996,5.378799866265062,5.306663925495619,5.27812908540159,5.319458145739836,5.3846583437803615,5.557544266735363,5.465863843260488,5.4364729579636375,5.479041890112032,5.546198094093772,5.233803824012915,5.1474640077307505,5.119785212839542,5.159874401367641,5.223118593466951,5.08,4.594695554725413,,,76.1765068294462,69.48150034359719,89.56651980114421,12.371134020618571,86.48648648648653,74.35897435897435,10.453648915187363,10.891089108910888,52.132701421800945,-0.050708962096336865,0.10962834048667394,5.287493322482207,5.291598530629207,5.354000000000001,5.259,5.211,,0.09999999999999964,0.1200000000000001,0.019999999999999574,0.0404683029614919
20050217,5.56,5.63,5.63,5.51,0.00022848,5.6,0.12673378,-0.7142857143,5.450449363582759,5.4009672883565685,5.319839488375496,5.304647367863749,5.515901788473129,5.315247065694974,5.313315938305299,5.340253337247155,5.306608465285906,5.348875782083977,5.383568290837035,5.352725029950961,5.304973934410962,5.331191894728137,5.388987767390724,5.613962844490242,5.51330678084949,5.464123152443292,5.491127651569982,5.550657400412446,5.286935882675277,5.1921432790524324,5.145824716378633,5.171256137886293,5.227318134369002,5.38,2.018348623853217,,,76.49862360058317,71.82054142925918,85.85478794323114,16.494845360824762,81.57894736842107,67.30769230769229,9.881422924901187,10.536779324055653,54.187192118226605,-0.03552475726102552,0.12147363868249077,5.3076790022983396,5.332891064378559,5.449999999999999,5.289000000000001,5.2295,,-0.07000000000000028,0.0,0.04999999999999982,0.03787372463176024
20050218,5.56,5.63,5.58,5.51,0.00030141,5.56,0.16789892,0.0,5.4869662423885055,5.440725466267426,5.35186088992543,5.3278612435125,5.537950894236564,5.3458411824831025,5.329231039059796,5.34980753997554,5.326100121802375,5.357155163178723,5.38821123055185,5.390411388141695,5.329262131133728,5.3423532657170085,5.3932102916526805,5.6515752296601605,5.552123729785946,5.48913999506774,5.502623863688519,5.555006600402261,5.3223572551168505,5.228699046497444,5.169384267199716,5.182082667745498,5.2314139829031,5.28,1.348888078745896,,,76.7133681146745,73.45148365773095,83.23713702856159,16.494845360824762,69.56521739130436,65.3061224489796,9.448818897637786,6.923076923076913,59.13978494623656,-0.020127514997725242,0.1231779381064022,5.326369446572536,5.367830900628012,5.486,5.32,5.243,,-0.020000000000000462,0.04999999999999982,0.04999999999999982,0.03660342658448379
20050221,5.78,5.91,5.56,5.56,0.00120978,5.56,0.70320896,3.9568345324,5.584644161592337,5.52554409970057,5.408946104602039,5.368964766829546,5.658975447118282,5.400111034672715,5.3583129075075515,5.368511559976604,5.361015497048346,5.373737313642302,5.398521461326801,5.461245681206841,5.37218954721623,5.363701886901545,5.4027606548217495,5.752183486440107,5.625083051643046,5.533355233632717,5.524612943508592,5.564843474466402,5.417104836744566,5.297408310770636,5.2110238607997434,5.202790830294498,5.240677835177097,5.43,3.4729681346222687,,-205.5088819226754,79.60666488543843,75.50321073363344,87.81357318904844,14.606741573033686,93.10344827586206,72.26890756302521,7.434944237918223,9.88593155893537,64.70588235294119,-0.0018480476959322923,0.1462357384143436,5.359971709789385,5.431241531300625,5.586,5.380000000000001,5.266,,0.22000000000000064,0.1299999999999999,0.0,0.03899083623832945
20050222,5.95,6.0,5.85,5.79,0.00085633,5.78,0.50604684,2.9411764706,5.706429441061558,5.6316580747754275,5.481086623988435,5.421786151663223,5.804487723559141,5.468847155338626,5.396486268313516,5.393793666064577,5.406321997275397,5.396335850362211,5.4130340544497795,5.550110102805597,5.427219114148018,5.392301794857567,5.416272737418743,5.877622324293405,5.716613405889765,5.590035687572459,5.554070848703295,5.578760919541305,5.535236557829711,5.383606799721429,5.2644025407235775,5.23053274101184,5.253784555296181,5.6,4.569420035149397,,-198.98659483035095,84.70376298485012,78.570061484039,96.97116598647233,5.102040816326511,93.33333333333333,79.8449612403101,12.689393939393936,13.333333333333336,67.27272727272727,0.019996165327433854,0.17475370418692918,5.403677509064246,5.511050526485144,5.6899999999999995,5.468000000000001,5.301,,0.10000000000000053,0.04999999999999982,0.05999999999999961,0.03956166812137852
20050223,5.9,6.0,5.96,5.84,0.00079639,5.95,0.47131408,-0.8403361345,5.770952960707706,5.6987435560815705,5.536941740789976,5.465260137875657,5.852243861779571,5.522741260921298,5.428971025196515,5.415802637105248,5.444297228254213,5.4160873856421246,5.425848947753733,5.613726447750034,5.47224586518154,5.417067560962076,5.428216620445441,5.944081549528937,5.782138241182535,5.636413241136986,5.579579587790938,5.591063119058804,5.597824371886475,5.445314654317533,5.3080784892260935,5.254555534133214,5.265370121832078,5.56,2.6086956521739193,,-153.1666938953331,86.25640936578661,81.13217744462153,96.50487320811675,10.204081632653022,81.25000000000004,83.73983739837398,8.655616942909774,13.899613899613913,64.18604651162792,0.04208628606263519,0.1767209658816107,5.44044213802245,5.570888907025891,5.75,5.5520000000000005,5.335500000000001,,-0.05999999999999961,0.040000000000000036,0.0600000000000005,0.03930910565068781
20050224,5.99,6.02,5.88,5.82,0.00073828,5.9,0.43968672,1.5254237288,5.843968640471804,5.7715576670611775,5.597349508684646,5.5129637617051435,5.921121930889786,5.5811486033061355,5.465166442925772,5.440767739839802,5.486274364542349,5.438593762675767,5.440695028076004,5.682139820886391,5.521555782783298,5.445015484817584,5.442087815002344,6.019287699685958,5.852604015512983,5.687202456266797,5.608365949362112,5.6053504494524145,5.668649581257649,5.511675626259799,5.355909109299799,5.281665020273056,5.278825180552273,5.56,2.6387936943111705,,-131.29770992366406,89.58760624385778,83.95065371103362,100.86151130950611,2.999999999999936,90.5660377358491,85.4961832061069,6.964285714285724,18.145956607495066,65.15837104072398,0.06451251063323812,0.17940979656482342,5.481150127798565,5.635367536714215,5.836,5.643,5.385,5.3420000000000005,0.11000000000000032,0.02999999999999936,0.05999999999999961,0.039498397515081204
20050225,5.91,6.22,6.04,5.89,0.00112455,5.99,0.68283264,-1.3355592654,5.865979093647869,5.806168250295883,5.639036240860027,5.549057965186495,5.915560965444893,5.622255027892869,5.493865382091851,5.4611691424554625,5.518868644192937,5.457080281786521,5.453045158916109,5.723568944361593,5.55855047013727,5.4676976562898965,5.453641202286237,6.041958466457306,5.895276012692441,5.725306984241388,5.6317285859785935,5.617250438354824,5.689999720838433,5.5518618760307445,5.391793956033152,5.303666726601199,5.29003196621765,5.78,0.06772773450727326,,-118.53381517811074,82.72507082923853,83.5421260837686,81.09096032017843,25.833333333333297,78.68852459016396,80.29197080291974,6.294964028776988,16.798418972332026,64.86486486486488,0.08455038848926175,0.16030302284818904,5.512916784998672,5.677618684912028,5.906000000000001,5.696000000000001,5.426,5.355333333333333,-0.1299999999999999,0.17999999999999972,0.020000000000000462,0.03857657765208043
20050228,5.97,6.02,5.9,5.83,0.00089255,5.91,0.52910256,1.0152284264,5.900652729098579,5.847126187721912,5.68316474207869,5.587325422896813,5.942780482722446,5.6657231494062605,5.524583744537538,5.483292223218268,5.553571056178096,5.477194780539991,5.4666492336814745,5.7683745908413036,5.597736139648005,5.492200209641609,5.466390802229786,6.077672310971536,5.941425828566543,5.765668223837446,5.656966215930858,5.63038252629668,5.723633147225621,5.595323353116064,5.429804055458565,5.327434203352361,5.3023990781628925,5.95,0.4374158815612199,,-78.04008218009858,77.22211929156441,81.43545715303387,68.7954435686255,20.833333333333332,71.11111111111109,76.10619469026551,7.374100719424463,17.519685039370074,66.96428571428572,0.10280543574542873,0.14604037804933587,5.546774800924696,5.722600425694793,5.944000000000001,5.764999999999999,5.4719999999999995,5.374666666666666,0.0699999999999994,0.04999999999999982,0.07000000000000028,0.038160672368084674
20050301,6.01,6.1,5.95,5.95,0.00049956,5.97,0.30082682,0.6700167504,5.937101819399053,5.8878446407914335,5.726742776468198,5.625750384451648,5.976390241361223,5.708757755730478,5.55590092230931,5.506192561339214,5.588680974933627,5.498089102871755,5.480947938058278,5.812306483415612,5.636999364443433,5.517458736000555,5.479813251557445,6.115214873981024,5.986675677918081,5.806109345376736,5.682982498080572,5.644207649104168,5.758988764817081,5.637937288913143,5.46788938351013,5.351934973920538,5.315418854010722,5.9,0.9066487575553959,,-73.25167779354818,74.95559126479881,79.27550185695551,66.31577008048541,17.499999999999993,59.37499999999996,84.11214953271028,3.979238754325251,11.710037174721188,74.3961352657005,0.11938994183328142,0.13267604870282163,5.581087778633979,5.766815744818671,5.956,5.8229999999999995,5.520999999999999,5.401,0.05999999999999961,0.08999999999999986,0.0,0.03549997488108479
