date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050203,4.53,4.78,4.78,4.48,0.00228578,4.77,1.04490136,-5.0314465409,4.556766529199005,4.562602550899472,4.636802498756212,4.718206058722255,4.565789320468903,4.64909674156753,4.800276518818905,4.891419535711475,4.757876786524106,4.913382321920075,4.988372398385468,4.589129370770756,4.707442895087442,4.865861483426665,4.998804617714342,4.693469525074976,4.7268032518938785,4.848666181940065,5.011837327929465,5.148768756245772,4.4200635333230345,4.451455489647634,4.566219608234818,4.719885638923865,4.848840479182911,4.55,0.08837825894828898,,,48.635462025672794,40.529725868143416,64.84693434073156,63.235294117647044,52.80898876404494,45.45454545454545,-0.22026431718061204,-7.551020408163267,,-0.15378942494839218,-0.0017628680417792197,4.766967273971087,4.612296415001805,4.526000000000001,4.55,4.731,,,,-0.25,0.0,0.04999999999999982,0.04973003030430678,4.7645,,
20050204,4.63,4.65,4.53,4.46,0.00260048,4.53,1.18602272,2.2075055188,4.58117768613267,4.579451913174604,4.635895498922051,4.710187326111141,4.597894660234451,4.646709648871589,4.78929093695962,4.880053468941411,4.748040110637636,4.902269289687915,4.978941545796377,4.596560394266982,4.700067381269591,4.8543560452107295,4.989698330857197,4.718613016716651,4.734457206094992,4.841069402707679,4.999986726567052,5.139389280782914,4.4437423555486895,4.458663582438972,4.559065359831503,4.708725363854407,4.840007380931481,4.37,1.9374724790841058,,,54.21851314532033,45.09265496053572,72.47022951488954,48.52941176470591,54.34782608695653,56.73758865248227,3.348214285714274,-0.856531049250536,38.42975206611568,-0.15139184126074628,0.019180669501167036,4.756821549973228,4.6150200434630655,4.542,4.5600000000000005,4.7105,,,,0.09999999999999964,0.020000000000000462,0.07000000000000028,0.04456217883176234,4.731,,
20050216,4.64,4.72,4.68,4.6,0.0013552,4.63,0.63188564,0.2159827214,4.600785124088446,4.594588934880953,4.636442765732443,4.703806660101037,4.6189473301172255,4.64587094276264,4.779659263607387,4.869616361596132,4.73972933289628,4.891984219504075,4.970022031433314,4.604458504400258,4.694346678291534,4.843899652761426,4.981063804169365,4.738808677811099,4.742592259532265,4.835177078640281,4.989216642344268,5.130495718294446,4.462761570365793,4.46632474926825,4.553516277942788,4.698582663178583,4.831631890044283,4.41,0.957354221061784,,,58.58157286611098,49.5889609290608,76.56679674021134,45.45454545454555,68.00000000000001,54.135338345864646,1.9780219780219748,4.504504504504489,37.91666666666666,-0.14697447063410612,0.03533896501312139,4.748168101827063,4.6188631136995175,4.596,4.559000000000001,4.689,,,,-0.040000000000000036,0.040000000000000036,0.040000000000000036,0.04306236422293772,4.7105,,
20050217,4.64,4.65,4.65,4.57,0.00094284,4.64,0.43378652,0.0,4.613856749392298,4.605941701160715,4.636917063634784,4.698006054637307,4.629473665058613,4.64513707491731,4.770648988535943,4.8596330415267355,4.732057845750412,4.882102485405876,4.961337241132437,4.6109205945093015,4.689170804168531,4.833953328236478,4.972642475671356,4.752272451874067,4.749248212344581,4.829845928293587,4.978971928083572,5.121821749941497,4.475441046910529,4.472592976674022,4.548495680043475,4.688934728389384,4.823463201401215,4.77,-0.043084877208114346,,,61.49027934663808,53.55606706825323,77.35870390340779,32.07547169811323,66.19718309859157,49.586776859504106,6.178489702517152,2.428256070640164,38.235294117647044,-0.14118771800303348,0.04629402104858127,4.740155649839873,4.62211494236113,4.642,4.556,4.67,,,,-0.010000000000000675,0.0,0.0699999999999994,0.04221690900622059,4.689,,
20050218,4.5,4.66,4.64,4.49,0.00100784,4.64,0.45945672,-3.0172413793,4.5759044995948654,4.579456275870536,4.618661455150146,4.680005504215734,4.564736832529306,4.626994940552646,4.753187763469108,4.84399682232992,4.71420724223115,4.867118074213488,4.949196787418425,4.590753213689428,4.6711545371048615,4.81766292198104,4.960972291086878,4.713181634582711,4.728475810100111,4.811289173218007,4.962192809640472,5.109801459819485,4.43862736460702,4.4530306172787455,4.531019900991716,4.673133034321609,4.812143122354271,4.53,-1.9180470793374034,,-2.9104948583729238,54.455058025963865,53.85573072082344,55.65371263624472,58.490566037735846,22.44897959183669,43.60902255639096,2.040816326530609,-3.2258064516129106,38.5593220338983,-0.1367578372609471,0.03543904593669123,4.722366342444327,4.603328028151726,4.588,4.5520000000000005,4.641,,,,-0.13999999999999968,0.020000000000000462,0.009999999999999787,0.04158940044038603,4.67,,
20050221,4.52,4.54,4.5,4.43,0.00171494,4.5,0.76969104,0.4444444444,4.557269666396577,4.564592206902901,4.60550659446346,4.66545954928703,4.542368416264653,4.6136205729835655,4.7381433916323905,4.82991000396775,4.699268223597984,4.85350560071492,4.93790213511794,4.577888993018623,4.656758866904399,4.80314277944538,4.950084086368684,4.693987756388474,4.715225662809181,4.796461632911531,4.947237062828741,5.098586608959745,4.420551576404679,4.440552323228064,4.517056100897267,4.659048496062018,4.801581563777623,4.63,-1.4391626689926018,,-31.815289519134534,51.04696176089897,52.919474400848614,47.30193648099967,55.76923076923082,48.14814814814801,49.18032786885244,-5.241090146750524,-3.211991434689515,38.297872340425506,-0.1327798521069591,0.03182388123190388,4.707376243004006,4.590508331512999,4.586,4.556,4.613,,,,0.019999999999999574,0.020000000000000462,0.07000000000000028,0.04201410018754154,4.641,,
20050222,4.64,4.67,4.53,4.48,0.00210761,4.52,0.9676916,2.6548672566,4.584846444264385,4.583444155177176,4.610105715201666,4.663145044806391,4.591184208132326,4.61691800136062,4.731811559914172,4.821653047273499,4.694709129475062,4.8451328320594325,4.930062605246415,4.589181903378873,4.655162784342075,4.7951845950821905,4.942427689174395,4.722391837592316,4.726857360480239,4.794817667872337,4.9390401329346565,5.090700519849627,4.447301050936454,4.451506446277507,4.515507900811812,4.651329057229725,4.794154858499163,4.64,1.133391455972112,,27.67892447607771,56.253530062821525,54.03082628817292,60.698937612118726,32.6923076923077,51.724137931034456,56.249999999999986,2.428256070640164,2.2026431718061596,42.148760330578504,-0.12707647685191567,0.045627002040347475,4.702385410188895,4.598122434357153,4.587999999999999,4.565,4.5985,,,,0.10999999999999943,0.03000000000000025,0.04999999999999982,0.04369134535616602,4.613,,
20050223,4.53,4.66,4.65,4.5,0.00259852,4.64,1.1856364,-2.3706896552,4.5665642961762565,4.570083116382882,4.599424953174777,4.651040949823992,4.560592104066163,4.606053251190543,4.718791459274549,4.8089724800007385,4.682039196438519,4.832774681782592,4.919534641950457,4.578421557309987,4.643242519166638,4.782248761175742,4.932244289441694,4.703561225061544,4.7157742040292865,4.782539794741638,4.925716224011015,5.080211618124944,4.429567367290969,4.441068910590688,4.503945243591639,4.6387812983404695,4.784276960758443,4.64,-0.7884362680683414,,11.619047619048231,49.623565496426494,52.56173935759078,43.74721777409792,53.84615384615377,35.897435897435926,49.242424242424256,-2.1598272138228864,1.1160714285714244,38.866396761133586,-0.12205599362245356,0.040163865835696866,4.689616120545273,4.587642059840668,4.566000000000001,4.581,4.5805,4.7443333333333335,,,-0.1200000000000001,0.009999999999999787,0.03000000000000025,0.04127369743561602,4.5985,,
20050224,4.46,4.55,4.54,4.41,0.00252527,4.53,1.1291868,-1.5452538631,4.531042864117505,4.542562337287162,4.58083495941814,4.633673590749084,4.510296052033082,4.587796594791725,4.702095236095545,4.793799763478967,4.66495925825094,4.818156066810725,4.907441625057024,4.556890365071808,4.625790850674578,4.766529309411071,4.920583936615973,4.66697415004103,4.693597076023962,4.764564576194815,4.9095251886934035,5.068201454714452,4.39511157819398,4.420183654119653,4.487017125154341,4.623533430128739,4.772966418517494,4.5,-1.545253863134664,,-66.7814113597236,37.586881502122154,47.57012007243457,17.62040436149732,67.30769230769229,30.43478260869564,53.71900826446281,-3.87931034482758,-1.9780219780219748,37.795275590551164,-0.11856533472960687,0.0279252711427736,4.672607519023401,4.568004819865181,4.53,4.586,4.5585,4.72,,,-0.08000000000000007,0.009999999999999787,0.04999999999999982,0.04123810771392762,4.5805,,
20050225,4.57,4.62,4.48,4.47,0.00245952,4.46,1.11720776,2.466367713,4.544028576078337,4.5494217529653715,4.579390298162388,4.6278850824991675,4.540148026016541,4.5855720204427595,4.693572962799058,4.784069338979881,4.6576546999239445,4.808424456347559,4.898561582292366,4.5592739350587514,4.620477436324618,4.756942513830043,4.911927543119282,4.680349433360687,4.696052153110514,4.759091759414357,4.899650789244944,5.059285369412861,4.4077077187959866,4.4224957170069885,4.48186311323488,4.614234238415142,4.7645697168257035,4.52,0.5721830985915449,,8.651218062983284,42.26222207668363,45.80082074051759,35.18502474901571,46.15384615384606,58.13953488372097,56.25000000000002,-1.5086206896551595,4.576659038901606,42.8,-0.11419130606439573,0.03499222932168905,4.665006962058705,4.5683117706551535,4.5440000000000005,4.566,4.5535,4.698333333333334,,,0.08999999999999986,0.04999999999999982,0.010000000000000675,0.03529606476680646,4.5585,,
