date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050118,8.46,8.49,8.36,8.32,8.111e-05,8.4,0.06785132,0.7142857143,8.443798540195433,8.42185194969177,8.334962598949389,8.274035831051092,8.451455078125,8.324617055160926,8.224177216620141,8.176402219709379,8.248908945210609,8.165749499358506,8.131339263258928,8.38243930637229,8.281261934619792,8.189179755145444,8.126764978730254,8.697112496401296,8.63391248556346,8.529699792658386,8.434855147799807,8.370567928092163,8.19048458398957,8.130966127181122,8.032824076581198,7.943504362491081,7.882962029368346,8.49,-0.2593727894364356,,,57.40994897797104,54.61358596544739,63.002675003018325,,46.34146341463421,,0.35587188612100995,,,0.08419177697004289,0.05976946491699972,8.243440619285987,8.35751712871453,8.482,8.39,,,0.10000000000000142,0.02999999999999936,0.03999999999999915,0.02463431811869278
20050119,8.31,8.46,8.46,8.29,4.923e-05,8.46,0.0410711225,-1.7730496454,8.399199026796955,8.393888962268829,8.331634252422804,8.27730530095554,8.380727539062502,8.32278992326581,8.229714170386584,8.18221081885245,8.253608257117484,8.171406381736604,8.13604086159422,8.369268523395512,8.28399889322743,8.195073425626154,8.131289300243088,8.651174997600863,8.620346579097378,8.532518860024254,8.440925628394938,8.375227979250381,8.147223055993047,8.118190467693646,8.035478926430606,7.949221222857369,7.887350621235795,8.62,-1.6102296945299668,,,49.76755219221064,52.998241374368476,43.30617382789495,,33.928571428571416,63.000000000000014,-2.1201413427561806,,,0.08772059306336734,0.028230528746595568,8.248370943783321,8.350206801219986,8.446000000000002,8.403,,,-0.15000000000000036,0.0,0.02000000000000135,0.02460180654839867
20050120,8.3,8.33,8.32,8.08,0.00018022,8.31,0.14810331,-0.1203369434,8.366132684531303,8.370416721701622,8.327416352099764,8.279368455414128,8.340363769531251,8.319941182857585,8.234248740039062,8.187332087597996,8.257176852723832,8.176449268727326,8.140355575762793,8.356674246414508,8.28552280815815,8.200191795107806,8.135454996533383,8.617116665067243,8.607374473806944,8.534088492402896,8.44619754896104,8.379518646429386,8.115148703995363,8.105974019022073,8.036957123913405,7.954186041254571,7.8913913466373815,8.44,-0.9782868050584462,,,45.20022605163774,50.39890293345823,34.80287228799676,,13.636363636363766,56.81818181818188,-2.237926972909299,3.105590062111801,,0.08823394637819036,0.004106826518584211,8.25219531831789,8.342482677955372,8.382,8.414,,,-0.019999999999999574,0.009999999999999787,0.22000000000000064,0.025416052543367533
20050121,8.43,8.47,8.3,8.21,0.00013727,8.3,0.11440929,1.5662650602,8.387421789687535,8.385312541276216,8.341094171819796,8.29306223219466,8.385181884765625,8.333698535000387,8.246877853584929,8.197882866398084,8.270470940975846,8.186392434659588,8.147977797453246,8.37000620161187,8.299282540714517,8.21140195144401,8.142727712668362,8.639044443378161,8.621106387660227,8.548261016935951,8.45774400998733,8.387009544048414,8.135799135996908,8.118906015563514,8.050304064493082,7.9650598929006895,7.898445881288311,8.4,0.5966587112171924,,,49.25916709453445,50.0189909871503,47.73951930930272,34.66666666666668,48.71794871794874,62.000000000000036,-2.204176334106723,3.0562347188264063,,0.08870332627601742,0.00375503918261641,8.265366035479529,8.355946881346854,8.379999999999999,8.437000000000001,,,0.129999999999999,0.040000000000000924,0.08999999999999986,0.027036860922269833
20050124,8.45,8.66,8.5,8.38,0.00017117,8.43,0.14450309,0.2372479241,8.408281193125022,8.401484405957163,8.35561494891049,8.307329301995146,8.417590942382812,8.348236218125338,8.259982508192353,8.208844480902515,8.284280868593088,8.196729986241564,8.155925750151845,8.38455052859153,8.313636584455992,8.223040880641863,8.150314682725933,8.660529628918773,8.636087044449276,8.563045681989673,8.46973210706112,8.39482412320771,8.156032757331271,8.133014012733785,8.064227486922311,7.976349654222607,7.9058052422441545,8.46,0.7151370679380061,,,53.05802396466228,51.0320019796543,57.110067934678256,35.8208955223881,56.75675675675663,62.3762376237624,0.11848341232227236,3.174603174603172,,0.08923745431378755,0.004273024302161033,8.279042625444008,8.370416591908876,8.39,8.439,,,-0.05000000000000071,0.16000000000000014,0.06999999999999851,0.026317255680354156
20050125,8.58,8.62,8.45,8.35,9.213e-05,8.45,0.07851028,1.5384615385,8.465520795416682,8.446113304467872,8.385532955722425,8.332117547268314,8.498795471191407,8.377206690859671,8.280628797986394,8.224981677385015,8.307028494085928,8.211760182859543,8.16708559883206,8.420086796120342,8.339004528793517,8.240453520610552,8.160924196732699,8.719486419279182,8.672689400003954,8.589174664657323,8.48766712622887,8.40575192263468,8.211555171554181,8.167484192236731,8.08883439292971,7.993239914992236,7.916096470830718,8.31,1.972902305681034,,,62.69442034802625,54.919474769111616,78.2443115058555,18.032786885245823,63.636363636363555,58.241758241758276,2.1428571428571392,4.634146341463424,,0.09165484922176134,0.01933915926379043,8.301335764300008,8.402660193153665,8.413999999999998,8.448,,,0.13000000000000078,0.03999999999999915,0.09999999999999964,0.027815110005063592
20050126,8.6,8.7,8.58,8.52,0.00014495,8.58,0.12494102,0.2331002331,8.510347196944453,8.484584978350904,8.414128561626102,8.356470497516648,8.549397735595704,8.405055854502212,8.301233391664692,8.241286821846536,8.329564763771627,8.226985273727797,8.17847808307332,8.452798287734826,8.363861240336991,8.257992373263697,8.171765574591152,8.765657612852786,8.70638223636687,8.614777077547101,8.505732144461609,8.416918541828887,8.25503678103612,8.199214339102781,8.112945403126881,8.010252602065785,7.926612607353418,8.3,1.5108593012275746,,,69.75326947932933,59.864073005850855,89.53166242628629,16.12903225806448,96.77419354838716,56.32183908045975,1.6548463356973848,2.016607354685646,,0.09523610386124719,0.02865003711588679,8.323459041018525,8.433020163437716,8.472,8.459,,,0.019999999999999574,0.09999999999999964,0.0600000000000005,0.028612491329193218
20050127,8.6,8.64,8.55,8.52,0.00010276,8.6,0.08823619,0.0,8.540231464629635,8.513438733763179,8.438911420075955,8.378609543196951,8.574698867797853,8.429423872689435,8.320508656718582,8.256883046983644,8.350367474250731,8.24161330220906,8.189570765097708,8.479562235419403,8.386350646019181,8.274675672128883,8.182339264107421,8.796438408568523,8.733949102481985,8.637941165399758,8.52291594229275,8.427809442030643,8.284024520690746,8.22517536835682,8.134760126638605,8.026435401965015,7.936869086184198,8.43,0.7969995311767418,,,74.45916890019805,64.72910497063324,93.91929675932766,16.12903225806448,100.0,56.32183908045975,3.4897713598074502,1.2956419316843277,,0.09914204560180775,0.031247533924484594,8.343943556498633,8.458709369062683,8.532,8.456999999999999,,,0.049999999999998934,0.040000000000000924,0.030000000000001137,0.027339626709325986
20050128,8.53,8.6,8.55,8.45,8.762e-05,8.6,0.07489318,-0.8139534884,8.536820976419756,8.517579050322384,8.451056564065828,8.392372311997228,8.552349433898925,8.441995888603255,8.334024227252867,8.26875769711479,8.364185360846829,8.252922584475373,8.198529429174084,8.488732738070421,8.400031536874497,8.287130517390889,8.190923479808472,8.79292560571235,8.743394720212533,8.652032482980733,8.535744432912615,8.436651184202725,8.280716347127163,8.23407075592831,8.148030590768261,8.038516601869162,7.945195775414217,8.45,-0.2572497661365998,,,73.83299432056214,67.76373475394287,85.97151345380067,27.419354838709705,70.83333333333324,44.44444444444444,2.771084337349381,0.4711425206124752,,0.10170396511367488,0.020495356094936967,8.357725515276512,8.469677158437655,8.552000000000001,8.466,,,-0.02000000000000135,0.049999999999998934,0.08000000000000007,0.024358789630268537
20050131,8.45,8.55,8.43,8.31,0.0001343,8.53,0.11367164,-0.937866354,8.507880650946504,8.500684287741787,8.45091568885705,8.397611192724753,8.501174716949462,8.442996402527848,8.341506535172035,8.276637797240232,8.370786486935534,8.260651110574377,8.205147075774766,8.481690422057618,8.404790438124545,8.29507537020109,8.197320430924313,8.7631170704749,8.736141134719347,8.656934151268281,8.543927631307122,8.443240043852041,8.252644231418108,8.227239709395889,8.152646724980809,8.046223109095058,7.951400817996583,8.58,-1.192703461178696,,,69.11446933198764,68.21397961329113,70.91544876938065,40.322580645161345,50.0,50.704225352112665,0.23724792408065923,-1.972157772621809,,0.10178102029100666,0.0006164414186542455,8.364560662293066,8.4666499032934,8.552000000000001,8.471,8.409999999999998,,0.019999999999999574,0.10000000000000142,0.11999999999999922,0.02469902631665906
20050201,8.46,8.52,8.35,8.35,9.412e-05,8.45,0.079742635,0.1183431953,8.491920433964337,8.490513215806342,8.452126930342777,8.403282902477049,8.480587358474732,8.445121852211868,8.349151274838356,8.28461006692544,8.37764906486357,8.268468714081266,8.21185373167543,8.477746708956234,8.410048491636493,8.30312047409372,8.203806346210131,8.746678046983266,8.732079110224921,8.662349946385588,8.552214088316532,8.449920536596435,8.237162820945407,8.223414307687547,8.157747036887399,8.054026859870909,7.9576921558238265,8.6,-0.7973733583489429,,,66.50642041487355,67.6447932138186,64.22967481698342,38.70967741935464,16.666666666667158,54.41176470588238,0.11834319526629071,0.23696682464456578,,0.10022413590966765,-0.012455075050712056,8.37163024286395,8.465626841248262,8.527999999999999,8.471,8.430499999999999,,0.11000000000000121,0.05999999999999872,0.0,0.024699026316659062
20050202,8.68,8.73,8.52,8.46,0.00034994,8.46,0.30230082,2.6004728132,8.554613622642892,8.537884911854757,8.482510006297073,8.428439002251862,8.580293679237366,8.474481620685385,8.370496353881043,8.301800933580855,8.400906829104835,8.284607195882002,8.22417337031555,8.514520034600555,8.435758159099683,8.3215048412111,8.215564214204944,8.811252031322178,8.76995563563857,8.688830903872674,8.571149986447432,8.462031140631092,8.297975213963605,8.259084433562538,8.182685414326691,8.071859695974767,7.969097287778795,8.6,1.5917602996254592,,,74.46581873812079,69.91846838858599,83.56051943719038,7.692307692307796,60.52631578947367,63.095238095238024,1.1655011655011613,3.3333333333333255,,0.10100628475049782,0.006257190726641243,8.39447244709625,8.498607327210069,8.544,8.508000000000001,8.4555,,0.16000000000000014,0.05000000000000071,0.05999999999999872,0.025763897356492232
20050203,8.78,8.94,8.71,8.59,0.00061483,8.68,0.54269676,1.1520737327,8.62974241509526,8.598413683891067,8.522175338790797,8.460399092956239,8.680146839618683,8.512671418099712,8.396915943953232,8.32259219733821,8.430067842250619,8.304034364670942,8.238800386886192,8.562789119218635,8.468543096328284,8.343870458712997,8.229500900273957,8.888634687548118,8.819672792795195,8.722599389218134,8.594186572474387,8.476385927282175,8.370850142642402,8.305905445642075,8.214486803438435,8.093554344951608,7.982615873265738,8.53,2.3310023310023227,,,74.51160402647204,71.44951360121468,80.63578487698678,18.604651162790724,68.74999999999996,79.74683544303794,2.0930232558139505,3.7825059101654666,,0.10457872060672817,0.02857948684984271,8.423030043607639,8.541898507639289,8.58,8.556000000000001,8.485,,0.06999999999999851,0.16000000000000014,0.120000000000001,0.026738181737753032
20050204,8.86,8.93,8.75,8.66,0.00019694,8.78,0.17393154,0.9111617312,8.706494943396839,8.6638102629183,8.567218626952023,8.496726448142034,8.770073419809341,8.556087490837248,8.426792334665926,8.345957753975679,8.46313954669288,8.325836938605415,8.25514774512603,8.616827461178884,8.50582470620178,8.369047509507485,8.245068779279539,8.967689791698744,8.87533228501425,8.760999447387833,8.62011893479271,8.492420842657925,8.445300095094934,8.358322637343518,8.250649965015727,8.11797608422226,7.997716715901152,8.45,2.4751330094841597,,,78.77493178484379,73.89131966242438,88.54215602968262,9.302325581395362,83.67346938775509,82.55813953488367,3.0232558139534857,6.618531889289998,71.65775401069519,0.11075077853460517,0.049376463423015965,8.455398188525592,8.590837198771705,8.645999999999999,8.599,8.518,,0.10999999999999943,0.07000000000000028,0.08999999999999986,0.02670136278790981
20050216,8.8,8.96,8.9,8.77,0.00014658,8.86,0.12976635,-0.6772009029,8.737663295597892,8.697857697188725,8.59825614335842,8.524296771038212,8.78503670990467,8.586576554482592,8.450870248558447,8.365698721194127,8.489051889254965,8.344431568464026,8.269485962359555,8.65013155914636,8.53384140084923,8.390069582214437,8.258770784729426,8.999793194465829,8.90963550592075,8.789856642874707,8.641771669680871,8.50653390827131,8.475533396729956,8.390627612371969,8.277826158823753,8.138367494748003,8.011007661187543,8.46,0.9637448370812463,,,77.64482631810098,75.14248854764992,82.64950185900312,18.181818181818183,87.23404255319173,73.41772151898743,3.165298944900368,6.024096385542168,67.22222222222227,0.11701899135439615,0.050145702558327704,8.480924248634807,8.623016091268367,8.716,8.634,8.5365,,-0.09999999999999964,0.0600000000000005,0.030000000000001137,0.025546844229545118
20050217,8.84,8.88,8.8,8.76,0.00014693,8.8,0.12940976,0.4545454545,8.771775530398594,8.733393272891544,8.630488657577297,8.552997064580193,8.812518354952335,8.618254485172269,8.47597539381274,8.386320515924817,8.516047897773813,8.363865624602692,8.284499489665881,8.684653093847022,8.562999362673114,8.41201740747227,8.273122123378082,9.034928796310552,8.945192686662432,8.819889343553308,8.664377929696439,8.521315787079425,8.508622264486636,8.424113501031611,8.30610938179292,8.1596568852481,8.024928459676739,8.68,0.5459508644221822,,,78.94270472488779,76.40922727339589,84.0096596278716,13.636363636363738,88.00000000000017,74.07407407407415,4.615384615384623,4.86358244365362,67.7595628415301,0.12339034881023632,0.050970859646721406,8.507522452439636,8.656398231073233,8.792000000000002,8.66,8.554,,0.03999999999999915,0.040000000000000924,0.040000000000000924,0.023757457146040405
20050218,8.76,8.85,8.7,8.7,9.07e-05,8.84,0.079495395,-0.9049773756,8.767850353599064,8.740044954668658,8.647756836566991,8.571815513254721,8.786259177476168,8.635972674525735,8.494299561953856,8.402567450015042,8.534813444098905,8.37940030599082,8.297012660990463,8.69835253132938,8.581761328132817,8.428992168083377,8.285143799344056,9.030885864207036,8.959303107269262,8.839214167976802,8.681861933125878,8.533698113324377,8.504814842991092,8.437401955389499,8.324308488288832,8.176122403040877,8.036589485363734,8.78,-0.5449591280653956,,-68.11725596857116,75.70539289351488,76.17461581343555,74.76694705367353,26.66666666666681,61.11111111111119,61.84210526315791,3.5460992907801288,3.6686390532544437,64.7368421052632,0.12793477339911088,0.03635539671099658,8.526224492999663,8.672336964754273,8.808,8.676,8.567499999999999,,0.0600000000000005,0.08999999999999986,0.0,0.023376762657349746
20050221,8.71,8.8,8.75,8.61,0.00020613,8.76,0.1795955,-0.5707762557,8.748566902399377,8.732533716001495,8.656055925024726,8.584377739322473,8.748129588738085,8.64522609021002,8.508215719247156,8.415934082623084,8.548289333014374,8.392364999873534,8.307880748859134,8.700470252905857,8.593974534977312,8.442699867201261,8.295634075903461,9.011023909471358,8.961484360493033,8.851793771026632,8.695980863217299,8.544503098180565,8.486109895327395,8.439456145318681,8.336155298927991,8.189418871185223,8.046765053626357,8.86,-0.9551967250397956,,-28.915482981024223,70.98308244183045,74.44410468956718,64.06103794635698,38.46153846153844,38.70967741935497,56.9620253164558,0.3456221198156813,1.5151515151515242,58.13953488372099,0.13000657558944734,0.01657441752269173,8.539837493518208,8.678131277869001,8.794,8.687000000000001,8.572,,-0.03999999999999915,0.05000000000000071,0.10000000000000142,0.024162814509003823
20050222,8.82,8.86,8.75,8.68,0.00056138,8.71,0.49186604,1.2629161883,8.772377934932917,8.754400287001122,8.67791513502143,8.605797944838612,8.784064794369042,8.667072828933769,8.528330834134435,8.433502165987296,8.569190153551729,8.409134999878493,8.321357571257577,8.722202934195701,8.615500769741377,8.461104751728028,8.308581382671276,9.035549272980905,8.983869022221572,8.87396579283362,8.714937894279869,8.557838824151414,8.50920659688493,8.46053684616983,8.357035746649135,8.207271609176187,8.059323941191138,8.8,0.3869792852265046,,-55.09295627127644,73.0051150705099,73.96444148321476,71.0864622451002,21.538461538461615,44.117647058823586,62.2222222222223,0.4555808656036552,2.5581395348837286,59.322033898305115,0.1318786531403186,0.014976620406970231,8.56059027177612,8.699957235119923,8.786,8.716,8.591,,0.07000000000000028,0.03999999999999915,0.07000000000000028,0.0244451314217009
20050223,8.66,8.86,8.85,8.55,0.00029355,8.82,0.25473056,-1.8140589569,8.734918623288612,8.730800215250841,8.675526450351905,8.610725404398737,8.72203239718452,8.666188725317047,8.536825619028988,8.443349897900891,8.57617552635544,8.418972843020512,8.330269214119221,8.710893309796484,8.61973879167077,8.470806958960807,8.317258385568282,8.99696618198727,8.97222010909038,8.878330955420893,8.72493116772963,8.566776137135331,8.472871064589954,8.449566510502589,8.361146627920647,8.216682750191984,8.067740634001233,8.84,-1.1189769353733814,,-7.506406465602678,62.003410047006554,69.97743100447869,46.055368132062284,46.15384615384624,34.090909090908944,56.56565656565663,-2.2573363431151163,0.697674418604657,54.40414507772022,0.1306741250782824,-0.009636224496289647,8.567953955348258,8.693809968178396,8.758000000000001,8.737,8.604,8.519,-0.1899999999999995,0.009999999999999787,0.10999999999999943,0.025184571409675244
20050224,8.55,8.65,8.65,8.48,0.00017543,8.66,0.15021765,-1.2702078522,8.673279082192408,8.685600161438131,8.658789590304984,8.60520491308976,8.63601619859226,8.651665134652417,8.537675579091635,8.447986858861723,8.574162024328098,8.424111162902062,8.336051603221348,8.68163998074258,8.613097001987839,8.474670034133451,8.32300509209746,8.933477454658181,8.942089180164857,8.871489912047474,8.728910135157456,8.572695244860384,8.413080709726636,8.421190781320302,8.354704091928204,8.220429933109447,8.073314939334537,8.76,-1.7241379310344664,,60.06472491909338,46.1967178091155,62.05052660602429,14.489100215297896,63.076923076923066,21.568627450980365,54.90196078431382,-2.840909090909091,0.234466588511153,48.16753926701574,0.12555156505453416,-0.04098048018998607,8.56662403272987,8.67168535768941,8.7,8.745999999999999,8.6085,8.535666666666666,-0.09999999999999964,0.0,0.07000000000000028,0.025163419238467082
20050225,8.58,8.74,8.58,8.54,0.00015639,8.55,0.13521554,0.350877193,8.642186054794939,8.659200121078598,8.648284311597653,8.602913557354329,8.60800809929613,8.642706992820864,8.540406186892175,8.453726560650345,8.574611099379783,8.430224450631393,8.342471297873416,8.663159984243928,8.609944906560425,8.479808081248894,8.329350645379005,8.901451636438788,8.923054783771246,8.868243253757239,8.734202323686361,8.579231164740376,8.38292047315109,8.40326518471661,8.351646559363612,8.225413838811427,8.079470126017634,8.71,-0.9695290858725719,,32.36994219653152,37.74225631718808,53.94776984307889,5.3312292654064635,58.46153846153855,30.43478260869557,55.769230769230774,-2.941176470588233,1.5384615384615479,53.97727272727275,0.11843426662855497,-0.05693838740783358,8.567614845120248,8.657579918044886,8.664,8.736,8.622,8.549000000000001,0.0,0.16000000000000014,0.040000000000000924,0.024383822491128415
20050228,8.38,8.58,8.55,8.35,0.00045894,8.58,0.38570916,-2.331002331,8.554790703196625,8.58940009080895,8.6125130700513,8.582648688503935,8.494004049648066,8.609868618718256,8.530057400641066,8.450521058013374,8.559641014812108,8.428254864332121,8.3434588952978,8.611676350745032,8.588045391649908,8.474939394358705,8.330601246727673,8.811434424292525,8.870026641267383,8.845686753399406,8.729187576189466,8.580519284129503,8.298146982100725,8.353326060222681,8.33040402990041,8.220691212527944,8.080683209325842,8.82,-2.535473365899046,,174.54780361757017,26.80084847375386,44.898796053303876,-9.395046685346173,89.2307692307692,22.950819672131036,35.29411764705879,-4.337899543378984,-0.9456264775413719,49.47916666666667,0.10697898651951124,-0.0916422408723499,8.553717449185415,8.614875315268751,8.598,8.696,8.626,8.555333333333333,-0.16999999999999993,0.02999999999999936,0.030000000000001137,0.02314211998869558
