date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20160115,16.6,17.42,17.11,16.41,0.00970282,17.49,16.4017344,-5.0886220698,16.85706955240563,17.103672475814818,18.01246218877582,18.63106120562443,16.745478515625,18.118163982359693,19.13193485251595,19.608739965324734,18.883963796051667,19.71471497170607,20.056300994954587,17.52219153163641,18.558124686424623,19.481472355398736,20.101631022413475,17.3627816389778,18.0478572775855,19.114868427017363,20.0659165260607,20.70467995308588,16.35135746583346,16.996525785687318,18.001380945831883,18.897028184736772,19.49858209174107,15.33,1.4669926650367089,,,35.52675771308937,40.988603208150195,24.60306672296771,,45.473684210526315,,-5.842314237095846,,,-0.8327161100730265,-0.6507555976540744,18.93886779759367,17.780773888693606,16.359999999999996,17.509999999999998,,,,,-0.509999999999998,0.3100000000000023,0.19000000000000128,0.08980950743648111
20160118,16.71,17.06,16.45,16.37,0.00757322,16.6,12.71748096,0.6626506024,16.80804636827042,17.005254356861116,17.838800563605712,18.456419277840393,16.7277392578125,17.94214348456473,18.975680991063307,19.48270779291931,18.71673581174,19.59688301203132,19.968240442455784,17.374520344066152,18.38211281152704,19.34627858196465,20.017887046551415,17.312287759318533,17.895755954388136,18.933576195872853,19.92666693942359,20.618423657947957,16.30380497722231,16.853284733744168,17.83064942718123,18.76589022450571,19.417350435154873,16.18,0.4448184659773867,,,35.7051541096112,39.2274535086372,28.660555311559207,,71.83544303797473,26.176808266360506,-1.879036993540812,,,-0.89771829505326,-0.5200174798418675,18.773766479253396,17.616039444279203,16.636000000000003,17.218,,,,,0.26000000000000156,0.34999999999999787,0.0799999999999983,0.08288426294480336
20160119,17.18,17.35,16.93,16.5,0.00912712,16.71,15.46888448,2.8126870138,16.93203091218028,17.04894076764584,17.750960488458286,18.340381161673086,16.95386962890625,17.84687554899414,18.85983060454309,19.382590062792385,18.598525364683077,19.502103286069307,19.894865693970104,17.3391530087814,18.267625877095895,19.240606456015154,19.94781576145138,17.43999183954569,17.85932759904484,18.81565465340877,19.81782464969561,20.546250234294924,16.42406998481487,16.818978418517958,17.71959710078302,18.6633882623347,19.349381288607837,16.2,2.0432406747445806,,,40.54984755632771,39.668251524534035,42.313039619915074,,67.98561151079141,34.59119496855346,12.067840834964121,-17.641418983700863,,-0.9395252860747615,-0.334455928172013,18.655709703012402,17.548956452851634,16.836000000000002,16.986,,,,,0.25,0.1700000000000017,0.4299999999999997,0.07880623542323684
20160120,16.4,17.14,17.0,16.2,0.00866212,17.18,14.42186752,-4.5401629802,16.754687274786853,16.88670557573438,17.570832423330515,18.163982874248262,16.676934814453126,17.666016105369874,18.70113185586289,19.252912233975326,18.429408028938226,19.380452176811687,19.802895544128784,17.16839791627569,18.089756745943905,19.10204028742905,19.86021537227974,17.25732789303046,17.68344985376396,18.632449448322223,19.67510149605192,20.456021833448133,16.252046656543246,16.65334597878742,17.547064043565587,18.528979078806177,19.264408911111346,17.49,-2.8205735956387716,,,40.78323170421846,40.03991158442884,42.269871943797696,81.81818181818184,52.824858757062145,31.976744186046496,1.3597033374536394,-16.45440652063169,,-0.9749054636074416,-0.2830414202614413,18.488620095381854,17.372193921643692,16.875999999999998,16.675,,,,,-0.6000000000000014,0.14000000000000057,0.1999999999999993,0.08048873720468724
20160121,15.82,16.65,16.13,15.8,0.00684784,16.4,11.0911488,-3.5365853659,16.443124849857902,16.62002918180078,17.337388100219776,17.950893522043874,16.248467407226563,17.43526409219864,18.51525238129109,19.103655180324225,18.228684334404516,19.240826601250443,19.698082503493815,16.923234658771023,17.87358943680639,18.941940761212997,19.76045696802592,16.93641859535364,17.430931698534152,18.409797119910582,19.51019898404939,20.3532706770667,15.949831104362165,16.415537619007893,17.3373817537022,18.373682538376606,19.16764325898514,16.6,-4.364647563777059,,,37.42395253310277,39.16792523398682,33.93600713133466,87.84893267651888,20.494699646643088,29.880043620501617,-2.345679012345673,-18.87179487179487,,-1.0114343060830617,-0.2922307398049617,18.290944532760975,17.133394856775432,16.542,16.494,,,,,-0.3099999999999987,0.5199999999999996,0.019999999999999574,0.07627574977448656
20160122,15.91,16.18,16.11,15.58,0.00468611,15.82,7.45104,0.5689001264,16.265416566571933,16.442521886350587,17.14706968685714,17.76535774731261,16.079233703613284,17.24460608067381,18.34717158249812,18.964800607266653,18.050324000988784,19.110205950221015,19.598396121822923,16.73901017535811,17.686580919015306,18.794041211885535,19.665383956469725,16.753379063569092,17.241180480618855,18.217178346585765,19.357862448242102,20.255345475163818,15.777454069574775,16.236839870097366,17.155983491444847,18.230219975528968,19.075422437775632,16.71,-3.01146061936113,,,36.429246363700614,38.25503227722475,32.77767453665234,84.22053231939162,33.004926108374335,38.34688346883468,-9.03373356203544,-18.45207585853409,,-1.0430270463963718,-0.25274192250648,18.114578271074976,16.945180263425364,16.404,16.381999999999998,,,,,-0.1999999999999993,0.07000000000000028,0.33000000000000007,0.0678919422960581
20160125,15.97,16.19,16.09,15.83,0.00362214,15.91,5.80164736,0.3771213074,16.16694437771462,16.32439141476294,16.990127061942854,17.602143406647826,16.02461685180664,17.085280320589586,18.193805673949857,18.834591885211584,17.890299077835802,18.987060618839802,19.5029120133539,16.599190143474818,17.52309702196623,18.65628310398868,19.574139908161833,16.65195270904606,17.097165847779063,18.048789932625215,19.215971597108343,20.161364105406687,15.681936046383182,16.101214439170572,16.997404111307244,18.09659461086902,18.98691571091698,17.18,-1.759350393700785,,,32.03027198657484,36.180112180341446,23.73059159904163,80.30973451327434,31.313131313131294,42.25146198830409,-3.795180722891571,-9.415768576290406,,-1.0665352552721026,-0.18806567100584726,17.955720621365717,16.79515253059069,16.256,16.445999999999998,,,,,-0.11999999999999922,0.10000000000000142,0.14000000000000057,0.06251407503760997
20160126,14.38,15.83,15.8,14.37,0.00652801,15.97,9.83302144,-9.9561678147,15.571296251809748,15.838293561072204,16.642110120350473,17.30922127877075,15.202308425903322,16.747120280515887,17.947753694985348,18.640913977158906,17.62027607184843,18.806391574963733,19.36809853931827,16.195701026479398,17.223754448445636,18.447683928184354,19.44588954005907,16.03843513936404,16.68157205727378,17.740467081899006,19.001114446029884,20.029266226260845,15.104157364255455,15.709829995685016,16.707041814992266,17.894253410338823,18.862512853857297,16.4,-8.38430173292557,,,21.46035226455418,31.27352554174569,1.834005710171155,99.79550102249486,4.838709677419367,42.94205052005943,-13.943746259724715,-15.560775102759836,,-1.106680569094276,-0.32116251057738854,17.690852427190478,16.423590602807508,15.695999999999998,16.266,,,,,-1.42,0.02999999999999936,0.010000000000001563,0.06203665739086465
20160127,14.22,14.59,14.49,13.38,0.00726844,14.38,10.200512,-1.1126564673,15.120864167873165,15.433720170804152,16.319162104303743,17.02838298070068,14.711154212951662,16.431230245451403,17.7072534565992,18.448700325978084,17.358716374013934,18.6265330818279,19.23262226196779,15.836482658028599,16.937682596212717,18.24145544388268,19.316855230427983,15.574490092909361,16.311577137769458,17.4458130740991,18.78869910719916,19.896360887340823,14.66723824283697,15.36138817828774,16.429552118326335,17.694211780566196,18.737349573515143,15.82,-6.81520314547838,,,21.237594579009716,27.9282152208337,7.85635329536175,82.85714285714286,6.048387096774211,33.774834437086085,-17.22933643771827,-7.24070450097847,,-1.15517957197233,-0.38799202302443003,17.43375224739859,16.084576663914046,15.260000000000002,16.067999999999998,,,,,-0.2699999999999996,0.09999999999999964,0.8399999999999999,0.06227419450603888
20160128,13.8,14.57,13.98,13.8,0.00518813,14.22,7.37825728,-2.9535864979,14.680576111915443,15.025290128103116,15.983273823729911,16.734893618818802,14.255577106475831,16.102326464769977,17.455172588431513,18.246582920500774,17.084968960628245,18.437257274697394,19.089658518231797,15.46621308384158,16.638855682287698,18.02479908076645,19.180636582763093,15.120993395272906,15.930199476356828,17.13802135275633,18.565543053189444,19.756055680245986,14.240158828557979,15.002226691326333,16.139690011819066,17.484055108343455,18.6052174852802,15.91,-7.108239095315019,,,17.68484474872688,24.513758396798092,4.0270174525844595,89.78102189781022,6.465517241379325,31.366459627329185,-15.853658536585355,-14.70951792336217,,-1.2104400742286168,-0.44208401805029407,17.164585414257957,15.733103331004193,14.856,15.699000000000002,16.817500000000003,,,,-0.17999999999999972,0.5899999999999999,0.0,0.0565331499339853
20160129,14.42,14.56,13.92,13.84,0.00557289,13.8,7.97823616,4.4927536232,14.593717407943629,14.873967596077337,15.774837313899258,16.524448744380727,14.337788553237916,15.89203565667373,17.25935500208109,18.08020975004422,16.879971348272225,18.27971777372887,18.966772767752012,15.275992523143112,16.42753609349839,17.848955223168087,19.063090000472645,15.031528930181938,15.734272298837405,16.920362176303342,18.38442387986313,19.634982700486823,14.15590588570532,14.817712747448818,15.934710010693438,17.313486566473042,18.491197300458467,15.97,-0.9479324082978545,,,20.522054349697008,23.18319038109773,15.199782286895562,74.69586374695865,23.85964912280701,23.396880415944526,-8.849557522123897,-10.987654320987652,,-1.2543911307934859,-0.35160845251895356,16.96128279097959,15.531087433926626,14.558000000000002,15.481,16.495500000000003,,,,0.5,0.14000000000000057,0.08000000000000007,0.05544187777182765
20160201,14.1,14.45,14.44,13.87,0.00349315,14.42,4.96097856,-2.2191400832,14.429144938629086,14.680475697058004,15.551525672046022,16.304044313073387,14.218894276618958,15.668031199589514,17.055525647108116,17.90715715221621,16.66612739840513,18.115807272798325,18.83869980017959,15.062175700753453,16.205865989355686,17.666079358623303,18.94054456836221,14.862019286787959,15.514040971776057,16.692041969036357,18.196061739382003,19.508760905413077,13.996270590470214,14.61031042973085,15.719690009675016,17.136096977864604,18.372328231311343,14.38,-0.5922165820643077,,,20.064348289868917,22.143576350688125,15.905892168230501,82.48175182481754,19.935691318327954,25.96153846153843,-11.376492771841612,-19.38250428816466,,-1.291196060869637,-0.2944394406092079,16.749335917573692,15.310920136399451,14.184000000000001,15.219999999999999,16.219000000000005,,,,-0.33999999999999986,0.009999999999999787,0.23000000000000043,0.055426089035308566
20160202,15.03,15.5,14.2,14.14,0.00679399,14.1,10.09677184,6.5957446809,14.629429959086059,14.767856772793504,15.48198891577322,16.18822210279399,14.624447138309478,15.588277299640826,16.92484657310114,17.78206336298942,16.540271444681657,17.994795222884665,18.7384708580696,15.056325573343734,16.093878752274193,17.53749012161729,18.843987912353267,15.068312857858642,15.508015340544047,16.57669511484242,18.06361482526581,19.409307549723867,14.190547060313476,14.604635806143422,15.611062389705967,17.01136541796877,18.278668274982667,14.22,5.002095850216554,,,30.19580405868937,24.827652253355204,40.932107669357706,59.85401459854016,63.26530612244895,36.04651162790696,-5.886036318096439,-9.457831325301216,,-1.3038120582118422,-0.10092797873764248,16.621977701457123,15.26770165387646,14.314000000000002,15.004999999999999,15.995500000000002,,,,0.8300000000000001,0.47000000000000064,0.05999999999999872,0.0595270450588455
20160203,15.27,15.62,15.0,14.72,0.00720891,15.03,10.9810176,1.5968063872,14.842953306057373,14.893392579595126,15.453723727003457,16.104747366176355,14.947223569154739,15.548492637185722,16.818082278062356,17.67284321677249,16.442558256629223,17.887940508261735,18.647195309173032,15.095175469099418,16.015414109200464,17.426880847392056,18.755741297233435,15.288241905239094,15.548030733172402,16.495876532476476,17.94968727281382,19.318413536150437,14.397664706875652,14.642320205026435,15.53495168592445,16.904074421970293,18.193069058316432,13.8,5.13632608096942,,,42.550464864749,30.735256457153135,66.18088167994074,53.217821782178255,70.75098814229247,33.50604490500863,6.189151599443663,-8.61759425493717,31.329325317301265,-1.2938048384624974,0.08005775799475856,16.52183120505289,15.268055245587773,14.524000000000001,14.892000000000001,15.7835,,,,0.2699999999999996,0.34999999999999964,0.27999999999999936,0.05968924736849136
20160204,15.28,15.54,15.27,15.1,0.00464941,15.27,7.12376512,0.0654878847,14.98863553737158,14.990044434696344,15.430560563402995,16.029770332887594,15.113611784577369,15.514931057537508,16.718851163348653,17.568806555173683,16.353130698426973,17.785668331467157,18.558584906300055,15.128779929263162,15.94537467022899,17.32215495239732,18.66992052446224,15.438294603492729,15.582643327141058,16.42373591033586,17.841819600969238,19.230018140196105,14.538976471250432,14.674916531385266,15.467013430122119,16.8024903038254,18.109822908728372,14.42,3.103913630229426,,,50.905529364162426,37.45868075948957,77.79922657350815,52.14105793450886,84.90566037735847,38.844621513944226,7.454289732770736,-11.059371362048896,34.18181818181817,-1.267034032423913,0.21416644830867426,16.429843708382307,15.269892900112731,14.819999999999999,14.838,15.665999999999997,,,,0.009999999999999787,0.2599999999999998,0.16999999999999993,0.057195882881891466
20160205,14.95,15.43,15.31,14.94,0.00346812,15.28,5.25554752,-2.1596858639,14.975757024914387,14.980033326022259,15.36648582161593,15.931609393534176,15.031805892288684,15.44431467534532,16.604731733455193,17.454945400600913,16.245197567778742,17.67446565180178,18.46362214560795,15.09627448757895,15.850577082588131,17.20644007667062,18.578070634969347,15.425029735661818,15.54916272220632,16.326094395065777,17.72263327897074,19.13541275401843,14.526484314166956,14.643386252951581,15.375059770110488,16.6902468743705,18.020728515920265,14.1,0.1607932466836454,,,55.29756379379535,43.404975104258156,79.08274117286973,60.453400503778376,64.48087431693988,40.88050314465408,8.333333333333323,-8.841463414634143,33.69175627240143,-1.2335366355635,0.2679791748833056,16.320225655909542,15.220678607787695,14.925999999999998,14.741999999999999,15.561999999999998,,,,-0.3600000000000012,0.11999999999999922,0.009999999999999787,0.056702261781596965
20160215,14.64,14.85,14.31,14.31,0.00358956,14.95,5.24980704,-2.0735785953,14.863838016609591,14.895024994516694,15.269621045400472,15.814190357758342,14.835902946144342,15.343775340927154,16.477974847425823,17.332556470140002,16.12172083179576,17.555466998789942,18.363000510197214,15.013315489837323,15.73528402710355,17.08124787780864,18.480834322994795,15.30975315710788,15.463714954532444,16.207342547916657,17.5936853141429,19.03525935268464,14.417922876111303,14.562916025142203,15.263225506290443,16.56881044147438,17.92640929330495,15.03,-2.620726353598511,,-30.667807467859703,55.61504252919691,47.47499757923774,71.89513242911528,66.48936170212765,64.83516483516487,37.27454909819639,1.5256588072122097,-7.45891276864728,32.912280701754376,-1.1997135202215439,0.2705849227356487,16.19576449621254,15.13134343735882,15.034,14.608999999999998,15.527499999999998,,,,0.33000000000000007,0.20999999999999908,0.0,0.058136559696745235
20160216,15.19,15.56,14.74,14.71,0.00498782,14.64,7.59761536,3.7568306011,14.972558677739727,14.96876874588752,15.259004906013741,15.757445779780312,15.012951473072171,15.32455342331126,16.394879695978997,17.23940184100348,16.0500499985807,17.462703587072692,18.27950049677097,15.045439946230537,15.683352214998449,16.98899188376919,18.39957915452579,15.421735438071918,15.496803144617454,16.153852781448403,17.49866164028227,18.951566529161564,14.523381917407535,14.594076747843621,15.212851648548495,16.479322127256115,17.847591779890013,15.27,0.8230452674897156,,12.71410700538892,62.53457047734007,52.494855211938514,82.61400100814316,44.64831804281346,55.55555555555557,42.8832116788321,7.730496453900708,-4.5254556882463906,40.55727554179566,-1.1559499958772383,0.35010819475444466,16.121263422419016,15.140367523919,15.065999999999999,14.689999999999998,15.477999999999998,,,,0.4499999999999993,0.370000000000001,0.02999999999999936,0.05357935613426679
20160217,15.42,15.58,15.15,15.1,0.00437895,15.19,6.73142912,1.5141540487,15.121705785159818,15.081576559415641,15.280470918545243,15.726768890709373,15.216475736536086,15.336484245397353,16.331984231722284,17.160297413133765,16.001584614074492,17.382597564050233,18.20425048369805,15.113541774188622,15.658271051665261,16.91245569431704,18.326009298858484,15.575356958714613,15.56694802741428,16.12801918321522,17.41982936514655,18.87578957782424,14.668054611605024,14.660135520962964,15.188522920115304,16.405082023487527,17.776229019892728,15.28,2.1462639109698043,,35.962596259626025,71.27772863283347,58.7558130189035,96.3215598606934,27.40213523131677,55.24475524475526,62.62135922330096,2.594810379241521,-3.4439574201628096,43.58565737051792,-1.1019460124751448,0.4320318672167476,16.06931798372131,15.183387904854538,15.095999999999998,14.809999999999999,15.438999999999998,,,,0.2699999999999996,0.16000000000000014,0.05000000000000071,0.04818305454774703
20160218,15.35,15.98,15.5,15.31,0.00511054,15.42,7.97581184,-0.4539559014,15.197803856773213,15.148682419561732,15.28974146273921,15.692517173372154,15.283237868268042,15.338173714722682,16.268630410320846,17.081588829954036,15.951462720684146,17.30288785565611,18.129138628863892,15.1565341788816,15.628911903887616,16.836238343374745,18.252527587775557,15.65373797247641,15.611230204248049,16.097779261004245,17.34132549367599,18.800103415408824,14.741869741070015,14.701838153515151,15.160044546770987,16.331151193073502,17.70495176014229,14.95,1.5883520847121124,,62.00243605359311,70.89921245348455,62.80361283043052,87.09041169959262,29.893238434163756,52.34899328859062,64.0198511166253,0.5239030779305833,6.7454798331015215,50.091575091575095,-1.0429597370271977,0.4718902035835759,16.016035170112325,15.209020534876915,15.11,14.964999999999998,15.332000000000003,16.2,,,-0.15000000000000036,0.4800000000000004,0.03999999999999915,0.046968165249725025
20160219,15.07,15.47,15.39,14.89,0.00512914,15.35,7.76678848,-1.8241042345,15.155202571182143,15.1290118146713,15.26044260104065,15.635924703065596,15.176618934134021,15.304652000382347,16.1912994161066,16.994128446042993,15.883657896016134,17.215323626022535,18.048634980735898,15.140800691812217,15.57568219875546,16.750080375405247,18.173946659682336,15.609858648317607,15.595024712566584,16.042952664718126,17.252582786667404,18.719165059472807,14.700546494046678,14.68657667105785,15.108411732792796,16.24757796414309,17.628728259891865,14.64,-0.4228888595216074,,32.91654126423874,64.11396772261288,63.2403977944913,65.86110757885606,35.00000000000001,54.16666666666671,66.32390745501286,-1.374345549738214,5.977496483825595,44.63768115942029,-0.9860329357346135,0.4554144103406734,15.945958490844745,15.187632760280469,15.134,15.029999999999998,15.255500000000003,16.007,,,-0.3200000000000003,0.08000000000000007,0.17999999999999972,0.04582380610097214
20160222,15.4,15.61,15.45,15.23,0.00678282,15.07,10.47169472,2.1897810219,15.236801714121428,15.196758861003474,15.279050254235232,15.614477002786906,15.28830946706701,15.316570500334555,16.140247840873915,16.92481851360634,15.846453442476433,17.14413446421773,17.978934060190216,15.187927838755451,15.55895056077875,16.684222796117187,18.10545414956672,15.693905765545072,15.643565673918115,16.025719077602115,17.184749480000704,18.648617774053722,14.779697662697785,14.732290003592787,15.092182043955388,16.18369611223367,17.56229052507972,15.19,0.745780452701812,,76.21321755909294,64.49913217435669,63.6599759211131,66.17744468084385,22.307692307692314,76.02739726027397,63.61111111111113,3.010033444816061,11.594202898550723,46.24765478424015,-0.925868844155351,0.4813127326341011,15.905517121152544,15.220304643314243,15.286000000000001,15.16,15.190000000000001,15.866000000000001,,,-0.049999999999998934,0.16000000000000014,0.16999999999999993,0.04417786339119963
20160223,15.34,15.62,15.48,15.14,0.00477176,15.4,7.35052608,-0.3896103896,15.27120114274762,15.232569145752606,15.287176887003868,15.589524547988098,15.314154733533506,15.319499187792736,16.088618947914306,16.855913360840844,15.807495485362862,17.073384093071933,17.909488427027316,15.215577322618095,15.53809812641887,16.618650952404153,18.0371713310589,15.729337177030049,15.672044642296639,16.004241070211435,17.11721048097628,18.57828647099067,14.81306510846519,14.759110002939552,15.071955182626303,16.120091423832026,17.49605619112713,15.42,0.15669887699138751,,90.62542395875757,63.55830368510006,63.626085175775415,63.422740703749355,29.357798165137645,57.73195876288661,68.56287425149702,4.781420765027318,6.38002773925104,38.60021208907741,-0.8656766054155891,0.48153790991809364,15.863626964030132,15.23871931357359,15.315999999999999,15.190999999999999,15.097999999999999,15.727333333333332,,,-0.14000000000000057,0.1399999999999988,0.1999999999999993,0.038258368179103185
