date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050223,6.95,7.05,6.98,6.9,7.682e-05,6.95,0.05344923,0.0,6.854531233064521,6.821002899680147,6.779253929007087,6.772260891764971,6.905525732040406,6.777373845592981,6.771212587711918,6.771700914608586,6.771412184653371,6.771850713042957,6.772163034565506,6.794039157488393,6.772669621890355,6.771519486671258,6.772169914200226,7.060167170056457,6.997860332213045,6.975849710547066,6.974665071271396,6.975335011626233,6.648895296072586,6.590217982763741,6.569489533233644,6.568373902071119,6.5690048167742185,6.71,1.6379058204153407,,,80.51440174478714,68.24173750318906,105.0597302279833,12.195121951219477,100.0,58.64197530864198,11.022364217252404,3.1157270029673585,,-0.015364362196855825,0.05766634427073268,6.771323543029812,6.7847923529683225,6.837999999999999,6.743,6.773999999999999,,-0.03000000000000025,0.0699999999999994,0.04999999999999982,0.022656774608164787
20050224,6.92,6.97,6.95,6.89,7.983e-05,6.95,0.05530559,-0.4316546763,6.876354155376347,6.845752174760111,6.798020071806142,6.785691719786337,6.912762866020203,6.795202114893859,6.780811775601472,6.778148700929951,6.782842016603111,6.777660489002056,6.7760534810243085,6.81694112885414,6.786701086472226,6.778762438540952,6.775820039775529,7.082644780037638,7.021449362719764,6.990302119066393,6.982125311697181,6.979094640968795,6.670063530715057,6.612432894988515,6.583100053878058,6.575399565384724,6.572545438582263,6.73,0.5813953488372098,,,81.72504831766297,72.73617444134703,99.70279607029482,15.853658536585364,88.88888888888881,62.499999999999986,3.129657228017883,3.7481259370314843,,-0.007640106653836161,0.061794044344157306,6.782336613916493,6.805593529434735,6.88,6.764,6.776499999999999,,-0.03000000000000025,0.019999999999999574,0.03000000000000025,0.01904384248201367
20050225,7.01,7.07,6.92,6.89,0.00013386,6.92,0.09373319,1.3005780347,6.920902770250898,6.886814131070084,6.82628406223199,6.806083381623943,6.961381433010102,6.822051850532126,6.795598112659442,6.788229192193866,6.800315707633642,6.786771842374524,6.782209968365774,6.8520427417897505,6.807967649665348,6.790042319587735,6.781602261015639,7.128529853358425,7.057604024043443,7.012206679155309,6.9937435891753665,6.985050328846108,6.71327568714337,6.646481459536058,6.603728620175387,6.586341050000103,6.57815419318517,6.85,1.0668973471741614,,,85.43574649748957,76.96936512672788,102.36850923901298,7.142857142857204,91.17647058823522,60.416666666666664,4.470938897168403,7.186544342507642,54.95867768595042,0.0014559367391849807,0.07276834714416913,6.799200568441198,6.837040678752468,6.936,6.785000000000001,6.779999999999999,,0.08999999999999986,0.0600000000000005,0.03000000000000025,0.018670426353793484
20050228,6.92,7.0,6.98,6.9,7.478e-05,7.01,0.0518626,-1.2838801712,6.920601846833932,6.895110598302564,6.838779520601057,6.816439437839949,6.940690716505051,6.83429536921561,6.803624040874961,6.793958357750654,6.809522191661823,6.791996476006895,6.785836021829834,6.864398606918886,6.818637397316267,6.796381718632235,6.78501948913871,7.128219902238951,7.070330565126453,7.023196519235755,7.000273170191202,6.9885700738128715,6.712983791428914,6.658466648711319,6.614078275396778,6.592490267073267,6.581468904464549,6.95,-0.43165467625899634,,,77.46998484448022,77.13623836597866,78.13747780148336,17.8571428571429,61.29032258064518,54.16666666666667,2.823179791976218,3.129657228017883,50.210970464135016,0.009495744745247501,0.06431846404850017,6.808148674482591,6.849803651252088,6.95,6.800999999999999,6.7780000000000005,,-0.0600000000000005,0.019999999999999574,0.019999999999999574,0.018340365130001705
20050301,6.87,6.93,6.91,6.78,0.00010029,6.92,0.06849367,-0.7225433526,6.903734564555955,6.888832948726923,6.842942251187583,6.8213085798545,6.905345358252525,6.8387584480636585,6.807906360818513,6.797264516109322,6.814174330764759,6.795055437732116,6.788050863360628,6.865417042024543,6.823529073762337,6.799972854308711,6.787117773357507,7.110846601492634,7.071379553285279,7.028234945975208,7.003972039937973,6.990731306558232,6.696622527619276,6.6594545307638064,6.618823201549467,6.5959736686794495,6.583504240156782,6.95,-0.9229881742140187,,,67.88597280230306,74.05281651142012,55.55228538406894,23.809523809523835,34.615384615384585,53.79310344827587,0.2919708029197148,1.0294117647058865,50.0,0.015632701331826482,0.04909565269263183,6.812730254150547,6.852910781828689,6.934,6.862,6.777500000000001,,-0.040000000000000036,0.019999999999999574,0.08999999999999986,0.018606838336190583
20050302,6.78,6.9,6.85,6.78,8.384e-05,6.87,0.05736274,-1.3100436681,6.862489709703969,6.8616247115451925,6.834549951029238,6.817553254413181,6.842672679126263,6.8314136420557015,6.806105950443125,6.796513884974133,6.811545536090548,6.794465028409288,6.787838998535347,6.849886670747353,6.819383447689734,6.798998568732676,6.786942025867198,7.068364400995089,7.055383270869775,7.023964951120426,7.002968525794657,6.990550286643214,6.65661501841285,6.644390070624932,6.614801944259042,6.5950286116706955,6.583333765091182,6.92,-1.7391304347826102,,-20.84933100640106,52.46452240874258,66.85671847719428,23.680130271839175,34.52380952380953,25.7142857142857,75.00000000000003,-2.446043165467625,0.2958579881656873,46.666666666666664,0.018783750583519953,0.025208394013547776,6.810305790880136,6.84169373847043,6.9,6.869,6.772000000000001,,-0.0699999999999994,0.05000000000000071,0.0,0.018439342985175723
20050303,6.84,6.86,6.77,6.75,3.112e-05,6.78,0.02119885,0.8849557522,6.854993139802647,6.856218533658894,6.83527662422534,6.819593867648347,6.8413363395631315,6.832486936798739,6.808292663317762,6.798404585627432,6.8137343410066595,6.796250713569708,6.789211656468627,6.848089094247834,6.821346928862141,6.800998638550594,6.788252099302575,7.060642933996727,7.0535317670752695,7.025987336728005,7.005028597707112,6.991899662281653,6.6493433456085675,6.642646421420399,6.616706520996277,6.596968679394076,6.584604536323497,7.01,-0.6391632771644462,,-17.320261437909387,47.58896088510763,60.434132613165396,21.898617428992097,27.38095238095244,39.47368421052628,60.0,-1.5827338129496449,9.265175718849841,47.540983606557376,0.02081256074583205,0.016230481298496788,6.8125053619260525,6.841433163321133,6.884,6.882000000000001,6.7705,,0.07000000000000028,0.020000000000000462,0.019999999999999574,0.019302373636817242
20050304,6.8,6.86,6.84,6.79,2.725e-05,6.84,0.01854387,-0.5847953216,6.836662093201764,6.842163900244171,6.830573074328628,6.817812606953043,6.820668169781566,6.828426069698897,6.807757652781133,6.798473951469719,6.8126778532369165,6.796397744410112,6.7894955602457685,6.83934562256641,6.819313888018128,6.800949924474955,6.788542170924734,7.041761955997817,7.044525991243402,7.023893304658672,7.004978422209204,6.992198436052477,6.631562230405711,6.634165253889417,6.6147344713775835,6.596921426740707,6.584885905796992,6.92,-0.6138555977784376,,-9.502598366741784,36.9343072567384,52.6008574943564,5.601206781502398,32.1428571428572,18.18181818181811,56.52173913043478,-1.7341040462427761,1.3412816691505194,48.33333333333333,0.021346006933081092,0.004267569497992327,6.811579038820419,6.835058830502496,6.8420000000000005,6.889,6.776000000000001,,-0.040000000000000036,0.020000000000000462,0.009999999999999787,0.018845901300483015
20050307,6.81,6.86,6.8,6.79,2.998e-05,6.8,0.02045447,0.1470588235,6.8277747288011765,6.834122925183128,6.827829997751478,6.817102369957312,6.815334084890782,6.826122810986535,6.80790232034364,6.798975084014513,6.812471864526385,6.796931166197951,6.7900351507656165,6.834010054827062,6.81842685106402,6.8013913915737385,6.789071993864865,7.032607970665212,7.039030356471875,7.022979656595941,7.005433133320951,6.992744153680811,6.622941486937141,6.62898975318225,6.613874045532099,6.597349649826526,6.585399834048919,6.87,-0.14662756598241458,,21.40503492816542,30.87287150449222,45.35819549773501,1.902223518006636,66.66666666666674,27.999999999999858,55.882352941176414,-2.853067047075609,1.4903129657227965,48.33333333333333,0.021025116112052093,-0.0025671265682319783,6.811462072981869,6.831203625809805,6.82,6.885,6.7795000000000005,6.803666666666667,0.009999999999999787,0.05000000000000071,0.009999999999999787,0.01739204962250838
20050308,6.95,6.97,6.75,6.75,9.857e-05,6.81,0.06786401,2.0558002937,6.868516485867452,6.863092193887346,6.844119331384615,6.829183972688466,6.882667042445391,6.841607459613218,6.817069912579535,6.805541384709534,6.823050951870509,6.802933865562737,6.794244752061258,6.855099135767596,6.830957627153161,6.8086405919847754,6.793045524880547,7.0745719804434755,7.0607521098406245,7.035886355967756,7.012899809744319,6.996836890626964,6.662460991291428,6.649446161694568,6.626028898338566,6.604381374225232,6.58925415913413,6.78,1.667641895845522,,-23.249033403055577,41.41524766966148,44.04387955504383,36.15798389889679,30.769230769230756,61.764705882352956,57.14285714285718,0.43352601156069726,3.2689450222882575,51.587301587301596,0.022371262773632987,0.010769173292647163,6.821724141649879,6.849479991069836,6.836,6.885000000000001,6.793499999999999,6.809666666666668,0.20000000000000018,0.019999999999999574,0.0,0.018111474082940036
20050309,6.95,7.01,7.0,6.89,0.00012177,6.95,0.08456396,0.0,6.895677657244968,6.884819145415509,6.858236753866667,6.840167247898606,6.916333521222695,6.855156527161567,6.825646047251824,6.811822194069989,6.8328162632650855,6.808701164952433,6.798343574375434,6.872353838355306,6.842294995995717,6.815536172863567,6.796920944019299,7.102547986962317,7.078524453505966,7.0475638458755885,7.020002258049474,7.000828572339878,6.688807327527619,6.666183223204647,6.637026146115845,6.61107008767766,6.5930133156987205,6.84,1.1644832605531306,,-50.885215148316746,48.443498446440984,45.51041918550955,54.30965696830387,32.43243243243245,83.99999999999999,50.0,1.1644832605531306,1.4598540145985481,55.55555555555555,0.0246407203679265,0.018155660754348102,6.831226057083222,6.864944607828322,6.87,6.885000000000001,6.814,6.810999999999999,-0.04999999999999982,0.009999999999999787,0.0600000000000005,0.01767981940668105
20050310,6.76,6.95,6.95,6.74,6.353e-05,6.95,0.04352469,-2.7338129496,6.850451771496645,6.853614359061632,6.845138520017778,6.83287931627146,6.838166760611347,6.8432619612663705,6.821410818396867,6.80956905519738,6.827215012244694,6.806791315346455,6.797334532944501,6.851925867745251,6.834457377329459,6.812827091260465,6.796009315771909,7.055965324641544,7.057483643777609,7.039491098649343,7.017211903998279,6.999889595245066,6.644938218351745,6.646368091712893,6.629423656009575,6.608442278522651,6.5921290362987515,6.8,-1.3714619200466798,,47.80016318332987,34.764801433429746,41.92854660148295,20.437311097323345,83.78378378378389,39.47368421052633,37.97468354430377,-0.29498525073746995,-2.733812949640293,50.4032258064516,0.024282422432782336,-0.0028663834811533118,6.825950052854836,6.8487992835470415,6.853999999999999,6.869,6.8165,6.807333333333333,-0.1900000000000004,0.0,0.019999999999999574,0.019630258918258845
