date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050118,5.1,5.15,5.02,5.02,0.00012008,5.06,0.06074928,0.790513834,5.137404189740724,5.148779869079589,5.155680597298718,5.151850324204824,5.1151171875,5.155309249721467,5.14655342734152,5.140283910712878,5.149367895647188,5.138760132185164,5.133574248009377,5.1550424437962485,5.152482614693227,5.142055216583602,5.132856977385537,5.291526315432946,5.309693717110136,5.3070570931340235,5.29631687308111,5.286842686707104,4.983282064048502,5.000391170482361,4.9979081362524305,4.987793560086094,4.978871268063971,5.23,-1.1244668476153514,,,28.338206627680297,37.694931773879134,9.624756335282626,,15.384615384615358,,-1.734104046242789,,,0.015147843833308815,-0.015964505896503688,5.148774900353937,5.155940491238994
20050119,5.09,5.15,5.11,5.09,5.817e-05,5.1,0.02972686,-0.1960784314,5.121602793160482,5.1340849018096915,5.146923184325556,5.146227567458931,5.10255859375,5.147145593506284,5.142904819125938,5.138097653725361,5.144801134443559,5.136847970138686,5.132427557272288,5.143216544924203,5.146531889484348,5.139515937725865,5.131798780413055,5.275250876955297,5.297513041271929,5.300927846168879,5.293701415857641,5.285752743825447,4.967954709365668,4.988920048576477,4.992135932799817,4.985330459594089,4.977844817000663,5.23,-0.7797270955165871,,,25.03248862897986,33.47411739224604,8.149231102447487,,18.181818181818148,46.93877551020405,-3.5984848484848557,,,0.012393194316192267,-0.022037196136932398,5.144421204031423,5.145795800279149
20050120,5.0,5.12,5.08,4.98,0.00020593,5.09,0.10334091,-1.768172888,5.081068528773655,5.100563676357268,5.127333426415482,5.132934152235392,5.051279296875,5.128752394317999,5.133685153375877,5.132093407911214,5.1336625856402085,5.131481383074424,5.128942621554596,5.117177173119803,5.132576471438219,5.132710282227042,5.128544489538658,5.233500584636865,5.270692488313397,5.286553765581366,5.286691590693853,5.282400824224818,4.928636472910445,4.963661857926208,4.978599177295073,4.978728973760231,4.974688154852498,5.17,-1.6522423288749115,,,18.27562733995479,28.407954041482295,-1.9890260631002192,,12.903225806451605,35.18518518518515,-4.397705544933086,-2.343750000000002,,0.00784302347158328,-0.036401366756871896,5.133723337066133,5.12336567715928
20050121,5.13,5.15,5.0,4.97,0.0001561,5.0,0.07917938,2.6,5.097379019182437,5.107922757267951,5.127688969560085,5.132667411123084,5.0906396484375005,5.1289083450282495,5.133447401545175,5.132002390175944,5.133380848283268,5.131423289620525,5.128970447303159,5.119508596188929,5.132331093206008,5.132578073337918,5.128580428068568,5.250300389757911,5.273093854074597,5.286301026002189,5.286555415538055,5.2824378409106245,4.944457648606964,4.965923338303261,4.978361160409827,4.97860073113778,4.974723015226511,5.06,1.0638297872340479,,,24.586852335163655,27.134253472709414,19.49205006007214,62.790697674418624,44.73684210526315,47.76119402985072,-1.9120458891013485,-0.5813953488372141,,0.0044621803555076976,-0.027046744928604666,5.133447534320493,5.124386342211698
20050124,5.18,5.3,5.23,5.13,0.00017779,5.13,0.09239044,0.9746588694,5.124919346121625,5.125942067950963,5.13466377361874,5.136970373748258,5.13531982421875,5.135294801899718,5.1364507949938725,5.13408924277699,5.136966936876863,5.1333282586550135,5.130313330268865,5.130507033245487,5.13687098909115,5.134891338053142,5.129850047128603,5.278666926505274,5.284422244242852,5.290977118763885,5.288938078194736,5.283745548542461,4.971171765737976,4.976591822248122,4.982764859418416,4.980844597911547,4.975954545714744,5.1,1.5686274509803935,,,37.60335610223031,30.623954349216376,51.56215960825817,51.162790697674495,68.75000000000006,46.96969696969696,0.1934235976789127,0.3875968992247979,,0.0027790291748415923,-0.013465209445328844,5.136895865111567,5.132942289563744
20050125,5.11,5.2,5.18,5.07,0.00011886,5.18,0.06071685,-1.3513513514,5.11994623074775,5.1219565509632226,5.131375270469575,5.134518521589325,5.122659912109375,5.132132951662253,5.1347442920910416,5.133041884395381,5.134892557117104,5.132413424982269,5.129778768946,5.126778481746308,5.134311847272945,5.133677126440793,5.129359922508144,5.273544617670183,5.280581836198697,5.288341202691134,5.287687440234017,5.283240720183388,4.966347843825318,4.972975127293918,4.980282491854757,4.97966681264757,4.9754791248329,5.09,0.15680125441005285,,,39.21031820956773,33.486075636000166,50.65880335670286,67.44186046511619,51.42857142857154,44.28571428571427,0.9881422924901326,-2.1072796934865794,,0.001125048889259498,-0.013231842284656754,5.134903578807006,5.129412706553937
20050126,5.07,5.13,5.12,5.07,8.729e-05,5.11,0.04445402,-0.782778865,5.103297487165167,5.108967413222417,5.123191901073631,5.128653201444841,5.096329956054688,5.124366332704471,5.130567240988395,5.130300932899931,5.129900821954251,5.129965839688846,5.128205643447421,5.116455121428797,5.128186909437427,5.130570925150998,5.127894245409177,5.2563964117801225,5.269948775071661,5.28203251672055,5.2844880529055285,5.281731072771453,4.950198562550212,4.962961467785933,4.974341302154304,4.976653797396468,4.974057418046901,5.0,-0.5492349941153312,,,36.241222240721974,34.4044578375741,39.91475104701772,76.74418604651154,47.368421052631625,33.84615384615384,-0.5882352941176345,-2.3121387283237014,,-0.001064684116944174,-0.017517864049629375,5.130095906302784,5.120272290161025
20050127,5.06,5.08,5.08,5.03,9.106e-05,5.07,0.04605276,-0.1972386588,5.088864991443445,5.096725559916813,5.1147663142638145,5.122412001313492,5.078164978027344,5.116320541116413,5.1260145157633366,5.127244370599934,5.124523835650077,5.127222081269675,5.126410758093542,5.106190553896289,5.121692918062434,5.127128440997291,5.126217844287963,5.241530941186748,5.259376270513178,5.275343705604308,5.28094229422721,5.280004379616602,4.936199041700141,4.9530048372793996,4.968042130520561,4.973314587767372,4.972431308959323,5.13,-0.9784735812133039,,,33.25172391805706,34.02021319773509,31.71474535870101,79.06976744186053,59.99999999999994,36.065573770491746,-0.5893909626719106,-4.1666666666666785,,-0.0036325446557093364,-0.0205428843101213,5.124903616947022,5.110999630136252
20050128,5.02,5.09,5.01,5.0,0.00012716,5.06,0.0638612,-0.790513834,5.065909994295629,5.077544169937609,5.102130805695307,5.113101819375902,5.049082489013672,5.1042804734768605,5.1191748695850565,5.1225815718781975,5.116483540600071,5.123017293768904,5.123610474985817,5.0905195440969635,5.112007878246965,5.121902663387667,5.1235951814660385,5.217887294124498,5.2432351304198725,5.2653681145943745,5.275559743289297,5.27730303691002,4.9139326944667605,4.9378039577740545,4.958647641899556,4.968245583486037,4.969887326022057,5.18,-1.3364779874213761,,,27.218320995876404,31.752915797115527,18.14913139339815,88.37209302325587,23.80952380952373,33.84615384615379,0.39999999999999153,-4.015296367112827,,-0.006932694047823995,-0.02640119513691728,5.1171329786546496,5.096999687038367
20050131,4.92,5.05,5.02,4.9,0.00019681,5.02,0.09749138,-1.9920318725,5.017273329530419,5.038158127453206,5.0778466982692665,5.095547108523547,4.984541244506836,5.081245414292253,5.106324877998924,5.113773677448711,5.1013694220923735,5.115055831268163,5.118252304591453,5.059515990624789,5.093721413652016,5.112053752978513,5.1185681399483585,5.167791529416332,5.211301470343533,5.246533056061577,5.265415365567868,5.27212518414681,4.866755129644506,4.9077305109060445,4.940909771242455,4.958692140389157,4.965011095749907,5.11,-2.3034154090547987,,,19.8122139972509,27.77268186382732,3.8912782640980623,95.0000000000001,0.0,31.884057971014478,-4.093567251461987,-5.927342256214159,,-0.012098469205419312,-0.04132620126076254,5.102530535791342,5.069768965955541
20050201,4.92,4.99,4.93,4.9,9.779e-05,4.92,0.04827234,0.0,4.984848886353613,5.008618595589905,5.056800471833365,5.079588280475952,4.952270622253418,5.061089737505721,5.094303918128026,5.10534873495094,5.087417928085268,5.107406582983136,5.113035138681152,5.034149446874827,5.077176517113729,5.102685277223463,5.113665222912596,5.134394352944222,5.185173930281072,5.229491812627141,5.255765835540167,5.267075179599974,4.8353034197630045,4.883124963468582,4.924861221600318,4.949604718906759,4.960255266225218,5.07,-1.5606242496998857,,,14.874809331500568,23.473391019718402,-2.3223540449351034,95.0000000000001,0.0,37.93103448275863,-5.0193050193050155,-4.835589941972921,,-0.018135209121253097,-0.04829391932667028,5.089009755362354,5.046727586577766
20050202,5.15,5.16,4.93,4.9,0.00019404,4.92,0.09816156,4.674796748,5.0398992575690755,5.043963946692429,5.069227075588916,5.085989345887229,5.051135311126709,5.0722035203175055,5.0978972137326695,5.1072900943009,5.09223193361717,5.109076913062228,5.114007898189543,5.055213183806677,5.0841120869124214,5.104993312480855,5.114562377902408,5.191096235296148,5.206869579320877,5.236635449519794,5.258143111855281,5.26799924923948,4.888702279842003,4.903556788292477,4.9315887243050485,4.951843513106429,4.961125506565336,5.06,2.712405265257282,,,30.749872887667074,25.898884975701293,40.45184871159864,37.499999999999915,60.52631578947367,53.2467532467533,0.7827788649706464,1.778656126482228,,-0.02069054751305303,-0.020442707134399475,5.093527551261439,5.062615650181186
20050203,5.06,5.23,5.2,5.05,0.00021872,5.15,0.11228573,-1.7475728155,5.04659950504605,5.0479729600193215,5.067996798843727,5.083626678079299,5.055567655563355,5.070678080277817,5.09545223220153,5.105234003244339,5.089752554108157,5.107152328236259,5.112586637710871,5.056083514023644,5.081815697682667,5.102798516750082,5.113215158694942,5.197997490197432,5.207766019444354,5.234270168613147,5.255882472252584,5.26661161345579,4.895201519894668,4.904401008602934,4.929361226752187,4.949714561247579,4.9598187039340935,5.02,0.9174311926605558,,,33.83324859177801,28.543672847726867,44.412400079880285,60.00000000000013,50.0,48.235294117647044,-0.19723865877713365,-0.7843137254901967,,-0.022318595307396934,-0.013024382354751236,5.091044028945777,5.062213242461004
20050204,5.19,5.21,5.02,5.02,0.00033977,5.06,0.1756072,2.5691699605,5.0943996700307,5.083479720014491,5.08426389233123,5.09329698007209,5.122783827781678,5.08559332024309,5.1015520881885275,5.1089194813641505,5.097463896099838,5.110401256540719,5.114623831455321,5.080431966019345,5.092118964570032,5.107052247640321,5.115111080702474,5.247231660131622,5.232844924999926,5.244882533507133,5.260263815069531,5.268564413123548,4.941567679929779,4.928019007038765,4.939355395632931,4.953840680211111,4.961657748281399,4.92,2.812995245641845,,,51.84842835411463,36.31192468318946,82.92143569596499,27.499999999999897,65.45454545454548,60.67415730337079,2.569169960474324,1.964636542239696,52.380952380952394,-0.02115514769689155,0.009307580884043085,5.098374100875719,5.081872743620849
20050216,5.18,5.26,5.23,5.18,0.00016728,5.19,0.08729236,-0.1926782274,5.1229331133538,5.107609790010868,5.097028706687066,5.101179072792809,5.151391913890839,5.097394155212704,5.106613243789268,5.112009938696144,5.10381282716908,5.1131306190293175,5.116344256943339,5.098535244924919,5.100488586991934,5.110610674584695,5.116713276240684,5.276621106754414,5.251491302272666,5.253503244601692,5.263928994822236,5.270214674527905,4.969245119953186,4.945579187577171,4.947473929382175,4.957292354347154,4.963211877953464,4.92,1.5686274509803935,,,60.491544828669,44.37179806501597,92.73103835597506,30.000000000000064,78.2608695652172,53.24675324675323,3.1872509960159396,3.5999999999999943,50.69444444444443,-0.01841436199182464,0.02192628564053528,5.104420463773814,5.096969244602257
20050217,5.17,5.21,5.18,5.12,0.00014347,5.18,0.07391596,-0.1930501931,5.1386220755692,5.123207342508151,5.1067582124621245,5.107435520720736,5.160695956945419,5.106469885811116,5.110702711931896,5.1145312457093555,5.108904148156075,5.1153607908320895,5.117756250181673,5.111528836756751,5.10710872156413,5.113507714848856,5.118028997814989,5.292780737836276,5.264874701859454,5.260321983211054,5.266912946294322,5.271569867749438,4.984463413302123,4.958182971654048,4.953895459917207,4.96010248340339,4.964488127880539,5.15,0.3883495145630985,,,65.327696552446,51.357097560825984,93.26889453568602,32.500000000000014,76.59574468085093,49.3150684931507,5.08130081300813,0.7797270955165699,50.34482758620689,-0.01494618194651911,0.02774544036244424,5.109278207197976,5.108204745432679
20050218,5.14,5.17,5.17,5.12,9.581e-05,5.17,0.04930583,-0.580270793,5.139081383712799,5.127405506881113,5.111190450800508,5.110395927927941,5.150347978472709,5.110661150084726,5.112592859549193,5.115638582852427,5.111296136759454,5.11632703432887,5.118341612018997,5.116705411891886,5.1102412242723085,5.114800021441594,5.1185714916961,5.293253825224183,5.270206574248643,5.263548461000478,5.268244022084842,5.2721286364469835,4.9849089422014154,4.96320424953513,4.956933987544139,4.9613560207983465,4.965014346945217,5.06,-0.15540015540017277,,170.23060796645825,65.77401992385286,56.16273834850161,84.99658307455537,40.00000000000009,48.14814814814804,52.1739130434782,4.471544715447149,-0.7722007722007729,47.183098591549296,-0.011648460056267336,0.026381775122014197,5.111553895553681,5.1130963230584205
20050221,5.23,5.3,5.12,5.12,0.00020471,5.14,0.10696616,1.7509727626,5.169387589141866,5.153054130160834,5.127031724027106,5.121269025389037,5.190173989236355,5.1255785063241355,5.120167513771826,5.120610818380583,5.120427203162573,5.120784797688522,5.121279990650076,5.137304427911544,5.12164682196066,5.120419532590785,5.121322812888788,5.324469216816122,5.29142356074889,5.27529622661948,5.274032118568509,5.274962497275452,5.014305961467611,4.983185295074198,4.96799741730184,4.966806946613061,4.967683128502125,5.19,0.9262832883056743,,1304.4510385756582,71.34934661590195,61.22494110430172,91.59815763910242,17.499999999999872,81.48148148148138,60.810810810810764,1.5533980582524285,2.3483365949119395,51.35135135135135,-0.00716800343338727,0.03584365298304053,5.120327681068223,5.131081504126356
20050222,5.39,5.49,5.24,5.21,0.00052009,5.23,0.27821202,3.0592734226,5.242925059427911,5.212290597620625,5.162094160823492,5.145699113990034,5.290086994618177,5.158631193033619,5.137576061270418,5.132323391494471,5.1411635721500675,5.131342256602697,5.128351569843495,5.183249077382173,5.147204267488216,5.1335697992936735,5.127956817508818,5.400212811210748,5.338746549703638,5.301620395512862,5.287576893272484,5.281795522034082,5.085637307645074,5.027751605060708,4.99278813946357,4.979562705314863,4.974118112983554,5.18,3.2171581769437028,,-1840.101201771041,75.24984689647697,65.89990970169347,93.94972128604394,16.949152542372975,83.33333333333314,68.53932584269658,6.521739130434785,6.311637080867838,53.54838709677418,0.00038793934921924067,0.06044754226085208,5.140303408396502,5.170915118876147
20050223,5.36,5.41,5.39,5.3,0.00031508,5.39,0.16881668,-0.5565862709,5.281950039618607,5.249217948215469,5.188481606047026,5.165181012718213,5.325043497309089,5.183802293904416,5.151925992801359,5.142222374472972,5.157997143523139,5.140309226932004,5.134447581163403,5.215385608767232,5.167470527727433,5.144615174937885,5.133686278804897,5.440408540807166,5.371847177030249,5.322494643559256,5.298953630186022,5.2876968671690445,5.123491538430049,5.058924040504214,5.01244641189561,4.9902767196897475,4.97967569044075,5.17,1.9399011030810254,,-547.1064094586164,76.15526516262307,69.31836152200334,89.82907244386251,22.033898305084733,78.12500000000014,69.31818181818183,3.2755298651252396,5.928853754940726,54.248366013071895,0.008995925597525045,0.06886388998644644,5.156577229996761,5.200005100587509
20050224,5.33,5.36,5.36,5.26,0.00024685,5.36,0.131036,-0.5597014925,5.297966693079071,5.2694134611616015,5.207350725240756,5.180164557016557,5.3275217486545445,5.2020770071663645,5.163414638427077,5.150386619061104,5.171228132482897,5.147748080777808,5.139593697448578,5.236224588991371,5.182949525086725,5.1536583371360365,5.1385335311800855,5.456905693871444,5.393311326661112,5.338438010839327,5.308268087250117,5.292689537115488,5.139027692286699,5.07913785132163,5.027461039334123,4.999048587021956,4.984377525244683,5.14,0.7561436672967701,,-255.2026852569073,72.75599237791893,70.4642384739752,77.3395001858064,27.118644067796644,73.52941176470591,75.30864197530857,2.895752895752903,6.175298804780887,53.20512820512819,0.017312931432745326,0.06653604668176225,5.1694233611081115,5.220004315881738
20050225,5.32,5.43,5.33,5.31,0.0002926,5.33,0.15724909,-0.1876172608,5.305311128719381,5.282060095871201,5.222370628541989,5.192876870015052,5.323760874327272,5.216817381270569,5.173516919818877,5.157761113884534,5.182672122291905,5.154503058002208,5.144341231726247,5.251456481902031,5.196001951268942,5.161772564592814,5.143014184731195,5.464470462580962,5.4090001763590925,5.35188200980701,5.316625741530599,5.297304610273131,5.146151794857799,5.09391278744497,5.040121892730873,5.00691938765503,4.988723759189258,5.23,-0.11265490048817549,,-193.33691563675362,69.7805906632935,70.23635587041463,68.86906024905124,28.813559322033893,78.12500000000014,74.39024390243898,2.9013539651837594,8.130081300813014,54.966887417218544,0.02481256136086266,0.05999703942493866,5.180577186211216,5.235388267284548
20050228,5.35,5.42,5.32,5.31,0.00020762,5.32,0.11098492,0.5639097744,5.320207419146254,5.2990450719034,5.239387878069723,5.207160790922774,5.336880437163636,5.233465208611748,5.184902924991853,5.166119326324336,5.1955434975002195,5.162169604747221,5.149753304575556,5.269373485192571,5.210668432100471,5.1709543907102375,5.14812494560203,5.479813641720641,5.427454689748348,5.3669884850634855,5.326083022431545,5.302568693970091,5.160601196571866,5.111292280636794,5.054348379137457,5.01582575898893,4.993681197233968,5.39,0.0,,-135.6240943903947,67.24111449624966,69.23794207902631,63.24745933069636,23.728813559322138,73.07692307692311,66.12903225806444,4.085603112840467,8.739837398373979,60.13986013986013,0.03182881254445402,0.056130009468730924,5.193127024269644,5.253020841548463
20050301,5.41,5.47,5.37,5.34,0.00028946,5.35,0.15646102,1.1214953271,5.350138279430836,5.32678380392755,5.26213616099376,5.225600719020704,5.373440218581818,5.25553205753528,5.199425316927862,5.176722833875451,5.212040151538664,5.1718884437767425,5.156601901823568,5.2949419424302855,5.229652390948045,5.1826151521390065,5.154590996327905,5.510642427813761,5.453790200703194,5.386541962676486,5.338093606703177,5.309228726217743,5.189634131047911,5.136093684157377,5.072762819219604,5.027136697574836,4.999953266438068,5.36,1.0459469555472551,,-114.1605215346794,70.95353579029256,69.80980664944839,73.24099407198091,13.559322033898322,56.25000000000018,79.66101694915255,3.4416826003824035,5.048543689320384,60.6896551724138,0.03905900846989896,0.0578415674035595,5.209191689138559,5.277171481310238
20050302,5.25,5.43,5.4,5.22,0.00022465,5.41,0.11927889,-2.9574861368,5.316758852953891,5.307587852945662,5.260518006194592,5.227818835473368,5.311720109290909,5.254840550343371,5.20268819970671,5.179908797619997,5.2149601398818435,5.174951642060007,5.159059746512422,5.286770680170234,5.231590258476803,5.185902217888323,5.156946774196352,5.476261618542508,5.445373800575341,5.388537966231108,5.341479284424973,5.311655177422242,5.1572560873652735,5.128167559765126,5.074642550722499,5.030325151351673,5.002238370970462,5.33,-1.5378844711177766,,-27.14863974395144,59.01406890524007,66.21122740137895,44.61975191296233,40.67796610169496,31.034482758620634,54.83870967741932,-2.5974025974025916,3.7549407114624587,55.00000000000001,0.043402552063160724,0.03474834874609414,5.212214526980148,5.272991253416356
20050303,5.24,5.25,5.25,5.19,0.00015019,5.25,0.07837606,-0.1904761905,5.291172568635927,5.290690889709246,5.257782272035313,5.228926214066698,5.275860054645454,5.252985481550449,5.205095412628857,5.18252145859304,5.216886282967855,5.177502558057654,5.161189753183148,5.2782669201392824,5.232391186240918,5.188541134088892,5.1589974711297755,5.449907745695005,5.436614927743461,5.389362921828146,5.344197368111558,5.313767395263669,5.1324373915768495,5.119918912535104,5.07541945065369,5.032884900066225,5.004227546995882,5.32,-1.3925479864508814,,19.975102939767766,50.153523414304196,60.85865940568736,28.743251431537857,53.19148936170206,33.33333333333333,54.83870967741941,-2.2388059701492558,0.9633911368015379,57.89473684210527,0.04545063481070514,0.016384661980355306,5.214272710166803,5.267915675967686
20050304,5.2,5.28,5.25,5.18,0.00014355,5.24,0.07467153,-0.7633587786,5.2607817124239515,5.268018167281935,5.250077969097272,5.226296558242453,5.237930027322728,5.246362296356644,5.204766676330221,5.1832813951759515,5.215587338124174,5.178384810682844,5.162211075467802,5.264036571023049,5.229306311360831,5.189100103157727,5.160009879250028,5.41860516379667,5.421957668153741,5.3861855007016555,5.344773106252458,5.314810175627529,5.102958261051233,5.106115473892357,5.072427122020006,5.033427100062995,5.005209582872527,5.35,-1.7013232514177665,,29.68147697301736,35.58621991061145,52.434512907328724,1.8896339171768943,61.70212765957439,29.99999999999997,52.307692307692335,-2.4390243902439006,0.38610038610039504,52.44755244755246,0.04521083546006948,-0.0019183948050852523,5.213215472376669,5.257467110434196
20050307,5.2,5.25,5.2,5.18,9.323e-05,5.2,0.0485318,0.0,5.240521141615968,5.251013625461451,5.24340090655097,5.223905962038594,5.218965013661364,5.2405670093120635,5.204459148825046,5.184008291037867,5.214388312114623,5.17923246516587,5.163205520850228,5.252393558109767,5.226515234088371,5.1896318054427155,5.160997289638916,5.3977367758644474,5.40996536485306,5.3833106911110225,5.345320759605997,5.315827208328083,5.083305507367489,5.0948217513664735,5.069719777065719,5.033942851279434,5.006167370949748,5.41,-1.1406844106463805,,42.128554043588665,26.022997181786995,43.630674332148146,-9.192357118935305,78.37837837837837,22.222222222222367,54.83870967741941,-2.2556390977443628,0.5802707930367553,50.724637681159436,0.04344656197292091,-0.01411418789718856,5.212236548496916,5.248626016521243
