date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20090306,19.41,19.9,19.48,19.18,0.00011995,19.9,0.23448302,-2.4623115578,19.217886764594752,19.096201396610944,18.921092012295308,18.719189700808816,19.42334437093902,18.896988045141033,18.38544465542421,17.821284545817846,18.576712359118147,17.655706075233194,17.069852855312106,19.007220780332734,18.7523515596726,18.00072876528573,16.99941887471799,19.794423367532595,19.577437403742717,19.31492210646278,18.5407506282443,17.50940144095953,18.64135016165691,18.43700415692275,18.18978101288242,17.460706902327157,16.48943630847645,17.68,1.4318561872909747,10.666392993979196,207.0018621973914,66.42181896602483,53.74383169850856,91.77779350105737,26.980198019801982,86.61202185792352,52.212389380530965,11.808755760368667,3.63053924185798,52.81207133058985,0.4819675247820287,-0.11230906853288791,18.539264067766364,18.96507705828195,19.136,18.801,19.1585,18.516000000000002,-0.07000000000000028,0.41999999999999815,0.23000000000000043,0.0665937228146863
20090309,19.65,20.19,19.46,19.22,0.00011307,19.41,0.22231194,1.2364760433,19.361924509729835,19.234651047458208,19.018279743989265,18.803808818917105,19.53667218546951,18.991114539498405,18.46702887120329,17.900793913390984,18.65927294687829,17.73391368012601,17.13775146438284,19.12408972936315,18.83784188732283,18.081181020637644,17.064865322255816,19.942782245021732,19.697812421244045,19.40297714394252,18.623616451256773,17.57681128192349,18.78106677443794,18.550367037482253,18.272706630703144,17.538745590018515,16.552919362588142,19.08,0.6144393241167304,11.569121755127055,260.80507846103507,70.60134465721787,59.36300268474499,93.07802860216363,21.03960396039608,83.3898305084746,49.29577464788732,17.453676031081876,3.3666491320357546,53.101567825494215,0.4753558228374013,-0.05289361555701966,18.621540803487374,19.070449818546265,19.53,18.731,19.177500000000002,18.656999999999996,0.18999999999999773,0.5400000000000027,0.240000000000002,0.06838514643817102
20090310,19.5,19.78,19.66,18.81,7.725e-05,19.65,0.14911393,-0.7633587786,19.407949673153222,19.300988285593654,19.08250911145736,18.86709892628828,19.518336092734756,19.054725222061105,18.533672169835334,17.970324612808767,18.723944258656882,17.803171967179892,17.199915899530662,19.192437051297123,18.90090456472066,18.15039170255776,17.124992104422336,19.99018816334782,19.768210162836038,19.46793170166228,18.694903453634492,17.638741867555005,18.825711182958624,18.616663939758208,18.333877427779036,17.605879951481025,16.611242341289667,19.61,-0.5812174977057063,10.31533213400769,154.89006069047863,72.150071355637,63.62535890837566,89.19949625015965,24.752475247524757,62.352941176470665,44.74660074165636,10.294117647058826,-1.3657056145675244,53.42935528120714,0.4702691796231093,-0.0406931457143358,18.6866118550809,19.136534461846843,19.613999999999997,18.797,19.1465,18.767666666666667,-0.16000000000000014,0.120000000000001,0.6900000000000013,0.06576927186688244
20090311,20.89,21.43,19.79,19.79,0.00031374,19.5,0.6509924,7.1282051282,19.901966448768814,19.698241214195242,19.32350789659638,19.050999023898438,20.20416804636738,19.28413456930347,18.685693320168536,18.097267020947516,18.890563931067888,17.924224046898328,17.2970233758588,19.501084860152194,19.090342225223452,18.284031131701283,17.217955262337835,20.49902544223188,20.08611740595676,19.663052491980157,18.832552065652322,17.73449392020797,19.30490745530575,18.916052314347628,18.517631958466747,17.735510197750244,16.7014166044677,19.9,5.133366884750878,17.66760169882953,1992.4204355108295,77.81165052146424,68.35412277940519,96.72670600558237,10.865191146881273,75.00000000000007,62.860727728983704,9.486373165618462,2.653562653562649,55.823031880286266,0.48750986350886905,0.13792547108607778,18.849825791741573,19.40629839079348,19.87,18.981,19.217499999999998,18.933,1.1000000000000014,0.5399999999999991,0.0,0.06826558740044217
20090312,20.76,21.25,20.8,19.8,0.00020197,20.89,0.4147478,-0.6223073241,20.187977632512542,19.96368091064643,19.515040177050196,19.20636274899858,20.48208402318369,19.468617748140534,18.819519557577017,18.213038020036755,19.034366705601126,18.03543094701996,17.388154339651987,19.729978521942705,19.249357251392645,18.404810100886586,17.305413157094925,20.79361696148792,20.321877877600986,19.826837968934424,18.956954403913183,17.824575551807772,19.582338303537163,19.138079166284424,18.671876533850867,17.852665797859988,16.78625076238208,19.41,3.582476798722682,16.267347693134862,-3200.8309726157877,80.57429536838973,72.42751364240004,96.8678588203691,13.480885311871194,67.91666666666677,60.83650190114069,5.864354920958706,10.191082802547779,54.859752120026094,0.5146558906644472,0.21716821724462543,18.991320177538494,19.614560176825254,20.042,19.320999999999998,19.290499999999998,19.072,-0.03999999999999915,0.4499999999999993,0.9600000000000009,0.06269256945561742
20090313,19.95,20.9,20.55,19.81,0.00013959,20.76,0.28450556,-3.901734104,20.108651755008363,19.960260682984824,19.57303482011017,19.27396613545325,20.216042011591846,19.528790529622967,18.89245377966882,18.288558106122114,19.104800035939498,18.11051208635251,17.455571330713777,19.76998242704403,19.316085132212393,18.48018521791651,17.370711597660485,20.711911307658614,20.363081899855352,19.895567686178765,19.034590774454006,17.8918329455903,19.505392202358113,19.17688295423271,18.73660257824602,17.925779661379014,16.84959024973067,19.65,-0.9925558312655052,11.140822943476934,-1417.2839506173113,75.6297771591734,73.49493481465782,79.89946184820457,29.778672032193178,59.92647058823528,68.47360912981456,0.25125628140703876,4.72440944881889,49.44408109875735,0.5324912736808967,0.14268306413159637,19.06233349772083,19.666166303467524,20.15,19.642999999999997,19.292499999999997,19.19166666666667,-0.6000000000000014,0.34999999999999787,0.14000000000000057,0.06205939656523245
20090316,20.2,20.34,19.78,19.65,7.949e-05,19.95,0.15916907,1.2531328321,20.139101170005574,20.02019551223862,19.656630177428816,19.358151032230225,20.20802100579592,19.612691713420094,18.97681160033535,18.37166427542115,19.189046187021074,18.192452788848488,17.527793137800256,19.848167440308753,19.40026750057312,18.564078621920583,17.440570570557757,20.74327420510574,20.443612463518015,19.982275525590314,19.121000980578202,17.96378768767449,19.534928134905407,19.25272241709949,18.818259475555923,18.007156263262964,16.917353453441024,19.5,-0.29615004935835276,11.928720244691693,-475.8011897908297,68.1043298109502,71.69806648008861,60.91685647267337,24.74849094567406,60.07326007326008,76.1689291101056,4.070066975785673,16.359447004608292,52.45130960376092,0.5463309137427712,0.11071712049499682,19.146605090482247,19.748294564472516,20.26,19.895,19.290999999999997,19.30166666666667,0.41999999999999815,0.14000000000000057,0.13000000000000256,0.05817885805889315
20090317,20.8,20.97,20.2,19.83,0.00011824,20.2,0.24203894,2.9702970297,20.359400780003714,20.215146634178964,19.809079487104974,19.489228211118387,20.504010502897962,19.761105249242583,19.09443665837823,18.477244089533276,19.312965711096375,18.29470954222698,17.613903844700246,20.02122790570716,19.533575357661395,18.67314795743665,17.5235194453588,20.970182803403826,20.621864742878376,20.119582618391238,19.233342396159752,18.049225028719565,19.7486187566036,19.420591068535945,18.94756809693155,18.11295351871355,16.997813861998036,20.89,1.364522417153984,14.61318051575932,-333.0734519337545,70.7209526983943,71.3723618861905,69.4181343228019,12.676056338028152,70.44025157232704,74.84076433121021,5.852417302798994,24.32755528989839,54.89556135770235,0.5652680536390078,0.15149711916989217,19.26907878748356,19.910095400707515,20.520000000000003,20.067,19.3635,19.375333333333334,0.6000000000000014,0.16999999999999815,0.370000000000001,0.05322985789762883
20090318,20.9,21.25,21.0,20.51,0.00012486,20.8,0.26007084,0.4807692308,20.539600520002477,20.38635997563422,19.954535555490978,19.617480191925807,20.70200525144898,19.90346709308726,19.21092461590221,18.582581303031827,19.43504527178127,18.396877795472978,17.700380059313396,20.18100465012404,19.66371103788412,18.78177488634218,17.606889335596854,21.15578853560255,20.786434789627762,20.253622369020643,19.345228132932448,18.13509601566476,19.923412504402403,19.57557451062032,19.073799706747597,18.218321639751913,17.078682655528947,20.76,1.841925738232142,14.462846126883974,-206.13788068418862,73.73763258773359,72.16078545337153,76.89132685645771,10.663983903420549,50.26455026455021,68.27309236947792,7.179487179487172,18.21266968325791,53.34233625928426,0.5867145728701659,0.1715721538492656,19.389887766188483,20.062388415983282,20.522,20.196000000000005,19.472,19.447333333333333,-0.10000000000000142,0.25,0.389999999999997,0.05248699894225746
20090319,21.09,21.15,20.88,20.57,9.586e-05,20.9,0.20039318,0.9090909091,20.723067013334983,20.562269981725667,20.105930814758846,19.75134562902346,20.896002625724492,20.051783706451353,19.332155285844003,18.691599507247833,19.56234948164425,18.502490430944626,17.789580584068307,20.34627653191967,19.799548081895157,18.894371233349876,17.692892068051254,21.344759023735033,20.956664827877262,20.393534524352013,19.46120237035037,18.22367883009279,20.101375002934933,19.73588823596208,19.2055616394383,18.32754009634938,17.162105306009718,19.95,2.438313580726631,14.798001241059463,-108.58369457181738,78.16605531294199,74.16254207322835,86.17308179236929,7.05394190871369,58.46153846153841,65.94827586206898,0.9573958831976987,10.534591194968563,52.929155313351494,0.6103037583165187,0.18871348357082285,19.515822005730076,20.220482505832006,20.588,20.315000000000005,19.575999999999997,19.533666666666665,0.21000000000000085,0.05999999999999872,0.3099999999999987,0.04910646421551802
20090320,21.01,21.15,21.12,20.3,0.00012323,21.09,0.25659452,-0.3793266951,20.818711342223324,20.674202486294252,20.226473372791,19.86576875365769,20.95300131286225,20.171560743144934,19.44040333191858,18.79239952867184,19.673707213825463,18.60082413953503,17.87432846343493,20.466953526116097,19.91482921695276,18.997572636601102,17.774795967605545,21.443272682490026,21.08096213189958,20.512274093461343,19.567499815699136,18.30803984663371,20.194150001956622,19.852944920332614,19.31738434044418,18.42764545750307,17.24155208857738,20.2,1.0096153846153886,13.742177180103504,-58.465422920465315,80.100525424913,76.14186985712324,88.01783656049253,9.722222222222179,93.44262295081981,62.52821670428899,1.2042389210019266,7.139214686384508,55.97982708933718,0.6313319823625205,0.16822579236801438,19.62650185715748,20.341946735704006,20.8,20.475,19.637999999999998,19.59733333333333,-0.10999999999999943,0.029999999999997584,0.7100000000000009,0.049442728613055945
20090323,21.0,21.69,21.15,20.82,0.00014191,21.01,0.30305676,-0.0475963827,20.87914089481555,20.75565186472069,20.329610256418864,19.968880685143354,20.976500656431124,20.275115650251816,19.5410224717948,18.88838215786002,19.775729735838887,18.694909467396403,17.956582977555065,20.563871066822262,20.01817881533821,19.095252020181537,17.854430635072074,21.505515121660018,21.18078719882693,20.618724179798356,19.668109580786982,18.390063554124236,20.25276666797108,19.946954934817594,19.417633450878064,18.52239445957609,17.318797716019912,20.8,0.19083969465648445,13.133141545721925,-63.008013737836116,75.4591738126871,75.91430450897786,74.54891242010558,23.958333333333357,90.81632653061227,70.12658227848102,5.263157894736846,5.527638190954781,58.55312735493594,0.6480542337121875,0.13377801079733587,19.728242460330996,20.44318569944185,20.96,20.609999999999996,19.670499999999997,19.654999999999998,-0.14999999999999858,0.5400000000000027,0.17999999999999972,0.04864919898746524
20090324,21.45,21.49,21.05,20.6,0.00011689,21.0,0.24551328,2.1428571429,21.06942726321037,20.929238898540518,20.478995555563014,20.103527895584865,21.213250328215562,20.421976193970337,19.66418231232417,18.99975684664871,19.904519756158972,18.802952233380857,18.04851500446151,20.724985418309124,20.154542737686953,19.21011777529463,17.943210125564125,21.70151008110668,21.3467349808584,20.759179019817562,19.78642130855347,18.48150642933105,20.437344445314057,20.10323585575985,19.549906455556343,18.63381424203579,17.4049138217972,20.9,1.706970128022757,14.939449148001266,-53.53470175499794,79.71788058100705,77.18216319965425,84.78931534371264,8.333333333333396,89.1566265060241,71.6346153846154,6.188118811881188,10.510046367851618,59.07738095238094,0.6669034172413489,0.15079346823329165,19.855780055862034,20.59808020722003,21.09,20.805,19.801,19.699333333333335,0.3999999999999986,0.03999999999999915,0.4499999999999993,0.04782402416229039
20090325,21.65,22.25,21.45,21.01,0.00015391,21.45,0.33483746,0.9324009324,21.26295150880691,21.10942917390539,20.635129481487944,20.244116268713512,21.43162516410778,20.575479169724044,19.7922995824968,19.114984809837896,20.038787467223663,18.914601165405138,18.14329092539673,20.89316988770747,20.296967238859626,19.329136420402207,18.03473580147612,21.900840054071118,21.519964984338692,20.905876256025415,19.909010513014273,18.575777875520405,20.625062963542703,20.266374791076245,19.688058221693836,18.74926232779014,17.493693727431836,21.09,1.9303201506591345,15.42111380042007,-75.10536925050413,78.786279361697,77.71686858700184,80.92510091108733,17.441860465116314,90.3225806451613,75.53444180522563,4.086538461538451,10.178117048346056,57.29813664596273,0.6877684907099957,0.1669205877491744,19.98868523690929,20.759914021493874,21.24,20.881,19.930999999999997,19.772,0.1999999999999993,0.6000000000000014,0.4399999999999977,0.04570086059905305
20090326,23.32,23.66,21.55,21.55,0.00020809,21.65,0.47705148,7.7136258661,21.948634339204606,21.662071880429043,20.99311221728955,20.523742062466827,22.37581258205389,20.918544273508537,20.01989315781959,19.297811557236248,20.291188431283384,19.0873619040167,18.279520111570502,21.33441172630611,20.584875120872994,19.52381269257771,18.16523615205696,22.607093369380745,21.974444078095296,21.202421374499185,20.109527073355043,18.710193236618668,21.290175309028466,20.694379374516927,19.967328867246803,18.938098311800378,17.62027906749525,21.01,7.534815088075257,23.384937725526704,-126.4409824387525,83.03125191029177,79.48832969476516,90.11709634134502,7.01030927835051,96.2655601659751,77.06013363028951,11.578947368421062,19.58974358974359,60.62992125984251,0.7338796144415924,0.3688889898527745,20.235449293434527,21.153773402802507,21.686,21.137,20.228999999999996,19.906000000000002,1.7699999999999996,0.33999999999999986,0.0,0.04776430230149574
20090327,23.16,23.66,23.6,22.75,0.00013252,23.32,0.30745852,-0.6861063465,22.352422892803073,22.036553910321782,21.282030588317607,20.76340187496984,22.767906291026947,21.19872623931997,20.22248069602478,19.46573279387815,20.511866244261586,19.2470732018984,18.40795379284496,21.666336866977726,20.83012510936128,19.701187683183676,18.288563654475304,23.022995579587167,22.31632697298706,21.45502886264212,20.292223313679187,18.837220564109565,21.68185020601898,21.016346760968393,20.20522135608044,19.110152052688164,17.739906744841043,21.0,4.72056429734131,21.75247868280219,-121.025117939564,84.33589117779242,81.1041835224409,90.79930648849546,10.309278350515461,93.17269076305215,76.54867256637165,9.81507823613087,10.86644327429392,67.11568938193344,0.7891718854371048,0.4423381679640985,20.452082679106045,21.4624236485252,22.115999999999996,21.458,20.5505,20.014333333333337,-0.4400000000000013,0.05999999999999872,0.41000000000000014,0.0462298314092392
20090330,24.15,24.58,23.28,23.18,0.00013521,23.16,0.32664256,4.274611399,22.951615261868714,22.564915432741337,21.664426509875263,21.071274431790766,23.458953145513473,21.567635459404976,20.475869038216725,19.669396585448663,20.791722687010694,19.439344841039638,18.559060271980616,22.117911982072687,21.14630367037449,19.918202918150325,18.433290477821593,23.640163719724775,22.78144934153487,21.780692780485726,20.515749005694836,18.986289192156242,22.263066804012652,21.454374622610505,20.511914560263254,19.320656830605813,17.880291763486944,21.45,6.172513848588763,25.98466273671028,-128.93646466414896,86.20835112787408,82.80557272425196,93.01390793511831,8.722109533468554,95.38904899135446,94.68085106382979,14.945264159923829,16.32947976878611,69.02985074626865,0.8613163988924294,0.5771561076425964,20.726002480653747,21.875896933367475,22.746,21.853,20.874000000000002,20.145,0.8699999999999974,0.4299999999999997,0.10000000000000142,0.04861109127435613
20090331,24.41,24.9,23.5,23.1,0.0001576,24.15,0.37848564,1.0766045549,23.437743507912476,23.026186574556,22.030502975225225,21.374794937991606,23.934476572756736,21.922931026979352,20.729683938976937,19.875509777385677,21.070051711086798,19.6342724943322,18.71303237008639,22.53465525805947,21.457131892243588,20.13731497092348,18.580863552443283,24.14087581314985,23.210694915801255,22.100845849010895,20.741434420051185,19.138289459016583,22.7346112026751,21.858615600317684,20.81341793547628,19.533195521795776,18.023437645869983,21.65,4.593367040877535,26.195522928191057,-119.23960295321427,87.25484278090157,84.28866274313516,93.18720285643437,9.333333333333304,95.1219512195122,94.69214437367303,16.238095238095237,22.35588972431078,79.44862155388472,0.9424266706795681,0.6488821742971105,20.99889118579051,22.265758943618632,23.338,22.214,21.1405,20.313666666666666,0.9100000000000001,0.48999999999999844,0.3999999999999986,0.05050434908168603
20090401,24.3,24.7,24.35,24.0,0.00011571,24.41,0.28216048,-0.4506349857,23.725162338608317,23.344639930917,22.333102578528532,21.64072267090146,24.117238286378367,22.220064648606936,20.960026910655845,20.067878917499343,21.318509271772427,19.817242200436823,18.860057834031483,22.855627029321383,21.727881235839437,20.340372777219898,18.722076798061966,24.436917208766566,23.541295840201023,22.37971767291462,20.950583960536495,19.283739102003825,23.01340746845007,22.169958218441742,21.076044798764254,19.7301615939033,18.160414494120108,23.32,1.8099547511312308,24.58088529330341,-110.23563758870887,87.15540243364454,85.24424263997162,90.97772202099037,11.428571428571388,91.53605015673982,91.46919431279622,13.286713286713296,20.297029702970303,83.05676855895197,1.0210016048472554,0.6285994733414979,21.24341776462084,22.578719106138845,23.868,22.554000000000002,21.375,20.49933333333333,-0.05000000000000071,0.34999999999999787,0.3000000000000007,0.049844337661440696
20090402,24.7,25.2,24.5,23.98,0.00016047,24.3,0.3933986,1.646090535,24.050108225738878,23.683479948187752,22.64868890139139,21.9188387917286,24.408619143189185,22.53005656753107,21.201315497065146,20.26927548630372,21.57862394317455,20.008722898458906,19.013740522609602,23.19096756944477,22.01094016575949,20.553037519794536,18.86967984008513,24.771611472511044,23.886696596528115,22.671268370732275,21.16962864538837,19.435770235287684,23.328604978966712,22.495238542361424,21.350611960786704,19.9364463942007,18.303589444882576,23.16,2.3028495692511637,25.511956665345476,-102.42947513000516,87.81374654996593,86.10074394330306,91.23975176329168,9.009009009009008,85.93750000000001,92.0353982300885,14.087759815242498,18.749999999999993,82.20183486238534,1.0979231078216583,0.615372023795222,21.499460893167445,22.905070012886714,24.144,22.915,21.615000000000002,20.689,0.1999999999999993,0.5,0.5199999999999996,0.05203349037690921
20090403,24.64,25.17,24.75,24.0,0.00018391,24.7,0.45042492,-0.2429149798,24.24673881715925,23.922609961140815,22.91419704787254,22.16621708338964,24.524309571594593,22.793799496589685,21.423166110157716,20.45930698689921,21.814114409084198,20.190341608323266,19.161799982540927,23.454428011363905,22.261326816639535,20.752401543219193,19.01215688107068,24.97414098167403,24.158060851704825,22.929166621138723,21.37497358951577,19.5825215875028,23.519336652644473,22.750795171022986,21.593487012140347,20.129829496922618,18.44179217463856,24.15,0.8183306055646452,24.067229937261466,-83.24438413990659,87.81786001881787,86.67311596847466,90.10734811950425,10.428305400372412,90.65934065934074,90.4328018223235,5.660377358490567,17.894736842105274,79.07949790794981,1.1663162660567197,0.5471452658804918,21.732093419599483,23.17198231859645,24.44,23.278,21.8765,20.851333333333333,-0.10999999999999943,0.4200000000000017,0.6400000000000006,0.05273617447291792
20090407,27.1,27.1,24.51,24.51,0.00025423,24.64,0.6743524,9.9837662338,25.19782587810617,24.71695747085561,23.4723041081562,22.61474280308149,25.812154785797297,23.332074559515974,21.789413457889477,20.748032770077508,22.2207209930008,20.461308604075295,19.370699983000378,24.117259282025017,22.722152834102435,21.062040492330453,19.2118567111677,25.953760654449354,24.84077706048577,23.40381741912551,21.693901707100366,19.788212412502734,24.441891101762984,23.393741503564264,22.04048824907936,20.43017927756054,18.63550100983267,24.41,8.270075908909309,34.86747155839114,-120.64686018393047,91.87857334587858,88.4082684276093,98.81918318241713,0.0,94.83282674772042,94.97784342688331,17.01208981001728,28.496917970602187,82.59355961705833,1.2623683332176332,0.7684165372873086,22.12971612925878,23.77629273112007,25.03,23.887999999999998,22.249000000000002,21.07633333333333,2.59,0.0,0.0,0.05815051290201649
20090408,25.56,27.45,27.11,25.5,0.00022522,27.1,0.59570924,-5.6826568266,25.31855058540411,24.927718103141707,23.75066356040204,22.88249345734681,25.686077392898646,23.610565239576477,22.032677105767576,20.957248736595876,22.477588608923817,20.66125728626842,19.533576299237208,24.379575776202287,22.992423992759345,21.281453151241163,19.3686009899043,26.078107102966236,25.110963049488358,23.682196712542126,21.9198967457784,19.94965901960143,24.558994067841986,23.648188502916216,22.302651272976565,20.643009556703927,18.787542960207173,24.3,1.1876484560569958,26.026802883430122,-98.67877164605675,83.90774946222413,86.90809543914757,77.90705750837725,26.433566433566448,62.58205689277898,77.46987951807228,5.838509316770187,21.656354117087087,72.21350078492937,1.3432742672200084,0.6472474720190009,22.383811230795168,24.050709234024676,25.26,24.299,22.552,21.300333333333334,-1.5500000000000007,0.33999999999999986,0.05999999999999872,0.06163043673405301
20090409,26.91,27.55,25.71,24.7,0.00025461,25.56,0.66209128,5.2816901408,25.84903372360274,25.42328857735628,24.1719084190151,23.248630415769828,26.298038696449325,24.022994584629416,22.347343098943863,21.216064008917794,22.818543331314295,20.906306020140246,19.727692712415177,24.83965290780187,23.36552646963941,21.55601641215623,19.554808372869626,26.624504735310822,25.584842495035925,24.06649226372859,22.202696904520916,20.141452624055717,25.07356271189466,24.094463320567815,22.664560675550227,20.90933591979154,18.968164121683536,24.7,4.375145450314173,31.26188966391885,-87.62070551139719,84.82738853037165,86.21452646955561,82.05311265200373,8.827586206896559,72.46127366609294,79.67391304347827,10.24170421958214,28.142857142857142,77.57352941176471,1.4289225434038695,0.6851862094708885,22.71908447295849,24.490600121097803,25.782,24.825000000000003,22.853,21.562333333333335,1.1999999999999993,0.6400000000000006,1.0100000000000016,0.06649381247201457
20090410,26.34,26.86,25.95,25.09,0.00034877,26.91,0.91058512,-2.1181716834,26.012689149068493,25.65246643301721,24.460987296479754,23.529664014336205,26.319019348224664,24.312620261550737,22.604933866753935,21.438843834617018,23.089424613520887,21.11939205856612,19.90170079893057,25.11244328820153,23.648809663007086,21.78938146522178,19.72234396860124,26.79306982354055,25.865816586847576,24.3582739528973,22.443062909178433,20.31401428765928,25.232308474596437,24.359069989555483,22.939345373116872,21.135700021265126,19.1306736495432,24.64,0.8808885484488856,27.270970235794366,-63.292743603844244,80.82125527492941,84.41676940468021,73.63022701542783,17.410071942446056,63.71237458193979,74.50365726227794,8.395061728395058,22.7972027972028,74.01292175161521,1.5007025830162803,0.5742403168992865,22.987300437924524,24.775123179390448,26.109999999999996,25.127000000000002,23.132,21.861666666666665,0.39000000000000057,0.5199999999999996,0.8599999999999994,0.06416560279541447
20090413,26.75,27.08,26.45,26.02,0.00023455,26.34,0.62488864,1.5565679575,26.25845943271233,25.926849824762908,24.76618899028245,23.822421831214736,26.534509674112332,24.617292728856896,22.87235748825368,21.66976366789454,23.371007335557742,21.340200213132153,20.081919198958712,25.410180872164883,23.944161123673076,22.03136285716218,19.895866339746892,27.046213215693697,26.17248629832983,24.662485957383268,22.692303742877044,20.4927423299393,25.47070564973096,24.647875445999937,23.225836289962885,21.370421971447314,19.298990349554483,27.1,0.8216493291120156,27.967163864943213,-64.58173195275475,81.22166081999039,83.3517332097836,76.96151604040395,11.510791366906487,66.66666666666666,70.63778580024066,8.299595141700408,23.556581986143197,75.54615926708948,1.5631483581244163,0.49956620086508785,23.26601892400419,25.07895038256115,26.532,25.486,23.472,22.195666666666668,0.3000000000000007,0.3299999999999983,0.4299999999999997,0.06419903136223123
20090414,28.64,29.39,26.75,26.01,0.00037347,26.75,1.03810432,7.0654205607,27.052306288474885,26.60513736857218,25.282697124911458,24.26038348292249,27.587254837056165,25.12013113774978,23.244463456753444,21.97281742146434,23.77631446359176,21.626466871440694,20.307131851617694,25.997420713589452,24.39138387379945,22.35373540071524,20.111770874567956,27.86387547712913,26.777343334997138,25.123125390013435,23.0243474627367,20.715124000804995,26.240737099820638,25.217498092181767,23.65964235758547,21.683123338693783,19.508417748330917,25.56,6.706408345752625,35.48673989762804,-85.18869624854588,82.86003512460235,83.18783384805651,82.20443767769402,8.949880668257757,63.368055555555536,77.29083665338645,16.233766233766232,22.81303602058319,76.37848876786929,1.6430612012113854,0.6393027446957533,23.664091596300175,25.626804169859437,26.839999999999996,25.935000000000002,23.894,22.560999999999996,1.8900000000000006,0.75,0.7399999999999984,0.0702036058906095
20090415,28.67,29.64,28.0,27.72,0.00025709,28.64,0.73669224,0.1047486034,27.591537525649926,27.121353026429137,25.734337508256598,24.661257711747716,28.128627418528083,25.563864745531056,23.594498072446772,22.263999272705018,24.152751812546242,21.90268385687439,20.5272073292067,26.483344220209553,24.79887112391379,22.661845868973035,20.32308517396134,28.419283651419423,27.27784454681584,25.542837257631206,23.341701245042227,20.93277772918018,26.76379139988043,25.688843893603266,24.054904990196377,21.981990492903844,19.713392618742496,26.91,4.398805622314478,34.34738193643922,-84.28635908275261,82.86075368730852,83.07880712780718,82.42464680631119,11.990111248454868,86.58823529411765,74.8898678414097,5.793357933579337,23.791018998272893,77.10760795065111,1.7264666644737794,0.6672437060991498,24.034899626203863,26.094988143727218,27.462,26.361,24.2875,22.880666666666663,0.6700000000000017,0.9699999999999989,0.28000000000000114,0.06952647456231156
20090416,27.7,28.85,28.65,27.4,0.00016991,28.67,0.4757084,-3.3833275201,27.627691683766617,27.266014769821854,25.99642584048905,24.937507010679738,27.914313709264043,25.830881652339674,23.85936916454698,22.5003471304135,24.425617057734993,22.130029587977354,20.715965031069683,26.704554361989633,25.07516911211248,22.90760948512069,20.505231219048714,28.456522434279616,27.505690992849324,25.827424185475856,23.594837769674314,21.120388155620176,26.798860933253618,25.90341773112994,24.322914038749104,22.22038120056707,19.89007428247725,26.34,0.2896451846488119,28.72106099612442,-56.65207036951678,77.10811475134987,81.08857633565475,69.1471915827401,28.156748911465908,60.206718346253204,66.80286006128702,8.372456964006263,14.699792960662531,76.27118644067795,1.788278231961204,0.49449253989939734,24.306388542781356,26.34191304469226,27.619999999999997,26.701,24.6275,23.150333333333332,-0.9499999999999993,0.20000000000000284,0.3000000000000007,0.07188047316580878
20090417,25.99,27.57,27.45,25.6,0.00017317,27.7,0.45995636,-6.1732851986,27.081794455844413,26.94701107736639,25.995569061757177,25.03318819152703,26.952156854632022,25.850771445797214,23.996829218447175,22.652071168221607,24.545954207139992,22.281400976684125,20.854755424988902,26.574635387082427,25.162295863339864,23.05796999804163,20.640657608701833,27.894248289519748,27.3718744486949,25.91716473924006,23.74970909798288,21.259877336962887,26.26934062216908,25.777396325469955,24.407426987439667,22.366230898100383,20.02143788044078,26.75,-5.662431941923783,19.939822420763104,-10.047251007983,61.02204401227091,74.39973222786014,34.26666758109246,55.81039755351686,46.5069860279441,57.41878841088672,-3.4188034188034253,6.4727570667759045,67.85934608266501,1.8019570003095104,0.10943014678645113,24.43110050257533,26.287772576278066,27.55,26.830000000000002,24.8725,23.353333333333335,-1.4600000000000009,0.120000000000001,0.389999999999997,0.07452104031013243
20090420,26.59,26.88,25.83,25.8,0.00010025,25.99,0.26519876,2.3085802232,26.91786297056294,26.857758308024792,26.074826520189553,25.17471653775185,26.771078427316013,25.943175015072562,24.164130559192515,22.823285465255452,24.70318849889845,22.45036564426514,21.005682913804986,26.57742895306744,25.298267685878923,23.230264144478625,20.78755495169685,27.725398859679828,27.374751821659462,26.057215716455293,23.927172068812983,21.411181600247758,26.11032708144605,25.780106084475417,24.539319655302553,22.533356220144267,20.163928303145944,28.64,-3.3723381059670063,21.86626334845779,-6.753658397235559,53.43439911209423,67.41128785593817,25.480621624406353,46.63608562691133,48.46153846153846,58.153580672993954,0.9491268033409264,9.423868312757198,67.85934608266501,1.7902156240753038,-0.09393100987365433,24.591018983866043,26.33426910300452,27.518,27.025,25.151500000000002,23.592666666666666,0.7600000000000016,0.28999999999999915,0.029999999999997584,0.07383434100905742
