date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20060809,14.16,14.58,14.58,13.97,8.073e-05,14.63,0.11491189,-3.2125768968,14.62532710122102,14.910286531448367,15.729049497122064,16.238642305397637,14.373095703125001,15.817514047669247,16.641286368956496,17.019721107464047,16.442749277014396,17.103361378889588,17.3720369947038,15.305942605275236,16.17941235792693,16.919070203142102,17.40759778264664,15.06408691425765,15.765120883433493,16.66479472866474,17.426642309236364,17.92982571612604,14.186567288184389,14.84676432711698,15.694029987189124,16.41149809704784,16.88536984916724,15.3,-2.29091912779465,,,22.110399987262678,33.91533428280353,-1.4994686038190252,,17.31448763250883,,-9.230769230769226,,,-0.6328224328294061,-0.6435627085188269,16.486830690605263,15.532226903516444,14.492,15.392,,,-0.41999999999999993,0.0,0.1899999999999995,0.0600921847878384
20060810,14.49,14.59,14.1,14.0,7.977e-05,14.16,0.11468197,2.3305084746,14.58021806748068,14.805214898586277,15.563842897505788,16.079674823088762,14.4315478515625,15.65157479171059,16.50249369999156,16.909733233226483,16.292537794167135,17.000876618933134,17.29619391589581,15.1575894043161,16.018515942886275,16.800578973720537,17.335558331223268,15.0176246095051,15.612317086445584,16.499071421172864,17.304596342932154,17.855625081159967,14.142811525456258,14.702861722186617,15.537960464599687,16.29656160450892,16.81549158128657,14.23,1.1165387299372083,,,21.295822213730677,29.708830259779244,4.469806121633546,,33.469387755102034,21.08731466227349,-9.49406620861962,,,-0.6996645468916313,-0.5347369124978016,16.338917306115984,15.371884302975452,14.329999999999998,15.126000000000001,,,0.39000000000000057,0.09999999999999964,0.09999999999999964,0.05734180099042711
20060811,14.81,15.0,14.54,14.3,0.00012013,14.49,0.17604198,2.2084195997,14.65681204498712,14.806411173939708,15.463330511171684,15.964249839171602,14.62077392578125,15.546377942746767,16.39330055805662,16.818440483955765,16.17849642538505,16.914959888778895,17.230767760214338,15.094391330804084,15.903419186420914,16.703477560368317,17.27319886625479,15.096516406336734,15.547223070728208,16.38052176201354,17.204581887179366,17.791394832242435,14.217107683637506,14.641559590879961,15.426316610828286,16.202373233557267,16.755002900267147,14.14,2.5197286446074965,,,25.14787666234271,28.188512393967066,19.066605199094,,67.05882352941175,28.880866425992803,-3.2026143790849684,-17.72222222222222,,-0.7477763591679977,-0.384894498210931,16.225664172329616,15.285440564056152,14.446000000000002,14.892000000000001,,,0.27000000000000135,0.1899999999999995,0.23999999999999844,0.058103322537408006
20060814,14.2,14.79,14.75,14.15,0.0001048,14.81,0.15128444,-4.1188386226,14.504541363324748,14.654808380454782,15.294886443015459,15.803863490156003,14.410386962890625,15.378080699903421,16.251797296246515,16.704595245522906,16.02630439266312,16.808490873532662,17.151010713892912,14.931774725203342,15.741188787714158,16.581356703764985,17.19731741276702,14.93967760422449,15.379727966959443,16.213424451345585,17.078797404877935,17.713236935150032,14.069405122425005,14.48382148344724,15.268953124082733,16.083916002652035,16.68139789038401,14.63,-1.784479181076239,,,20.375359411477554,25.584128066470562,9.957822101491537,93.43544857768055,51.351351351351326,26.01626016260164,-0.21082220660577047,-17.201166180758015,,-0.7896541406007501,-0.3350222514620198,16.075614974379274,15.118449708047514,14.458000000000002,14.757,,,-0.5500000000000007,0.03999999999999915,0.049999999999998934,0.053285605948485394
20060815,15.0,15.6,14.2,14.11,0.00016075,14.2,0.23886234,5.6338028169,14.669694242216499,14.741106285341086,15.255568250613399,15.73078499105091,14.705193481445313,15.330820612415494,16.171036180359643,16.630482408761043,15.947357900919805,16.737569662805893,17.094405168790466,14.944179320620917,15.670599379360429,16.504217352361813,17.143062661834502,15.109785069482994,15.392504700239545,16.14071736074124,16.99934387293267,17.65735454168954,14.229603414950004,14.495853941002288,15.200481397979615,16.009090831790957,16.628770781979465,14.16,3.2204789430222953,,,30.480654354195476,27.216303495712197,37.00935607116203,72.8395061728395,57.31225296442686,44.85981308411215,6.0820367751060775,-12.53644314868804,,-0.8108659354909431,-0.16969435912154296,15.995939791091919,15.100226676040204,14.532,14.697,,,0.8000000000000007,0.5999999999999996,0.08999999999999986,0.0586676572305367
20060816,15.03,15.13,14.91,14.76,9.643e-05,15.0,0.1441869,0.2,14.789796161477666,14.813329714005814,15.225492483864945,15.667077264591738,14.867596740722657,15.293218035863557,16.097420942917086,16.56089621707578,15.876791908541358,16.670606146617427,17.04007871698019,14.959783080508021,15.609589914659436,16.432304310783188,17.090888275122538,15.233490046321997,15.408576572923263,16.07787761209922,16.925273440106682,17.603614923376213,14.346102276633335,14.51098958809278,15.141302217219652,15.939335181459692,16.578161626868862,14.49,2.2031823745410026,,,42.477298981228344,32.30330199088424,62.825292961916546,67.24637681159425,70.81339712918657,44.65290806754222,2.734107997265882,-3.344051446945346,,-0.8156859730770467,-0.038560300688828875,15.92438869545548,15.08942257203402,14.706,14.599,,,0.11999999999999922,0.10000000000000142,0.15000000000000036,0.05257224863070533
20060817,14.88,14.93,14.9,14.61,7.149e-05,15.03,0.10554042,-0.998003992,14.819864107651776,14.82999728550436,15.179426819349619,15.595524785992488,14.873798370361328,15.241565781380611,16.018877656277276,16.487813772855095,15.800115607884331,16.60038629773047,16.983234540217552,14.945277065870199,15.540105160882346,16.356582149281568,17.036298441168896,15.26446003088133,15.393635377846305,16.006308315708818,16.847279613760016,17.547387394403962,14.375268184422223,14.496918753894093,15.073902006055876,15.86588468480312,16.52520948793383,14.81,0.6493506493506499,,,47.53388559532871,37.38016319236573,67.84133040125468,67.3333333333333,60.20942408376965,38.8560157790927,5.084745762711869,-4.615384615384608,,-0.8105133494752714,0.04138098881420271,15.847026569866184,15.057203714798014,14.784,14.556999999999999,,,-0.019999999999999574,0.02999999999999936,0.27000000000000135,0.049036511755310014
20060818,14.78,15.06,14.87,14.62,6.2e-05,14.88,0.09189351,-0.6720430108,14.80657607176785,14.81749796412827,15.126169910103004,15.521386169084082,14.826899185180665,15.183870058708035,15.93895006554971,16.413561000122264,15.721645176508614,16.528998599780255,16.92525468389604,14.915226690257436,15.467714193179265,16.27967570297515,16.980587368547443,15.250773353920886,15.362683490965159,15.931745618974643,16.768065974064406,17.490004989603868,14.362378789614814,14.467769889549713,15.003682767383888,15.791285431885896,16.471169747491018,14.2,0.013533631073209445,,,48.25367424146657,41.004666875399344,62.75168897360102,68.23104693140799,49.11242603550293,44.170403587443936,2.0013802622498216,-7.682698313554042,,-0.7990967946295046,0.09133243876613517,15.76798756469091,15.014556989444474,14.778,14.612,,,-0.08999999999999986,0.19000000000000128,0.16000000000000014,0.04301842688059089
20060821,14.8,14.84,14.2,14.1,8.473e-05,14.78,0.1233459,0.1353179973,14.804384047845232,14.813123473096201,15.082680588755936,15.455805608258258,14.813449592590333,15.13588630136953,15.865469416159407,16.343406174029994,15.65074939370026,16.461194733122205,16.86932692905667,14.894276382937901,15.404122365257432,16.207496400390998,16.926745705126518,15.24851556928059,15.341104674426038,15.866246036215156,16.693721292402728,17.434548076280315,14.360252526409875,14.447448091449765,14.94199869429971,15.721271508379267,16.41894333397272,15.0,-0.6578064169687257,,,49.14253129390207,43.71728834823358,59.99301718523904,67.50902527075813,77.27272727272731,58.35777126099706,-0.06752194463200396,-3.2679738562091507,,-0.7822247477603204,0.13497637495347403,15.696284782121214,14.981548221837631,14.898000000000001,14.678,,,0.6000000000000014,0.03999999999999915,0.09999999999999964,0.04328009590463615
20060822,14.59,14.85,14.7,14.56,7.017e-05,14.8,0.10302965,-1.4189189189,14.73292269856349,14.757342604822153,15.016989843588478,15.377096007507506,14.701724796295167,15.06765051369834,15.783181066729767,16.26717112298521,15.569153286492547,16.387814547509567,16.809344641449915,14.838953404221918,15.326586901899583,16.12859413695729,16.86904828030858,15.174910379520394,15.284122006348577,15.786384508956571,16.612451961066007,17.375119728717838,14.290935017606586,14.39378480209526,14.866789294842595,15.64473631284857,16.36297683189932,15.03,-1.5253779697624128,,,45.05335419593471,44.16264363080062,46.83477532620289,68.20276497695855,9.80392156862756,56.37393767705381,2.7464788732394405,2.5298664792691454,,-0.7643853436804035,0.14271523263933505,15.614337761223348,14.921310033862612,14.815999999999999,14.674000000000001,15.224999999999998,,-0.10999999999999943,0.15000000000000036,0.02999999999999936,0.04212353449050826
20060823,14.3,14.63,14.56,14.3,8.152e-05,14.59,0.11748411,-1.9876627827,14.58861513237566,14.643006953616613,14.92139119777668,15.279178188643188,14.500862398147584,14.971694199486047,15.687491965650429,16.181641943724983,15.471526110608504,16.305939467215076,16.7433092561486,14.740961876181569,15.22881672076629,16.039394422959372,16.805614989436762,15.02627358634693,15.183190732467017,15.68568122238928,16.520576255648155,17.309783439119865,14.15095667840439,14.29873301989612,14.7719522191433,15.55821259027059,16.30144653975366,14.88,-2.52215405589637,,,34.48001390840094,40.93510039000073,21.569840945201378,76.47058823529409,2.5974025974027684,45.04504504504505,-4.666666666666662,1.1315417256011324,,-0.7497593816909854,0.11700769591534388,15.516979408540138,14.825723874806824,14.669999999999998,14.687999999999999,15.040000000000001,,-0.2599999999999998,0.07000000000000028,0.0,0.04012331719368081
20060824,14.93,15.07,14.29,14.23,0.00013899,14.3,0.20504366,4.4055944056,14.70241008825044,14.71475521521246,14.922539038073122,15.247434716948355,14.715431199073791,14.96648242455029,15.638621516253627,16.12722272878042,15.42987025594631,16.251981056736053,16.69559059151311,14.775332444148557,15.200357985455215,15.985277621839403,16.759303508216103,15.143482390897955,15.218592417473014,15.656368725018872,16.464835950494585,17.262082613462585,14.261337785602926,14.3320724708241,14.744347245891557,15.505719293184221,16.25652440296962,14.78,1.7029972752043474,,,41.431120383378406,41.100440387793284,42.09248037454864,39.41176470588236,51.99999999999996,61.03151862464182,-0.6653359946773096,2.0505809979494116,,-0.7261541247020292,0.1888420559116495,15.47349945235198,14.841766355605776,14.680000000000001,14.732000000000003,14.929000000000002,,0.6400000000000006,0.14000000000000057,0.05999999999999872,0.04167779941737297
20060825,15.07,15.54,14.89,14.69,0.00023742,14.93,0.36028568,0.9377093101,14.824940058833628,14.803566411409344,14.94220049966337,15.231304288134869,14.892715599536896,14.979422121481502,15.601936257140489,16.081256523181274,15.402187928565825,16.20562885843268,16.65281189173645,14.828908363394275,15.187942939221383,15.940629932969188,16.717592310482374,15.269688260598636,15.273775614296104,15.643581227398025,16.418848830958265,17.219120079796845,14.380191857068619,14.384041112492445,14.73230465104474,15.46241103498011,16.216064541167903,14.8,2.252680146559918,,,49.17630247780784,43.792394417798135,59.94411859782724,32.515337423312864,61.24031007751941,58.787878787878775,1.2768817204301042,6.426553672316385,,-0.6942695757727214,0.2550763914344627,15.44361060402961,14.87687922397412,14.738,14.758,14.825,,0.17999999999999972,0.46999999999999886,0.20000000000000107,0.04259160834953605
20060828,15.43,15.5,15.07,14.89,0.00013307,15.07,0.202623,2.3888520239,15.026626705889086,14.960174808557008,15.007240433041586,15.249367534668062,15.161357799768448,15.035744356296313,15.59084359538949,16.052941022173393,15.404327318676147,16.175212040454927,16.620632631427597,14.938197751868044,15.210995992628872,15.915721155751179,16.68579990775441,15.477425507065758,15.386343684424086,15.667325872407739,16.393192790423715,17.186373904987043,14.575827904712414,14.490051819312002,14.754666112850005,15.438249521078642,16.18522591052178,14.59,3.8078579117330515,,,63.571238688908934,50.3853425081684,89.94303105039002,10.429447852760738,69.32515337423311,59.28143712574848,4.3978349120433045,6.4872325741890915,36.7934224049332,-0.6515411972502624,0.3418270281796725,15.442602411138527,14.9619747279781,14.863999999999999,14.881,14.818999999999999,,0.35999999999999943,0.07000000000000028,0.17999999999999972,0.04203790374993586
20060829,15.42,15.73,15.35,15.21,0.00012523,15.43,0.19377512,-0.064808814,15.15775113725939,15.075131106417757,15.062275041969375,15.264879576970964,15.290678899884224,15.083776311759275,15.579821427945005,16.02542184729629,15.405532909547212,16.145595882005715,16.58903703586371,15.025798160619308,15.230901136188027,15.891539635958438,16.654545589044425,15.612483671377174,15.476572105437887,15.687828170273669,16.36828582503719,17.154181956715757,14.703018603141608,14.57502421580073,14.773974102102386,15.414793446879685,16.154909221373092,14.3,2.594810379241533,,,69.37469082328079,56.71512527987253,94.6938219100973,17.919075144508696,79.02097902097907,72.26277372262774,4.189189189189184,4.1188386225523255,40.26996625421823,-0.602930558603928,0.38888510917067576,15.440928158461599,15.032440154443009,15.029999999999998,14.922999999999998,14.810000000000002,,0.07000000000000028,0.3100000000000005,0.1399999999999988,0.035476814255772426
20060830,15.8,15.8,15.31,15.31,0.00013267,15.42,0.2071722,2.4643320363,15.37183409150626,15.256348329813317,15.160638369706792,15.313526888155423,15.545339449942112,15.173304272789364,15.594026497109844,16.015620897413843,15.435876531889734,16.132043102319216,16.56827290334098,15.166562131415798,15.285101027979644,15.887074287862905,16.633445697956905,15.832989114251449,15.621558995358273,15.743654058819034,16.36368651649879,17.132449068895614,14.910679068761072,14.711565267473324,14.826547997140255,15.410462059227017,16.134442327018196,14.93,3.065883887801688,,,79.58312721552053,64.3377925917552,110.0737964630512,0.0,99.3421052631579,67.24137931034484,8.29335161069226,11.267605633802827,42.718446601941764,-0.5457444045073286,0.45748923277279485,15.46752607264963,15.150526284528699,15.330000000000002,15.0,14.7995,,0.4900000000000002,0.0,0.0,0.03611633689825118
20060831,15.92,16.34,15.8,15.74,0.0001961,15.8,0.31545416,0.7594936709,15.554556061004172,15.422261247359987,15.261886587079221,15.368660807414019,15.732669724971057,15.266641238690694,15.615057045683402,16.011463467091502,15.473116798667446,16.123727686541994,16.55121309009516,15.303550834794743,15.345567596743487,15.888680420162276,16.615829754797474,16.021192742834298,15.762657359838586,15.805934624645792,16.365340832767146,17.114304647441397,15.087919379174046,14.8444443097509,14.885200568841183,15.412020007557407,16.11735486215355,15.07,2.5244719216898472,,-590.8117443868705,80.13875147701368,69.60477888684136,101.20669665735835,18.749999999999993,99.00990099009903,68.46473029045644,11.328671328671321,6.133333333333333,52.37483953786906,-0.4830226843500829,0.501773761257966,15.501042659860767,15.268906856139667,15.528,15.104,14.830500000000004,,0.11999999999999922,0.41999999999999993,0.0600000000000005,0.0377346434849481
20060901,15.33,15.93,15.93,15.23,0.00011805,15.92,0.18310946,-3.7060301508,15.479704040669448,15.399195935519991,15.270968375468659,15.365146188558201,15.53133486248553,15.274561083854357,15.596666268542538,15.981834620696217,15.462107814154566,16.09260111059917,16.51907590351371,15.308359773922971,15.344084968482203,15.861427716739724,16.58408087196297,15.944095161889532,15.767610567140661,15.80440751753667,16.337270548241918,17.081603298121863,15.015312919449364,14.849108980705282,14.883762419427736,15.385584885237533,16.08655844580408,15.43,-1.6046213093709998,,-130.17787617375257,70.80340145860944,70.00431974409739,72.40156488763355,45.0892857142857,58.9041095890411,57.894736842105246,2.6791694574681872,1.996007984031941,48.37935174069628,-0.4284315538511592,0.43672904399138945,15.488372833204414,15.27830580134895,15.580000000000002,15.159,14.885499999999999,,-0.5999999999999996,0.0,0.09999999999999964,0.039323857590150106
20060904,15.5,15.52,15.3,15.21,5.849e-05,15.33,0.09010723,1.1089367254,15.486469360446298,15.424396951639993,15.30150592540617,15.377405625962002,15.515667431242765,15.302740948372563,15.590429735088183,15.960885289361599,15.465022597681138,16.069361851359986,16.492258116579137,15.34320345139152,15.358934019102946,15.84379709641096,16.557313443025613,15.951063441259688,15.803499554933266,15.819702039676034,16.31911100930329,17.05403284631638,15.021875279632908,14.882907347849775,14.898165998529858,15.36848318351863,16.060594039734845,15.42,-0.6027959471591601,,-77.4283363918252,67.2654587923115,69.09136609350209,63.61364418993034,37.499999999999986,52.755905511811044,62.32876712328769,2.8533510285335084,4.166666666666661,46.84796044499382,-0.3781095438164238,0.40257608027788305,15.489234104818902,15.31241260114142,15.594,15.229000000000003,14.9535,,0.1999999999999993,0.019999999999999574,0.08999999999999986,0.036323857590150097
20060905,15.13,15.51,15.5,15.08,6.39e-05,15.5,0.09754566,-2.3870967742,15.367646240297532,15.350797713729996,15.278638468685347,15.35491420542,15.322833715621382,15.281148329825992,15.560724590888944,15.92475984199805,15.43925162862874,16.03252413169881,16.45640921877442,15.304439187502153,15.33713077918838,15.808977725854328,16.522071135790412,15.828675627506458,15.763572363127217,15.797244702564031,16.283247057629957,17.017733269864124,14.906616853088606,14.845306011877089,14.877016855812728,15.334708394078698,16.0264090017167,15.8,-2.6132852729145024,,-28.854471885028325,59.06164867354733,65.74812695351717,45.68869211360766,54.017857142857096,41.10429447852763,55.04587155963303,-1.9442644199611079,2.3680649526387105,48.90322580645161,-0.33814264447031384,0.31973519476887957,15.462624171128612,15.284349124042738,15.535999999999998,15.282999999999998,14.9785,15.244333333333335,-0.3699999999999992,0.009999999999999787,0.05000000000000071,0.03717823049810297
20060906,15.27,15.41,15.26,15.12,5.478e-05,15.13,0.08333086,0.9253139458,15.335097493531686,15.330598285297498,15.277486672860634,15.3471947322,15.29641685781069,15.279754788597742,15.541968165670303,15.896292022780743,15.426232272580377,16.002621224573367,16.425187923543515,15.298177517047215,15.330737371646629,15.78268612947119,16.49115579910423,15.795150418337636,15.757122842558632,15.790659492796028,16.256166713355327,16.985890473077358,14.875044568725736,14.839232191535798,14.87081525049723,15.309205545587053,15.996421125131103,15.92,-1.0369410239792736,,-25.975890866492335,51.09160416620327,60.86261935774587,31.549573783118063,47.76785714285715,30.93525179856107,60.62500000000001,-0.9727626459143992,3.1756756756756674,57.62463343108504,-0.3037569450783059,0.27508559513606323,15.448355714007974,15.2821415664977,15.430000000000001,15.38,15.033999999999997,15.153333333333332,0.009999999999999787,0.14000000000000057,0.14000000000000057,0.03676968684790903
20060908,15.46,15.88,15.2,15.1,9.818e-05,15.27,0.15287213,1.2442698101,15.376731662354459,15.362948713973124,15.301821783145881,15.357449756545456,15.378208428905346,15.302285440023024,15.53667989691738,15.87732280439897,15.428829790074193,15.981341960864606,16.399788241345004,15.327599786674993,15.343048098156473,15.766945342667716,16.46569516208931,15.838033612225093,15.787427780275243,15.803339541101167,16.239953702947748,16.959666016951992,14.915429712483824,14.867771793074743,14.882756655211779,15.293936982387685,15.971724307226632,15.33,0.7954100925805299,,-58.843699736642286,47.1645177199976,56.296585478496446,28.900382202999893,39.285714285714235,34.246575342465775,68.70967741935485,-2.1518987341772142,5.962988348183694,59.53757225433526,-0.27094832632063637,0.2624689500613566,15.449218253711088,15.30950440242113,15.338,15.433000000000002,15.0825,15.096999999999998,0.26000000000000156,0.41999999999999993,0.09999999999999964,0.03618870912435392
20060911,15.45,15.55,15.41,15.05,6.724e-05,15.46,0.10268567,-0.064683053,15.40115444156964,15.384711535479841,15.32157887872643,15.365863415041325,15.414104214452673,15.320749760020146,15.531087645503355,15.858743552033797,15.430458267760795,15.960505021222858,16.37479381394119,15.349854370915903,15.35323399357014,15.751484594244898,16.44061626919822,15.863189074816729,15.81035000204338,15.813831013377245,16.224029132072246,16.933834757274166,14.93911980832255,14.889358739788426,14.892636973763034,15.27894005641755,15.947397781122273,15.5,0.5728420778544407,,-19.207459207459618,41.7789291259932,51.4573666943287,22.422053989322208,42.180094786729896,56.81818181818177,60.48387096774193,-2.9522613065326673,8.041958041958033,56.36645962732918,-0.24039007127703754,0.24446604034879071,15.4492761608436,15.331119109740957,15.362,15.470999999999998,15.114499999999998,15.040333333333333,0.03999999999999915,0.10000000000000142,0.35999999999999943,0.03378461002264303
