date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20090921,23.58,23.83,23.7,22.7,0.0024275,23.99,5.65001984,-1.7090454356,23.814940335371347,23.823453730099434,23.83384634379073,23.89684139808953,23.76431281208992,23.840577560059003,23.992879109866006,24.124324465886517,23.940056859273795,24.15895589373061,24.284101024208763,23.820773274056577,23.88633001776998,24.08534948616949,24.302262052303835,24.52938854543249,24.535396472278276,24.60291991830308,24.807909970754576,25.031329913872952,23.100492125310204,23.10615007583488,23.169740117236877,23.362789001584407,23.573194190734718,24.14,-1.1403655877913739,,,47.68979868341657,53.93715939442506,35.19507726139959,43.42105263157897,21.96531791907508,54.1850220264317,-1.0075566750629805,0.3404255319148864,45.60975609756097,-0.179446142422996,0.10572067874817648,23.95085071283299,23.824264909784084
20090922,22.81,23.7,23.37,22.8,0.00151579,23.58,3.51611776,-3.2654792197,23.4799602235809,23.570090297574577,23.697333497951963,23.798037634626848,23.287156406044957,23.71175536505163,23.91656432858433,24.067179923891448,23.853129408560427,24.106055662603918,24.24530889199274,23.6369963151372,23.78382239702998,24.023137316112443,24.265416075703737,24.184359030288327,24.346106204591315,24.49733706894088,24.743831435595816,24.99337855797485,22.775561416873472,22.927886425683084,23.07030772511908,23.30244319662907,23.537453593432623,23.61,-3.2900873399474255,,,33.45986578894437,47.11139485926483,6.156807648303456,75.17985611510798,18.181818181818134,41.71779141104292,-7.087576374745426,-1.6810344827586234,38.75205254515598,-0.18318073357648818,-0.02987672922793727,23.866343252623142,23.668224154432686
20090923,22.59,23.17,22.88,22.46,0.00145607,22.81,3.31720768,-0.9644892591,23.1833068157206,23.325067723180933,23.54968903155837,23.68821603147895,22.93857820302248,23.571535944420177,23.83097953319179,24.002954709809213,23.755965607901935,24.04660249936455,24.201748131677142,23.446633348748616,23.670125025884268,23.953228178741103,24.224047777538214,23.87880602019222,24.150032349211074,24.380228776660797,24.671825024103338,24.95076921086436,22.48780761124898,22.74323434828616,22.96002127510774,23.234631333378868,23.497326344212066,23.94,-3.3872209391839796,,,24.082533476782572,39.43510773177074,-6.622615033193767,94.67213114754102,21.348314606741546,37.346938775510225,-6.420878210439109,-4.36071126164268,40.9366869037294,-0.2004357454002293,-0.13804009458992883,23.771799307984388,23.502343515289194
20090924,22.85,23.2,22.6,22.49,0.00148283,22.59,3.38533728,1.1509517486,23.07220454381373,23.206300792385697,23.45639716068392,23.61201457407178,22.89428910151124,23.481343951367652,23.767690531050384,23.952826244165333,23.686275945755632,23.999676911154175,24.16617581242248,23.33815455806705,23.592017880561954,23.89941217002203,24.190120671919985,23.764370680128142,24.038299194809063,24.299778416978814,24.61639453512269,24.915824292077584,22.380038407499317,22.638009921325036,22.884257344145094,23.182429804921366,23.464417051762386,23.99,-1.355551718183373,,102756.98924726449,21.38289117031408,33.41770221128519,-2.686730911628146,84.01639344262291,18.128654970760188,36.83127572016464,-3.2189750105887254,-4.11246328157783,43.838028169014095,-0.2206555769777538,-0.16175865262019606,23.703517877763325,23.401982974475473
20090928,21.9,22.92,22.86,21.75,0.00138779,22.85,3.09387136,-4.1575492341,22.68146969587582,22.879725594289276,23.2488775392594,23.4563768855198,22.39714455075562,23.283675957446697,23.64719436775681,23.863572929201624,23.54887010377443,23.917336640128518,24.106539606832417,23.076671911145766,23.430873320508436,23.801879869045344,24.133574482489863,23.361913786752094,23.76897206848014,24.133799520123688,24.515936265116704,24.85758171696456,22.001025604999544,22.384371753811394,22.727947120893184,23.087823472973984,23.409567248015165,23.58,-3.7193352677393987,,-1241.4197530864258,15.842562367510958,27.559322263360443,-7.590957424188012,95.23809523809528,9.961685823754838,35.23622047244096,-8.521303258145373,-9.241607956900125,35.475352112676056,-0.256327519618593,-0.2853755411267138,23.569923960891966,23.170908670710016
20090929,21.56,22.06,21.95,21.37,0.00105502,21.9,2.28425024,-1.5525114155,22.307646463917212,22.549794195716956,23.023693867358148,23.28397898683618,21.978572275377807,23.06821646276586,23.51253666661121,23.763417584453727,23.39588009579178,23.82489206600583,24.039525406652615,22.800913381846534,23.25269490903144,23.692519875433376,24.070029433539496,22.97687585783473,23.48494078330193,23.950275756302386,24.403295471696378,24.79213031654568,21.638417069999694,22.11688598039114,22.555114061760495,22.981744279170375,23.34792855053331,22.81,-3.5001342762510226,,-625.4216721271708,12.355853665215028,22.49149939731197,-7.915437798978857,94.61756373937683,10.236220472440996,27.400000000000002,-10.129220508545227,-7.863247863247863,35.56928508384819,-0.304654843096022,-0.3866185878194319,23.4210407045296,22.92307656752386
20090930,21.94,22.08,21.76,21.68,0.00112078,21.56,2.4541424,1.7625231911,22.185097642611478,22.397345646787716,22.879201351710392,23.16179907894198,21.959286137688906,22.927189404920128,23.411082688120164,23.684138559042697,23.283889319192415,23.750974730084035,23.984274738056495,22.644383676056254,23.127676346266544,23.60703110102199,24.017436114192844,22.850650571889823,23.323715186337942,23.82150663665454,24.315242034052652,24.73795919761863,21.519544713333133,21.965052165774566,22.433846055878547,22.89882016799133,23.296913030767058,22.59,-1.0285095633345271,,-295.3429609546477,13.619672037433254,19.534223610685732,1.7905688909282986,83.85269121813029,29.767441860465226,21.935483870967783,-6.955046649703125,-7.892527287993278,38.21490467937609,-0.3516238678771212,-0.3757521982487939,23.311333985675557,22.77183401867404
20091009,22.71,22.8,22.25,22.11,0.00139508,21.94,3.14586528,3.5095715588,22.36006509507432,22.47550923509079,22.85664117148234,23.1207264354018,22.334643068844453,22.900040729305115,23.36585154695112,23.64178470864954,23.239743986946845,23.71015219164937,23.95074119231817,22.6563139167733,23.08789764662211,23.56327348633799,23.9851537410029,23.03086704792655,23.336003334276498,23.780534576020774,24.27017169092813,24.704708353232988,21.68926314222209,21.976624499270102,22.395260717223447,22.85637528174785,23.265599128772813,22.85,2.334174477289116,,-124.35909996407638,21.733228006069766,20.267225075813744,24.665233866581808,62.0396600566572,52.222222222222236,35.728542914171676,-0.43840420868039404,-7.494908350305499,45.121951219512205,-0.3821930212523326,-0.24455322700169135,23.266790727477364,22.762321092724186
20091012,22.21,22.65,22.65,22.19,0.00108704,22.71,2.43860688,-2.2016732717,22.310043396716214,22.409131926318096,22.77042234861803,23.037933123092543,22.272321534422225,22.813785638141976,23.291280479405888,23.57953319957782,23.160532911027854,23.65132269393763,23.904932213572955,22.575165931905428,23.004288346943817,23.497260145541016,23.941322784434927,22.9793446986177,23.25242090986259,23.694416997352132,24.20217794990725,24.659562467967977,21.640742094814726,21.897910953948266,22.3141596965355,22.792342341174784,23.223083100901878,21.9,0.6617113850616424,,-118.16534914361044,25.8709324918514,22.135127547826293,33.342542379901616,76.20396600566572,39.11564625850341,35.94377510040163,-1.6821602478972952,-7.995028997514497,50.09671179883946,-0.407986680187655,-0.20634927148257953,23.18850993284941,22.677348616920465
20091013,22.42,22.55,22.19,22.15,0.00071311,22.21,1.59330288,0.945520036,22.34669559781081,22.411848944738573,22.723699368802293,22.981757384629585,22.346160767211114,22.76456243337423,23.235068835573248,23.529118712639654,23.10356884094879,23.603035529469484,23.865855050057878,22.54695394428626,22.948641837711072,23.44471087014877,23.903759258893324,23.017096465745137,23.223362562614845,23.637101092842403,24.148052196253236,24.620872036660124,21.676294729876485,21.87054532595767,22.26018258257974,22.741369544044307,23.186646481126523,21.56,1.1367737278960612,,-74.57149565625737,32.26874755536876,25.513000883673783,45.78024089875872,70.25495750708211,61.81818181818187,34.36213991769549,-1.8818380743982481,-5.040237187632349,50.479846449136275,-0.4251546939795718,-0.137344110335334,23.131583271156863,22.637756522009624
20091014,22.96,23.49,22.49,22.42,0.00226099,22.42,5.2265968,2.4085637823,22.55113039854054,22.54888670855393,22.755206119628657,22.97977944057235,22.653080383605555,22.78899212920245,23.217322459084652,23.50437442078576,23.09252508395273,23.577818449882447,23.84201675926688,22.622053227143304,22.949723567452878,23.421066437458588,23.88045656114287,23.227664310496756,23.300714823957605,23.638215274476465,24.123698430582348,24.59687025797716,21.874596486584323,21.943391630329003,22.26123186042929,22.71843444433483,23.164042864308584,21.94,2.2808267997148985,,12.837226709915328,46.512498370245865,32.512833379197815,74.51182835234198,54.957507082152944,79.16666666666669,40.373831775700964,4.840182648401837,-4.09356725146199,52.919708029197075,-0.4264319466874307,-0.010218021662870669,23.118873399219318,22.687332441700452
20091015,23.12,23.8,23.31,23.03,0.00211617,22.96,4.96568064,0.6968641115,22.740753599027027,22.691665031415447,22.80384530367817,22.992526764156683,22.88654019180278,22.830368113052145,23.21104359075661,23.48766248944725,23.09463853903329,23.559864785181176,23.82301631823354,22.71258900402634,22.9659403705526,23.40638026977768,23.861679855929466,23.422976206997838,23.393966674147133,23.65491858166918,24.108571677871012,24.57753025160735,22.058530991056216,22.03121133390555,22.276962159436025,22.70418886168435,23.145829460251583,22.71,1.922059601481204,,62.4575695858792,55.013819215280506,40.01316199122538,85.01513366339076,50.42492917847022,77.06422018348623,45.4901960784314,7.235621521335818,-3.6265110462692687,48.08853118712274,-0.4141575912879759,0.09819484319563831,23.118956851129,22.753896681438842
20091016,22.99,23.3,23.07,22.56,0.00136258,23.12,3.11721952,-0.562283737,22.823835732684685,22.766248773561582,22.828665929854417,22.992297058324258,22.938270095901387,22.85032209892063,23.196782713933604,23.466024989906067,23.086589420646114,23.53751714654662,23.801094836174766,22.763027366930643,22.968231763833305,23.3860690371056,23.8401568965238,23.508550804665227,23.445918187938563,23.657278716748305,24.08765110821877,24.555361603419517,22.139120660704144,22.080136545922723,22.279184810918306,22.68448696599243,23.124952189628086,22.21,1.0993843447669147,,24.01297324268711,58.898101699075866,46.308141893842205,84.07802130954317,54.107648725212506,59.090909090908994,52.01793721973094,4.785779398359148,-2.5021204410517384,48.92528147389969,-0.3951629176056454,0.1519573894586438,23.109404491786112,22.79022026890979
20091019,23.46,23.49,23.01,22.83,0.00150368,22.99,3.49995936,2.0443671161,23.03589048845646,22.939686580171184,22.912843805873827,23.034815507567508,23.199135047950694,22.92653183655555,23.213764474324982,23.465763033823198,23.115313311365643,23.534477258446753,23.79211865627543,22.889749663852346,23.01506683394442,23.389675425539473,23.830770306486176,23.726967203110153,23.576442153767918,23.705518838962753,24.091365688305657,24.545693415680763,22.344813773802766,22.203057173936774,22.324614828926087,22.687985162773288,23.11584719729159,22.42,2.0443671161374617,,69.78408389882813,67.93481128360888,53.5170316904311,96.77037046996443,15.040650406503978,91.39072847682105,59.235668789808905,3.302509907529722,2.849627356422631,49.18533604887983,-0.3645525790784068,0.24488270821790892,23.135374529431584,22.89326330446213
20091020,24.09,24.1,23.6,23.38,0.00273301,23.46,6.48457728,2.6854219949,23.38726032563764,23.22726493512839,23.06979796509065,23.130741370515917,23.644567523975347,23.07196535698611,23.270295798562078,23.492903771483057,23.19028921049136,23.55626246399786,23.799957639005026,23.107976997697374,23.11744142118781,23.4238375999034,23.837171039659356,24.08887813540677,23.801216307628295,23.810964663823444,24.126552727900503,24.552286170849136,22.685642515868512,22.414737687766454,22.423918178552174,22.7211224719063,23.122055908469576,22.96,3.2841708111816073,,168.92016292765268,78.48546647557394,61.83984328547871,111.7767128557644,0.3663003663004235,93.26424870466309,62.20472440944879,8.464655560558302,6.640106241699867,51.269531250000014,-0.3173842402655805,0.3773467105026108,23.206087527251466,23.07737664223719
