date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20100903,3.51,3.52,3.47,3.45,0.01387645,3.48,4.82723424,0.8620689655,3.487508058279282,3.494352507591248,3.5345590754691596,3.5670335766667107,3.490595703125,3.5399023793800737,3.5950835317982848,3.622914871873105,3.5810288194295916,3.629230496456159,3.649876960732436,3.511261447161763,3.563067015794909,3.6153901229587513,3.6526484016870797,3.5921333000276605,3.616599290576616,3.6699590262687565,3.723851826647514,3.7622278537376923,3.3828828165309033,3.40592360374691,3.456175005321062,3.5069284192699888,3.543068949636467,3.49,1.094470046082944,,,37.831400423992996,37.79066384004655,37.9128735918859,,57.14285714285708,29.78723404255318,1.1527377521613713,,,-0.05020239810459328,-0.021399659194770673,3.584113661707612,3.5232114340056335,3.472,3.489,,,,,0.03999999999999959,0.010000000000000231,0.020000000000000018,0.030039826413047012,,,
20100906,3.58,3.6,3.52,3.51,0.01799501,3.51,6.4202752,1.9943019943,3.5183387055195214,3.5157643806934358,3.540617865406605,3.568212342424282,3.5352978515625,3.5449145819575643,3.5941104007145244,3.621049007878622,3.5809496794734694,3.627299888751996,3.648038093344741,3.523759365859625,3.5646796809572985,3.6136637754973484,3.6508546139911027,3.6238888666851072,3.629472146835414,3.6716200713860174,3.722073688762269,3.760380252410836,3.4127885443539356,3.418046584883836,3.4577392905285795,3.505253862232428,3.5413289755713695,3.4,2.578796561604593,,,55.52396391902563,43.70176386637291,79.1683640243311,,66.6666666666666,40.384615384615394,2.8735632183908075,-3.243243243243246,,-0.05053408039552691,-0.0026534583274690215,3.5838089460255667,3.5319481364663052,3.4899999999999998,3.4909999999999997,,,,,0.06000000000000005,0.020000000000000018,0.010000000000000231,0.027497613118213037,,,
20100907,3.55,3.59,3.58,3.52,0.01014959,3.58,3.60270624,-0.8379888268,3.5288924703463476,3.524323285520077,3.541868816685725,3.5665566749311655,3.5426489257812497,3.545550259212869,3.5912645684103617,3.617959920579551,3.5785689348985867,3.624268520565643,3.64545814351988,3.528530390248784,3.5632816161042222,3.6105582254730875,3.6483643766086065,3.6347592444567383,3.6343863019562477,3.670180064587349,3.71887497223728,3.757815307906865,3.423025696235957,3.42267447854132,3.4563831676210954,3.502241478708895,3.538913445310348,3.48,0.8522727272727345,,,62.77355170359281,50.05902647877954,88.20260215321935,62.22222222222226,85.71428571428562,48.837209302325554,1.7191977077363783,-3.5326086956521827,,-0.04974311099893804,0.00632775517271103,3.5813045796533025,3.53472534624072,3.5199999999999996,3.4899999999999998,,,,,-0.03000000000000025,0.009999999999999787,0.029999999999999805,0.026098657587274594,,,
20100908,3.49,3.53,3.52,3.47,0.00928109,3.55,3.2419312,-1.6901408451,3.5159283135642316,3.515742464140058,3.5349529744609614,3.55959697721015,3.516324462890625,3.5386064768112604,3.584731370448403,3.6123964457717443,3.571755939906388,3.619003088386598,3.6413671397430414,3.5215248647490047,3.556302414570487,3.60467733642562,3.6444541450874066,3.6214061629711587,3.627170610691475,3.6629914870076017,3.712817656518389,3.753787769440029,3.4104504641573046,3.4158791188065343,3.449613342133372,3.496537016332851,3.535120520734784,3.48,-0.908574673480965,,,58.51570113572857,52.87791803109589,69.79126734499394,69.44444444444439,52.63157894736848,42.85714285714288,2.6470588235294206,-1.9662921348314562,,-0.04913383954207334,0.004874171654917547,3.574541277456762,3.5278445237421474,3.522,3.493,,,,,-0.029999999999999805,0.009999999999999787,0.020000000000000018,0.02463866454356589,,,
20100909,3.49,3.57,3.5,3.44,0.01431088,3.49,5.0028304,0.0,3.5072855423761546,3.5093068481050436,3.528959244532833,3.5532699792819544,3.5031622314453124,3.532530667209853,3.5786196691291514,3.6070748611729724,3.5654670214520503,3.613944143743986,3.63738379396033,3.5157930711582766,3.549987898897107,3.599083320014614,3.640640462492656,3.6125041086474394,3.621266863293025,3.6564875358640205,3.7070558196150527,3.7498596763674357,3.40206697610487,3.410319279023528,3.443488261930194,3.4911108204141756,3.5314212486178764,3.51,-0.9648127128263283,,,55.677134090485744,53.810990050892514,59.40942216967221,66.66666666666657,52.63157894736848,53.846153846153875,0.2873563218390871,-1.9662921348314562,,-0.04855840589122571,0.004603469206781077,3.5682789606081133,3.522022289320278,3.524,3.495,,,,,-0.009999999999999787,0.06999999999999984,0.050000000000000266,0.02663448628208599,,,
20100910,3.49,3.5,3.5,3.45,0.00696586,3.49,2.41807808,0.0,3.5015236949174366,3.5044801360787825,3.5237646785951218,3.547518162983595,3.4965811157226563,3.5272143338086215,3.572902271120819,3.6019846498176253,3.559661865955739,3.6090835890873594,3.6335052730666373,3.511103421856772,3.5442747656688116,3.5937621824529256,3.636920944900245,3.6065694057649598,3.6164365245124754,3.650603008638876,3.7015750479265135,3.7460285732472527,3.3964779840699135,3.4057703192010687,3.437946522698747,3.4859493169793376,3.5278133165532375,3.58,-0.8522727272727342,,,53.784756060323865,53.80224538736963,53.749777406232326,57.69230769230761,43.75000000000014,52.63157894736842,0.2873563218390871,0.8670520231213945,,-0.04792367187509708,0.0050778721290290485,3.5624805190815865,3.517095783271004,3.5200000000000005,3.496,,,,,-0.009999999999999787,0.0,0.040000000000000036,0.02691772575117666,,,
20100913,3.5,3.52,3.48,3.46,0.01444048,3.49,5.04291264,0.2865329513,3.501015796611624,3.5033601020590868,3.520596054782439,3.5431983299850858,3.498290557861328,3.5238125420825437,3.5681988987904436,3.5975505346081635,3.555072491651451,3.604805801280012,3.6299919764069886,3.5090846178828135,3.540058121319401,3.589188417455222,3.633540180828634,3.6060462705099727,3.614357156419298,3.646259864958983,3.696864069978879,3.742546386253493,3.3959853227132752,3.403812079346329,3.433856377679819,3.481512764931565,3.5245339754037746,3.55,-0.11415525114156527,,,54.03832222203409,53.88093766559112,54.35309133492004,45.45454545454545,9.999999999999822,52.63157894736842,-0.28490028490027886,0.8645533141210318,,-0.047016271443113246,0.00725920345587068,3.55785233248295,3.514465662767772,3.5040000000000004,3.497,,,,,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.026626280806436586,,,
20100914,3.48,3.54,3.51,3.46,0.00982726,3.5,3.4364672,-0.5714285714,3.494010531074416,3.497520076544315,3.5151832474781135,3.5374530272591684,3.489145278930664,3.5183359743222256,3.562508647255576,3.592439641799113,3.5492976846013393,3.5999114561317764,3.6260448191331203,3.5037965055404836,3.5343383002413624,3.583862153189114,3.629749065252618,3.5988308470066483,3.6089104007066983,3.6403684492486033,3.6913780177847877,3.7386415372101967,3.3891902151421833,3.398682610374269,3.4283081512341216,3.4763462885934406,3.520856593295039,3.49,-0.2865329512893922,,,44.358881481356065,50.70691893751277,31.662806569042658,54.54545454545454,11.111111111110947,48.71794871794869,-2.793296089385477,0.0,,-0.04619746514020589,0.006550450423258844,3.5520854930397685,3.509163253111192,3.4899999999999998,3.505,,,,,-0.029999999999999805,0.03000000000000025,0.020000000000000018,0.026278072557619808,,,
20100915,3.44,3.47,3.46,3.42,0.01046018,3.48,3.60099744,-1.1494252874,3.476007020716277,3.483140057408236,3.505158814481032,3.5285936611446984,3.464572639465332,3.5085439775319474,3.554604863561668,3.585811831286108,3.5408901704012363,3.5936404186364124,3.621148902840144,3.4921971408967596,3.5253537002183757,3.576844487179889,3.625063903147615,3.5802872313377656,3.5969630551236627,3.631114311224927,3.6841498217952857,3.7338158202420435,3.371726810094789,3.3874312266698565,3.4195930892118245,3.469539152564492,3.516311986053186,3.49,-1.1494252873563355,,,33.27629135794108,44.8967097443222,10.03545458517884,72.72727272727273,14.285714285714013,55.882352941176485,-3.0985915492957714,-1.432664756446999,,-0.04600999437079757,0.0014997661552665076,3.543782863925711,3.498522752632547,3.4800000000000004,3.5010000000000003,3.5144999999999995,,,,-0.020000000000000018,0.010000000000000231,0.020000000000000018,0.021409721849253067,,,
20100916,3.36,3.44,3.43,3.33,0.01264004,3.44,4.2758384,-2.3255813953,3.4373380138108516,3.452355043056177,3.485804305883561,3.5132669646769985,3.412286319732666,3.489975980340454,3.542049711073818,3.5759939255780164,3.526975541908833,3.584478049278122,3.6142765632917193,3.4681612970973488,3.5096057287690066,3.5662667073174554,3.618519115415575,3.540458154225177,3.5722061360102693,3.614893900632077,3.6732547085369793,3.727074688878042,3.334217873396526,3.3641164581844283,3.4043175569059363,3.4592787060979315,3.5099635419531077,3.49,-2.7214823393167302,,,25.887897942331065,38.560439143658485,0.5428155396762264,88.88888888888896,6.666666666666529,32.352941176470566,-3.724928366762187,-1.176470588235295,,-0.0473995472026152,-0.01111642265454102,3.5301693184497327,3.477211559919847,3.4539999999999997,3.489,3.4975,,,,-0.07000000000000028,0.009999999999999787,0.029999999999999805,0.022097324476510867,3.5144999999999995,,
20100917,3.36,3.38,3.37,3.34,0.00671727,3.36,2.25766048,0.0,3.4115586758739007,3.429266282292133,3.469030398432419,3.4993336042518166,3.386143159866333,3.473728982797897,3.5303045684238943,3.566602885335494,3.5141312694543076,3.575674988522117,3.6075850747840428,3.448495606716013,3.4953575641243395,3.556204916716604,3.612135927380623,3.5139054361501176,3.5519504749174935,3.60021829104807,3.6628910642181025,3.720500005202042,3.309211915597684,3.345040738514532,3.390496837200609,3.4495187692151057,3.503771849559204,3.5,-1.983663943990667,,,21.104752474374536,32.74187692056383,-2.1694964180040586,88.88888888888896,6.666666666666529,32.352941176470566,-3.724928366762187,-3.448275862068969,,-0.049596672064068606,-0.0175769988916272,3.5175641837497524,3.4591790122398702,3.428,3.474,3.4814999999999996,,,,-0.010000000000000231,0.009999999999999787,0.020000000000000018,0.02129349867268507,3.4975,,
20100920,3.35,3.38,3.36,3.32,0.00392745,3.36,1.31589304,-0.2976190476,3.3910391172492673,3.4094497117190996,3.45315967864143,3.485757822047106,3.368071579933167,3.45826285994816,3.5186720156223528,3.5571853685817763,3.501505787188592,3.5668249889722294,3.600806520184462,3.4305873145858286,3.481513986588688,3.5461461402914036,3.6056634353465333,3.4927702907667455,3.5335049340234037,3.585959406186349,3.652530524500146,3.7138333384069293,3.289307943731789,3.3276696951482534,3.3770685669910274,3.439761756082661,3.4974935322861374,3.48,-1.4125956444967511,,,18.06983498291639,27.85119627468135,-1.4928876006135283,89.2857142857142,0.0,25.000000000000032,-4.011461318051579,-3.735632183908043,,-0.05223129382414832,-0.02107697408063769,3.5051520219905115,3.4423822411260443,3.3979999999999997,3.4509999999999996,3.471,,,,-0.009999999999999787,0.020000000000000018,0.03000000000000025,0.020570576968357537,3.4814999999999996,,
20100921,3.39,3.39,3.36,3.34,0.00459041,3.35,1.546156,1.1940298507,3.390692744832845,3.4045872837893247,3.444738388155906,3.4770525654973694,3.3790357899665837,3.4497300024546402,3.5103705952596203,3.549916439513004,3.4929284189433156,3.559890675679201,3.595258980179607,3.423207802842951,3.472798368818337,3.5385292553991397,3.600338412251557,3.4924135271778307,3.5259040369282397,3.576982319882887,3.644685133061114,3.708348564619104,3.2889719624878597,3.320511568757662,3.3686144177537867,3.432373377737165,3.4923282598840104,3.44,0.2958579881656873,,,21.379889988610962,25.694094179324555,12.751481607183784,74.99999999999993,23.529411764705912,17.24137931034479,-3.1428571428571397,-3.4188034188034093,31.325301204819283,-0.054244796616288005,-0.0161080223371175,3.496622242583807,3.4343234347989604,3.38,3.435,3.4625,,,,0.03000000000000025,0.0,0.020000000000000018,0.020073672236129374,3.471,,
20100927,3.38,3.4,3.36,3.36,0.00387588,3.39,1.30957296,-0.2949852507,3.38712849655523,3.398440462841993,3.4361066030684517,3.468229604997609,3.379517894983292,3.44101375214781,3.5019595891138384,3.5425287682298294,3.484241617486138,3.552836139378056,3.5895942701748806,3.4153518386896873,3.4639604289308763,3.5307961209894256,3.594897957628062,3.488742351451887,3.517812393850378,3.567879241798803,3.6367200046191086,3.7027448963569043,3.285514641658573,3.3128912835289968,3.36004161606295,3.4248722373597427,3.48705101889922,3.36,0.35629453681710244,,,23.344169083316398,24.910785813988504,20.210935621972183,78.57142857142857,28.57142857142857,18.51851851851848,-2.8735632183908075,-5.586592178770954,31.70731707317073,-0.05579935222433887,-0.01243644486440694,3.48798355794797,3.4259659832914275,3.368,3.4240000000000004,3.4584999999999995,,,,0.020000000000000018,0.020000000000000018,0.0,0.019537906481055717,3.4625,,
20100928,3.34,3.38,3.38,3.32,0.00421821,3.38,1.4078832,-1.1834319527,3.3714189977034863,3.3838303471314948,3.4232923893259914,3.4565723681796445,3.359758947491646,3.428387033129334,3.4915105833645588,3.5337231696111417,3.4731461084487427,3.544489624108328,3.583025999907121,3.401651504382471,3.452154673794603,3.521488993136283,3.588604180896505,3.472561567634591,3.5037010495139453,3.5557193140084413,3.6271336629303716,3.6962623063234004,3.2702764277723815,3.299601959250997,3.3485900335807646,3.4158443233421947,3.4809460554696097,3.36,-0.7134363852556487,,,18.59308241918063,22.80488468238588,10.169477892770125,92.85714285714286,40.0,19.99999999999993,-2.9069767441860495,-5.915492957746478,35.13513513513514,-0.05749575488234086,-0.013571221264015915,3.477021812914787,3.4127404474004384,3.364,3.4090000000000003,3.4520000000000004,,,,-0.040000000000000036,0.0,0.020000000000000018,0.017609385299922287,3.4584999999999995,,
20100929,3.38,3.4,3.33,3.32,0.00611522,3.34,2.05913392,1.1976047904,3.374279331802324,3.3828727603486213,3.4175200707491924,3.449611243799677,3.369879473745823,3.422338653988167,3.4843163521797487,3.527039553541092,3.465981023183455,3.5380390506138837,3.5776832104358802,3.3977148672220214,3.445282800099879,3.5145870910320736,3.5834534603805417,3.4755077117563937,3.4996463132386824,3.5486412841028754,3.6200247037630358,3.690957064191958,3.273050951848254,3.2957834212053605,3.3419243160968826,3.4091494783011114,3.4759498565691254,3.35,0.35629453681710244,,-80.4702808621819,21.48629737036284,22.3653555783782,19.728180954332117,77.77777777777776,57.14285714285714,31.034482758620634,0.5952380952380958,-3.15186246418339,38.46153846153847,-0.05842291519896422,-0.00741728253298686,3.4698350119581365,3.407703455492679,3.368,3.3980000000000006,3.447,,,,0.04999999999999982,0.020000000000000018,0.010000000000000231,0.01854358444880074,3.4520000000000004,,
20100930,3.46,3.51,3.35,3.35,0.01202222,3.38,4.17321472,2.3668639053,3.402852887868216,3.402154570261466,3.4231840613159665,3.4505556761815246,3.4149397368729115,3.4270463222396463,3.4827475552649263,3.5241247903436532,3.4655209444770354,3.534978695687849,3.5745862838454627,3.4090394368180172,3.4466844381856045,3.511924306103679,3.580405226790899,3.5049384745042627,3.5113106199225577,3.550084971331173,3.6172820352867894,3.6878173835946257,3.3007673012321694,3.306768253713477,3.3432839050400363,3.4065665769205684,3.472993069987172,3.39,2.0648967551622506,,23.74429223744305,38.88560175568052,27.87210430414564,60.91259665875028,43.99999999999995,76.1904761904761,45.945945945945915,2.976190476190479,-0.859598853868202,50.0,-0.05740981512502248,0.008104800591533984,3.46910649255383,3.4157490777245747,3.3899999999999997,3.3939999999999997,3.4455,,,,0.10999999999999988,0.04999999999999982,0.0,0.02145357619116242,3.447,,
20101008,3.51,3.53,3.49,3.45,0.01097461,3.46,3.8395504,1.4450867052,3.4385685919121443,3.4291159276960994,3.434759519807171,3.4559597056195672,3.4624698684364557,3.43741553195969,3.4845057775058987,3.5235106690243643,3.4689424102864943,3.5339991389942083,3.5728866447968977,3.4273959028511047,3.4527144916917374,3.511830437513256,3.578666826129395,3.541725649669509,3.530217779936638,3.55629592644249,3.6171853506386538,3.686026830913277,3.3354115341547796,3.3245740257655716,3.349133056940985,3.4064755243878584,3.4713068213455127,3.38,2.8119507908611494,,110.96062202156882,56.08246466251717,37.27555775693615,93.6962784736792,24.00000000000002,77.27272727272717,51.21951219512193,4.776119402985065,0.5730659025787843,52.49999999999997,-0.054305136428106915,0.024837429575324532,3.4721356412535465,3.430249219613102,3.414,3.397,3.4510000000000005,,,,0.019999999999999574,0.020000000000000018,0.040000000000000036,0.021433927895652044,3.4455,,
20101011,3.58,3.68,3.51,3.48,0.02289696,3.51,8.1999008,1.9943019943,3.4857123946080963,3.4668369457720747,3.4541249171662156,3.467236096017788,3.521234934218228,3.455238590464729,3.4906666950861633,3.5259667268928703,3.4774853018029175,3.5358030943277687,3.573073838354874,3.455142102332722,3.4648369210544288,3.5151557820248045,3.5786997440027433,3.590283766446339,3.5587963654027037,3.5687820286860616,3.620610455485549,3.6860607363228257,3.3811410227698535,3.35148783926274,3.360891813422796,3.40970110856406,3.471338751682661,3.34,3.6479444122756326,,300.5015045135397,61.46238384908551,45.33783312098594,93.71148530528465,27.77777777777778,85.71428571428571,60.86956521739131,5.604719764011798,2.285714285714288,55.81395348837209,-0.048811667650924886,0.043947750217456255,3.4801255937532836,3.453287801211087,3.4539999999999997,3.411,3.4560000000000004,3.4799999999999995,,,0.07000000000000028,0.10000000000000009,0.029999999999999805,0.02556703170232997,3.4510000000000005,,
20101012,3.58,3.6,3.55,3.52,0.0095254,3.58,3.38644672,0.0,3.517141596405397,3.495127709329056,3.4709082615440536,3.477487360016171,3.550617467109114,3.4708337666566376,3.4964301341128623,3.528315999636658,3.4853710478180773,3.5375363063149154,3.573256105766588,3.477843538272227,3.4758048333349594,3.51831891460896,3.578731849089096,3.622655844297559,3.582178844420394,3.5800789783350084,3.6238684820472287,3.686093804561769,3.4116273485132353,3.3735082321240597,3.3715306883349103,3.4127693471706912,3.471369893616423,3.38,2.2272986864648856,,383.1867057673495,65.04899664013108,51.90822096070099,91.33054799899128,27.77777777777778,100.0,66.66666666666666,5.917159763313615,2.8735632183908075,55.29411764705882,-0.041997676576651134,0.05451192859419003,3.487523697919707,3.4727819856401507,3.502,3.433,3.461,3.476,,,0.03000000000000025,0.020000000000000018,0.029999999999999805,0.024527859050028827,3.4560000000000004,,
20101013,3.81,3.83,3.58,3.56,0.02111921,3.58,7.75915648,6.4245810056,3.614761064270265,3.573845781996792,3.5161204933381796,3.507715781832883,3.680308733554557,3.5132295458245575,3.516660448041065,3.5405631300872384,3.510342505678225,3.548221157047664,3.5794862082464145,3.5382356222227305,3.5076329444459153,3.532547260237791,3.584442173802945,3.7232038961983727,3.6443826908894126,3.612861932779293,3.638523678044925,3.6919754390170336,3.506318232342157,3.4320885535560484,3.4024039561125377,3.426570842430657,3.4769089085888565,3.46,6.1872909698996645,,5961.290322580519,75.39214155093705,59.73619449077968,106.7040356712518,3.9215686274509824,100.0,89.47368421052632,14.071856287425156,10.755813953488376,70.70707070707071,-0.030947971511338084,0.0883976405225044,3.511410831407136,3.5246616801570503,3.588,3.478,3.476,3.4803333333333333,,,0.22999999999999998,0.020000000000000018,0.020000000000000018,0.03042399703278098,3.461,,
