date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6
20100901,10,601818XSHG20100901,20200210010409,0,3143959,3.6,1097618432,601818.XSHG,3.38,1500,3.48,3.4,245000.0,4043479.0,2.3529411765,3.4,3.0,3.4736994699317516,3.489929695129395,3.537749669940996,3.566588896189539,3.4623437499999996,3.5428188602253794,3.588761223571177,3.609131453068437,3.5778947274059982,3.613575351213047,3.6277142135464904,3.513173825388463,3.5632820123366944,3.6037562896032584,3.629570400210227,3.577910454029704,3.618569040150117,3.6701804727067953,3.7118689782913563,3.738457512216534,3.369488485833799,3.407778610626809,3.4563835519665935,3.4956436009151606,3.52068328820392,3.47,0.46189376443418056,,,29.382716049382722,37.695473251028815,12.757201646090536,,54.99999999999999,,-2.247191011235957,,,-0.03421787075921913,-0.03943899409544069,3.580318435492371,3.5263810676854317,3.464,3.5279999999999996,,,,,0.08000000000000007,0.1200000000000001,0.020000000000000018,0.03439292504275734,,,,110.98901098901197,13107822,-0.5372969793984901,-0.6015206233541006,,,,66.66666666666666
20100902,11,601818XSHG20100902,20200210010409,0,1660453,3.53,576137024,601818.XSHG,3.44,1500,3.48,3.52,245000.0,4043479.0,0.0,3.48,4.0,3.4757996466211676,3.4874472713470466,3.530049713948863,3.5587171783541263,3.4711718749999996,3.534966502697207,3.5817443704375522,3.603517042065462,3.570364363759383,3.6083371021458692,3.62382699740053,3.5071422207723786,3.555350392114152,3.59771939742749,3.6258773039087395,3.5800736360198027,3.61235648739555,3.6620109038775768,3.705650979350315,3.7346536230260017,3.3715256572225325,3.4019279541492073,3.4486898803507273,3.4897878155046653,3.5171009847914774,3.48,0.40392383150605277,,,29.68948746726526,35.02681132310763,19.014839755580525,,52.63157894736836,31.250000000000018,0.5780346820809253,,,-0.038102680899368135,-0.031078481121192048,3.572887440270714,3.5192455188107497,3.466,3.5060000000000002,,,,,-0.040000000000000036,0.009999999999999787,0.040000000000000036,0.030762915723092848,,,,117.02127659574488,11447369,-0.3816283492453498,-0.45946266432191996,2.5967947080623994,,,66.66666666666666
20100903,12,601818XSHG20100903,20200210010409,0,1387645,3.52,482723424,601818.XSHG,3.45,1500,3.51,3.47,245000.0,4043479.0,0.8620689655,3.48,4.0,3.4871997644141115,3.4930854535102847,3.527376418755681,3.5542883439582966,3.4905859374999997,3.531845689860056,3.577115701377065,3.5994510837147895,3.565720951162507,3.6044807451989724,3.6208315501005157,3.5076618169955824,3.5510313071508994,3.5934404024310274,3.6230161359109925,3.591815757346535,3.61289167150545,3.6575622463654267,3.7012436145039582,3.7317066199883224,3.382583771481688,3.4024319624857147,3.444500367936372,3.4856371903580965,3.5143256518336625,3.49,1.094470046082944,,,36.45965831151015,35.50442698590847,38.370120962713514,,57.14285714285708,29.78723404255318,1.1527377521613713,-4.098360655737714,,-0.0405633407315682,-0.019685278657600502,3.568229111361772,3.5178231313014034,3.472,3.489,,,,,0.03999999999999959,0.010000000000000231,0.020000000000000018,0.030039826413047012,,,,127.3684210526322,10059724,-0.19515556967289838,-0.2883919594591241,1.2377980419032877,,,66.66666666666666
20100906,13,601818XSHG20100906,20200210010409,0,1799501,3.6,642027520,601818.XSHG,3.51,1500,3.58,3.52,245000.0,4043479.0,1.9943019943,3.51,4.0,3.518133176276075,3.5148140901327136,3.5343928962549236,3.5566257672348147,3.53529296875,3.5378649786275487,3.57730178515919,3.598605384422842,3.566819339534622,3.6035207159754834,3.6197570356241866,3.520814213905476,3.5537902302793847,3.592784773044148,3.6219540090983755,3.623677171564357,3.6264386403226405,3.660403937187766,3.700568316235472,3.730612629371327,3.4125891809877924,3.4151897874883117,3.447176523371003,3.4850012298528235,3.513295388825424,3.4,2.578796561604593,,,54.6094691773704,41.87277438306245,80.08285876598632,52.083333333333336,66.6666666666666,40.384615384615394,2.8735632183908075,-3.243243243243246,,-0.04079311771121415,-0.0018382158371675617,3.5691010290386775,3.5273888034088796,3.4899999999999998,3.4909999999999997,,,,,0.06000000000000005,0.020000000000000018,0.010000000000000231,0.027497613118213037,,,,173.1707317073178,11859225,0.07347919619471634,-0.06083818673909102,0.8096970174286949,,,66.66666666666666
20100907,14,601818XSHG20100907,20200210010409,0,1014959,3.59,360270624,601818.XSHG,3.52,1500,3.55,3.58,245000.0,4043479.0,-0.8379888268,3.58,4.0,3.5287554508507166,3.523610567599535,3.536473843420934,3.556023424758922,3.542646484375,3.539381856299105,3.5755403796650485,3.59649210683924,3.565525544185805,3.6014218643686013,3.6179213241603927,3.526120720468117,3.5534292559670617,3.590697710944433,3.620177366898416,3.6346181143762384,3.6319043420821604,3.6600321336460735,3.6984186422727663,3.7287826879053685,3.422892787325195,3.4203370988540733,3.44682637828805,3.4829767796161,3.5115720458914637,3.48,0.8522727272727345,,,62.163888542489325,48.636479102871405,89.21870742172516,62.22222222222226,85.71428571428562,48.837209302325554,1.7191977077363783,-3.5326086956521827,,-0.03999823196106981,0.006359086001154715,3.567686137998775,3.5308674490382828,3.5199999999999996,3.4899999999999998,,,,,-0.03000000000000025,0.009999999999999787,0.029999999999999805,0.026098657587274594,,,,272.4137931034494,10844266,0.20541445337863626,0.1394468247866763,0.9651714380635932,,,50.0
20100908,15,601818XSHG20100908,20200210010409,0,928109,3.53,324193120,601818.XSHG,3.47,1500,3.49,3.52,245000.0,4043479.0,-1.6901408451,3.55,1.0,3.515836967233811,3.5152079256996513,3.5302773309648092,3.550021295235384,3.5163232421875,3.5332091242617167,3.57002164549311,3.591862015237534,3.5597158869407433,3.597052379491401,3.614554973524593,3.519553316746641,3.5473883744463897,3.5857856274837285,3.616963110925616,3.6213120762508253,3.6251399162490405,3.6538100256797814,3.6933591963082404,3.7254720042533847,3.4103618582167967,3.4139667172442416,3.440966723212998,3.4782120586592167,3.5084542175978473,3.48,-0.908574673480965,,,58.10925902832625,51.79407241135635,70.73963226226604,69.44444444444439,52.63157894736848,42.85714285714288,2.6470588235294206,-1.9662921348314562,,-0.03946887758323297,0.0042348350226947135,3.5619316092581252,3.5245801491862396,3.522,3.493,,,,,-0.029999999999999805,0.009999999999999787,0.020000000000000018,0.02463866454356589,,,,94.87179487179519,9916157,0.13810278443070267,0.17175861890466948,1.2417008607118882,,,50.0
20100909,16,601818XSHG20100909,20200210010409,0,1431088,3.57,500283040,601818.XSHG,3.44,1500,3.49,3.5,245000.0,4043479.0,0.0,3.49,2.0,3.5072246448225406,3.5089059442747383,3.524907020169501,3.5445648138503487,3.50316162109375,3.5278079837290024,3.564858958687103,3.5874332319663362,3.55435312640684,3.592854246962326,3.6112772110634195,3.5141799864290704,3.5419228149753055,3.5811131578503757,3.6138282192978233,3.6124413841672167,3.6196053860219424,3.648180499424565,3.688546552585887,3.722243065876758,3.4020079054778645,3.4087545868361984,3.435665130526046,3.4736797631148644,3.5054133727188885,3.51,-0.9648127128263283,,,55.406172685550864,52.99810583608786,60.222306384476866,66.66666666666657,52.63157894736848,53.846153846153875,0.2873563218390871,-1.9662921348314562,,-0.03904374520081863,0.003401059059314704,3.5566033419056717,3.5192601262345105,3.524,3.495,,,,,-0.009999999999999787,0.06999999999999984,0.050000000000000266,0.02663448628208599,,,,104.87804878048837,11347245,0.042960187037022306,0.0905314857338625,0.8160902084080671,,,33.33333333333333
20100910,17,601818XSHG20100910,20200210010409,0,696586,3.5,241807808,601818.XSHG,3.45,1500,3.49,3.5,245000.0,4043479.0,0.0,3.49,2.0,3.5014830965483603,3.5041794582060537,3.520252750813568,3.5396043762275897,3.496580810546875,3.523081985762877,3.5600293484492256,3.5831970044895387,3.5494028859140063,3.58882074708145,3.608085705509119,3.5097836252601486,3.5369777849776574,3.576668613564991,3.6107707324015808,3.6065275894448114,3.615077134017953,3.6430871185269873,3.683968671971941,3.7190938543736283,3.396438603651909,3.4044901165023442,3.4308684514283274,3.469368555158041,3.5024476104295332,3.58,-0.8522727272727342,,,53.60411512370061,53.20010893195878,54.412127507184266,57.69230769230761,43.75000000000014,52.63157894736842,0.2873563218390871,0.8670520231213945,,-0.038617234694953484,0.003412084046921171,3.5516697610237706,3.5147585683522777,3.5200000000000005,3.496,,,,,-0.009999999999999787,0.0,0.040000000000000036,0.02691772575117666,,,,81.81818181818214,10650659,-0.027387705337752474,0.007786240849634916,0.9471956887972633,,,33.33333333333333
20100913,18,601818XSHG20100913,20200210010409,0,1444048,3.52,504291264,601818.XSHG,3.46,1500,3.5,3.48,245000.0,4043479.0,0.2865329513,3.49,2.0,3.5009887310322405,3.5031345936545404,3.5175523840384253,3.5360039783887176,3.498290405273438,3.520196737542517,3.5561564872589533,3.5795797434247763,3.5456026639206213,3.5853375805292362,3.605241344837826,3.508004784303758,3.5334560911702613,3.572928681195967,3.6080356525891957,3.606018392963208,3.613244927832871,3.639459773905369,3.680116541631846,3.7162767221668718,3.395959069101273,3.4027646407746452,3.4274524084351534,3.4657408207600877,3.4997945830115196,3.55,-0.11415525114156527,,,53.91789493095192,53.43937093162316,54.87494292960943,45.45454545454545,9.999999999999822,52.63157894736842,-0.28490028490027886,0.8645533141210318,,-0.03796465814462326,0.005220612402641753,3.5478423713183065,3.512488019375004,3.5040000000000004,3.497,,,,,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.026626280806436586,,,,45.09803921568628,12094707,-0.047673090103697295,-0.03753039772072488,1.1094473503773434,,,33.33333333333333
20100914,19,601818XSHG20100914,20200210010409,0,982726,3.54,343646720,601818.XSHG,3.46,1500,3.48,3.51,245000.0,4043479.0,-0.5714285714,3.5,2.0,3.493992487354827,3.4973509452409055,3.512545399499969,3.5309127076261064,3.4891452026367187,3.5151721453497027,3.5512431655003107,3.57525018936283,3.540556305157496,3.581206695018286,3.6019455199736727,3.502913005339438,3.5283650348683318,3.5683955747961633,3.6048742784511907,3.598812261975472,3.6080003954996216,3.634215985914382,3.6754474420400483,3.7130205068047264,3.389172712734182,3.3978256151792547,3.4225140838222816,3.4613437075522784,3.496728050097655,3.49,-0.2865329512893922,,,44.278596620634616,50.38577949462698,32.06423087264987,54.54545454545454,11.111111111110947,48.71794871794869,-2.793296089385477,0.0,,-0.03743715610206523,0.004220016340464233,3.5428170104799133,3.50748986254808,3.4899999999999998,3.505,3.5255,,,,-0.029999999999999805,0.03000000000000025,0.020000000000000018,0.026278072557619808,,,,56.701030927835006,11111981,-0.08347385701881156,-0.06557347356125443,0.8989730913771962,,,16.666666666666664
20100915,20,601818XSHG20100915,20200210010409,0,1046018,3.47,360099744,601818.XSHG,3.42,1500,3.44,3.46,245000.0,4043479.0,-1.1494252874,3.48,2.0,3.4759949915698845,3.483013208930679,3.5028726795666403,3.522647916023733,3.464572601318359,3.50577562718099,3.5440661870809356,3.5693697463470544,3.5328212047607654,3.5756691775665885,3.5976837957638392,3.4914742770959037,3.519949317261824,3.5621323760256183,3.60080330861289,3.580274841316981,3.596218505408781,3.6255477967796788,3.668996347306387,3.7088274078712766,3.3717151418227878,3.3867300487830265,3.414350837743969,3.4552684047448494,3.492779209354503,3.49,-1.1494252873563355,,,33.22276811746011,44.664775702238025,10.338752947904297,72.72727272727273,14.285714285714013,55.882352941176485,-3.0985915492957714,-1.432664756446999,,-0.037568550653271436,-0.001051156409649659,3.535200935629549,3.497106806771453,3.4800000000000004,3.5010000000000003,3.5144999999999995,,,,-0.020000000000000018,0.010000000000000231,0.020000000000000018,0.021409721849253067,3.5255,,,60.869565217391056,12157999,-0.17781943781778817,-0.13064664741829987,0.7934355850132917,,,16.666666666666664
20100916,21,601818XSHG20100916,20200210010409,0,1264004,3.44,427583840,601818.XSHG,3.33,1500,3.36,3.43,245000.0,4043479.0,-2.3255813953,3.44,2.0,3.437329994379923,3.4522599066980093,3.4838229889577548,3.5078617418397573,3.4122863006591793,3.487553673783366,3.5321909492047463,3.5602667138971826,3.5195272659330143,3.567211562760056,3.591428959033212,3.4675698630784666,3.5047160489511744,3.5522722601219296,3.5948575479063996,3.5404498942113207,3.5715969589708205,3.60985753041971,3.6588404279255875,3.7027032743435915,3.334210094548525,3.3635427671861127,3.399574567482639,3.445704092318272,3.4870118214692076,3.49,-2.7214823393167302,,,25.85221578201042,38.393922395495494,0.7688025550402671,88.88888888888896,6.666666666666529,32.352941176470566,-3.724928366762187,-1.176470588235295,,-0.039296767855085575,-0.013825737614513098,3.522223088545879,3.476013451883537,3.4539999999999997,3.489,3.4975,,,,-0.07000000000000028,0.009999999999999787,0.029999999999999805,0.022097324476510867,3.5144999999999995,,,21.739130434782602,13422003,-0.3869876799918823,-0.28240355890483526,0.8616137092177998,,,16.666666666666664
20100917,22,601818XSHG20100917,20200210010409,0,671727,3.38,225766048,601818.XSHG,3.34,1500,3.36,3.37,245000.0,4043479.0,0.0,3.36,2.0,3.4115533295866154,3.429194930023507,3.4673132570967207,3.4944197653088698,3.3861431503295893,3.471609464560445,3.5210818557076657,3.5515594654668705,3.507255937784321,3.5590856191224067,3.5853387232691802,3.4480117061551088,3.4909335680986815,3.5428931254818354,3.589058596106242,3.513899929474214,3.551452057339762,3.595661575141642,3.649179919246291,3.696730353989429,3.309206729699017,3.3445713549704554,3.386205561055721,3.43660633171738,3.4813868382230546,3.5,-1.983663943990667,,,21.080964367494104,32.6229363861617,-2.002979669841082,88.88888888888896,6.666666666666529,32.352941176470566,-3.724928366762187,-3.448275862068969,,-0.04184568127438203,-0.020391307354371585,3.5102065634684063,3.4581652285168385,3.428,3.474,3.4814999999999996,,,,-0.010000000000000231,0.009999999999999787,0.020000000000000018,0.02129349867268507,3.4975,,,24.770642201834786,12750276,-0.5242972570232494,-0.45564246850756585,0.477655902067624,,,16.666666666666664
20100920,23,601818XSHG20100920,20200210010409,0,392745,3.38,131589304,601818.XSHG,3.32,1500,3.35,3.36,245000.0,4043479.0,-0.2976190476,3.36,2.0,3.3910355530577436,3.4093961975176303,3.4516714894838247,3.4812906957353364,3.3680715751647945,3.45640828149039,3.510044316629752,3.5427960104465717,3.495159327185527,3.550886183078391,3.5791455989726226,3.430191395945089,3.4775113235178545,3.533483704726624,3.5831559147209022,3.492766619649476,3.5330971378234417,3.5818366632233904,3.6394882158684227,3.6906505921625294,3.289304486466011,3.327285654066736,3.3731859838123186,3.4274791935848254,3.475661237279275,3.48,-1.4125956444967511,,,18.053976244996104,27.766616339106502,-1.3713039432246958,89.2857142857142,0.0,25.000000000000032,-4.011461318051579,-3.735632183908043,31.325301204819283,-0.04483954231735802,-0.023950888343807916,3.4983394106188945,3.4415244241296326,3.3979999999999997,3.4509999999999996,3.471,,,,-0.009999999999999787,0.020000000000000018,0.03000000000000025,0.020570576968357537,3.4814999999999996,,,17.241379310344737,12357531,-0.584225889756765,-0.5542615733900071,0.5495034268070976,,,16.666666666666664
20100921,24,601818XSHG20100921,20200210010409,0,459041,3.39,154615600,601818.XSHG,3.34,1500,3.39,3.36,245000.0,4043479.0,1.1940298507,3.35,3.0,3.390690368705162,3.404547148138223,3.443448624219315,3.4729915415775783,3.3790357875823975,3.448107246304091,3.5022995220084776,3.536152705644547,3.487070148171256,3.544576920996885,3.574168083210185,3.422883869409618,3.469176911754249,3.5264844996180083,3.5783866328759415,3.4924110797663173,3.525570385491907,3.5732522191068767,3.6322790346065488,3.68573823186222,3.288969657644007,3.3201973533273295,3.3651016044016213,3.4206899646294677,3.471035033889663,3.44,0.2958579881656873,,,21.36931749666411,25.634183391625704,12.83958570674092,74.99999999999993,23.529411764705912,17.24137931034479,-3.1428571428571397,-3.4188034188034093,31.325301204819283,-0.04721496974257005,-0.019003419401696267,3.490314269091569,3.433597589648151,3.38,3.435,3.4625,,,,0.03000000000000025,0.0,0.020000000000000018,0.020073672236129374,3.471,,,16.981132075471635,12816572,-0.4957616358240718,-0.5399937627904184,0.4393221042050261,,,16.666666666666664
20100927,25,601818XSHG20100927,20200210010409,0,387588,3.4,130957296,601818.XSHG,3.36,1500,3.38,3.36,245000.0,4043479.0,-0.2949852507,3.39,4.0,3.387126912470108,3.398410361103667,3.4349888076567394,3.464537765070526,3.3795178937911987,3.4395938405160797,3.4944092302659957,3.5293634575730453,3.478833982927313,3.5381229240950463,3.5690583968099174,3.415086802244233,3.4606838725395592,3.5193389142707883,3.5734881974962884,3.4887407198442117,3.51753940631156,3.564504388715746,3.624919081698912,3.680692843421177,3.2855131050960047,3.3126341981769056,3.3568633563633723,3.4137587468426647,3.4662835515714,3.36,0.35629453681710244,,,23.33712075535183,24.86849584620108,20.27437057365333,78.57142857142857,28.57142857142857,18.51851851851848,-2.8735632183908075,-5.586592178770954,31.70731707317073,-0.04913018281927503,-0.015321704613639853,3.482142841751453,3.425351806625358,3.368,3.4240000000000004,3.4584999999999995,,,,0.020000000000000018,0.020000000000000018,0.0,0.019537906481055717,3.4625,,,41.17647058823518,12428984,-0.39273680318791715,-0.4442492195059945,0.27179488944065006,1.2564102564102553,,16.666666666666664
