date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050118,12.47,12.48,12.41,12.2,2.97e-05,12.42,0.0366879525,0.4025764895,12.836695117614186,12.95551676750183,13.138340342611485,13.200651482713878,12.653583984375,13.15106924484484,13.234835148929509,13.258150971749092,13.219347166764532,13.26234372933651,13.273758105291542,13.062090149726272,13.194637746091772,13.25266916893574,13.27504929250144,13.221795971142612,13.45395285421806,13.590476878474526,13.650249244003811,13.673300771276482,12.45159426408576,12.670227445234483,12.798798613709018,12.855089093867667,12.876797813726396,13.36,-3.6768113703074374,,,20.847287718453376,31.877520834576053,-1.2131785137919735,,6.086956521739289,,-8.038348082595869,,,-0.010854049757262691,-0.21151278874176202,13.22300247507692,13.106392030948776
20050119,12.24,12.48,12.48,12.23,2.103e-05,12.47,0.0259139975,-1.8444266239,12.637796745076123,12.776637575626372,13.018561630263287,13.11331952973989,12.4467919921875,13.037185589239234,13.170652236095348,13.213883538194784,13.144012769321106,13.222251818382137,13.246553944625974,12.912619213412404,13.103719865511604,13.203270672890094,13.249492519847085,13.016930647428408,13.299997789814777,13.496831461476953,13.599368793076797,13.646977295442497,12.258662842723838,12.52524063701003,12.710608269546254,12.80717255270339,12.852007744251672,13.38,-3.7887124665932976,,,14.731525145635603,26.162188938262567,-8.129802439618324,,5.555555555555705,23.88059701492549,-9.198813056379823,,,-0.04410054533755546,-0.2659719646423422,13.150187476923074,12.973100949264348
20050120,11.99,12.13,12.07,11.91,3.806e-05,12.24,0.045583065,-2.0424836601,12.421864496717417,12.57997818171978,12.881420079561515,13.011199572490812,12.21839599609375,12.90628739058433,13.094481124089198,13.160671210447186,13.055242556296406,13.17392821766127,13.21348673555687,12.74487026551924,12.997651306891452,13.144086737627163,13.218393939110118,12.79452043161894,13.127216373484817,13.387580846098196,13.538409339755978,13.614945757283422,12.049208561815894,12.362524157553661,12.607721767684708,12.749764135498348,12.821842120936815,13.1,-3.648344583735138,,,11.353583813565498,21.22598723003021,-8.391223019363927,,3.3557046979866203,13.170731707317188,-10.254491017964067,-9.781790820165531,,-0.08375903915807194,-0.3172679505641318,13.064247663817662,12.821854649377524
20050121,12.41,12.43,11.98,11.61,4.31e-05,11.99,0.052028385,3.5029190992,12.417909664478278,12.537483636289835,12.818564068953313,12.95654506590074,12.314197998046875,12.844251466761289,13.050321051567314,13.128033331732093,13.005608513504374,13.14397024834122,13.192342347779059,12.683984762697559,12.941684515758933,13.10827762847462,13.19843359493456,12.790446954412626,13.064504305578486,13.3299350512317,13.501525957328859,13.594386602782597,12.04537237454393,12.303465219816632,12.553433980286165,12.71502929962038,12.802480587086523,12.42,0.8451162034779717,,,21.037069343723807,21.16301460126141,20.785178828648604,63.96396396396394,28.834355828220886,22.27074235807869,-7.249626307922276,-8.074074074074073,,-0.11846572698207884,-0.27765350259205535,13.015784873905242,12.758492395627135
20050124,12.75,12.94,12.94,12.5,4.036e-05,12.41,0.05130602,2.7397260274,12.52860644298552,12.590612727217376,12.809422193092871,12.937768241727944,12.532098999023438,12.832470033416127,13.030945499853294,13.111597099917654,12.985946320157884,13.128520434680782,13.18070175967961,12.695987533116186,12.923428847591415,13.090800670988052,13.18736116049173,12.904464636275087,13.076867159109673,13.311131713019158,13.483524691117694,13.582981995306481,12.152748249695954,12.3151079071227,12.535725982163672,12.698076650858411,12.791740325676978,12.47,3.055286129970903,,,33.920000853931064,25.415343352151297,50.92931585749059,48.64864864864864,62.790697674418595,34.13654618473901,-2.6717557251908373,-6.7982456140350855,,-0.1425548280346336,-0.19271280842043792,12.996097105467815,12.757185873222962
20050125,12.04,12.38,12.38,11.85,5.101e-05,12.75,0.06181045,-5.568627451,12.365737628657014,12.452959545413032,12.706832567347154,12.856152947025405,12.28604949951172,12.73341127923911,12.967013532120822,13.065005921660365,12.913181218607276,13.08583335881095,13.150683292319622,12.576717072549606,12.839292766868422,13.039542101671561,13.159031255294403,12.736709757516724,12.954018584726095,13.224471549874474,13.430728364721707,13.553802192953235,11.994765499797303,12.199415560373117,12.454113983862369,12.648355838621415,12.764260317635571,12.24,-2.002279016767056,,,30.117696904365904,26.982794536222833,36.38750164065205,80.63063063063065,38.97435897435894,26.100628930817628,-3.059581320450892,-11.078286558345644,,-0.1697289649518206,-0.21739309533749596,12.925275097655385,12.646849585034817
20050126,11.94,12.12,12.1,11.9,2.1e-05,12.04,0.0251850725,-0.8305647841,12.223825085771344,12.324719659059774,12.6045882250342,12.772866315477641,12.113024749755859,12.634234869334222,12.90075459456464,13.01609262071861,12.838321124868255,13.040898717288952,13.118823205679632,12.46095033208604,12.753645836690477,12.985905901590023,13.12893171812664,12.590539838344483,12.834778842048623,13.136255211791193,13.375483078637725,13.522799669670441,11.857110333198204,12.087121822123459,12.371036461589762,12.596328724542321,12.73506376658284,11.99,-2.3392769507606705,,,26.293153868447323,26.752914313630995,25.373632978079982,84.93150684931507,41.75824175824174,25.937500000000018,-4.25020048115478,-11.946902654867264,,-0.19862082437322875,-0.2311348753712653,12.85229175708832,12.538103495029459
20050127,11.74,11.97,11.91,11.7,1.893e-05,11.94,0.0223567,-1.675041876,12.062550057180895,12.17853974429483,12.48930979502964,12.678969377706947,11.92651237487793,12.522455510667443,12.825867201366922,12.960610332861279,12.753834884493774,12.989883081316837,13.082538384477537,12.329868453524943,12.657108137958051,12.925130003951486,13.094637107802527,12.424426558896322,12.699764507130691,13.036821382096793,13.31288390407003,13.487476221036603,11.700673555465468,11.959972399919195,12.27739489381931,12.53737610383294,12.70179799456845,12.41,-3.5808147174770038,,,20.45669717355949,24.65417526694049,12.061740986797489,93.62745098039213,42.93785310734463,25.304878048780523,-4.084967320261438,-12.908011869436203,,-0.22981294612533776,-0.24953697401687203,12.769899775081777,12.415318341948003
20050128,11.49,11.89,11.69,11.47,2.819e-05,11.74,0.0326937075,-2.129471891,11.871700038120595,12.006404808221124,12.356068489025688,12.570881252460861,11.708256187438966,12.393398571834013,12.739682220633574,12.896670753171659,12.656616816455793,12.93106413695147,13.040629479622865,12.17716509833859,12.545954981962046,12.855123662295316,13.05501643847407,12.227851039264213,12.542480051288747,12.922333631420909,13.240777372164176,13.446666931628291,11.515549036976978,11.811850145388432,12.169576332503183,12.469469952426456,12.663365945319848,12.75,-4.18612408272182,,,14.091312854935342,21.13322112960544,0.007496305595147135,99.05660377358492,21.249999999999996,23.07692307692308,-4.170141784820683,-13.997005988023947,,-0.26427649897606587,-0.2757084228058251,12.67509238433498,12.272961673956
20050131,10.91,11.4,11.4,10.83,4.43e-05,11.49,0.04873536,-5.0478677111,11.551133358747064,11.732303606165843,12.163259357155596,12.419892047691691,11.309128093719483,12.20797375035476,12.62163820639915,12.810293763903328,12.522261676728423,12.85180671981612,12.984560282790685,11.946771444095209,12.390149745584708,12.76023958120774,13.002053069622859,11.897667359509477,12.305174587418065,12.76185423795225,13.143046768643973,13.392114661711545,11.204599357984652,11.588368300772352,12.018445253217166,12.377432393771507,12.611991477534172,12.04,-6.142463867859604,,,10.658031634727829,17.64149129797957,-3.3088876917756522,97.02602230483272,0.0,21.259842519685048,-12.087026591458502,-18.46038863976084,,-0.30763510672725536,-0.34686886200951594,12.544344800310167,12.063275262578154
20050201,10.98,11.2,10.68,10.68,3.514e-05,10.91,0.0387232875,0.6416131989,11.360755572498043,11.544227704624383,12.005491442868184,12.288992770628811,11.144564046859742,12.054477031560415,12.515726064050815,12.730715774168402,12.403626163133929,12.778402534725291,12.931808696401458,11.77099481789608,12.255849769814734,12.673398626026874,12.952125833335876,11.701578239672985,12.124124662432962,12.623525262909176,13.05360058480768,13.340689608335952,11.0199329053231,11.417864973359197,11.888174276720292,12.293196667246066,12.5635620583358,11.94,-3.785488958990539,,,11.530133184213843,15.604371926724328,3.381655699192873,89.43661971830983,5.833333333333361,27.500000000000014,-13.882352941176467,-16.183206106870223,,-0.35247806094595935,-0.35874363374963214,12.428467407694598,11.896617529873822
20050202,11.66,11.7,11.03,10.98,4.655e-05,10.98,0.053048615,6.1930783242,11.460503714998694,11.573170778468288,11.959425917152426,12.231811609662556,11.402282023429871,12.005167402615363,12.460517930886246,12.68416291442195,12.346424150585165,12.734543611794889,12.898340046496157,11.750813941914975,12.199102172689523,12.62396454670849,12.920221491772026,11.804318826448656,12.103338360172424,12.565075237870209,13.002683483109745,13.307828136525186,11.116688603548733,11.398289523657526,11.833129107508837,12.245245610307236,12.532614847018865,11.74,2.6769989432898935,,,22.141032742278263,17.783258865242306,30.85658049635017,63.70370370370371,42.13483146067417,39.42558746736292,-3.1561461794019854,-6.119162640901769,,-0.3842482613654396,-0.25416160335584215,12.371543896013517,11.860214832970156
20050203,11.37,11.8,11.6,11.3,5.481e-05,11.66,0.06334195,-2.487135506,11.430335809999129,11.522378083851216,11.880835794865437,12.153465099693232,11.386141011714935,11.925771477288443,12.390161935345198,12.627025396403605,12.271314600540153,12.681032097606854,12.858120571588364,11.68157504338498,12.120140061004808,12.562795544430026,12.881944417901112,11.773245884299103,12.032022294686529,12.483744262834952,12.939679410762928,13.268402750438145,11.087425735699155,11.33112779208343,11.756535859174663,12.185911678097124,12.495486085364078,11.49,0.7800035454706699,,,24.937679645294647,20.16806579192642,34.4769073520311,71.36929460580916,40.10695187165773,38.81748071979433,-4.773869346733671,-8.821170809943876,,-0.4099102676748336,-0.20529605047515143,12.297355459271774,11.784797166359365
20050204,12.35,12.49,11.8,11.8,0.00012026,11.37,0.14718803,8.619173263,11.73689053999942,11.729283562888412,11.94339102221671,12.171331908812029,11.868070505857467,11.978800042627388,12.387570842742281,12.614980813951275,12.277367323575525,12.668050446720311,12.844748977599195,11.80310685367862,12.142031483766253,12.552415273970025,12.86880998782948,12.088997256199404,12.15720005928898,12.506292428279242,12.928987732189126,13.254874287464364,11.384783823799436,11.449013648068261,11.777770539253265,12.175842815750924,12.482745688194594,10.91,7.822594726733027,,,47.38018422025167,29.238771934701504,83.66300879135201,26.106194690265482,66.53846153846152,53.89610389610389,5.1959114139693305,0.8986928104575118,43.1686046511628,-0.413828935424536,-0.03134934199761941,12.30125505488127,11.871751448457925
20050216,12.43,12.62,12.41,12.26,5.373e-05,12.35,0.066723625,0.6477732794,11.96792702666628,11.904462672166309,12.008272219254483,12.194847189829117,12.149035252928734,12.035200037298964,12.390308207726651,12.606938169866439,12.2891082986851,12.658715135084222,12.833834530820269,11.917087425737055,12.169457056740896,12.546443797190998,12.85797517331517,12.326964837466267,12.274600048509168,12.534540768443124,12.922837111106729,13.243714428514625,11.608889215866292,11.559574802964942,11.804373345038668,12.170050483275267,12.472235918115715,10.98,5.715257696887231,,,61.655518002504564,40.044353957302526,104.87784609290865,22.566371681415923,86.19047619047615,50.233644859813076,8.181026979982589,3.669724770642198,42.07407407407408,-0.40169432363558916,0.09707689431157485,12.31079171748266,11.957635841002858
20050217,12.33,12.35,12.3,12.16,2.881e-05,12.43,0.0353245425,-0.8045052293,12.08861801777752,12.01084700412473,12.051169256687219,12.207133808935561,12.239517626464366,12.072050032636593,12.386417355615256,12.594897379872243,12.292253814170863,12.645824345473075,12.82057572737763,11.99216243923941,12.18474686086081,12.535885563181681,12.844938749282697,12.451276558310846,12.351927312416592,12.550289266686635,12.911962130077132,13.230286911761178,11.725959477244194,11.632397566062227,11.819204455034987,12.15980899628623,12.459590586804216,11.66,2.5108081143997305,,,69.45419413225392,49.84763401561966,108.66731436552243,26.991150442477853,81.6901408450704,44.801980198019805,13.01558203483043,-0.6446414182111206,39.88005997001501,-0.38081384261446316,0.16704384816900797,12.312214553224685,12.014922634694726
20050218,12.3,12.55,12.33,12.26,3.696e-05,12.33,0.04590984,-0.2433090024,12.159078678518346,12.083135253093548,12.084346689128923,12.21557618994142,12.269758813232183,12.100543778557018,12.380842042349755,12.582075754660409,12.292849674619259,12.632262606434917,12.806876366130851,12.048132904832244,12.19572335030264,12.52437895034355,12.83148347152263,12.523851038873897,12.409576891977212,12.56159505081172,12.900110318853857,13.216427975668308,11.794306318162796,11.686688917687276,11.829851649793559,12.148647581833243,12.44653896737695,11.37,1.1846001974333673,,70.72338897863933,74.13784763456106,57.94437188860013,106.52479912648289,28.31858407079641,71.62162162162163,53.86904761904764,12.02185792349727,-3.529411764705877,40.5487804878049,-0.35515689021333136,0.20525561920905455,12.31130977150434,12.058780690895535
20050221,12.5,12.55,12.4,12.24,2.085e-05,12.3,0.0259319125,1.6260162602,12.272719119012232,12.187351439820162,12.1397671305784,12.241432899946744,12.384879406616092,12.150475806237392,12.388529652520738,12.578507243588216,12.308784315033162,12.627075837555116,12.798800672285301,12.130290558499109,12.224702078845244,12.52318973325362,12.823298694447995,12.6409006925826,12.494199275254083,12.591443141210602,12.89888542525123,13.207997655281435,11.904537545441864,11.766381841744135,11.857961016479885,12.14749404125601,12.438599733614556,12.35,0.9529962849297394,,98.91279204256273,80.6967094196043,65.52848439893485,111.03315946094321,19.469026548672545,90.64748201438854,58.09248554913295,7.204116638078902,3.8205980066445258,42.13649851632047,-0.32385076034327853,0.2504490389604226,12.32528682546698,12.126660584603913
20050222,13.05,13.08,12.41,12.41,7.689e-05,12.5,0.09870247,4.4,12.531812746008155,12.40301357986512,12.261131513167948,12.314938999951586,12.717439703308045,12.262916330457717,12.431205158809725,12.5990069286496,12.365800906184457,12.643661098827465,12.805411180909372,12.297510456953818,12.303301880859982,12.548887795046126,12.828896257548045,12.9077671283884,12.666435770662433,12.672400937285781,12.92535442889751,13.213763145274488,12.15585836362791,11.928585143245202,11.934202824434182,12.172421161194741,12.444029369821603,12.43,4.2165788212745605,,236.09068627451052,86.71447294640288,72.59048058142419,114.96245767636023,1.2499999999999731,86.45833333333343,67.19160104986877,14.77572559366756,9.296482412060312,47.01803051317614,-0.2811319043711508,0.3417508477770216,12.378969282839797,12.268712802357157
20050223,13.24,13.47,13.05,12.78,9.798e-05,13.05,0.12913038,1.4559386973,12.767875164005437,12.612260184898842,12.391647311412221,12.399035454501442,12.978719851654024,12.385051789150502,12.483385471144581,12.626876192621355,12.433046990324113,12.667046938089134,12.816847728780179,12.468872192053123,12.392511225539986,12.582600585531681,12.839046967238216,13.1509114189256,12.842938357814717,12.764286562306186,12.960078603097632,13.224218376255363,12.384838909085273,12.09480602629153,12.020735888773785,12.20512256796573,12.45387555822107,12.33,4.38347524440239,,647.2087494056118,88.0639993672137,77.74832017668736,108.69535774826639,8.243727598566322,87.8504672897197,73.33333333333333,7.206477732793528,12.776831345826235,49.175824175824175,-0.22982707029057264,0.4104386726446253,12.442749335962777,12.418141601994517
20050224,13.16,13.4,13.01,13.0,5.167e-05,13.24,0.06840609,-0.6042296073,12.898583442670292,12.749195138674132,12.494094336557257,12.468214049546766,13.069359925827012,12.481920315506688,12.527038021393318,12.650055488594342,12.488966452606872,12.68637843071309,12.825878051707017,12.59453179349801,12.465605394536178,12.610766410627697,12.846971733479247,13.285540945950402,12.97236774730295,12.839573556372263,12.989089402946528,13.232380885483625,12.511625939390182,12.21669583969307,12.091637232700092,12.232443418308867,12.461562581474869,12.3,2.412451361867708,,-4774.638487207967,87.28076148290437,80.92580061209303,99.99068322452703,11.111111111111125,89.52380952380958,84.61538461538461,5.872888173773133,14.534377719756309,48.50136239782016,-0.17658272654330207,0.42595474997816457,12.495879014780348,12.532273663226128
20050225,13.4,13.77,13.2,13.18,7.465e-05,13.16,0.10066828,1.8237082067,13.06572229511353,12.911896354005599,12.614881758349624,12.552921863224332,13.234679962913507,12.596680276068353,12.583358149045363,12.682661771698935,12.559045956252497,12.714363590292969,12.840986524030516,12.740980558316553,12.554595356961304,12.649265610109271,12.860626752405686,13.457693963966936,13.12320997506605,12.931233217670144,13.02874357841255,13.246445554977857,12.673750626260123,12.358751141567055,12.177957496252464,12.269787641805992,12.474807949833515,12.5,2.5248661055852963,,-503.8955656858682,85.2599323591613,82.37051119444912,91.03877468858565,11.974110032362436,93.65079365079364,85.38011695906432,8.678021086780213,22.823098075160406,52.05479452054795,-0.12068236461096855,0.4472028954586681,12.562850939611435,12.6657700227298
20050228,13.91,14.26,13.51,13.42,0.00014333,13.4,0.19962664,3.8059701493,13.347148196742353,13.1614222655042,12.787564190569674,12.67629260293121,13.572339981456754,12.760845241559808,12.668947945881145,12.7360243033642,12.662965498079227,12.761251292634421,12.86911845760866,12.953529547713543,12.683681513441181,12.710764848640526,12.88653720296357,13.747562642644624,13.34213543414495,13.064191958844416,13.092087794099742,13.273133319052478,12.946733750840082,12.564923661282137,12.303171068037946,12.32944190318131,12.499941086874662,13.05,4.179149191132414,,-297.42443484886985,84.61773268388531,83.11958502426118,87.61402800313354,9.776536312849151,94.90445859872611,84.61538461538461,13.089430894308936,26.684881602914384,60.44880785413744,-0.05763583962208868,0.504372199911039,12.662639758899477,12.857190019232908
20050301,13.68,14.2,13.99,13.6,7.935e-05,13.91,0.1092549,-1.6534867002,13.458098797828235,13.29106669912815,12.906555631827048,12.767538729937463,13.626169990728377,12.875739586364833,12.734177110663007,12.777066724957061,12.741198921303901,12.797280653707581,12.890457445566327,13.085615084492899,12.778568988351546,12.758044612121475,12.90612887696447,13.861841761763083,13.478183537027686,13.161926058002093,13.14078595048512,13.293312743273404,13.054355833893387,12.693046631958111,12.395211918701,12.375303273757831,12.518945010655536,13.24,1.4987386852648892,,-162.28546361791956,80.53880591624099,82.25932532158778,77.0977671055474,16.201117318435756,75.19999999999996,86.20689655172416,9.439999999999998,17.324185248713547,58.276333789329684,0.0030466069746047262,0.48545957277354723,12.737999776758775,12.983776170120153
20050302,13.65,13.88,13.88,13.55,6.95e-05,13.68,0.09524592,-0.2192982456,13.522065865218822,13.380800024346112,13.005681547583443,12.847762481761329,13.638084995364189,12.97252213806923,12.793262458362168,12.8150203456111,12.811106696588215,12.83072062807199,12.910445407525106,13.188230523676008,12.861562418032353,12.801554631042377,12.92449606518757,13.927727841175388,13.583877439386288,13.247409290573323,13.185601269973649,13.312230947143197,13.116403889262257,12.792583607965728,12.475715545491383,12.417507992111105,12.536761183231944,13.16,0.6637168141593042,,-92.47328205518745,76.95986401016727,80.49283821778094,69.8939155949399,18.597560975609742,68.80733944954129,79.01785714285718,4.597701149425284,20.052770448548824,59.91561181434599,0.05858064459910469,0.44427230099599974,12.805555348850717,13.086272143947822
20050303,13.95,14.05,13.65,13.61,7.217e-05,13.65,0.09987409,2.1978021978,13.664710576812547,13.523100018259584,13.131590674572317,12.947965892510297,13.794042497682094,13.094706870810578,12.867890686854931,12.864367287106267,12.898713873773737,12.874613936775049,12.937802107327077,13.326734064825825,12.965223140124507,12.857576356357383,12.949817149997754,14.074651894116924,13.726536086770599,13.354179834328242,13.243303647048105,13.338311664497686,13.254769259508171,12.92693204288105,12.576266445920773,12.47184906566666,12.561322635497822,13.4,1.691208630995767,,-79.94228625144815,79.52439778895639,80.1700247415061,78.233143883857,10.472972972972993,80.1526717557252,80.89430894308946,5.362537764350446,12.955465587044532,63.687150837988824,0.11262938085080546,0.432389890013606,12.890329026713626,13.219153352571235
20050304,13.85,14.18,14.07,13.82,6.857e-05,13.95,0.09609013,-0.7168458781,13.726473717875031,13.604825013694688,13.227378584629342,13.029968993191178,13.822021248841047,13.189118511959254,12.93125257802558,12.90722088331904,12.971889729637295,12.912864370627009,12.961807315028997,13.421873325766585,13.04948760296979,12.905987265803363,12.972043887034847,14.138267929411283,13.824529525539583,13.440972231058884,13.293166883777465,13.361205203645893,13.314679506338779,13.019217125993586,12.658002974880697,12.518807647829261,12.5828825704238,13.91,0.3041714947856431,,-64.34635973254396,78.96221113858354,79.76742020719858,77.35179300135346,16.66666666666668,69.23076923076923,80.89430894308946,5.24316109422492,11.423974255832663,60.526315789473685,0.1610616881745065,0.38745845858960837,12.961415765475579,13.31620668294489
20050307,13.3,13.96,13.86,12.95,0.0001292,13.85,0.1719137,-3.9711191336,13.584315811916687,13.528618760271016,13.237061440012097,13.054517266537436,13.561010624420524,13.202978697964348,12.955042734281996,12.924298236218211,12.997128981203657,12.928046160014185,12.970707122528234,13.399714539263568,13.073345926496478,12.925207399178808,12.980141568836455,13.991845286274188,13.801705975441475,13.465546304291372,13.312963621154172,13.36954581590155,13.176786337559186,12.997723103085661,12.681145548701583,12.537451177203444,12.59073732177136,13.68,-2.8204004091772683,,-15.969757651459695,64.35318580410076,74.62934207283264,43.80087326663701,45.71428571428568,24.793388429752035,66.77852348993291,-0.7462686567164152,7.8669910786699155,53.900709219858165,0.19429280413223654,0.2658489276618402,12.986496079144056,13.313713347107212
