date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20180126,2494,002179XSHE20180126,20200210004958,0,37078,38.27,140890464.0,002179.XSHE,37.61,1500,37.78,37.8,78247.046875,79101.3671875,0.5321979776,37.58,4.0,37.552164837993224,37.50710411365593,37.6488308405143,37.811250199507796,37.664675185190845,37.67652554724887,37.906559508975846,37.87659799577828,37.8677222004842,37.834201915050265,37.524730507240115,37.54029432347955,37.79306110992463,37.90559100901887,37.457905986730026,38.67872978313302,38.66650315318394,38.92685294322237,39.04275873928944,38.58164316633193,36.42559989285343,36.41408549377516,36.65926927662689,36.7684232787483,36.33416880712812,36.99,0.6768640409316148,-0.7862518842208794,28.5088726593482,69.05405626517285,54.283829548329265,98.59450969886001,51.28805620608898,79.61783439490443,48.07339449541284,3.5635964912280818,-0.8398950131233602,46.55448717948718,-0.26343412181587184,-0.045145548479505915,37.878091997152005,37.59208510109638,37.526,37.086,38.184999999999995,38.397666666666666,38.04575,38.01683333333334,-0.01999999999999602,0.47000000000000597,0.1700000000000017,0.03223261535215386,38.2685,41.04646688245199,35.49053311754802
20180129,2495,002179XSHE20180129,20200210004958,0,52467,38.34,199145568.0,002179.XSHE,37.3,1500,38.0,37.45,78247.046875,79101.3671875,0.5823186871,37.78,4.0,37.701443225328816,37.63032808524194,37.695653395112394,37.82840927227982,37.83233759259542,37.716959853842766,37.9125879277516,37.881963300309664,37.877897415831576,37.84070380073457,37.53723759915485,37.62387717375599,37.812769575646094,37.910196325652095,37.47129102409472,38.83248652208868,38.75259348896867,38.94715266291548,39.04750221542166,38.59542975481756,36.57039992856895,36.495160858543315,36.67838648837671,36.77289043588253,36.34715229337188,37.38,0.7209499575911938,-0.23366326235922638,34.941204703624344,75.07644155051923,61.21470021572593,102.79992422010585,26.517571884984008,80.60606060606057,50.0,3.1207598371777436,0.026322716504338012,46.81020733652314,-0.2572034934918865,0.049845026591882724,37.88712221958519,37.65484123938924,37.727999999999994,37.263999999999996,38.116,38.401666666666664,38.09325,38.04366666666667,0.5499999999999972,0.3400000000000034,0.15000000000000568,0.029005901411033812,38.184999999999995,40.90883846804468,35.46116153195531
20180130,2496,002179XSHE20180130,20200210004958,0,26572,38.36,101236808.0,002179.XSHE,37.93,1500,38.02,38.0,78247.046875,79101.3671875,0.0526315789,38.0,4.0,37.80762881688588,37.727746063931455,37.73889960909741,37.845826611163474,37.926168796297716,37.75483987211242,37.9195177388644,37.88796489594837,37.88882838384453,37.84773502423518,37.5499418728613,37.69589950580036,37.83250580653694,37.91555260244955,37.48483939387015,38.941857681392456,38.826776490974375,38.96748098073305,39.05301918052304,38.609384575686256,36.673399952379306,36.56502252062635,36.697530632340836,36.778086024376066,36.36029421205405,37.9,0.43322062552832175,-0.07464177205874034,57.16020338468603,78.8144018938946,67.08126744178215,102.2806707981195,12.781954887217923,75.0,73.07692307692305,2.7845363611787,0.05263157894737665,48.75827814569538,-0.24295189636990844,0.11401277697582435,37.89696501813443,37.711019510252434,37.856,37.419,37.9565,38.385666666666665,38.142250000000004,38.05550000000001,0.020000000000003126,0.3399999999999963,0.07000000000000028,0.027943301336346964,38.116,40.44082493964599,35.79117506035401
20180131,2497,002179XSHE20180131,20200210004958,0,52362,37.95,192389312.0,002179.XSHE,36.0,1500,36.63,37.7,78247.046875,79101.3671875,-3.6559705418,38.02,1.0,37.41508587792392,37.45330954794859,37.59104632788442,37.735296919239524,37.27808439814886,37.614234888098366,37.836323046034444,37.83327077003757,37.79199543124111,37.799980709559286,37.52573287620705,37.50209959565484,37.71798144400962,37.852842719403235,37.463732248342495,38.53753845426164,38.62716258352449,38.84952088732991,38.98842800098533,38.58764421579277,36.2926333015862,36.37703660778519,36.586442000689324,36.71725743782114,36.33982028089222,37.58,-2.584968884633781,-3.5219873996502318,-32.7931048703032,62.623579757220064,65.59537154692812,56.67999617780396,65.03759398496237,20.46511627906994,51.58730158730162,-2.0064205457463884,1.1319712865820093,38.57374392220422,-0.2460429053288129,-0.024728071671235696,37.80311575753188,37.54470881636745,37.602,37.361,37.771499999999996,38.293666666666674,38.178,38.036833333333334,-1.0700000000000003,0.25,0.6300000000000026,0.027623162478180717,37.9565,40.07620068641778,35.83679931358222
20180201,2498,002179XSHE20180201,20200210004958,0,76202,36.93,268802336.0,002179.XSHE,34.6,1500,34.72,36.56,78247.046875,79101.3671875,-5.2143052143,36.63,2.0,36.516723918615945,36.76998216096145,37.20824015083316,37.46117901749048,35.99904219907443,37.25245552708607,37.635269946290286,37.69791117134029,37.555688090376414,37.67919715232167,37.45189780051739,36.99626330553578,37.43245940172299,37.700021123334785,37.39598577307478,37.61222563617442,38.10615120470185,38.555433183774674,38.83102175703483,38.51786534626702,35.42122220105747,35.8863754063697,36.3094856196713,36.56902048963474,36.27410619988253,37.78,-6.238185255198494,-8.291291370612015,-130.75189918848403,42.81288295871406,58.001208684190104,12.436231507761988,96.80851063829795,11.764705882353041,29.951690821256072,-8.390501319261213,-4.798464491362764,33.56840620592384,-0.28975404092215556,-0.3496890847467412,37.574736812529515,37.11013822923399,37.03,37.185,37.487500000000004,38.151666666666664,38.129,37.994,-1.8400000000000034,0.36999999999999744,0.11999999999999744,0.03175723758530337,37.771499999999996,39.92812583681082,35.61487416318917
20180202,2499,002179XSHE20180202,20200210004958,0,66586,35.8,232093472.0,002179.XSHE,33.63,1500,34.45,35.0,78247.046875,79101.3671875,-0.7776497696,34.72,2.0,35.827815945743964,36.189986620721086,36.840474797388744,37.18743547044589,35.22452109953721,36.90214858620031,37.429768659432845,37.55669764215158,37.31678900650131,37.55256196987769,37.37290048997746,36.533306340892906,37.148415649177934,37.54148350756236,37.32324538361615,36.90265042411628,37.6293055311197,38.26286811865327,38.66772801278923,38.44294274512463,34.75298146737165,35.437307150666115,36.033963179702596,36.41523900233549,36.20354802210766,38.0,-5.263447365526329,-8.83590462833101,-180.43664298366156,34.320639379100434,50.10768558249355,2.746546972314192,82.66384778012683,6.299212598425245,32.347826086956594,-8.328898350186257,-7.417360924482661,23.217115689381966,-0.36028095922752273,-0.5642153464429372,37.34327482641621,36.70088619396722,36.364,36.945,37.235,37.98433333333334,38.065250000000006,37.94816666666666,-0.5499999999999972,0.7999999999999972,0.8200000000000003,0.035098284035333174,37.487500000000004,39.81800638274175,35.15699361725826
20180205,2500,002179XSHE20180205,20200210004958,0,27480,34.81,94443496.0,002179.XSHE,33.8,1500,34.36,34.1,78247.046875,79101.3671875,-0.2612481858,34.45,2.0,35.33854396382931,35.732489965540815,36.509744824403576,36.93039588222354,34.792260549768606,36.58438001292527,37.2317190685017,37.417710788144994,37.0893436983089,37.427363461255034,37.29361363497805,36.13815973345783,36.88285225401813,37.386289190120294,37.250078830934264,36.39870028274419,37.22230452546157,37.98933782163868,38.50787786582391,38.36758119586229,34.27838764491443,35.0540149414541,35.77636668639759,36.26470051441668,36.132576466006235,38.02,-3.580648782130439,-8.920297307900293,-191.84907357795456,28.024894187899214,42.74675511762877,-1.418827671559896,84.56659619450323,0.5434782608696491,27.239488117001837,-9.052408681842248,-5.811403508771924,24.76754015215557,-0.4445330972834462,-0.6740171044473883,37.12229150594094,36.3407498564338,35.636,36.682,36.984,37.83633333333333,37.99525,37.912166666666664,0.259999999999998,0.45000000000000284,0.30000000000000426,0.034225907490811995,37.235,39.666496658438994,34.803503341561004
20180206,2501,002179XSHE20180206,20200210004958,0,82027,34.2,272750624.0,002179.XSHE,31.4,1500,33.99,34.2,78247.046875,79101.3671875,-1.0768335274,34.36,2.0,34.889029309219545,35.29686747415561,36.17377884781643,36.663087165657764,34.391130274884304,36.26008251130961,37.022575902791914,37.268679884312604,36.85093264459283,37.292564894147,37.20667643405758,35.747585236465504,36.60734251554021,37.220616546699794,37.169583057330954,35.935700188496135,36.82001279355947,37.705562791006415,38.33723504310079,38.28467054905088,33.842358429942955,34.67515767937154,35.50912224007401,36.1039980502988,36.05449556561103,36.63,-2.411714039621006,-9.734062046877751,-230.20015410042473,31.087477351319794,38.86032919552578,15.54177366290783,62.78735632183904,0.0,23.684210526315802,-10.552631578947363,-7.761194029850745,23.577906018136886,-0.5378612539350011,-0.7466252532124382,36.89026991290828,35.97909603236706,34.83,36.343,36.75600000000001,37.68133333333333,37.909749999999995,37.84116666666666,-0.21000000000000085,0.0,2.5900000000000034,0.03949412205868841,36.984,39.63099376652081,34.337006233479194
20180207,2502,002179XSHE20180207,20200210004958,0,45130,35.1,155561632.0,002179.XSHE,33.04,1500,33.9,34.5,78247.046875,79101.3671875,-0.2647837599,33.99,2.0,34.55935287281303,34.94765060561671,35.87060833477424,36.411897423325236,34.14556513744215,35.96507219739591,36.82111939293437,37.122215541516404,36.62393782577799,37.15952313359221,37.11965863316133,35.41166064801723,36.34950037120304,37.05863525173883,37.088852611470934,35.59613345899742,36.47401046745775,37.43998538233914,38.17039430929099,38.20151818981506,33.52257228662864,34.34931082857671,35.25901536006695,35.946876194186665,35.976187033126806,34.72,-1.1200560028001616,-9.782840110708968,-154.97732155645775,32.69816497750821,36.806274456186586,24.48194602015147,64.08045977011496,0.0,17.777777777777775,-10.836401893740149,-8.3536090835361,25.265017667844546,-0.6321956698614902,-0.7546753274119131,36.668768437878036,35.65923510431059,34.284000000000006,35.943,36.54600000000001,37.51800000000001,37.8095,37.762833333333326,-0.6000000000000014,0.6000000000000014,0.8599999999999994,0.043011451469262725,36.75600000000001,39.60209486841181,33.909905131588204
20180208,2503,002179XSHE20180208,20200210004958,0,53440,35.1,186052096.0,002179.XSHE,33.5,1500,34.76,33.7,78247.046875,79101.3671875,2.5368731563,33.9,2.0,34.626235248542024,34.90073795421253,35.72252722347101,36.261724930295664,34.45278256872108,35.814438172721424,36.68814394822893,37.019510517972215,36.48055799302584,37.06542418717683,37.05756235334129,35.29317689383228,36.19811938346942,36.94650670287352,37.03135007785437,35.665022305998285,36.35197220064725,37.2840629649735,38.054901903959724,38.14229058019,33.58744819108576,34.23438158701731,35.112175801965336,35.83811150178732,35.92040957551874,34.45,1.3647497958707466,-7.393593213836626,-111.14970166533116,37.890730674660645,37.16775986234461,39.336672299292715,51.7241379310345,51.19047619047616,22.64808362369342,-5.105105105105117,-7.0090957731407295,30.845771144278615,-0.7070539241114802,-0.5988660339999199,36.5273781832204,35.52089124210896,34.292,35.660999999999994,36.3845,37.39933333333333,37.728750000000005,37.69266666666667,1.0599999999999952,0.3400000000000034,0.20000000000000284,0.0458049702900247,36.54600000000001,39.41250641024925,33.67949358975076
20180209,2504,002179XSHE20180209,20200210004958,0,59968,35.83,206539440.0,002179.XSHE,33.22,1500,33.54,33.5,78247.046875,79101.3671875,-3.5097813579,34.76,2.0,34.26415683236135,34.560553465659396,35.43152359367488,36.014295391177875,33.99639128436054,35.530133401131245,36.48503788705286,36.86822745197342,36.25436122433155,36.92717225826794,36.9649949229902,34.97441745859005,35.94496515647233,36.78033564419676,36.945143903092536,35.292081537332194,36.02364998234775,37.0233141111665,37.883745713522664,38.05349822018531,33.23623212739051,33.925184934832345,34.86661620177816,35.67692557487086,35.83678958599976,34.36,-1.6710642040457353,-10.52182264432827,-113.12993321190038,35.5095292620343,36.61501632890784,33.298555128287205,69.25287356321839,32.69961977186306,19.578313253012087,-3.3986175115207367,-11.503957783641159,29.87951807228918,-0.7836335727024428,-0.6126371887277013,36.30609091038926,35.216138743322965,34.11,35.237,36.1615,37.20233333333333,37.6075,37.60566666666667,0.03999999999999915,2.289999999999999,0.28000000000000114,0.05183976735920688,36.3845,39.40347515723466,33.365524842765346
20180212,2505,002179XSHE20180212,20200210004958,0,44499,34.67,151297808.0,002179.XSHE,33.03,1500,34.3,33.86,78247.046875,79101.3671875,2.2659511032,33.54,2.0,34.27610455490757,34.495415099244546,35.2806537811849,35.85845035561625,34.14819564218027,35.37636672598984,36.344067700791385,36.75656538884414,36.104025745536816,36.824145895198605,36.89486347764836,34.851796102482766,35.788301808236874,36.65934366155302,36.879831707954445,35.304387691554794,35.89734998555725,36.86195086248398,37.75912397139961,37.98622665919308,33.247821418260344,33.80624221940828,34.71465275398977,35.55956335170642,35.77343675671581,33.99,0.5924101120300258,-8.406323435163435,-103.82964942109946,38.431289228124626,37.22044062864677,40.85298642708034,58.33333333333336,49.09090909090906,25.833333333333314,-0.43541364296082924,-8.728046833422036,35.10971786833856,-0.8433663106460493,-0.47786190354885183,36.157491583693755,35.07519432127328,34.098,34.867000000000004,36.0655,37.033,37.517999999999994,37.55200000000001,0.4399999999999977,0.37000000000000455,0.8299999999999983,0.05388426636181541,36.1615,39.28715177203091,33.03584822796908
20180213,2506,002179XSHE20180213,20200210004958,0,34015,35.15,117854088.0,002179.XSHE,34.03,1500,34.32,34.38,78247.046875,79101.3671875,0.0583090379,34.3,2.0,34.29073636993838,34.451561324433406,35.15256661036025,35.71859123237841,34.23409782109013,35.24432088524111,36.21348268783711,36.65062776324222,35.96679299588014,36.72594409538689,36.827103912447086,34.75510590203135,35.64846354078574,36.54522933659921,36.81662598677038,35.31945846103653,35.797759079092295,36.71791744700931,37.64158621669719,37.921124766373495,33.262014278840226,33.71245272497041,34.57900963456217,35.448872456501235,35.71212720716727,33.9,0.4566210045662066,-8.267670234035055,-56.70055145837474,43.2218239218239,39.220901726372475,51.223668312726744,58.04597701149423,55.593220338983016,23.714285714285744,-0.11641443538998589,-9.158284806776074,35.516969218626684,-0.8871671518116007,-0.35040672932440975,36.02138109601273,34.959010579538926,34.164,34.497,35.958,36.80333333333333,37.4135,37.45650000000001,-0.060000000000002274,0.769999999999996,0.28999999999999915,0.056016685932425404,36.0655,39.274877509736115,32.856122490263886
20180214,2507,002179XSHE20180214,20200210004958,0,18655,34.8,64323840.0,002179.XSHE,34.07,1500,34.41,34.34,78247.046875,79101.3671875,0.2622377622,34.32,2.0,34.33049091329225,34.44117099332505,35.053557728978895,35.59962839307128,34.322048910545064,35.140030774585966,36.09712896604116,36.55320916484038,35.84703968850475,36.635122758312896,36.76349591475111,34.69235937438929,35.53051463213948,36.44107180798461,36.75720312289951,35.36040564069102,35.73313015562097,36.59643007110366,37.53430396222415,37.8599192165865,33.30057618589348,33.65158859315761,34.464599193175296,35.347839653745076,35.654487029212525,34.76,0.42024163894238714,-7.9882558680550195,-44.60674157303357,51.46315725713767,43.30165356996088,67.78616463149126,56.75287356321842,58.644067796610145,24.469589816124422,1.2356575463371422,-9.44736842105264,35.92156862745098,-0.9152281454271028,-0.22448794892401724,35.902019533345126,34.874547413456014,34.266,34.275,35.818,36.606,37.289,37.35183333333334,0.06999999999999318,0.39000000000000057,0.2700000000000031,0.05281465692394477,35.958,39.18095888897144,32.73504111102856
20180222,2508,002179XSHE20180222,20200210004958,0,39332,35.47,138428208.0,002179.XSHE,34.45,1500,35.27,35.0,78247.1484375,79097.734375,2.499273467,34.41,3.0,34.6436606088615,34.64837824499379,35.08241669844838,35.56966217551934,34.79602445527253,35.15627692776272,36.043765806941735,36.49741746202123,35.80265202015823,36.5815885324967,36.724193390678714,34.79738494268215,35.50570371479286,36.38394635393658,36.72048205813656,35.68297042712735,35.841306490962616,36.57087482623665,37.47546474455468,37.82209651988066,33.60435079059565,33.753463394401685,34.44053260334907,35.29242796331848,35.61886759639246,33.54,2.624534450651772,-5.6174603684317646,-0.6318868505904562,63.428410330943585,50.010572490288446,90.26408601225386,44.39655172413787,58.644067796610244,39.602446483180444,4.041297935103259,-7.233035244608101,45.984784446322934,-0.9161459160799896,-0.007342165223095609,35.855203271615856,34.93538627292432,34.368,34.33,35.75749999999999,36.434999999999995,37.19625,37.27083333333334,0.2700000000000031,0.19999999999999574,0.5499999999999972,0.048995803614582764,35.818,39.03440093893781,32.60159906106219
20180223,2509,002179XSHE20180223,20200210004958,0,36012,35.63,125830680.0,002179.XSHE,34.55,1500,34.92,35.27,78247.1484375,79097.734375,-0.9923447689,35.27,4.0,34.735773739241004,34.716283683745345,35.06076113865526,35.510601977744855,34.858012227636266,35.12674231179238,35.97126478713904,36.428834094107266,35.73475571091529,36.51642819788899,36.6767146172398,34.81967858946721,35.44992240862211,36.312534336671376,36.67602571102208,35.77784695141823,35.864268947151224,36.51342008088077,37.40191036677152,37.776306482352744,33.693700527063775,33.775088231783194,34.386424736363445,35.223158306571236,35.57574493969141,34.3,0.796674748874253,-6.449919094718122,8.045669204316974,68.7716866465132,56.264277209030034,93.78650552147953,49.4252873563218,83.17307692307689,52.00803212851408,0.4602991944764203,-4.66830466830467,43.503772003352914,-0.9034986931013881,0.10117778382881215,35.785928955199864,34.93301915401288,34.644000000000005,34.376999999999995,35.660999999999994,36.282333333333334,37.082499999999996,37.220333333333336,-0.3500000000000014,0.35999999999999943,0.37000000000000455,0.04578960308490434,35.75749999999999,38.952739584131365,32.56226041586862
20180226,2510,002179XSHE20180226,20200210004958,0,77030,37.43,282858496.0,002179.XSHE,35.2,1500,37.04,35.3,78247.1484375,79097.734375,6.0710194731,34.92,4.0,35.503849159494,35.29721276280901,35.32465965350123,35.64963816158623,35.94900611381813,35.36589952281833,36.040215446033294,36.455406524798256,35.83515911776796,36.536960425422755,36.686274758891386,35.22337339138226,35.60135836970572,36.348020466589844,36.68501273050301,36.56896463427882,36.28007459312373,36.669399120796896,37.43846108058754,37.7855631124181,34.438733684709185,34.16667218964079,34.53331761861455,35.25757985259215,35.58446234858792,34.32,5.25119345305751,-0.7640950349897743,94.93403860079937,76.22657897646334,62.91837779817447,102.8429813330411,13.893129770992413,89.8255813953488,68.96046852122983,10.435301132975553,6.682027649769587,49.36138241923365,-0.847129565135317,0.4509530237285695,35.878823106666545,35.25717005339551,35.192,34.645,35.66349999999999,36.20433333333333,37.0385,37.21183333333333,1.740000000000002,0.39000000000000057,0.09999999999999432,0.04887065694983842,35.660999999999994,38.86047042492972,32.461529575070266
20180227,2511,002179XSHE20180227,20200210004958,0,91215,38.65,344537728.0,002179.XSHE,37.05,1500,37.99,37.35,78247.1484375,79097.734375,2.5647948164,37.04,4.0,36.33256610632933,35.97040957210676,35.68003836636773,35.86239832871476,36.96950305690906,35.69391208246604,36.16600799790211,36.52212798024181,36.000916108708886,36.59394236952382,36.72058331786793,35.72639641113094,35.82884804878137,36.42811702919522,36.71723463839182,37.42254308951921,36.79818830346487,36.90371349024481,37.52096054007108,37.81875167754358,35.24258912313945,34.654604518797015,34.75398260731792,35.33527351831936,35.615717599240064,34.41,5.745142793520013,1.749480405390923,201.477749790092,80.23646190364462,68.69107249999786,103.32724071093816,9.103448275862021,91.99084668192216,73.60208062418727,10.758017492711385,10.275761973875177,55.58019216555803,-0.7492238821983733,0.7832454634955497,36.0352065802468,35.6776054297962,35.926,35.045,35.693999999999996,36.18566666666666,37.02225,37.22033333333333,0.6400000000000006,0.6599999999999966,0.30000000000000426,0.044844574614952275,35.66349999999999,38.93857801433797,32.38842198566201
20180228,2512,002179XSHE20180228,20200210004958,0,78305,38.27,292198400.0,002179.XSHE,36.75,1500,37.37,37.6,78247.1484375,79097.734375,-1.6320084233,37.99,4.0,36.67837740421955,36.32030717908007,35.905366584185366,35.99945302610433,37.169751528454526,35.903423072157786,36.24368490126327,36.55899198110086,36.10623025419282,36.624376002091516,36.73767323055561,36.02523342728895,35.97562442508791,36.474062539966184,36.7333523016414,37.77872872634614,37.105990430107624,37.054893157840546,37.56828441616517,37.83535287069065,35.57802608209297,34.94447642447028,34.89635569233527,35.3798406637672,35.63135173259216,35.27,2.3330960074483724,0.11788029791565378,231.01125018803077,79.23237436518181,72.20483978839252,93.2874435187604,17.655172413793117,80.20408163265299,71.28463476070523,8.886946386946379,8.76018626309662,51.88679245283018,-0.6386003740953012,0.8849880648245767,36.13408016689519,35.937973825212175,36.518,35.39200000000001,35.6675,36.161333333333324,36.9865,37.211999999999996,-0.23000000000000398,0.6700000000000017,0.6199999999999974,0.04283531222016461,35.693999999999996,38.905204602637454,32.48279539736254
20180301,2513,002179XSHE20180301,20200210004958,0,45162,37.91,169564848.0,002179.XSHE,36.8,1500,37.43,37.05,78247.1484375,79097.734375,0.1605565962,37.37,4.0,36.9289182694797,36.597730384310054,36.10865103962731,36.12950275100393,37.29987576422727,36.09424518813806,36.32022135924628,36.59686189496604,36.20805869617799,36.65596910004871,36.75589235606731,36.28064553141824,36.11413638460334,36.52069363557759,36.75055347937865,38.036785817564095,37.369064897360786,37.19756047614144,37.616314444644914,37.85307008376001,35.82105072139531,35.19222616547569,35.03071229306524,35.42507282651026,35.648036874997295,34.92,1.299052774018936,0.3087246883274047,372.82521027768126,78.91885455899428,74.44284471192644,87.87087425312998,16.827586206896537,76.34146341463405,72.3135271807838,8.776518453937818,10.120623712856714,51.60583941605839,-0.5233918822693571,0.9216679346075529,36.230074228606654,36.16751631364107,36.95,35.659,35.65999999999999,36.14266666666666,36.96425,37.22249999999999,0.38000000000000256,0.4799999999999969,0.25,0.041197855941978126,35.6675,38.86145679369649,32.4735432063035
20180302,2514,002179XSHE20180302,20200210004958,0,57158,38.5,214999920.0,002179.XSHE,36.81,1500,36.97,37.59,78247.1484375,79097.734375,-1.2289607267,37.43,4.0,36.94261217965313,36.690797788232544,36.223497567677,36.20591159182175,37.13493788211363,36.203714539620805,36.36214256187556,36.613085290837084,36.26666956570276,36.6682840373017,36.76152676774975,36.40598270752401,36.19564720511731,36.542611019207946,36.75597191198659,38.050890545042726,37.49816218874973,37.28151662127083,37.638889349784186,37.85865106934619,35.83433381426354,35.31380322629829,35.10977778896379,35.446332688631706,35.653292754626996,37.04,-1.0438972162740914,-0.8485667696532827,1857.4992204552623,73.8246909181174,74.23679344732344,73.00048585970532,23.172413793103445,74.34679334916858,64.71371504660452,4.81996030620923,9.056047197640119,48.5112563543936,-0.4174951463543811,0.8471738873198074,36.28488354500616,36.29097534231168,37.36,36.001999999999995,35.6195,36.108333333333334,36.90225,37.23699999999999,-0.6200000000000045,0.9099999999999966,0.1599999999999966,0.03798737681733855,35.65999999999999,38.76469628144203,32.55530371855795
20180305,2515,002179XSHE20180305,20200210004958,0,88141,38.25,334417088.0,002179.XSHE,37.1,1500,37.88,37.1,78247.1484375,79097.734375,2.461455234,36.97,4.0,37.25507478643542,36.98809834117441,36.444364558653405,36.358101447110684,37.507468941056814,36.4132502221682,36.46006884820617,36.66816853906156,36.390771906802556,36.71580231034869,36.7909602738616,36.67398585161055,36.3560617570109,36.60784950607585,36.78372569193754,38.372727030028486,37.77420542715887,37.446743609721224,37.70608499125813,37.887237462695666,36.13742254284236,35.57376627606224,35.26537990430057,35.50961402089357,35.680213921179416,37.99,0.9379663184822103,1.5920013731548288,-435.1927238053311,76.94571825399969,75.13976838288218,80.55761799623468,13.7010676156583,63.99999999999999,80.13888888888884,8.476517754868272,8.975834292290003,49.92937853107346,-0.3075160461207882,0.8798328018687434,36.40304031945015,36.53544067426373,37.528,36.36,35.6135,36.16366666666667,36.86475,37.26666666666666,0.7800000000000011,0.36999999999999744,0.0,0.03624193856057558,35.6195,38.706182847329806,32.5328171526702
20180306,2516,002179XSHE20180306,20200210004958,0,90573,39.49,351841152.0,002179.XSHE,37.9,1500,39.47,37.9,78247.1484375,79097.734375,4.1974656811,37.88,4.0,37.99338319095695,37.608573755880805,36.84778261749962,36.64100131555517,38.48873447052841,36.795343944397175,36.65425795477352,36.7899872982328,36.62763560627928,36.823810062884036,36.86146131928629,37.18235206040863,36.65262730396224,36.74746660334044,36.85005345263045,39.13318468668566,38.29782262222089,37.75220612308111,37.849890601440656,37.95555505620936,36.853581695228236,36.06688149859637,35.55304848484337,35.64504260524023,35.74455184905153,37.37,4.351734348561762,5.801242702207146,-281.8296992731882,84.49820370372464,78.25924682316301,96.9761174648479,0.3095975232198626,70.32967032967025,82.19178082191776,6.560475161987041,17.680381633870006,56.12443292287751,-0.17467507254618617,1.0627277885968163,36.6302225180094,36.98691133976162,37.824,36.875,35.686,36.26366666666667,36.82125,37.32349999999999,1.5700000000000003,0.020000000000003126,0.0,0.03700691127893063,35.6135,38.97844517042998,32.248554829570026
20180307,2517,002179XSHE20180307,20200210004958,0,55560,39.8,218102192.0,002179.XSHE,38.64,1500,39.13,39.14,78247.1484375,79097.734375,-0.8614137319,39.47,4.0,38.372255460637966,37.988930316910604,37.152078268499665,36.86727392323198,38.809367235264205,37.087175951347525,36.81398324801394,36.891726980918335,36.82012517502702,36.91424888394741,36.921159705620866,37.53646986760706,36.88856756072774,36.863687744640906,36.90634842910871,39.5234231244571,38.66256396363527,37.99522458754958,37.96959837698014,38.01353888198197,37.22108779681883,36.41037577157885,35.78191053390591,35.757777112301675,35.79915797623545,37.43,2.498952221290865,4.904478748331105,-184.98970615758955,85.41150088184821,80.64333150939142,94.9478396267618,9.8966026587887,76.19047619047628,78.80239520958082,3.0007896814951316,14.081632653061241,54.33526011560693,-0.03949484461464266,1.0814418234523482,36.81539122037907,37.3166172874906,38.176,37.347,35.811,36.32766666666667,36.79125,37.388999999999996,-0.00999999999999801,0.6599999999999966,0.490000000000002,0.037849912346987966,35.686,39.35401799341279,32.01798200658721
20180308,2518,002179XSHE20180308,20200210004958,0,47307,39.64,184653248.0,002179.XSHE,38.53,1500,39.48,39.05,78247.1484375,79097.734375,0.8944543828,39.13,4.0,38.741503640425314,38.36169773768295,37.462467832699716,37.104794475665436,39.1446836176321,37.386278957429084,36.98598432878724,37.00426059044362,37.02473093079418,37.014866574773,36.988497608104524,37.8898389825876,37.135370650182246,36.99131273270721,36.9698953814764,39.903748749638076,39.026534152065224,38.24943176968772,38.10105211468842,38.07899224292069,37.57925853121255,36.75314381310997,36.021309530676774,35.88157335072599,35.860798520032105,36.97,2.316902503498674,5.81443343178611,-125.14655055939816,87.95549334152199,83.08071878676827,97.70504245102939,4.7267355982274815,78.08219178082194,79.44250871080138,5.646240299705645,15.034965034965026,54.71337579617833,0.09573927402994395,1.0818729491566927,37.01276964849914,37.64944539710743,38.586,37.768,36.049,36.427666666666674,36.76825,37.43566666666666,0.4299999999999997,0.1600000000000037,0.519999999999996,0.03776948631523812,35.811,39.77105505012241,31.85094494987759
