date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20160822,13.03,13.22,13.16,12.81,0.01602686,13.24,20.85723904,-1.586102719,13.332484415015024,13.259018650501966,12.695597519427842,12.194547208445668,13.261219482421875,12.61518768642336,11.74175537011072,11.277703505921641,11.970665117415923,11.170568917606687,10.815986865577775,13.03380787227211,12.257204713719995,11.40449430577705,10.767903295059801,13.732458947465474,13.424822108440274,12.624920855131595,11.74662913495036,11.090940393911595,12.932509882564574,12.642793636103946,11.889488572308395,11.062359476603739,10.444866196208007,14.26,-4.050073637702496,,,55.64006098246063,61.72851339573454,43.46315615591283,36.86354378818738,0.0,59.51492537313433,-3.6954915003695494,19.322344322344318,,0.8300703992949968,0.22461159235588002,11.92075862544725,12.863134820920187
20160823,13.14,13.2,12.93,12.87,0.01552113,13.03,20.23571712,0.8442056792,13.26832294334335,13.229263987876475,12.754851183504131,12.280497462223336,13.200609741210938,12.68078922562044,11.831964701071321,11.358672918707656,12.060613954537775,11.247801509073092,10.877145105957306,13.053115531859,12.341280455270473,11.489153120129389,10.826473584070671,13.66637263164365,13.44470899781477,12.711518868928588,11.833827713733271,11.151267791592792,12.870273255043049,12.66152206590323,11.971042041612359,11.144478526525507,10.50167937654855,13.71,-1.6172506738544423,,,48.54768544261855,57.33490407802921,30.973248171797223,43.36734693877549,8.208955223880677,67.07317073170732,-8.495821727019491,9.40882597835138,,0.8429876519390966,0.103338021152799,12.011072801340047,12.905729463855543
20160824,12.68,13.19,13.08,12.65,0.01722795,13.14,22.19005952,-3.500761035,13.072215295562232,13.091947990907356,12.74487102570358,12.316815874748487,12.94030487060547,12.680690572417884,11.886676655840914,11.416121922242105,12.108259034957948,11.303966155776108,10.924588655800536,12.98527634424827,12.373539459530429,11.547243211830395,10.872239668414606,13.4643817544291,13.374834634575718,12.744745643316342,11.893660508185308,11.198406858467044,12.680048836695365,12.595718053920821,12.002333275744515,11.200825915475482,10.546072478362168,13.66,-3.57414448669202,,,37.8992291625179,50.856345772858774,11.984995941836146,59.34065934065934,8.800000000000072,55.26881720430108,-11.079943899018234,10.645724258289693,,0.8364658995168502,-0.05217401937797095,12.060622964203747,12.871001854031611
20160825,12.37,12.48,12.47,12.18,0.0142575,12.68,17.59943808,-2.4447949527,12.838143530374822,12.911460993180516,12.694888222276436,12.321650795225896,12.655152435302735,12.641854250865649,11.917858807076984,11.457594882144623,12.128392955345799,11.345771404569202,10.962625796437365,12.873407918021313,12.373202368146579,11.587377689302082,10.909221404996961,13.223287836286067,13.259610155561953,12.744398439190977,11.934999019981145,11.23649804714687,12.452999224463577,12.487205680480672,12.00200629710218,11.23975635862302,10.581944762847051,13.24,-4.049022649705246,,,27.647105155964308,43.119932233893955,-3.29854899989499,69.38202247191012,7.284768211920594,46.5324384787472,-9.77388767323123,1.4766201804757975,,0.8112496924232641,-0.20172965674869014,12.083539781670137,12.793924645719056
20160826,12.12,12.42,12.38,12.1,0.01174629,12.37,14.41192704,-2.0210185934,12.598762353583213,12.713595744885387,12.618236459306246,12.303318904750814,12.387576217651368,12.576622469507443,11.93090017436234,11.486395104660074,12.127747343396122,11.37613331027237,10.993083012320591,12.736424660199255,12.349087856894524,11.613359265433688,10.939117172774814,12.97672522419071,13.118517400005233,12.71956049260136,11.9617600433967,11.26729068795806,12.220799482975716,12.354331920393276,11.978615221187688,11.264958487470677,10.61094365759157,13.03,-4.325860435743607,,,18.729022484928578,34.98962898423883,-13.79219051369192,78.61271676300582,8.208955223880666,46.952595936794566,-11.273792093704254,-4.416403785488963,,0.7698004324205289,-0.33159408002188173,12.086240538583459,12.690243930993047
20160829,12.18,12.27,12.08,12.03,0.00748149,12.12,9.09968192,0.495049505,12.45917490238881,12.58019680866404,12.559804931398746,12.292108095228013,12.283788108825684,12.527044660819012,11.946971130855093,11.516551839240071,12.131766778519497,11.407657494183258,11.024317669891103,12.635256540163027,12.332984251475999,11.641000276875948,10.969756254928523,12.832950149460475,13.014314236367918,12.70297377902028,11.990230285182227,11.29884894257638,12.085399655317145,12.256198843958137,11.962994723931718,11.29177026856967,10.640663567280667,13.14,-2.544407105136819,,,14.811596385301229,28.263618117926296,-12.092447079948904,89.56228956228955,14.285714285714393,29.850746268656742,-8.006042296072511,-1.6949152542372952,,0.7195521820989936,-0.40198600257228234,12.093185683873573,12.611744864686425
20160830,12.2,12.32,12.23,12.07,0.00826424,12.18,10.07218688,0.1642036125,12.372783268259207,12.485147606498028,12.51183094054558,12.283734632025466,12.241894054412843,12.486164078216635,11.963295574025732,11.546266976664414,12.137015487864149,11.438729749313326,11.055256678578179,12.556118987406114,12.320319084668759,11.66826855605273,11.00013264369572,12.743966766306983,12.932802557028298,12.689928657208823,12.018316612734312,11.330136623006592,12.001599770211431,12.17943541778393,11.950709512128695,11.318220499371149,10.670128664384848,12.68,-0.8935824532900036,,,12.872633921770483,23.133290052541025,-7.648678339770605,93.95017793594307,7.27272727272727,7.480314960629963,-6.369915579432081,-9.830007390983003,,0.6651020747691992,-0.43560085863835485,12.101097855438493,12.548399500888515
20160831,12.38,12.65,12.23,12.09,0.01823037,12.2,22.58230784,1.4754098361,12.375188845506138,12.458860704873521,12.494253481806169,12.292486029114059,12.31094702720642,12.472893568439556,11.9901797305402,11.582516238548571,12.155706604182292,11.475642308163785,11.090118344931383,12.524097353332275,12.326002981366972,11.702987163074548,11.034203442616812,12.746444510871322,12.899820273932244,12.695783070807982,12.054076777966785,11.365229545895318,12.003933180140953,12.148374432732306,11.956222891925963,11.351897548182311,10.703177339338307,12.37,1.06122448979591,,,15.485109005046223,20.58389637004276,5.287534275053147,87.54448398576507,31.70731707317084,14.122137404580235,-5.783866057838659,-13.788300835654589,,0.6122285821779683,-0.42298794072984736,12.12175727355416,12.522491885367204
20160901,12.01,12.33,12.3,11.99,0.01218159,12.38,14.79903488,-2.9886914378,12.253459230337425,12.34664552865514,12.429686350898681,12.26680548101278,12.160473513603211,12.415031872384612,11.991458457602121,11.601102489046458,12.144498403860577,11.496597511765204,11.114325756906874,12.430625107271862,12.295907459332021,11.717963399022132,11.058297184774423,12.621063007247548,12.803543860490018,12.664784683111982,12.069502300992797,11.390046100317656,11.885855453427302,12.057706354053705,11.92703023555206,11.366424497051467,10.72654826923119,12.12,-1.3795368697651587,,,10.865411423418337,17.34440138783462,-2.092568505414228,99.29824561403511,29.545454545454636,15.16393442622958,-5.28391167192429,-15.778401122019636,,0.5558164703286754,-0.4512968947943423,12.113478956994593,12.443646979926097
20160902,11.81,11.98,11.9,11.74,0.00943854,12.01,11.19917952,-1.6652789342,12.105639486891617,12.212484146491356,12.34706150411219,12.225277710011618,11.985236756801605,12.339402888336535,11.979751460337468,11.610184989522699,12.118767757409763,11.508887805421471,11.132632973830377,12.317784178676977,12.249630558443258,11.722452989313735,11.076857748113326,12.468808671498365,12.687317704037287,12.617119475196557,12.074126578993148,11.409163480556726,11.742470302284868,11.948250653316666,11.882141641689959,11.370779399634323,10.744552015669926,12.18,-2.525586001980845,,,8.841781131593967,14.5101946357544,-2.495045876726902,97.30769230769229,31.325301204819393,14.285714285714365,-4.527081649151162,-13.858497447118893,,0.49568593524573695,-0.4810442806635077,12.090999034254253,12.346162829168236
20160905,11.59,11.87,11.85,11.54,0.00852996,11.81,9.98122816,-1.8628281118,11.933759657927745,12.056863109868516,12.246119970230565,12.167525190919651,11.787618378400802,12.245727527294468,11.954606204831824,11.609307381282582,12.07809331453209,11.5120686757971,11.144668948203261,12.18545978255389,12.186808600496281,11.715991867883798,11.089527927172256,12.291772447665577,12.551023576030508,12.55241285851117,12.067471623920312,11.422213764987424,11.575746868189912,11.819895989077272,11.821204342481392,11.364512111847283,10.756842089357088,12.2,-3.4005667611268504,,,6.904621764497002,11.9750036786686,-3.2361420638461915,98.10606060606058,20.202020202020268,15.481171548117231,-4.372937293729368,-15.153733528550514,58.62785862785863,0.4317371665044723,-0.5115901499301178,12.053887994679863,12.229830086219277
20160906,11.74,11.8,11.56,11.55,0.00787035,11.59,9.19672896,1.2942191544,11.869173105285164,11.977647332401387,12.178637307533156,12.128659264472411,11.763809189200401,12.18251158638266,11.940760643229773,11.614989669052905,12.05208613649116,11.521007159099176,11.160335554829492,12.104467094816819,12.144255400449016,11.717162996279711,11.105588966007508,12.225248298443718,12.467601107661324,12.508583062462487,12.068677886168103,11.438756634987733,11.513097912126609,11.741333081972314,11.779927738435545,11.365648106391319,10.772421297027282,12.38,-1.3942549974802798,,,10.609087182337365,11.51969817989152,8.787865187229055,91.59663865546214,29.464285714285804,22.317596566523687,-3.6124794745484365,-11.329305135951662,54.66970387243736,0.370156649064643,-0.49264413951863417,12.030637032110985,12.15447161141631
20160907,11.64,11.8,11.7,11.62,0.00716304,11.74,8.3654304,-0.8517887564,11.792782070190109,11.89323549930104,12.10681899986207,12.08423569497492,11.701904594600201,12.114697638084827,11.921356730763334,11.616077074746258,12.020387202914916,11.525673545016854,11.17295830338661,12.020018532122851,12.096231076596728,11.7133989476807,11.118784300180161,12.146565532295812,12.380619088086537,12.459118008894631,12.064800916111121,11.452347829185566,11.438998608084406,11.659417976159165,11.733344144298826,11.361996979250279,10.785220771174757,12.01,-1.0035720360605422,,,10.075727791227953,11.038374717003665,8.150433939676528,95.41284403669718,14.423076923076945,17.6724137931035,-4.5901639344262195,-10.667689946277811,47.62516046213094,0.31084955466742625,-0.47445675517773434,12.001700955658318,12.075322132736877
20160908,11.65,11.71,11.63,11.57,0.00533483,11.64,6.20784576,0.0859106529,11.745188046793407,11.83242662447578,12.04590979988046,12.044759722704471,11.6759522973001,12.056610433324224,11.903849844907636,11.6175519845399,11.991895879613768,11.530549092271094,11.185512032244857,11.95274243537324,12.053732878825613,11.71030631608652,11.13190073721275,12.09754368819721,12.311324708434437,12.415344865190383,12.061615505569115,11.465857759329133,11.392832405389605,11.594160162312043,11.692120892460844,11.358997126603924,10.797943715096366,11.81,-0.3080609276056785,,-63.28912415969015,10.020455164121971,10.699068199376434,8.663229093613047,93.45238095238089,23.529411764705912,22.4598930481284,-5.896607431340875,-11.339421613394217,51.310344827586206,0.255527428824482,-0.44257700674355416,11.975649033016962,12.009887958469667
20160909,11.42,11.65,11.64,11.4,0.00717559,11.65,8.26884608,-1.974248927,11.636792031195604,11.729319968356835,11.962455159896399,11.987963384276792,11.54797614865005,11.977034129158696,11.872633725881336,11.608962767820774,11.947903888874247,11.526213833750662,11.191682768238413,11.855880174396287,11.993377366556508,11.696145032374982,11.139014299256878,11.985895792131473,12.211556579628176,12.353178687553203,12.047029383346231,11.473184728234585,11.287688270259736,11.500203769164397,11.633576045559813,11.345260681403733,10.804843870279171,11.59,-1.6195727084769178,,-60.88258188132474,7.2136367760813025,9.537257724944723,2.566394878354462,98.88888888888891,22.535211267605625,23.463687150838048,-4.912572855953371,-9.936908517350156,44.2962962962963,0.20135116695416072,-0.43341009496257,11.934489845386075,11.91913596485895
20160912,10.91,11.21,11.21,10.89,0.00955649,11.42,10.56022784,-4.465849387,11.394528020797068,11.524489976267628,11.822127805243545,11.889966712978902,11.228988074325025,11.843654863013859,11.810528324211573,11.578573082263349,11.868065128191612,11.502048585368284,11.184270063811088,11.68390196086969,11.890198569741603,11.657796494210348,11.133359625201154,11.73636386142098,12.03441901969578,12.246904526833852,12.00753038903666,11.467360413957188,11.052692180173157,11.3333849020436,11.533492612649354,11.308062599384037,10.79935883644512,11.74,-4.898884239888419,,-84.37464384217341,5.187879062842073,8.087464837577173,-0.6112924866281269,99.13043478260872,16.000000000000014,20.487804878048838,-7.620660457239631,-11.802748585286977,36.92762186115215,0.14213744741668122,-0.473709756299836,11.85860170869081,11.763884277957573
20160913,11.05,11.19,10.99,10.92,0.00735475,10.91,8.13755008,1.2832263978,11.279685347198045,11.405867482200719,11.719177431211072,11.813606102708093,11.139494037162514,11.744448005137127,11.761461980714053,11.555591643904071,11.805137041407644,11.484321189863646,11.180736641079216,11.568647058893383,11.81017965833764,11.628147884736673,11.131301362850508,11.618075907613987,11.915706470660185,12.16448504808777,11.976992321278773,11.465240403736024,10.941294786782104,11.221587647126581,11.455874268587511,11.279303448194574,10.797362321964991,11.64,-2.5057349567672396,,-64.6516797533255,7.162289745598423,7.779073140250923,5.928722956293425,90.90909090909089,15.151515151515186,23.474178403755925,-4.659188955996541,-8.828382838283817,39.87915407854985,0.08478008626889225,-0.4588588891823118,11.798705285824825,11.654055927502561
20160914,10.89,11.0,10.97,10.84,0.00454106,11.05,4.96161728,-1.4479638009,11.149790231465365,11.27690061165054,11.60862044038293,11.729641911552811,11.014747018581257,11.637642004494985,11.7052386271196,11.526652876777808,11.734741884376284,11.461014476535661,11.173085676840289,11.445256684549133,11.722543500400722,11.59214067084708,11.125343304508519,11.484283938409327,11.788614385085607,12.074219805412744,11.939904890972493,11.459103603643774,10.815296524521404,11.101898984012658,11.3708671953887,11.244376450721667,10.791583005373264,11.65,-2.6287553648068713,,-67.35313306668918,6.236848134492536,7.264998138331461,4.180548126814687,97.23756906077344,14.28571428571431,21.145374449339275,-7.240204429301531,-10.591133004926101,26.595744680851098,0.028847084727474416,-0.44746401233134264,11.731393783171134,11.536508861732937
20160919,11.0,11.08,10.89,10.89,0.00417856,10.89,4.59940448,1.0101010101,11.099860154310244,11.207675458737905,11.527471048331874,11.663310828684375,11.007373509290629,11.557936753933113,11.659739360853818,11.503754925613555,11.6782232778858,11.442935477455832,11.16853079060765,11.364300923722018,11.653729833695891,11.563255760074052,11.122248408100901,11.432855958939552,11.70522995143368,12.003341728706769,11.910153432876273,11.455915860343929,10.766864349680937,11.023371896010357,11.304117938685014,11.21635808727183,10.788580955857874,11.42,-0.48851094626378233,,-54.48361699664247,9.335892283836456,7.955296186833126,12.097084477843115,91.16022099447513,21.739130434782602,18.636363636363633,-5.498281786941585,-9.836065573770487,15.853658536585408,-0.021571818027670824,-0.4033512220411619,11.677216465899198,11.453969036850946
20160920,11.01,11.15,10.98,10.91,0.00489915,11.0,5.40216192,0.0909090909,11.069906769540163,11.158256594053428,11.45847490855429,11.603918935167615,11.008686754645314,11.489444659691474,11.617820692411636,11.482287320152095,11.6268214872792,11.425957615594818,11.16435892769692,11.299882573954378,11.59242223048676,11.53626767421678,11.119476842468782,11.402003972626368,11.63887905117301,11.940194897401362,11.882355704443285,11.453061147742845,10.737809566453958,10.960886096735745,11.244649563572157,11.190179643990277,10.785892537194718,10.91,0.346336128326652,,-46.438470378799764,12.126705967002074,9.34576611355611,17.688585673894003,90.60773480662984,27.956989247311814,22.82608695652174,-5.493562231759661,-11.06623586429726,16.356107660455525,-0.06568283759735474,-0.35288815655747124,11.627793023980738,11.385666108104648
20160921,10.96,11.0,10.98,10.92,0.00370051,11.01,4.05393312,-0.4541326067,11.033271179693443,11.108692445540072,11.39201158741372,11.545380850152377,10.984343377322658,11.42326407723004,11.575380647739918,11.459579175797657,11.575527526719261,11.407684767924433,11.15898106117858,11.238085742326309,11.532191541868972,11.508157055962304,11.115539142654736,11.364269315084247,11.575228314596098,11.878157288125042,11.853401767641174,11.449005316934379,10.70227304430264,10.90094317005652,11.186225795612902,11.162912344283434,10.782072968375093,11.05,-0.2003278091422188,,-45.80416316624668,12.251137311334748,10.314223179482322,16.124965575039603,93.3701657458563,55.3191489361703,24.85207100591716,-4.028021015761813,-8.742714404662772,18.244803695150154,-0.1041758419791136,-0.30794403505407086,11.578326874056238,11.320179014550089
20160922,10.93,11.05,11.01,10.91,0.0049921,10.96,5.4800736,-0.2737226277,10.998847453128962,11.064019334155054,11.330410042425225,11.48943713650216,10.95717168866133,11.361606067576286,11.533743186595407,11.436553994241237,11.525871563125472,11.388952031927397,11.152955243779143,11.182070152812434,11.474839966452878,11.479954272744632,11.110957929255854,11.32881287672283,11.517532257396807,11.819085165446465,11.824352900926971,11.444286667133529,10.668882029535093,10.846608048228061,11.130594767459291,11.135555644562292,10.777629191378178,10.89,-0.2555210804891446,,-37.273373764492476,11.615700736292121,10.748049031752256,13.351004145371853,93.95973154362417,33.33333333333317,27.999999999999996,0.1833180568285937,-7.451312447078753,18.329466357308622,-0.13737091104591276,-0.26556055253439304,11.530302661163184,11.260151473850074
20160923,10.66,10.95,10.94,10.65,0.00675813,10.93,7.28752064,-2.4702653248,10.885898302085975,10.96301450061629,11.241022036768527,11.414033760456508,10.808585844330665,11.27390530912925,11.47737265842796,11.402790777100313,11.459266058269666,11.360365677734167,11.139982737363903,11.087148306846537,11.397236160124033,11.439956503342454,11.099823165570525,11.212475251148554,11.419762756051933,11.739153244927754,11.783155198442728,11.432817860537641,10.559321353023396,10.75453385764114,11.05531907532031,11.096757808242181,10.766828470603409,11.0,-2.30938416422288,,-49.6389772125067,8.07713382419474,9.857743962566417,4.51591354745139,99.24812030075189,25.531914893616918,16.66666666666665,-3.529411764705887,-8.02415875754961,18.990384615384656,-0.16949979273676594,-0.2570310535268255,11.465835797373318,11.16782047787314
20160926,10.13,10.61,10.6,10.11,0.0089184,10.66,9.2177088,-4.9718574109,10.63393220139065,10.754760875462217,11.092885765199389,11.297303418596824,10.469292922165334,11.130917145488093,11.390445390142286,11.347452047661168,11.357014823018154,11.312116043313221,11.11340424427538,10.913121341965349,11.276547002016981,11.376056186106236,11.075876914568783,10.95295016743237,11.24051498222431,11.61484341207749,11.717337871689423,11.408153222005847,10.31491423534893,10.585727701706388,10.938250591956471,11.03477450052305,10.743600607131718,11.01,-5.662134475693803,,-85.34630460764409,5.99081648885714,8.568768137996658,0.8349131905781029,98.86363636363629,1.1235955056179552,13.17073170731706,-6.978879706152432,-13.713798977853486,17.633928571428616,-0.20734567590907416,-0.30276706537846554,11.366884997567887,11.00815578896958
20160927,10.18,10.2,10.07,10.02,0.00526284,10.13,5.31108032,0.4935834156,10.482621467593766,10.611070656596663,10.971167663172801,11.195730380542567,10.324646461082667,11.01205250230208,11.312352139165364,11.296693262980247,11.266475221247529,11.26771933573231,11.088840974689186,10.779826552517104,11.172113954205841,11.317711981905932,11.053756496925109,10.79710011162158,11.103221349092617,11.507277372832016,11.65724334136311,11.385369191832863,10.168142823565953,10.45643175594159,10.836950535579666,10.978180622448754,10.722143802017355,10.96,-3.7079076806659055,,-89.7408769543387,8.552282217642656,8.563272831211991,8.530300990503985,91.01123595505618,5.376344086021403,14.832535885167417,-7.454545454545457,-12.542955326460486,16.5158371040724,-0.24552061758514973,-0.30539953340860465,11.278967590340635,10.880747206051183
