date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20160816,10,600919XSHG20160816,20200210010109,0,3111207,14.34,4400520192,600919.XSHG,14.0,1500,14.26,14.15,115445.0,1154445.0,-0.6963788301,14.36,4,13.496969974089316,13.072018756866454,11.962640407780178,11.29711460739872,13.9486328125,11.846396814268083,10.776043135032843,10.28841554257015,11.03260802807638,10.180830622178757,9.835577764169795,12.525575615701042,11.374045401452479,10.417961010286941,9.789914519150702,13.901879073311996,12.901342884172074,11.715266763496054,10.730499840595549,10.083611954725225,13.092060874866636,12.14980834723001,11.032824039408904,10.105422179978333,9.49621708357618,12.68,6.069622136268974,,,77.91020989093819,67.10752266986285,99.5155843330889,,86.31578947368425,,24.4328097731239,,,0.7973620394245626,0.8997397703947745,10.97558769666954,12.22281962129149,13.443999999999999,12.373000000000001,,,,,0.10999999999999943,0.08000000000000007,0.15000000000000036,0.060965018738787555,,,
20160817,11,600919XSHG20160817,20200210010109,0,3045650,14.18,4193537536,600919.XSHG,13.4,1500,13.71,14.18,115445.0,1154445.0,-3.8569424965,14.26,1,13.567979982726209,13.23151406764984,12.195621686742822,11.516467824907927,13.829316406250001,12.079347212484574,10.965330674708143,10.437180084197534,11.23856125668589,10.319229421309002,9.937536244060063,12.740925503755399,11.596517267980815,10.578548278077823,9.886706753245747,13.975019382207996,13.12315326886806,11.944412786020239,10.895904726420158,10.18330795584312,13.160940583244422,12.358697738642737,11.24862174994139,10.26119182973549,9.590105550648374,12.39,0.4395604395604432,,,74.92548791264012,69.71351108412193,85.34944156967651,,67.69759450171826,80.54830287206269,12.469237079573432,,,0.8925856008308019,0.761788491249914,11.178136756175501,12.45161660263126,13.65,12.751,,,,,-0.46999999999999886,0.0,0.3100000000000005,0.06665429663813108,,,
20160818,12,600919XSHG20160818,20200210010109,0,2071181,13.92,2833380096,600919.XSHG,13.52,1500,13.66,13.6,115445.0,1154445.0,-0.3646973012,13.71,2,13.598653321817473,13.33863555073738,12.390872128510445,11.711334386279935,13.744658203125,12.276928810924002,11.13918030859794,10.577302689232424,11.424825775402358,10.450240032238062,10.035495816584799,12.908029957618053,11.793039432935023,10.728862996220368,9.979874487733506,14.006612921471998,13.295270856346596,12.146830615923074,11.05072888610698,10.279270722365512,13.190693722162948,12.52078905888951,11.439248249946973,10.406997106333757,9.6804782531015,13.53,-1.7548906789413103,,,72.23496946984997,70.55399721269795,75.59691398415401,,73.78277153558054,77.3861967694567,7.728706624605682,51.273532668881515,,0.9691771332141833,0.612732259067051,11.36197847794028,12.637521740687989,13.904,13.025,,,,,0.0600000000000005,0.2599999999999998,0.08000000000000007,0.0695825543248075,,,
20160819,13,600919XSHG20160819,20200210010109,0,2031242,13.72,2705956096,600919.XSHG,13.16,1500,13.24,13.68,115445.0,1154445.0,-3.074670571,13.66,2,13.479102214544982,13.313976663053035,12.504089178042385,11.850303987527214,13.4923291015625,12.3973127095585,11.274717062881944,10.693072137526666,11.564454561909871,10.559642383915001,10.119824874043093,12.968388147142043,11.930845201226926,10.851357484209618,10.060371413962308,13.883475280981331,13.357439791556304,12.288770557263735,11.176898208735906,10.362182556381178,13.074729148108633,12.579336502727783,11.572919845190118,10.52581675968333,9.758560271543438,14.36,-4.376715296836618,,,66.07572145774199,69.06123862771264,60.104687117800694,21.857923497267752,42.56410256410258,68.58974358974362,6.860371267150925,33.333333333333336,,1.0211656106475526,0.4159078194669541,11.501091183278037,12.730210703659067,13.845999999999998,13.148,,,,,-0.4399999999999995,0.040000000000000924,0.08000000000000007,0.0670677818919658,,,
20160822,14,600919XSHG20160822,20200210010109,0,1602686,13.22,2085723904,600919.XSHG,12.81,1500,13.03,13.16,115445.0,1154445.0,-1.586102719,13.24,2,13.329401476363321,13.242982497289777,12.574210620970067,11.957549079570192,13.261164550781249,12.476398620863687,11.387961123341174,10.794677696764637,11.677188826378343,10.656519153173235,10.196408429989328,12.979590302207127,12.035526610633886,10.95763272888232,10.133695576580521,13.72928352065422,13.368978011273342,12.396592408952902,11.28636171074879,10.437706443877937,12.929519432072421,12.590202593140912,11.67446081231487,10.62890374701585,9.829684709283105,14.26,-4.050073637702496,,,57.06956065757434,65.06401263766654,41.08065669738994,36.86354378818738,0.0,59.51492537313433,-3.6954915003695494,19.322344322344318,,1.049330177647034,0.225316535995852,11.614343688220405,12.776332133865365,13.579999999999998,13.304999999999998,,,,,-0.13000000000000078,0.0600000000000005,0.21999999999999886,0.06567684488125486,,,
20160823,15,600919XSHG20160823,20200210010109,0,1552113,13.2,2023571712,600919.XSHG,12.87,1500,13.14,12.93,115445.0,1154445.0,0.8442056792,13.03,2,13.266267650908881,13.217236872967334,12.649649204840726,12.065044617791084,13.200582275390625,12.559348793255726,11.500995889577226,10.896648231687914,11.78971276281078,10.753910558931148,10.27387136604224,13.008755701805832,12.140714552478277,11.064089668936841,10.207925315430385,13.664255680436149,13.399018372860008,12.504935989052626,11.396012359004947,10.514163074893297,12.868279621381614,12.618493030751656,11.776493115903929,10.732166978868735,9.901687555967474,13.71,-1.6172506738544423,,,49.50068522602769,59.87623683378692,28.749582010509243,43.36734693877549,8.208955223880677,67.07317073170732,-8.495821727019491,9.40882597835138,,1.0604492960130014,0.0889529469277397,11.727355266870745,12.832281036347617,13.356,13.4,,,,,0.21000000000000085,0.05999999999999872,0.0600000000000005,0.05908243596010158,,,
20160824,16,600919XSHG20160824,20200210010109,0,1722795,13.19,2219005952,600919.XSHG,12.65,1500,12.68,13.08,115445.0,1154445.0,-3.500761035,13.14,2,13.070845100605922,13.0829276547255,12.653695977528628,12.12094965253735,12.940291137695311,12.57443019409876,11.577060670894824,10.974185265092787,11.85819639644072,10.82944347818875,10.337190540620076,12.948981937841133,12.19207507128987,11.142914563135045,10.26896419653087,13.4629704536241,13.337451395976366,12.557837323428565,11.477202000029097,10.577033122426796,12.678719747587744,12.5605124797059,11.826312819151173,10.808627126240994,9.960895270634945,13.66,-3.57414448669202,,,38.534562351457325,52.762345339677054,10.078996375017866,59.34065934065934,8.800000000000072,55.26881720430108,-11.079943899018234,10.645724258289693,,1.0505457650509995,-0.07922824769601444,11.79792154339884,12.808853184601832,13.15,13.4,,,,,-0.40000000000000036,0.10999999999999943,0.02999999999999936,0.053088745108366545,,,
20160825,17,600919XSHG20160825,20200210010109,0,1425750,12.48,1759943808,600919.XSHG,12.18,1500,12.37,12.47,115445.0,1154445.0,-2.4447949527,12.68,2,12.837230067070614,12.904695741044124,12.615869847191478,12.143590593215771,12.655145568847654,12.548876419836414,11.628218046966126,11.034872862262665,11.89756590440682,10.88985745943625,10.390685526393233,12.843712494597291,12.209020302595595,11.202772389323579,10.320841623777023,13.222346969082732,13.22902386943521,12.575290911673463,11.538855561003286,10.630466872490334,12.452113165058496,12.458401119759372,11.842749693517728,10.866689217643872,10.01121637506371,13.24,-4.049022649705246,,,28.07066061525726,44.53178376487046,-4.851585683969134,69.38202247191012,7.284768211920594,46.5324384787472,-9.77388767323123,1.4766201804757975,,1.0206445289764816,-0.239209888596144,11.840297725369295,12.741337310047705,12.892,13.398000000000001,,,,,-0.10000000000000142,0.009999999999999787,0.1899999999999995,0.04792720390144491,,,
20160826,18,600919XSHG20160826,20200210010109,0,1174629,12.42,1441192704,600919.XSHG,12.1,1500,12.12,12.38,115445.0,1154445.0,-2.0210185934,12.37,2,12.598153378047074,12.708521805783093,12.549753867565949,12.14144599383252,12.387572784423828,12.495266867356863,11.659945914903796,11.082052303033853,11.91467621945245,10.938098343379927,10.436193802014463,12.712128404670512,12.200542178538873,11.247515199600478,10.365265287387466,12.976097979388488,13.093492256810627,12.56655844389504,11.584940655588493,10.67622324600909,12.220208776705661,12.330764552530397,11.834525913182706,10.910089743612463,10.05430732876584,13.03,-4.325860435743607,,,19.011392791123882,36.024986773621606,-15.015795173871567,78.61271676300582,8.208955223880666,46.952595936794566,-11.273792093704254,-4.416403785488963,,0.9734617316365402,-0.3774623787195317,11.861016412378977,12.64574695465575,12.668,13.257,,,,,-0.26000000000000156,0.03999999999999915,0.019999999999999574,0.04058964087684978,,,
20160829,19,600919XSHG20160829,20200210010109,0,748149,12.27,909968192,600919.XSHG,12.03,1500,12.18,12.08,115445.0,1154445.0,0.495049505,12.12,2,12.45876891869805,12.57639135433732,12.500453351890489,12.144950903484109,12.283786392211914,12.455858508937254,11.693497791361615,11.129789159423686,11.935085741033031,10.986800369129734,10.482083438803556,12.61537778563951,12.198585780582789,11.293002263034602,10.410073551896417,12.832531986258992,12.993839119208696,12.564543354000273,11.63179233092564,10.72237575845331,12.085005851137108,12.236916452070323,11.832628207165305,10.954212195143564,10.097771345339524,13.14,-2.544407105136819,,,14.999843256098096,29.01660560111377,-13.033681433933253,89.56228956228955,14.285714285714393,29.850746268656742,-8.006042296072511,-1.6949152542372952,,0.916659135457147,-0.45442076943514564,11.88464482627683,12.574093577016404,12.498,13.039000000000001,12.444500000000001,,,,0.09999999999999964,0.08999999999999986,0.05000000000000071,0.03218403965835835,,,
20160830,20,600919XSHG20160830,20200210010109,0,826424,12.32,1007218688,600919.XSHG,12.07,1500,12.2,12.23,115445.0,1154445.0,0.1642036125,12.18,2,12.372512612465366,12.482293515752989,12.460392904971759,12.149955366803736,12.241893196105956,12.423876195320098,11.726175353209253,11.1763200655357,11.955463760953565,11.034376825242292,10.527291769361357,12.539854551886872,12.198720468146332,11.337246055081692,10.454269266664406,12.743687990839327,12.916050188443478,12.564682082190723,11.677363436734144,10.76789734466434,12.001337234091405,12.163658915330267,11.832758854101941,10.997128673429241,10.140641188664473,12.68,-0.8935824532900036,,,12.99813183563506,23.6771143459542,-8.359833185003225,93.95017793594307,7.27272727272727,7.480314960629963,-6.369915579432081,-9.830007390983003,,0.8550345584135254,-0.4929966163489723,11.908004468774843,12.516540719013882,12.309999999999999,12.832999999999998,12.603,,,,-0.030000000000001137,0.08999999999999986,0.129999999999999,0.03184892826112201,12.444500000000001,,
20160831,21,600919XSHG20160831,20200210010109,0,1823037,12.65,2258230784,600919.XSHG,12.09,1500,12.38,12.23,115445.0,1154445.0,1.4754098361,12.2,3,12.375008408310244,12.456720136814743,12.449673850975524,12.170868515276124,12.310946598052979,12.418391670905084,11.768357588486076,11.2286539757298,11.988120394726367,11.0871463615073,10.576047249115005,12.510790087907441,12.21598518546573,11.388112101175269,10.501818173660347,12.746258660559551,12.886113790544664,12.582464741029701,11.729755464210527,10.816872718870158,12.003758156060936,12.135466385270218,11.849505629901758,11.04646873814001,10.186763628450535,12.37,1.06122448979591,,,15.568774280955942,20.974334324288115,4.757654194291597,87.54448398576507,31.70731707317084,14.122137404580235,-5.783866057838659,-13.788300835654589,,0.7945411174973727,-0.4839475273292213,11.942967100717446,12.495534454550208,12.250000000000002,12.7,12.7255,,,,0.15000000000000036,0.2699999999999996,0.14000000000000057,0.03068307524061531,12.603,,
20160901,22,600919XSHG20160901,20200210010109,0,1218159,12.33,1479903488,600919.XSHG,11.99,1500,12.01,12.3,115445.0,1154445.0,-2.9886914378,12.38,1,12.253338938873496,12.345040102611057,12.391050670845456,12.156244104796478,12.160473299026489,12.36734271204195,11.783947421486973,11.262625542002418,11.989803441285877,11.123336700271718,10.613782847822504,12.419737344651542,12.196367548754708,11.41844809623989,10.539057231100832,12.620939107039701,12.79232946499109,12.56225857521735,11.761001539127088,10.855228948033858,11.88573877070729,12.047145224311995,11.830476522292066,11.075894653352693,10.222885514167807,12.12,-1.3795368697651587,,,10.921188274024816,17.623285640867017,-2.4830064596595847,99.29824561403511,29.545454545454636,15.16393442622958,-5.28391167192429,-15.778401122019636,,0.7302137630966117,-0.5146188352060879,11.947932500664301,12.420836846157869,12.178,12.535,12.779999999999998,,,,-0.2900000000000009,0.02999999999999936,0.019999999999999574,0.030585791742115388,12.7255,,
20160902,23,600919XSHG20160902,20200210010109,0,943854,11.98,1119917952,600919.XSHG,11.74,1500,11.81,11.9,115445.0,1154445.0,-1.6652789342,12.01,2,12.10555929258233,12.211280076958293,12.31357724806606,12.124767367996798,11.985236649513244,12.297674873036707,11.785628233003942,11.286424431480574,11.975972407340809,11.150264672810083,10.645262246564018,12.308876009260352,12.159570639349496,11.437548189106238,10.570438534036615,12.4687260713598,12.678142289538163,12.524357758529982,11.780674634779425,10.887551690057714,11.742392513804859,11.939609728982541,11.79478352016901,11.09442174343305,10.253325378015516,12.18,-2.525586001980845,,,8.878965698664953,14.708512326799664,-2.7801275576044695,97.30769230769229,31.325301204819393,14.285714285714365,-4.527081649151162,-13.858497447118893,63.49514563106796,0.6620003441485082,-0.5457073515848279,11.937715278392872,12.326861946748966,12.116,12.392,12.77,,,,-0.08999999999999986,0.08000000000000007,0.07000000000000028,0.02838836061329067,12.779999999999998,,
20160905,24,600919XSHG20160905,20200210010109,0,852996,11.87,998122816,600919.XSHG,11.54,1500,11.59,11.85,115445.0,1154445.0,-1.8628281118,11.81,2,11.933706195054887,12.055960057718721,12.217100281657252,12.07615215272436,11.787618324756622,12.209215513907118,11.773007056681108,11.299623369242289,11.946282222160749,11.167509195444982,10.67012376639128,12.178171280303927,12.105325816554306,11.444984862808374,10.595612891220895,12.291717380906533,12.543516418713045,12.468485591050936,11.788334408692625,10.913481277957523,11.57569500920324,11.812826141894808,11.742166042057676,11.101635316924122,10.277744504484268,12.2,-3.4005667611268504,,,6.92941147587766,12.115478709825663,-3.4427229920183464,98.10606060606058,20.202020202020268,15.481171548117231,-4.372937293729368,-15.153733528550514,58.62785862785863,0.5899082711631141,-0.5767365838831529,11.911958591104511,12.213498570326049,11.998,12.248000000000001,12.7765,,,,-0.2599999999999998,0.019999999999999574,0.05000000000000071,0.028089057948768564,12.77,,
20160906,25,600919XSHG20160906,20200210010109,0,787035,11.8,919672896,600919.XSHG,11.55,1500,11.74,11.56,115445.0,1154445.0,1.2942191544,11.59,2,11.869137463369924,11.976970043289041,12.153486910769619,12.045592866113054,11.763809162378312,12.150563574668729,11.770877569153296,11.318770179275234,11.930414358917615,11.189959815231454,10.698278404117826,12.098503774794123,12.070532881644372,11.459375845110404,10.623869363042601,12.225211587271023,12.461458888037948,12.432648868093704,11.803157120463716,10.94258544393388,11.513063339468825,11.735548661550299,11.70841689519504,11.115594569757093,10.305153282151323,12.38,-1.3942549974802798,,,10.625613656591138,11.618857025414155,8.639126918945106,91.59663865546214,29.464285714285804,22.317596566523687,-3.6124794745484365,-11.329305135951662,54.66970387243736,0.520212960678565,-0.5575624838763922,11.899220917689364,12.140652636429733,11.906000000000002,12.108,12.754000000000001,,,,0.17999999999999972,0.0600000000000005,0.009999999999999787,0.02770711431462545,12.7765,,
20160907,26,600919XSHG20160907,20200210010109,0,716304,11.8,836543040,600919.XSHG,11.62,1500,11.64,11.7,115445.0,1154445.0,-0.8517887564,11.74,2,11.792758308913283,11.89272753246678,12.08502198933367,12.008720787375502,11.701904581189156,12.086743127835138,11.762433855014372,11.33273669321979,11.90807479284703,11.207608449928259,10.723060551377882,12.015139452104284,12.029529750059194,11.468186779495262,10.648959008399574,12.146541058180683,12.375593635667412,12.390415642560969,11.81223238288012,10.968427778651561,11.438975559645884,11.654685268541156,11.668643857557418,11.124141176110404,10.329490238147587,12.01,-1.0035720360605422,,-90.11540391369797,10.086745440730468,11.108153163852926,8.043929994485552,95.41284403669718,14.423076923076945,17.6724137931035,-4.5901639344262195,-10.667689946277811,47.62516046213094,0.45289232567708915,-0.5385650800118071,11.880019368230895,12.063629153902081,11.758,12.004,12.702000000000002,,,,-0.05999999999999872,0.10000000000000142,0.02000000000000135,0.024994830988338435,12.754000000000001,,
20160908,27,600919XSHG20160908,20200210010109,0,533483,11.71,620784576,600919.XSHG,11.57,1500,11.65,11.63,115445.0,1154445.0,0.0859106529,11.64,2,11.74517220594219,11.832045649350086,12.027019057422514,11.976109806705,11.675952290594578,12.032150236855747,11.755180057916672,11.34653075003632,11.88822288570495,11.224957138166365,10.747453694762674,11.948750460812596,11.993384059577366,11.477055717080859,10.673676069920573,12.097527372120455,12.307212974636974,12.353185581364688,11.821367388593284,10.99388635201819,11.392817039763925,11.590287946988218,11.633582537790044,11.132744045568433,10.353465787822955,11.81,-0.3080609276056785,,-63.28912415969015,10.027800263790315,10.748035530498722,8.5873297303735,93.45238095238089,23.529411764705912,22.4598930481284,-5.896607431340875,-11.339421613394217,51.310344827586206,0.38971646113077474,-0.505406916370515,11.86298089651009,11.999993899455607,11.686,11.932,12.665000000000003,,,,0.019999999999999574,0.0600000000000005,0.0600000000000005,0.02377132541449059,12.702000000000002,,
20160909,28,600919XSHG20160909,20200210010109,0,717559,11.65,826884608,600919.XSHG,11.4,1500,11.42,11.64,115445.0,1154445.0,-1.974248927,11.65,2,11.636781470628128,11.729034237012565,11.946083183099512,11.925554369731817,11.547976145297289,11.95563145724878,11.733555538051078,11.349725065252132,11.852205740650723,11.232605877846115,10.765152281742603,11.852614013392122,11.938776053903332,11.474272511369596,10.69210382128056,11.985884914746972,12.208192433793887,12.296939335520433,11.818500686710685,11.012866935918977,11.287678026509283,11.497035592990358,11.580612772286232,11.130044336028508,10.371340706642142,11.59,-1.6195727084769178,,-60.88258188132474,7.218533509193532,9.571534856730326,2.5125308141199447,98.88888888888891,22.535211267605625,23.463687150838048,-4.912572855953371,-9.936908517350156,44.2962962962963,0.32789248330492515,-0.49459182260679646,11.8301674967686,11.910764068770128,11.608,11.862,12.5595,,,,-0.22000000000000064,0.009999999999999787,0.019999999999999574,0.02332020324448024,12.665000000000003,,
20160912,29,600919XSHG20160912,20200210010109,0,955649,11.21,1056022784,600919.XSHG,10.89,1500,10.91,11.21,115445.0,1154445.0,-4.465849387,11.42,2,11.394520980418752,11.524275677759423,11.807938758686245,11.833231245210742,11.228988072648644,11.824927525092681,11.680422922692944,11.330606584154213,11.779728375985282,11.219954666950189,10.768964063802008,11.681229647320828,11.840797382103014,11.446747023010102,10.697483973841534,11.736356609831315,12.031666536740452,12.196021303566106,11.790149433700407,11.01840849305678,11.05268535100619,11.330792757901204,11.485573460639923,11.103344612319798,10.376559454626287,11.74,-4.898884239888419,,-84.37464384217341,5.191143551583559,8.111404421681403,-0.649378188612129,99.13043478260872,16.000000000000014,20.487804878048838,-7.620660457239631,-11.802748585286977,36.92762186115215,0.2612726715299412,-0.5329584941998716,11.762006941452409,11.756800365882414,11.472,11.735,12.386999999999999,12.207999999999998,,,-0.3000000000000007,0.0,0.019999999999999574,0.024282848803984104,12.5595,,
