date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050217,12.99,13.0,13.0,12.7,1.106e-05,13.04,0.01421941,-0.3834355828,12.97309574086568,13.07736140299472,13.366810993102463,13.523318966301169,12.907160339355467,13.395427911381008,13.632256441331716,13.722435783327436,13.580198672056781,13.740752108058642,13.79560791036134,13.222128194685762,13.506181716873492,13.69961705188718,13.802412117695765,13.362288613091652,13.618792040526335,13.911367168379696,14.110605563443796,14.216484481226638,12.58390286863971,12.82546434884519,13.100996265367288,13.288628540330565,13.38833975416489,13.47,0.5729327965314327,,,44.14009264543655,37.225953653352235,57.968370629605204,53.1446540880503,47.09677419354839,35.71428571428571,-5.043859649122803,-9.477351916376303,,-0.15596660295346462,-0.27002051449659287,13.592037000952825,13.301060140751064,12.916,13.283000000000001,,,-0.009999999999999787,0.0,0.2900000000000009,0.03985926385082864
20050218,12.72,13.0,13.0,12.7,7.29e-06,12.99,0.00935543,-2.07852194,12.888730493910453,12.98802105224604,13.28056952735547,13.450289969364697,12.813580169677735,13.310999422458382,13.57340118705225,13.678851618834939,13.51402954343703,13.70072261362497,13.767302439036042,13.130832159288353,13.431307267647444,13.651830854234149,13.775685892567475,13.275392408727766,13.524757124067005,13.834246485676868,14.061385779861174,14.1889564693445,12.50206857909314,12.736907194509701,13.02836804961802,13.242275928607123,13.36241531579045,13.2,-0.360332132226221,,,44.830768834331444,39.76089204701197,54.97052240897038,61.14649681528661,37.78501628664494,36.61087866108787,-3.416856492027329,-11.605281445448227,,-0.1879283612839127,-0.25569406664358446,13.527441667548912,13.211666272943207,12.766,13.193999999999999,,,-0.27999999999999936,0.0,0.02000000000000135,0.03927873898703537
20050221,12.89,12.9,12.8,12.7,1.563e-05,12.72,0.01999754,1.3364779874,12.889153662606967,12.96351578918453,13.22849359037474,13.399354517604268,12.851790084838868,13.258374494651084,13.52931078788759,13.644553722363854,13.466027270864949,13.668929569953402,13.744215532745619,13.087044493963198,13.379754194538164,13.614668373539798,13.753817105096672,13.275828272485176,13.479655828782095,13.781146820374309,14.023108424745992,14.166431618249574,12.502479052728757,12.694433159144301,12.978361568702018,13.206228322333605,13.341202591943771,11.88,1.4641057934508812,,,47.84583555363699,42.455873215886974,58.625760229137015,55.73248407643311,44.781144781144796,42.10526315789475,-4.305864884929473,-7.928571428571425,,-0.21395161147115527,-0.20818600149794086,13.480223766248994,13.162179154028868,12.704,13.094,13.608500000000001,,0.08999999999999986,0.009999999999999787,0.10000000000000142,0.03874249639381288
20050222,13.39,13.4,12.98,12.87,3.781e-05,12.89,0.0500523,3.8789759503,13.056102441737977,13.070136841888399,13.250027778324775,13.39850410691297,13.120895042419434,13.2748276828197,13.520322995120647,13.6334861692176,13.460179019259954,13.657991155445425,13.734894071357575,13.142127313242616,13.38072998553453,13.603708940684198,13.744833966699224,13.447785514990116,13.536391132639896,13.782151885100566,14.011820208904725,14.1571789857002,12.664419368485838,12.747863493845337,12.979308085968492,13.195597672463672,13.332488947698247,13.04,2.952483469168079,,,58.70573434072254,47.872493590832164,80.37221584050332,38.63636363636362,85.11627906976749,44.76987447698744,1.4393939393939492,-1.6164584864070453,,-0.22642369104834828,-0.09977663661754405,13.473540524304624,13.197228514947504,13.006,13.043000000000001,13.583000000000002,,0.41000000000000014,0.009999999999999787,0.11000000000000121,0.0391754942822833
20050223,13.93,14.2,13.46,13.35,8.86e-05,13.39,0.12289259,4.0328603435,13.347401627825318,13.285102631416299,13.340690741214804,13.446821915375427,13.525447521209717,13.356724222467236,13.546753769628992,13.646378074903792,13.496319094701496,13.66865816895737,13.740028437900797,13.28537689265305,13.433041415483624,13.619625577723996,13.749405967521465,13.747823676660078,13.68393819943264,13.836032657948133,14.028214345055716,14.16188814654711,12.94697957899056,12.886815585873459,13.030050173019115,13.211036810392276,13.33692378849582,12.99,5.658373786407756,,,69.13715622714837,54.96071446960423,97.49003974223666,9.999999999999986,79.0849673202615,50.28248587570621,17.255892255892245,0.2879769618430464,,-0.22061690238830484,0.04645430928034722,13.507352337319096,13.309962589570965,13.184000000000001,13.068000000000001,13.5675,,0.46999999999999886,0.2699999999999996,0.11000000000000121,0.041622461784791655
20050224,13.95,14.1,13.93,13.55,4.803e-05,13.93,0.06655179,0.1435750179,13.548267751883545,13.451326973562225,13.421931975719497,13.492565377614023,13.737723760604858,13.430883694658831,13.572769655459378,13.659579028168844,13.531217625878302,13.679691181939434,13.74555400532446,13.406217457625223,13.482275566389944,13.635741403200873,13.754358906595009,13.954715784440051,13.80840398135398,13.886743833381644,14.0448136452969,14.166989673792859,13.141819719327039,13.004030933896466,13.077807299398245,13.226669161104846,13.341728139397159,12.72,4.2912679425837315,,,76.33835106501249,62.086593334740314,104.84186652555684,9.259259259259261,82.0,52.64187866927593,6.978527607361965,0.35971223021581966,,-0.20283575582866625,0.14224917247710878,13.540141053073237,13.408429883483125,13.376,13.146,13.567499999999999,,0.019999999999999574,0.15000000000000036,0.379999999999999,0.03417559247444964
20050225,13.89,14.1,13.95,13.8,2.628e-05,13.95,0.03666478,-0.4301075269,13.662178501255696,13.560995230171669,13.484341045623564,13.528695797830927,13.81386188030243,13.488273232826478,13.593236129300708,13.669597331291937,13.55881627004151,13.687938586569262,13.749355215710658,13.494177919875183,13.521106464828996,13.648144261581317,13.75770806939513,14.072043856293368,13.899003257471438,13.926739658773867,14.057588589428757,14.170439311476985,13.252313146218023,13.089352582278927,13.115473270884126,13.238699933733876,13.344976827313277,12.89,2.057310800881713,,,80.39840688284785,68.19053118410949,104.81415828032459,11.481481481481437,95.34883720930242,57.725321888412026,6.928406466512705,1.535087719298252,49.93614303959132,-0.17897639204430865,0.19087491027486092,13.566056530623369,13.48251759371649,13.61,13.187999999999999,13.536999999999997,,-0.05999999999999872,0.15000000000000036,0.08999999999999986,0.033365857698666
20050228,13.5,13.95,13.7,13.46,2.299e-05,13.89,0.03146962,-2.807775378,13.60811900083713,13.545746422628751,13.48642890620709,13.526087088937205,13.656930940151215,13.489739078723169,13.587220895152274,13.662223534279246,13.554291941576777,13.680568445919485,13.742793236349849,13.495236479897876,13.519096325321474,13.640917712235888,13.751344907187844,14.016362570862244,13.900093574294813,13.924669215081119,14.050145243602964,14.16388525440348,13.199875430812016,13.09037938550094,13.113523435561829,13.231690180868812,13.338804559972209,13.39,-1.6894844159627098,,,71.37671569967637,69.25259268929845,75.6249617204322,25.92592592592591,70.19867549668875,50.315789473684205,6.132075471698108,2.505694760820046,45.30456852791878,-0.15837236555498896,0.16483221191455766,13.561163454280896,13.485207194683186,13.732,13.218,13.491999999999999,,-0.1999999999999993,0.25,0.03999999999999915,0.03290457823738652
20050301,13.65,13.8,13.8,13.5,1.498e-05,13.5,0.02041104,1.1111111111,13.62207933389142,13.571809816971562,13.50823838537948,13.537351899033824,13.653465470075608,13.509771693882772,13.59127115998116,13.661692076267103,13.561654099917025,13.679369683334407,13.740351309077486,13.523375301734626,13.531563341957524,13.641360750663406,13.748842563800489,14.030741713908164,13.929076560786665,13.93751024221625,14.05060157318331,14.161307840714503,13.213416953874678,13.117674042682587,13.125616441698797,13.232119928143502,13.336377286886474,13.93,-0.9721416134648893,,,68.69558824422872,69.06692454094187,67.95291565080242,20.370370370370335,61.20689655172414,54.85961123110153,5.896043444530642,1.3363028953229377,48.062015503875976,-0.13813469348124738,0.1619013765899326,13.567743939148977,13.510559933962696,13.784,13.395,13.456999999999999,,-0.15000000000000036,0.0,0.15000000000000036,0.03089362622643451
20050302,13.5,13.85,13.78,13.44,1.705e-05,13.65,0.02318833,-1.0989010989,13.581386222594281,13.553857362728671,13.50713993399555,13.533956271848933,13.576732735037805,13.508550232147426,13.58538269804689,13.65466198599462,13.556911476846485,13.672335578105606,13.734026274628079,13.519125246873784,13.52855730939014,13.63446510428958,13.742698302965907,13.98882780927211,13.924699004279999,13.934414028671844,14.043499057418268,14.154979252054884,13.173944635916452,13.11355148946757,13.122700590108435,13.225431151160892,13.33041735387693,13.95,-1.4454664914586226,,110.33117979162986,63.574836607263606,67.23622856304911,56.25205269569261,25.92592592592591,22.07792207792208,73.41040462427748,0.8215085884988754,2.2727272727272783,43.18801089918256,-0.12126586295394215,0.13495064421844183,13.562725869582387,13.508935328737666,13.698000000000002,13.440999999999999,13.4125,,-0.27999999999999936,0.07000000000000028,0.0600000000000005,0.031246614183716943
20050303,13.58,13.68,13.5,13.3,1.251e-05,13.5,0.01685402,0.5925925926,13.580924148396187,13.560393022046503,13.51685460946281,13.538142065317214,13.578366367518903,13.517481453128998,13.585035427205158,13.651415812690505,13.558687517089064,13.66871457504264,13.729972951611552,13.530193383805823,13.533456613257746,13.631808269933991,13.738681060917369,13.988351872848073,13.936099185319998,13.939460311655479,14.040762518032011,14.15084149274489,13.173496423944302,13.124287582291648,13.127452914860013,13.222854021835971,13.326520629089847,13.89,-0.3229594832648303,,113.66666666666823,61.93877996039798,65.4704123621654,54.875515156863116,22.96296296296294,27.710843373494026,61.34453781512609,-2.5125628140703493,14.309764309764303,44.39890710382514,-0.10584010630571142,0.12340605318584591,13.564005434798506,13.519868355085718,13.624,13.5,13.391499999999999,,0.08000000000000007,0.09999999999999964,0.1999999999999993,0.031735378056685935
20050304,13.67,14.04,13.55,13.55,2.676e-05,13.58,0.03700805,0.6627393225,13.610616098930791,13.587794766534877,13.53727399486777,13.550129150288376,13.624183183759452,13.536546271487873,13.590517012546758,13.652223820834397,13.56725001577452,13.668764983864499,13.728394716042828,13.555612768568402,13.546460745328437,13.633671281156724,13.736985232252742,14.018934581898716,13.962281151625454,13.95285456768829,14.042681419591426,14.149094789220324,13.202297615962866,13.14894438551135,13.140066922968584,13.224661142722022,13.32487567528516,13.5,0.662739322533149,,487.9150066401082,61.342645286881876,64.09449000373756,55.83895585317052,19.629629629629612,37.209302325581376,64.04958677685951,-2.0071684587813574,4.831288343558288,45.380434782608695,-0.09045035561383223,0.12311800553503346,13.571856884072691,13.542965531226375,13.579999999999998,13.594999999999999,13.394500000000003,,0.11999999999999922,0.3699999999999992,0.0,0.032961379078065886
20050307,13.49,13.77,13.5,13.43,1.429e-05,13.67,0.01938012,-1.3167520117,13.570410732620529,13.563346074901158,13.530970795552067,13.544662863898525,13.557091591879725,13.530727987551888,13.584032043995355,13.645170611232901,13.56130770686879,13.661754592340403,13.722121170883804,13.543683174283238,13.541083531487635,13.626662925978346,13.730886831456377,13.977523054599144,13.949993669511736,13.947316037432264,14.035462813757697,14.142813436400068,13.163298410641913,13.13737267905474,13.134851025543005,13.217863038198995,13.318960226512687,13.65,-0.648107232287518,,-90.41444190185545,47.932133894958284,58.7070379674778,26.38232574991926,47.33333333333327,49.23076923076925,66.52360515021459,-2.879769618430528,3.849114703618168,43.99999999999999,-0.07855556913459369,0.09515829183390839,13.565793411178417,13.534816987960777,13.578,13.654999999999998,13.374500000000001,13.624,-0.009999999999999787,0.2699999999999996,0.0600000000000005,0.033930174168645286
20050308,13.92,13.92,13.52,13.5,2.156e-05,13.49,0.02959221,3.1875463306,13.686940488413684,13.652509556175868,13.582841356145126,13.578784421725931,13.738545795939864,13.579386989107903,13.605707395995653,13.65711971509234,13.588899421725037,13.671881863229014,13.727328508492125,13.61210441532265,13.577170814203097,13.64097205154038,13.735556292408072,14.097548703066096,14.02046754778233,13.98448593862919,14.050201213086591,14.147622981180314,13.276332273761273,13.20374128286297,13.169855689777004,13.23174288999417,13.32348960363583,13.5,2.1126760563380302,,-126.39648691898367,57.78808926330552,58.40072173275371,56.56282432440915,18.66666666666662,64.51612903225804,69.88416988416989,3.1111111111111107,9.433962264150937,49.46949602122016,-0.062435459984959495,0.12896087319707356,13.592030936276311,13.594075912889888,13.632,13.707999999999998,13.375500000000002,13.624666666666664,0.40000000000000036,0.0,0.019999999999999574,0.03298923780337011
20050309,14.2,14.3,13.95,13.87,4.435e-05,13.92,0.06235312,2.0114942529,13.857960325609122,13.789382167131901,13.665129175325776,13.63525856520539,13.969272897969931,13.656963615469415,13.644048854318513,13.680723205740499,13.635907158515417,13.692592378396503,13.739767231952857,13.718994521627621,13.636487879517087,13.668241707562801,13.74702403827454,14.273699135377397,14.13056435727645,14.0455825159026,14.078288958789686,14.159434759422776,13.442221515840847,13.307424685978793,13.227393243131575,13.258194456335916,13.334613317126305,13.58,3.1077548649433564,,-151.1923313028287,68.52539284220363,61.77561210257035,82.02495432147018,6.2500000000000835,83.01886792452831,67.0886075949367,4.029304029304021,10.162916989914653,53.97039030955586,-0.03990250369252825,0.18026365033944994,13.637065681737324,13.68729500321452,13.772,13.735,13.401499999999999,13.623333333333335,0.25,0.10000000000000142,0.08000000000000007,0.02991546855471235
20050310,13.88,14.2,14.1,13.84,4.081e-05,14.2,0.05709743,-2.2535211268,13.865306883739414,13.812036625348926,13.693778618615672,13.657507786550354,13.924636448984966,13.684843163535739,13.659271508878607,13.689387414186564,13.654683530937309,13.699941696890757,13.743457567954101,13.748268244968052,13.659679510039268,13.678571380364616,13.75030739535418,14.281266090251597,14.160716292317094,14.069469895340447,14.088928521775555,14.162816617214807,13.449347677227232,13.335820197619011,13.24988912473809,13.268214238953677,13.337798173493555,13.67,0.3470213996529918,,-67.08461651268576,65.01692856146909,62.856050922203266,69.33868384000073,26.24999999999997,61.53846153846159,48.837209302325604,2.8148148148148207,3.659447348767739,49.9330655957162,-0.019545781079331814,0.16285378090557148,13.655060816423449,13.716941925796903,13.831999999999999,13.728,13.437000000000001,13.621,-0.21999999999999886,0.09999999999999964,0.040000000000000924,0.02856647616732636
