date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20050119,9.42,9.46,9.46,9.34,8.72e-06,9.5,0.00817906,-0.8421052632,9.58093617165405,9.641419351100922,9.739084584743093,9.771070196337556,9.4983349609375,9.745788481569617,9.786953019836794,9.796090318848357,9.780002813792144,9.797459807012768,9.800438310610417,9.698251203071605,9.768105446136113,9.794144345028974,9.800679024478594,9.868364256803671,9.989198739163752,10.061148609520197,10.087968675379843,10.094699395212952,9.29350808650443,9.407303666979457,9.47506228275203,9.500320014678104,9.506658653744235,9.91,-1.8954384503228532,,,17.031403786936586,27.048039808300743,-3.0018682557917273,,3.3333333333332646,33.03571428571424,-5.988023952095805,,,-0.0013295788677644472,-0.1165858132099588,9.781686871376245,9.7220643859035,9.602,9.806,,,,,-0.040000000000000924,0.0,0.08000000000000007,0.022573831116529695,,,
20050120,9.25,9.38,9.35,9.25,1.922e-05,9.42,0.017889885,-1.804670913,9.470624114436033,9.543564513325691,9.673873306777349,9.723700178488686,9.37416748046875,9.683814921373415,9.752310889524741,9.772347261507123,9.739233366577364,9.775990794973051,9.785953091910143,9.616750984331313,9.718762070313627,9.767600718442194,9.787082011528506,9.754742837869115,9.905253513861252,10.010324932423035,10.06062873999546,10.080694471874361,9.186505391002951,9.328248454801374,9.427199208204218,9.474572696888929,9.49346955118265,9.7,-2.323125659978887,,,11.354269191291058,21.81678293596418,-9.570758298055189,,2.857142857142799,19.298245614035135,-7.314629258517039,-5.612244897959191,,-0.0196363756776534,-0.1464543744791116,9.742302658681709,9.6494390957645,9.47,9.727,,,,,-0.09999999999999964,0.030000000000001137,0.0,0.021688399868548664,,,
20050121,9.7,9.7,9.7,9.06,3.423e-05,9.25,0.0325001725,4.8648648649,9.547082742957356,9.58267338499427,9.677356865873701,9.721545616807896,9.537083740234374,9.685838056201739,9.74893599342637,9.769201728398118,9.736215415302182,9.773010763797636,9.783691168438823,9.631887168998349,9.716975206474235,9.764303122420623,9.784931838404345,9.833495225246077,9.9208437840683,10.008484462668463,10.057232216093242,10.078479793556475,9.260670260668634,9.342930553928397,9.425465950280007,9.471374028748004,9.491383883252215,9.48,2.4287222808870164,,,25.055851592008228,22.896472487978862,29.374609800066963,47.54098360655743,50.0,38.66666666666667,-2.119071644803238,-2.512562814070352,,-0.03209938694069744,-0.09970409010435229,9.739169128408989,9.657217696416115,9.469999999999999,9.702,,,,,0.0,0.0,0.6399999999999988,0.0257737751988082,,,
20050124,9.91,10.0,9.81,9.6,4.522e-05,9.7,0.04460689,2.1649484536,9.668055161971571,9.664505038745702,9.708375950423875,9.738677833461724,9.723541870117188,9.713858299176522,9.759327219656926,9.775323392380807,9.749583460278936,9.778382890707533,9.787015085058854,9.682453138271375,9.735358520143356,9.771410287180593,9.788019941159794,9.958096816830718,9.972926732419516,10.027419275747656,10.06455259579601,10.081660539394589,9.378013507112424,9.391979544123235,9.443297764539055,9.478267978565176,9.494379342924999,9.5,3.7044788614482957,,,39.92794477718583,28.573629917714516,62.63657449612845,30.327868852458977,73.11827956989247,48.76543209876546,2.1649484536082566,-1.2948207171314643,,-0.036822706645056574,-0.0377865576348731,9.75182326704536,9.696107281582867,9.556000000000001,9.687000000000001,,,,,0.09999999999999964,0.08999999999999986,0.21000000000000085,0.027225609099541043,,,
20050125,9.51,9.8,9.8,9.42,2.805e-05,9.91,0.026763775,-4.0363269425,9.615370107981049,9.625878779059276,9.681925823700691,9.717888939510658,9.616770935058593,9.688376011779457,9.743241592582287,9.763787592712076,9.731153963334403,9.767858071464099,9.779725214399411,9.651098022222033,9.713895803939227,9.758658565854711,9.781155251254614,9.90383121122048,9.940630962888694,10.005312678057404,10.051418322830353,10.074589908792252,9.326909004741617,9.361565081555373,9.42247892982105,9.46589880887907,9.487720593716976,9.42,-0.5021971123666044,,,42.082547377230405,33.07660240421981,60.09443732325158,63.114754098360685,50.38167938931297,35.60209424083768,0.3164556962025249,-4.422110552763814,,-0.04274517338421082,-0.04737973391323398,9.733910432449408,9.66747539210858,9.558,9.636,,,,,-0.2900000000000009,0.0,0.08999999999999986,0.029225395016665802,,,
20050126,9.38,9.52,9.42,9.33,1.919e-05,9.51,0.0180607988,-1.3669821241,9.536913405320698,9.564409084294457,9.641669047207266,9.687171763191508,9.498385467529296,9.649829010307025,9.719806651125364,9.747101175637638,9.704142120000988,9.752647951014525,9.769206129809954,9.601807472727119,9.682096203564063,9.740187416300822,9.771250183322401,9.823020807480319,9.889861696908932,9.972559089670986,10.032393038789847,10.064387688822073,9.250806003161077,9.313753248545305,9.39163331745714,9.447981793811797,9.478112677822729,9.25,-1.7801047120418838,,,39.40254931531674,35.185251374585455,47.8371451967793,73.77049180327863,48.52941176470591,34.000000000000014,-1.2631578947368338,-6.759443339960236,,-0.05108542593802936,-0.06672202043054827,9.707694844860564,9.62324840870726,9.55,9.576,,,,,-0.03999999999999915,0.09999999999999964,0.05000000000000071,0.02774396734255425,,,
20050127,9.38,9.46,9.45,9.32,1.057e-05,9.38,0.0099026281,0.0,9.484608936880464,9.518306813220843,9.606779840912964,9.659247057446825,9.43919273376465,9.616100384018646,9.69788364137534,9.73114025495774,9.679208110770142,9.7380343058767,9.758963863236009,9.561478841322188,9.653325136557962,9.722617298432489,9.761589684968762,9.76914720498688,9.848323206561854,9.942924890654702,10.014295817385465,10.054437375517825,9.20007066877405,9.274634476082522,9.363725382461222,9.430938779479513,9.468741994419698,9.7,-2.046783625730991,,,37.61588394070763,35.995462229959514,40.85672736220387,73.77049180327863,55.46218487394962,34.69387755102041,-0.4246284501061481,-6.387225548902184,,-0.06038745596046733,-0.0744162401795037,9.68342115264867,9.58582557659845,9.576,9.523,,,,,-0.06999999999999851,0.010000000000001563,0.0600000000000005,0.027924698399680335,,,
20050128,9.36,9.38,9.35,9.26,8.89e-06,9.38,0.00828802,-0.2132196162,9.443072624586977,9.478730109915631,9.573875862124568,9.632042779497114,9.399596366882324,9.584087836016314,9.676084696770479,9.715003722133492,9.654653640710901,9.723209431136437,9.748464814203482,9.524846324718153,9.625389409266727,9.704928649728464,9.751673890278175,9.726364803324586,9.810591714459697,9.91415109154473,9.996076509220318,10.04422410698652,9.159780445849368,9.239100934976609,9.336627726988725,9.41378079023661,9.45912367356983,9.91,-1.5565839293226909,,,35.71555383281215,35.90215943091039,35.34234263661567,75.40983606557383,27.631578947368475,35.60209424083768,1.189189189189183,-6.212424849699408,,-0.06998613477468589,-0.07678943051374856,9.65946403023025,9.55108318019869,9.508000000000001,9.489,,,,,0.009999999999999787,0.02000000000000135,0.08999999999999986,0.026113966176576985,,,
20050131,9.1,9.36,9.3,9.1,9.78e-06,9.36,0.0089995981,-2.7777777778,9.328715083057984,9.384047582436724,9.510692413841292,9.583675254088284,9.249798183441161,9.523576856514275,9.638917942140123,9.688264429866818,9.611987976040831,9.698769845601674,9.731399950671813,9.447601538405761,9.575352322669895,9.675419935107563,9.735583176937974,9.608576535549725,9.731029584557934,9.862612892349992,9.96568253316079,10.027650672246113,9.048853630566244,9.164173492253589,9.288091752989798,9.385157337054336,9.443515681629835,9.51,-2.6321420928739614,,,25.22880893818679,32.344375933335854,10.997674947888669,96.7213114754099,0.0,34.69387755102041,-6.185567010309275,-8.173562058526745,,-0.08325620429030187,-0.10616055612492775,9.618022250213196,9.48168576786043,9.346,9.451,9.67,,,,-0.20000000000000107,0.05999999999999872,0.0,0.026861404392369614,,,
20050201,9.23,9.23,9.05,9.02,1.661e-05,9.1,0.0152238562,1.4285714286,9.29581005537199,9.345535686827542,9.473266758662453,9.551522958262076,9.23989909172058,9.486879749449992,9.612536139421406,9.668339889437826,9.582604285576153,9.680386714401608,9.718205215127819,9.408037622331987,9.542461625272763,9.653692133394998,9.723099641704938,9.57468435703315,9.690278751001946,9.828735474030946,9.943302897396848,10.014792630956086,9.016935753710829,9.125796493662028,9.25618777651458,9.364081369393148,9.43140665245379,9.38,-0.645855758880522,,,23.96206310164836,29.55027165610669,12.785645992731695,79.20792079207912,24.07407407407418,43.31550802139038,-6.861755802219976,-4.845360824742256,,-0.09586795959448675,-0.10089404243347908,9.589279861308514,9.442964880497287,9.290000000000001,9.424,9.641499999999999,,,,0.17999999999999972,0.0,0.030000000000001137,0.027241857149397624,9.67,,
20050202,9.61,9.63,9.1,9.06,2.643e-05,9.23,0.02495234,4.1170097508,9.40054003691466,9.411651765120656,9.491497857507458,9.556839052965524,9.42494954586029,9.502269780768742,9.612372517523252,9.665803372505746,9.584711648224141,9.677626451091742,9.715357709466561,9.444758054635262,9.548893851437262,9.651560809814754,9.720307057959138,9.6825562380221,9.72810079627432,9.83536066698038,9.941107634109196,10.011916269697913,9.118523835807219,9.161415312996203,9.262427035894143,9.362013985520312,9.428697846220363,9.38,2.9348757497857467,,,36.04273594531658,31.714426419176654,44.69935499759643,39.79591836734698,64.55696202531635,52.466367713004466,1.0515247108307006,1.3713080168776266,,-0.10112478671694167,-0.04205461697963947,9.590814686396774,9.468662591190013,9.336000000000002,9.443000000000001,9.624500000000001,,,,0.5099999999999998,0.02000000000000135,0.03999999999999915,0.031899293339141585,9.641499999999999,,
20050203,9.5,9.61,9.61,9.3,1.523e-05,9.61,0.01435405,-1.144640999,9.433693357943106,9.433738823840493,9.492631476506464,9.551671866332294,9.462474772930145,9.50198605817265,9.605122677683042,9.658594530222887,9.578195367591515,9.670660707911674,9.709690401322703,9.454802044701578,9.544237294157522,9.644167599579887,9.714867377515702,9.7167041586814,9.738446106042627,9.830564412982248,9.933492627567285,10.006313398841174,9.150682557204812,9.17115798336053,9.257910175332796,9.35484257159249,9.42342135619023,9.36,1.495726495726502,,,40.35502124245596,34.59462469360309,51.87581434016171,51.02040816326529,56.66666666666662,51.76991150442478,1.2793176972281364,0.0,,-0.10302061769008783,-0.015166647785169352,9.584087672589606,9.473483731006933,9.36,9.468,9.5975,,,,-0.10999999999999943,0.0,0.1999999999999993,0.033757045828473,9.624500000000001,,
20050204,9.51,9.54,9.35,9.35,2.251e-05,9.5,0.021339025,0.1052631579,9.459128905295403,9.452804117880369,9.494947279638934,9.54788351484754,9.486237386465072,9.502987800901069,9.598985730735748,9.652133898474064,9.572949570084477,9.664360287993569,9.70443539076158,9.464838036574019,9.540976599475854,9.637622838624772,9.709808923749883,9.742902772454265,9.748783177671239,9.82720589746013,9.926751523783516,10.001103191462379,9.17535503813654,9.180892895476799,9.254747301491578,9.348494153466028,9.418514656037386,9.1,1.2779552715655058,,,47.84351843514156,39.010922607449245,65.5087100905262,50.0,58.426966292134864,56.19047619047619,1.3859275053304798,0.9554140127388521,45.72271386430677,-0.10231610981165032,0.005636063027500138,9.578599696842227,9.479101618544327,9.389999999999999,9.449000000000002,9.5755,,,,0.16000000000000014,0.02999999999999936,0.0,0.029157004634721446,9.5975,,
20050216,9.55,9.61,9.61,9.36,1.144e-05,9.51,0.01089869,0.4206098843,9.489419270196935,9.477103088410278,9.502287642353743,9.548075922588673,9.518118693232537,9.508864325788435,9.595825361010862,9.647693294192583,9.571184218539518,9.65987557081735,9.700371301531012,9.480322029924197,9.541835970954343,9.633348553813807,9.705863024398035,9.774101848302843,9.764731690821923,9.828091050082975,9.922349010428222,9.997038915129975,9.204736692091027,9.195912369026471,9.255580891825712,9.344348097199392,9.414687133666094,9.23,0.7383966244725768,,,60.85742759064083,46.29309093517978,89.98610090156293,45.91836734693868,83.5820895522389,45.56213017751484,2.029914529914544,3.243243243243251,43.90243902439027,-0.09914731563624832,0.025350353403215953,9.57648120077984,9.4900090618452,9.48,9.413,9.55,,,,-0.05999999999999872,0.0,0.19000000000000128,0.02773847873935952,9.5755,,
20050217,9.6,9.6,9.55,9.4,1.189e-05,9.55,0.0112951325,0.5235602094,9.526279513464623,9.507827316307708,9.515315956706576,9.55279629326243,9.55905934661627,9.52025628506488,9.596094692558548,9.64561967270595,9.5734008171134,9.65752750921667,9.697729951490723,9.50208166084707,9.547375402292024,9.631721795091181,9.703249122561047,9.81206789886856,9.787144110672482,9.833796664360785,9.920673448943917,9.994346596237879,9.240491128060684,9.217019211021658,9.260954140223264,9.342770141238445,9.412151648884215,9.61,0.48147372828134155,,,72.26560746479875,54.95059644505277,106.89562950429072,40.816326530612265,81.35593220338987,39.86928104575161,5.4945054945054945,-1.0309278350515427,43.20987654320989,-0.09357637039243068,0.04456756195054115,9.578223334055407,9.506930744638247,9.554,9.421999999999999,9.529,,,,0.049999999999998934,0.0,0.15000000000000036,0.025826018171536163,9.55,,
20050218,9.59,9.65,9.45,9.45,1.319e-05,9.6,0.0126277362,-0.1041666667,9.547519675643082,9.52837048723078,9.5252738291457,9.556178448420392,9.574529673308135,9.528974249431771,9.595701486587028,9.64320142606656,9.574677677335446,9.65487937160033,9.694894952767283,9.51806681342033,9.551434887788023,9.62968658557454,9.70045284792991,9.833945265912375,9.803608817822939,9.837977934421664,9.918577183141776,9.991466433367806,9.26109408537379,9.23252480901772,9.264891841154382,9.340795988007303,9.409439262492013,9.5,0.418848167539258,,67.3449157405974,78.3358018019293,62.74566489734495,109.51607561109802,41.836734693877546,45.454545454545524,53.508771929824576,3.900325027085584,-3.2290615539858756,44.30379746835444,-0.08673810623442725,0.05470611326402744,9.57909567968093,9.519710630078517,9.55,9.443000000000001,9.5095,,,,0.14000000000000057,0.0600000000000005,0.0,0.025885937552732385,9.529,,
20050221,9.6,9.66,9.58,9.51,1.244e-05,9.59,0.01193969,0.1042752868,9.565013117095388,9.546277865423086,9.53523731859294,9.560162225836718,9.587264836654068,9.5378524682528,9.595978810033026,9.6413231031941,9.576625548309643,9.65272723938071,9.692397717168145,9.532963756434816,9.556060136570116,9.628238459448953,9.697972530697072,9.85196351060825,9.81895266912786,9.842741940667219,9.917085613232421,9.988911706617985,9.278062723582526,9.246974843741771,9.269378332473012,9.339391305665485,9.407033354776159,9.51,0.3134796238244447,,107.53968253968243,82.43220120128618,69.30784366532536,108.6809162732078,40.816326530612265,91.66666666666679,60.784313725490144,-0.10405827263267209,0.9463722397476325,42.48366013071894,-0.07910674639095118,0.061050878747808596,9.580644147852714,9.532062840835668,9.57,9.465,9.494,,,,0.019999999999999574,0.0600000000000005,0.07000000000000028,0.02595590023929955,9.5095,,
20050222,10.13,10.38,9.58,9.58,5.186e-05,9.6,0.05147364,5.5208333333,9.753342078063591,9.692208399067315,9.614539009447215,9.611965659851561,9.858632418327034,9.6118709097212,9.630431790030896,9.662569924794356,9.619192813824286,9.671443818228525,9.703913566716352,9.641515800719395,9.61072107594439,9.65271463215876,9.708639875618132,10.0459423404055,9.930761274740977,9.899042708222723,9.942296071123524,9.999899071886677,9.460741815721683,9.352270326697813,9.322399443666058,9.363133193193997,9.417380679349588,9.55,4.497627398390775,,808.2188389652318,82.16068315379863,73.59212349481646,99.29780247176296,18.382352941176457,98.43750000000003,74.19354838709677,6.631578947368428,7.995735607675905,51.54929577464791,-0.06274219729734122,0.1309163927488797,9.621337173937698,9.624053173014797,9.693999999999999,9.541999999999998,9.5155,,,,0.5500000000000007,0.25,0.0,0.032571183606804034,9.494,,
20050223,10.06,10.3,10.15,9.91,6.971e-05,10.13,0.070488675,-0.6910167818,9.855561385375728,9.784156299300486,9.673933808187588,9.65269605441051,9.959316209163518,9.667887046006049,9.658145868093419,9.679849493281557,9.653101058914727,9.686681315552896,9.71328426232908,9.717603836952232,9.653509544902068,9.672582211077845,9.717315434244846,10.151228226937,10.0091319520608,9.94311483124913,9.962759677410181,10.008834897272191,9.559894543814455,9.426075721843665,9.363904258555007,9.382404744745509,9.4257959712175,9.6,2.694977541853811,,-5491.525423728457,80.02631402172433,75.73685367045242,88.60523472426817,23.52941176470588,88.0597014925373,71.87500000000003,5.783385909568882,7.249466950959485,51.117318435754186,-0.04273551803408787,0.1600534341060268,9.65383071660898,9.691121915627905,9.796000000000001,9.638,9.5445,9.659333333333334,,,-0.08999999999999986,0.15000000000000036,0.15000000000000036,0.03359078031228545,9.5155,,
20050224,9.99,10.05,10.02,9.81,5.523e-05,10.06,0.054808065,-0.6958250497,9.900374256917152,9.835617224475365,9.71607596709591,9.6833600494641,9.97465810458176,9.708151165255293,9.679555812087393,9.69333429792149,9.679016362075131,9.69857616592337,9.720566255425682,9.767130412051827,9.685556254911395,9.688066005659415,9.724048386485714,10.197385484624666,10.060144324413383,9.976122942558737,9.978707985829198,10.015769838080287,9.603363029209637,9.474116499690272,9.394989567264053,9.397424025489633,9.432326934891142,9.59,1.1748025116467455,,-474.71995155918495,74.64717231077917,75.37362655056134,73.19426383121481,28.676470588235308,78.26086956521738,81.56028368794328,4.607329842931931,6.730769230769241,51.117318435754186,-0.02251421155344162,0.16177045184517,9.678732145008315,9.737103159377458,9.874,9.714,9.568999999999999,9.665666666666668,,,-0.02999999999999936,0.030000000000001137,0.17999999999999972,0.033717993115554575,9.5445,,
20050225,9.99,10.17,10.04,9.97,4.012e-05,9.99,0.04036748,0.0,9.930249504611433,9.874212918356525,9.752599171483121,9.711236408603726,9.98232905229088,9.743382269598381,9.699584469372079,9.706232806707513,9.702938180377044,9.710004551573435,9.727656617125007,9.807652155315132,9.714550897300786,9.702794493188224,9.73061509299224,10.228156989749777,10.101881719974587,10.005987424219809,9.99387832798387,10.022533545782007,9.63234201947309,9.513422590655678,9.423114370381763,9.411710658392577,9.438696640202473,9.6,0.36166365280288915,,-276.98638809749735,70.47675565055181,73.74133625055816,63.9475944505391,28.676470588235308,79.41176470588232,79.68750000000001,4.062500000000006,9.780219780219786,54.30267062314541,-0.003167100748506649,0.1547768864394798,9.701789023155847,9.77601036562708,9.954,9.751999999999999,9.5975,9.667000000000002,,,-0.049999999999998934,0.13000000000000078,0.019999999999999574,0.029788673577494134,9.568999999999999,,
20050228,9.9,10.04,9.99,9.85,2.606e-05,9.99,0.0258944175,-0.9009009009,9.920166336407624,9.880659688767393,9.772252615285371,9.728396735094297,9.941164526145439,9.762959485898584,9.712514503606139,9.714657467285448,9.718096781886503,9.717455353472516,9.732191969305928,9.824442672530564,9.732212716605474,9.71241427400831,9.734797436375146,10.217771326499852,10.119175952706481,10.02417909810364,10.00378670222856,10.0268413594664,9.622561346315395,9.529709392354647,9.44024633510731,9.42104184578806,9.442753513283892,10.13,-1.1384062312762033,,-130.73096058170577,64.63156259056396,70.7047450305601,52.48519771057167,35.294117647058826,69.73684210526316,64.64646464646468,3.232533889468201,7.258938244853737,56.481481481481474,0.01318919465224451,0.13085036320600926,9.716471317736895,9.795085693992144,10.014,9.792,9.630000000000003,9.662333333333331,,,-0.08999999999999986,0.049999999999998934,0.05000000000000071,0.02844470760194922,9.5975,,
