date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12
20050119,4.79,4.85,4.8,4.74,3.227e-05,4.82,0.01546202,-0.622406639,4.83337516300022,4.857442922592163,4.911168618409707,4.938932837308414,4.806845703125,4.916208473471925,4.9591124286911095,4.977030338963796,4.949323896672379,4.980875243003894,4.992978301197343,4.885343455664239,4.935848301541888,4.972350980402769,4.994553650996324,4.978376417890226,5.031903759334167,5.083923750588145,5.121521509814852,5.144390260526214,4.688373908110213,4.738783151994312,4.787772852495632,4.823180450990686,4.844717041466434,4.94,-0.9102192800993065,,,27.525513129228365,35.815846806558916,10.94484577456727,,25.7142857142857,,-4.391217564870255,,,-0.027001891898717583,-0.04995102950801259,4.951522938043793,4.899545531391069
20050120,4.72,4.78,4.7,4.68,6.482e-05,4.79,0.03058293,-1.4613778706,4.795583442000146,4.823082191944122,4.885679469288413,4.919029852098558,4.7634228515625,4.891682414287934,4.943685820388457,4.965855106834935,4.93168359692835,4.970644841317466,4.98579466169215,4.855281009179833,4.915291320442661,4.960041176480683,4.987774548502588,4.939450945260151,5.000939439455228,5.062750060055941,5.108842411775104,5.137407784957666,4.651715938740142,4.709622578904438,4.76783258082938,4.811239941186262,4.838141312047511,4.89,-1.4613778705636802,,,22.054045789855945,31.22857980099126,3.704977767585312,,22.499999999999947,31.250000000000007,-4.8387096774193585,,,-0.034091503285974045,-0.05671689109805167,4.934373090781289,4.871923141946289
20050121,4.83,4.85,4.68,4.63,6.829e-05,4.72,0.03249803,2.3305084746,4.807055628000097,4.824811643958092,4.878255540049959,4.910936229180507,4.79671142578125,4.883972112501942,4.936351251331137,4.959948363059503,4.923861781780015,4.9651293573442326,4.981694802173936,4.850684462056227,4.90716833754336,4.953697704457235,4.9838788806383265,4.951267296840101,4.996204995917914,5.05438338766966,5.102308635590952,5.133395247057477,4.662843959160094,4.7051639281945405,4.759953287417059,4.805086773323517,4.834362514219176,4.73,1.0883214734198325,,,30.96285979486332,31.14000646561528,30.6085664533594,,43.47826086956526,36.04651162790696,-2.226720647773286,-3.7848605577689147,,-0.039506867213321105,-0.04332291141877649,4.926641750723416,4.865473427800707
20050124,4.89,4.98,4.98,4.86,7.498e-05,4.83,0.03672252,1.2422360248,4.834703752000064,4.841108732968569,4.879821468043298,4.909032935618643,4.8433557128906255,4.884725598439199,4.933360848019451,4.956907129883003,4.921257029335399,4.962183108036616,4.9792817810640955,4.857832741682368,4.905533257777326,4.95059049936176,4.981560883585528,4.979744864560066,5.003567723932839,5.052699255510646,5.099108214342613,5.131007710093094,4.689662639440062,4.712097759431897,4.758367260044006,4.802072784380907,4.832114057077963,4.82,1.6632016632016646,,,42.864128752131094,35.048047227787215,58.49629180081887,44.6808510638298,72.2222222222221,49.33333333333329,0.0,-3.5502958579881776,,-0.04254165384376247,-0.024278293043530894,4.923927546966126,4.869246746600598
20050125,4.84,4.88,4.88,4.78,3.425e-05,4.89,0.01649523,-1.0224948875,4.8364691680000425,4.840831549726427,4.8745119389708575,4.9027572141987665,4.841677856445313,4.8791348986343,4.927337567502067,4.951824211192438,4.915006488617291,4.957391613603807,4.975616471036093,4.854590425012846,4.899291995131866,4.945195840856308,4.978065553126627,4.981563243040044,5.000228137763232,5.046270754985822,5.093551716081998,5.127407519720426,4.691375092960041,4.708952712262461,4.752313235277909,4.796839965630618,4.828723586532829,4.79,0.5400914000830868,,,48.02053027919849,39.37220824492431,65.31717434774686,55.319148936170194,53.124999999999936,38.57142857142855,2.325581395348825,-1.2244897959183774,,-0.04462601197735379,-0.016674865068730588,4.9177106916353015,4.864747247123582
20050201,4.34,4.45,4.35,4.3,3.873e-05,4.84,0.01690865,-10.3305785124,4.670979445333361,4.71562366229482,4.80324368044141,4.851597467453424,4.590838928222656,4.811743036305012,4.889444821211612,4.925223158531898,4.870775220262114,4.933180177776207,4.958889721798301,4.761028529555965,4.846026090833592,4.915674092521854,4.962310848111155,4.811108828693362,4.903859385442644,4.9914068735586,5.06314431529751,5.11118017355449,4.530850061973361,4.618197673669286,4.700645308108585,4.768203869746198,4.81344152266782,4.72,-8.128704487722276,,,33.946054002557446,37.56349016413535,26.711181679401633,94.73684210526315,21.518987341772142,21.848739495798313,-9.958506224066397,-13.200000000000003,,-0.053880890713375394,-0.07403902988817286,4.874917307069723,4.7840169014122615
20050216,4.51,4.57,4.53,4.49,4.391e-05,4.34,0.01993654,3.9170506912,4.617319630222241,4.664217746721114,4.7641445230492225,4.820543152230385,4.550419464111328,4.774025156766886,4.864964510165701,4.907169977726163,4.843023280241952,4.916584876686945,4.947076834382556,4.715386978727608,4.814023605992298,4.895885112398838,4.951142679021991,4.755839219128908,4.856848588089436,4.958444314172067,5.0427616657708025,5.09967695939265,4.478800041315574,4.57392536936578,4.669602897812529,4.749008559026873,4.802608398651331,4.83,-3.6736437419905967,,,32.924820315430445,36.017266881233716,26.739927183823895,71.62162162162163,38.20224719101123,32.82442748091602,-5.845511482254703,-9.980039920159681,,-0.06430990064945748,-0.08343207948865658,4.84788639543493,4.741860455041144
20050217,4.55,4.56,4.5,4.42,3.938e-05,4.51,0.01777042,0.8869179601,4.594879753481494,4.635663310040836,4.735591919975993,4.795948320209441,4.550209732055664,4.746022012171025,4.844644219187269,4.891640848259808,4.820483027915648,4.902208999169809,4.936627444004068,4.685316618958952,4.788878500659698,4.879012667891577,4.941237921515275,4.7327261460859384,4.825876117527721,4.932544855679489,5.025383047928324,5.089475059160733,4.457033360877049,4.544757120390183,4.645212145639907,4.73264228785483,4.793000783869816,4.89,-1.6428880242109736,,,34.204782171071265,35.413105311179564,31.788135890854676,66.21621621621622,32.92682926829266,35.33834586466163,-3.601694915254236,-8.266129032258068,,-0.07414337543075243,-0.07866779825035966,4.8258207365138235,4.712343461957891
20050218,4.48,4.55,4.54,4.47,3.513e-05,4.55,0.01580056,-1.5384615385,4.556586502320996,4.596747482530627,4.701512997312526,4.7672257456449465,4.515104866027832,4.712769260649647,4.821118785691316,4.873743420074598,4.79429202576829,4.885651783516091,4.92461093231975,4.647986324602779,4.759461500596869,4.8595486353115005,4.929849330860576,4.693284097390626,4.787425914340862,4.902245345614775,5.005335094370846,5.077744810786394,4.419888907251366,4.508546734864695,4.616677655578963,4.713762176252155,4.781953850934759,4.84,-1.408450704225334,,,31.62671752581224,34.15097604939046,26.578200478655802,74.99999999999991,25.301204819277128,34.814814814814824,-7.246376811594195,-9.311740890688258,,-0.08403591468391756,-0.0791403140253211,4.8002043856609475,4.676598313964369
20050221,4.61,4.61,4.48,4.46,4.741e-05,4.48,0.02158329,2.9017857143,4.574391001547331,4.60006061189797,4.6893112643375225,4.75293249604086,4.562552433013916,4.699923103068441,4.807498218872522,4.862276314853964,4.780115716093807,4.874841909652715,4.916331697258705,4.641079720129546,4.745227071968595,4.847375531149964,4.92195181651834,4.71162273159375,4.780312111733433,4.887583884127653,4.992796797084463,5.069610371013891,4.437159271500911,4.501847328525659,4.602870259809538,4.7019542652154644,4.774293262022789,4.34,2.489995553579391,,,36.28055678191405,34.86083629356499,39.119997758612186,55.072463768115895,37.36263736263738,45.454545454545446,-5.725971370143137,-5.725971370143137,,-0.0911812822271285,-0.0571629403456875,4.786115171908285,4.666352419508312
20050222,4.71,4.74,4.63,4.59,0.00014634,4.61,0.06851186,2.169197397,4.619594001031554,4.6275454589234775,4.692069762425853,4.749029541855328,4.636276216506959,4.701182715184886,4.801208011203326,4.855655605512487,4.774722199471206,4.868377521038883,4.9109019157518965,4.653610680105992,4.741872112733491,4.840674285728014,4.916718438332702,4.7581818210625,4.793219000509172,4.884128276115495,4.985894514299854,5.064219991482683,4.481006181000607,4.514002359702813,4.599615949351486,4.695454057156173,4.769216885182721,4.51,3.0183727034120715,,,44.28507707029563,38.00224988580854,56.850731439269794,40.57971014492755,86.27450980392166,45.864661654135325,-2.6859504132231384,-0.4228329809725256,,-0.09442694160861079,-0.02596527505185836,4.780477011026189,4.673067431891649
20050223,4.87,5.08,4.8,4.78,0.00038261,4.71,0.1884763,3.3970276008,4.703062667354369,4.688159094192608,4.715793794102407,4.760026856232116,4.753138108253479,4.722284875786775,4.8056462040289185,4.856279274838031,4.782051261050344,4.868441147664809,4.909825549547899,4.6929541928139935,4.754074768663634,4.842104808375428,4.915564896645475,4.844154547375,4.833742818598413,4.8966970117235435,4.987367952626691,5.06303184354484,4.561970787333738,4.552165567029574,4.611452525603725,4.696841664124165,4.76809794974611,4.55,4.866494401378121,,,53.882359072504784,43.295619614707284,75.05583798809978,26.92307692307691,86.0000000000001,52.73972602739726,12.211981566820283,1.0373443983402453,,-0.09229027198300932,0.017093357004811738,4.787108343542768,4.703364750062165
20050224,4.88,4.93,4.87,4.81,0.00011446,4.87,0.05579661,0.205338809,4.762041778236246,4.736119320644456,4.737687954888753,4.77093350566556,4.81656905412674,4.741999266313428,4.810443223123826,4.857310610714638,4.7895857794310865,4.868894435991679,4.90904066666506,4.726962521393268,4.766067647838526,4.843953354308334,4.914686751049291,4.904903031583333,4.868771397035066,4.909049677273682,4.989271954937584,5.062127353580769,4.619180524889159,4.585153645751469,4.623085618403371,4.698634753679084,4.767246148517812,4.48,3.6093418259023338,,,60.70789750132796,49.099712243580846,83.92426801682218,25.641025641025657,85.10638297872349,55.71428571428573,8.203991130820402,1.8789144050104356,,-0.0865221782034653,0.04614475023635212,4.793989206984044,4.730539403898755
20050225,4.85,4.96,4.85,4.83,9.928e-05,4.88,0.04869037,-0.6147540984,4.791361185490831,4.764589490483342,4.752662894236919,4.7781213687868735,4.83328452706337,4.75549935802425,4.812995273244869,4.856992758074871,4.794233027167158,4.868153477717495,4.907486964910716,4.749332972049038,4.774061205187238,4.844248312634757,4.913089547319679,4.935102021055556,4.891812961210509,4.917283041342856,4.989575762013799,5.060482233739269,4.647620349926106,4.606852982887566,4.630839369031621,4.698920863255714,4.765696860900088,4.61,1.3795986622073355,,,63.97620517182547,54.05854321966239,83.81152907615161,29.48717948717953,93.02325581395343,50.757575757575744,6.5934065934065895,2.754237288135591,46.18834080717489,-0.07906178205672312,0.05968316917393751,4.798138154614855,4.748917957145101
20050228,5.01,5.06,4.84,4.82,0.00029603,4.85,0.14765898,3.2989690722,4.86424079032722,4.825942117862507,4.786974508338663,4.799201244351703,4.921642263531685,4.787311938271218,4.825705255616168,4.863645246854225,4.810830486615838,4.873716086434457,4.9101846763604335,4.796726977131031,4.796531566597977,4.852333760798915,4.915482398003143,5.010168014037037,4.940628786444962,4.940427513595917,4.997903773622883,5.062946869943238,4.718313566617404,4.6528251678171,4.652635619600038,4.706763747974947,4.768017926063049,4.71,3.0016447368421035,,,72.44878324586342,60.18862322839607,96.96910328079815,8.974358974359008,93.47826086956516,54.22535211267606,11.830357142857126,3.726708074534155,48.71794871794871,-0.06819886551873051,0.0869033323039409,4.813831624643384,4.789084425276624
20050301,5.02,5.13,5.06,4.97,0.00032254,5.01,0.16256558,0.1996007984,4.916160526884814,4.87445658839688,4.818044573893507,4.819273858501549,4.970821131765842,4.816397945987315,4.838240400415125,4.8704432795996935,4.8269204491838495,4.879452710495851,4.913074553298317,4.837322072198116,4.8178142745410275,4.860512601735554,4.91806307953393,5.063645342691358,4.98244173436406,4.962348702777258,5.006327979787621,5.065604971919948,4.768675711078269,4.692202410032173,4.673279846304797,4.714697223683487,4.770521187147912,4.87,1.9082419813235774,,,76.46820291508264,65.61514979062493,98.17430916399806,13.253012048192808,91.89189189189183,56.52173913043478,8.893709327548791,2.65848670756646,52.75229357798163,-0.05545778398304281,0.10192865228550166,4.829103356151281,4.824609898310989
20050302,4.87,5.03,5.0,4.86,0.00014167,5.02,0.06996235,-2.9880478088,4.9007736845898755,4.87334244129766,4.82497196404104,4.823885325910499,4.920410565882921,4.8230982027389,4.840289406839956,4.87042400657362,4.830234260785092,4.879082015966603,4.911941012422045,4.843263513616641,4.822784343632358,4.860975401650893,4.916876336829389,5.047796895127572,4.988561419025141,4.967467873941328,5.00680466370042,5.06438262693427,4.753750474052179,4.697965608208142,4.678100813323387,4.715146139601366,4.769370046724507,4.88,-1.1368250101502242,,975.0841750841845,71.3768118936372,67.53570382496235,79.0590280309869,31.32530120481925,50.0,75.72815533980588,3.3970276008492597,0.6198347107438068,47.08520179372197,-0.0444741764461508,0.08786886029513605,4.832132737177112,4.831592990878529
20050303,4.92,4.94,4.85,4.81,8.797e-05,4.87,0.04295406,1.0266940452,4.90718245639325,4.885006830973245,4.837642368835568,4.832623023555,4.920205282941461,4.835210927396538,4.845432025753507,4.872579484548679,4.837139317647777,4.880686642791442,4.9121530910425175,4.857215602049979,4.832042977572134,4.8638546503508495,4.916953464315083,5.054397930085048,5.002932070111478,4.977004266899298,5.009770289861375,5.064462068244535,4.759966982701452,4.71149913398848,4.6870816882449695,4.717939010840324,4.76944486038563,4.85,-0.28374543980543643,,4238.596491228003,70.47011340172828,68.51384035055099,74.38265950408288,25.3012048192771,55.000000000000014,72.52747252747258,1.0266940451745343,13.364055299539174,48.01762114537445,-0.03426881197836708,0.08164291574226981,4.838641423312141,4.845194069204909
20050304,5.41,5.41,5.41,5.41,0.000533,4.92,0.28835354,9.9593495935,5.074788304262166,5.016255123229934,4.9139567196574925,4.885111839595454,5.16510264147073,4.907059561471971,4.881855766027474,4.895945593916128,4.881205523982564,4.9014440293486405,4.925254325488767,4.95772185622271,4.887086503517645,4.8904958869191,4.929127452850513,5.227031953390031,5.1064535119093915,5.033699098623175,5.037210763526674,5.077001276436029,4.922544655134302,4.808990200536028,4.740473908412116,4.743781010311527,4.781253629264997,5.01,7.213634562029328,,-901.6131018347511,80.31340893448552,72.44702987852916,96.04616704639824,0.0,82.55813953488376,81.61764705882358,10.860655737704922,19.955654101995574,58.302583025830266,-0.01719044788616265,0.13662691273763541,4.880964280844575,4.93208728932723
20050307,5.51,5.87,5.87,5.47,0.00204203,5.41,1.14352512,1.8484288355,5.219858869508111,5.13969134242245,4.993429157036493,4.9419198541776845,5.337551320735365,4.982427116287975,4.922381200477314,4.922643611571949,4.929574329830059,4.925308969374185,4.940642369554852,5.058136064182218,4.946411598420727,4.920715599752316,4.943469984878895,5.376454635593355,5.209880146107684,5.094803946373348,5.068337067744886,5.091774084425262,5.063263103422868,4.906391982256752,4.798019250468105,4.773094131759746,4.795165885332528,5.02,7.07345511076566,,-371.3492978187565,75.86643164439707,73.5868304671518,80.4256339988876,24.82758620689657,81.25000000000004,87.05035971223023,13.608247422680417,21.0989010989011,60.21505376344085,0.0049351252555716405,0.17700458513387432,4.927559519300532,5.020996937123041
20050308,6.06,6.06,5.5,5.39,0.00222645,5.51,1.3179888,9.9818511797,5.499905913005407,5.369768506816838,5.135638602764961,5.043563503797895,5.698775660367682,5.117123726751979,4.995775961736843,4.972093889329691,5.016530150612362,4.969806656849706,4.970099149303409,5.240293143421815,5.052467636666372,4.976290448544885,4.971038627227564,5.66490309039557,5.39750193772447,5.204041665766363,5.125579162001232,5.120169786044391,5.334908735615245,5.083084349119161,4.900893607566381,4.827001735088539,4.821907468410737,4.87,13.186402689577875,,-268.5336075732404,83.91095442959805,77.02820512130054,97.67645304619305,0.0,88.80597014925377,90.05524861878453,20.958083832335326,35.267857142857125,67.78115501519758,0.037828012770195436,0.2631431001169904,5.011443999352344,5.1808435621810345
20050309,6.2,6.56,6.33,6.11,0.00271889,6.06,1.71682528,2.3102310231,5.733270608670272,5.577326380112628,5.277553455729633,5.148694094361723,5.949387830183841,5.252483260907982,5.073467835173176,5.0254811115327485,5.10756629287295,5.018049533051679,5.002464961163845,5.414785299163303,5.161756433174337,5.0359835973963545,5.001383352481204,5.90526872693038,5.577228858138202,5.316609126169567,5.187063105318245,5.15142485305564,5.561272490410163,5.252341740188404,5.006903740179107,4.884904089474464,4.851341851906768,4.92,10.320284697508916,,-249.1310374240324,82.41682676258918,78.82441233506343,89.60165561764069,17.142857142857117,100.0,90.27027027027029,23.505976095617545,34.49023861171366,72.4770642201835,0.07789274536046156,0.320517860722129,5.099485184585503,5.337636860307029
20050310,6.22,6.28,6.12,6.03,0.00126815,6.2,0.78165032,0.3225806452,5.895513739113515,5.737994785084471,5.403212994965682,5.2460855403288384,6.08469391509192,5.3734228532944845,5.147437652258778,5.077416715379151,5.193138116498108,5.065184845481025,5.034505356922691,5.561187972042703,5.262541534776781,5.093740495084337,5.031472652419939,6.0723791512869205,5.728023611203984,5.420417780820085,5.246552709936867,5.182416831992538,5.718648326940109,5.394352332881422,5.104665288733477,4.940928280231806,4.880528472847341,5.41,5.782312925170065,,-158.05375711202677,81.8016940322023,79.81683956744305,85.77140296172081,16.190476190476186,100.0,89.47368421052633,27.72073921971252,32.05944798301486,71.875,0.12049394701252816,0.34080961321653275,5.182486282023614,5.473385035644409
20050311,6.09,6.29,6.2,6.01,0.00098366,6.22,0.6046798,-2.0900321543,5.960342492742343,5.825996088813353,5.494784595636926,5.32280503666258,6.08734695754596,5.462994996632673,5.208248126306598,5.121442075580058,5.2621274921521,5.1053736750700045,5.062281531740515,5.657335613489484,5.341347102893278,5.142338519714369,5.0576091301379655,6.139152767524613,5.827055681894168,5.501587515980076,5.296608675305801,5.209337404042104,5.7815322179600726,5.487615545084799,5.181106689806479,4.988068364122937,4.905880856233827,5.51,1.230053191489359,,-112.94496051463007,78.91541506908726,79.5163647346578,77.71351573794618,23.857868020304558,86.17021276595746,83.0601092896175,23.78048780487805,25.05133470225872,69.6969696969697,0.16010302879447524,0.31687265425557665,5.249709520392235,5.568248876314499
20050314,5.96,6.08,6.08,5.76,0.00105355,6.09,0.61990772,-2.1346469622,5.960228328494895,5.859497066610015,5.556813316218669,5.380731851511436,6.02367347877298,5.525120622053589,5.2567482471900435,5.157901115772229,5.315809992755784,5.138888432910396,5.08590570195787,5.712365501945942,5.400266426427251,5.18222444558196,5.0798903861839415,6.139035178349742,5.88373646700432,5.562274419220069,5.337691178949419,5.2322870977694595,5.781421478640048,5.540994536887563,5.238258433634433,5.0267577122145015,4.9274936745984235,6.06,-2.391090730429085,,-67.2226670225068,74.51503861748675,77.84925602893412,67.846603794592,33.70786516853932,73.19587628865982,78.75647668393785,10.166358595194081,22.13114754098361,68.45238095238096,0.19332135302870262,0.26574659387381894,5.30232362999281,5.628518279958422
20050315,5.87,6.06,5.95,5.81,0.00072272,5.96,0.42850888,-1.5100671141,5.9301522189965965,5.862122799957511,5.598571540722846,5.425210774101306,5.94683673938649,5.56823054429689,5.296312876403589,5.18886193682561,5.358439993313032,5.167559474757048,5.106539762432663,5.741026319773952,5.4450029572437035,5.215774472626744,5.099399265537424,6.108056785566495,5.913257109367171,5.608353045961015,5.372247706805546,5.252381243503547,5.752247652426698,5.568795530180733,5.281652868526392,5.059301238447941,4.946417287571301,6.2,-3.2630191166776457,,-53.715719352885195,69.86716860213403,75.18856022000077,59.224385366400554,39.4285714285714,31.37254901960788,73.1182795698925,6.533575317604362,21.030927835051557,65.5688622754491,0.2189161988901916,0.20475876689191164,5.344373731474825,5.665669313810972
20050316,5.75,5.95,5.85,5.73,0.0005765,5.87,0.33589672,-2.0442930153,5.870101479331065,5.834092099968133,5.6187620019598,5.454737067364824,5.8484183696932455,5.590951726259779,5.325583013409809,5.213259243920149,5.388559993827414,5.190400279668536,5.123472926579172,5.74265789799687,5.474050294649065,5.241834254449829,5.115463481203166,6.046204523710997,5.914937634936776,5.6382718034885375,5.399089282083324,5.2689273856392616,5.693998434951133,5.570378161056964,5.309828785809593,5.084579226816334,4.961999576767071,6.22,-3.8139846102375334,,-31.74154597128992,56.83452265783295,69.07054769927817,32.3624725749425,46.28571428571426,4.081632653061143,68.5279187817259,-5.11551155115511,14.770459081836332,62.64705882352942,0.23597758787143577,0.13649111184995338,5.374420121735949,5.6786432655323615
20050317,5.32,5.82,5.76,5.18,0.00121837,5.75,0.65803548,-7.4782608696,5.686734319554044,5.7055690749761006,5.57892706836516,5.442488243058931,5.584209184846623,5.557082760477306,5.325222818996274,5.217900146358403,5.383286148148382,5.195482621642318,5.1286446916691935,5.6658110074519845,5.459378838015821,5.245647217647398,5.120513765617902,5.857336349140666,5.835785337675544,5.623160203156296,5.4030166341768195,5.274129178586439,5.516132289967422,5.495836677228425,5.295597472875347,5.088277801117976,4.966898352649365,6.09,-8.244222145567432,,20.813992600067287,41.27132428396594,59.80413989417409,4.2056930635496315,70.85714285714282,0.0,60.00000000000001,-14.193548387096772,5.976095617529896,56.34920634920636,0.23939774568115313,0.027361262477739068,5.370389001607361,5.623467378527383
