date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050120,26.12,26.17,26.05,25.8,0.0001428,26.1,0.3713932,0.0766283525,25.934218323388674,25.872577270865442,25.923348608483217,26.054583793963232,26.053395996093748,25.941883413151228,26.19404568495235,26.348209730154586,26.12182500256955,26.384941699700025,26.50885770154814,25.865520618054315,26.036508507934947,26.305235717578757,26.525904626269032,26.712244873090334,26.641486236595945,26.817603763172997,27.09439278910612,27.321681765057104,25.156191773687013,25.089554999512686,25.255413252696897,25.516078646051394,25.73012748748096,25.14,0.9117601607170617,,,75.81141648359214,63.733889970847386,99.96646950908163,,86.13138686131401,43.37748344370863,4.313099041533554,-2.6462914647782236,,-0.29949349970796935,0.10361799270647176,26.137303308562462,25.88961880520773,25.883999999999997,25.537,,,,,0.07000000000000028,0.05000000000000071,0.25,0.02589890396023255
20050121,26.28,26.7,26.06,25.4,0.00021191,26.12,0.55168332,0.6125574273,26.04947888225912,25.974432953149083,25.970902127352122,26.075076176330207,26.166697998046875,25.984147986507324,26.199591124632846,26.34524408971308,26.133992310064198,26.380826338927474,26.50283513045477,25.940880505680806,26.059698173845906,26.30400470696516,26.519832907101897,26.830963248726896,26.71910692085123,26.841489119061283,27.093124848174114,27.315427894314954,25.267994515791344,25.16265409051038,25.27790722863053,25.514884565756205,25.72423791988884,25.77,0.6433823529411736,,,76.87427765572812,68.11401919914097,94.39479456890243,27.237354085603084,87.50000000000013,57.421875000000064,4.576203740549153,-0.9049773755656051,,-0.27923399642512486,0.16207602626275575,26.147873433854134,25.949677450560387,26.112000000000002,25.615999999999996,,,,,0.22000000000000242,0.41999999999999815,0.6600000000000001,0.027432528331983074
20050124,27.13,27.31,26.49,26.3,0.00020077,26.28,0.5429366,3.2343987823,26.409652588172747,26.26332471486181,26.12544851037184,26.17097834211837,26.648348999023437,26.12737948819391,26.25961750368879,26.379363911899468,26.210608286213105,26.41020569818522,26.51933946912701,26.15708405010248,26.161631681098676,26.34429716028393,26.534898761247533,27.20194216581793,26.941796571605554,26.946480631531635,27.13462607509245,27.33094572408496,25.617363010527566,25.372371528599405,25.376782730665717,25.55396824547541,25.738851798410106,26.29,2.8274711946634135,,,82.2662494538831,72.83142928405502,101.13588979353926,6.206896551724131,89.08045977011504,77.33333333333341,7.915672235481298,4.749034749034751,,-0.24125880009517622,0.3038015706395892,26.22062354986494,26.131265535089558,26.384000000000004,25.8,,,,,0.6400000000000006,0.17999999999999972,0.18999999999999773,0.02724075365542248
20050125,27.95,28.14,27.0,26.86,0.00055048,27.13,1.53469712,3.0224843347,26.9231017254485,26.684993536146358,26.368722042322258,26.33270758374397,27.299174499511718,26.355207052169668,26.368674438934676,26.44765243746906,26.344407648812098,26.470589788452468,26.556988430465776,26.483068768265664,26.331952473374994,26.422624128074958,26.569839532574754,27.730794777211955,27.277560831313636,27.121911047576244,27.215302851917208,27.366934718552,26.115408673685046,25.68857670521769,25.541993899173743,25.629945404232707,25.77274434659751,26.1,4.618954933373266,,,86.32564778407021,77.32950211739342,104.3179391174238,5.0938337801608915,90.68627450980401,86.74033149171278,8.459448971672487,9.65084346802668,,-0.18053797442628733,0.48576660535111127,26.3487255091342,26.41107083738347,26.715999999999998,26.095,,,,,0.9499999999999993,0.19000000000000128,0.14000000000000057,0.02910036009549404
20050126,27.92,28.23,28.05,27.7,0.00017105,27.95,0.4787078,-0.1073345259,27.255401150298997,26.99374515210977,26.575559103345956,26.477006894312705,27.60958724975586,26.550806170648457,26.468759959003407,26.511667548883448,26.46560706044194,26.527429404591587,26.592857155979832,26.744328992217365,26.48319509495833,26.495666853534715,26.603176828066733,28.073063184807967,27.546658861983886,27.27769094780708,27.290536859140758,27.401272132908737,26.437739115790027,25.941999122450845,25.68869924210958,25.70079684792867,25.80508152322473,26.12,3.1019202363367793,,,87.93979557874388,80.86626660451023,102.08685352721119,8.115183246073263,98.40425531914906,93.45238095238108,6.200076074553072,10.399367338869128,,-0.10881086487762555,0.5738168763892942,26.4651162121613,26.64321378547832,27.080000000000002,26.383,,,,,-0.129999999999999,0.17999999999999972,0.22000000000000242,0.02972068562622081
20050127,27.38,27.8,27.72,27.32,0.0002352,27.92,0.64614612,-1.9340974212,27.296934100199334,27.090308864082328,26.682817889566493,26.559097176647914,27.49479362487793,26.6544553993174,26.527549639067704,26.5494211337146,26.535944978869484,26.560863545587996,26.613571441348782,26.859905539086935,26.56860508591468,26.538805055801316,26.622357647126815,28.115842123205315,27.665702705259545,27.36566323849212,27.334969207475357,27.42102837654062,26.478026077193352,26.054108372914325,25.771546933337238,25.742640904127274,25.82368691771301,26.28,0.1756183228450105,,,83.88768898032117,81.8734073964472,87.9162521480691,22.251308900523593,76.24999999999997,80.31088082901557,4.904214559386964,9.519999999999996,,-0.042312666070396396,0.5319855904578332,26.53288538163083,26.75656551078935,27.332,26.607999999999997,,,,,-0.33999999999999986,0.08000000000000185,0.05999999999999872,0.029722894737817872
20050128,27.52,27.75,27.2,27.2,4.62e-05,27.38,0.1272473,0.5113221329,27.37128940013289,27.197731648061744,26.794442170957627,26.646451978770827,27.507396812438962,26.762648474402727,26.591578694611723,26.591620214857443,26.611641518956446,26.59847673987866,26.637424824471182,26.9799227137984,26.659214125351376,26.586668223811007,26.644521655839732,28.19242808213688,27.78932039521235,27.458990549111917,27.384268270525336,27.443857305514925,26.550150718128904,26.170525032384447,25.859437701590835,25.789068177096677,25.84518600616454,27.13,-0.21754894851342377,,,80.8956795793425,81.54749812407897,79.59204248986956,20.113314447592085,76.0504201680672,80.56265984654735,5.359877488514543,9.90415335463259,,0.019752264678964793,0.4965194459948895,26.606004982991507,26.874016970667917,27.580000000000002,26.845999999999997,,,,,0.3200000000000003,0.23000000000000043,0.0,0.027982379992484756
20050131,27.68,27.74,27.5,27.3,0.0001017,27.52,0.28085022,0.5813953488,27.47419293342193,27.31829873604631,26.91251654816328,26.740410889791658,27.59369840621948,26.877317415102386,26.661799423991614,26.63894107508103,26.69382294057518,26.64088941674616,26.66486101330089,27.10720949310778,26.75643182769886,26.64000148118608,26.67008902236221,28.298418721424586,27.920425777901016,27.55912478252983,27.439201525621662,27.470191693033076,26.64996714541927,26.293993208314546,25.953738872867895,25.840801436750496,25.86998635169134,27.95,-0.036114120621155696,,,80.78557672780666,81.29352432532153,79.76968153277693,15.669515669515683,66.27218934911244,81.28078817733993,5.327245053272445,10.14723438121767,,0.07829264981504189,0.4683230810886168,26.68556016943658,26.99801435979593,27.689999999999998,27.037,26.324,,,,0.17999999999999972,0.05999999999999872,0.1999999999999993,0.02507061719979441
20050201,27.83,27.99,27.65,27.4,0.00013626,27.68,0.3784564,0.5419075145,27.59279528894795,27.446224052034733,27.034847675074843,26.83946444526514,27.71184920310974,26.996402738214584,26.737167203088926,26.69072624572968,26.781221175915547,26.687521204324742,26.695522565582444,27.238625948906364,26.858676415537065,26.698050189420904,26.698728799587833,28.42057914761639,28.055784727373556,27.664436708003176,27.49899169510353,27.499690663575468,26.76501143027951,26.421467170439172,26.052916123070954,25.897108683738278,25.8977669356002,27.92,0.5927853683221337,,,82.47895927907956,81.68866930990754,84.0595392174236,11.396011396011453,44.11764705882348,78.77094972067042,2.5801695539992604,10.700079554494819,,0.1337698519275334,0.4438176168999322,26.770333490219056,27.126012150596555,27.665999999999997,27.191000000000003,26.374000000000002,,,,0.17999999999999972,0.16000000000000014,0.25,0.025174655916630186
20050202,28.43,28.58,27.98,27.82,0.00031438,27.83,0.88775848,2.15594682,27.8718635259653,27.69216803902605,27.220867985064864,26.98405858660467,28.07092460155487,27.175602395937762,26.846382222244483,26.76634684374143,26.908050316229737,26.755853706115925,26.741166708593433,27.45523941274157,27.008326280724013,26.782535546034516,26.74147623663505,28.70801943174426,28.27889659512382,27.818576069145735,27.586011612415554,27.543720523734105,27.03570762018634,26.63158223035932,26.19807649230229,25.97905947965348,25.939231949535998,27.38,2.3840391817919873,,,86.7469791420279,83.37477258728099,93.49139225152172,3.8860103626942646,66.03773584905652,79.23497267759566,1.7173524150268353,10.322079937912301,,0.1936866646793394,0.4793345020144479,26.89327175020283,27.32662566588939,27.768,27.424,26.4695,,,,0.4499999999999993,0.14999999999999858,0.16000000000000014,0.026698463130153206
20050203,28.41,28.88,28.5,28.15,0.00021022,28.43,0.60040732,-0.0703482237,28.051242350643534,27.871626029269535,27.379418920389547,27.113689624186065,28.240462300777438,27.32990209644554,26.94726078855129,26.837810024448324,27.023584907288992,26.820722188229023,26.785083374156763,27.62883224678856,27.141819015893155,26.86192405598405,26.782674354249004,28.89277962116284,28.457697214192216,27.95607358636995,27.667781777663574,27.586154584876475,27.209705080124227,26.7999672793849,26.32756444541636,26.05606633430453,25.979194123621532,27.52,1.5585901193965823,,,85.09230134016332,83.9472821715751,87.38233967733976,11.298076923076895,98.13084112149537,83.0945558739255,1.7550143266475589,8.063902624572085,,0.25248466163135086,0.47038397561609213,27.00562199092855,27.493298640367946,27.974,27.653000000000002,26.595,,,,-0.08999999999999986,0.379999999999999,0.26000000000000156,0.027851441855048398
20050204,28.42,28.64,28.48,28.18,0.00021726,28.41,0.61891748,0.0351988736,28.17416156709569,28.008719521952152,27.518163064337607,27.232445112896425,28.33023115038872,27.466164334389845,27.042276221547983,26.906600892950568,27.13100145288215,26.88343896516122,26.82810749588948,27.772680929190642,27.263550538189048,26.93792776057019,26.823102147971255,29.019386414108563,28.605861357066363,28.08145705433472,27.746065593387296,27.627795212410394,27.32893672008282,26.93950050131492,26.445644022043375,26.129789927753084,26.018409083532116,27.68,0.9448035803083235,,,82.470775150868,83.45511316467272,80.50209912325852,13.218390804597622,97.87234042553197,83.04597701149426,3.7983929875821865,8.88888888888889,61.67400881057272,0.30708319889909913,0.4367882981419863,27.110390732341248,27.63586808031134,28.153999999999996,27.867,26.741500000000002,,,,-0.05999999999999872,0.16000000000000014,0.240000000000002,0.024523292771450232
20050216,29.88,30.01,29.2,28.8,0.0003149,28.42,0.92860368,5.1372273047,28.742774378063796,28.476539641464115,27.83307465575926,27.473131920814932,29.10511557519436,27.767893792591114,27.225355174996498,27.035879114996195,27.342462879583522,27.00095116260588,26.908420456523967,28.15582985115598,27.51273620121866,27.081443479566765,26.89858110728061,29.605057609405712,29.00050474669066,28.338118287255224,27.893886783953768,27.705538540499028,27.88049114672188,27.311154955621298,26.6873541151821,26.269000175179762,26.09162367406219,27.83,4.497447016856675,,,86.77173859405431,84.56065497446659,91.19390583322973,2.8199566160521146,99.10714285714288,87.65690376569037,8.575581395348836,14.39509954058192,71.10552763819096,0.37878099321703523,0.5735823545434887,27.315546974390045,27.981119144878825,28.594,28.142000000000003,26.971000000000004,,,,0.6799999999999997,0.13000000000000256,0.3999999999999986,0.02485000815984989
20050217,29.21,30.0,29.79,29.13,0.00012669,29.88,0.3722176,-2.2423025435,28.89851625204253,28.659904731098088,28.016664701658026,27.631029018922664,29.15755778759718,27.948157068517226,27.353396776609628,27.130406109996365,27.486119581154018,27.0875805287782,26.96898833924702,28.3474971509458,27.674380372531168,27.18527550495375,26.955653178705777,29.765471739603807,29.197922065474174,28.504611783707105,28.000833770102364,27.76432277406695,28.031560764481252,27.497072236417424,26.84414896135523,26.369717239805137,26.146983583344603,28.43,1.1776931070315326,,,81.6912420994763,83.60418401613649,77.86535826615591,17.353579175704994,75.00000000000007,72.60869565217395,5.527456647398847,11.149162861491627,70.66167290886396,0.4458849765407205,0.5368318665894826,27.45587682813893,28.17017773797439,28.869999999999997,28.268,27.181500000000007,,,,-0.5799999999999983,0.21000000000000085,0.08000000000000185,0.023248833763598948
20050218,28.82,29.5,29.29,28.7,0.0001339,29.21,0.38912656,-1.3351591921,28.872344168028352,28.699928548323562,28.123776074770287,27.739117289929695,28.98877889379859,28.057137434952573,27.44801633940901,27.20386671390957,27.588725767219096,27.15551854725749,27.017699172424727,28.43340675986474,27.783487003718673,27.26501816324869,27.001686433552543,29.738514493069204,29.286408962660683,28.616991613830233,28.08296870814615,27.81173702655912,28.0061738429875,27.5804045570688,26.94998239360711,26.44706761835123,26.191635840545967,28.41,-0.4421721707889892,,-50.15758166664521,73.67790991685133,80.29542598304144,60.442877784471136,25.813449023861185,57.64705882352943,60.43165467625901,3.557312252964434,6.229266494655368,70.83854818523157,0.49935346216319854,0.42774788497982463,27.556922989017526,28.270150393670637,28.947999999999997,28.358000000000004,27.370500000000003,,,,-0.46999999999999886,0.21000000000000085,0.120000000000001,0.024126403065401057
20050221,29.4,29.71,28.82,28.8,9.682e-05,28.82,0.28459748,2.0124913255,29.048229445352234,28.874946411242675,28.29393926480092,27.890106627208812,29.194389446899294,28.2249952555835,27.573950769124554,27.299350769826546,27.728054554356085,27.243537427757197,27.080391299466186,28.609150985343877,27.93744062241213,27.369163618699975,27.060904052477174,29.919676328712804,29.467425514904193,28.775563841084494,28.190238527260973,27.872731174051488,28.176782561991665,27.750876455783562,27.099317403739764,26.548088710138977,26.24907693090286,28.42,0.8714746448912418,,-51.72042877808127,74.9488649138172,78.5132389599667,67.82011682151821,16.44204851752029,65.91639871382637,65.67796610169488,3.4118888498065387,5.187835420393558,74.5519713261649,0.5495880093257071,0.40187637730006864,27.69344721205326,28.443973410029002,29.145999999999997,28.559999999999995,27.583999999999996,,,,0.5799999999999983,0.3100000000000023,0.019999999999999574,0.025468536704831995
20050222,30.0,30.09,29.5,29.5,0.00030872,29.4,0.92540288,2.0408163265,29.36548629690149,29.156209808432006,28.521414029494128,28.081915115644378,29.597194723449647,28.446870848635562,27.730470074342325,27.416770301573216,27.902819588636387,27.351633999217697,27.15722310737497,28.86203262437226,28.133874848849068,27.49749710071461,27.133474322786377,30.246450885808535,29.72789360310343,28.97789109431454,28.32242201373605,27.94747855246997,28.484521707994446,27.996171645641095,27.289858603383596,26.672572187693174,26.319470093102783,29.88,1.8260810535605194,,-67.66928289377468,82.18400164019042,79.73682652004128,87.0783518804887,2.7863777089783235,71.35135135135135,77.40585774058579,5.596620908130939,7.449856733524348,78.80184331797237,0.6034822358715649,0.431153812366863,27.86430297412339,28.683362116178387,29.462,28.808,27.826999999999998,,,,0.5,0.08999999999999986,0.0,0.02543665685987075
20050223,29.94,30.1,30.0,29.62,0.00011951,30.0,0.357733,-0.2,29.556990864600994,29.352157356324003,28.710558825561577,28.250831923313072,29.768597361724822,28.633511992556116,27.87302039212669,27.52647594063525,28.059525774125895,27.453138548267987,27.23045407823352,29.058026692668214,28.305886768006296,27.616643583606585,27.202771253087946,30.443700590539024,29.92976749344826,29.155063371046484,28.445142891114784,28.018854390680584,28.670281138662965,28.18628589188817,27.456710164966108,26.788144276098386,26.386688115495307,29.21,1.5810544887019102,,-62.83703397578009,85.78348647357723,81.7523798378866,93.8456997449585,5.517241379310345,51.304347826087,75.74468085106388,5.3483462350457405,9.34989043097152,78.16091954022993,0.6545123310988923,0.408240761818619,28.018058309373508,28.87669102138171,29.474,29.034,28.035500000000003,27.227333333333334,,,-0.05999999999999872,0.10000000000000142,0.3200000000000003,0.025450267896973865
20050224,29.98,30.04,29.94,29.2,0.00025666,29.94,0.75783936,0.1336005344,29.697993909733995,29.509118017243004,28.879817648820033,28.408029021193702,29.87429868086241,28.8018229934866,28.00895456037658,27.63315089973807,28.2072545607316,27.552231154218262,27.302810549858954,29.22565820309217,28.46532612343427,27.731929262455047,27.271344802394417,30.588933727026017,30.102427949184936,29.3192859071373,28.5638871403287,28.08948514646625,28.807054092441973,28.348888456999404,27.61136633973124,26.899971384581395,26.453204458322585,28.82,1.188065343593911,,-51.9961830886199,88.47104226443608,83.99193398006976,97.42925883316875,4.13793103448279,73.05389221556887,75.1091703056769,0.33467202141901414,8.938953488372096,78.0346820809249,0.7002185730295271,0.36564993544507796,28.163387323493993,29.04643086424606,29.627999999999997,29.249000000000002,28.220000000000006,27.332333333333338,,,0.03999999999999915,0.05999999999999872,0.740000000000002,0.02613212143593636
20050225,30.08,30.5,29.9,29.66,0.00012859,29.98,0.38727816,0.3335557038,29.825329273155997,29.651838512932255,29.039841962310696,28.560026382903366,29.977149340431204,28.961595119300775,28.142570395190994,27.73953564322772,28.351311902213784,27.65135934424892,27.375894482757406,29.380993075257233,28.6191045878691,27.84646929843285,27.340694313446402,30.720089151350678,30.26242286751495,29.477677725505174,28.681863377385838,28.160915142849795,28.930569394961317,28.499563282999517,27.760531450233024,27.011075219479864,26.52047348404301,29.4,0.6693440428380044,,-60.8107446150008,86.27954541767,84.7544711259365,89.329694001137,12.727272727272776,95.65217391304355,74.83443708609275,2.9784320438206007,8.670520231213867,78.26086956521742,0.7401914319538396,0.31978287139450057,28.30535863286481,29.2054415005159,29.880000000000003,29.413999999999998,28.419,27.451000000000004,,,0.17999999999999972,0.4200000000000017,0.23999999999999844,0.02625144212654638
20050228,31.13,31.15,30.01,29.8,0.00019552,30.08,0.59774604,3.4906914894,30.26021951543733,30.02137888469919,29.31852970066927,28.79366034809397,30.553574670215603,29.232645729388178,28.33530778904964,27.886947137000426,28.565057140505033,27.78777662486661,27.47468673321116,29.69899433430137,28.85823748426252,28.006641527777592,27.4342574168181,31.168026100900452,30.589964164330414,29.723984608790396,28.84684077361092,28.257285139322644,29.35241292997421,28.80802450427233,27.992490359734646,27.166442281944263,26.611229694313554,30.0,2.9908026202607028,,-79.41596655176467,90.58092143490926,86.69662122892743,98.3495218468729,0.5194805194805088,96.75675675675683,77.10843373493978,8.015267175572514,11.857707509881427,79.25764192139741,0.789540364920428,0.39479146373270657,28.514591326726674,29.501527423513455,30.226,29.685999999999996,28.6695,27.625333333333337,,,1.1199999999999974,0.019999999999999574,0.21000000000000085,0.028018577097661923
