date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20071024,11,601088XSHG20071024,20200210010431,0,582578,83.35,4704169472,601088.XSHG,78.5,1500,80.63,80.3,126000.0,1988962.0,0.724547158,80.05,2.0,81.5329456891734,81.79787937402725,80.46549806075988,78.67075947402112,80.8007177734375,80.19566662406197,76.90036874077487,75.00888850439433,77.8073808426959,74.5646730088404,73.07956660327923,81.45571675899482,78.90713157483358,75.53136800309036,72.87666900430114,83.97893405984861,83.89938826176467,81.27434552207859,77.79730904318308,75.06296907443017,79.0869573184982,79.01204525622498,76.53991762758858,73.26542696299765,70.6903689341721,82.26,-0.6554791651265501,,,32.47667928184421,41.36394770614969,14.702142433233263,,21.28982128982127,64.23724553908016,-10.896231627804177,,,3.5602917659421807,-0.3586750510051191,77.61148729672676,80.99244153716639,81.162,85.116,,,,,0.3299999999999983,2.719999999999999,1.7999999999999972,0.05513222354309129,,,,26.066627703097566,5857439,-0.6293937101794917,-0.5313753668428328,2.524094123030309,,,50.0,79.5,37.86337057111799,45.807581918302425,,84.676,82.64,80.05
20071025,12,601088XSHG20071025,20200210010431,0,450494,80.0,3497146624,601088.XSHG,76.59,1500,77.11,78.88,126000.0,1988962.0,-4.3656207367,80.63,2.0,80.05863045944893,80.62590953052043,80.01809831932523,78.52887224911011,78.95535888671876,79.80995829605423,76.91389333814422,75.10024117811632,77.75373616248852,74.66448975359175,73.18563064003506,80.66558643917759,78.73597618675419,75.608374441964,72.98119569555297,82.4603893732324,83.08555403235292,81.09805547235682,77.87662567522293,75.17063156641956,77.65687154566547,78.24561884600226,76.37389690115155,73.34012320870508,70.79175982468638,83.62,-3.7712773923027068,,,22.598814071985803,35.108903161428394,-2.421364106899375,,25.776105362182467,51.20945574491478,-12.39491024767098,11.269841269841274,,3.412393962669539,-1.1831824261811308,77.57434008956182,80.39514283914079,80.132,84.44200000000001,,,,,-1.769999999999996,1.1200000000000045,0.519999999999996,0.054366642045664916,,,,30.439241155357973,5406945,-0.9173353045865498,-0.7733645073830208,1.209077393799009,,,50.0,80.3,32.47667928184421,41.36394770614969,,85.116,81.162,80.63
20071026,13,601088XSHG20071026,20200210010431,0,302888,78.77,2350085888,601088.XSHG,76.3,1500,77.54,76.5,126000.0,1988962.0,0.5576449228,77.11,2.0,79.21908697296595,79.85443214789032,79.68768521008185,78.43897477191828,78.24767944335937,79.52621350904745,76.95428731632846,75.206317648633,77.73729491922018,74.77725486129404,73.30021930740254,80.09729799569075,78.6220736927776,75.70260007894136,73.09375876479858,81.59565958215494,82.50021693556148,80.98073590356094,77.9736780813096,75.28657152774254,76.84251436377697,77.69437905582002,76.26341148199427,73.43152207657312,70.90094600185462,79.25,-1.743626134117295,,,17.70025038408573,29.30601890231417,-5.511286652371155,64.50892857142854,18.659793814433005,39.1915039397054,-5.737904206175539,1.718483536665358,,3.2067339132223696,-1.6452803955773536,77.5717963792239,79.95589009465759,78.91600000000001,82.98400000000001,,,,,1.0400000000000063,1.2299999999999898,0.20000000000000284,0.04971449158889788,,,,28.205128205128112,5104057,-1.0381867236068707,-0.9777610140967102,1.0808717355014417,,,66.66666666666666,78.88,22.598814071985803,35.108903161428394,,84.44200000000001,80.132,77.11
20071029,14,601088XSHG20071029,20200210010431,0,275113,81.03,2177963776,601088.XSHG,77.0,1500,79.0,78.3,126000.0,1988962.0,1.8828991488,77.54,2.0,79.14605798197731,79.64082411091775,79.5959938487376,78.48997706538026,78.62383972167969,79.46043682041652,77.08626877979114,75.371260359562,77.83442607928016,74.94285270987073,73.45021353615512,79.89778926920152,78.65806667441782,75.86344885557837,73.23959188171713,81.52043972143663,82.29472294727758,81.01780867465037,78.13935232124572,75.43677963816864,76.77167624251798,77.50085559112547,76.29832467418528,73.58754538991101,71.04240412526562,80.05,0.16990845231149812,,,18.432444004521905,25.681493936383415,3.934344140798885,63.80072318200079,48.159057437407945,20.688114387846277,-5.524994020569247,-5.784138342277871,,2.991635298592448,-1.7207889170393695,77.67758924002212,79.80883008009488,78.86600000000001,81.797,,,,,0.7000000000000028,2.030000000000001,1.2999999999999972,0.047893780961809254,,,,85.29196188614685,4828944,-0.9028725383655234,-0.970529630986197,0.7781883469930582,,,66.66666666666666,76.5,17.70025038408573,29.30601890231417,,82.98400000000001,78.91600000000001,77.54
20071030,15,601088XSHG20071030,20200210010432,0,372921,83.69,3037181952,601088.XSHG,78.1,1500,82.95,79.5,126000.0,1988962.0,5.0,79.0,3.0,80.41403865465155,80.46811808318832,80.04319466890593,78.89543369580024,80.78691986083984,79.89663221786446,77.46457401980463,75.70077077871147,78.22793176548939,75.25685848595424,73.70020791678262,80.45273667480124,79.06682222923517,76.20913427725748,73.47935504513153,82.8264598142911,82.86631877504529,81.43882689611223,78.4954083055752,75.68373569648547,78.001617495012,78.0391545745572,76.69481756235811,73.92286024893976,71.27497439377758,80.63,4.410543010346657,,,32.07996266968128,27.8143168474827,40.61125431407844,64.20882669537133,64.58752515090546,34.210526315789465,4.668769716088331,-9.954407294832828,,2.83809800000273,-1.2282983887177448,78.06813818520567,80.29208699084953,79.446,81.043,,,,,3.450000000000003,0.7399999999999949,1.4000000000000057,0.049118358875999704,,,,155.97484276729543,5201865,-0.38767050934468844,-0.6452715238551059,0.4781825311217271,,,83.33333333333334,78.3,18.432444004521905,25.681493936383415,,81.797,78.86600000000001,79.0
20071031,16,601088XSHG20071031,20200210010431,0,352370,84.5,2903415040,601088.XSHG,81.01,1500,81.69,84.01,126000.0,1988962.0,-1.5189873418,82.95,4.0,80.83935910310103,80.77358856239124,80.26276871305181,79.14948517800022,81.23845993041992,80.12080319063142,77.73718214755917,75.96117204920229,78.49424470660558,75.50913854532858,73.91046560318307,80.6776936430192,79.31664868359373,76.4764935808059,73.6820870193258,83.26453987619406,83.09802445230977,81.69614814410154,78.77078838823007,75.89254962990559,78.414178330008,78.25736283372862,76.93714922308591,74.18219877338171,71.47162440874602,77.11,2.550905119385368,,,42.523896681748305,32.71751012557124,62.13666979410243,70.99031216361679,54.990583804143135,33.05084745762712,2.048719550281075,-10.102344007923413,,2.7046236570337863,-1.0677947437515503,78.3364242455608,80.50715053071882,79.658,80.41000000000001,,,,,-2.3200000000000074,0.4899999999999949,0.6799999999999926,0.05032312295867947,,,,138.94306385655847,4849495,-0.042460898954541644,-0.21506570414961504,0.5520703829484545,,,66.66666666666666,79.5,32.07996266968128,27.8143168474827,,81.043,79.446,82.95
20071101,17,601088XSHG20071101,20200210010431,0,255862,83.38,2095145600,601088.XSHG,80.47,1500,80.51,81.8,126000.0,1988962.0,-1.4444852491,81.69,4.0,80.72957273540068,80.70769142179343,80.2957328846449,79.27316834363656,80.87422996520996,80.16945279180248,77.91607362191019,76.15894717749784,78.64930280609747,75.70525075923726,74.08413756099405,80.64720388974298,79.43030118991813,76.6732499914983,73.85067746329308,83.1514599174627,83.06662000643527,81.81321022561568,78.97344749124325,76.06619778719188,78.30768555333866,78.2277877730507,77.04739215422057,74.37305249175334,71.63515713939428,77.54,0.21409544673754796,,,45.46308559271028,36.96603528128425,62.45718621556233,77.34122712594183,70.53140096618361,34.779083907580066,-0.14882797966016414,-11.028842966073588,,2.565730736348525,-1.1111433654820884,78.49742985700075,80.50758891060823,80.338,80.23500000000001,,,,,-1.289999999999992,1.5799999999999983,0.04000000000000625,0.046765200532285334,,,,235.4195011337866,4593633,0.05250602952395257,0.005022565284705464,0.623310824316845,,,50.0,84.01,42.523896681748305,32.71751012557124,,80.41000000000001,79.658,81.69
20071102,18,601088XSHG20071102,20200210010431,0,361992,79.68,2816643328,601088.XSHG,77.0,1500,77.08,79.0,126000.0,1988962.0,-4.2603403304,80.51,1.0,79.51304849026712,79.80076856634507,79.86696850002559,79.07378940330597,78.97711498260497,79.78327119282717,77.86213338823855,76.19899295238923,78.52858720562844,75.75916249416912,74.16297604623105,79.99862136433516,79.2064629813545,76.69309145532765,73.93041382222411,81.89843994497514,82.39858000526522,81.58265687079515,78.99388419898747,76.14832623689084,77.12765703555911,77.59866272340511,76.83026909191386,74.39229871166782,71.71250140755738,79.0,-3.945367993420229,,,33.4794554357906,35.803841999453034,28.830682308465725,95.02868068833651,47.96099290780138,38.40644583706355,-0.03890545973285065,-12.4289934105885,,2.370151086472215,-1.5646371990104821,78.39243505277847,79.98026753974544,80.246,79.581,,,,,-1.9200000000000017,0.6800000000000068,0.0799999999999983,0.04689362641719455,,,,124.55719003302312,4955625,-0.2164761175841625,-0.08198504403010495,0.6607498090585212,,,50.0,81.8,45.46308559271028,36.96603528128425,,80.23500000000001,80.338,80.51
20071105,19,601088XSHG20071105,20200210010432,0,354213,77.08,2652720384,601088.XSHG,73.68,1500,74.29,77.0,126000.0,1988962.0,-3.6196159834,77.08,2.0,77.77203232684475,78.4230764247588,79.12337270002217,78.63889945755088,76.6335574913025,79.09661229372377,77.63167316964251,76.11599325880708,78.20254203596471,75.70154827871151,74.16631878185655,78.96069020718332,78.7382284117017,76.57586748189702,73.9392924932803,80.1051932966501,81.32951091339882,81.10037526405276,78.87314350635393,76.15747126807872,75.4388713570394,76.59186950096782,76.37608155935064,74.27859145744011,71.72111371848189,82.95,-6.3225058004640315,,,24.19887293994173,31.935518979615935,8.725580860593311,96.23224212476838,31.32434575733547,30.374421539755996,-4.191385091565643,-9.688791636275223,,2.0993790270987938,-2.1661764749873713,78.08855097479488,79.10484176439999,79.304,79.08500000000001,81.34299999999999,,,,-2.7099999999999937,0.0799999999999983,0.6099999999999994,0.046650096181648185,,,,52.876480541455194,4601412,-0.6788205766314377,-0.4476483471078001,0.764048773635143,,,33.33333333333333,79.0,33.4794554357906,35.803841999453034,,79.581,80.246,77.08
20071106,20,601088XSHG20071106,20200210010432,0,261216,74.9,1906509312,601088.XSHG,72.0,1500,72.31,73.9,126000.0,1988962.0,-2.6652308521,74.29,2.0,75.95135488456317,76.89480731856911,78.21492300668588,78.06354496140989,74.47177874565125,78.24828575700829,77.28833941676235,75.95051529103286,77.74926957165972,75.5685463854287,74.11746828759716,77.75147380587727,78.12601618201582,76.36777638521912,73.89906304900178,78.22989553110007,80.08401802005359,80.46979666747629,78.65880967677569,76.11603494047183,73.67281423802628,75.41892959170094,75.78223569655535,74.07674309366254,71.68209115753173,81.69,-6.305068933347154,,,16.959248626627826,26.943428861953233,-3.009111844022989,97.99999999999999,0.0,33.769878391019645,-8.468354430379744,-13.525472375029898,,1.7592974879003793,-2.7206523135873146,77.66051016184711,78.05948149295384,77.176,78.31099999999999,81.49349999999998,,,,-1.5900000000000034,1.0,0.3100000000000023,0.04541388568501057,81.34299999999999,,,11.874886342971399,4340196,-1.1417472439984788,-0.9102839103149583,0.838416597855481,,,16.666666666666664,77.0,24.19887293994173,31.935518979615935,81.34299999999999,79.08500000000001,79.304,74.29
20071107,21,601088XSHG20071107,20200210010431,0,183541,74.74,1354332160,601088.XSHG,72.72,1500,74.04,73.5,126000.0,1988962.0,2.3924768358,72.31,2.0,75.31423658970878,76.18110548892683,77.65826660579442,77.69776814673627,74.25588937282564,77.72225003738225,77.07876913180995,75.86744940881404,77.46394114307051,75.5086033899217,74.11542964844986,77.07666038662686,77.73687178372859,76.25422631764745,73.90254297371779,77.57366368740006,79.38896019822566,80.06897793724045,78.54185310717688,76.11961926292932,73.05480949201751,74.76436057502805,75.40476563021673,73.96659952811802,71.68546668450625,80.51,-2.1230468233614395,,,16.746165751085233,23.544341158330568,3.1498149365945665,84.06249999999996,15.571557155715606,36.53070372030482,-10.741410488245927,-6.5741324921135575,,1.4171930904952172,-2.7368351792412957,77.39232422393252,77.44109972480709,75.646,77.652,81.38399999999999,,,,0.5400000000000063,0.6999999999999886,0.7800000000000011,0.04212700983771054,81.49349999999998,,,7.041169680646339,4156655,-1.23953965773123,-1.1906434508648545,1.1238775982284186,,,16.666666666666664,73.9,16.959248626627826,26.943428861953233,81.49349999999998,78.31099999999999,77.176,72.31
20071108,22,601088XSHG20071108,20200210010431,0,192689,73.38,1387353984,601088.XSHG,70.5,1500,70.58,73.0,126000.0,1988962.0,-4.6731496488,74.04,2.0,73.73615772647253,74.78082911669512,76.71449772502183,77.05069831521479,72.41794468641282,76.82946878270947,76.65949370395124,75.637560304083,76.93440720898818,75.31532482561104,74.02239202612223,75.89544940724015,77.05526494718302,75.97743478995733,73.8205048756013,75.9482424582667,78.17231288945736,79.3669228955985,78.25675783365605,76.03512002186935,71.52407299467835,73.61858592502294,74.74360699876753,73.6981117462586,71.60588972933326,77.08,-4.181373879989137,,,11.354586691199675,19.481089669286938,-4.898419264974848,99.42857142857144,12.92008961911876,30.051607780865435,-13.600195862406657,-11.830106183635227,,1.0333221336438296,-3.0709676548111013,76.88770761475233,76.38554592099061,73.66,76.99900000000001,80.72049999999999,,,,-2.4200000000000017,0.37999999999999545,0.0799999999999983,0.04178523197028316,81.38399999999999,,,-5.110237566228012,4349344,-1.431731395433023,-1.3356355265821267,0.7703756579667593,,,16.666666666666664,73.5,16.746165751085233,23.544341158330568,81.38399999999999,77.652,75.646,74.04
20071109,23,601088XSHG20071109,20200210010431,0,218640,70.5,1521093760,601088.XSHG,68.7,1500,69.51,70.5,126000.0,1988962.0,-1.5160102012,70.58,2.0,72.32743848431501,73.46312183752134,75.75389802835225,76.3651802865589,70.96397234320642,75.91453518487079,76.1982360456318,75.37114463868808,76.36329896214293,75.08766502852826,73.90364486754008,74.73445860592375,76.33666828554654,75.66195016605697,73.71407265645065,74.49726163884446,76.97649236410146,78.62676833411294,77.93180867103868,75.92549483614418,70.15761532978556,72.49242484774604,74.04656823698014,73.39209166107526,71.50265047675713,74.29,-3.6537022149530056,,,9.27858522029346,16.08025485295578,-4.324754045031177,94.87341772151898,15.684496826835936,33.28935795954268,-13.662899018755434,-13.791392781842976,50.158970476911435,0.6239694811257218,-3.2748212201448625,76.34121075440031,75.3277696254536,72.146,76.196,79.59,,,,-0.9899999999999949,0.0,0.8100000000000023,0.04118933476033936,80.72049999999999,,,0.23130300693909922,4567984,-1.5848285988224673,-1.5082799971277452,0.4635236464014356,,,16.666666666666664,73.0,11.354586691199675,19.481089669286938,80.72049999999999,76.99900000000001,73.66,70.58
20071112,24,601088XSHG20071112,20200210010431,0,370885,67.97,2412678912,601088.XSHG,62.66,1500,64.51,67.51,126000.0,1988962.0,-7.1932096101,69.51,2.0,69.72162565621001,71.22484137814101,74.25471162457195,75.28743662414445,67.7369861716032,74.48896828676193,75.44415630075233,74.89892095874511,75.45150673428579,74.67285463525265,73.65644368681535,72.87546613211943,75.2103189250183,75.11795259698101,73.48681160320497,71.81327442589631,75.06173011608301,77.46662849276885,77.37149117489045,75.69141595130112,67.6299768865237,70.68920214815584,72.95400935726775,72.86441401907157,71.28220725510882,72.31,-8.092320843424979,,,9.009288803760976,13.723266169890845,-0.4186659284987613,91.52930402930399,13.066465256797605,26.14426949835225,-16.307732226258427,-16.34029308779665,40.86088583905178,0.13891010545876456,-3.880475005335658,75.46482477259288,73.66349737538381,70.19,74.747,78.27199999999999,,,,-3.0,0.45999999999999375,1.8500000000000085,0.04431935090934188,79.59,,,-5.841490369434781,4938869,-2.007673421359238,-1.7962510100908529,0.47910756811932426,,,16.666666666666664,70.5,9.27858522029346,16.08025485295578,79.59,76.196,72.146,69.51
20071113,25,601088XSHG20071113,20200210010431,0,240194,66.9,1573011328,601088.XSHG,63.01,1500,63.98,65.5,126000.0,1988962.0,-0.8215780499,64.51,2.0,67.80775043747333,69.41363103360575,72.88475007462903,74.25948784013131,65.8584930858016,73.17534725091669,74.70453331360702,74.42418526488663,74.56908313934073,74.25352700249765,73.40180043189916,71.25810865355226,74.14076474168323,74.57463783615268,73.25207551423695,69.84198295059753,73.39585191315882,76.36498768393372,76.81187697123725,75.44963777966406,65.77351792434914,69.12036539394569,71.91654179943274,72.3373987010681,71.05451324880984,74.04,-6.631253283521107,,,8.129744659392774,11.858758999724822,0.6717159787286775,93.95604395604396,14.673452078032248,21.531463229719495,-13.878045497375163,-17.487748258963126,32.5793442048045,-0.37694560828466156,-4.12684570994741,74.61409701166006,72.1737285484017,68.524,72.85,76.94649999999999,,,,-1.5200000000000031,1.4000000000000057,0.9699999999999989,0.04366037651992958,78.27199999999999,,,6.693507800704698,4698675,-2.284189922915164,-2.145931672137201,0.31884798706778716,0.7690451568424677,,16.666666666666664,67.51,9.009288803760976,13.723266169890845,78.27199999999999,74.747,70.19,64.51
